,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
10694,0.000485,172.31.33.0-255,66,32848,40,419915
10695,0.00049,74.125.200.0-255,1484,34332,40,419915
10696,0.000492,172.31.33.0-255,66,34398,40,419915
10697,0.000497,74.125.200.0-255,2902,37300,40,419915
10698,0.000503,172.31.33.0-255,66,37366,40,419915
10699,0.000507,74.125.200.0-255,1484,38850,40,419915
10700,0.00051,172.31.33.0-255,66,38916,40,419915
10701,0.00054,74.125.200.0-255,4320,43236,40,419915
10702,0.000543,172.31.33.0-255,66,43302,40,419915
10703,0.000549,74.125.200.0-255,5738,49040,40,419915
10704,0.000551,172.31.33.0-255,66,49106,40,419915
10705,0.000556,74.125.200.0-255,2902,52008,40,419915
10706,0.000558,172.31.33.0-255,66,52074,40,419915
10707,0.000591,74.125.200.0-255,4320,56394,40,419915
10708,0.000594,172.31.33.0-255,66,56460,40,419915
10709,0.000603,74.125.200.0-255,9274,65734,40,419915
10710,0.000605,172.31.33.0-255,66,65800,40,419915
10711,0.000763,74.125.200.0-255,358,66158,40,419915
10712,0.000804,74.125.200.0-255,135,66293,40,419915
10713,0.000937,74.125.200.0-255,1484,67777,40,419915
10714,0.000941,172.31.33.0-255,66,67843,40,419915
10715,0.000979,74.125.200.0-255,2902,70745,40,419915
10716,0.000982,172.31.33.0-255,66,70811,40,419915
10717,0.001008,74.125.200.0-255,1484,72295,40,419915
10718,0.001014,74.125.200.0-255,2902,75197,40,419915
10719,0.001017,172.31.33.0-255,66,75263,40,419915
10720,0.001043,74.125.200.0-255,2902,78165,40,419915
10721,0.001047,172.31.33.0-255,66,78231,40,419915
10722,0.001075,74.125.200.0-255,4320,82551,40,419915
10723,0.001078,172.31.33.0-255,66,82617,40,419915
10724,0.001095,74.125.200.0-255,2902,85519,40,419915
10725,0.0011,172.31.33.0-255,66,85585,40,419915
10726,0.001126,74.125.200.0-255,4320,89905,40,419915
10727,0.001128,172.31.33.0-255,66,89971,40,419915
10728,0.00115,74.125.200.0-255,5738,95709,40,419915
10729,0.001152,172.31.33.0-255,66,95775,40,419915
10730,0.001203,74.125.200.0-255,5020,100795,40,419915
10731,0.001207,172.31.33.0-255,66,100861,40,419915
10732,0.001254,74.125.200.0-255,347,101208,40,419915
10733,0.001321,74.125.200.0-255,1484,102692,40,419915
10734,0.001325,172.31.33.0-255,66,102758,40,419915
10735,0.00133,74.125.200.0-255,2902,105660,40,419915
10736,0.001332,172.31.33.0-255,66,105726,40,419915
10737,0.001358,74.125.200.0-255,4320,110046,40,419915
10738,0.001361,172.31.33.0-255,66,110112,40,419915
10739,0.001364,74.125.200.0-255,1484,111596,40,419915
10740,0.001392,74.125.200.0-255,4320,115916,40,419915
10741,0.001395,172.31.33.0-255,66,115982,40,419915
10742,0.0014,74.125.200.0-255,2902,118884,40,419915
10743,0.001402,172.31.33.0-255,66,118950,40,419915
10744,0.001428,74.125.200.0-255,7156,126106,40,419915
10745,0.001432,172.31.33.0-255,66,126172,40,419915
10746,0.001454,74.125.200.0-255,7156,133328,40,419915
10747,0.001461,172.31.33.0-255,66,133394,40,419915
10748,0.00149,74.125.200.0-255,2184,135578,40,419915
10749,0.001493,172.31.33.0-255,66,135644,40,419915
10750,0.001558,74.125.200.0-255,1484,137128,40,419915
10751,0.001574,74.125.200.0-255,2902,140030,40,419915
10752,0.001578,172.31.33.0-255,66,140096,40,419915
10753,0.001582,74.125.200.0-255,1484,141580,40,419915
10754,0.001606,74.125.200.0-255,4320,145900,40,419915
10755,0.001609,172.31.33.0-255,66,145966,40,419915
10756,0.001614,74.125.200.0-255,4320,150286,40,419915
10757,0.001616,172.31.33.0-255,66,150352,40,419915
10758,0.001622,74.125.200.0-255,5738,156090,40,419915
10759,0.001624,172.31.33.0-255,66,156156,40,419915
10760,0.00166,74.125.200.0-255,9992,166148,40,419915
10761,0.001663,172.31.33.0-255,66,166214,40,419915
10762,0.001688,74.125.200.0-255,1484,167698,40,419915
10763,0.001691,74.125.200.0-255,1484,169182,40,419915
10764,0.001702,172.31.33.0-255,66,169248,40,419915
10765,0.001706,74.125.200.0-255,766,170014,40,419915
10766,0.00199,74.125.200.0-255,1484,171498,40,419915
10767,0.001995,172.31.33.0-255,66,171564,40,419915
10768,0.002,74.125.200.0-255,2902,174466,40,419915
10769,0.002003,172.31.33.0-255,66,174532,40,419915
10770,0.002028,74.125.200.0-255,4320,178852,40,419915
10771,0.002031,172.31.33.0-255,66,178918,40,419915
10772,0.004005,74.125.200.0-255,2902,181820,40,419915
10773,0.004013,172.31.33.0-255,66,181886,40,419915
10774,0.004041,74.125.200.0-255,2902,184788,40,419915
10775,0.004044,172.31.33.0-255,66,184854,40,419915
10776,0.005992,74.125.200.0-255,1484,186338,40,419915
10777,0.006008,74.125.200.0-255,1484,187822,40,419915
10778,0.006011,172.31.33.0-255,66,187888,40,419915
10779,0.006033,74.125.200.0-255,2902,190790,40,419915
10780,0.006035,172.31.33.0-255,66,190856,40,419915
10781,0.007996,74.125.200.0-255,2902,193758,40,419915
10782,0.008002,172.31.33.0-255,66,193824,40,419915
10783,0.008055,74.125.200.0-255,2902,196726,40,419915
10784,0.008057,172.31.33.0-255,66,196792,40,419915
10785,0.009994,74.125.200.0-255,2902,199694,40,419915
10786,0.010002,172.31.33.0-255,66,199760,40,419915
10787,0.010033,74.125.200.0-255,2902,202662,40,419915
10788,0.010036,172.31.33.0-255,66,202728,40,419915
10789,0.011989,74.125.200.0-255,2902,205630,40,419915
10790,0.011997,172.31.33.0-255,66,205696,40,419915
10791,0.012032,74.125.200.0-255,2902,208598,40,419915
10792,0.012035,172.31.33.0-255,66,208664,40,419915
10793,0.013987,74.125.200.0-255,2902,211566,40,419915
10794,0.013994,172.31.33.0-255,66,211632,40,419915
10795,0.014019,74.125.200.0-255,2902,214534,40,419915
10796,0.014021,172.31.33.0-255,66,214600,40,419915
10797,0.015987,74.125.200.0-255,2902,217502,40,419915
10798,0.015997,172.31.33.0-255,66,217568,40,419915
10799,0.016025,74.125.200.0-255,2902,220470,40,419915
10800,0.016027,172.31.33.0-255,66,220536,40,419915
10801,0.017986,74.125.200.0-255,2902,223438,40,419915
10802,0.017993,172.31.33.0-255,66,223504,40,419915
10803,0.018017,74.125.200.0-255,2902,226406,40,419915
10804,0.018019,172.31.33.0-255,66,226472,40,419915
10805,0.020003,74.125.200.0-255,2902,229374,40,419915
10806,0.020011,172.31.33.0-255,66,229440,40,419915
10807,0.020039,74.125.200.0-255,2902,232342,40,419915
10808,0.020042,172.31.33.0-255,66,232408,40,419915
10809,0.022014,74.125.200.0-255,2902,235310,40,419915
10810,0.022023,172.31.33.0-255,66,235376,40,419915
10811,0.022052,74.125.200.0-255,2902,238278,40,419915
10812,0.022055,172.31.33.0-255,66,238344,40,419915
10813,0.024011,74.125.200.0-255,2902,241246,40,419915
10814,0.024016,172.31.33.0-255,66,241312,40,419915
10815,0.024042,74.125.200.0-255,2902,244214,40,419915
10816,0.024045,172.31.33.0-255,66,244280,40,419915
10817,0.026006,74.125.200.0-255,2902,247182,40,419915
10818,0.026013,172.31.33.0-255,66,247248,40,419915
10819,0.026051,74.125.200.0-255,2902,250150,40,419915
10820,0.026054,172.31.33.0-255,66,250216,40,419915
10821,0.028027,74.125.200.0-255,5738,255954,40,419915
10822,0.028043,172.31.33.0-255,66,256020,40,419915
10823,0.030063,74.125.200.0-255,5738,261758,40,419915
10824,0.03008,172.31.33.0-255,66,261824,40,419915
10825,0.032085,74.125.200.0-255,5738,267562,40,419915
10826,0.032099,172.31.33.0-255,66,267628,40,419915
10827,0.034116,74.125.200.0-255,5738,273366,40,419915
10828,0.034131,172.31.33.0-255,66,273432,40,419915
10829,0.036129,74.125.200.0-255,5738,279170,40,419915
10830,0.036135,172.31.33.0-255,66,279236,40,419915
10831,0.038145,74.125.200.0-255,5738,284974,40,419915
10832,0.038162,172.31.33.0-255,66,285040,40,419915
10833,0.040174,74.125.200.0-255,5738,290778,40,419915
10834,0.040185,172.31.33.0-255,66,290844,40,419915
10835,0.042211,74.125.200.0-255,5738,296582,40,419915
10836,0.042227,172.31.33.0-255,66,296648,40,419915
10837,0.044226,74.125.200.0-255,5738,302386,40,419915
10838,0.044236,172.31.33.0-255,66,302452,40,419915
10839,0.046236,74.125.200.0-255,5738,308190,40,419915
10840,0.046245,172.31.33.0-255,66,308256,40,419915
10841,0.048252,74.125.200.0-255,5738,313994,40,419915
10842,0.048269,172.31.33.0-255,66,314060,40,419915
10843,0.050269,74.125.200.0-255,5738,319798,40,419915
10844,0.050278,172.31.33.0-255,66,319864,40,419915
10845,0.052265,74.125.200.0-255,5738,325602,40,419915
10846,0.052272,172.31.33.0-255,66,325668,40,419915
10847,0.054282,74.125.200.0-255,5738,331406,40,419915
10848,0.054289,172.31.33.0-255,66,331472,40,419915
10849,0.055051,172.31.33.0-255,176,331648,40,419915
10850,0.055074,172.31.33.0-255,1113,332761,40,419915
10851,0.055129,172.31.33.0-255,1514,334275,40,419915
10852,0.05513,172.31.33.0-255,1514,335789,40,419915
10853,0.055131,172.31.33.0-255,1514,337303,40,419915
10854,0.055137,172.31.33.0-255,1514,338817,40,419915
10855,0.055138,172.31.33.0-255,1514,340331,40,419915
10856,0.055138,172.31.33.0-255,74,340405,40,419915
10857,0.056294,74.125.200.0-255,5738,346143,40,419915
10858,0.056302,172.31.33.0-255,66,346209,40,419915
10859,0.056607,104.244.42.0-255,66,346275,40,419915
10860,0.056663,104.244.42.0-255,66,346341,40,419915
10861,0.056689,104.244.42.0-255,66,346407,40,419915
10862,0.056694,104.244.42.0-255,66,346473,40,419915
10863,0.058306,74.125.200.0-255,5738,352211,40,419915
10864,0.058322,172.31.33.0-255,66,352277,40,419915
10865,0.060317,74.125.200.0-255,5738,358015,40,419915
10866,0.060324,172.31.33.0-255,66,358081,40,419915
10867,0.062357,74.125.200.0-255,5738,363819,40,419915
10868,0.062371,172.31.33.0-255,66,363885,40,419915
10869,0.064411,74.125.200.0-255,5738,369623,40,419915
10870,0.064422,172.31.33.0-255,66,369689,40,419915
10871,0.066433,74.125.200.0-255,5738,375427,40,419915
10872,0.06644,172.31.33.0-255,66,375493,40,419915
10873,0.068444,74.125.200.0-255,5738,381231,40,419915
10874,0.068451,172.31.33.0-255,66,381297,40,419915
10875,0.070447,74.125.200.0-255,5738,387035,40,419915
10876,0.070454,172.31.33.0-255,66,387101,40,419915
10877,0.072487,74.125.200.0-255,5738,392839,40,419915
10878,0.072492,172.31.33.0-255,66,392905,40,419915
10879,0.074485,74.125.200.0-255,2902,395807,40,419915
10880,0.074491,172.31.33.0-255,66,395873,40,419915
10881,0.074515,74.125.200.0-255,2902,398775,40,419915
10882,0.074518,172.31.33.0-255,66,398841,40,419915
10883,0.076487,74.125.200.0-255,2902,401743,40,419915
10884,0.076494,172.31.33.0-255,66,401809,40,419915
10885,0.076522,74.125.200.0-255,2902,404711,40,419915
10886,0.076525,172.31.33.0-255,66,404777,40,419915
10887,0.078478,74.125.200.0-255,2902,407679,40,419915
10888,0.078484,172.31.33.0-255,66,407745,40,419915
10889,0.078515,74.125.200.0-255,2902,410647,40,419915
10890,0.078518,172.31.33.0-255,66,410713,40,419915
10891,0.080496,74.125.200.0-255,5738,416451,40,419915
10892,0.080503,172.31.33.0-255,66,416517,40,419915
10893,0.082496,74.125.200.0-255,3161,419678,40,419915
10894,0.082502,172.31.33.0-255,66,419744,40,419915
10895,0.082677,172.31.33.0-255,105,419849,40,419915
10896,0.084631,74.125.200.0-255,66,419915,40,419915
10897,0.0,172.31.33.0-255,105,105,40,918
10898,3.1e-05,172.31.33.0-255,105,210,40,918
10899,0.000203,172.31.33.0-255,90,300,40,918
10900,0.00021,172.31.33.0-255,66,366,40,918
10901,0.000352,172.31.33.0-255,90,456,40,918
10902,0.00036,172.31.33.0-255,66,522,40,918
10903,0.00216,172.217.24.0-255,66,588,40,918
10904,0.002184,172.217.24.0-255,66,654,40,918
10905,0.002201,172.31.33.0-255,66,720,40,918
10906,0.002645,172.217.194.0-255,66,786,40,918
10907,0.002659,172.217.194.0-255,66,852,40,918
10908,0.00267,172.31.33.0-255,66,918,40,918
10909,0.0,172.31.33.0-255,105,105,40,459
10910,0.000112,172.31.33.0-255,90,195,40,459
10911,0.000119,172.31.33.0-255,66,261,40,459
10912,0.002448,172.217.194.0-255,66,327,40,459
10913,0.00246,172.217.194.0-255,66,393,40,459
10914,0.00247,172.31.33.0-255,66,459,40,459
10915,0.0,172.31.33.0-255,66,66,40,66
10916,0.0,172.31.33.0-255,105,105,40,918
10917,0.000125,172.31.33.0-255,105,210,40,918
10918,0.000371,172.31.33.0-255,90,300,40,918
10919,0.000383,172.31.33.0-255,66,366,40,918
10920,0.000611,172.31.33.0-255,90,456,40,918
10921,0.000618,172.31.33.0-255,66,522,40,918
10922,0.002607,74.125.200.0-255,66,588,40,918
10923,0.002637,74.125.200.0-255,66,654,40,918
10924,0.002655,172.31.33.0-255,66,720,40,918
10925,0.002661,74.125.68.0-255,66,786,40,918
10926,0.002666,74.125.68.0-255,66,852,40,918
10927,0.002679,172.31.33.0-255,66,918,40,918
10928,0.0,172.31.33.0-255,105,105,40,918
10929,4e-05,172.31.33.0-255,105,210,40,918
10930,0.000268,172.31.33.0-255,90,300,40,918
10931,0.000277,172.31.33.0-255,66,366,40,918
10932,0.000428,172.31.33.0-255,90,456,40,918
10933,0.000435,172.31.33.0-255,66,522,40,918
10934,0.002222,74.125.24.0-255,66,588,40,918
10935,0.00223,74.125.24.0-255,66,654,40,918
10936,0.002234,172.31.33.0-255,66,720,40,918
10937,0.002977,74.125.68.0-255,66,786,40,918
10938,0.002985,74.125.68.0-255,66,852,40,918
10939,0.002993,172.31.33.0-255,66,918,40,918
10940,0.0,172.31.33.0-255,105,105,40,918
10941,8.6e-05,172.31.33.0-255,105,210,40,918
10942,0.000262,172.31.33.0-255,90,300,40,918
10943,0.000272,172.31.33.0-255,66,366,40,918
10944,0.000415,172.31.33.0-255,90,456,40,918
10945,0.000421,172.31.33.0-255,66,522,40,918
10946,0.002333,216.58.221.0-255,66,588,40,918
10947,0.00236,216.58.221.0-255,66,654,40,918
10948,0.002379,172.31.33.0-255,66,720,40,918
10949,0.002491,172.217.194.0-255,66,786,40,918
10950,0.002506,172.217.194.0-255,66,852,40,918
10951,0.002517,172.31.33.0-255,66,918,40,918
10952,0.0,172.31.33.0-255,105,105,40,525
10953,0.000394,172.31.33.0-255,90,195,40,525
10954,0.000405,172.31.33.0-255,66,261,40,525
10955,0.002419,172.217.194.0-255,66,327,40,525
10956,0.002429,172.217.194.0-255,66,393,40,525
10957,0.002432,172.31.33.0-255,66,459,40,525
10958,0.002464,172.217.194.0-255,66,525,40,525
10959,0.0,172.31.33.0-255,105,105,40,918
10960,3.9e-05,172.31.33.0-255,105,210,40,918
10961,0.000269,172.31.33.0-255,90,300,40,918
10962,0.000278,172.31.33.0-255,66,366,40,918
10963,0.000431,172.31.33.0-255,90,456,40,918
10964,0.000438,172.31.33.0-255,66,522,40,918
10965,0.002345,172.217.194.0-255,66,588,40,918
10966,0.002361,172.217.194.0-255,66,654,40,918
10967,0.002371,172.31.33.0-255,66,720,40,918
10968,0.002525,74.125.68.0-255,66,786,40,918
10969,0.00253,74.125.68.0-255,66,852,40,918
10970,0.002532,172.31.33.0-255,66,918,40,918
10971,0.0,172.31.33.0-255,105,105,40,918
10972,9.9e-05,172.31.33.0-255,105,210,40,918
10973,0.000416,172.31.33.0-255,90,300,40,918
10974,0.000426,172.31.33.0-255,66,366,40,918
10975,0.000797,172.31.33.0-255,90,456,40,918
10976,0.000805,172.31.33.0-255,66,522,40,918
10977,0.002496,74.125.68.0-255,66,588,40,918
10978,0.002527,74.125.68.0-255,66,654,40,918
10979,0.002551,172.31.33.0-255,66,720,40,918
10980,0.003441,172.217.194.0-255,66,786,40,918
10981,0.003459,172.217.194.0-255,66,852,40,918
10982,0.003471,172.31.33.0-255,66,918,40,918
10983,0.0,172.217.160.0-255,220,220,40,384599
10984,2.2e-05,172.31.33.0-255,66,286,40,384599
10985,2.8e-05,172.217.160.0-255,1484,1770,40,384599
10986,3.2e-05,172.31.33.0-255,66,1836,40,384599
10987,3.6e-05,172.217.160.0-255,2902,4738,40,384599
10988,3.8e-05,172.31.33.0-255,66,4804,40,384599
10989,5.8e-05,172.217.160.0-255,1484,6288,40,384599
10990,6e-05,172.31.33.0-255,66,6354,40,384599
10991,6.8e-05,172.217.160.0-255,8990,15344,40,384599
10992,7e-05,172.217.160.0-255,1484,16828,40,384599
10993,7.1e-05,172.31.33.0-255,66,16894,40,384599
10994,7.4e-05,172.31.33.0-255,66,16960,40,384599
10995,0.000105,172.31.33.0-255,66,17026,40,384599
10996,0.000125,172.217.160.0-255,1484,18510,40,384599
10997,0.000127,172.31.33.0-255,66,18576,40,384599
10998,0.00013,172.217.160.0-255,1484,20060,40,384599
10999,0.000132,172.31.33.0-255,66,20126,40,384599
11000,0.000146,172.217.160.0-255,1484,21610,40,384599
11001,0.000148,172.31.33.0-255,66,21676,40,384599
11002,0.000154,172.217.160.0-255,5738,27414,40,384599
11003,0.000155,172.31.33.0-255,66,27480,40,384599
11004,0.00016,172.217.160.0-255,2902,30382,40,384599
11005,0.000162,172.31.33.0-255,66,30448,40,384599
11006,0.000178,172.217.160.0-255,4320,34768,40,384599
11007,0.00018,172.31.33.0-255,66,34834,40,384599
11008,0.000186,172.217.160.0-255,7156,41990,40,384599
11009,0.000188,172.31.33.0-255,66,42056,40,384599
11010,0.000214,172.217.160.0-255,7156,49212,40,384599
11011,0.000216,172.31.33.0-255,66,49278,40,384599
11012,0.000249,172.217.160.0-255,2459,51737,40,384599
11013,0.000252,172.31.33.0-255,66,51803,40,384599
11014,0.000583,172.217.160.0-255,121,51924,40,384599
11015,0.000693,172.31.33.0-255,66,51990,40,384599
11016,0.000744,172.217.160.0-255,1484,53474,40,384599
11017,0.00075,172.217.160.0-255,1484,54958,40,384599
11018,0.000752,172.31.33.0-255,66,55024,40,384599
11019,0.000765,172.217.160.0-255,1484,56508,40,384599
11020,0.000812,172.217.160.0-255,1484,57992,40,384599
11021,0.000815,172.31.33.0-255,66,58058,40,384599
11022,0.000819,172.217.160.0-255,2902,60960,40,384599
11023,0.000821,172.31.33.0-255,66,61026,40,384599
11024,0.000833,172.217.160.0-255,1484,62510,40,384599
11025,0.000863,172.217.160.0-255,2902,65412,40,384599
11026,0.000866,172.31.33.0-255,66,65478,40,384599
11027,0.000878,172.217.160.0-255,2902,68380,40,384599
11028,0.000881,172.31.33.0-255,66,68446,40,384599
11029,0.0009,172.217.160.0-255,2902,71348,40,384599
11030,0.000903,172.31.33.0-255,66,71414,40,384599
11031,0.000909,172.217.160.0-255,5738,77152,40,384599
11032,0.000911,172.31.33.0-255,66,77218,40,384599
11033,0.000938,172.217.160.0-255,4320,81538,40,384599
11034,0.000941,172.31.33.0-255,66,81604,40,384599
11035,0.000956,172.217.160.0-255,5020,86624,40,384599
11036,0.000959,172.31.33.0-255,66,86690,40,384599
11037,0.000983,172.217.160.0-255,2902,89592,40,384599
11038,0.000986,172.31.33.0-255,66,89658,40,384599
11039,0.001005,172.217.160.0-255,7156,96814,40,384599
11040,0.001007,172.31.33.0-255,66,96880,40,384599
11041,0.001013,172.217.160.0-255,5738,102618,40,384599
11042,0.001014,172.31.33.0-255,66,102684,40,384599
11043,0.001036,172.217.160.0-255,5738,108422,40,384599
11044,0.001038,172.31.33.0-255,66,108488,40,384599
11045,0.001065,172.31.33.0-255,66,108554,40,384599
11046,0.00111,172.217.160.0-255,2902,111456,40,384599
11047,0.001113,172.31.33.0-255,66,111522,40,384599
11048,0.00113,172.217.160.0-255,7156,118678,40,384599
11049,0.001132,172.31.33.0-255,66,118744,40,384599
11050,0.001135,172.217.160.0-255,1484,120228,40,384599
11051,0.001152,172.217.160.0-255,2902,123130,40,384599
11052,0.001155,172.31.33.0-255,66,123196,40,384599
11053,0.001224,172.217.160.0-255,843,124039,40,384599
11054,0.001261,172.217.160.0-255,1484,125523,40,384599
11055,0.001265,172.31.33.0-255,66,125589,40,384599
11056,0.001286,172.217.160.0-255,4320,129909,40,384599
11057,0.001289,172.31.33.0-255,66,129975,40,384599
11058,0.001305,172.217.160.0-255,2902,132877,40,384599
11059,0.001308,172.31.33.0-255,66,132943,40,384599
11060,0.001328,172.217.160.0-255,7156,140099,40,384599
11061,0.001331,172.31.33.0-255,66,140165,40,384599
11062,0.001334,172.217.160.0-255,1484,141649,40,384599
11063,0.001354,172.217.160.0-255,9992,151641,40,384599
11064,0.001357,172.31.33.0-255,66,151707,40,384599
11065,0.001372,172.217.160.0-255,1484,153191,40,384599
11066,0.001378,172.217.160.0-255,5020,158211,40,384599
11067,0.001381,172.31.33.0-255,66,158277,40,384599
11068,0.001388,172.217.160.0-255,9992,168269,40,384599
11069,0.001391,172.31.33.0-255,66,168335,40,384599
11070,0.001408,172.217.160.0-255,9992,178327,40,384599
11071,0.001411,172.31.33.0-255,66,178393,40,384599
11072,0.001429,172.217.160.0-255,4320,182713,40,384599
11073,0.001431,172.31.33.0-255,66,182779,40,384599
11074,0.001451,172.217.160.0-255,9274,192053,40,384599
11075,0.001454,172.31.33.0-255,66,192119,40,384599
11076,0.003085,172.217.160.0-255,5738,197857,40,384599
11077,0.003092,172.31.33.0-255,66,197923,40,384599
11078,0.004735,172.217.160.0-255,5738,203661,40,384599
11079,0.004739,172.31.33.0-255,66,203727,40,384599
11080,0.006379,172.217.160.0-255,5738,209465,40,384599
11081,0.006385,172.31.33.0-255,66,209531,40,384599
11082,0.008023,172.217.160.0-255,1484,211015,40,384599
11083,0.008042,172.217.160.0-255,4320,215335,40,384599
11084,0.008045,172.31.33.0-255,66,215401,40,384599
11085,0.009717,172.217.160.0-255,5738,221139,40,384599
11086,0.009724,172.31.33.0-255,66,221205,40,384599
11087,0.011364,172.217.160.0-255,5738,226943,40,384599
11088,0.01137,172.31.33.0-255,66,227009,40,384599
11089,0.013032,172.217.160.0-255,5738,232747,40,384599
11090,0.013051,172.31.33.0-255,66,232813,40,384599
11091,0.014718,172.217.160.0-255,5738,238551,40,384599
11092,0.014732,172.31.33.0-255,66,238617,40,384599
11093,0.016404,172.217.160.0-255,5738,244355,40,384599
11094,0.016416,172.31.33.0-255,66,244421,40,384599
11095,0.018067,172.217.160.0-255,5738,250159,40,384599
11096,0.018074,172.31.33.0-255,66,250225,40,384599
11097,0.019722,172.217.160.0-255,5738,255963,40,384599
11098,0.019729,172.31.33.0-255,66,256029,40,384599
11099,0.02137,172.217.160.0-255,5738,261767,40,384599
11100,0.021376,172.31.33.0-255,66,261833,40,384599
11101,0.023041,172.217.160.0-255,5738,267571,40,384599
11102,0.023057,172.31.33.0-255,66,267637,40,384599
11103,0.024715,172.217.160.0-255,5738,273375,40,384599
11104,0.024722,172.31.33.0-255,66,273441,40,384599
11105,0.026379,172.217.160.0-255,5738,279179,40,384599
11106,0.026385,172.31.33.0-255,66,279245,40,384599
11107,0.028029,172.217.160.0-255,5738,284983,40,384599
11108,0.028035,172.31.33.0-255,66,285049,40,384599
11109,0.02968,172.217.160.0-255,5738,290787,40,384599
11110,0.029688,172.31.33.0-255,66,290853,40,384599
11111,0.031346,172.217.160.0-255,5738,296591,40,384599
11112,0.03136,172.31.33.0-255,66,296657,40,384599
11113,0.033007,172.217.160.0-255,5738,302395,40,384599
11114,0.033013,172.31.33.0-255,66,302461,40,384599
11115,0.03466,172.217.160.0-255,5738,308199,40,384599
11116,0.034666,172.31.33.0-255,66,308265,40,384599
11117,0.036335,172.217.160.0-255,5738,314003,40,384599
11118,0.03635,172.31.33.0-255,66,314069,40,384599
11119,0.038,172.217.160.0-255,5738,319807,40,384599
11120,0.038007,172.31.33.0-255,66,319873,40,384599
11121,0.039659,172.217.160.0-255,5738,325611,40,384599
11122,0.03967,172.31.33.0-255,66,325677,40,384599
11123,0.041317,172.217.160.0-255,5738,331415,40,384599
11124,0.041322,172.31.33.0-255,66,331481,40,384599
11125,0.04297,172.217.160.0-255,5738,337219,40,384599
11126,0.042975,172.31.33.0-255,66,337285,40,384599
11127,0.043405,172.31.33.0-255,172,337457,40,384599
11128,0.04343,172.31.33.0-255,1114,338571,40,384599
11129,0.043466,172.31.33.0-255,1514,340085,40,384599
11130,0.043467,172.31.33.0-255,1288,341373,40,384599
11131,0.044628,172.217.160.0-255,5738,347111,40,384599
11132,0.044642,172.31.33.0-255,66,347177,40,384599
11133,0.044932,104.244.42.0-255,66,347243,40,384599
11134,0.044975,104.244.42.0-255,66,347309,40,384599
11135,0.045027,104.244.42.0-255,66,347375,40,384599
11136,0.046326,172.217.160.0-255,5738,353113,40,384599
11137,0.046358,172.31.33.0-255,66,353179,40,384599
11138,0.048021,172.217.160.0-255,5738,358917,40,384599
11139,0.048035,172.31.33.0-255,66,358983,40,384599
11140,0.049714,172.217.160.0-255,5738,364721,40,384599
11141,0.049729,172.31.33.0-255,66,364787,40,384599
11142,0.051373,172.217.160.0-255,5738,370525,40,384599
11143,0.051379,172.31.33.0-255,66,370591,40,384599
11144,0.053088,172.217.160.0-255,5738,376329,40,384599
11145,0.053102,172.31.33.0-255,66,376395,40,384599
11146,0.054771,172.217.160.0-255,5738,382133,40,384599
11147,0.054784,172.31.33.0-255,66,382199,40,384599
11148,0.056453,172.217.160.0-255,2163,384362,40,384599
11149,0.056466,172.31.33.0-255,66,384428,40,384599
11150,0.056704,172.31.33.0-255,105,384533,40,384599
11151,0.058339,172.217.160.0-255,66,384599,40,384599
11152,0.0,172.31.33.0-255,105,105,40,459
11153,0.000194,172.31.33.0-255,90,195,40,459
11154,0.000203,172.31.33.0-255,66,261,40,459
11155,0.002193,172.217.194.0-255,66,327,40,459
11156,0.002208,172.217.194.0-255,66,393,40,459
11157,0.002218,172.31.33.0-255,66,459,40,459
11158,0.0,172.31.33.0-255,66,66,40,66
11159,0.0,172.31.33.0-255,105,105,40,1377
11160,0.000109,172.31.33.0-255,105,210,40,1377
11161,0.000161,172.31.33.0-255,105,315,40,1377
11162,0.000476,172.31.33.0-255,90,405,40,1377
11163,0.000486,172.31.33.0-255,66,471,40,1377
11164,0.000636,172.31.33.0-255,90,561,40,1377
11165,0.000642,172.31.33.0-255,66,627,40,1377
11166,0.000822,172.31.33.0-255,90,717,40,1377
11167,0.00083,172.31.33.0-255,66,783,40,1377
11168,0.002264,172.217.160.0-255,66,849,40,1377
11169,0.002297,172.217.160.0-255,66,915,40,1377
11170,0.00232,172.31.33.0-255,66,981,40,1377
11171,0.002914,74.125.200.0-255,66,1047,40,1377
11172,0.002945,74.125.200.0-255,66,1113,40,1377
11173,0.002957,172.31.33.0-255,66,1179,40,1377
11174,0.003187,74.125.24.0-255,66,1245,40,1377
11175,0.003194,74.125.24.0-255,66,1311,40,1377
11176,0.0032,172.31.33.0-255,66,1377,40,1377
11177,0.0,172.31.33.0-255,105,105,40,1377
11178,0.000205,172.31.33.0-255,105,210,40,1377
11179,0.000253,172.31.33.0-255,105,315,40,1377
11180,0.00063,172.31.33.0-255,90,405,40,1377
11181,0.000639,172.31.33.0-255,66,471,40,1377
11182,0.001064,172.31.33.0-255,90,561,40,1377
11183,0.001071,172.31.33.0-255,66,627,40,1377
11184,0.001175,172.31.33.0-255,90,717,40,1377
11185,0.001181,172.31.33.0-255,66,783,40,1377
11186,0.002805,172.217.160.0-255,66,849,40,1377
11187,0.002817,172.217.160.0-255,66,915,40,1377
11188,0.002826,172.31.33.0-255,66,981,40,1377
11189,0.002935,74.125.24.0-255,66,1047,40,1377
11190,0.002947,74.125.24.0-255,66,1113,40,1377
11191,0.002949,172.31.33.0-255,66,1179,40,1377
