,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
25233,0.002222,172.31.40.0-255,66,178970,69,404947
25234,0.002249,74.125.68.0-255,4320,183290,69,404947
25235,0.002251,172.31.40.0-255,66,183356,69,404947
25236,0.002257,74.125.68.0-255,3602,186958,69,404947
25237,0.002259,172.31.40.0-255,66,187024,69,404947
25238,0.002423,74.125.68.0-255,1484,188508,69,404947
25239,0.002448,74.125.68.0-255,2902,191410,69,404947
25240,0.002452,172.31.40.0-255,66,191476,69,404947
25241,0.002458,74.125.68.0-255,4320,195796,69,404947
25242,0.00246,172.31.40.0-255,66,195862,69,404947
25243,0.002483,74.125.68.0-255,1484,197346,69,404947
25244,0.002512,74.125.68.0-255,7156,204502,69,404947
25245,0.002515,172.31.40.0-255,66,204568,69,404947
25246,0.002546,172.31.40.0-255,66,204634,69,404947
25247,0.002554,74.125.68.0-255,6438,211072,69,404947
25248,0.002556,172.31.40.0-255,66,211138,69,404947
25249,0.005102,74.125.68.0-255,5738,216876,69,404947
25250,0.00512,172.31.40.0-255,66,216942,69,404947
25251,0.007666,74.125.68.0-255,5738,222680,69,404947
25252,0.007672,172.31.40.0-255,66,222746,69,404947
25253,0.010235,74.125.68.0-255,5738,228484,69,404947
25254,0.010243,172.31.40.0-255,66,228550,69,404947
25255,0.01279,74.125.68.0-255,5738,234288,69,404947
25256,0.012799,172.31.40.0-255,66,234354,69,404947
25257,0.015377,74.125.68.0-255,5738,240092,69,404947
25258,0.015386,172.31.40.0-255,66,240158,69,404947
25259,0.017974,74.125.68.0-255,5738,245896,69,404947
25260,0.017993,172.31.40.0-255,66,245962,69,404947
25261,0.020572,74.125.68.0-255,5738,251700,69,404947
25262,0.020594,172.31.40.0-255,66,251766,69,404947
25263,0.023158,74.125.68.0-255,5738,257504,69,404947
25264,0.023176,172.31.40.0-255,66,257570,69,404947
25265,0.02575,74.125.68.0-255,5738,263308,69,404947
25266,0.025768,172.31.40.0-255,66,263374,69,404947
25267,0.028325,74.125.68.0-255,5738,269112,69,404947
25268,0.028337,172.31.40.0-255,66,269178,69,404947
25269,0.030902,74.125.68.0-255,5738,274916,69,404947
25270,0.030919,172.31.40.0-255,66,274982,69,404947
25271,0.033471,74.125.68.0-255,5738,280720,69,404947
25272,0.033479,172.31.40.0-255,66,280786,69,404947
25273,0.036023,74.125.68.0-255,5738,286524,69,404947
25274,0.036037,172.31.40.0-255,66,286590,69,404947
25275,0.038616,74.125.68.0-255,5738,292328,69,404947
25276,0.038635,172.31.40.0-255,66,292394,69,404947
25277,0.041199,74.125.68.0-255,5738,298132,69,404947
25278,0.041216,172.31.40.0-255,66,298198,69,404947
25279,0.043772,74.125.68.0-255,5738,303936,69,404947
25280,0.043788,172.31.40.0-255,66,304002,69,404947
25281,0.046341,74.125.68.0-255,5738,309740,69,404947
25282,0.04636,172.31.40.0-255,66,309806,69,404947
25283,0.048928,74.125.68.0-255,5738,315544,69,404947
25284,0.048948,172.31.40.0-255,66,315610,69,404947
25285,0.051508,74.125.68.0-255,5738,321348,69,404947
25286,0.051521,172.31.40.0-255,66,321414,69,404947
25287,0.054096,74.125.68.0-255,5738,327152,69,404947
25288,0.054116,172.31.40.0-255,66,327218,69,404947
25289,0.056667,74.125.68.0-255,5738,332956,69,404947
25290,0.05668,172.31.40.0-255,66,333022,69,404947
25291,0.05674,172.31.40.0-255,172,333194,69,404947
25292,0.056768,172.31.40.0-255,1116,334310,69,404947
25293,0.05684,172.31.40.0-255,1514,335824,69,404947
25294,0.056842,172.31.40.0-255,1514,337338,69,404947
25295,0.056848,172.31.40.0-255,1514,338852,69,404947
25296,0.056849,172.31.40.0-255,1514,340366,69,404947
25297,0.056867,172.31.40.0-255,1499,341865,69,404947
25298,0.058306,104.244.42.0-255,66,341931,69,404947
25299,0.058328,104.244.42.0-255,66,341997,69,404947
25300,0.058475,104.244.42.0-255,66,342063,69,404947
25301,0.05923,74.125.68.0-255,5738,347801,69,404947
25302,0.059241,172.31.40.0-255,66,347867,69,404947
25303,0.061788,74.125.68.0-255,5738,353605,69,404947
25304,0.061796,172.31.40.0-255,66,353671,69,404947
25305,0.064352,74.125.68.0-255,5738,359409,69,404947
25306,0.06436,172.31.40.0-255,66,359475,69,404947
25307,0.066926,74.125.68.0-255,5738,365213,69,404947
25308,0.066933,172.31.40.0-255,66,365279,69,404947
25309,0.069517,74.125.68.0-255,5738,371017,69,404947
25310,0.069526,172.31.40.0-255,66,371083,69,404947
25311,0.072102,74.125.68.0-255,5738,376821,69,404947
25312,0.072117,172.31.40.0-255,66,376887,69,404947
25313,0.074694,74.125.68.0-255,5738,382625,69,404947
25314,0.074707,172.31.40.0-255,66,382691,69,404947
25315,0.077265,74.125.68.0-255,5738,388429,69,404947
25316,0.077275,172.31.40.0-255,66,388495,69,404947
25317,0.07982,74.125.68.0-255,5738,394233,69,404947
25318,0.079828,172.31.40.0-255,66,394299,69,404947
25319,0.082386,74.125.68.0-255,5738,400037,69,404947
25320,0.082396,172.31.40.0-255,66,400103,69,404947
25321,0.084938,74.125.68.0-255,4607,404710,69,404947
25322,0.084945,172.31.40.0-255,66,404776,69,404947
25323,0.085136,172.31.40.0-255,105,404881,69,404947
25324,0.087645,74.125.68.0-255,66,404947,69,404947
25325,0.0,74.125.24.0-255,152,152,69,243535
25326,2.1e-05,172.31.40.0-255,66,218,69,243535
25327,2.9e-05,74.125.24.0-255,1484,1702,69,243535
25328,3.3e-05,172.31.40.0-255,66,1768,69,243535
25329,4e-05,74.125.24.0-255,2902,4670,69,243535
25330,5.1e-05,172.31.40.0-255,66,4736,69,243535
25331,5.9e-05,74.125.24.0-255,7156,11892,69,243535
25332,6.2e-05,172.31.40.0-255,66,11958,69,243535
25333,8.6e-05,74.125.24.0-255,2101,14059,69,243535
25334,9.5e-05,172.31.40.0-255,66,14125,69,243535
25335,0.00124,74.125.24.0-255,1484,15609,69,243535
25336,0.001247,172.31.40.0-255,66,15675,69,243535
25337,0.001258,74.125.24.0-255,2902,18577,69,243535
25338,0.001265,172.31.40.0-255,66,18643,69,243535
25339,0.001298,74.125.24.0-255,5738,24381,69,243535
25340,0.001301,172.31.40.0-255,66,24447,69,243535
25341,0.001307,74.125.24.0-255,4320,28767,69,243535
25342,0.001309,172.31.40.0-255,66,28833,69,243535
25343,0.001368,172.31.40.0-255,66,28899,69,243535
25344,0.001375,74.125.24.0-255,5738,34637,69,243535
25345,0.001377,172.31.40.0-255,66,34703,69,243535
25346,0.001406,74.125.24.0-255,5738,40441,69,243535
25347,0.001409,172.31.40.0-255,66,40507,69,243535
25348,0.001423,172.31.40.0-255,66,40573,69,243535
25349,0.001449,74.125.24.0-255,766,41339,69,243535
25350,0.001451,172.31.40.0-255,66,41405,69,243535
25351,0.001615,74.125.24.0-255,392,41797,69,243535
25352,0.001619,172.31.40.0-255,66,41863,69,243535
25353,0.004057,74.125.24.0-255,2902,44765,69,243535
25354,0.004064,172.31.40.0-255,66,44831,69,243535
25355,0.004275,74.125.24.0-255,2902,47733,69,243535
25356,0.004281,172.31.40.0-255,66,47799,69,243535
25357,0.006735,74.125.24.0-255,2902,50701,69,243535
25358,0.006743,172.31.40.0-255,66,50767,69,243535
25359,0.006913,74.125.24.0-255,2902,53669,69,243535
25360,0.006919,172.31.40.0-255,66,53735,69,243535
25361,0.009454,74.125.24.0-255,2902,56637,69,243535
25362,0.009463,172.31.40.0-255,66,56703,69,243535
25363,0.009563,74.125.24.0-255,2902,59605,69,243535
25364,0.009567,172.31.40.0-255,66,59671,69,243535
25365,0.012105,74.125.24.0-255,2902,62573,69,243535
25366,0.012116,172.31.40.0-255,66,62639,69,243535
25367,0.01224,74.125.24.0-255,2902,65541,69,243535
25368,0.012245,172.31.40.0-255,66,65607,69,243535
25369,0.01477,74.125.24.0-255,2902,68509,69,243535
25370,0.01478,172.31.40.0-255,66,68575,69,243535
25371,0.014931,74.125.24.0-255,2902,71477,69,243535
25372,0.014936,172.31.40.0-255,66,71543,69,243535
25373,0.017476,74.125.24.0-255,2902,74445,69,243535
25374,0.017485,172.31.40.0-255,66,74511,69,243535
25375,0.017578,74.125.24.0-255,2902,77413,69,243535
25376,0.017583,172.31.40.0-255,66,77479,69,243535
25377,0.02015,74.125.24.0-255,2902,80381,69,243535
25378,0.020161,172.31.40.0-255,66,80447,69,243535
25379,0.020194,74.125.24.0-255,2902,83349,69,243535
25380,0.020197,172.31.40.0-255,66,83415,69,243535
25381,0.022851,74.125.24.0-255,5738,89153,69,243535
25382,0.022862,172.31.40.0-255,66,89219,69,243535
25383,0.025492,74.125.24.0-255,5738,94957,69,243535
25384,0.025501,172.31.40.0-255,66,95023,69,243535
25385,0.027383,172.31.40.0-255,172,95195,69,243535
25386,0.027413,172.31.40.0-255,1117,96312,69,243535
25387,0.027486,172.31.40.0-255,1514,97826,69,243535
25388,0.027488,172.31.40.0-255,1514,99340,69,243535
25389,0.027493,172.31.40.0-255,1514,100854,69,243535
25390,0.027494,172.31.40.0-255,1514,102368,69,243535
25391,0.027519,172.31.40.0-255,1499,103867,69,243535
25392,0.028198,74.125.24.0-255,5738,109605,69,243535
25393,0.028206,172.31.40.0-255,66,109671,69,243535
25394,0.029002,104.244.42.0-255,66,109737,69,243535
25395,0.029011,104.244.42.0-255,66,109803,69,243535
25396,0.02908,104.244.42.0-255,66,109869,69,243535
25397,0.030304,104.244.42.0-255,108,109977,69,243535
25398,0.030313,172.31.40.0-255,66,110043,69,243535
25399,0.030869,74.125.24.0-255,5738,115781,69,243535
25400,0.030875,172.31.40.0-255,66,115847,69,243535
25401,0.033541,74.125.24.0-255,5738,121585,69,243535
25402,0.033548,172.31.40.0-255,66,121651,69,243535
25403,0.036183,74.125.24.0-255,5738,127389,69,243535
25404,0.036189,172.31.40.0-255,66,127455,69,243535
25405,0.038868,74.125.24.0-255,5738,133193,69,243535
25406,0.038874,172.31.40.0-255,66,133259,69,243535
25407,0.041552,74.125.24.0-255,5738,138997,69,243535
25408,0.041558,172.31.40.0-255,66,139063,69,243535
25409,0.044241,74.125.24.0-255,5738,144801,69,243535
25410,0.044247,172.31.40.0-255,66,144867,69,243535
25411,0.046944,74.125.24.0-255,5738,150605,69,243535
25412,0.046954,172.31.40.0-255,66,150671,69,243535
25413,0.049659,74.125.24.0-255,5738,156409,69,243535
25414,0.049668,172.31.40.0-255,66,156475,69,243535
25415,0.052355,74.125.24.0-255,5738,162213,69,243535
25416,0.052363,172.31.40.0-255,66,162279,69,243535
25417,0.055,74.125.24.0-255,5738,168017,69,243535
25418,0.055005,172.31.40.0-255,66,168083,69,243535
25419,0.057676,74.125.24.0-255,5738,173821,69,243535
25420,0.057682,172.31.40.0-255,66,173887,69,243535
25421,0.060346,74.125.24.0-255,5738,179625,69,243535
25422,0.060353,172.31.40.0-255,66,179691,69,243535
25423,0.063006,74.125.24.0-255,5738,185429,69,243535
25424,0.063013,172.31.40.0-255,66,185495,69,243535
25425,0.065693,74.125.24.0-255,5738,191233,69,243535
25426,0.0657,172.31.40.0-255,66,191299,69,243535
25427,0.068386,74.125.24.0-255,5738,197037,69,243535
25428,0.068393,172.31.40.0-255,66,197103,69,243535
25429,0.071038,74.125.24.0-255,5738,202841,69,243535
25430,0.071045,172.31.40.0-255,66,202907,69,243535
25431,0.073676,74.125.24.0-255,5738,208645,69,243535
25432,0.073682,172.31.40.0-255,66,208711,69,243535
25433,0.07636,74.125.24.0-255,5738,214449,69,243535
25434,0.076367,172.31.40.0-255,66,214515,69,243535
25435,0.079013,74.125.24.0-255,5738,220253,69,243535
25436,0.07902,172.31.40.0-255,66,220319,69,243535
25437,0.081691,74.125.24.0-255,5738,226057,69,243535
25438,0.081698,172.31.40.0-255,66,226123,69,243535
25439,0.084389,74.125.24.0-255,5738,231861,69,243535
25440,0.084396,172.31.40.0-255,66,231927,69,243535
25441,0.087051,74.125.24.0-255,5738,237665,69,243535
25442,0.087072,172.31.40.0-255,66,237731,69,243535
25443,0.089715,74.125.24.0-255,5738,243469,69,243535
25444,0.08973,172.31.40.0-255,66,243535,69,243535
25445,0.0,74.125.24.0-255,153,153,69,305970
25446,2.3e-05,172.31.40.0-255,66,219,69,305970
25447,2.9e-05,74.125.24.0-255,1484,1703,69,305970
25448,3.4e-05,172.31.40.0-255,66,1769,69,305970
25449,4e-05,74.125.24.0-255,2902,4671,69,305970
25450,5.2e-05,172.31.40.0-255,66,4737,69,305970
25451,5.9e-05,74.125.24.0-255,5738,10475,69,305970
25452,6.2e-05,172.31.40.0-255,66,10541,69,305970
25453,7e-05,74.125.24.0-255,6157,16698,69,305970
25454,7.4e-05,172.31.40.0-255,66,16764,69,305970
25455,8e-05,74.125.24.0-255,4320,21084,69,305970
25456,8.3e-05,172.31.40.0-255,66,21150,69,305970
25457,0.000122,172.31.40.0-255,66,21216,69,305970
25458,0.000216,74.125.24.0-255,1484,22700,69,305970
25459,0.00022,172.31.40.0-255,66,22766,69,305970
25460,0.000252,74.125.24.0-255,2902,25668,69,305970
25461,0.000256,172.31.40.0-255,66,25734,69,305970
25462,0.000282,74.125.24.0-255,1484,27218,69,305970
25463,0.000285,172.31.40.0-255,66,27284,69,305970
25464,0.000289,74.125.24.0-255,2902,30186,69,305970
25465,0.000291,172.31.40.0-255,66,30252,69,305970
25466,0.000297,74.125.24.0-255,5738,35990,69,305970
25467,0.000299,172.31.40.0-255,66,36056,69,305970
25468,0.00033,74.125.24.0-255,2543,38599,69,305970
25469,0.000333,172.31.40.0-255,66,38665,69,305970
25470,0.000653,74.125.24.0-255,1484,40149,69,305970
25471,0.00066,172.31.40.0-255,66,40215,69,305970
25472,0.000666,74.125.24.0-255,2902,43117,69,305970
25473,0.000669,172.31.40.0-255,66,43183,69,305970
25474,0.000681,74.125.24.0-255,5738,48921,69,305970
25475,0.000685,172.31.40.0-255,66,48987,69,305970
25476,0.000692,74.125.24.0-255,6797,55784,69,305970
25477,0.000762,74.125.24.0-255,2902,58686,69,305970
25478,0.000779,74.125.24.0-255,7156,65842,69,305970
25479,0.00084,74.125.24.0-255,4320,70162,69,305970
25480,0.000848,172.31.40.0-255,66,70228,69,305970
25481,0.000857,74.125.24.0-255,2064,72292,69,305970
25482,0.000863,74.125.24.0-255,7156,79448,69,305970
25483,0.000881,172.31.40.0-255,66,79514,69,305970
25484,0.000911,74.125.24.0-255,3294,82808,69,305970
25485,0.000931,74.125.24.0-255,2902,85710,69,305970
25486,0.000953,74.125.24.0-255,1484,87194,69,305970
25487,0.000961,74.125.24.0-255,7156,94350,69,305970
25488,0.000986,74.125.24.0-255,1484,95834,69,305970
25489,0.000989,172.31.40.0-255,66,95900,69,305970
25490,0.001043,172.31.40.0-255,66,95966,69,305970
25491,0.001048,74.125.24.0-255,2902,98868,69,305970
25492,0.001055,172.31.40.0-255,66,98934,69,305970
25493,0.001088,74.125.24.0-255,4320,103254,69,305970
25494,0.00112,74.125.24.0-255,7156,110410,69,305970
25495,0.001141,172.31.40.0-255,66,110476,69,305970
25496,0.001154,74.125.24.0-255,766,111242,69,305970
25497,0.001181,172.31.40.0-255,66,111308,69,305970
25498,0.001823,74.125.24.0-255,1484,112792,69,305970
25499,0.001847,74.125.24.0-255,2902,115694,69,305970
25500,0.001851,172.31.40.0-255,66,115760,69,305970
25501,0.001858,74.125.24.0-255,5738,121498,69,305970
25502,0.00186,74.125.24.0-255,1484,122982,69,305970
25503,0.001865,74.125.24.0-255,2902,125884,69,305970
25504,0.001876,172.31.40.0-255,66,125950,69,305970
25505,0.001889,74.125.24.0-255,5738,131688,69,305970
25506,0.001917,172.31.40.0-255,66,131754,69,305970
25507,0.001927,74.125.24.0-255,5020,136774,69,305970
25508,0.001948,172.31.40.0-255,66,136840,69,305970
25509,0.001958,74.125.24.0-255,4320,141160,69,305970
25510,0.001976,74.125.24.0-255,7156,148316,69,305970
25511,0.001991,172.31.40.0-255,66,148382,69,305970
25512,0.002038,74.125.24.0-255,7156,155538,69,305970
25513,0.002087,172.31.40.0-255,66,155604,69,305970
25514,0.004049,74.125.24.0-255,5738,161342,69,305970
25515,0.004057,172.31.40.0-255,66,161408,69,305970
25516,0.006051,74.125.24.0-255,5738,167146,69,305970
25517,0.006069,172.31.40.0-255,66,167212,69,305970
25518,0.008062,74.125.24.0-255,5738,172950,69,305970
25519,0.008079,172.31.40.0-255,66,173016,69,305970
25520,0.010071,74.125.24.0-255,5738,178754,69,305970
25521,0.01009,172.31.40.0-255,66,178820,69,305970
25522,0.012069,74.125.24.0-255,5738,184558,69,305970
25523,0.012089,172.31.40.0-255,66,184624,69,305970
25524,0.014051,74.125.24.0-255,5738,190362,69,305970
25525,0.014066,172.31.40.0-255,66,190428,69,305970
25526,0.016022,74.125.24.0-255,5738,196166,69,305970
25527,0.016031,172.31.40.0-255,66,196232,69,305970
25528,0.017971,74.125.24.0-255,5738,201970,69,305970
25529,0.01798,172.31.40.0-255,66,202036,69,305970
25530,0.019966,74.125.24.0-255,5738,207774,69,305970
25531,0.019976,172.31.40.0-255,66,207840,69,305970
25532,0.021948,74.125.24.0-255,5738,213578,69,305970
25533,0.021957,172.31.40.0-255,66,213644,69,305970
25534,0.02392,74.125.24.0-255,4320,217964,69,305970
25535,0.023927,172.31.40.0-255,66,218030,69,305970
25536,0.02396,74.125.24.0-255,1484,219514,69,305970
25537,0.025893,74.125.24.0-255,2902,222416,69,305970
25538,0.025901,172.31.40.0-255,66,222482,69,305970
25539,0.027888,74.125.24.0-255,5738,228220,69,305970
25540,0.027899,172.31.40.0-255,66,228286,69,305970
25541,0.029851,74.125.24.0-255,5738,234024,69,305970
25542,0.029862,172.31.40.0-255,66,234090,69,305970
25543,0.031844,74.125.24.0-255,5738,239828,69,305970
25544,0.031853,172.31.40.0-255,66,239894,69,305970
25545,0.033807,74.125.24.0-255,5738,245632,69,305970
25546,0.03382,172.31.40.0-255,66,245698,69,305970
25547,0.035805,74.125.24.0-255,5738,251436,69,305970
25548,0.035821,172.31.40.0-255,66,251502,69,305970
25549,0.037821,74.125.24.0-255,5738,257240,69,305970
25550,0.037838,172.31.40.0-255,66,257306,69,305970
25551,0.039813,74.125.24.0-255,5738,263044,69,305970
25552,0.039821,172.31.40.0-255,66,263110,69,305970
25553,0.041764,74.125.24.0-255,5738,268848,69,305970
25554,0.041772,172.31.40.0-255,66,268914,69,305970
25555,0.043748,74.125.24.0-255,5738,274652,69,305970
25556,0.043769,172.31.40.0-255,66,274718,69,305970
25557,0.045742,74.125.24.0-255,5738,280456,69,305970
25558,0.045753,172.31.40.0-255,66,280522,69,305970
25559,0.04773,74.125.24.0-255,5738,286260,69,305970
25560,0.047747,172.31.40.0-255,66,286326,69,305970
25561,0.049702,74.125.24.0-255,5738,292064,69,305970
25562,0.04971,172.31.40.0-255,66,292130,69,305970
25563,0.051707,74.125.24.0-255,4562,296692,69,305970
25564,0.05172,172.31.40.0-255,66,296758,69,305970
25565,0.057736,172.31.40.0-255,172,296930,69,305970
25566,0.057851,172.31.40.0-255,1115,298045,69,305970
25567,0.057989,172.31.40.0-255,1514,299559,69,305970
25568,0.057991,172.31.40.0-255,1514,301073,69,305970
25569,0.057992,172.31.40.0-255,1514,302587,69,305970
25570,0.057996,172.31.40.0-255,1514,304101,69,305970
25571,0.057997,172.31.40.0-255,1500,305601,69,305970
25572,0.058084,172.31.40.0-255,105,305706,69,305970
25573,0.059376,104.244.42.0-255,66,305772,69,305970
25574,0.059427,104.244.42.0-255,66,305838,69,305970
25575,0.059565,104.244.42.0-255,66,305904,69,305970
25576,0.060006,74.125.24.0-255,66,305970,69,305970
25577,0.0,74.125.24.0-255,153,153,69,300132
25578,2.7e-05,172.31.40.0-255,66,219,69,300132
25579,3.5e-05,74.125.24.0-255,1484,1703,69,300132
25580,4e-05,172.31.40.0-255,66,1769,69,300132
25581,4.5e-05,74.125.24.0-255,2902,4671,69,300132
25582,5.7e-05,172.31.40.0-255,66,4737,69,300132
25583,6.2e-05,74.125.24.0-255,2902,7639,69,300132
25584,6.6e-05,172.31.40.0-255,66,7705,69,300132
25585,9.6e-05,74.125.24.0-255,4320,12025,69,300132
25586,9.8e-05,172.31.40.0-255,66,12091,69,300132
25587,0.00013,74.125.24.0-255,1999,14090,69,300132
25588,0.000133,172.31.40.0-255,66,14156,69,300132
25589,0.000142,74.125.24.0-255,7156,21312,69,300132
25590,0.000144,172.31.40.0-255,66,21378,69,300132
25591,0.00016,172.31.40.0-255,66,21444,69,300132
25592,0.000357,74.125.24.0-255,1484,22928,69,300132
25593,0.000362,172.31.40.0-255,66,22994,69,300132
25594,0.000369,74.125.24.0-255,2902,25896,69,300132
25595,0.000371,172.31.40.0-255,66,25962,69,300132
25596,0.000382,74.125.24.0-255,5738,31700,69,300132
25597,0.000385,172.31.40.0-255,66,31766,69,300132
25598,0.000426,172.31.40.0-255,66,31832,69,300132
25599,0.000438,172.31.40.0-255,66,31898,69,300132
25600,0.000593,74.125.24.0-255,648,32546,69,300132
25601,0.000598,172.31.40.0-255,66,32612,69,300132
25602,0.00076,74.125.24.0-255,1484,34096,69,300132
25603,0.000765,74.125.24.0-255,2902,36998,69,300132
25604,0.000767,74.125.24.0-255,1484,38482,69,300132
25605,0.000773,172.31.40.0-255,66,38548,69,300132
25606,0.000781,172.31.40.0-255,66,38614,69,300132
25607,0.000794,74.125.24.0-255,4320,42934,69,300132
25608,0.000796,172.31.40.0-255,66,43000,69,300132
25609,0.000808,172.31.40.0-255,66,43066,69,300132
25610,0.000847,74.125.24.0-255,4320,47386,69,300132
25611,0.00085,172.31.40.0-255,66,47452,69,300132
25612,0.000869,172.31.40.0-255,66,47518,69,300132
25613,0.001057,74.125.24.0-255,1484,49002,69,300132
25614,0.001063,74.125.24.0-255,2902,51904,69,300132
25615,0.001066,172.31.40.0-255,66,51970,69,300132
25616,0.001103,74.125.24.0-255,5738,57708,69,300132
25617,0.001106,172.31.40.0-255,66,57774,69,300132
25618,0.001112,74.125.24.0-255,4320,62094,69,300132
25619,0.001114,172.31.40.0-255,66,62160,69,300132
25620,0.001133,172.31.40.0-255,66,62226,69,300132
25621,0.001144,172.31.40.0-255,66,62292,69,300132
25622,0.001319,74.125.24.0-255,1484,63776,69,300132
25623,0.001324,74.125.24.0-255,2902,66678,69,300132
25624,0.001328,172.31.40.0-255,66,66744,69,300132
25625,0.00134,74.125.24.0-255,5738,72482,69,300132
25626,0.001346,172.31.40.0-255,66,72548,69,300132
25627,0.001353,74.125.24.0-255,5738,78286,69,300132
25628,0.001355,172.31.40.0-255,66,78352,69,300132
25629,0.001384,74.125.24.0-255,7156,85508,69,300132
25630,0.001387,172.31.40.0-255,66,85574,69,300132
25631,0.001404,172.31.40.0-255,66,85640,69,300132
25632,0.0017,74.125.24.0-255,1484,87124,69,300132
25633,0.001705,74.125.24.0-255,1484,88608,69,300132
25634,0.001708,172.31.40.0-255,66,88674,69,300132
25635,0.001729,74.125.24.0-255,1484,90158,69,300132
25636,0.001736,74.125.24.0-255,5738,95896,69,300132
25637,0.001738,172.31.40.0-255,66,95962,69,300132
25638,0.001745,74.125.24.0-255,5738,101700,69,300132
25639,0.001747,172.31.40.0-255,66,101766,69,300132
25640,0.001779,74.125.24.0-255,7156,108922,69,300132
25641,0.001831,74.125.24.0-255,7156,116078,69,300132
25642,0.001836,172.31.40.0-255,66,116144,69,300132
25643,0.001839,172.31.40.0-255,66,116210,69,300132
25644,0.001867,74.125.24.0-255,3602,119812,69,300132
25645,0.00187,172.31.40.0-255,66,119878,69,300132
25646,0.00188,74.125.24.0-255,5738,125616,69,300132
25647,0.001883,172.31.40.0-255,66,125682,69,300132
25648,0.00189,74.125.24.0-255,7156,132838,69,300132
25649,0.001892,172.31.40.0-255,66,132904,69,300132
25650,0.001908,172.31.40.0-255,66,132970,69,300132
25651,0.001916,74.125.24.0-255,6438,139408,69,300132
25652,0.001918,172.31.40.0-255,66,139474,69,300132
25653,0.002039,74.125.24.0-255,1484,140958,69,300132
25654,0.002053,74.125.24.0-255,1484,142442,69,300132
25655,0.002057,172.31.40.0-255,66,142508,69,300132
25656,0.002075,74.125.24.0-255,1484,143992,69,300132
25657,0.002096,74.125.24.0-255,4320,148312,69,300132
25658,0.002098,172.31.40.0-255,66,148378,69,300132
25659,0.002103,74.125.24.0-255,2902,151280,69,300132
25660,0.002105,172.31.40.0-255,66,151346,69,300132
25661,0.00215,74.125.24.0-255,2902,154248,69,300132
25662,0.002153,172.31.40.0-255,66,154314,69,300132
25663,0.002178,172.31.40.0-255,66,154380,69,300132
25664,0.002188,172.31.40.0-255,66,154446,69,300132
25665,0.002235,74.125.24.0-255,1484,155930,69,300132
25666,0.00224,74.125.24.0-255,2902,158832,69,300132
25667,0.002244,172.31.40.0-255,66,158898,69,300132
25668,0.002251,74.125.24.0-255,5738,164636,69,300132
25669,0.002253,172.31.40.0-255,66,164702,69,300132
25670,0.002287,172.31.40.0-255,66,164768,69,300132
25671,0.002294,74.125.24.0-255,5738,170506,69,300132
25672,0.002297,172.31.40.0-255,66,170572,69,300132
25673,0.002331,74.125.24.0-255,5020,175592,69,300132
25674,0.002334,172.31.40.0-255,66,175658,69,300132
25675,0.004628,74.125.24.0-255,5738,181396,69,300132
25676,0.004637,172.31.40.0-255,66,181462,69,300132
25677,0.006922,74.125.24.0-255,5738,187200,69,300132
25678,0.006928,172.31.40.0-255,66,187266,69,300132
25679,0.00921,74.125.24.0-255,4320,191586,69,300132
25680,0.009214,172.31.40.0-255,66,191652,69,300132
25681,0.009238,74.125.24.0-255,1484,193136,69,300132
25682,0.011518,74.125.24.0-255,4320,197456,69,300132
25683,0.011532,172.31.40.0-255,66,197522,69,300132
25684,0.013845,74.125.24.0-255,5738,203260,69,300132
25685,0.013864,172.31.40.0-255,66,203326,69,300132
25686,0.016164,74.125.24.0-255,5738,209064,69,300132
25687,0.016172,172.31.40.0-255,66,209130,69,300132
25688,0.018471,74.125.24.0-255,5738,214868,69,300132
25689,0.018481,172.31.40.0-255,66,214934,69,300132
25690,0.020785,74.125.24.0-255,5738,220672,69,300132
25691,0.020793,172.31.40.0-255,66,220738,69,300132
25692,0.023119,74.125.24.0-255,5738,226476,69,300132
25693,0.023128,172.31.40.0-255,66,226542,69,300132
25694,0.025432,74.125.24.0-255,5738,232280,69,300132
25695,0.025447,172.31.40.0-255,66,232346,69,300132
25696,0.027729,74.125.24.0-255,5738,238084,69,300132
25697,0.02774,172.31.40.0-255,66,238150,69,300132
25698,0.030108,74.125.24.0-255,5738,243888,69,300132
25699,0.030116,172.31.40.0-255,66,243954,69,300132
25700,0.03241,74.125.24.0-255,5738,249692,69,300132
25701,0.032425,172.31.40.0-255,66,249758,69,300132
25702,0.034756,74.125.24.0-255,5738,255496,69,300132
25703,0.034771,172.31.40.0-255,66,255562,69,300132
25704,0.037064,74.125.24.0-255,5738,261300,69,300132
25705,0.037072,172.31.40.0-255,66,261366,69,300132
25706,0.039369,74.125.24.0-255,5738,267104,69,300132
25707,0.039388,172.31.40.0-255,66,267170,69,300132
25708,0.041723,74.125.24.0-255,5738,272908,69,300132
25709,0.041729,172.31.40.0-255,66,272974,69,300132
25710,0.042806,172.31.40.0-255,172,273146,69,300132
25711,0.042838,172.31.40.0-255,1112,274258,69,300132
25712,0.042903,172.31.40.0-255,1514,275772,69,300132
25713,0.042905,172.31.40.0-255,1514,277286,69,300132
25714,0.042906,172.31.40.0-255,1514,278800,69,300132
25715,0.042937,172.31.40.0-255,1514,280314,69,300132
25716,0.042938,172.31.40.0-255,546,280860,69,300132
25717,0.044002,74.125.24.0-255,5738,286598,69,300132
25718,0.044011,172.31.40.0-255,66,286664,69,300132
25719,0.044386,104.244.42.0-255,66,286730,69,300132
