,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
22082,3.1e-05,74.125.130.0-255,2902,4671,55,379620
22083,3.4e-05,172.31.46.0-255,66,4737,55,379620
22084,4.1e-05,74.125.130.0-255,5738,10475,55,379620
22085,4.3e-05,172.31.46.0-255,66,10541,55,379620
22086,6.3e-05,74.125.130.0-255,3502,14043,55,379620
22087,6.5e-05,172.31.46.0-255,66,14109,55,379620
22088,0.000303,74.125.130.0-255,1484,15593,55,379620
22089,0.000309,172.31.46.0-255,66,15659,55,379620
22090,0.000314,74.125.130.0-255,1484,17143,55,379620
22091,0.000316,172.31.46.0-255,66,17209,55,379620
22092,0.000333,74.125.130.0-255,1484,18693,55,379620
22093,0.000336,172.31.46.0-255,66,18759,55,379620
22094,0.000342,74.125.130.0-255,5738,24497,55,379620
22095,0.000345,172.31.46.0-255,66,24563,55,379620
22096,0.000375,74.125.130.0-255,6797,31360,55,379620
22097,0.000378,172.31.46.0-255,66,31426,55,379620
22098,0.00068,74.125.130.0-255,1484,32910,55,379620
22099,0.000685,172.31.46.0-255,66,32976,55,379620
22100,0.000691,74.125.130.0-255,2902,35878,55,379620
22101,0.000693,172.31.46.0-255,66,35944,55,379620
22102,0.000708,74.125.130.0-255,2902,38846,55,379620
22103,0.00071,172.31.46.0-255,66,38912,55,379620
22104,0.000729,74.125.130.0-255,2902,41814,55,379620
22105,0.000731,172.31.46.0-255,66,41880,55,379620
22106,0.000734,74.125.130.0-255,1484,43364,55,379620
22107,0.000736,172.31.46.0-255,66,43430,55,379620
22108,0.000741,74.125.130.0-255,2902,46332,55,379620
22109,0.000743,172.31.46.0-255,66,46398,55,379620
22110,0.000778,74.125.130.0-255,1484,47882,55,379620
22111,0.0008,74.125.130.0-255,5379,53261,55,379620
22112,0.000802,172.31.46.0-255,66,53327,55,379620
22113,0.000808,74.125.130.0-255,2902,56229,55,379620
22114,0.00081,172.31.46.0-255,66,56295,55,379620
22115,0.000829,74.125.130.0-255,4320,60615,55,379620
22116,0.000833,172.31.46.0-255,66,60681,55,379620
22117,0.000852,74.125.130.0-255,5379,66060,55,379620
22118,0.000854,172.31.46.0-255,66,66126,55,379620
22119,0.000857,74.125.130.0-255,380,66506,55,379620
22120,0.000977,74.125.130.0-255,1484,67990,55,379620
22121,0.000982,172.31.46.0-255,66,68056,55,379620
22122,0.000987,74.125.130.0-255,2902,70958,55,379620
22123,0.00099,172.31.46.0-255,66,71024,55,379620
22124,0.001021,74.125.130.0-255,5738,76762,55,379620
22125,0.001025,172.31.46.0-255,66,76828,55,379620
22126,0.001031,74.125.130.0-255,4320,81148,55,379620
22127,0.001033,172.31.46.0-255,66,81214,55,379620
22128,0.001037,74.125.130.0-255,2902,84116,55,379620
22129,0.00104,172.31.46.0-255,66,84182,55,379620
22130,0.001058,74.125.130.0-255,2902,87084,55,379620
22131,0.001061,172.31.46.0-255,66,87150,55,379620
22132,0.001065,74.125.130.0-255,2902,90052,55,379620
22133,0.001067,172.31.46.0-255,66,90118,55,379620
22134,0.001086,74.125.130.0-255,7156,97274,55,379620
22135,0.001089,172.31.46.0-255,66,97340,55,379620
22136,0.001109,74.125.130.0-255,1484,98824,55,379620
22137,0.001113,74.125.130.0-255,2184,101008,55,379620
22138,0.001116,172.31.46.0-255,66,101074,55,379620
22139,0.001119,74.125.130.0-255,365,101439,55,379620
22140,0.001406,74.125.130.0-255,1484,102923,55,379620
22141,0.001411,172.31.46.0-255,66,102989,55,379620
22142,0.001415,74.125.130.0-255,1484,104473,55,379620
22143,0.001429,74.125.130.0-255,1484,105957,55,379620
22144,0.001432,172.31.46.0-255,66,106023,55,379620
22145,0.001438,74.125.130.0-255,4320,110343,55,379620
22146,0.00144,172.31.46.0-255,66,110409,55,379620
22147,0.001445,74.125.130.0-255,2902,113311,55,379620
22148,0.001447,172.31.46.0-255,66,113377,55,379620
22149,0.001466,74.125.130.0-255,2902,116279,55,379620
22150,0.001468,172.31.46.0-255,66,116345,55,379620
22151,0.001472,74.125.130.0-255,1484,117829,55,379620
22152,0.001492,74.125.130.0-255,7156,124985,55,379620
22153,0.001494,172.31.46.0-255,66,125051,55,379620
22154,0.001529,74.125.130.0-255,2902,127953,55,379620
22155,0.001532,172.31.46.0-255,66,128019,55,379620
22156,0.001538,74.125.130.0-255,4320,132339,55,379620
22157,0.00154,172.31.46.0-255,66,132405,55,379620
22158,0.001546,74.125.130.0-255,3602,136007,55,379620
22159,0.001548,172.31.46.0-255,66,136073,55,379620
22160,0.001677,74.125.130.0-255,1484,137557,55,379620
22161,0.001692,74.125.130.0-255,2902,140459,55,379620
22162,0.001695,172.31.46.0-255,66,140525,55,379620
22163,0.001699,74.125.130.0-255,1484,142009,55,379620
22164,0.001713,74.125.130.0-255,2902,144911,55,379620
22165,0.001715,172.31.46.0-255,66,144977,55,379620
22166,0.001733,74.125.130.0-255,2902,147879,55,379620
22167,0.001735,172.31.46.0-255,66,147945,55,379620
22168,0.001757,74.125.130.0-255,5738,153683,55,379620
22169,0.00176,172.31.46.0-255,66,153749,55,379620
22170,0.001763,74.125.130.0-255,2902,156651,55,379620
22171,0.001765,172.31.46.0-255,66,156717,55,379620
22172,0.001798,172.31.46.0-255,66,156783,55,379620
22173,0.001811,74.125.130.0-255,4320,161103,55,379620
22174,0.001813,172.31.46.0-255,66,161169,55,379620
22175,0.001815,74.125.130.0-255,766,161935,55,379620
22176,0.002317,74.125.130.0-255,1484,163419,55,379620
22177,0.004116,74.125.130.0-255,2902,166321,55,379620
22178,0.005555,172.31.46.0-255,66,166387,55,379620
22179,0.007872,74.125.130.0-255,5738,172125,55,379620
22180,0.007878,172.31.46.0-255,66,172191,55,379620
22181,0.01021,74.125.130.0-255,5738,177929,55,379620
22182,0.010218,172.31.46.0-255,66,177995,55,379620
22183,0.012585,74.125.130.0-255,5738,183733,55,379620
22184,0.012594,172.31.46.0-255,66,183799,55,379620
22185,0.014912,74.125.130.0-255,5738,189537,55,379620
22186,0.014919,172.31.46.0-255,66,189603,55,379620
22187,0.017251,74.125.130.0-255,5738,195341,55,379620
22188,0.017258,172.31.46.0-255,66,195407,55,379620
22189,0.019578,74.125.130.0-255,5738,201145,55,379620
22190,0.019585,172.31.46.0-255,66,201211,55,379620
22191,0.0219,74.125.130.0-255,5738,206949,55,379620
22192,0.021908,172.31.46.0-255,66,207015,55,379620
22193,0.024225,74.125.130.0-255,5738,212753,55,379620
22194,0.024234,172.31.46.0-255,66,212819,55,379620
22195,0.025368,172.31.46.0-255,171,212990,55,379620
22196,0.025396,172.31.46.0-255,1138,214128,55,379620
22197,0.025447,172.31.46.0-255,1514,215642,55,379620
22198,0.025448,172.31.46.0-255,1268,216910,55,379620
22199,0.026551,74.125.130.0-255,5738,222648,55,379620
22200,0.026558,172.31.46.0-255,66,222714,55,379620
22201,0.026922,104.244.42.0-255,66,222780,55,379620
22202,0.026962,104.244.42.0-255,66,222846,55,379620
22203,0.027011,104.244.42.0-255,66,222912,55,379620
22204,0.028923,74.125.130.0-255,5738,228650,55,379620
22205,0.028929,172.31.46.0-255,66,228716,55,379620
22206,0.031249,74.125.130.0-255,5738,234454,55,379620
22207,0.031257,172.31.46.0-255,66,234520,55,379620
22208,0.033566,74.125.130.0-255,5738,240258,55,379620
22209,0.033572,172.31.46.0-255,66,240324,55,379620
22210,0.0359,74.125.130.0-255,5738,246062,55,379620
22211,0.035906,172.31.46.0-255,66,246128,55,379620
22212,0.038221,74.125.130.0-255,5738,251866,55,379620
22213,0.038227,172.31.46.0-255,66,251932,55,379620
22214,0.040558,74.125.130.0-255,5738,257670,55,379620
22215,0.040564,172.31.46.0-255,66,257736,55,379620
22216,0.042891,74.125.130.0-255,5738,263474,55,379620
22217,0.042905,172.31.46.0-255,66,263540,55,379620
22218,0.045227,74.125.130.0-255,5738,269278,55,379620
22219,0.045236,172.31.46.0-255,66,269344,55,379620
22220,0.047565,74.125.130.0-255,5738,275082,55,379620
22221,0.047573,172.31.46.0-255,66,275148,55,379620
22222,0.049893,74.125.130.0-255,5738,280886,55,379620
22223,0.049901,172.31.46.0-255,66,280952,55,379620
22224,0.052222,74.125.130.0-255,5738,286690,55,379620
22225,0.052228,172.31.46.0-255,66,286756,55,379620
22226,0.054557,74.125.130.0-255,5738,292494,55,379620
22227,0.054562,172.31.46.0-255,66,292560,55,379620
22228,0.056893,74.125.130.0-255,5738,298298,55,379620
22229,0.056899,172.31.46.0-255,66,298364,55,379620
22230,0.059211,74.125.130.0-255,5738,304102,55,379620
22231,0.059217,172.31.46.0-255,66,304168,55,379620
22232,0.061561,74.125.130.0-255,5738,309906,55,379620
22233,0.061568,172.31.46.0-255,66,309972,55,379620
22234,0.063886,74.125.130.0-255,5738,315710,55,379620
22235,0.063892,172.31.46.0-255,66,315776,55,379620
22236,0.066211,74.125.130.0-255,5738,321514,55,379620
22237,0.066218,172.31.46.0-255,66,321580,55,379620
22238,0.068531,74.125.130.0-255,5738,327318,55,379620
22239,0.068538,172.31.46.0-255,66,327384,55,379620
22240,0.070864,74.125.130.0-255,5738,333122,55,379620
22241,0.070871,172.31.46.0-255,66,333188,55,379620
22242,0.073197,74.125.130.0-255,5738,338926,55,379620
22243,0.073203,172.31.46.0-255,66,338992,55,379620
22244,0.075538,74.125.130.0-255,5738,344730,55,379620
22245,0.075544,172.31.46.0-255,66,344796,55,379620
22246,0.077873,74.125.130.0-255,5738,350534,55,379620
22247,0.077879,172.31.46.0-255,66,350600,55,379620
22248,0.080185,74.125.130.0-255,5738,356338,55,379620
22249,0.080192,172.31.46.0-255,66,356404,55,379620
22250,0.082525,74.125.130.0-255,5738,362142,55,379620
22251,0.082531,172.31.46.0-255,66,362208,55,379620
22252,0.084859,74.125.130.0-255,5738,367946,55,379620
22253,0.084865,172.31.46.0-255,66,368012,55,379620
22254,0.087183,74.125.130.0-255,5738,373750,55,379620
22255,0.087188,172.31.46.0-255,66,373816,55,379620
22256,0.089507,74.125.130.0-255,5738,379554,55,379620
22257,0.089513,172.31.46.0-255,66,379620,55,379620
22258,0.0,172.31.46.0-255,105,105,55,276
22259,0.001772,157.240.25.0-255,105,210,55,276
22260,0.001783,172.31.46.0-255,66,276,55,276
22261,0.0,172.217.194.0-255,153,153,55,175789
22262,1e-05,172.31.46.0-255,66,219,55,175789
22263,1.5e-05,172.217.194.0-255,1484,1703,55,175789
22264,1.9e-05,172.31.46.0-255,66,1769,55,175789
22265,3.6e-05,172.217.194.0-255,2902,4671,55,175789
22266,3.8e-05,172.31.46.0-255,66,4737,55,175789
22267,7.3e-05,172.217.194.0-255,7156,11893,55,175789
22268,7.6e-05,172.31.46.0-255,66,11959,55,175789
22269,7.9e-05,172.217.194.0-255,2083,14042,55,175789
22270,8.1e-05,172.31.46.0-255,66,14108,55,175789
22271,0.000126,172.217.194.0-255,5738,19846,55,175789
22272,0.000129,172.31.46.0-255,66,19912,55,175789
22273,0.000143,172.217.194.0-255,5738,25650,55,175789
22274,0.000145,172.31.46.0-255,66,25716,55,175789
22275,0.000155,172.31.46.0-255,66,25782,55,175789
22276,0.000188,172.217.194.0-255,2902,28684,55,175789
22277,0.00019,172.31.46.0-255,66,28750,55,175789
22278,0.000217,172.31.46.0-255,66,28816,55,175789
22279,0.000238,172.217.194.0-255,766,29582,55,175789
22280,0.00024,172.31.46.0-255,66,29648,55,175789
22281,0.000243,172.217.194.0-255,1484,31132,55,175789
22282,0.000245,172.31.46.0-255,66,31198,55,175789
22283,0.000249,172.217.194.0-255,2902,34100,55,175789
22284,0.000251,172.31.46.0-255,66,34166,55,175789
22285,0.000256,172.217.194.0-255,5738,39904,55,175789
22286,0.000259,172.31.46.0-255,66,39970,55,175789
22287,0.000281,172.217.194.0-255,2902,42872,55,175789
22288,0.000283,172.31.46.0-255,66,42938,55,175789
22289,0.000303,172.217.194.0-255,4251,47189,55,175789
22290,0.000305,172.31.46.0-255,66,47255,55,175789
22291,0.000675,172.217.194.0-255,1484,48739,55,175789
22292,0.000689,172.217.194.0-255,2902,51641,55,175789
22293,0.000692,172.31.46.0-255,66,51707,55,175789
22294,0.000698,172.217.194.0-255,5738,57445,55,175789
22295,0.0007,172.31.46.0-255,66,57511,55,175789
22296,0.000733,172.217.194.0-255,4320,61831,55,175789
22297,0.000736,172.31.46.0-255,66,61897,55,175789
22298,0.000762,172.31.46.0-255,66,61963,55,175789
22299,0.000773,172.31.46.0-255,66,62029,55,175789
22300,0.000815,172.31.46.0-255,66,62095,55,175789
22301,0.000828,172.217.194.0-255,6438,68533,55,175789
22302,0.000831,172.31.46.0-255,66,68599,55,175789
22303,0.000848,172.217.194.0-255,1484,70083,55,175789
22304,0.000869,172.217.194.0-255,2902,72985,55,175789
22305,0.000871,172.31.46.0-255,66,73051,55,175789
22306,0.000889,172.217.194.0-255,5738,78789,55,175789
22307,0.000892,172.31.46.0-255,66,78855,55,175789
22308,0.000894,172.217.194.0-255,1484,80339,55,175789
22309,0.00093,172.217.194.0-255,4320,84659,55,175789
22310,0.000934,172.31.46.0-255,66,84725,55,175789
22311,0.000954,172.217.194.0-255,4830,89555,55,175789
22312,0.000956,172.31.46.0-255,66,89621,55,175789
22313,0.000966,172.31.46.0-255,66,89687,55,175789
22314,0.001033,172.31.46.0-255,66,89753,55,175789
22315,0.001036,172.217.194.0-255,766,90519,55,175789
22316,0.001054,172.217.194.0-255,5738,96257,55,175789
22317,0.001056,172.31.46.0-255,66,96323,55,175789
22318,0.001078,172.217.194.0-255,5738,102061,55,175789
22319,0.001081,172.31.46.0-255,66,102127,55,175789
22320,0.001093,172.31.46.0-255,66,102193,55,175789
22321,0.001122,172.31.46.0-255,66,102259,55,175789
22322,0.00114,172.217.194.0-255,1484,103743,55,175789
22323,0.001157,172.217.194.0-255,2902,106645,55,175789
22324,0.00116,172.31.46.0-255,66,106711,55,175789
22325,0.001163,172.217.194.0-255,1484,108195,55,175789
22326,0.001181,172.217.194.0-255,4320,112515,55,175789
22327,0.001183,172.31.46.0-255,66,112581,55,175789
22328,0.001188,172.217.194.0-255,4320,116901,55,175789
22329,0.001189,172.31.46.0-255,66,116967,55,175789
22330,0.001211,172.31.46.0-255,66,117033,55,175789
22331,0.001217,172.217.194.0-255,5738,122771,55,175789
22332,0.001219,172.31.46.0-255,66,122837,55,175789
22333,0.001251,172.217.194.0-255,2902,125739,55,175789
22334,0.001253,172.31.46.0-255,66,125805,55,175789
22335,0.001272,172.217.194.0-255,2184,127989,55,175789
22336,0.001274,172.31.46.0-255,66,128055,55,175789
22337,0.001303,172.217.194.0-255,1484,129539,55,175789
22338,0.001308,172.217.194.0-255,2902,132441,55,175789
22339,0.00131,172.31.46.0-255,66,132507,55,175789
22340,0.001313,172.217.194.0-255,1484,133991,55,175789
22341,0.001332,172.217.194.0-255,4320,138311,55,175789
22342,0.001335,172.31.46.0-255,66,138377,55,175789
22343,0.00137,172.31.46.0-255,66,138443,55,175789
22344,0.001381,172.31.46.0-255,66,138509,55,175789
22345,0.001402,172.217.194.0-255,1484,139993,55,175789
22346,0.00142,172.217.194.0-255,2902,142895,55,175789
22347,0.001425,172.217.194.0-255,5738,148633,55,175789
22348,0.001427,172.217.194.0-255,1484,150117,55,175789
22349,0.00143,172.31.46.0-255,66,150183,55,175789
22350,0.001437,172.31.46.0-255,66,150249,55,175789
22351,0.001449,172.31.46.0-255,66,150315,55,175789
22352,0.00149,172.31.46.0-255,66,150381,55,175789
22353,0.001496,172.217.194.0-255,5738,156119,55,175789
22354,0.001497,172.31.46.0-255,66,156185,55,175789
22355,0.00153,172.31.46.0-255,66,156251,55,175789
22356,0.001543,172.31.46.0-255,66,156317,55,175789
22357,0.001591,172.31.46.0-255,66,156383,55,175789
22358,0.001603,172.31.46.0-255,66,156449,55,175789
22359,0.001641,172.31.46.0-255,66,156515,55,175789
22360,0.001647,172.217.194.0-255,5738,162253,55,175789
22361,0.001649,172.31.46.0-255,66,162319,55,175789
22362,0.001667,172.217.194.0-255,7156,169475,55,175789
22363,0.001669,172.31.46.0-255,66,169541,55,175789
22364,0.00168,172.31.46.0-255,66,169607,55,175789
22365,0.001701,172.217.194.0-255,1484,171091,55,175789
22366,0.001724,172.31.46.0-255,66,171157,55,175789
22367,0.001746,172.217.194.0-255,105,171262,55,175789
22368,0.007935,172.31.46.0-255,66,171328,55,175789
22369,0.007969,172.31.46.0-255,105,171433,55,175789
22370,0.010232,172.217.194.0-255,66,171499,55,175789
22371,0.027199,172.31.46.0-255,172,171671,55,175789
22372,0.027232,172.31.46.0-255,1114,172785,55,175789
22373,0.027283,172.31.46.0-255,1514,174299,55,175789
22374,0.027284,172.31.46.0-255,1292,175591,55,175789
22375,0.028757,104.244.42.0-255,66,175657,55,175789
22376,0.028915,104.244.42.0-255,66,175723,55,175789
22377,0.028961,104.244.42.0-255,66,175789,55,175789
22378,0.0,74.125.68.0-255,152,152,55,364287
22379,2.1e-05,172.31.46.0-255,66,218,55,364287
22380,5.6e-05,74.125.68.0-255,1484,1702,55,364287
22381,6.1e-05,172.31.46.0-255,66,1768,55,364287
22382,6.6e-05,74.125.68.0-255,2902,4670,55,364287
22383,6.9e-05,172.31.46.0-255,66,4736,55,364287
22384,8e-05,74.125.68.0-255,4320,9056,55,364287
22385,8.2e-05,172.31.46.0-255,66,9122,55,364287
22386,0.000132,172.31.46.0-255,66,9188,55,364287
22387,0.000173,172.31.46.0-255,66,9254,55,364287
22388,0.000321,74.125.68.0-255,1484,10738,55,364287
22389,0.000326,172.31.46.0-255,66,10804,55,364287
22390,0.000332,74.125.68.0-255,2902,13706,55,364287
22391,0.000334,172.31.46.0-255,66,13772,55,364287
22392,0.000369,74.125.68.0-255,4320,18092,55,364287
22393,0.000374,172.31.46.0-255,66,18158,55,364287
22394,0.000379,74.125.68.0-255,4320,22478,55,364287
22395,0.000381,172.31.46.0-255,66,22544,55,364287
22396,0.000409,74.125.68.0-255,4320,26864,55,364287
22397,0.000416,172.31.46.0-255,66,26930,55,364287
22398,0.000422,74.125.68.0-255,5738,32668,55,364287
22399,0.000425,172.31.46.0-255,66,32734,55,364287
22400,0.000432,74.125.68.0-255,7156,39890,55,364287
22401,0.000435,172.31.46.0-255,66,39956,55,364287
22402,0.00044,74.125.68.0-255,3602,43558,55,364287
22403,0.000444,172.31.46.0-255,66,43624,55,364287
22404,0.00053,74.125.68.0-255,364,43988,55,364287
22405,0.000534,172.31.46.0-255,66,44054,55,364287
22406,0.000558,74.125.68.0-255,129,44183,55,364287
22407,0.000561,172.31.46.0-255,66,44249,55,364287
22408,0.001368,74.125.68.0-255,1484,45733,55,364287
22409,0.001378,74.125.68.0-255,2902,48635,55,364287
22410,0.001383,172.31.46.0-255,66,48701,55,364287
22411,0.001397,74.125.68.0-255,2902,51603,55,364287
22412,0.001399,172.31.46.0-255,66,51669,55,364287
22413,0.001436,74.125.68.0-255,2902,54571,55,364287
22414,0.001439,172.31.46.0-255,66,54637,55,364287
22415,0.001446,74.125.68.0-255,5738,60375,55,364287
22416,0.001448,172.31.46.0-255,66,60441,55,364287
22417,0.001459,74.125.68.0-255,7156,67597,55,364287
22418,0.001461,172.31.46.0-255,66,67663,55,364287
22419,0.001467,74.125.68.0-255,4320,71983,55,364287
22420,0.001469,172.31.46.0-255,66,72049,55,364287
22421,0.001495,74.125.68.0-255,6438,78487,55,364287
22422,0.001497,172.31.46.0-255,66,78553,55,364287
22423,0.001647,74.125.68.0-255,1484,80037,55,364287
22424,0.001662,74.125.68.0-255,2902,82939,55,364287
22425,0.001666,172.31.46.0-255,66,83005,55,364287
22426,0.00167,74.125.68.0-255,1484,84489,55,364287
22427,0.001695,74.125.68.0-255,2902,87391,55,364287
22428,0.001698,172.31.46.0-255,66,87457,55,364287
22429,0.001708,172.31.46.0-255,66,87523,55,364287
22430,0.001711,74.125.68.0-255,1484,89007,55,364287
22431,0.001732,74.125.68.0-255,4320,93327,55,364287
22432,0.001735,172.31.46.0-255,66,93393,55,364287
22433,0.001747,74.125.68.0-255,7156,100549,55,364287
22434,0.001749,172.31.46.0-255,66,100615,55,364287
22435,0.001777,74.125.68.0-255,2902,103517,55,364287
22436,0.001779,172.31.46.0-255,66,103583,55,364287
22437,0.0018,74.125.68.0-255,3602,107185,55,364287
22438,0.001803,172.31.46.0-255,66,107251,55,364287
22439,0.00181,74.125.68.0-255,7156,114407,55,364287
22440,0.001813,172.31.46.0-255,66,114473,55,364287
22441,0.001818,74.125.68.0-255,2902,117375,55,364287
22442,0.00182,172.31.46.0-255,66,117441,55,364287
22443,0.001852,74.125.68.0-255,2902,120343,55,364287
22444,0.001856,172.31.46.0-255,66,120409,55,364287
22445,0.001864,74.125.68.0-255,7156,127565,55,364287
22446,0.001866,172.31.46.0-255,66,127631,55,364287
22447,0.001869,74.125.68.0-255,1484,129115,55,364287
22448,0.001906,172.31.46.0-255,66,129181,55,364287
22449,0.002107,74.125.68.0-255,1484,130665,55,364287
22450,0.002114,74.125.68.0-255,2902,133567,55,364287
22451,0.002118,172.31.46.0-255,66,133633,55,364287
22452,0.002139,74.125.68.0-255,4320,137953,55,364287
22453,0.002142,172.31.46.0-255,66,138019,55,364287
22454,0.002145,74.125.68.0-255,1484,139503,55,364287
22455,0.002181,74.125.68.0-255,7156,146659,55,364287
22456,0.002184,172.31.46.0-255,66,146725,55,364287
22457,0.00219,74.125.68.0-255,5738,152463,55,364287
22458,0.002192,172.31.46.0-255,66,152529,55,364287
22459,0.002223,74.125.68.0-255,7156,159685,55,364287
22460,0.002226,172.31.46.0-255,66,159751,55,364287
22461,0.002232,74.125.68.0-255,3602,163353,55,364287
22462,0.002234,172.31.46.0-255,66,163419,55,364287
22463,0.004732,74.125.68.0-255,5738,169157,55,364287
22464,0.004741,172.31.46.0-255,66,169223,55,364287
22465,0.007252,74.125.68.0-255,5738,174961,55,364287
22466,0.007258,172.31.46.0-255,66,175027,55,364287
22467,0.009766,74.125.68.0-255,5738,180765,55,364287
22468,0.009773,172.31.46.0-255,66,180831,55,364287
22469,0.012278,74.125.68.0-255,5738,186569,55,364287
22470,0.012287,172.31.46.0-255,66,186635,55,364287
22471,0.014801,74.125.68.0-255,5738,192373,55,364287
22472,0.014816,172.31.46.0-255,66,192439,55,364287
22473,0.017338,74.125.68.0-255,5738,198177,55,364287
22474,0.017351,172.31.46.0-255,66,198243,55,364287
22475,0.01987,74.125.68.0-255,5738,203981,55,364287
22476,0.019882,172.31.46.0-255,66,204047,55,364287
22477,0.022387,74.125.68.0-255,5738,209785,55,364287
22478,0.022396,172.31.46.0-255,66,209851,55,364287
22479,0.024914,74.125.68.0-255,5738,215589,55,364287
22480,0.024922,172.31.46.0-255,66,215655,55,364287
22481,0.027433,74.125.68.0-255,5738,221393,55,364287
22482,0.027441,172.31.46.0-255,66,221459,55,364287
22483,0.029937,74.125.68.0-255,2902,224361,55,364287
22484,0.029944,172.31.46.0-255,66,224427,55,364287
22485,0.029978,74.125.68.0-255,2902,227329,55,364287
22486,0.029982,172.31.46.0-255,66,227395,55,364287
22487,0.030008,172.31.46.0-255,172,227567,55,364287
22488,0.030034,172.31.46.0-255,1109,228676,55,364287
22489,0.030094,172.31.46.0-255,1514,230190,55,364287
22490,0.030096,172.31.46.0-255,1297,231487,55,364287
22491,0.03155,104.244.42.0-255,66,231553,55,364287
22492,0.031599,104.244.42.0-255,66,231619,55,364287
22493,0.031643,104.244.42.0-255,66,231685,55,364287
22494,0.032466,74.125.68.0-255,4320,236005,55,364287
22495,0.032473,172.31.46.0-255,66,236071,55,364287
22496,0.032502,74.125.68.0-255,1484,237555,55,364287
22497,0.034997,74.125.68.0-255,4320,241875,55,364287
22498,0.035004,172.31.46.0-255,66,241941,55,364287
22499,0.037518,74.125.68.0-255,5738,247679,55,364287
22500,0.037526,172.31.46.0-255,66,247745,55,364287
22501,0.040035,74.125.68.0-255,5738,253483,55,364287
22502,0.040042,172.31.46.0-255,66,253549,55,364287
22503,0.042549,74.125.68.0-255,5738,259287,55,364287
22504,0.042555,172.31.46.0-255,66,259353,55,364287
22505,0.045069,74.125.68.0-255,5738,265091,55,364287
22506,0.045075,172.31.46.0-255,66,265157,55,364287
22507,0.047592,74.125.68.0-255,5738,270895,55,364287
22508,0.047598,172.31.46.0-255,66,270961,55,364287
22509,0.050116,74.125.68.0-255,5738,276699,55,364287
22510,0.050122,172.31.46.0-255,66,276765,55,364287
22511,0.05263,74.125.68.0-255,5738,282503,55,364287
22512,0.052637,172.31.46.0-255,66,282569,55,364287
22513,0.055137,74.125.68.0-255,5738,288307,55,364287
22514,0.055144,172.31.46.0-255,66,288373,55,364287
22515,0.057656,74.125.68.0-255,5738,294111,55,364287
22516,0.057663,172.31.46.0-255,66,294177,55,364287
22517,0.060174,74.125.68.0-255,5738,299915,55,364287
22518,0.060181,172.31.46.0-255,66,299981,55,364287
22519,0.0627,74.125.68.0-255,5738,305719,55,364287
22520,0.062706,172.31.46.0-255,66,305785,55,364287
22521,0.06522,74.125.68.0-255,5738,311523,55,364287
22522,0.065228,172.31.46.0-255,66,311589,55,364287
22523,0.067767,74.125.68.0-255,5738,317327,55,364287
22524,0.067774,172.31.46.0-255,66,317393,55,364287
22525,0.070285,74.125.68.0-255,5738,323131,55,364287
22526,0.070291,172.31.46.0-255,66,323197,55,364287
22527,0.072803,74.125.68.0-255,5738,328935,55,364287
22528,0.072813,172.31.46.0-255,66,329001,55,364287
22529,0.075336,74.125.68.0-255,5738,334739,55,364287
22530,0.075343,172.31.46.0-255,66,334805,55,364287
22531,0.077859,74.125.68.0-255,5738,340543,55,364287
22532,0.077866,172.31.46.0-255,66,340609,55,364287
22533,0.080366,74.125.68.0-255,2902,343511,55,364287
22534,0.080371,172.31.46.0-255,66,343577,55,364287
22535,0.080403,74.125.68.0-255,2902,346479,55,364287
22536,0.080406,172.31.46.0-255,66,346545,55,364287
22537,0.082874,74.125.68.0-255,2902,349447,55,364287
22538,0.082881,172.31.46.0-255,66,349513,55,364287
22539,0.082913,74.125.68.0-255,2902,352415,55,364287
22540,0.082916,172.31.46.0-255,66,352481,55,364287
22541,0.085378,74.125.68.0-255,2902,355383,55,364287
22542,0.085385,172.31.46.0-255,66,355449,55,364287
22543,0.085415,74.125.68.0-255,2902,358351,55,364287
22544,0.085418,172.31.46.0-255,66,358417,55,364287
22545,0.087897,74.125.68.0-255,1484,359901,55,364287
22546,0.087921,74.125.68.0-255,4320,364221,55,364287
22547,0.087926,172.31.46.0-255,66,364287,55,364287
22548,0.0,74.125.24.0-255,153,153,55,187455
22549,2.6e-05,172.31.46.0-255,66,219,55,187455
22550,3.4e-05,74.125.24.0-255,1484,1703,55,187455
22551,3.9e-05,172.31.46.0-255,66,1769,55,187455
22552,4.4e-05,74.125.24.0-255,2902,4671,55,187455
22553,4.7e-05,172.31.46.0-255,66,4737,55,187455
22554,5.6e-05,74.125.24.0-255,7156,11893,55,187455
22555,5.9e-05,172.31.46.0-255,66,11959,55,187455
22556,9e-05,172.31.46.0-255,66,12025,55,187455
22557,9.4e-05,74.125.24.0-255,2543,14568,55,187455
22558,9.6e-05,172.31.46.0-255,66,14634,55,187455
22559,0.000237,74.125.24.0-255,1484,16118,55,187455
22560,0.000241,172.31.46.0-255,66,16184,55,187455
22561,0.000246,74.125.24.0-255,2902,19086,55,187455
22562,0.000249,172.31.46.0-255,66,19152,55,187455
22563,0.000252,74.125.24.0-255,1484,20636,55,187455
22564,0.000254,172.31.46.0-255,66,20702,55,187455
22565,0.000287,74.125.24.0-255,4320,25022,55,187455
22566,0.00029,172.31.46.0-255,66,25088,55,187455
22567,0.000295,74.125.24.0-255,4320,29408,55,187455
22568,0.000297,172.31.46.0-255,66,29474,55,187455
