,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
28941,0.001019,74.125.24.0-255,2902,62576,68,364731
28942,0.001043,74.125.24.0-255,4320,66896,68,364731
28943,0.001052,172.31.40.0-255,66,66962,68,364731
28944,0.00106,74.125.24.0-255,1484,68446,68,364731
28945,0.001081,74.125.24.0-255,7156,75602,68,364731
28946,0.001104,74.125.24.0-255,5738,81340,68,364731
28947,0.001109,74.125.24.0-255,5738,87078,68,364731
28948,0.001112,172.31.40.0-255,66,87144,68,364731
28949,0.001118,172.31.40.0-255,66,87210,68,364731
28950,0.001142,74.125.24.0-255,5020,92230,68,364731
28951,0.001155,172.31.40.0-255,66,92296,68,364731
28952,0.001695,74.125.24.0-255,1484,93780,68,364731
28953,0.001703,74.125.24.0-255,2902,96682,68,364731
28954,0.001708,172.31.40.0-255,66,96748,68,364731
28955,0.001714,74.125.24.0-255,2902,99650,68,364731
28956,0.00173,74.125.24.0-255,2902,102552,68,364731
28957,0.001736,74.125.24.0-255,4320,106872,68,364731
28958,0.001784,74.125.24.0-255,1484,108356,68,364731
28959,0.001856,74.125.24.0-255,1484,109840,68,364731
28960,0.001869,74.125.24.0-255,1484,111324,68,364731
28961,0.001886,74.125.24.0-255,1484,112808,68,364731
28962,0.001891,74.125.24.0-255,2902,115710,68,364731
28963,0.001908,74.125.24.0-255,7156,122866,68,364731
28964,0.001941,74.125.24.0-255,5738,128604,68,364731
28965,0.001988,74.125.24.0-255,5020,133624,68,364731
28966,0.002107,74.125.24.0-255,1484,135108,68,364731
28967,0.002113,74.125.24.0-255,2902,138010,68,364731
28968,0.002129,74.125.24.0-255,2902,140912,68,364731
28969,0.002142,74.125.24.0-255,2902,143814,68,364731
28970,0.002148,74.125.24.0-255,5738,149552,68,364731
28971,0.002162,74.125.24.0-255,1484,151036,68,364731
28972,0.002204,74.125.24.0-255,2184,153220,68,364731
28973,0.005521,172.31.40.0-255,66,153286,68,364731
28974,0.007817,74.125.24.0-255,5738,159024,68,364731
28975,0.007824,172.31.40.0-255,66,159090,68,364731
28976,0.010098,74.125.24.0-255,5738,164828,68,364731
28977,0.010106,172.31.40.0-255,66,164894,68,364731
28978,0.012375,74.125.24.0-255,5738,170632,68,364731
28979,0.012385,172.31.40.0-255,66,170698,68,364731
28980,0.014665,74.125.24.0-255,5738,176436,68,364731
28981,0.018051,172.31.40.0-255,66,176502,68,364731
28982,0.020317,74.125.24.0-255,5738,182240,68,364731
28983,0.020329,172.31.40.0-255,66,182306,68,364731
28984,0.022646,74.125.24.0-255,5738,188044,68,364731
28985,0.022653,172.31.40.0-255,66,188110,68,364731
28986,0.024955,74.125.24.0-255,5738,193848,68,364731
28987,0.024963,172.31.40.0-255,66,193914,68,364731
28988,0.027292,74.125.24.0-255,5738,199652,68,364731
28989,0.027299,172.31.40.0-255,66,199718,68,364731
28990,0.029586,74.125.24.0-255,5738,205456,68,364731
28991,0.02959,172.31.40.0-255,66,205522,68,364731
28992,0.031917,74.125.24.0-255,5738,211260,68,364731
28993,0.031935,172.31.40.0-255,66,211326,68,364731
28994,0.03421,74.125.24.0-255,5738,217064,68,364731
28995,0.034226,172.31.40.0-255,66,217130,68,364731
28996,0.03652,74.125.24.0-255,5738,222868,68,364731
28997,0.036536,172.31.40.0-255,66,222934,68,364731
28998,0.038832,74.125.24.0-255,5738,228672,68,364731
28999,0.03884,172.31.40.0-255,66,228738,68,364731
29000,0.041098,74.125.24.0-255,5738,234476,68,364731
29001,0.041106,172.31.40.0-255,66,234542,68,364731
29002,0.041256,172.31.40.0-255,172,234714,68,364731
29003,0.041285,172.31.40.0-255,1109,235823,68,364731
29004,0.041445,172.31.40.0-255,1514,237337,68,364731
29005,0.041447,172.31.40.0-255,1303,238640,68,364731
29006,0.042784,104.244.42.0-255,66,238706,68,364731
29007,0.042837,104.244.42.0-255,66,238772,68,364731
29008,0.042976,104.244.42.0-255,66,238838,68,364731
29009,0.043366,74.125.24.0-255,5738,244576,68,364731
29010,0.043376,172.31.40.0-255,66,244642,68,364731
29011,0.04567,74.125.24.0-255,5738,250380,68,364731
29012,0.045681,172.31.40.0-255,66,250446,68,364731
29013,0.047992,74.125.24.0-255,5738,256184,68,364731
29014,0.048009,172.31.40.0-255,66,256250,68,364731
29015,0.050288,74.125.24.0-255,5738,261988,68,364731
29016,0.050305,172.31.40.0-255,66,262054,68,364731
29017,0.052597,74.125.24.0-255,5738,267792,68,364731
29018,0.05261,172.31.40.0-255,66,267858,68,364731
29019,0.054932,74.125.24.0-255,5738,273596,68,364731
29020,0.054957,172.31.40.0-255,66,273662,68,364731
29021,0.057253,74.125.24.0-255,5738,279400,68,364731
29022,0.05727,172.31.40.0-255,66,279466,68,364731
29023,0.059564,74.125.24.0-255,5738,285204,68,364731
29024,0.059582,172.31.40.0-255,66,285270,68,364731
29025,0.061871,74.125.24.0-255,5738,291008,68,364731
29026,0.061892,172.31.40.0-255,66,291074,68,364731
29027,0.064183,74.125.24.0-255,5738,296812,68,364731
29028,0.064202,172.31.40.0-255,66,296878,68,364731
29029,0.066475,74.125.24.0-255,5738,302616,68,364731
29030,0.066491,172.31.40.0-255,66,302682,68,364731
29031,0.068765,74.125.24.0-255,5738,308420,68,364731
29032,0.068781,172.31.40.0-255,66,308486,68,364731
29033,0.071076,74.125.24.0-255,5738,314224,68,364731
29034,0.071092,172.31.40.0-255,66,314290,68,364731
29035,0.073391,74.125.24.0-255,5738,320028,68,364731
29036,0.073398,172.31.40.0-255,66,320094,68,364731
29037,0.075677,74.125.24.0-255,5738,325832,68,364731
29038,0.075684,172.31.40.0-255,66,325898,68,364731
29039,0.07801,74.125.24.0-255,5738,331636,68,364731
29040,0.078017,172.31.40.0-255,66,331702,68,364731
29041,0.080428,74.125.24.0-255,5738,337440,68,364731
29042,0.080436,172.31.40.0-255,66,337506,68,364731
29043,0.082748,74.125.24.0-255,5738,343244,68,364731
29044,0.082755,172.31.40.0-255,66,343310,68,364731
29045,0.085035,74.125.24.0-255,5738,349048,68,364731
29046,0.085041,172.31.40.0-255,66,349114,68,364731
29047,0.08735,74.125.24.0-255,5738,354852,68,364731
29048,0.087357,172.31.40.0-255,66,354918,68,364731
29049,0.089634,74.125.24.0-255,5738,360656,68,364731
29050,0.08964,172.31.40.0-255,66,360722,68,364731
29051,0.091899,74.125.24.0-255,3772,364494,68,364731
29052,0.091906,172.31.40.0-255,66,364560,68,364731
29053,0.092091,172.31.40.0-255,105,364665,68,364731
29054,0.094356,74.125.24.0-255,66,364731,68,364731
29055,0.0,216.58.203.0-255,153,153,68,368139
29056,2.3e-05,172.31.40.0-255,66,219,68,368139
29057,2.9e-05,216.58.203.0-255,1484,1703,68,368139
29058,3.5e-05,172.31.40.0-255,66,1769,68,368139
29059,4.1e-05,216.58.203.0-255,2902,4671,68,368139
29060,4.4e-05,172.31.40.0-255,66,4737,68,368139
29061,5.2e-05,216.58.203.0-255,7156,11893,68,368139
29062,5.5e-05,172.31.40.0-255,66,11959,68,368139
29063,5.9e-05,216.58.203.0-255,2030,13989,68,368139
29064,6.2e-05,172.31.40.0-255,66,14055,68,368139
29065,9.2e-05,216.58.203.0-255,2902,16957,68,368139
29066,9.6e-05,172.31.40.0-255,66,17023,68,368139
29067,0.000101,216.58.203.0-255,2902,19925,68,368139
29068,0.000103,172.31.40.0-255,66,19991,68,368139
29069,0.000122,216.58.203.0-255,1484,21475,68,368139
29070,0.000124,172.31.40.0-255,66,21541,68,368139
29071,0.000135,172.31.40.0-255,66,21607,68,368139
29072,0.000138,216.58.203.0-255,1125,22732,68,368139
29073,0.00014,172.31.40.0-255,66,22798,68,368139
29074,0.00019,216.58.203.0-255,1484,24282,68,368139
29075,0.000192,172.31.40.0-255,66,24348,68,368139
29076,0.000196,216.58.203.0-255,1484,25832,68,368139
29077,0.000198,172.31.40.0-255,66,25898,68,368139
29078,0.000222,216.58.203.0-255,1484,27382,68,368139
29079,0.000224,172.31.40.0-255,66,27448,68,368139
29080,0.000231,216.58.203.0-255,5738,33186,68,368139
29081,0.000233,172.31.40.0-255,66,33252,68,368139
29082,0.000251,216.58.203.0-255,6797,40049,68,368139
29083,0.000254,172.31.40.0-255,66,40115,68,368139
29084,0.000352,216.58.203.0-255,1484,41599,68,368139
29085,0.000356,172.31.40.0-255,66,41665,68,368139
29086,0.000362,216.58.203.0-255,2902,44567,68,368139
29087,0.000365,172.31.40.0-255,66,44633,68,368139
29088,0.000369,216.58.203.0-255,2902,47535,68,368139
29089,0.000371,172.31.40.0-255,66,47601,68,368139
29090,0.000389,216.58.203.0-255,2902,50503,68,368139
29091,0.000392,172.31.40.0-255,66,50569,68,368139
29092,0.000396,216.58.203.0-255,2902,53471,68,368139
29093,0.000398,172.31.40.0-255,66,53537,68,368139
29094,0.000423,216.58.203.0-255,3961,57498,68,368139
29095,0.000425,172.31.40.0-255,66,57564,68,368139
29096,0.000468,216.58.203.0-255,398,57962,68,368139
29097,0.000736,216.58.203.0-255,113,58075,68,368139
29098,0.00086,216.58.203.0-255,1484,59559,68,368139
29099,0.000863,172.31.40.0-255,66,59625,68,368139
29100,0.000868,216.58.203.0-255,2902,62527,68,368139
29101,0.00087,172.31.40.0-255,66,62593,68,368139
29102,0.000893,216.58.203.0-255,5738,68331,68,368139
29103,0.000897,172.31.40.0-255,66,68397,68,368139
29104,0.000928,172.31.40.0-255,66,68463,68,368139
29105,0.000937,172.31.40.0-255,66,68529,68,368139
29106,0.000976,216.58.203.0-255,3961,72490,68,368139
29107,0.000978,172.31.40.0-255,66,72556,68,368139
29108,0.001511,216.58.203.0-255,1484,74040,68,368139
29109,0.001521,216.58.203.0-255,2902,76942,68,368139
29110,0.001524,172.31.40.0-255,66,77008,68,368139
29111,0.001532,216.58.203.0-255,5738,82746,68,368139
29112,0.001533,172.31.40.0-255,66,82812,68,368139
29113,0.001536,216.58.203.0-255,1484,84296,68,368139
29114,0.001568,172.31.40.0-255,66,84362,68,368139
29115,0.001578,172.31.40.0-255,66,84428,68,368139
29116,0.001612,216.58.203.0-255,1484,85912,68,368139
29117,0.001638,216.58.203.0-255,2902,88814,68,368139
29118,0.001641,172.31.40.0-255,66,88880,68,368139
29119,0.001647,216.58.203.0-255,5738,94618,68,368139
29120,0.001648,172.31.40.0-255,66,94684,68,368139
29121,0.001654,216.58.203.0-255,4320,99004,68,368139
29122,0.001655,172.31.40.0-255,66,99070,68,368139
29123,0.001673,216.58.203.0-255,4320,103390,68,368139
29124,0.001675,172.31.40.0-255,66,103456,68,368139
29125,0.003272,216.58.203.0-255,1484,104940,68,368139
29126,0.003298,216.58.203.0-255,4320,109260,68,368139
29127,0.003302,172.31.40.0-255,66,109326,68,368139
29128,0.004917,216.58.203.0-255,5738,115064,68,368139
29129,0.00492,172.31.40.0-255,66,115130,68,368139
29130,0.006553,216.58.203.0-255,5738,120868,68,368139
29131,0.006559,172.31.40.0-255,66,120934,68,368139
29132,0.008213,216.58.203.0-255,5738,126672,68,368139
29133,0.008221,172.31.40.0-255,66,126738,68,368139
29134,0.00985,216.58.203.0-255,5738,132476,68,368139
29135,0.009858,172.31.40.0-255,66,132542,68,368139
29136,0.011489,216.58.203.0-255,5738,138280,68,368139
29137,0.011495,172.31.40.0-255,66,138346,68,368139
29138,0.013136,216.58.203.0-255,5738,144084,68,368139
29139,0.013145,172.31.40.0-255,66,144150,68,368139
29140,0.014775,216.58.203.0-255,5738,149888,68,368139
29141,0.014784,172.31.40.0-255,66,149954,68,368139
29142,0.016421,216.58.203.0-255,5738,155692,68,368139
29143,0.016428,172.31.40.0-255,66,155758,68,368139
29144,0.018086,216.58.203.0-255,5738,161496,68,368139
29145,0.018093,172.31.40.0-255,66,161562,68,368139
29146,0.01973,216.58.203.0-255,5738,167300,68,368139
29147,0.019736,172.31.40.0-255,66,167366,68,368139
29148,0.021359,216.58.203.0-255,5738,173104,68,368139
29149,0.021366,172.31.40.0-255,66,173170,68,368139
29150,0.022998,216.58.203.0-255,5738,178908,68,368139
29151,0.023004,172.31.40.0-255,66,178974,68,368139
29152,0.024628,216.58.203.0-255,5738,184712,68,368139
29153,0.024636,172.31.40.0-255,66,184778,68,368139
29154,0.026272,216.58.203.0-255,5738,190516,68,368139
29155,0.026278,172.31.40.0-255,66,190582,68,368139
29156,0.027924,216.58.203.0-255,5738,196320,68,368139
29157,0.027931,172.31.40.0-255,66,196386,68,368139
29158,0.029554,216.58.203.0-255,5738,202124,68,368139
29159,0.029566,172.31.40.0-255,66,202190,68,368139
29160,0.031196,216.58.203.0-255,5738,207928,68,368139
29161,0.031207,172.31.40.0-255,66,207994,68,368139
29162,0.032834,216.58.203.0-255,5738,213732,68,368139
29163,0.032841,172.31.40.0-255,66,213798,68,368139
29164,0.034481,216.58.203.0-255,5738,219536,68,368139
29165,0.034491,172.31.40.0-255,66,219602,68,368139
29166,0.036122,216.58.203.0-255,5738,225340,68,368139
29167,0.036132,172.31.40.0-255,66,225406,68,368139
29168,0.037798,216.58.203.0-255,5738,231144,68,368139
29169,0.037808,172.31.40.0-255,66,231210,68,368139
29170,0.038984,172.31.40.0-255,172,231382,68,368139
29171,0.039021,172.31.40.0-255,1108,232490,68,368139
29172,0.039081,172.31.40.0-255,1514,234004,68,368139
29173,0.039084,172.31.40.0-255,1306,235310,68,368139
29174,0.039438,216.58.203.0-255,5738,241048,68,368139
29175,0.039446,172.31.40.0-255,66,241114,68,368139
29176,0.04052,104.244.42.0-255,66,241180,68,368139
29177,0.040559,104.244.42.0-255,66,241246,68,368139
29178,0.040604,104.244.42.0-255,66,241312,68,368139
29179,0.041071,216.58.203.0-255,5738,247050,68,368139
29180,0.04108,172.31.40.0-255,66,247116,68,368139
29181,0.042713,216.58.203.0-255,5738,252854,68,368139
29182,0.042722,172.31.40.0-255,66,252920,68,368139
29183,0.04435,216.58.203.0-255,5738,258658,68,368139
29184,0.044358,172.31.40.0-255,66,258724,68,368139
29185,0.045988,216.58.203.0-255,5738,264462,68,368139
29186,0.045996,172.31.40.0-255,66,264528,68,368139
29187,0.047638,216.58.203.0-255,5738,270266,68,368139
29188,0.04765,172.31.40.0-255,66,270332,68,368139
29189,0.049285,216.58.203.0-255,5738,276070,68,368139
29190,0.049296,172.31.40.0-255,66,276136,68,368139
29191,0.050938,216.58.203.0-255,5738,281874,68,368139
29192,0.050949,172.31.40.0-255,66,281940,68,368139
29193,0.052584,216.58.203.0-255,5738,287678,68,368139
29194,0.052594,172.31.40.0-255,66,287744,68,368139
29195,0.054234,216.58.203.0-255,5738,293482,68,368139
29196,0.054244,172.31.40.0-255,66,293548,68,368139
29197,0.055876,216.58.203.0-255,5738,299286,68,368139
29198,0.055911,172.31.40.0-255,66,299352,68,368139
29199,0.057557,216.58.203.0-255,5738,305090,68,368139
29200,0.057567,172.31.40.0-255,66,305156,68,368139
29201,0.059202,216.58.203.0-255,5738,310894,68,368139
29202,0.059214,172.31.40.0-255,66,310960,68,368139
29203,0.060842,216.58.203.0-255,5738,316698,68,368139
29204,0.060848,172.31.40.0-255,66,316764,68,368139
29205,0.062467,216.58.203.0-255,5738,322502,68,368139
29206,0.062475,172.31.40.0-255,66,322568,68,368139
29207,0.064099,216.58.203.0-255,5738,328306,68,368139
29208,0.064107,172.31.40.0-255,66,328372,68,368139
29209,0.065745,216.58.203.0-255,5738,334110,68,368139
29210,0.065759,172.31.40.0-255,66,334176,68,368139
29211,0.067396,216.58.203.0-255,5738,339914,68,368139
29212,0.067408,172.31.40.0-255,66,339980,68,368139
29213,0.069037,216.58.203.0-255,5738,345718,68,368139
29214,0.069048,172.31.40.0-255,66,345784,68,368139
29215,0.070693,216.58.203.0-255,5738,351522,68,368139
29216,0.070702,172.31.40.0-255,66,351588,68,368139
29217,0.072335,216.58.203.0-255,5738,357326,68,368139
29218,0.072346,172.31.40.0-255,66,357392,68,368139
29219,0.073984,216.58.203.0-255,5738,363130,68,368139
29220,0.073995,172.31.40.0-255,66,363196,68,368139
29221,0.07563,216.58.203.0-255,4706,367902,68,368139
29222,0.075641,172.31.40.0-255,66,367968,68,368139
29223,0.075863,172.31.40.0-255,105,368073,68,368139
29224,0.07746,216.58.203.0-255,66,368139,68,368139
29225,0.0,172.217.194.0-255,146,146,68,272430
29226,2.3e-05,172.31.40.0-255,66,212,68,272430
29227,3.1e-05,172.217.194.0-255,1484,1696,68,272430
29228,3.6e-05,172.31.40.0-255,66,1762,68,272430
29229,4.1e-05,172.217.194.0-255,2902,4664,68,272430
29230,4.4e-05,172.31.40.0-255,66,4730,68,272430
29231,7.8e-05,172.217.194.0-255,7156,11886,68,272430
29232,8.1e-05,172.31.40.0-255,66,11952,68,272430
29233,8.4e-05,172.217.194.0-255,1484,13436,68,272430
29234,8.6e-05,172.31.40.0-255,66,13502,68,272430
29235,0.000124,172.31.40.0-255,66,13568,68,272430
29236,0.000173,172.217.194.0-255,6797,20365,68,272430
29237,0.000175,172.31.40.0-255,66,20431,68,272430
29238,0.000636,172.217.194.0-255,1484,21915,68,272430
29239,0.000642,172.31.40.0-255,66,21981,68,272430
29240,0.000664,172.217.194.0-255,2902,24883,68,272430
29241,0.000667,172.31.40.0-255,66,24949,68,272430
29242,0.00067,172.217.194.0-255,1484,26433,68,272430
29243,0.000672,172.31.40.0-255,66,26499,68,272430
29244,0.000694,172.217.194.0-255,4320,30819,68,272430
29245,0.000696,172.31.40.0-255,66,30885,68,272430
29246,0.000701,172.217.194.0-255,4320,35205,68,272430
29247,0.000703,172.31.40.0-255,66,35271,68,272430
29248,0.000763,172.217.194.0-255,5379,40650,68,272430
29249,0.000766,172.31.40.0-255,66,40716,68,272430
29250,0.000772,172.217.194.0-255,5738,46454,68,272430
29251,0.000774,172.31.40.0-255,66,46520,68,272430
29252,0.000788,172.217.194.0-255,2902,49422,68,272430
29253,0.00079,172.31.40.0-255,66,49488,68,272430
29254,0.000803,172.217.194.0-255,5635,55123,68,272430
29255,0.000806,172.31.40.0-255,66,55189,68,272430
29256,0.001416,172.217.194.0-255,120,55309,68,272430
29257,0.001422,172.31.40.0-255,66,55375,68,272430
29258,0.003404,172.217.194.0-255,4320,59695,68,272430
29259,0.003411,172.31.40.0-255,66,59761,68,272430
29260,0.004042,172.217.194.0-255,1484,61245,68,272430
29261,0.004046,172.31.40.0-255,66,61311,68,272430
29262,0.006071,172.217.194.0-255,4320,65631,68,272430
29263,0.006078,172.31.40.0-255,66,65697,68,272430
29264,0.006631,172.217.194.0-255,1484,67181,68,272430
29265,0.006636,172.31.40.0-255,66,67247,68,272430
29266,0.008672,172.217.194.0-255,4320,71567,68,272430
29267,0.00868,172.31.40.0-255,66,71633,68,272430
29268,0.009242,172.217.194.0-255,1484,73117,68,272430
29269,0.00925,172.31.40.0-255,66,73183,68,272430
29270,0.011274,172.217.194.0-255,4320,77503,68,272430
29271,0.011283,172.31.40.0-255,66,77569,68,272430
29272,0.011834,172.217.194.0-255,1484,79053,68,272430
29273,0.01184,172.31.40.0-255,66,79119,68,272430
29274,0.013896,172.217.194.0-255,4320,83439,68,272430
29275,0.013909,172.31.40.0-255,66,83505,68,272430
29276,0.014424,172.217.194.0-255,1484,84989,68,272430
29277,0.014431,172.31.40.0-255,66,85055,68,272430
29278,0.016511,172.217.194.0-255,4320,89375,68,272430
29279,0.016518,172.31.40.0-255,66,89441,68,272430
29280,0.017003,172.217.194.0-255,1484,90925,68,272430
29281,0.017009,172.31.40.0-255,66,90991,68,272430
29282,0.019151,172.217.194.0-255,4320,95311,68,272430
29283,0.019158,172.31.40.0-255,66,95377,68,272430
29284,0.019607,172.217.194.0-255,1484,96861,68,272430
29285,0.019613,172.31.40.0-255,66,96927,68,272430
29286,0.021779,172.217.194.0-255,4320,101247,68,272430
29287,0.021787,172.31.40.0-255,66,101313,68,272430
29288,0.022238,172.217.194.0-255,1484,102797,68,272430
29289,0.022245,172.31.40.0-255,66,102863,68,272430
29290,0.024403,172.217.194.0-255,4320,107183,68,272430
29291,0.024411,172.31.40.0-255,66,107249,68,272430
29292,0.024826,172.217.194.0-255,1484,108733,68,272430
29293,0.024833,172.31.40.0-255,66,108799,68,272430
29294,0.025561,172.31.40.0-255,172,108971,68,272430
29295,0.025596,172.31.40.0-255,1107,110078,68,272430
29296,0.02566,172.31.40.0-255,1514,111592,68,272430
29297,0.025661,172.31.40.0-255,1514,113106,68,272430
29298,0.025686,172.31.40.0-255,702,113808,68,272430
29299,0.027009,172.217.194.0-255,4320,118128,68,272430
29300,0.027016,172.31.40.0-255,66,118194,68,272430
29301,0.027149,104.244.42.0-255,66,118260,68,272430
29302,0.027155,104.244.42.0-255,66,118326,68,272430
29303,0.02723,104.244.42.0-255,66,118392,68,272430
29304,0.027236,104.244.42.0-255,66,118458,68,272430
29305,0.027442,172.217.194.0-255,1484,119942,68,272430
29306,0.027448,172.31.40.0-255,66,120008,68,272430
29307,0.029622,172.217.194.0-255,4320,124328,68,272430
29308,0.029629,172.31.40.0-255,66,124394,68,272430
29309,0.030066,172.217.194.0-255,1484,125878,68,272430
29310,0.030073,172.31.40.0-255,66,125944,68,272430
29311,0.032243,172.217.194.0-255,4320,130264,68,272430
29312,0.032291,172.31.40.0-255,66,130330,68,272430
29313,0.032688,172.217.194.0-255,1484,131814,68,272430
29314,0.034896,172.217.194.0-255,2902,134716,68,272430
29315,0.034902,172.31.40.0-255,66,134782,68,272430
29316,0.037488,172.217.194.0-255,5738,140520,68,272430
29317,0.037569,172.31.40.0-255,66,140586,68,272430
29318,0.040179,172.217.194.0-255,5738,146324,68,272430
29319,0.040186,172.31.40.0-255,66,146390,68,272430
29320,0.042817,172.217.194.0-255,5738,152128,68,272430
29321,0.042822,172.31.40.0-255,66,152194,68,272430
29322,0.045437,172.217.194.0-255,5738,157932,68,272430
29323,0.045444,172.31.40.0-255,66,157998,68,272430
29324,0.048064,172.217.194.0-255,5738,163736,68,272430
29325,0.048071,172.31.40.0-255,66,163802,68,272430
29326,0.050721,172.217.194.0-255,5738,169540,68,272430
29327,0.050729,172.31.40.0-255,66,169606,68,272430
29328,0.05333,172.217.194.0-255,5738,175344,68,272430
29329,0.053338,172.31.40.0-255,66,175410,68,272430
29330,0.055909,172.217.194.0-255,2902,178312,68,272430
29331,0.055915,172.31.40.0-255,66,178378,68,272430
29332,0.055937,172.217.194.0-255,2902,181280,68,272430
29333,0.055955,172.31.40.0-255,66,181346,68,272430
29334,0.058555,172.217.194.0-255,5738,187084,68,272430
29335,0.058614,172.31.40.0-255,66,187150,68,272430
29336,0.061223,172.217.194.0-255,5738,192888,68,272430
29337,0.061229,172.31.40.0-255,66,192954,68,272430
29338,0.063842,172.217.194.0-255,5738,198692,68,272430
29339,0.063848,172.31.40.0-255,66,198758,68,272430
29340,0.06647,172.217.194.0-255,2902,201660,68,272430
29341,0.066477,172.31.40.0-255,66,201726,68,272430
29342,0.066483,172.217.194.0-255,2902,204628,68,272430
29343,0.066518,172.31.40.0-255,66,204694,68,272430
29344,0.069081,172.217.194.0-255,2902,207596,68,272430
29345,0.069088,172.31.40.0-255,66,207662,68,272430
29346,0.069116,172.217.194.0-255,2902,210564,68,272430
29347,0.069137,172.31.40.0-255,66,210630,68,272430
29348,0.071695,172.217.194.0-255,2902,213532,68,272430
29349,0.071703,172.31.40.0-255,66,213598,68,272430
29350,0.071729,172.217.194.0-255,2902,216500,68,272430
29351,0.071759,172.31.40.0-255,66,216566,68,272430
29352,0.074317,172.217.194.0-255,2902,219468,68,272430
29353,0.074324,172.31.40.0-255,66,219534,68,272430
29354,0.074345,172.217.194.0-255,1484,221018,68,272430
29355,0.074364,172.217.194.0-255,1484,222502,68,272430
29356,0.074378,172.31.40.0-255,66,222568,68,272430
29357,0.076943,172.217.194.0-255,2902,225470,68,272430
29358,0.076957,172.31.40.0-255,66,225536,68,272430
29359,0.07698,172.217.194.0-255,2902,228438,68,272430
29360,0.077042,172.31.40.0-255,66,228504,68,272430
29361,0.079536,172.217.194.0-255,2902,231406,68,272430
29362,0.079543,172.31.40.0-255,66,231472,68,272430
29363,0.079669,172.217.194.0-255,2902,234374,68,272430
29364,0.079674,172.31.40.0-255,66,234440,68,272430
29365,0.082151,172.217.194.0-255,2902,237342,68,272430
29366,0.082158,172.31.40.0-255,66,237408,68,272430
29367,0.082276,172.217.194.0-255,2902,240310,68,272430
29368,0.082282,172.31.40.0-255,66,240376,68,272430
29369,0.084795,172.217.194.0-255,2902,243278,68,272430
29370,0.084813,172.31.40.0-255,66,243344,68,272430
29371,0.084858,172.217.194.0-255,2902,246246,68,272430
29372,0.087404,172.217.194.0-255,2902,249148,68,272430
29373,0.088795,172.31.40.0-255,66,249214,68,272430
29374,0.091416,172.217.194.0-255,5738,254952,68,272430
29375,0.091436,172.31.40.0-255,66,255018,68,272430
29376,0.094109,172.217.194.0-255,5738,260756,68,272430
29377,0.094126,172.31.40.0-255,66,260822,68,272430
29378,0.096767,172.217.194.0-255,5738,266560,68,272430
29379,0.096787,172.31.40.0-255,66,266626,68,272430
29380,0.099406,172.217.194.0-255,5738,272364,68,272430
29381,0.099426,172.31.40.0-255,66,272430,68,272430
29382,0.0,172.217.194.0-255,153,153,68,285810
29383,2.2e-05,172.31.40.0-255,66,219,68,285810
29384,2.9e-05,172.217.194.0-255,1484,1703,68,285810
29385,3.4e-05,172.31.40.0-255,66,1769,68,285810
29386,4e-05,172.217.194.0-255,2902,4671,68,285810
29387,4.9e-05,172.31.40.0-255,66,4737,68,285810
29388,5.8e-05,172.217.194.0-255,7156,11893,68,285810
29389,6.1e-05,172.31.40.0-255,66,11959,68,285810
29390,6.5e-05,172.217.194.0-255,2000,13959,68,285810
29391,6.8e-05,172.31.40.0-255,66,14025,68,285810
29392,0.000122,172.217.194.0-255,2902,16927,68,285810
29393,0.000125,172.31.40.0-255,66,16993,68,285810
29394,0.000131,172.217.194.0-255,4320,21313,68,285810
29395,0.000134,172.31.40.0-255,66,21379,68,285810
29396,0.000146,172.217.194.0-255,7156,28535,68,285810
29397,0.000149,172.31.40.0-255,66,28601,68,285810
29398,0.000172,172.217.194.0-255,1484,30085,68,285810
29399,0.000174,172.31.40.0-255,66,30151,68,285810
29400,0.000186,172.217.194.0-255,5738,35889,68,285810
29401,0.000189,172.31.40.0-255,66,35955,68,285810
29402,0.000214,172.217.194.0-255,5379,41334,68,285810
29403,0.000221,172.31.40.0-255,66,41400,68,285810
29404,0.000227,172.217.194.0-255,4320,45720,68,285810
29405,0.000229,172.31.40.0-255,66,45786,68,285810
29406,0.000258,172.217.194.0-255,2543,48329,68,285810
29407,0.000261,172.31.40.0-255,66,48395,68,285810
29408,0.000517,172.217.194.0-255,1484,49879,68,285810
29409,0.00052,172.31.40.0-255,66,49945,68,285810
29410,0.000525,172.217.194.0-255,2902,52847,68,285810
29411,0.000528,172.31.40.0-255,66,52913,68,285810
29412,0.000555,172.217.194.0-255,5738,58651,68,285810
29413,0.000557,172.31.40.0-255,66,58717,68,285810
29414,0.000582,172.217.194.0-255,2902,61619,68,285810
29415,0.000585,172.31.40.0-255,66,61685,68,285810
29416,0.000615,172.217.194.0-255,4540,66225,68,285810
29417,0.000618,172.31.40.0-255,66,66291,68,285810
29418,0.000624,172.217.194.0-255,4320,70611,68,285810
29419,0.000627,172.31.40.0-255,66,70677,68,285810
29420,0.000654,172.217.194.0-255,4320,74997,68,285810
29421,0.000656,172.31.40.0-255,66,75063,68,285810
29422,0.000663,172.217.194.0-255,5738,80801,68,285810
29423,0.000665,172.31.40.0-255,66,80867,68,285810
29424,0.000673,172.217.194.0-255,2902,83769,68,285810
29425,0.000676,172.31.40.0-255,66,83835,68,285810
29426,0.000719,172.31.40.0-255,66,83901,68,285810
29427,0.000724,172.217.194.0-255,3602,87503,68,285810
