,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
12556,0.00183,172.217.194.0-255,1484,119437,40,344932
12557,0.001864,172.217.194.0-255,11410,130847,40,344932
12558,0.001867,172.31.33.0-255,66,130913,40,344932
12559,0.001871,172.217.194.0-255,1484,132397,40,344932
12560,0.001886,172.217.194.0-255,2902,135299,40,344932
12561,0.001889,172.31.33.0-255,66,135365,40,344932
12562,0.00191,172.217.194.0-255,6438,141803,40,344932
12563,0.001913,172.31.33.0-255,66,141869,40,344932
12564,0.001932,172.217.194.0-255,1484,143353,40,344932
12565,0.001952,172.217.194.0-255,2902,146255,40,344932
12566,0.001955,172.31.33.0-255,66,146321,40,344932
12567,0.001964,172.217.194.0-255,5738,152059,40,344932
12568,0.001966,172.31.33.0-255,66,152125,40,344932
12569,0.00203,172.217.194.0-255,11410,163535,40,344932
12570,0.002032,172.31.33.0-255,66,163601,40,344932
12571,0.002048,172.217.194.0-255,1484,165085,40,344932
12572,0.002057,172.217.194.0-255,10692,175777,40,344932
12573,0.002059,172.31.33.0-255,66,175843,40,344932
12574,0.002114,172.217.194.0-255,1484,177327,40,344932
12575,0.002127,172.217.194.0-255,2902,180229,40,344932
12576,0.00213,172.31.33.0-255,66,180295,40,344932
12577,0.002152,172.217.194.0-255,5738,186033,40,344932
12578,0.002154,172.31.33.0-255,66,186099,40,344932
12579,0.002158,172.217.194.0-255,2902,189001,40,344932
12580,0.00216,172.31.33.0-255,66,189067,40,344932
12581,0.002184,172.217.194.0-255,9992,199059,40,344932
12582,0.002187,172.31.33.0-255,66,199125,40,344932
12583,0.002189,172.217.194.0-255,1484,200609,40,344932
12584,0.002202,172.217.194.0-255,2902,203511,40,344932
12585,0.002205,172.31.33.0-255,66,203577,40,344932
12586,0.00222,172.217.194.0-255,6438,210015,40,344932
12587,0.002222,172.31.33.0-255,66,210081,40,344932
12588,0.002265,172.217.194.0-255,4320,214401,40,344932
12589,0.002268,172.31.33.0-255,66,214467,40,344932
12590,0.00229,172.217.194.0-255,5738,220205,40,344932
12591,0.002292,172.31.33.0-255,66,220271,40,344932
12592,0.002303,172.217.194.0-255,2902,223173,40,344932
12593,0.002305,172.31.33.0-255,66,223239,40,344932
12594,0.002324,172.217.194.0-255,8574,231813,40,344932
12595,0.002326,172.31.33.0-255,66,231879,40,344932
12596,0.002331,172.217.194.0-255,5738,237617,40,344932
12597,0.002333,172.31.33.0-255,66,237683,40,344932
12598,0.002348,172.217.194.0-255,6438,244121,40,344932
12599,0.00235,172.31.33.0-255,66,244187,40,344932
12600,0.002354,172.217.194.0-255,4320,248507,40,344932
12601,0.002356,172.31.33.0-255,66,248573,40,344932
12602,0.002378,172.217.194.0-255,2902,251475,40,344932
12603,0.002379,172.31.33.0-255,66,251541,40,344932
12604,0.002385,172.217.194.0-255,7156,258697,40,344932
12605,0.002387,172.31.33.0-255,66,258763,40,344932
12606,0.002397,172.217.194.0-255,1484,260247,40,344932
12607,0.002408,172.217.194.0-255,2902,263149,40,344932
12608,0.00241,172.31.33.0-255,66,263215,40,344932
12609,0.002428,172.217.194.0-255,11410,274625,40,344932
12610,0.00243,172.31.33.0-255,66,274691,40,344932
12611,0.00244,172.217.194.0-255,2902,277593,40,344932
12612,0.002441,172.31.33.0-255,66,277659,40,344932
12613,0.002461,172.217.194.0-255,4320,281979,40,344932
12614,0.002463,172.31.33.0-255,66,282045,40,344932
12615,0.002493,172.217.194.0-255,9274,291319,40,344932
12616,0.002494,172.31.33.0-255,66,291385,40,344932
12617,0.002507,172.31.33.0-255,66,291451,40,344932
12618,0.002511,172.217.194.0-255,4320,295771,40,344932
12619,0.002513,172.31.33.0-255,66,295837,40,344932
12620,0.002542,172.217.194.0-255,2184,298021,40,344932
12621,0.002544,172.31.33.0-255,66,298087,40,344932
12622,0.002549,172.217.194.0-255,7156,305243,40,344932
12623,0.002551,172.31.33.0-255,66,305309,40,344932
12624,0.002555,172.217.194.0-255,4320,309629,40,344932
12625,0.002557,172.31.33.0-255,66,309695,40,344932
12626,0.002573,172.217.194.0-255,11410,321105,40,344932
12627,0.002575,172.31.33.0-255,66,321171,40,344932
12628,0.002579,172.217.194.0-255,4320,325491,40,344932
12629,0.00258,172.31.33.0-255,66,325557,40,344932
12630,0.002604,172.217.194.0-255,6438,331995,40,344932
12631,0.002606,172.31.33.0-255,66,332061,40,344932
12632,0.002656,172.217.194.0-255,1484,333545,40,344932
12633,0.002658,172.31.33.0-255,78,333623,40,344932
12634,0.002678,172.31.33.0-255,66,333689,40,344932
12635,0.002683,172.217.194.0-255,6534,340223,40,344932
12636,0.002685,172.31.33.0-255,66,340289,40,344932
12637,0.002688,172.217.194.0-255,105,340394,40,344932
12638,0.010207,172.31.33.0-255,66,340460,40,344932
12639,0.010235,172.31.33.0-255,105,340565,40,344932
12640,0.012767,172.217.194.0-255,66,340631,40,344932
12641,0.043003,172.31.33.0-255,187,340818,40,344932
12642,0.043026,172.31.33.0-255,981,341799,40,344932
12643,0.043071,172.31.33.0-255,1514,343313,40,344932
12644,0.043073,172.31.33.0-255,1421,344734,40,344932
12645,0.04456,104.244.42.0-255,66,344800,40,344932
12646,0.044573,104.244.42.0-255,66,344866,40,344932
12647,0.044605,104.244.42.0-255,66,344932,40,344932
12648,0.0,74.125.24.0-255,153,153,40,352205
12649,2.6e-05,172.31.33.0-255,66,219,40,352205
12650,3.2e-05,74.125.24.0-255,1484,1703,40,352205
12651,3.6e-05,172.31.33.0-255,66,1769,40,352205
12652,4e-05,74.125.24.0-255,2902,4671,40,352205
12653,4.2e-05,172.31.33.0-255,66,4737,40,352205
12654,4.7e-05,74.125.24.0-255,4320,9057,40,352205
12655,4.9e-05,172.31.33.0-255,66,9123,40,352205
12656,6.1e-05,74.125.24.0-255,2902,12025,40,352205
12657,6.3e-05,172.31.33.0-255,66,12091,40,352205
12658,6.5e-05,74.125.24.0-255,1484,13575,40,352205
12659,6.7e-05,172.31.33.0-255,66,13641,40,352205
12660,9.7e-05,74.125.24.0-255,4856,18497,40,352205
12661,9.9e-05,172.31.33.0-255,66,18563,40,352205
12662,0.000105,74.125.24.0-255,7156,25719,40,352205
12663,0.000107,172.31.33.0-255,66,25785,40,352205
12664,0.000151,172.31.33.0-255,66,25851,40,352205
12665,0.000153,74.125.24.0-255,1484,27335,40,352205
12666,0.000155,172.31.33.0-255,66,27401,40,352205
12667,0.000188,74.125.24.0-255,5020,32421,40,352205
12668,0.00019,172.31.33.0-255,66,32487,40,352205
12669,0.000213,74.125.24.0-255,2902,35389,40,352205
12670,0.000216,172.31.33.0-255,66,35455,40,352205
12671,0.000233,74.125.24.0-255,2902,38357,40,352205
12672,0.000236,172.31.33.0-255,66,38423,40,352205
12673,0.000244,74.125.24.0-255,9992,48415,40,352205
12674,0.000246,172.31.33.0-255,66,48481,40,352205
12675,0.000264,74.125.24.0-255,1462,49943,40,352205
12676,0.000266,172.31.33.0-255,66,50009,40,352205
12677,0.000283,74.125.24.0-255,2902,52911,40,352205
12678,0.000286,172.31.33.0-255,66,52977,40,352205
12679,0.00029,74.125.24.0-255,2902,55879,40,352205
12680,0.000292,172.31.33.0-255,66,55945,40,352205
12681,0.000313,74.125.24.0-255,1484,57429,40,352205
12682,0.000347,74.125.24.0-255,4320,61749,40,352205
12683,0.000351,172.31.33.0-255,66,61815,40,352205
12684,0.000368,74.125.24.0-255,4320,66135,40,352205
12685,0.00037,172.31.33.0-255,66,66201,40,352205
12686,0.000377,74.125.24.0-255,8574,74775,40,352205
12687,0.000381,172.31.33.0-255,66,74841,40,352205
12688,0.000417,74.125.24.0-255,4320,79161,40,352205
12689,0.000419,172.31.33.0-255,66,79227,40,352205
12690,0.000456,74.125.24.0-255,5020,84247,40,352205
12691,0.00046,172.31.33.0-255,66,84313,40,352205
12692,0.000648,74.125.24.0-255,348,84661,40,352205
12693,0.000737,74.125.24.0-255,1484,86145,40,352205
12694,0.000741,172.31.33.0-255,66,86211,40,352205
12695,0.000747,74.125.24.0-255,2902,89113,40,352205
12696,0.000749,172.31.33.0-255,66,89179,40,352205
12697,0.000776,74.125.24.0-255,5738,94917,40,352205
12698,0.000779,172.31.33.0-255,66,94983,40,352205
12699,0.000816,74.125.24.0-255,5738,100721,40,352205
12700,0.000819,172.31.33.0-255,66,100787,40,352205
12701,0.000839,74.125.24.0-255,7156,107943,40,352205
12702,0.000842,172.31.33.0-255,66,108009,40,352205
12703,0.00087,74.125.24.0-255,2902,110911,40,352205
12704,0.000873,172.31.33.0-255,66,110977,40,352205
12705,0.000894,74.125.24.0-255,7856,118833,40,352205
12706,0.000897,172.31.33.0-255,66,118899,40,352205
12707,0.001065,74.125.24.0-255,1484,120383,40,352205
12708,0.00107,74.125.24.0-255,2902,123285,40,352205
12709,0.001074,172.31.33.0-255,66,123351,40,352205
12710,0.001095,74.125.24.0-255,2902,126253,40,352205
12711,0.001097,172.31.33.0-255,66,126319,40,352205
12712,0.001115,74.125.24.0-255,4320,130639,40,352205
12713,0.001117,172.31.33.0-255,66,130705,40,352205
12714,0.001119,74.125.24.0-255,1484,132189,40,352205
12715,0.001144,74.125.24.0-255,7156,139345,40,352205
12716,0.001145,172.31.33.0-255,66,139411,40,352205
12717,0.001169,74.125.24.0-255,1484,140895,40,352205
12718,0.001182,74.125.24.0-255,5738,146633,40,352205
12719,0.001184,172.31.33.0-255,66,146699,40,352205
12720,0.001205,74.125.24.0-255,6438,153137,40,352205
12721,0.001207,172.31.33.0-255,66,153203,40,352205
12722,0.001409,74.125.24.0-255,1484,154687,40,352205
12723,0.001411,74.125.24.0-255,1484,156171,40,352205
12724,0.001413,172.31.33.0-255,66,156237,40,352205
12725,0.001426,74.125.24.0-255,1484,157721,40,352205
12726,0.001434,74.125.24.0-255,1484,159205,40,352205
12727,0.001436,172.31.33.0-255,66,159271,40,352205
12728,0.001453,74.125.24.0-255,4320,163591,40,352205
12729,0.001454,172.31.33.0-255,66,163657,40,352205
12730,0.001496,172.31.33.0-255,66,163723,40,352205
12731,0.001507,74.125.24.0-255,2902,166625,40,352205
12732,0.00151,172.31.33.0-255,66,166691,40,352205
12733,0.001528,74.125.24.0-255,7856,174547,40,352205
12734,0.00153,172.31.33.0-255,66,174613,40,352205
12735,0.001609,74.125.24.0-255,1484,176097,40,352205
12736,0.00163,74.125.24.0-255,1484,177581,40,352205
12737,0.001632,172.31.33.0-255,66,177647,40,352205
12738,0.001648,74.125.24.0-255,1484,179131,40,352205
12739,0.001653,74.125.24.0-255,5738,184869,40,352205
12740,0.001655,172.31.33.0-255,66,184935,40,352205
12741,0.001658,74.125.24.0-255,1484,186419,40,352205
12742,0.001668,74.125.24.0-255,4320,190739,40,352205
12743,0.001679,74.125.24.0-255,1484,192223,40,352205
12744,0.001698,74.125.24.0-255,11410,203633,40,352205
12745,0.001708,74.125.24.0-255,2902,206535,40,352205
12746,0.001721,74.125.24.0-255,1484,208019,40,352205
12747,0.001741,74.125.24.0-255,9992,218011,40,352205
12748,0.001754,74.125.24.0-255,3602,221613,40,352205
12749,0.001798,74.125.24.0-255,9992,231605,40,352205
12750,0.001809,74.125.24.0-255,5738,237343,40,352205
12751,0.001814,74.125.24.0-255,5020,242363,40,352205
12752,0.001817,74.125.24.0-255,2902,245265,40,352205
12753,0.00182,74.125.24.0-255,2902,248167,40,352205
12754,0.001832,74.125.24.0-255,1484,249651,40,352205
12755,0.001836,74.125.24.0-255,2902,252553,40,352205
12756,0.001848,74.125.24.0-255,5738,258291,40,352205
12757,0.001866,74.125.24.0-255,2902,261193,40,352205
12758,0.00214,74.125.24.0-255,1484,262677,40,352205
12759,0.002162,74.125.24.0-255,2902,265579,40,352205
12760,0.002168,74.125.24.0-255,5738,271317,40,352205
12761,0.002199,74.125.24.0-255,4320,275637,40,352205
12762,0.00222,74.125.24.0-255,5738,281375,40,352205
12763,0.002226,74.125.24.0-255,5738,287113,40,352205
12764,0.002238,74.125.24.0-255,1484,288597,40,352205
12765,0.002278,74.125.24.0-255,4320,292917,40,352205
12766,0.002305,74.125.24.0-255,12110,305027,40,352205
12767,0.002322,74.125.24.0-255,5738,310765,40,352205
12768,0.00233,74.125.24.0-255,1484,312249,40,352205
12769,0.002342,74.125.24.0-255,4320,316569,40,352205
12770,0.002352,74.125.24.0-255,2902,319471,40,352205
12771,0.002364,74.125.24.0-255,2902,322373,40,352205
12772,0.002371,74.125.24.0-255,6438,328811,40,352205
12773,0.002399,74.125.24.0-255,2902,331713,40,352205
12774,0.002411,74.125.24.0-255,2902,334615,40,352205
12775,0.002426,74.125.24.0-255,8574,343189,40,352205
12776,0.002438,74.125.24.0-255,2902,346091,40,352205
12777,0.00244,74.125.24.0-255,547,346638,40,352205
12778,0.002476,74.125.24.0-255,105,346743,40,352205
12779,0.008573,172.31.33.0-255,66,346809,40,352205
12780,0.011159,172.31.33.0-255,105,346914,40,352205
12781,0.013733,74.125.24.0-255,66,346980,40,352205
12782,0.037019,172.31.33.0-255,200,347180,40,352205
12783,0.037051,172.31.33.0-255,1112,348292,40,352205
12784,0.037092,172.31.33.0-255,1514,349806,40,352205
12785,0.037094,172.31.33.0-255,1514,351320,40,352205
12786,0.037095,172.31.33.0-255,687,352007,40,352205
12787,0.038591,104.244.42.0-255,66,352073,40,352205
12788,0.038603,104.244.42.0-255,66,352139,40,352205
12789,0.038678,104.244.42.0-255,66,352205,40,352205
12790,0.0,172.31.33.0-255,105,105,40,918
12791,4.6e-05,172.31.33.0-255,105,210,40,918
12792,0.000212,172.31.33.0-255,90,300,40,918
12793,0.000221,172.31.33.0-255,66,366,40,918
12794,0.000401,172.31.33.0-255,90,456,40,918
12795,0.000408,172.31.33.0-255,66,522,40,918
12796,0.002445,172.217.194.0-255,66,588,40,918
12797,0.002455,172.217.194.0-255,66,654,40,918
12798,0.002459,172.31.33.0-255,66,720,40,918
12799,0.002679,74.125.24.0-255,66,786,40,918
12800,0.00269,74.125.24.0-255,66,852,40,918
12801,0.002699,172.31.33.0-255,66,918,40,918
12802,0.0,172.31.33.0-255,105,105,40,459
12803,0.00029,172.31.33.0-255,90,195,40,459
12804,0.000298,172.31.33.0-255,66,261,40,459
12805,0.002362,74.125.200.0-255,66,327,40,459
12806,0.002392,74.125.200.0-255,66,393,40,459
12807,0.002414,172.31.33.0-255,66,459,40,459
12808,0.0,172.31.33.0-255,105,105,40,459
12809,0.000313,172.31.33.0-255,90,195,40,459
12810,0.000323,172.31.33.0-255,66,261,40,459
12811,0.002841,172.217.194.0-255,66,327,40,459
12812,0.00285,172.217.194.0-255,66,393,40,459
12813,0.002854,172.31.33.0-255,66,459,40,459
12814,0.0,172.31.33.0-255,105,105,40,1377
12815,5.7e-05,172.31.33.0-255,105,210,40,1377
12816,0.000118,172.31.33.0-255,105,315,40,1377
12817,0.000402,172.31.33.0-255,90,405,40,1377
12818,0.00041,172.31.33.0-255,66,471,40,1377
12819,0.000577,172.31.33.0-255,90,561,40,1377
12820,0.000583,172.31.33.0-255,66,627,40,1377
12821,0.000792,172.31.33.0-255,90,717,40,1377
12822,0.000798,172.31.33.0-255,66,783,40,1377
12823,0.002386,74.125.24.0-255,66,849,40,1377
12824,0.002402,74.125.24.0-255,66,915,40,1377
12825,0.002414,172.31.33.0-255,66,981,40,1377
12826,0.002611,172.253.118.0-255,66,1047,40,1377
12827,0.00262,172.253.118.0-255,66,1113,40,1377
12828,0.002626,172.31.33.0-255,66,1179,40,1377
12829,0.003012,74.125.130.0-255,66,1245,40,1377
12830,0.00303,74.125.130.0-255,66,1311,40,1377
12831,0.003036,172.31.33.0-255,66,1377,40,1377
12832,0.0,172.31.33.0-255,105,105,40,459
12833,0.000432,172.31.33.0-255,90,195,40,459
12834,0.000441,172.31.33.0-255,66,261,40,459
12835,0.002722,172.217.194.0-255,66,327,40,459
12836,0.002747,172.217.194.0-255,66,393,40,459
12837,0.002764,172.31.33.0-255,66,459,40,459
12838,0.0,172.31.33.0-255,105,105,40,364229
12839,0.000108,172.31.33.0-255,105,210,40,364229
12840,0.000311,172.31.33.0-255,90,300,40,364229
12841,0.00032,172.31.33.0-255,66,366,40,364229
12842,0.000497,172.31.33.0-255,90,456,40,364229
12843,0.000505,172.31.33.0-255,66,522,40,364229
12844,0.002799,74.125.200.0-255,66,588,40,364229
12845,0.002815,74.125.200.0-255,66,654,40,364229
12846,0.002828,172.31.33.0-255,66,720,40,364229
12847,0.002918,74.125.130.0-255,66,786,40,364229
12848,0.002933,74.125.130.0-255,66,852,40,364229
12849,0.002935,172.31.33.0-255,66,918,40,364229
12850,0.01012,172.217.194.0-255,146,1064,40,364229
12851,0.010138,172.31.33.0-255,66,1130,40,364229
12852,0.010144,172.217.194.0-255,1484,2614,40,364229
12853,0.010149,172.31.33.0-255,66,2680,40,364229
12854,0.010162,172.217.194.0-255,2902,5582,40,364229
12855,0.010166,172.31.33.0-255,66,5648,40,364229
12856,0.010174,172.217.194.0-255,7156,12804,40,364229
12857,0.010177,172.31.33.0-255,66,12870,40,364229
12858,0.01018,172.217.194.0-255,1484,14354,40,364229
12859,0.010182,172.31.33.0-255,66,14420,40,364229
12860,0.010206,172.217.194.0-255,672,15092,40,364229
12861,0.010209,172.31.33.0-255,66,15158,40,364229
12862,0.010237,172.217.194.0-255,1484,16642,40,364229
12863,0.01024,172.31.33.0-255,66,16708,40,364229
12864,0.010243,172.217.194.0-255,1484,18192,40,364229
12865,0.010245,172.31.33.0-255,66,18258,40,364229
12866,0.010273,172.217.194.0-255,2902,21160,40,364229
12867,0.010281,172.31.33.0-255,66,21226,40,364229
12868,0.010289,172.217.194.0-255,9992,31218,40,364229
12869,0.010291,172.31.33.0-255,66,31284,40,364229
12870,0.010294,172.217.194.0-255,1125,32409,40,364229
12871,0.010296,172.31.33.0-255,66,32475,40,364229
12872,0.010301,172.217.194.0-255,2902,35377,40,364229
12873,0.010303,172.31.33.0-255,66,35443,40,364229
12874,0.010343,172.217.194.0-255,9992,45435,40,364229
12875,0.010348,172.31.33.0-255,66,45501,40,364229
12876,0.010354,172.217.194.0-255,3961,49462,40,364229
12877,0.010356,172.31.33.0-255,66,49528,40,364229
12878,0.01039,172.217.194.0-255,8574,58102,40,364229
12879,0.010394,172.31.33.0-255,66,58168,40,364229
12880,0.010429,172.217.194.0-255,8215,66383,40,364229
12881,0.010433,172.31.33.0-255,66,66449,40,364229
12882,0.010436,172.217.194.0-255,396,66845,40,364229
12883,0.010457,172.217.194.0-255,378,67223,40,364229
12884,0.010601,172.217.194.0-255,1484,68707,40,364229
12885,0.010606,172.31.33.0-255,66,68773,40,364229
12886,0.010612,172.217.194.0-255,2902,71675,40,364229
12887,0.010615,172.31.33.0-255,66,71741,40,364229
12888,0.010623,172.217.194.0-255,1484,73225,40,364229
12889,0.010653,172.217.194.0-255,4320,77545,40,364229
12890,0.010657,172.31.33.0-255,66,77611,40,364229
12891,0.010664,172.217.194.0-255,6797,84408,40,364229
12892,0.010666,172.31.33.0-255,66,84474,40,364229
12893,0.010678,172.217.194.0-255,5738,90212,40,364229
12894,0.010681,172.31.33.0-255,66,90278,40,364229
12895,0.010721,172.217.194.0-255,8574,98852,40,364229
12896,0.010725,172.31.33.0-255,66,98918,40,364229
12897,0.010729,172.217.194.0-255,2543,101461,40,364229
12898,0.010732,172.31.33.0-255,66,101527,40,364229
12899,0.011475,172.217.194.0-255,1484,103011,40,364229
12900,0.011483,172.217.194.0-255,2902,105913,40,364229
12901,0.011487,172.31.33.0-255,66,105979,40,364229
12902,0.011492,172.217.194.0-255,2902,108881,40,364229
12903,0.011494,172.31.33.0-255,66,108947,40,364229
12904,0.011515,172.217.194.0-255,2902,111849,40,364229
12905,0.011517,172.31.33.0-255,66,111915,40,364229
12906,0.011524,172.217.194.0-255,8574,120489,40,364229
12907,0.011526,172.31.33.0-255,66,120555,40,364229
12908,0.01155,172.217.194.0-255,4320,124875,40,364229
12909,0.011552,172.31.33.0-255,66,124941,40,364229
12910,0.011559,172.217.194.0-255,8574,133515,40,364229
12911,0.011562,172.31.33.0-255,66,133581,40,364229
12912,0.01159,172.217.194.0-255,2184,135765,40,364229
12913,0.011592,172.31.33.0-255,66,135831,40,364229
12914,0.011595,172.217.194.0-255,1484,137315,40,364229
12915,0.011598,172.217.194.0-255,1484,138799,40,364229
12916,0.011599,172.31.33.0-255,66,138865,40,364229
12917,0.01162,172.217.194.0-255,1484,140349,40,364229
12918,0.01163,172.217.194.0-255,5738,146087,40,364229
12919,0.011632,172.31.33.0-255,66,146153,40,364229
12920,0.011637,172.217.194.0-255,4320,150473,40,364229
12921,0.01164,172.31.33.0-255,66,150539,40,364229
12922,0.011662,172.217.194.0-255,8574,159113,40,364229
12923,0.011665,172.31.33.0-255,66,159179,40,364229
12924,0.011676,172.217.194.0-255,8574,167753,40,364229
12925,0.011678,172.31.33.0-255,66,167819,40,364229
12926,0.011698,172.217.194.0-255,2184,170003,40,364229
12927,0.0117,172.31.33.0-255,66,170069,40,364229
12928,0.011707,172.217.194.0-255,7156,177225,40,364229
12929,0.011709,172.31.33.0-255,66,177291,40,364229
12930,0.011735,172.217.194.0-255,8574,185865,40,364229
12931,0.011737,172.31.33.0-255,66,185931,40,364229
12932,0.011752,172.31.33.0-255,66,185997,40,364229
12933,0.011754,172.217.194.0-255,766,186763,40,364229
12934,0.011812,172.217.194.0-255,2902,189665,40,364229
12935,0.011815,172.31.33.0-255,66,189731,40,364229
12936,0.011845,172.217.194.0-255,9992,199723,40,364229
12937,0.011848,172.31.33.0-255,66,199789,40,364229
12938,0.011881,172.217.194.0-255,5738,205527,40,364229
12939,0.011896,172.31.33.0-255,66,205593,40,364229
12940,0.0119,172.31.33.0-255,66,205659,40,364229
12941,0.011913,172.217.194.0-255,1484,207143,40,364229
12942,0.011917,172.217.194.0-255,2902,210045,40,364229
12943,0.011919,172.31.33.0-255,66,210111,40,364229
12944,0.011925,172.217.194.0-255,5738,215849,40,364229
12945,0.011927,172.31.33.0-255,66,215915,40,364229
12946,0.011956,172.217.194.0-255,7156,223071,40,364229
12947,0.01196,172.31.33.0-255,66,223137,40,364229
12948,0.011998,172.217.194.0-255,5738,228875,40,364229
12949,0.012002,172.31.33.0-255,66,228941,40,364229
12950,0.012011,172.217.194.0-255,9992,238933,40,364229
12951,0.012013,172.31.33.0-255,66,238999,40,364229
12952,0.012019,172.217.194.0-255,5738,244737,40,364229
12953,0.012021,172.31.33.0-255,66,244803,40,364229
12954,0.012057,172.217.194.0-255,12110,256913,40,364229
12955,0.012061,172.31.33.0-255,66,256979,40,364229
12956,0.012104,172.217.194.0-255,9992,266971,40,364229
12957,0.012107,172.31.33.0-255,66,267037,40,364229
12958,0.012151,172.217.194.0-255,9274,276311,40,364229
12959,0.012155,172.31.33.0-255,66,276377,40,364229
12960,0.012171,172.31.33.0-255,66,276443,40,364229
12961,0.01218,172.217.194.0-255,10692,287135,40,364229
12962,0.012183,172.31.33.0-255,66,287201,40,364229
12963,0.012186,172.217.194.0-255,1484,288685,40,364229
12964,0.01219,172.217.194.0-255,2902,291587,40,364229
12965,0.012195,172.217.194.0-255,5738,297325,40,364229
12966,0.0122,172.217.194.0-255,4320,301645,40,364229
12967,0.012205,172.31.33.0-255,66,301711,40,364229
12968,0.012243,172.217.194.0-255,8574,310285,40,364229
12969,0.012252,172.217.194.0-255,10692,320977,40,364229
12970,0.012269,172.31.33.0-255,66,321043,40,364229
12971,0.012371,172.217.194.0-255,1484,322527,40,364229
12972,0.012376,172.217.194.0-255,2902,325429,40,364229
12973,0.012379,172.31.33.0-255,66,325495,40,364229
12974,0.012382,172.217.194.0-255,1484,326979,40,364229
12975,0.012412,172.217.194.0-255,4320,331299,40,364229
12976,0.012421,172.217.194.0-255,9992,341291,40,364229
12977,0.012438,172.217.194.0-255,2902,344193,40,364229
12978,0.012444,172.217.194.0-255,5738,349931,40,364229
12979,0.012451,172.31.33.0-255,66,349997,40,364229
12980,0.01247,172.217.194.0-255,4454,354451,40,364229
12981,0.012484,172.31.33.0-255,66,354517,40,364229
12982,0.014754,172.217.194.0-255,105,354622,40,364229
12983,0.016469,172.31.33.0-255,66,354688,40,364229
12984,0.016528,172.31.33.0-255,105,354793,40,364229
12985,0.018811,172.217.194.0-255,66,354859,40,364229
12986,0.058911,172.31.33.0-255,176,355035,40,364229
12987,0.058949,172.31.33.0-255,1113,356148,40,364229
12988,0.05901,172.31.33.0-255,1514,357662,40,364229
12989,0.059011,172.31.33.0-255,1514,359176,40,364229
12990,0.059013,172.31.33.0-255,1514,360690,40,364229
12991,0.059014,172.31.33.0-255,1514,362204,40,364229
12992,0.059039,172.31.33.0-255,1514,363718,40,364229
12993,0.05904,172.31.33.0-255,73,363791,40,364229
12994,0.060474,104.244.42.0-255,66,363857,40,364229
12995,0.060522,104.244.42.0-255,66,363923,40,364229
12996,0.06057,104.244.42.0-255,66,363989,40,364229
12997,0.060616,104.244.42.0-255,66,364055,40,364229
12998,0.061173,104.244.42.0-255,108,364163,40,364229
12999,0.061181,172.31.33.0-255,66,364229,40,364229
13000,0.0,172.253.118.0-255,153,153,40,361438
13001,3.5e-05,172.31.33.0-255,66,219,40,361438
13002,4.2e-05,172.253.118.0-255,1484,1703,40,361438
13003,4.6e-05,172.31.33.0-255,66,1769,40,361438
13004,5.1e-05,172.253.118.0-255,2902,4671,40,361438
13005,6.1e-05,172.31.33.0-255,66,4737,40,361438
13006,6.6e-05,172.253.118.0-255,4320,9057,40,361438
13007,6.9e-05,172.31.33.0-255,66,9123,40,361438
13008,9.4e-05,172.253.118.0-255,4891,14014,40,361438
13009,9.7e-05,172.31.33.0-255,66,14080,40,361438
13010,0.000127,172.253.118.0-255,5738,19818,40,361438
13011,0.00013,172.31.33.0-255,66,19884,40,361438
13012,0.000135,172.253.118.0-255,2902,22786,40,361438
13013,0.000138,172.31.33.0-255,66,22852,40,361438
13014,0.000188,172.253.118.0-255,4320,27172,40,361438
13015,0.000191,172.31.33.0-255,66,27238,40,361438
13016,0.000217,172.253.118.0-255,3961,31199,40,361438
13017,0.00022,172.31.33.0-255,66,31265,40,361438
13018,0.000329,172.253.118.0-255,1484,32749,40,361438
13019,0.000333,172.31.33.0-255,66,32815,40,361438
13020,0.00034,172.253.118.0-255,2902,35717,40,361438
13021,0.000342,172.31.33.0-255,66,35783,40,361438
13022,0.000375,172.253.118.0-255,5738,41521,40,361438
13023,0.000379,172.31.33.0-255,66,41587,40,361438
13024,0.000399,172.253.118.0-255,6797,48384,40,361438
13025,0.000403,172.31.33.0-255,66,48450,40,361438
13026,0.000446,172.253.118.0-255,1484,49934,40,361438
13027,0.000449,172.31.33.0-255,66,50000,40,361438
13028,0.000454,172.253.118.0-255,2902,52902,40,361438
13029,0.000457,172.31.33.0-255,66,52968,40,361438
13030,0.000462,172.253.118.0-255,2902,55870,40,361438
13031,0.000471,172.31.33.0-255,66,55936,40,361438
13032,0.000501,172.253.118.0-255,2902,58838,40,361438
13033,0.000505,172.31.33.0-255,66,58904,40,361438
13034,0.000513,172.253.118.0-255,7129,66033,40,361438
13035,0.000515,172.31.33.0-255,66,66099,40,361438
13036,0.000518,172.253.118.0-255,375,66474,40,361438
13037,0.000848,172.31.33.0-255,66,66540,40,361438
13038,0.000929,172.253.118.0-255,1484,68024,40,361438
13039,0.00095,172.253.118.0-255,2902,70926,40,361438
13040,0.000954,172.31.33.0-255,66,70992,40,361438
13041,0.000963,172.253.118.0-255,5738,76730,40,361438
13042,0.000965,172.31.33.0-255,66,76796,40,361438
13043,0.001004,172.31.33.0-255,66,76862,40,361438
13044,0.001012,172.253.118.0-255,8574,85436,40,361438
13045,0.001014,172.31.33.0-255,66,85502,40,361438
13046,0.00106,172.253.118.0-255,2184,87686,40,361438
