,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
20957,0.016708,172.31.40.0-255,66,136355,68,142159
20958,0.018792,172.217.194.0-255,5738,142093,68,142159
20959,0.018798,172.31.40.0-255,66,142159,68,142159
20960,0.0,172.217.194.0-255,152,152,68,304039
20961,2e-05,172.31.40.0-255,66,218,68,304039
20962,2.7e-05,172.217.194.0-255,1484,1702,68,304039
20963,3.2e-05,172.31.40.0-255,66,1768,68,304039
20964,3.8e-05,172.217.194.0-255,2902,4670,68,304039
20965,4.3e-05,172.31.40.0-255,66,4736,68,304039
20966,5e-05,172.217.194.0-255,7156,11892,68,304039
20967,5.4e-05,172.31.40.0-255,66,11958,68,304039
20968,5.7e-05,172.217.194.0-255,1992,13950,68,304039
20969,6.1e-05,172.31.40.0-255,66,14016,68,304039
20970,0.000199,172.217.194.0-255,1484,15500,68,304039
20971,0.000204,172.31.40.0-255,66,15566,68,304039
20972,0.00021,172.217.194.0-255,2902,18468,68,304039
20973,0.000213,172.31.40.0-255,66,18534,68,304039
20974,0.000231,172.217.194.0-255,5738,24272,68,304039
20975,0.000235,172.31.40.0-255,66,24338,68,304039
20976,0.000258,172.217.194.0-255,5738,30076,68,304039
20977,0.000261,172.31.40.0-255,66,30142,68,304039
20978,0.000281,172.217.194.0-255,1125,31267,68,304039
20979,0.000284,172.31.40.0-255,66,31333,68,304039
20980,0.000366,172.217.194.0-255,1484,32817,68,304039
20981,0.00037,172.31.40.0-255,66,32883,68,304039
20982,0.000375,172.217.194.0-255,2902,35785,68,304039
20983,0.000378,172.31.40.0-255,66,35851,68,304039
20984,0.00039,172.217.194.0-255,1484,37335,68,304039
20985,0.000392,172.31.40.0-255,66,37401,68,304039
20986,0.000406,172.217.194.0-255,2902,40303,68,304039
20987,0.000409,172.31.40.0-255,66,40369,68,304039
20988,0.000448,172.31.40.0-255,66,40435,68,304039
20989,0.000455,172.217.194.0-255,5738,46173,68,304039
20990,0.000457,172.31.40.0-255,66,46239,68,304039
20991,0.000496,172.217.194.0-255,4320,50559,68,304039
20992,0.000499,172.31.40.0-255,66,50625,68,304039
20993,0.000523,172.217.194.0-255,5379,56004,68,304039
20994,0.000526,172.31.40.0-255,66,56070,68,304039
20995,0.000529,172.217.194.0-255,377,56447,68,304039
20996,0.000577,172.217.194.0-255,1783,58230,68,304039
20997,0.000588,172.31.40.0-255,66,58296,68,304039
20998,0.000608,172.217.194.0-255,4320,62616,68,304039
20999,0.000611,172.31.40.0-255,66,62682,68,304039
21000,0.000618,172.217.194.0-255,5738,68420,68,304039
21001,0.00062,172.31.40.0-255,66,68486,68,304039
21002,0.00064,172.217.194.0-255,2902,71388,68,304039
21003,0.000643,172.31.40.0-255,66,71454,68,304039
21004,0.000647,172.217.194.0-255,2543,73997,68,304039
21005,0.00065,172.31.40.0-255,66,74063,68,304039
21006,0.000654,172.217.194.0-255,2902,76965,68,304039
21007,0.000656,172.31.40.0-255,66,77031,68,304039
21008,0.000686,172.217.194.0-255,7156,84187,68,304039
21009,0.00069,172.31.40.0-255,66,84253,68,304039
21010,0.000722,172.217.194.0-255,2902,87155,68,304039
21011,0.000725,172.31.40.0-255,66,87221,68,304039
21012,0.000744,172.217.194.0-255,3413,90634,68,304039
21013,0.000747,172.31.40.0-255,66,90700,68,304039
21014,0.00077,172.217.194.0-255,1484,92184,68,304039
21015,0.000774,172.217.194.0-255,1484,93668,68,304039
21016,0.000776,172.31.40.0-255,66,93734,68,304039
21017,0.000791,172.217.194.0-255,1484,95218,68,304039
21018,0.000795,172.217.194.0-255,2902,98120,68,304039
21019,0.000798,172.31.40.0-255,66,98186,68,304039
21020,0.00081,172.217.194.0-255,2902,101088,68,304039
21021,0.000813,172.31.40.0-255,66,101154,68,304039
21022,0.000831,172.217.194.0-255,5738,106892,68,304039
21023,0.000833,172.31.40.0-255,66,106958,68,304039
21024,0.000856,172.217.194.0-255,7156,114114,68,304039
21025,0.000859,172.31.40.0-255,66,114180,68,304039
21026,0.000872,172.31.40.0-255,66,114246,68,304039
21027,0.000898,172.217.194.0-255,4320,118566,68,304039
21028,0.000901,172.31.40.0-255,66,118632,68,304039
21029,0.000929,172.217.194.0-255,5738,124370,68,304039
21030,0.000932,172.31.40.0-255,66,124436,68,304039
21031,0.000962,172.31.40.0-255,66,124502,68,304039
21032,0.000968,172.217.194.0-255,4320,128822,68,304039
21033,0.00097,172.31.40.0-255,66,128888,68,304039
21034,0.001009,172.217.194.0-255,7156,136044,68,304039
21035,0.001012,172.31.40.0-255,66,136110,68,304039
21036,0.00103,172.217.194.0-255,766,136876,68,304039
21037,0.001095,172.217.194.0-255,1484,138360,68,304039
21038,0.001099,172.31.40.0-255,66,138426,68,304039
21039,0.001104,172.217.194.0-255,2902,141328,68,304039
21040,0.001107,172.31.40.0-255,66,141394,68,304039
21041,0.001124,172.217.194.0-255,5738,147132,68,304039
21042,0.001126,172.31.40.0-255,66,147198,68,304039
21043,0.00116,172.217.194.0-255,4320,151518,68,304039
21044,0.001164,172.31.40.0-255,66,151584,68,304039
21045,0.001184,172.217.194.0-255,7156,158740,68,304039
21046,0.001186,172.31.40.0-255,66,158806,68,304039
21047,0.001194,172.217.194.0-255,7156,165962,68,304039
21048,0.001197,172.31.40.0-255,66,166028,68,304039
21049,0.001219,172.217.194.0-255,5020,171048,68,304039
21050,0.001222,172.31.40.0-255,66,171114,68,304039
21051,0.001255,172.217.194.0-255,1484,172598,68,304039
21052,0.001272,172.217.194.0-255,2902,175500,68,304039
21053,0.001275,172.31.40.0-255,66,175566,68,304039
21054,0.001278,172.217.194.0-255,1484,177050,68,304039
21055,0.001298,172.217.194.0-255,4320,181370,68,304039
21056,0.0013,172.31.40.0-255,66,181436,68,304039
21057,0.001303,172.217.194.0-255,1484,182920,68,304039
21058,0.001327,172.31.40.0-255,66,182986,68,304039
21059,0.00135,172.217.194.0-255,7156,190142,68,304039
21060,0.001353,172.31.40.0-255,66,190208,68,304039
21061,0.001377,172.217.194.0-255,4320,194528,68,304039
21062,0.00138,172.31.40.0-255,66,194594,68,304039
21063,0.001384,172.217.194.0-255,2184,196778,68,304039
21064,0.001386,172.31.40.0-255,66,196844,68,304039
21065,0.001429,172.217.194.0-255,1484,198328,68,304039
21066,0.001435,172.217.194.0-255,2902,201230,68,304039
21067,0.001438,172.31.40.0-255,66,201296,68,304039
21068,0.001444,172.217.194.0-255,4320,205616,68,304039
21069,0.001446,172.31.40.0-255,66,205682,68,304039
21070,0.001457,172.217.194.0-255,1484,207166,68,304039
21071,0.00147,172.217.194.0-255,7156,214322,68,304039
21072,0.001472,172.31.40.0-255,66,214388,68,304039
21073,0.001491,172.217.194.0-255,2902,217290,68,304039
21074,0.001493,172.31.40.0-255,66,217356,68,304039
21075,0.001518,172.217.194.0-255,7156,224512,68,304039
21076,0.001521,172.31.40.0-255,66,224578,68,304039
21077,0.001546,172.217.194.0-255,6438,231016,68,304039
21078,0.001549,172.31.40.0-255,66,231082,68,304039
21079,0.001844,172.217.194.0-255,1484,232566,68,304039
21080,0.001849,172.217.194.0-255,1484,234050,68,304039
21081,0.001852,172.31.40.0-255,66,234116,68,304039
21082,0.00187,172.217.194.0-255,1484,235600,68,304039
21083,0.001875,172.217.194.0-255,2902,238502,68,304039
21084,0.001878,172.31.40.0-255,66,238568,68,304039
21085,0.001896,172.217.194.0-255,2902,241470,68,304039
21086,0.001899,172.31.40.0-255,66,241536,68,304039
21087,0.001941,172.217.194.0-255,5738,247274,68,304039
21088,0.001943,172.31.40.0-255,66,247340,68,304039
21089,0.001971,172.217.194.0-255,4320,251660,68,304039
21090,0.001974,172.31.40.0-255,66,251726,68,304039
21091,0.001989,172.31.40.0-255,66,251792,68,304039
21092,0.001992,172.217.194.0-255,1484,253276,68,304039
21093,0.001994,172.217.194.0-255,1484,254760,68,304039
21094,0.001996,172.31.40.0-255,66,254826,68,304039
21095,0.00201,172.217.194.0-255,1484,256310,68,304039
21096,0.002013,172.217.194.0-255,1484,257794,68,304039
21097,0.002016,172.31.40.0-255,66,257860,68,304039
21098,0.002044,172.217.194.0-255,4320,262180,68,304039
21099,0.002047,172.31.40.0-255,66,262246,68,304039
21100,0.002055,172.217.194.0-255,7156,269402,68,304039
21101,0.002075,172.217.194.0-255,2902,272304,68,304039
21102,0.002081,172.31.40.0-255,66,272370,68,304039
21103,0.002117,172.31.40.0-255,66,272436,68,304039
21104,0.002155,172.31.40.0-255,66,272502,68,304039
21105,0.002162,172.217.194.0-255,7156,279658,68,304039
21106,0.002213,172.217.194.0-255,2184,281842,68,304039
21107,0.002216,172.31.40.0-255,66,281908,68,304039
21108,0.002221,172.31.40.0-255,66,281974,68,304039
21109,0.002248,172.217.194.0-255,1484,283458,68,304039
21110,0.002278,172.217.194.0-255,2902,286360,68,304039
21111,0.002295,172.31.40.0-255,66,286426,68,304039
21112,0.002305,172.217.194.0-255,4320,290746,68,304039
21113,0.00231,172.31.40.0-255,66,290812,68,304039
21114,0.002342,172.217.194.0-255,5738,296550,68,304039
21115,0.002367,172.31.40.0-255,66,296616,68,304039
21116,0.002384,172.217.194.0-255,1484,298100,68,304039
21117,0.002403,172.217.194.0-255,5531,303631,68,304039
21118,0.002407,172.31.40.0-255,66,303697,68,304039
21119,0.002438,172.217.194.0-255,105,303802,68,304039
21120,0.010711,172.31.40.0-255,66,303868,68,304039
21121,0.010754,172.31.40.0-255,105,303973,68,304039
21122,0.013274,172.217.194.0-255,66,304039,68,304039
21123,0.0,74.125.130.0-255,156,156,68,144816
21124,2.3e-05,172.31.40.0-255,66,222,68,144816
21125,3e-05,74.125.130.0-255,1484,1706,68,144816
21126,3.5e-05,172.31.40.0-255,66,1772,68,144816
21127,3.8e-05,74.125.130.0-255,1484,3256,68,144816
21128,4.1e-05,172.31.40.0-255,66,3322,68,144816
21129,4.7e-05,74.125.130.0-255,2902,6224,68,144816
21130,4.9e-05,172.31.40.0-255,66,6290,68,144816
21131,5.6e-05,74.125.130.0-255,5738,12028,68,144816
21132,5.8e-05,172.31.40.0-255,66,12094,68,144816
21133,8.7e-05,74.125.130.0-255,2037,14131,68,144816
21134,8.9e-05,172.31.40.0-255,66,14197,68,144816
21135,0.000253,74.125.130.0-255,1484,15681,68,144816
21136,0.000258,172.31.40.0-255,66,15747,68,144816
21137,0.000272,74.125.130.0-255,2902,18649,68,144816
21138,0.000275,172.31.40.0-255,66,18715,68,144816
21139,0.000296,74.125.130.0-255,4320,23035,68,144816
21140,0.000299,172.31.40.0-255,66,23101,68,144816
21141,0.000324,74.125.130.0-255,2902,26003,68,144816
21142,0.000326,172.31.40.0-255,66,26069,68,144816
21143,0.000354,74.125.130.0-255,5379,31448,68,144816
21144,0.000357,172.31.40.0-255,66,31514,68,144816
21145,0.000859,74.125.130.0-255,1484,32998,68,144816
21146,0.000863,172.31.40.0-255,66,33064,68,144816
21147,0.000872,74.125.130.0-255,2902,35966,68,144816
21148,0.000874,172.31.40.0-255,66,36032,68,144816
21149,0.000878,74.125.130.0-255,1484,37516,68,144816
21150,0.00088,172.31.40.0-255,66,37582,68,144816
21151,0.0009,74.125.130.0-255,2902,40484,68,144816
21152,0.000902,172.31.40.0-255,66,40550,68,144816
21153,0.000908,74.125.130.0-255,4320,44870,68,144816
21154,0.00091,172.31.40.0-255,66,44936,68,144816
21155,0.000926,74.125.130.0-255,1484,46420,68,144816
21156,0.000934,74.125.130.0-255,5379,51799,68,144816
21157,0.000936,172.31.40.0-255,66,51865,68,144816
21158,0.000962,74.125.130.0-255,5738,57603,68,144816
21159,0.000964,172.31.40.0-255,66,57669,68,144816
21160,0.00098,74.125.130.0-255,1484,59153,68,144816
21161,0.001,74.125.130.0-255,6797,65950,68,144816
21162,0.001002,172.31.40.0-255,66,66016,68,144816
21163,0.001005,74.125.130.0-255,358,66374,68,144816
21164,0.001124,74.125.130.0-255,1484,67858,68,144816
21165,0.001126,172.31.40.0-255,66,67924,68,144816
21166,0.001131,74.125.130.0-255,2902,70826,68,144816
21167,0.001134,172.31.40.0-255,66,70892,68,144816
21168,0.001156,74.125.130.0-255,5738,76630,68,144816
21169,0.001158,172.31.40.0-255,66,76696,68,144816
21170,0.001191,74.125.130.0-255,5738,82434,68,144816
21171,0.001194,172.31.40.0-255,66,82500,68,144816
21172,0.001219,74.125.130.0-255,5738,88238,68,144816
21173,0.001222,172.31.40.0-255,66,88304,68,144816
21174,0.001236,172.31.40.0-255,66,88370,68,144816
21175,0.001238,74.125.130.0-255,384,88754,68,144816
21176,0.002018,74.125.130.0-255,1484,90238,68,144816
21177,0.002021,172.31.40.0-255,66,90304,68,144816
21178,0.002042,74.125.130.0-255,2902,93206,68,144816
21179,0.002046,172.31.40.0-255,66,93272,68,144816
21180,0.002052,74.125.130.0-255,4320,97592,68,144816
21181,0.002055,172.31.40.0-255,66,97658,68,144816
21182,0.004058,74.125.130.0-255,1484,99142,68,144816
21183,0.004086,74.125.130.0-255,4320,103462,68,144816
21184,0.004092,172.31.40.0-255,66,103528,68,144816
21185,0.006146,74.125.130.0-255,5738,109266,68,144816
21186,0.006152,172.31.40.0-255,66,109332,68,144816
21187,0.008178,74.125.130.0-255,2902,112234,68,144816
21188,0.008184,172.31.40.0-255,66,112300,68,144816
21189,0.008205,74.125.130.0-255,2902,115202,68,144816
21190,0.008207,172.31.40.0-255,66,115268,68,144816
21191,0.010199,74.125.130.0-255,2902,118170,68,144816
21192,0.010208,172.31.40.0-255,66,118236,68,144816
21193,0.010231,74.125.130.0-255,2902,121138,68,144816
21194,0.010234,172.31.40.0-255,66,121204,68,144816
21195,0.012232,74.125.130.0-255,2902,124106,68,144816
21196,0.01224,172.31.40.0-255,66,124172,68,144816
21197,0.012257,74.125.130.0-255,2902,127074,68,144816
21198,0.012259,172.31.40.0-255,66,127140,68,144816
21199,0.014256,74.125.130.0-255,2902,130042,68,144816
21200,0.014263,172.31.40.0-255,66,130108,68,144816
21201,0.014284,74.125.130.0-255,2902,133010,68,144816
21202,0.014286,172.31.40.0-255,66,133076,68,144816
21203,0.016292,74.125.130.0-255,2902,135978,68,144816
21204,0.016301,172.31.40.0-255,66,136044,68,144816
21205,0.016324,74.125.130.0-255,2902,138946,68,144816
21206,0.016327,172.31.40.0-255,66,139012,68,144816
21207,0.018343,74.125.130.0-255,5738,144750,68,144816
21208,0.018353,172.31.40.0-255,66,144816,68,144816
21209,0.0,172.217.194.0-255,290,290,68,247405
21210,1.6e-05,172.31.40.0-255,66,356,68,247405
21211,2.3e-05,172.217.194.0-255,1484,1840,68,247405
21212,2.8e-05,172.31.40.0-255,66,1906,68,247405
21213,3.4e-05,172.217.194.0-255,2902,4808,68,247405
21214,3.7e-05,172.31.40.0-255,66,4874,68,247405
21215,5.8e-05,172.217.194.0-255,5738,10612,68,247405
21216,6.1e-05,172.31.40.0-255,66,10678,68,247405
21217,0.000116,172.217.194.0-255,7156,17834,68,247405
21218,0.000119,172.31.40.0-255,66,17900,68,247405
21219,0.000137,172.217.194.0-255,6121,24021,68,247405
21220,0.00014,172.31.40.0-255,66,24087,68,247405
21221,0.000147,172.217.194.0-255,6797,30884,68,247405
21222,0.00015,172.31.40.0-255,66,30950,68,247405
21223,0.000153,172.217.194.0-255,1484,32434,68,247405
21224,0.000156,172.31.40.0-255,66,32500,68,247405
21225,0.000161,172.217.194.0-255,2902,35402,68,247405
21226,0.000163,172.31.40.0-255,66,35468,68,247405
21227,0.000196,172.217.194.0-255,5738,41206,68,247405
21228,0.000199,172.31.40.0-255,66,41272,68,247405
21229,0.000205,172.217.194.0-255,7156,48428,68,247405
21230,0.000208,172.31.40.0-255,66,48494,68,247405
21231,0.000219,172.217.194.0-255,1484,49978,68,247405
21232,0.000221,172.31.40.0-255,66,50044,68,247405
21233,0.000264,172.31.40.0-255,66,50110,68,247405
21234,0.000268,172.217.194.0-255,2458,52568,68,247405
21235,0.00027,172.31.40.0-255,66,52634,68,247405
21236,0.000539,172.217.194.0-255,115,52749,68,247405
21237,0.000545,172.31.40.0-255,66,52815,68,247405
21238,0.000549,172.217.194.0-255,385,53200,68,247405
21239,0.000551,172.31.40.0-255,66,53266,68,247405
21240,0.000642,172.217.194.0-255,1484,54750,68,247405
21241,0.000652,172.31.40.0-255,66,54816,68,247405
21242,0.000658,172.217.194.0-255,2902,57718,68,247405
21243,0.000661,172.31.40.0-255,66,57784,68,247405
21244,0.000666,172.217.194.0-255,2902,60686,68,247405
21245,0.000669,172.31.40.0-255,66,60752,68,247405
21246,0.000691,172.217.194.0-255,2902,63654,68,247405
21247,0.000694,172.31.40.0-255,66,63720,68,247405
21248,0.000699,172.217.194.0-255,4320,68040,68,247405
21249,0.000701,172.31.40.0-255,66,68106,68,247405
21250,0.000732,172.31.40.0-255,66,68172,68,247405
21251,0.000752,172.217.194.0-255,5738,73910,68,247405
21252,0.000755,172.31.40.0-255,66,73976,68,247405
21253,0.000777,172.217.194.0-255,5020,78996,68,247405
21254,0.000779,172.31.40.0-255,66,79062,68,247405
21255,0.001062,172.217.194.0-255,1484,80546,68,247405
21256,0.001086,172.217.194.0-255,2902,83448,68,247405
21257,0.001089,172.31.40.0-255,66,83514,68,247405
21258,0.001096,172.217.194.0-255,5738,89252,68,247405
21259,0.001098,172.31.40.0-255,66,89318,68,247405
21260,0.001104,172.217.194.0-255,4320,93638,68,247405
21261,0.001107,172.31.40.0-255,66,93704,68,247405
21262,0.001136,172.217.194.0-255,5738,99442,68,247405
21263,0.001139,172.31.40.0-255,66,99508,68,247405
21264,0.001183,172.31.40.0-255,66,99574,68,247405
21265,0.001202,172.217.194.0-255,2184,101758,68,247405
21266,0.001204,172.31.40.0-255,66,101824,68,247405
21267,0.001277,172.217.194.0-255,1484,103308,68,247405
21268,0.001297,172.217.194.0-255,2902,106210,68,247405
21269,0.001302,172.31.40.0-255,66,106276,68,247405
21270,0.001315,172.217.194.0-255,5738,112014,68,247405
21271,0.001317,172.31.40.0-255,66,112080,68,247405
21272,0.001334,172.217.194.0-255,5738,117818,68,247405
21273,0.001336,172.31.40.0-255,66,117884,68,247405
21274,0.001355,172.217.194.0-255,4320,122204,68,247405
21275,0.001357,172.31.40.0-255,66,122270,68,247405
21276,0.001368,172.31.40.0-255,66,122336,68,247405
21277,0.001389,172.217.194.0-255,5020,127356,68,247405
21278,0.001392,172.31.40.0-255,66,127422,68,247405
21279,0.001415,172.217.194.0-255,7156,134578,68,247405
21280,0.001419,172.31.40.0-255,66,134644,68,247405
21281,0.001435,172.217.194.0-255,7156,141800,68,247405
21282,0.001438,172.31.40.0-255,66,141866,68,247405
21283,0.00145,172.31.40.0-255,66,141932,68,247405
21284,0.001472,172.217.194.0-255,5738,147670,68,247405
21285,0.001475,172.31.40.0-255,66,147736,68,247405
21286,0.001522,172.217.194.0-255,6438,154174,68,247405
21287,0.001525,172.31.40.0-255,66,154240,68,247405
21288,0.001531,172.217.194.0-255,7156,161396,68,247405
21289,0.001534,172.31.40.0-255,66,161462,68,247405
21290,0.00154,172.217.194.0-255,4320,165782,68,247405
21291,0.001542,172.31.40.0-255,66,165848,68,247405
21292,0.001581,172.31.40.0-255,66,165914,68,247405
21293,0.001589,172.217.194.0-255,7156,173070,68,247405
21294,0.001592,172.31.40.0-255,66,173136,68,247405
21295,0.001639,172.31.40.0-255,66,173202,68,247405
21296,0.001684,172.217.194.0-255,4320,177522,68,247405
21297,0.001687,172.31.40.0-255,66,177588,68,247405
21298,0.00172,172.31.40.0-255,66,177654,68,247405
21299,0.00174,172.217.194.0-255,1484,179138,68,247405
21300,0.001755,172.217.194.0-255,4320,183458,68,247405
21301,0.001759,172.31.40.0-255,66,183524,68,247405
21302,0.001797,172.31.40.0-255,66,183590,68,247405
21303,0.001823,172.217.194.0-255,4320,187910,68,247405
21304,0.001826,172.31.40.0-255,66,187976,68,247405
21305,0.001872,172.31.40.0-255,66,188042,68,247405
21306,0.001904,172.217.194.0-255,1484,189526,68,247405
21307,0.001919,172.217.194.0-255,2902,192428,68,247405
21308,0.001924,172.217.194.0-255,2902,195330,68,247405
21309,0.00193,172.31.40.0-255,66,195396,68,247405
21310,0.001947,172.217.194.0-255,2902,198298,68,247405
21311,0.00195,172.217.194.0-255,1484,199782,68,247405
21312,0.001958,172.31.40.0-255,66,199848,68,247405
21313,0.00198,172.217.194.0-255,4320,204168,68,247405
21314,0.001986,172.31.40.0-255,66,204234,68,247405
21315,0.002006,172.217.194.0-255,5738,209972,68,247405
21316,0.002009,172.217.194.0-255,766,210738,68,247405
21317,0.002016,172.31.40.0-255,66,210804,68,247405
21318,0.002108,172.217.194.0-255,1484,212288,68,247405
21319,0.002113,172.217.194.0-255,2902,215190,68,247405
21320,0.002126,172.31.40.0-255,66,215256,68,247405
21321,0.002146,172.217.194.0-255,5738,220994,68,247405
21322,0.002151,172.217.194.0-255,2902,223896,68,247405
21323,0.002161,172.31.40.0-255,66,223962,68,247405
21324,0.002201,172.31.40.0-255,66,224028,68,247405
21325,0.002214,172.217.194.0-255,2184,226212,68,247405
21326,0.002289,172.217.194.0-255,7156,233368,68,247405
21327,0.002311,172.31.40.0-255,66,233434,68,247405
21328,0.002317,172.217.194.0-255,4320,237754,68,247405
21329,0.002321,172.31.40.0-255,66,237820,68,247405
21330,0.002332,172.217.194.0-255,3602,241422,68,247405
21331,0.00235,172.217.194.0-255,5575,246997,68,247405
21332,0.002358,172.31.40.0-255,66,247063,68,247405
21333,0.002365,172.217.194.0-255,105,247168,68,247405
21334,0.011914,172.31.40.0-255,66,247234,68,247405
21335,0.011957,172.31.40.0-255,105,247339,68,247405
21336,0.014212,172.217.194.0-255,66,247405,68,247405
21337,0.0,74.125.24.0-255,147,147,68,143963
21338,1.8e-05,172.31.40.0-255,66,213,68,143963
21339,2.5e-05,74.125.24.0-255,1484,1697,68,143963
21340,3e-05,172.31.40.0-255,66,1763,68,143963
21341,3.6e-05,74.125.24.0-255,2902,4665,68,143963
21342,4.7e-05,172.31.40.0-255,66,4731,68,143963
21343,5.2e-05,74.125.24.0-255,2902,7633,68,143963
21344,5.5e-05,172.31.40.0-255,66,7699,68,143963
21345,6.1e-05,74.125.24.0-255,4320,12019,68,143963
21346,6.3e-05,172.31.40.0-255,66,12085,68,143963
21347,8.8e-05,74.125.24.0-255,2023,14108,68,143963
21348,9.2e-05,172.31.40.0-255,66,14174,68,143963
21349,0.000467,74.125.24.0-255,1484,15658,68,143963
21350,0.000477,172.31.40.0-255,66,15724,68,143963
21351,0.000484,74.125.24.0-255,2902,18626,68,143963
21352,0.000486,172.31.40.0-255,66,18692,68,143963
21353,0.000499,74.125.24.0-255,5738,24430,68,143963
21354,0.000501,172.31.40.0-255,66,24496,68,143963
21355,0.000508,74.125.24.0-255,5738,30234,68,143963
21356,0.00051,172.31.40.0-255,66,30300,68,143963
21357,0.00054,74.125.24.0-255,7156,37456,68,143963
21358,0.000543,172.31.40.0-255,66,37522,68,143963
21359,0.000578,74.125.24.0-255,6797,44319,68,143963
21360,0.00058,172.31.40.0-255,66,44385,68,143963
21361,0.000592,172.31.40.0-255,66,44451,68,143963
21362,0.000623,172.31.40.0-255,66,44517,68,143963
21363,0.00065,74.125.24.0-255,2184,46701,68,143963
21364,0.000652,172.31.40.0-255,66,46767,68,143963
21365,0.000655,74.125.24.0-255,360,47127,68,143963
21366,0.000657,172.31.40.0-255,66,47193,68,143963
21367,0.000874,74.125.24.0-255,382,47575,68,143963
21368,0.001035,74.125.24.0-255,1484,49059,68,143963
21369,0.00104,172.31.40.0-255,66,49125,68,143963
21370,0.001045,74.125.24.0-255,2902,52027,68,143963
21371,0.001048,172.31.40.0-255,66,52093,68,143963
21372,0.001052,74.125.24.0-255,2902,54995,68,143963
21373,0.001059,172.31.40.0-255,66,55061,68,143963
21374,0.001089,74.125.24.0-255,2902,57963,68,143963
21375,0.001092,172.31.40.0-255,66,58029,68,143963
21376,0.001111,172.31.40.0-255,66,58095,68,143963
21377,0.001121,172.31.40.0-255,66,58161,68,143963
21378,0.001148,74.125.24.0-255,1636,59797,68,143963
21379,0.00115,172.31.40.0-255,66,59863,68,143963
21380,0.001179,74.125.24.0-255,2902,62765,68,143963
21381,0.001182,172.31.40.0-255,66,62831,68,143963
21382,0.001215,74.125.24.0-255,7156,69987,68,143963
21383,0.001218,172.31.40.0-255,66,70053,68,143963
21384,0.00123,172.31.40.0-255,66,70119,68,143963
21385,0.001259,74.125.24.0-255,2902,73021,68,143963
21386,0.001261,172.31.40.0-255,66,73087,68,143963
21387,0.00128,172.31.40.0-255,66,73153,68,143963
21388,0.002126,74.125.24.0-255,1484,74637,68,143963
21389,0.002136,74.125.24.0-255,2902,77539,68,143963
21390,0.002141,172.31.40.0-255,66,77605,68,143963
21391,0.002149,74.125.24.0-255,5738,83343,68,143963
21392,0.002151,172.31.40.0-255,66,83409,68,143963
21393,0.002171,74.125.24.0-255,4320,87729,68,143963
21394,0.002173,172.31.40.0-255,66,87795,68,143963
21395,0.002209,172.31.40.0-255,66,87861,68,143963
21396,0.002213,74.125.24.0-255,1484,89345,68,143963
21397,0.002219,74.125.24.0-255,5738,95083,68,143963
21398,0.002221,172.31.40.0-255,66,95149,68,143963
21399,0.002256,74.125.24.0-255,3602,98751,68,143963
21400,0.002259,172.31.40.0-255,66,98817,68,143963
21401,0.002276,172.31.40.0-255,66,98883,68,143963
21402,0.002281,74.125.24.0-255,4320,103203,68,143963
21403,0.002283,172.31.40.0-255,66,103269,68,143963
21404,0.002325,172.31.40.0-255,66,103335,68,143963
21405,0.004584,74.125.24.0-255,5738,109073,68,143963
21406,0.004593,172.31.40.0-255,66,109139,68,143963
21407,0.006868,74.125.24.0-255,5738,114877,68,143963
21408,0.006876,172.31.40.0-255,66,114943,68,143963
21409,0.009138,74.125.24.0-255,5738,120681,68,143963
21410,0.009145,172.31.40.0-255,66,120747,68,143963
21411,0.011425,74.125.24.0-255,5738,126485,68,143963
21412,0.011431,172.31.40.0-255,66,126551,68,143963
21413,0.013788,74.125.24.0-255,5738,132289,68,143963
21414,0.013796,172.31.40.0-255,66,132355,68,143963
21415,0.016045,74.125.24.0-255,5738,138093,68,143963
21416,0.016053,172.31.40.0-255,66,138159,68,143963
21417,0.018304,74.125.24.0-255,5738,143897,68,143963
21418,0.018313,172.31.40.0-255,66,143963,68,143963
21419,0.0,74.125.130.0-255,146,146,68,294352
21420,2.5e-05,172.31.40.0-255,66,212,68,294352
21421,3.3e-05,74.125.130.0-255,1484,1696,68,294352
21422,3.8e-05,172.31.40.0-255,66,1762,68,294352
21423,4.4e-05,74.125.130.0-255,2902,4664,68,294352
21424,5.7e-05,172.31.40.0-255,66,4730,68,294352
21425,6.3e-05,74.125.130.0-255,4320,9050,68,294352
21426,6.6e-05,172.31.40.0-255,66,9116,68,294352
21427,0.000106,74.125.130.0-255,6353,15469,68,294352
21428,0.00011,172.31.40.0-255,66,15535,68,294352
21429,0.000117,74.125.130.0-255,7156,22691,68,294352
21430,0.000121,172.31.40.0-255,66,22757,68,294352
21431,0.000132,74.125.130.0-255,5738,28495,68,294352
21432,0.000134,172.31.40.0-255,66,28561,68,294352
21433,0.000164,74.125.130.0-255,2543,31104,68,294352
21434,0.000178,172.31.40.0-255,66,31170,68,294352
21435,0.000281,74.125.130.0-255,1484,32654,68,294352
21436,0.000285,172.31.40.0-255,66,32720,68,294352
21437,0.000291,74.125.130.0-255,2902,35622,68,294352
21438,0.000293,172.31.40.0-255,66,35688,68,294352
21439,0.000322,74.125.130.0-255,5738,41426,68,294352
21440,0.000325,172.31.40.0-255,66,41492,68,294352
21441,0.00033,74.125.130.0-255,4320,45812,68,294352
21442,0.000332,172.31.40.0-255,66,45878,68,294352
21443,0.000353,74.125.130.0-255,5379,51257,68,294352
