,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
18041,0.001657,172.31.40.0-255,66,177814,68,359909
18042,0.001685,74.125.68.0-255,2902,180716,68,359909
18043,0.001703,172.31.40.0-255,66,180782,68,359909
18044,0.001723,74.125.68.0-255,1484,182266,68,359909
18045,0.001731,74.125.68.0-255,5738,188004,68,359909
18046,0.001734,172.31.40.0-255,66,188070,68,359909
18047,0.001741,74.125.68.0-255,5738,193808,68,359909
18048,0.001743,172.31.40.0-255,66,193874,68,359909
18049,0.001761,74.125.68.0-255,5738,199612,68,359909
18050,0.001764,172.31.40.0-255,66,199678,68,359909
18051,0.001768,74.125.68.0-255,2902,202580,68,359909
18052,0.00177,172.31.40.0-255,66,202646,68,359909
18053,0.001773,74.125.68.0-255,766,203412,68,359909
18054,0.001802,74.125.68.0-255,1484,204896,68,359909
18055,0.001805,172.31.40.0-255,66,204962,68,359909
18056,0.001828,74.125.68.0-255,4320,209282,68,359909
18057,0.001831,172.31.40.0-255,66,209348,68,359909
18058,0.001838,74.125.68.0-255,5738,215086,68,359909
18059,0.00184,172.31.40.0-255,66,215152,68,359909
18060,0.001889,74.125.68.0-255,7156,222308,68,359909
18061,0.001891,172.31.40.0-255,66,222374,68,359909
18062,0.001896,74.125.68.0-255,2902,225276,68,359909
18063,0.001898,172.31.40.0-255,66,225342,68,359909
18064,0.001917,74.125.68.0-255,7156,232498,68,359909
18065,0.001919,172.31.40.0-255,66,232564,68,359909
18066,0.001943,74.125.68.0-255,1484,234048,68,359909
18067,0.001963,74.125.68.0-255,3602,237650,68,359909
18068,0.001965,172.31.40.0-255,66,237716,68,359909
18069,0.001971,74.125.68.0-255,4320,242036,68,359909
18070,0.001973,172.31.40.0-255,66,242102,68,359909
18071,0.001988,74.125.68.0-255,1484,243586,68,359909
18072,0.001991,74.125.68.0-255,1484,245070,68,359909
18073,0.001993,172.31.40.0-255,66,245136,68,359909
18074,0.001997,74.125.68.0-255,1484,246620,68,359909
18075,0.002009,74.125.68.0-255,1484,248104,68,359909
18076,0.002011,172.31.40.0-255,66,248170,68,359909
18077,0.002039,74.125.68.0-255,5738,253908,68,359909
18078,0.002042,172.31.40.0-255,66,253974,68,359909
18079,0.002045,74.125.68.0-255,1484,255458,68,359909
18080,0.002078,74.125.68.0-255,5738,261196,68,359909
18081,0.002082,172.31.40.0-255,66,261262,68,359909
18082,0.002095,74.125.68.0-255,2902,264164,68,359909
18083,0.002098,172.31.40.0-255,66,264230,68,359909
18084,0.002103,74.125.68.0-255,4320,268550,68,359909
18085,0.002106,172.31.40.0-255,66,268616,68,359909
18086,0.00212,74.125.68.0-255,2902,271518,68,359909
18087,0.002122,172.31.40.0-255,66,271584,68,359909
18088,0.002142,74.125.68.0-255,2184,273768,68,359909
18089,0.002144,172.31.40.0-255,66,273834,68,359909
18090,0.002147,74.125.68.0-255,1484,275318,68,359909
18091,0.002168,74.125.68.0-255,1484,276802,68,359909
18092,0.002171,172.31.40.0-255,66,276868,68,359909
18093,0.002188,74.125.68.0-255,1484,278352,68,359909
18094,0.002191,74.125.68.0-255,1484,279836,68,359909
18095,0.002193,172.31.40.0-255,66,279902,68,359909
18096,0.002216,74.125.68.0-255,2902,282804,68,359909
18097,0.002219,172.31.40.0-255,66,282870,68,359909
18098,0.002225,74.125.68.0-255,5738,288608,68,359909
18099,0.002228,172.31.40.0-255,66,288674,68,359909
18100,0.00223,74.125.68.0-255,1125,289799,68,359909
18101,0.002288,74.125.68.0-255,1484,291283,68,359909
18102,0.002292,172.31.40.0-255,66,291349,68,359909
18103,0.002329,74.125.68.0-255,2902,294251,68,359909
18104,0.002334,172.31.40.0-255,66,294317,68,359909
18105,0.002387,74.125.68.0-255,1484,295801,68,359909
18106,0.002442,74.125.68.0-255,1484,297285,68,359909
18107,0.002447,172.31.40.0-255,66,297351,68,359909
18108,0.002508,74.125.68.0-255,1484,298835,68,359909
18109,0.002559,74.125.68.0-255,2902,301737,68,359909
18110,0.002563,172.31.40.0-255,66,301803,68,359909
18111,0.004982,74.125.68.0-255,1484,303287,68,359909
18112,0.005102,74.125.68.0-255,4320,307607,68,359909
18113,0.005108,172.31.40.0-255,66,307673,68,359909
18114,0.007663,74.125.68.0-255,5738,313411,68,359909
18115,0.007683,172.31.40.0-255,66,313477,68,359909
18116,0.010232,74.125.68.0-255,5738,319215,68,359909
18117,0.010249,172.31.40.0-255,66,319281,68,359909
18118,0.012826,74.125.68.0-255,5738,325019,68,359909
18119,0.012841,172.31.40.0-255,66,325085,68,359909
18120,0.015387,74.125.68.0-255,5738,330823,68,359909
18121,0.015395,172.31.40.0-255,66,330889,68,359909
18122,0.017952,74.125.68.0-255,5738,336627,68,359909
18123,0.017969,172.31.40.0-255,66,336693,68,359909
18124,0.02052,74.125.68.0-255,5738,342431,68,359909
18125,0.020532,172.31.40.0-255,66,342497,68,359909
18126,0.023091,74.125.68.0-255,5738,348235,68,359909
18127,0.023101,172.31.40.0-255,66,348301,68,359909
18128,0.025711,74.125.68.0-255,5738,354039,68,359909
18129,0.025721,172.31.40.0-255,66,354105,68,359909
18130,0.028282,74.125.68.0-255,5738,359843,68,359909
18131,0.028295,172.31.40.0-255,66,359909,68,359909
18132,0.0,74.125.24.0-255,146,146,68,205560
18133,1.7e-05,172.31.40.0-255,66,212,68,205560
18134,2.4e-05,74.125.24.0-255,1484,1696,68,205560
18135,2.9e-05,172.31.40.0-255,66,1762,68,205560
18136,3.5e-05,74.125.24.0-255,2902,4664,68,205560
18137,3.8e-05,172.31.40.0-255,66,4730,68,205560
18138,5.4e-05,74.125.24.0-255,7156,11886,68,205560
18139,5.8e-05,172.31.40.0-255,66,11952,68,205560
18140,6.2e-05,74.125.24.0-255,2099,14051,68,205560
18141,6.5e-05,172.31.40.0-255,66,14117,68,205560
18142,7.4e-05,74.125.24.0-255,7156,21273,68,205560
18143,7.7e-05,172.31.40.0-255,66,21339,68,205560
18144,0.000118,74.125.24.0-255,4320,25659,68,205560
18145,0.000121,172.31.40.0-255,66,25725,68,205560
18146,0.000127,74.125.24.0-255,5379,31104,68,205560
18147,0.000131,172.31.40.0-255,66,31170,68,205560
18148,0.000147,74.125.24.0-255,1484,32654,68,205560
18149,0.000149,172.31.40.0-255,66,32720,68,205560
18150,0.000159,74.125.24.0-255,2902,35622,68,205560
18151,0.000161,172.31.40.0-255,66,35688,68,205560
18152,0.000167,74.125.24.0-255,4320,40008,68,205560
18153,0.00017,172.31.40.0-255,66,40074,68,205560
18154,0.000197,74.125.24.0-255,1484,41558,68,205560
18155,0.0002,172.31.40.0-255,66,41624,68,205560
18156,0.000207,74.125.24.0-255,6797,48421,68,205560
18157,0.000209,172.31.40.0-255,66,48487,68,205560
18158,0.000262,74.125.24.0-255,1484,49971,68,205560
18159,0.000264,172.31.40.0-255,66,50037,68,205560
18160,0.000269,74.125.24.0-255,2902,52939,68,205560
18161,0.000272,172.31.40.0-255,66,53005,68,205560
18162,0.000297,74.125.24.0-255,4320,57325,68,205560
18163,0.0003,172.31.40.0-255,66,57391,68,205560
18164,0.000332,74.125.24.0-255,1484,58875,68,205560
18165,0.000335,172.31.40.0-255,66,58941,68,205560
18166,0.000341,74.125.24.0-255,4320,63261,68,205560
18167,0.000343,172.31.40.0-255,66,63327,68,205560
18168,0.00037,74.125.24.0-255,2921,66248,68,205560
18169,0.000373,172.31.40.0-255,66,66314,68,205560
18170,0.000642,74.125.24.0-255,330,66644,68,205560
18171,0.000648,172.31.40.0-255,66,66710,68,205560
18172,0.000927,74.125.24.0-255,1484,68194,68,205560
18173,0.000932,172.31.40.0-255,66,68260,68,205560
18174,0.000937,74.125.24.0-255,2902,71162,68,205560
18175,0.000939,172.31.40.0-255,66,71228,68,205560
18176,0.000963,74.125.24.0-255,4320,75548,68,205560
18177,0.000969,172.31.40.0-255,66,75614,68,205560
18178,0.000976,74.125.24.0-255,5738,81352,68,205560
18179,0.000978,172.31.40.0-255,66,81418,68,205560
18180,0.00099,74.125.24.0-255,3961,85379,68,205560
18181,0.000992,172.31.40.0-255,66,85445,68,205560
18182,0.00103,172.31.40.0-255,66,85511,68,205560
18183,0.00106,74.125.24.0-255,3961,89472,68,205560
18184,0.001063,172.31.40.0-255,66,89538,68,205560
18185,0.001724,74.125.24.0-255,1484,91022,68,205560
18186,0.00173,172.31.40.0-255,66,91088,68,205560
18187,0.001739,74.125.24.0-255,2902,93990,68,205560
18188,0.001742,172.31.40.0-255,66,94056,68,205560
18189,0.001755,74.125.24.0-255,5738,99794,68,205560
18190,0.001757,172.31.40.0-255,66,99860,68,205560
18191,0.001765,74.125.24.0-255,7156,107016,68,205560
18192,0.001767,172.31.40.0-255,66,107082,68,205560
18193,0.001797,74.125.24.0-255,5738,112820,68,205560
18194,0.001801,172.31.40.0-255,66,112886,68,205560
18195,0.00184,172.31.40.0-255,66,112952,68,205560
18196,0.001965,74.125.24.0-255,1484,114436,68,205560
18197,0.001973,74.125.24.0-255,2902,117338,68,205560
18198,0.001976,172.31.40.0-255,66,117404,68,205560
18199,0.001984,74.125.24.0-255,5738,123142,68,205560
18200,0.001986,172.31.40.0-255,66,123208,68,205560
18201,0.002039,172.31.40.0-255,66,123274,68,205560
18202,0.002082,74.125.24.0-255,766,124040,68,205560
18203,0.002098,172.31.40.0-255,66,124106,68,205560
18204,0.002495,74.125.24.0-255,1484,125590,68,205560
18205,0.002502,74.125.24.0-255,2902,128492,68,205560
18206,0.002506,172.31.40.0-255,66,128558,68,205560
18207,0.002513,74.125.24.0-255,5738,134296,68,205560
18208,0.002515,172.31.40.0-255,66,134362,68,205560
18209,0.00252,74.125.24.0-255,4320,138682,68,205560
18210,0.002522,172.31.40.0-255,66,138748,68,205560
18211,0.002551,74.125.24.0-255,1484,140232,68,205560
18212,0.002559,74.125.24.0-255,7156,147388,68,205560
18213,0.002562,172.31.40.0-255,66,147454,68,205560
18214,0.0026,172.31.40.0-255,66,147520,68,205560
18215,0.005231,74.125.24.0-255,5738,153258,68,205560
18216,0.005239,172.31.40.0-255,66,153324,68,205560
18217,0.00786,74.125.24.0-255,5738,159062,68,205560
18218,0.007864,172.31.40.0-255,66,159128,68,205560
18219,0.010491,74.125.24.0-255,5738,164866,68,205560
18220,0.0105,172.31.40.0-255,66,164932,68,205560
18221,0.013166,74.125.24.0-255,5738,170670,68,205560
18222,0.013177,172.31.40.0-255,66,170736,68,205560
18223,0.015846,74.125.24.0-255,5738,176474,68,205560
18224,0.015854,172.31.40.0-255,66,176540,68,205560
18225,0.018503,74.125.24.0-255,5738,182278,68,205560
18226,0.018515,172.31.40.0-255,66,182344,68,205560
18227,0.021188,74.125.24.0-255,5738,188082,68,205560
18228,0.021201,172.31.40.0-255,66,188148,68,205560
18229,0.023863,74.125.24.0-255,5738,193886,68,205560
18230,0.023879,172.31.40.0-255,66,193952,68,205560
18231,0.026525,74.125.24.0-255,5738,199690,68,205560
18232,0.026541,172.31.40.0-255,66,199756,68,205560
18233,0.029207,74.125.24.0-255,5738,205494,68,205560
18234,0.029226,172.31.40.0-255,66,205560,68,205560
18235,0.0,74.125.24.0-255,153,153,68,175387
18236,4.1e-05,172.31.40.0-255,66,219,68,175387
18237,5.1e-05,74.125.24.0-255,1484,1703,68,175387
18238,5.6e-05,172.31.40.0-255,66,1769,68,175387
18239,6.2e-05,74.125.24.0-255,2902,4671,68,175387
18240,7.4e-05,172.31.40.0-255,66,4737,68,175387
18241,8.2e-05,74.125.24.0-255,7156,11893,68,175387
18242,8.6e-05,172.31.40.0-255,66,11959,68,175387
18243,9.8e-05,172.31.40.0-255,66,12025,68,175387
18244,0.000114,172.31.40.0-255,66,12091,68,175387
18245,0.000118,74.125.24.0-255,2543,14634,68,175387
18246,0.000121,172.31.40.0-255,66,14700,68,175387
18247,0.00027,74.125.24.0-255,1484,16184,68,175387
18248,0.000275,172.31.40.0-255,66,16250,68,175387
18249,0.000303,74.125.24.0-255,2902,19152,68,175387
18250,0.000306,172.31.40.0-255,66,19218,68,175387
18251,0.000313,74.125.24.0-255,5738,24956,68,175387
18252,0.000316,172.31.40.0-255,66,25022,68,175387
18253,0.000337,172.31.40.0-255,66,25088,68,175387
18254,0.000404,74.125.24.0-255,137,25225,68,175387
18255,0.000408,172.31.40.0-255,66,25291,68,175387
18256,0.000412,172.31.40.0-255,66,25357,68,175387
18257,0.000617,74.125.24.0-255,1484,26841,68,175387
18258,0.000623,172.31.40.0-255,66,26907,68,175387
18259,0.000629,74.125.24.0-255,2902,29809,68,175387
18260,0.000633,172.31.40.0-255,66,29875,68,175387
18261,0.00065,74.125.24.0-255,5738,35613,68,175387
18262,0.000653,172.31.40.0-255,66,35679,68,175387
18263,0.000656,74.125.24.0-255,1484,37163,68,175387
18264,0.000658,172.31.40.0-255,66,37229,68,175387
18265,0.000711,172.31.40.0-255,66,37295,68,175387
18266,0.000732,172.31.40.0-255,66,37361,68,175387
18267,0.000803,74.125.24.0-255,1484,38845,68,175387
18268,0.000808,172.31.40.0-255,66,38911,68,175387
18269,0.000814,74.125.24.0-255,2902,41813,68,175387
18270,0.000816,172.31.40.0-255,66,41879,68,175387
18271,0.000843,74.125.24.0-255,5738,47617,68,175387
18272,0.000849,172.31.40.0-255,66,47683,68,175387
18273,0.000859,74.125.24.0-255,2902,50585,68,175387
18274,0.000862,172.31.40.0-255,66,50651,68,175387
18275,0.000905,172.31.40.0-255,66,50717,68,175387
18276,0.00092,172.31.40.0-255,66,50783,68,175387
18277,0.000947,74.125.24.0-255,4320,55103,68,175387
18278,0.000953,172.31.40.0-255,66,55169,68,175387
18279,0.000977,74.125.24.0-255,5738,60907,68,175387
18280,0.000985,172.31.40.0-255,66,60973,68,175387
18281,0.001004,172.31.40.0-255,66,61039,68,175387
18282,0.001042,172.31.40.0-255,66,61105,68,175387
18283,0.001061,172.31.40.0-255,66,61171,68,175387
18284,0.00107,74.125.24.0-255,1484,62655,68,175387
18285,0.001088,74.125.24.0-255,2902,65557,68,175387
18286,0.001095,74.125.24.0-255,4320,69877,68,175387
18287,0.001102,172.31.40.0-255,66,69943,68,175387
18288,0.001112,74.125.24.0-255,1484,71427,68,175387
18289,0.001145,172.31.40.0-255,66,71493,68,175387
18290,0.001147,74.125.24.0-255,4320,75813,68,175387
18291,0.001165,172.31.40.0-255,66,75879,68,175387
18292,0.001172,172.31.40.0-255,66,75945,68,175387
18293,0.001658,74.125.24.0-255,1484,77429,68,175387
18294,0.001673,74.125.24.0-255,2902,80331,68,175387
18295,0.001676,172.31.40.0-255,66,80397,68,175387
18296,0.001682,74.125.24.0-255,2902,83299,68,175387
18297,0.001689,172.31.40.0-255,66,83365,68,175387
18298,0.001725,74.125.24.0-255,2902,86267,68,175387
18299,0.001731,74.125.24.0-255,4320,90587,68,175387
18300,0.001737,172.31.40.0-255,66,90653,68,175387
18301,0.001758,172.31.40.0-255,66,90719,68,175387
18302,0.00179,74.125.24.0-255,2902,93621,68,175387
18303,0.001798,172.31.40.0-255,66,93687,68,175387
18304,0.001827,74.125.24.0-255,5020,98707,68,175387
18305,0.00183,172.31.40.0-255,66,98773,68,175387
18306,0.001859,74.125.24.0-255,1484,100257,68,175387
18307,0.001879,74.125.24.0-255,2902,103159,68,175387
18308,0.001886,74.125.24.0-255,5738,108897,68,175387
18309,0.001889,172.31.40.0-255,66,108963,68,175387
18310,0.001893,172.31.40.0-255,66,109029,68,175387
18311,0.001947,172.31.40.0-255,66,109095,68,175387
18312,0.001973,172.31.40.0-255,66,109161,68,175387
18313,0.002008,74.125.24.0-255,6438,115599,68,175387
18314,0.002012,172.31.40.0-255,66,115665,68,175387
18315,0.00203,172.31.40.0-255,66,115731,68,175387
18316,0.00206,74.125.24.0-255,1484,117215,68,175387
18317,0.002086,172.31.40.0-255,66,117281,68,175387
18318,0.004073,74.125.24.0-255,5738,123019,68,175387
18319,0.004097,172.31.40.0-255,66,123085,68,175387
18320,0.006107,74.125.24.0-255,5738,128823,68,175387
18321,0.012413,172.31.40.0-255,66,128889,68,175387
18322,0.012938,74.125.24.0-255,1484,130373,68,175387
18323,0.014387,74.125.24.0-255,4320,134693,68,175387
18324,0.014402,172.31.40.0-255,66,134759,68,175387
18325,0.016385,74.125.24.0-255,5738,140497,68,175387
18326,0.016405,172.31.40.0-255,66,140563,68,175387
18327,0.018402,74.125.24.0-255,5738,146301,68,175387
18328,0.018425,172.31.40.0-255,66,146367,68,175387
18329,0.020419,74.125.24.0-255,5738,152105,68,175387
18330,0.02046,172.31.40.0-255,66,152171,68,175387
18331,0.022446,74.125.24.0-255,5738,157909,68,175387
18332,0.022466,172.31.40.0-255,66,157975,68,175387
18333,0.024472,74.125.24.0-255,5738,163713,68,175387
18334,0.024489,172.31.40.0-255,66,163779,68,175387
18335,0.026478,74.125.24.0-255,5738,169517,68,175387
18336,0.026495,172.31.40.0-255,66,169583,68,175387
18337,0.028488,74.125.24.0-255,5738,175321,68,175387
18338,0.028507,172.31.40.0-255,66,175387,68,175387
18339,0.0,74.125.24.0-255,297,297,68,110570
18340,2.4e-05,172.31.40.0-255,66,363,68,110570
18341,3.1e-05,74.125.24.0-255,1484,1847,68,110570
18342,3.5e-05,172.31.40.0-255,66,1913,68,110570
18343,5.1e-05,74.125.24.0-255,4320,6233,68,110570
18344,5.5e-05,172.31.40.0-255,66,6299,68,110570
18345,6.7e-05,172.31.40.0-255,66,6365,68,110570
18346,0.000111,172.31.40.0-255,66,6431,68,110570
18347,0.000119,74.125.24.0-255,7156,13587,68,110570
18348,0.000121,172.31.40.0-255,66,13653,68,110570
18349,0.000129,74.125.24.0-255,1125,14778,68,110570
18350,0.000131,172.31.40.0-255,66,14844,68,110570
18351,0.000234,74.125.24.0-255,1484,16328,68,110570
18352,0.000237,172.31.40.0-255,66,16394,68,110570
18353,0.000243,74.125.24.0-255,2902,19296,68,110570
18354,0.000245,172.31.40.0-255,66,19362,68,110570
18355,0.000257,74.125.24.0-255,5738,25100,68,110570
18356,0.000259,172.31.40.0-255,66,25166,68,110570
18357,0.000304,74.125.24.0-255,6797,31963,68,110570
18358,0.000307,172.31.40.0-255,66,32029,68,110570
18359,0.000334,74.125.24.0-255,5738,37767,68,110570
18360,0.000337,172.31.40.0-255,66,37833,68,110570
18361,0.000351,74.125.24.0-255,1484,39317,68,110570
18362,0.000358,172.31.40.0-255,66,39383,68,110570
18363,0.000371,172.31.40.0-255,66,39449,68,110570
18364,0.00058,74.125.24.0-255,117,39566,68,110570
18365,0.000585,172.31.40.0-255,66,39632,68,110570
18366,0.000612,74.125.24.0-255,332,39964,68,110570
18367,0.000615,172.31.40.0-255,66,40030,68,110570
18368,0.002659,74.125.24.0-255,1484,41514,68,110570
18369,0.002667,172.31.40.0-255,66,41580,68,110570
18370,0.002853,74.125.24.0-255,2902,44482,68,110570
18371,0.002856,172.31.40.0-255,66,44548,68,110570
18372,0.00288,74.125.24.0-255,1484,46032,68,110570
18373,0.002883,172.31.40.0-255,66,46098,68,110570
18374,0.004944,74.125.24.0-255,1484,47582,68,110570
18375,0.004952,172.31.40.0-255,66,47648,68,110570
18376,0.005129,74.125.24.0-255,2902,50550,68,110570
18377,0.005135,172.31.40.0-255,66,50616,68,110570
18378,0.005164,74.125.24.0-255,1484,52100,68,110570
18379,0.005168,172.31.40.0-255,66,52166,68,110570
18380,0.007212,74.125.24.0-255,1484,53650,68,110570
18381,0.007219,172.31.40.0-255,66,53716,68,110570
18382,0.007416,74.125.24.0-255,2902,56618,68,110570
18383,0.00742,172.31.40.0-255,66,56684,68,110570
18384,0.007447,74.125.24.0-255,1484,58168,68,110570
18385,0.007449,172.31.40.0-255,66,58234,68,110570
18386,0.009498,74.125.24.0-255,1484,59718,68,110570
18387,0.009515,172.31.40.0-255,66,59784,68,110570
18388,0.009704,74.125.24.0-255,2902,62686,68,110570
18389,0.009709,172.31.40.0-255,66,62752,68,110570
18390,0.009738,74.125.24.0-255,1484,64236,68,110570
18391,0.009741,172.31.40.0-255,66,64302,68,110570
18392,0.011798,74.125.24.0-255,1484,65786,68,110570
18393,0.011812,172.31.40.0-255,66,65852,68,110570
18394,0.011975,74.125.24.0-255,2902,68754,68,110570
18395,0.011981,172.31.40.0-255,66,68820,68,110570
18396,0.012013,74.125.24.0-255,1484,70304,68,110570
18397,0.012016,172.31.40.0-255,66,70370,68,110570
18398,0.014106,74.125.24.0-255,1484,71854,68,110570
18399,0.014122,172.31.40.0-255,66,71920,68,110570
18400,0.014253,74.125.24.0-255,2902,74822,68,110570
18401,0.014258,172.31.40.0-255,66,74888,68,110570
18402,0.014285,74.125.24.0-255,1484,76372,68,110570
18403,0.016424,74.125.24.0-255,1484,77856,68,110570
18404,0.016434,172.31.40.0-255,66,77922,68,110570
18405,0.016535,74.125.24.0-255,2902,80824,68,110570
18406,0.016573,172.31.40.0-255,66,80890,68,110570
18407,0.018732,74.125.24.0-255,2902,83792,68,110570
18408,0.018748,172.31.40.0-255,66,83858,68,110570
18409,0.018859,74.125.24.0-255,2902,86760,68,110570
18410,0.018895,172.31.40.0-255,66,86826,68,110570
18411,0.021049,74.125.24.0-255,2902,89728,68,110570
18412,0.021056,172.31.40.0-255,66,89794,68,110570
18413,0.021186,74.125.24.0-255,2902,92696,68,110570
18414,0.021424,172.31.40.0-255,66,92762,68,110570
18415,0.023336,74.125.24.0-255,2902,95664,68,110570
18416,0.023344,172.31.40.0-255,66,95730,68,110570
18417,0.023713,74.125.24.0-255,2902,98632,68,110570
18418,0.023719,172.31.40.0-255,66,98698,68,110570
18419,0.025637,74.125.24.0-255,2902,101600,68,110570
18420,0.025647,172.31.40.0-255,66,101666,68,110570
18421,0.026001,74.125.24.0-255,2902,104568,68,110570
18422,0.026007,172.31.40.0-255,66,104634,68,110570
18423,0.027926,74.125.24.0-255,2902,107536,68,110570
18424,0.027935,172.31.40.0-255,66,107602,68,110570
18425,0.028293,74.125.24.0-255,2902,110504,68,110570
18426,0.02858,172.31.40.0-255,66,110570,68,110570
18427,0.0,74.125.24.0-255,153,153,68,291520
18428,2.9e-05,172.31.40.0-255,66,219,68,291520
18429,3.5e-05,74.125.24.0-255,1484,1703,68,291520
18430,3.9e-05,172.31.40.0-255,66,1769,68,291520
18431,4.4e-05,74.125.24.0-255,2902,4671,68,291520
18432,5.5e-05,172.31.40.0-255,66,4737,68,291520
18433,6.1e-05,74.125.24.0-255,7156,11893,68,291520
18434,6.5e-05,172.31.40.0-255,66,11959,68,291520
18435,6.8e-05,74.125.24.0-255,1966,13925,68,291520
18436,7e-05,172.31.40.0-255,66,13991,68,291520
18437,0.0001,74.125.24.0-255,2902,16893,68,291520
18438,0.000103,172.31.40.0-255,66,16959,68,291520
18439,0.000133,74.125.24.0-255,7156,24115,68,291520
18440,0.000137,172.31.40.0-255,66,24181,68,291520
18441,0.000164,74.125.24.0-255,1484,25665,68,291520
18442,0.000166,172.31.40.0-255,66,25731,68,291520
18443,0.00019,74.125.24.0-255,5379,31110,68,291520
18444,0.000193,172.31.40.0-255,66,31176,68,291520
18445,0.000304,74.125.24.0-255,1484,32660,68,291520
18446,0.000307,172.31.40.0-255,66,32726,68,291520
18447,0.000325,74.125.24.0-255,2902,35628,68,291520
18448,0.000328,172.31.40.0-255,66,35694,68,291520
18449,0.000334,74.125.24.0-255,5738,41432,68,291520
18450,0.000337,172.31.40.0-255,66,41498,68,291520
18451,0.000371,172.31.40.0-255,66,41564,68,291520
18452,0.000403,74.125.24.0-255,5379,46943,68,291520
18453,0.000406,172.31.40.0-255,66,47009,68,291520
18454,0.000412,74.125.24.0-255,7156,54165,68,291520
18455,0.000415,172.31.40.0-255,66,54231,68,291520
18456,0.000443,74.125.24.0-255,2543,56774,68,291520
18457,0.000446,172.31.40.0-255,66,56840,68,291520
18458,0.000666,74.125.24.0-255,364,57204,68,291520
18459,0.000669,172.31.40.0-255,66,57270,68,291520
18460,0.000711,74.125.24.0-255,381,57651,68,291520
18461,0.000748,172.31.40.0-255,66,57717,68,291520
18462,0.000842,74.125.24.0-255,1484,59201,68,291520
18463,0.000846,172.31.40.0-255,66,59267,68,291520
18464,0.000853,74.125.24.0-255,2902,62169,68,291520
18465,0.000855,172.31.40.0-255,66,62235,68,291520
18466,0.000878,74.125.24.0-255,5738,67973,68,291520
18467,0.000882,74.125.24.0-255,2902,70875,68,291520
18468,0.0009,74.125.24.0-255,4320,75195,68,291520
18469,0.000914,172.31.40.0-255,66,75261,68,291520
18470,0.000957,74.125.24.0-255,1484,76745,68,291520
18471,0.000976,74.125.24.0-255,5020,81765,68,291520
18472,0.000999,172.31.40.0-255,66,81831,68,291520
18473,0.001124,74.125.24.0-255,1484,83315,68,291520
18474,0.00113,74.125.24.0-255,2902,86217,68,291520
18475,0.001148,74.125.24.0-255,5738,91955,68,291520
18476,0.001165,172.31.40.0-255,66,92021,68,291520
18477,0.001172,74.125.24.0-255,1484,93505,68,291520
18478,0.00122,74.125.24.0-255,2902,96407,68,291520
18479,0.001225,74.125.24.0-255,5738,102145,68,291520
18480,0.001228,172.31.40.0-255,66,102211,68,291520
18481,0.001234,172.31.40.0-255,66,102277,68,291520
18482,0.001263,74.125.24.0-255,5020,107297,68,291520
18483,0.001279,172.31.40.0-255,66,107363,68,291520
18484,0.001494,74.125.24.0-255,1484,108847,68,291520
18485,0.001499,74.125.24.0-255,2902,111749,68,291520
18486,0.001503,172.31.40.0-255,66,111815,68,291520
18487,0.001536,74.125.24.0-255,5738,117553,68,291520
18488,0.001574,172.31.40.0-255,66,117619,68,291520
18489,0.001624,172.31.40.0-255,66,117685,68,291520
18490,0.001666,74.125.24.0-255,1484,119169,68,291520
18491,0.001669,74.125.24.0-255,1484,120653,68,291520
18492,0.001692,74.125.24.0-255,1484,122137,68,291520
18493,0.001699,74.125.24.0-255,5738,127875,68,291520
18494,0.001711,74.125.24.0-255,1484,129359,68,291520
18495,0.001748,74.125.24.0-255,5738,135097,68,291520
18496,0.001753,172.31.40.0-255,66,135163,68,291520
18497,0.001768,74.125.24.0-255,5020,140183,68,291520
18498,0.001775,74.125.24.0-255,5738,145921,68,291520
18499,0.001792,74.125.24.0-255,5738,151659,68,291520
18500,0.001796,172.31.40.0-255,66,151725,68,291520
18501,0.00185,74.125.24.0-255,2902,154627,68,291520
18502,0.001864,74.125.24.0-255,2184,156811,68,291520
18503,0.001874,172.31.40.0-255,66,156877,68,291520
18504,0.001901,74.125.24.0-255,1484,158361,68,291520
18505,0.001905,74.125.24.0-255,2902,161263,68,291520
18506,0.001911,172.31.40.0-255,66,161329,68,291520
18507,0.001942,74.125.24.0-255,5738,167067,68,291520
18508,0.001949,74.125.24.0-255,5738,172805,68,291520
18509,0.001953,172.31.40.0-255,66,172871,68,291520
18510,0.001968,74.125.24.0-255,7156,180027,68,291520
18511,0.002003,74.125.24.0-255,2184,182211,68,291520
18512,0.002012,172.31.40.0-255,66,182277,68,291520
18513,0.002166,74.125.24.0-255,1484,183761,68,291520
18514,0.002171,74.125.24.0-255,2902,186663,68,291520
18515,0.002174,74.125.24.0-255,1484,188147,68,291520
18516,0.002191,74.125.24.0-255,4320,192467,68,291520
18517,0.002227,172.31.40.0-255,66,192533,68,291520
18518,0.002233,172.31.40.0-255,66,192599,68,291520
18519,0.002256,74.125.24.0-255,1484,194083,68,291520
18520,0.002294,172.31.40.0-255,66,194149,68,291520
18521,0.002298,172.31.40.0-255,66,194215,68,291520
18522,0.002322,74.125.24.0-255,1484,195699,68,291520
18523,0.002326,74.125.24.0-255,2902,198601,68,291520
18524,0.002341,172.31.40.0-255,66,198667,68,291520
18525,0.00235,74.125.24.0-255,4320,202987,68,291520
18526,0.002354,172.31.40.0-255,66,203053,68,291520
18527,0.002368,74.125.24.0-255,1484,204537,68,291520
