,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
5250,0.000848,172.217.194.0-255,5738,56242,68,201609
5251,0.000851,172.31.40.0-255,66,56308,68,201609
5252,0.000854,172.217.194.0-255,1484,57792,68,201609
5253,0.000875,172.217.194.0-255,4320,62112,68,201609
5254,0.000877,172.31.40.0-255,66,62178,68,201609
5255,0.000903,172.217.194.0-255,4254,66432,68,201609
5256,0.000905,172.31.40.0-255,66,66498,68,201609
5257,0.000928,172.217.194.0-255,383,66881,68,201609
5258,0.001218,172.217.194.0-255,1484,68365,68,201609
5259,0.001225,172.31.40.0-255,66,68431,68,201609
5260,0.001232,172.217.194.0-255,2902,71333,68,201609
5261,0.001235,172.31.40.0-255,66,71399,68,201609
5262,0.00124,172.217.194.0-255,4320,75719,68,201609
5263,0.001249,172.31.40.0-255,66,75785,68,201609
5264,0.001286,172.217.194.0-255,1484,77269,68,201609
5265,0.001302,172.31.40.0-255,66,77335,68,201609
5266,0.001316,172.31.40.0-255,66,77401,68,201609
5267,0.00172,172.217.194.0-255,1484,78885,68,201609
5268,0.001737,172.217.194.0-255,2902,81787,68,201609
5269,0.001741,172.31.40.0-255,66,81853,68,201609
5270,0.001745,172.217.194.0-255,1484,83337,68,201609
5271,0.001771,172.217.194.0-255,4320,87657,68,201609
5272,0.001774,172.31.40.0-255,66,87723,68,201609
5273,0.0018,172.217.194.0-255,4320,92043,68,201609
5274,0.001803,172.31.40.0-255,66,92109,68,201609
5275,0.001837,172.31.40.0-255,66,92175,68,201609
5276,0.001844,172.217.194.0-255,7156,99331,68,201609
5277,0.001846,172.31.40.0-255,66,99397,68,201609
5278,0.001849,172.217.194.0-255,1484,100881,68,201609
5279,0.001876,172.217.194.0-255,2184,103065,68,201609
5280,0.001878,172.31.40.0-255,66,103131,68,201609
5281,0.002319,172.217.194.0-255,1484,104615,68,201609
5282,0.002333,172.217.194.0-255,1484,106099,68,201609
5283,0.002336,172.31.40.0-255,66,106165,68,201609
5284,0.002362,172.217.194.0-255,1484,107649,68,201609
5285,0.002369,172.217.194.0-255,5738,113387,68,201609
5286,0.002372,172.31.40.0-255,66,113453,68,201609
5287,0.002378,172.217.194.0-255,5738,119191,68,201609
5288,0.00238,172.31.40.0-255,66,119257,68,201609
5289,0.002387,172.217.194.0-255,5738,124995,68,201609
5290,0.00239,172.31.40.0-255,66,125061,68,201609
5291,0.002415,172.217.194.0-255,7156,132217,68,201609
5292,0.002418,172.31.40.0-255,66,132283,68,201609
5293,0.002424,172.217.194.0-255,5020,137303,68,201609
5294,0.002428,172.31.40.0-255,66,137369,68,201609
5295,0.004876,172.217.194.0-255,2902,140271,68,201609
5296,0.004879,172.31.40.0-255,66,140337,68,201609
5297,0.004905,172.217.194.0-255,2902,143239,68,201609
5298,0.004908,172.31.40.0-255,66,143305,68,201609
5299,0.007381,172.217.194.0-255,2902,146207,68,201609
5300,0.007386,172.31.40.0-255,66,146273,68,201609
5301,0.007444,172.217.194.0-255,2902,149175,68,201609
5302,0.007447,172.31.40.0-255,66,149241,68,201609
5303,0.009798,172.217.194.0-255,2902,152143,68,201609
5304,0.009804,172.31.40.0-255,66,152209,68,201609
5305,0.009841,172.217.194.0-255,2902,155111,68,201609
5306,0.009843,172.31.40.0-255,66,155177,68,201609
5307,0.012289,172.217.194.0-255,5738,160915,68,201609
5308,0.012299,172.31.40.0-255,66,160981,68,201609
5309,0.014722,172.217.194.0-255,5738,166719,68,201609
5310,0.014728,172.31.40.0-255,66,166785,68,201609
5311,0.017163,172.217.194.0-255,5738,172523,68,201609
5312,0.017171,172.31.40.0-255,66,172589,68,201609
5313,0.019651,172.217.194.0-255,5738,178327,68,201609
5314,0.019663,172.31.40.0-255,66,178393,68,201609
5315,0.022102,172.217.194.0-255,5738,184131,68,201609
5316,0.022111,172.31.40.0-255,66,184197,68,201609
5317,0.024563,172.217.194.0-255,5738,189935,68,201609
5318,0.024571,172.31.40.0-255,66,190001,68,201609
5319,0.027016,172.217.194.0-255,5738,195739,68,201609
5320,0.027023,172.31.40.0-255,66,195805,68,201609
5321,0.029443,172.217.194.0-255,5738,201543,68,201609
5322,0.029451,172.31.40.0-255,66,201609,68,201609
5323,0.0,74.125.24.0-255,152,152,68,213810
5324,2.2e-05,172.31.40.0-255,66,218,68,213810
5325,2.9e-05,74.125.24.0-255,1484,1702,68,213810
5326,3.3e-05,172.31.40.0-255,66,1768,68,213810
5327,3.9e-05,74.125.24.0-255,2902,4670,68,213810
5328,4.9e-05,172.31.40.0-255,66,4736,68,213810
5329,5.7e-05,74.125.24.0-255,7156,11892,68,213810
5330,6e-05,172.31.40.0-255,66,11958,68,213810
5331,0.000105,172.31.40.0-255,66,12024,68,213810
5332,0.000112,74.125.24.0-255,5738,17762,68,213810
5333,0.000115,172.31.40.0-255,66,17828,68,213810
5334,0.000137,74.125.24.0-255,7156,24984,68,213810
5335,0.000143,172.31.40.0-255,66,25050,68,213810
5336,0.000155,172.31.40.0-255,66,25116,68,213810
5337,0.000181,74.125.24.0-255,2184,27300,68,213810
5338,0.000187,172.31.40.0-255,66,27366,68,213810
5339,0.000193,74.125.24.0-255,4320,31686,68,213810
5340,0.000195,172.31.40.0-255,66,31752,68,213810
5341,0.000202,74.125.24.0-255,5738,37490,68,213810
5342,0.000204,172.31.40.0-255,66,37556,68,213810
5343,0.000236,74.125.24.0-255,5738,43294,68,213810
5344,0.000239,172.31.40.0-255,66,43360,68,213810
5345,0.000267,74.125.24.0-255,1436,44796,68,213810
5346,0.00027,172.31.40.0-255,66,44862,68,213810
5347,0.000807,74.125.24.0-255,110,44972,68,213810
5348,0.000812,172.31.40.0-255,66,45038,68,213810
5349,0.000858,74.125.24.0-255,1484,46522,68,213810
5350,0.000861,172.31.40.0-255,66,46588,68,213810
5351,0.000867,74.125.24.0-255,2902,49490,68,213810
5352,0.000869,172.31.40.0-255,66,49556,68,213810
5353,0.000906,74.125.24.0-255,2902,52458,68,213810
5354,0.00091,172.31.40.0-255,66,52524,68,213810
5355,0.000931,74.125.24.0-255,2902,55426,68,213810
5356,0.000933,172.31.40.0-255,66,55492,68,213810
5357,0.000963,74.125.24.0-255,1484,56976,68,213810
5358,0.000971,74.125.24.0-255,5738,62714,68,213810
5359,0.000974,172.31.40.0-255,66,62780,68,213810
5360,0.000988,172.31.40.0-255,66,62846,68,213810
5361,0.000998,74.125.24.0-255,2184,65030,68,213810
5362,0.001,172.31.40.0-255,66,65096,68,213810
5363,0.001033,74.125.24.0-255,330,65426,68,213810
5364,0.001049,74.125.24.0-255,1484,66910,68,213810
5365,0.001052,172.31.40.0-255,66,66976,68,213810
5366,0.001073,74.125.24.0-255,4320,71296,68,213810
5367,0.001075,172.31.40.0-255,66,71362,68,213810
5368,0.001087,74.125.24.0-255,1484,72846,68,213810
5369,0.001109,74.125.24.0-255,7156,80002,68,213810
5370,0.001111,172.31.40.0-255,66,80068,68,213810
5371,0.001116,74.125.24.0-255,2902,82970,68,213810
5372,0.001118,172.31.40.0-255,66,83036,68,213810
5373,0.001149,74.125.24.0-255,5738,88774,68,213810
5374,0.001152,172.31.40.0-255,66,88840,68,213810
5375,0.001178,172.31.40.0-255,66,88906,68,213810
5376,0.001203,74.125.24.0-255,766,89672,68,213810
5377,0.001799,74.125.24.0-255,1484,91156,68,213810
5378,0.001804,172.31.40.0-255,66,91222,68,213810
5379,0.00181,74.125.24.0-255,2902,94124,68,213810
5380,0.001811,172.31.40.0-255,66,94190,68,213810
5381,0.001841,74.125.24.0-255,5738,99928,68,213810
5382,0.001844,172.31.40.0-255,66,99994,68,213810
5383,0.001881,172.31.40.0-255,66,100060,68,213810
5384,0.001921,74.125.24.0-255,7156,107216,68,213810
5385,0.001923,172.31.40.0-255,66,107282,68,213810
5386,0.001962,74.125.24.0-255,4320,111602,68,213810
5387,0.001965,172.31.40.0-255,66,111668,68,213810
5388,0.001969,74.125.24.0-255,2184,113852,68,213810
5389,0.001971,172.31.40.0-255,66,113918,68,213810
5390,0.002106,74.125.24.0-255,1484,115402,68,213810
5391,0.002126,74.125.24.0-255,2902,118304,68,213810
5392,0.002129,172.31.40.0-255,66,118370,68,213810
5393,0.002133,74.125.24.0-255,2902,121272,68,213810
5394,0.002135,172.31.40.0-255,66,121338,68,213810
5395,0.00216,74.125.24.0-255,2902,124240,68,213810
5396,0.002162,172.31.40.0-255,66,124306,68,213810
5397,0.002177,172.31.40.0-255,66,124372,68,213810
5398,0.002183,74.125.24.0-255,4320,128692,68,213810
5399,0.002185,172.31.40.0-255,66,128758,68,213810
5400,0.002223,74.125.24.0-255,5738,134496,68,213810
5401,0.002226,172.31.40.0-255,66,134562,68,213810
5402,0.002231,74.125.24.0-255,5020,139582,68,213810
5403,0.002233,172.31.40.0-255,66,139648,68,213810
5404,0.002552,74.125.24.0-255,1484,141132,68,213810
5405,0.002558,74.125.24.0-255,2902,144034,68,213810
5406,0.002561,172.31.40.0-255,66,144100,68,213810
5407,0.002595,74.125.24.0-255,5738,149838,68,213810
5408,0.002598,172.31.40.0-255,66,149904,68,213810
5409,0.002616,74.125.24.0-255,2902,152806,68,213810
5410,0.002618,172.31.40.0-255,66,152872,68,213810
5411,0.002656,172.31.40.0-255,66,152938,68,213810
5412,0.002673,172.31.40.0-255,66,153004,68,213810
5413,0.005359,74.125.24.0-255,5738,158742,68,213810
5414,0.005366,172.31.40.0-255,66,158808,68,213810
5415,0.008049,74.125.24.0-255,5738,164546,68,213810
5416,0.008056,172.31.40.0-255,66,164612,68,213810
5417,0.010703,74.125.24.0-255,4320,168932,68,213810
5418,0.010712,172.31.40.0-255,66,168998,68,213810
5419,0.010737,74.125.24.0-255,1484,170482,68,213810
5420,0.013396,74.125.24.0-255,4320,174802,68,213810
5421,0.013404,172.31.40.0-255,66,174868,68,213810
5422,0.016089,74.125.24.0-255,5738,180606,68,213810
5423,0.016098,172.31.40.0-255,66,180672,68,213810
5424,0.018769,74.125.24.0-255,5738,186410,68,213810
5425,0.01878,172.31.40.0-255,66,186476,68,213810
5426,0.021512,74.125.24.0-255,5738,192214,68,213810
5427,0.02152,172.31.40.0-255,66,192280,68,213810
5428,0.024177,74.125.24.0-255,5738,198018,68,213810
5429,0.024185,172.31.40.0-255,66,198084,68,213810
5430,0.026852,74.125.24.0-255,5738,203822,68,213810
5431,0.026861,172.31.40.0-255,66,203888,68,213810
5432,0.028988,172.31.40.0-255,192,204080,68,213810
5433,0.029015,172.31.40.0-255,1108,205188,68,213810
5434,0.029079,172.31.40.0-255,1514,206702,68,213810
5435,0.02908,172.31.40.0-255,1304,208006,68,213810
5436,0.029528,74.125.24.0-255,5738,213744,68,213810
5437,0.029534,172.31.40.0-255,66,213810,68,213810
5438,0.0,74.125.68.0-255,146,146,68,278968
5439,2.4e-05,172.31.40.0-255,66,212,68,278968
5440,3.1e-05,74.125.68.0-255,1484,1696,68,278968
5441,3.6e-05,172.31.40.0-255,66,1762,68,278968
5442,3.9e-05,74.125.68.0-255,1484,3246,68,278968
5443,4.3e-05,172.31.40.0-255,66,3312,68,278968
5444,6.8e-05,74.125.68.0-255,1484,4796,68,278968
5445,7.1e-05,172.31.40.0-255,66,4862,68,278968
5446,8.3e-05,74.125.68.0-255,4320,9182,68,278968
5447,8.6e-05,172.31.40.0-255,66,9248,68,278968
5448,0.000115,74.125.68.0-255,1484,10732,68,278968
5449,0.000117,172.31.40.0-255,66,10798,68,278968
5450,0.000141,74.125.68.0-255,2902,13700,68,278968
5451,0.000143,172.31.40.0-255,66,13766,68,278968
5452,0.000146,74.125.68.0-255,685,14451,68,278968
5453,0.000149,172.31.40.0-255,66,14517,68,278968
5454,0.000186,74.125.68.0-255,2902,17419,68,278968
5455,0.000188,172.31.40.0-255,66,17485,68,278968
5456,0.000191,74.125.68.0-255,1484,18969,68,278968
5457,0.000193,172.31.40.0-255,66,19035,68,278968
5458,0.000224,74.125.68.0-255,4320,23355,68,278968
5459,0.000227,172.31.40.0-255,66,23421,68,278968
5460,0.000231,74.125.68.0-255,2902,26323,68,278968
5461,0.000233,172.31.40.0-255,66,26389,68,278968
5462,0.000236,74.125.68.0-255,1484,27873,68,278968
5463,0.000238,172.31.40.0-255,66,27939,68,278968
5464,0.000271,74.125.68.0-255,2902,30841,68,278968
5465,0.000274,172.31.40.0-255,66,30907,68,278968
5466,0.0003,74.125.68.0-255,1125,32032,68,278968
5467,0.000302,172.31.40.0-255,66,32098,68,278968
5468,0.000397,74.125.68.0-255,1484,33582,68,278968
5469,0.000401,172.31.40.0-255,66,33648,68,278968
5470,0.000431,74.125.68.0-255,2902,36550,68,278968
5471,0.000434,172.31.40.0-255,66,36616,68,278968
5472,0.000439,74.125.68.0-255,2902,39518,68,278968
5473,0.000441,172.31.40.0-255,66,39584,68,278968
5474,0.000464,74.125.68.0-255,1484,41068,68,278968
5475,0.000466,172.31.40.0-255,66,41134,68,278968
5476,0.000507,172.31.40.0-255,66,41200,68,278968
5477,0.000534,74.125.68.0-255,2902,44102,68,278968
5478,0.000536,172.31.40.0-255,66,44168,68,278968
5479,0.000561,74.125.68.0-255,4320,48488,68,278968
5480,0.000564,172.31.40.0-255,66,48554,68,278968
5481,0.000571,74.125.68.0-255,7156,55710,68,278968
5482,0.000573,172.31.40.0-255,66,55776,68,278968
5483,0.000594,74.125.68.0-255,1484,57260,68,278968
5484,0.000597,172.31.40.0-255,66,57326,68,278968
5485,0.0006,74.125.68.0-255,1401,58727,68,278968
5486,0.000603,172.31.40.0-255,66,58793,68,278968
5487,0.000631,74.125.68.0-255,125,58918,68,278968
5488,0.000634,172.31.40.0-255,66,58984,68,278968
5489,0.000796,74.125.68.0-255,1484,60468,68,278968
5490,0.000801,172.31.40.0-255,66,60534,68,278968
5491,0.000823,74.125.68.0-255,2902,63436,68,278968
5492,0.000826,172.31.40.0-255,66,63502,68,278968
5493,0.000831,74.125.68.0-255,2902,66404,68,278968
5494,0.000833,172.31.40.0-255,66,66470,68,278968
5495,0.000871,74.125.68.0-255,4320,70790,68,278968
5496,0.000874,172.31.40.0-255,66,70856,68,278968
5497,0.000878,74.125.68.0-255,1484,72340,68,278968
5498,0.000902,74.125.68.0-255,4320,76660,68,278968
5499,0.000918,74.125.68.0-255,4320,80980,68,278968
5500,0.000931,172.31.40.0-255,66,81046,68,278968
5501,0.000935,74.125.68.0-255,2902,83948,68,278968
5502,0.000938,74.125.68.0-255,1484,85432,68,278968
5503,0.000942,74.125.68.0-255,2902,88334,68,278968
5504,0.000966,172.31.40.0-255,66,88400,68,278968
5505,0.000997,74.125.68.0-255,5020,93420,68,278968
5506,0.001004,172.31.40.0-255,66,93486,68,278968
5507,0.001037,74.125.68.0-255,350,93836,68,278968
5508,0.001082,74.125.68.0-255,1484,95320,68,278968
5509,0.001097,172.31.40.0-255,66,95386,68,278968
5510,0.001101,74.125.68.0-255,1484,96870,68,278968
5511,0.001123,74.125.68.0-255,1484,98354,68,278968
5512,0.001129,74.125.68.0-255,5738,104092,68,278968
5513,0.001147,172.31.40.0-255,66,104158,68,278968
5514,0.00116,74.125.68.0-255,2902,107060,68,278968
5515,0.001184,74.125.68.0-255,2902,109962,68,278968
5516,0.001191,74.125.68.0-255,7156,117118,68,278968
5517,0.001246,172.31.40.0-255,66,117184,68,278968
5518,0.001286,74.125.68.0-255,1484,118668,68,278968
5519,0.001314,74.125.68.0-255,2902,121570,68,278968
5520,0.001324,172.31.40.0-255,66,121636,68,278968
5521,0.001335,74.125.68.0-255,4320,125956,68,278968
5522,0.00134,172.31.40.0-255,66,126022,68,278968
5523,0.001353,74.125.68.0-255,1484,127506,68,278968
5524,0.001363,74.125.68.0-255,4320,131826,68,278968
5525,0.001366,74.125.68.0-255,1484,133310,68,278968
5526,0.001383,172.31.40.0-255,66,133376,68,278968
5527,0.001411,74.125.68.0-255,4320,137696,68,278968
5528,0.001441,172.31.40.0-255,66,137762,68,278968
5529,0.001447,74.125.68.0-255,3602,141364,68,278968
5530,0.001452,172.31.40.0-255,66,141430,68,278968
5531,0.001669,74.125.68.0-255,1484,142914,68,278968
5532,0.001688,74.125.68.0-255,2902,145816,68,278968
5533,0.001691,172.31.40.0-255,66,145882,68,278968
5534,0.001695,74.125.68.0-255,1484,147366,68,278968
5535,0.00172,74.125.68.0-255,2902,150268,68,278968
5536,0.001726,172.31.40.0-255,66,150334,68,278968
5537,0.001736,74.125.68.0-255,4320,154654,68,278968
5538,0.001757,74.125.68.0-255,4320,158974,68,278968
5539,0.00176,74.125.68.0-255,1484,160458,68,278968
5540,0.001762,74.125.68.0-255,1484,161942,68,278968
5541,0.001771,172.31.40.0-255,66,162008,68,278968
5542,0.00178,74.125.68.0-255,1484,163492,68,278968
5543,0.001786,74.125.68.0-255,4320,167812,68,278968
5544,0.001801,74.125.68.0-255,1484,169296,68,278968
5545,0.001808,74.125.68.0-255,5738,175034,68,278968
5546,0.001823,74.125.68.0-255,766,175800,68,278968
5547,0.001837,172.31.40.0-255,66,175866,68,278968
5548,0.001994,74.125.68.0-255,1484,177350,68,278968
5549,0.002011,74.125.68.0-255,2902,180252,68,278968
5550,0.002014,172.31.40.0-255,66,180318,68,278968
5551,0.00205,74.125.68.0-255,5738,186056,68,278968
5552,0.002071,74.125.68.0-255,5738,191794,68,278968
5553,0.002074,74.125.68.0-255,2902,194696,68,278968
5554,0.002077,172.31.40.0-255,66,194762,68,278968
5555,0.002082,172.31.40.0-255,66,194828,68,278968
5556,0.00211,74.125.68.0-255,4320,199148,68,278968
5557,0.002136,172.31.40.0-255,66,199214,68,278968
5558,0.002151,74.125.68.0-255,4320,203534,68,278968
5559,0.002172,74.125.68.0-255,5020,208554,68,278968
5560,0.002184,74.125.68.0-255,5738,214292,68,278968
5561,0.002209,74.125.68.0-255,4320,218612,68,278968
5562,0.002257,74.125.68.0-255,4320,222932,68,278968
5563,0.00227,74.125.68.0-255,3602,226534,68,278968
5564,0.00231,74.125.68.0-255,2902,229436,68,278968
5565,0.002329,74.125.68.0-255,1484,230920,68,278968
5566,0.002332,74.125.68.0-255,1484,232404,68,278968
5567,0.011114,172.31.40.0-255,66,232470,68,278968
5568,0.01264,74.125.68.0-255,1484,233954,68,278968
5569,0.013424,74.125.68.0-255,4320,238274,68,278968
5570,0.013431,172.31.40.0-255,66,238340,68,278968
5571,0.015738,74.125.68.0-255,5738,244078,68,278968
5572,0.015746,172.31.40.0-255,66,244144,68,278968
5573,0.018051,74.125.68.0-255,5738,249882,68,278968
5574,0.018059,172.31.40.0-255,66,249948,68,278968
5575,0.020347,74.125.68.0-255,5738,255686,68,278968
5576,0.020354,172.31.40.0-255,66,255752,68,278968
5577,0.022651,74.125.68.0-255,5738,261490,68,278968
5578,0.022659,172.31.40.0-255,66,261556,68,278968
5579,0.024988,74.125.68.0-255,5738,267294,68,278968
5580,0.025003,172.31.40.0-255,66,267360,68,278968
5581,0.0273,74.125.68.0-255,5738,273098,68,278968
5582,0.027306,172.31.40.0-255,66,273164,68,278968
5583,0.029658,74.125.68.0-255,5738,278902,68,278968
5584,0.029666,172.31.40.0-255,66,278968,68,278968
5585,0.0,74.125.24.0-255,211,211,68,196327
5586,2.2e-05,172.31.40.0-255,66,277,68,196327
5587,2.9e-05,74.125.24.0-255,1484,1761,68,196327
5588,3.2e-05,172.31.40.0-255,66,1827,68,196327
5589,3.9e-05,74.125.24.0-255,4320,6147,68,196327
5590,4.9e-05,172.31.40.0-255,66,6213,68,196327
5591,5.4e-05,74.125.24.0-255,4320,10533,68,196327
5592,5.8e-05,172.31.40.0-255,66,10599,68,196327
5593,0.000106,74.125.24.0-255,3277,13876,68,196327
5594,0.000108,172.31.40.0-255,66,13942,68,196327
5595,0.000324,74.125.24.0-255,1484,15426,68,196327
5596,0.000329,172.31.40.0-255,66,15492,68,196327
5597,0.000334,74.125.24.0-255,2902,18394,68,196327
5598,0.000336,172.31.40.0-255,66,18460,68,196327
5599,0.00036,74.125.24.0-255,4320,22780,68,196327
5600,0.000366,172.31.40.0-255,66,22846,68,196327
5601,0.000378,74.125.24.0-255,1484,24330,68,196327
5602,0.000383,172.31.40.0-255,66,24396,68,196327
5603,0.000386,74.125.24.0-255,1484,25880,68,196327
5604,0.000388,172.31.40.0-255,66,25946,68,196327
5605,0.000421,74.125.24.0-255,5379,31325,68,196327
5606,0.000424,172.31.40.0-255,66,31391,68,196327
5607,0.000596,74.125.24.0-255,1484,32875,68,196327
5608,0.000599,74.125.24.0-255,1484,34359,68,196327
5609,0.000603,172.31.40.0-255,66,34425,68,196327
5610,0.000609,172.31.40.0-255,66,34491,68,196327
5611,0.000613,74.125.24.0-255,1484,35975,68,196327
5612,0.000615,172.31.40.0-255,66,36041,68,196327
5613,0.000624,74.125.24.0-255,4320,40361,68,196327
5614,0.000628,172.31.40.0-255,66,40427,68,196327
5615,0.000656,74.125.24.0-255,1484,41911,68,196327
5616,0.000658,172.31.40.0-255,66,41977,68,196327
5617,0.000664,74.125.24.0-255,4320,46297,68,196327
5618,0.000669,74.125.24.0-255,2902,49199,68,196327
5619,0.000673,172.31.40.0-255,66,49265,68,196327
5620,0.000674,172.31.40.0-255,66,49331,68,196327
5621,0.000683,74.125.24.0-255,4320,53651,68,196327
5622,0.000685,172.31.40.0-255,66,53717,68,196327
5623,0.000713,74.125.24.0-255,5379,59096,68,196327
5624,0.000716,172.31.40.0-255,66,59162,68,196327
5625,0.000723,74.125.24.0-255,7109,66271,68,196327
5626,0.000726,172.31.40.0-255,66,66337,68,196327
5627,0.000728,74.125.24.0-255,110,66447,68,196327
5628,0.00073,172.31.40.0-255,66,66513,68,196327
5629,0.000733,74.125.24.0-255,330,66843,68,196327
5630,0.000737,172.31.40.0-255,66,66909,68,196327
5631,0.001341,74.125.24.0-255,1484,68393,68,196327
5632,0.001347,172.31.40.0-255,66,68459,68,196327
5633,0.001355,74.125.24.0-255,2902,71361,68,196327
5634,0.001357,172.31.40.0-255,66,71427,68,196327
5635,0.001368,74.125.24.0-255,5738,77165,68,196327
5636,0.00137,172.31.40.0-255,66,77231,68,196327
5637,0.001404,74.125.24.0-255,2902,80133,68,196327
5638,0.001406,172.31.40.0-255,66,80199,68,196327
5639,0.001425,74.125.24.0-255,7156,87355,68,196327
5640,0.001428,172.31.40.0-255,66,87421,68,196327
5641,0.001457,74.125.24.0-255,1484,88905,68,196327
5642,0.001466,74.125.24.0-255,7156,96061,68,196327
5643,0.001491,74.125.24.0-255,5020,101081,68,196327
5644,0.001612,74.125.24.0-255,1484,102565,68,196327
5645,0.001616,74.125.24.0-255,1484,104049,68,196327
5646,0.001631,74.125.24.0-255,1484,105533,68,196327
5647,0.001635,74.125.24.0-255,2902,108435,68,196327
5648,0.001647,74.125.24.0-255,1484,109919,68,196327
5649,0.001662,74.125.24.0-255,5738,115657,68,196327
5650,0.001694,74.125.24.0-255,4320,119977,68,196327
5651,0.001771,74.125.24.0-255,1484,121461,68,196327
5652,0.001787,74.125.24.0-255,3602,125063,68,196327
5653,0.001973,74.125.24.0-255,1484,126547,68,196327
5654,0.00198,74.125.24.0-255,2902,129449,68,196327
5655,0.001987,74.125.24.0-255,4320,133769,68,196327
5656,0.002002,74.125.24.0-255,1484,135253,68,196327
5657,0.002017,74.125.24.0-255,2902,138155,68,196327
5658,0.002034,74.125.24.0-255,7156,145311,68,196327
5659,0.002046,74.125.24.0-255,2902,148213,68,196327
5660,0.00205,74.125.24.0-255,2902,151115,68,196327
5661,0.004285,172.31.40.0-255,66,151181,68,196327
5662,0.006742,74.125.24.0-255,4320,155501,68,196327
5663,0.006748,172.31.40.0-255,66,155567,68,196327
5664,0.006779,74.125.24.0-255,1484,157051,68,196327
5665,0.009209,74.125.24.0-255,4320,161371,68,196327
5666,0.009214,172.31.40.0-255,66,161437,68,196327
5667,0.011688,74.125.24.0-255,5738,167175,68,196327
5668,0.015132,172.31.40.0-255,66,167241,68,196327
5669,0.017564,74.125.24.0-255,5738,172979,68,196327
5670,0.017576,172.31.40.0-255,66,173045,68,196327
5671,0.020032,74.125.24.0-255,5738,178783,68,196327
5672,0.020044,172.31.40.0-255,66,178849,68,196327
5673,0.022485,74.125.24.0-255,5738,184587,68,196327
5674,0.022494,172.31.40.0-255,66,184653,68,196327
5675,0.025087,74.125.24.0-255,5738,190391,68,196327
5676,0.025094,172.31.40.0-255,66,190457,68,196327
5677,0.027761,74.125.24.0-255,4320,194777,68,196327
5678,0.027767,172.31.40.0-255,66,194843,68,196327
5679,0.027793,74.125.24.0-255,1484,196327,68,196327
5680,0.0,74.125.24.0-255,152,152,68,264390
5681,2.1e-05,172.31.40.0-255,66,218,68,264390
5682,2.7e-05,74.125.24.0-255,1484,1702,68,264390
5683,3.1e-05,172.31.40.0-255,66,1768,68,264390
5684,3.6e-05,74.125.24.0-255,2902,4670,68,264390
5685,4e-05,172.31.40.0-255,66,4736,68,264390
5686,5.5e-05,74.125.24.0-255,4320,9056,68,264390
5687,5.7e-05,172.31.40.0-255,66,9122,68,264390
5688,8.2e-05,74.125.24.0-255,4935,14057,68,264390
5689,8.4e-05,172.31.40.0-255,66,14123,68,264390
5690,0.000114,74.125.24.0-255,1484,15607,68,264390
5691,0.000116,172.31.40.0-255,66,15673,68,264390
5692,0.000145,172.31.40.0-255,66,15739,68,264390
5693,0.000161,74.125.24.0-255,1484,17223,68,264390
5694,0.000163,172.31.40.0-255,66,17289,68,264390
5695,0.000188,74.125.24.0-255,5379,22668,68,264390
5696,0.000191,172.31.40.0-255,66,22734,68,264390
5697,0.000194,74.125.24.0-255,1484,24218,68,264390
5698,0.000195,172.31.40.0-255,66,24284,68,264390
5699,0.000211,74.125.24.0-255,2902,27186,68,264390
5700,0.000214,172.31.40.0-255,66,27252,68,264390
5701,0.000241,74.125.24.0-255,5738,32990,68,264390
5702,0.000244,172.31.40.0-255,66,33056,68,264390
5703,0.000267,74.125.24.0-255,2902,35958,68,264390
5704,0.000269,172.31.40.0-255,66,36024,68,264390
5705,0.000283,74.125.24.0-255,3961,39985,68,264390
5706,0.000286,172.31.40.0-255,66,40051,68,264390
5707,0.000308,74.125.24.0-255,1484,41535,68,264390
5708,0.000311,172.31.40.0-255,66,41601,68,264390
5709,0.000332,74.125.24.0-255,2902,44503,68,264390
5710,0.000335,172.31.40.0-255,66,44569,68,264390
5711,0.000341,74.125.24.0-255,5738,50307,68,264390
5712,0.000344,172.31.40.0-255,66,50373,68,264390
5713,0.000368,74.125.24.0-255,7097,57470,68,264390
5714,0.00037,172.31.40.0-255,66,57536,68,264390
5715,0.000373,74.125.24.0-255,377,57913,68,264390
5716,0.00049,74.125.24.0-255,1484,59397,68,264390
5717,0.000506,74.125.24.0-255,2902,62299,68,264390
5718,0.00051,172.31.40.0-255,66,62365,68,264390
5719,0.000516,172.31.40.0-255,66,62431,68,264390
5720,0.000538,74.125.24.0-255,5738,68169,68,264390
5721,0.000555,74.125.24.0-255,5738,73907,68,264390
5722,0.000566,172.31.40.0-255,66,73973,68,264390
5723,0.000583,74.125.24.0-255,1125,75098,68,264390
5724,0.000591,74.125.24.0-255,7156,82254,68,264390
5725,0.000605,74.125.24.0-255,1484,83738,68,264390
5726,0.000608,172.31.40.0-255,66,83804,68,264390
5727,0.000649,172.31.40.0-255,66,83870,68,264390
5728,0.000946,74.125.24.0-255,1484,85354,68,264390
5729,0.000968,74.125.24.0-255,2902,88256,68,264390
5730,0.000988,172.31.40.0-255,66,88322,68,264390
5731,0.000996,74.125.24.0-255,5738,94060,68,264390
5732,0.001002,74.125.24.0-255,2902,96962,68,264390
5733,0.00102,74.125.24.0-255,1484,98446,68,264390
5734,0.001059,74.125.24.0-255,2902,101348,68,264390
5735,0.001066,74.125.24.0-255,7156,108504,68,264390
