,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
12271,0.000336,172.31.33.0-255,90,405,40,1377
12272,0.000345,172.31.33.0-255,66,471,40,1377
12273,0.000694,172.31.33.0-255,90,561,40,1377
12274,0.000702,172.31.33.0-255,66,627,40,1377
12275,0.000859,172.31.33.0-255,90,717,40,1377
12276,0.000866,172.31.33.0-255,66,783,40,1377
12277,0.00233,172.217.194.0-255,66,849,40,1377
12278,0.002353,172.217.194.0-255,66,915,40,1377
12279,0.002371,172.31.33.0-255,66,981,40,1377
12280,0.002663,172.253.118.0-255,66,1047,40,1377
12281,0.002678,172.253.118.0-255,66,1113,40,1377
12282,0.002688,172.31.33.0-255,66,1179,40,1377
12283,0.003419,74.125.24.0-255,66,1245,40,1377
12284,0.003433,74.125.24.0-255,66,1311,40,1377
12285,0.003444,172.31.33.0-255,66,1377,40,1377
12286,0.0,172.31.33.0-255,105,105,40,459
12287,0.000115,172.31.33.0-255,90,195,40,459
12288,0.000123,172.31.33.0-255,66,261,40,459
12289,0.002351,74.125.130.0-255,66,327,40,459
12290,0.00236,74.125.130.0-255,66,393,40,459
12291,0.002364,172.31.33.0-255,66,459,40,459
12292,0.0,172.31.33.0-255,105,105,40,918
12293,5.3e-05,172.31.33.0-255,105,210,40,918
12294,0.000291,172.31.33.0-255,90,300,40,918
12295,0.000299,172.31.33.0-255,66,366,40,918
12296,0.000642,172.31.33.0-255,90,456,40,918
12297,0.000649,172.31.33.0-255,66,522,40,918
12298,0.002567,74.125.24.0-255,66,588,40,918
12299,0.002578,74.125.24.0-255,66,654,40,918
12300,0.002587,172.31.33.0-255,66,720,40,918
12301,0.002948,172.217.194.0-255,66,786,40,918
12302,0.002952,172.217.194.0-255,66,852,40,918
12303,0.002954,172.31.33.0-255,66,918,40,918
12304,0.0,74.125.200.0-255,154,154,40,332843
12305,2e-05,172.31.33.0-255,66,220,40,332843
12306,5.6e-05,74.125.200.0-255,1484,1704,40,332843
12307,6.1e-05,172.31.33.0-255,66,1770,40,332843
12308,8e-05,74.125.200.0-255,2902,4672,40,332843
12309,8.4e-05,172.31.33.0-255,66,4738,40,332843
12310,0.000114,74.125.200.0-255,5738,10476,40,332843
12311,0.000117,172.31.33.0-255,66,10542,40,332843
12312,0.000144,74.125.200.0-255,6262,16804,40,332843
12313,0.000146,172.31.33.0-255,66,16870,40,332843
12314,0.000149,74.125.200.0-255,1484,18354,40,332843
12315,0.000151,172.31.33.0-255,66,18420,40,332843
12316,0.000193,74.125.200.0-255,2902,21322,40,332843
12317,0.000195,172.31.33.0-255,66,21388,40,332843
12318,0.000215,74.125.200.0-255,4320,25708,40,332843
12319,0.000218,172.31.33.0-255,66,25774,40,332843
12320,0.000245,74.125.200.0-255,5379,31153,40,332843
12321,0.000247,172.31.33.0-255,66,31219,40,332843
12322,0.00032,74.125.200.0-255,1484,32703,40,332843
12323,0.000323,172.31.33.0-255,66,32769,40,332843
12324,0.000331,74.125.200.0-255,2902,35671,40,332843
12325,0.000332,172.31.33.0-255,66,35737,40,332843
12326,0.000374,74.125.200.0-255,2902,38639,40,332843
12327,0.000377,172.31.33.0-255,66,38705,40,332843
12328,0.000382,74.125.200.0-255,4320,43025,40,332843
12329,0.000384,172.31.33.0-255,66,43091,40,332843
12330,0.000408,74.125.200.0-255,2902,45993,40,332843
12331,0.00041,172.31.33.0-255,66,46059,40,332843
12332,0.000437,74.125.200.0-255,2543,48602,40,332843
12333,0.000439,172.31.33.0-255,66,48668,40,332843
12334,0.00091,74.125.200.0-255,1484,50152,40,332843
12335,0.000916,172.31.33.0-255,66,50218,40,332843
12336,0.000922,74.125.200.0-255,2902,53120,40,332843
12337,0.000924,172.31.33.0-255,66,53186,40,332843
12338,0.000962,74.125.200.0-255,5738,58924,40,332843
12339,0.000966,172.31.33.0-255,66,58990,40,332843
12340,0.000991,74.125.200.0-255,5738,64728,40,332843
12341,0.000993,172.31.33.0-255,66,64794,40,332843
12342,0.00102,74.125.200.0-255,3961,68755,40,332843
12343,0.001022,172.31.33.0-255,66,68821,40,332843
12344,0.001031,74.125.200.0-255,9992,78813,40,332843
12345,0.001033,172.31.33.0-255,66,78879,40,332843
12346,0.001038,74.125.200.0-255,4541,83420,40,332843
12347,0.00104,172.31.33.0-255,66,83486,40,332843
12348,0.001067,74.125.200.0-255,2902,86388,40,332843
12349,0.00107,172.31.33.0-255,66,86454,40,332843
12350,0.001101,74.125.200.0-255,4320,90774,40,332843
12351,0.001105,172.31.33.0-255,66,90840,40,332843
12352,0.001138,74.125.200.0-255,5738,96578,40,332843
12353,0.001142,172.31.33.0-255,66,96644,40,332843
12354,0.001177,74.125.200.0-255,3961,100605,40,332843
12355,0.001181,172.31.33.0-255,66,100671,40,332843
12356,0.001877,74.125.200.0-255,1484,102155,40,332843
12357,0.001884,74.125.200.0-255,1484,103639,40,332843
12358,0.001887,172.31.33.0-255,66,103705,40,332843
12359,0.001892,74.125.200.0-255,2902,106607,40,332843
12360,0.001893,172.31.33.0-255,66,106673,40,332843
12361,0.001919,74.125.200.0-255,5738,112411,40,332843
12362,0.001921,172.31.33.0-255,66,112477,40,332843
12363,0.001946,74.125.200.0-255,7156,119633,40,332843
12364,0.00195,172.31.33.0-255,66,119699,40,332843
12365,0.001957,74.125.200.0-255,2902,122601,40,332843
12366,0.001958,172.31.33.0-255,66,122667,40,332843
12367,0.001968,74.125.200.0-255,8574,131241,40,332843
12368,0.00197,172.31.33.0-255,66,131307,40,332843
12369,0.002001,74.125.200.0-255,2902,134209,40,332843
12370,0.002003,172.31.33.0-255,66,134275,40,332843
12371,0.002006,74.125.200.0-255,766,135041,40,332843
12372,0.002199,172.31.33.0-255,66,135107,40,332843
12373,0.003936,74.125.200.0-255,1484,136591,40,332843
12374,0.003971,74.125.200.0-255,2902,139493,40,332843
12375,0.003974,172.31.33.0-255,66,139559,40,332843
12376,0.00417,74.125.200.0-255,1484,141043,40,332843
12377,0.00596,74.125.200.0-255,4320,145363,40,332843
12378,0.005966,172.31.33.0-255,66,145429,40,332843
12379,0.007954,74.125.200.0-255,5738,151167,40,332843
12380,0.007961,172.31.33.0-255,66,151233,40,332843
12381,0.009944,74.125.200.0-255,5738,156971,40,332843
12382,0.009949,172.31.33.0-255,66,157037,40,332843
12383,0.011943,74.125.200.0-255,5738,162775,40,332843
12384,0.011951,172.31.33.0-255,66,162841,40,332843
12385,0.013934,74.125.200.0-255,5738,168579,40,332843
12386,0.013941,172.31.33.0-255,66,168645,40,332843
12387,0.015934,74.125.200.0-255,5738,174383,40,332843
12388,0.01594,172.31.33.0-255,66,174449,40,332843
12389,0.01794,74.125.200.0-255,5738,180187,40,332843
12390,0.017946,172.31.33.0-255,66,180253,40,332843
12391,0.018693,172.31.33.0-255,176,180429,40,332843
12392,0.018735,172.31.33.0-255,1113,181542,40,332843
12393,0.018806,172.31.33.0-255,1514,183056,40,332843
12394,0.018808,172.31.33.0-255,1289,184345,40,332843
12395,0.01994,74.125.200.0-255,5738,190083,40,332843
12396,0.019945,172.31.33.0-255,66,190149,40,332843
12397,0.020225,104.244.42.0-255,66,190215,40,332843
12398,0.020319,104.244.42.0-255,66,190281,40,332843
12399,0.02037,104.244.42.0-255,66,190347,40,332843
12400,0.021935,74.125.200.0-255,4320,194667,40,332843
12401,0.02194,172.31.33.0-255,66,194733,40,332843
12402,0.021969,74.125.200.0-255,1484,196217,40,332843
12403,0.023925,74.125.200.0-255,4320,200537,40,332843
12404,0.02393,172.31.33.0-255,66,200603,40,332843
12405,0.025937,74.125.200.0-255,4320,204923,40,332843
12406,0.025942,172.31.33.0-255,66,204989,40,332843
12407,0.025966,74.125.200.0-255,1484,206473,40,332843
12408,0.027924,74.125.200.0-255,4320,210793,40,332843
12409,0.02793,172.31.33.0-255,66,210859,40,332843
12410,0.029912,74.125.200.0-255,5738,216597,40,332843
12411,0.029917,172.31.33.0-255,66,216663,40,332843
12412,0.0319,74.125.200.0-255,5738,222401,40,332843
12413,0.031909,172.31.33.0-255,66,222467,40,332843
12414,0.033897,74.125.200.0-255,4320,226787,40,332843
12415,0.033903,172.31.33.0-255,66,226853,40,332843
12416,0.033931,74.125.200.0-255,1484,228337,40,332843
12417,0.035894,74.125.200.0-255,4320,232657,40,332843
12418,0.035898,172.31.33.0-255,66,232723,40,332843
12419,0.037884,74.125.200.0-255,5738,238461,40,332843
12420,0.03789,172.31.33.0-255,66,238527,40,332843
12421,0.039875,74.125.200.0-255,5738,244265,40,332843
12422,0.03988,172.31.33.0-255,66,244331,40,332843
12423,0.041904,74.125.200.0-255,5738,250069,40,332843
12424,0.041909,172.31.33.0-255,66,250135,40,332843
12425,0.043905,74.125.200.0-255,5738,255873,40,332843
12426,0.04391,172.31.33.0-255,66,255939,40,332843
12427,0.045898,74.125.200.0-255,5738,261677,40,332843
12428,0.045903,172.31.33.0-255,66,261743,40,332843
12429,0.047888,74.125.200.0-255,5738,267481,40,332843
12430,0.047895,172.31.33.0-255,66,267547,40,332843
12431,0.049867,74.125.200.0-255,1484,269031,40,332843
12432,0.049896,74.125.200.0-255,4320,273351,40,332843
12433,0.049899,172.31.33.0-255,66,273417,40,332843
12434,0.051875,74.125.200.0-255,2902,276319,40,332843
12435,0.05188,172.31.33.0-255,66,276385,40,332843
12436,0.051911,74.125.200.0-255,2902,279287,40,332843
12437,0.051914,172.31.33.0-255,66,279353,40,332843
12438,0.053851,74.125.200.0-255,2902,282255,40,332843
12439,0.053856,172.31.33.0-255,66,282321,40,332843
12440,0.053889,74.125.200.0-255,2902,285223,40,332843
12441,0.053892,172.31.33.0-255,66,285289,40,332843
12442,0.055834,74.125.200.0-255,2902,288191,40,332843
12443,0.055839,172.31.33.0-255,66,288257,40,332843
12444,0.055866,74.125.200.0-255,2902,291159,40,332843
12445,0.055868,172.31.33.0-255,66,291225,40,332843
12446,0.057825,74.125.200.0-255,2902,294127,40,332843
12447,0.057829,172.31.33.0-255,66,294193,40,332843
12448,0.057863,74.125.200.0-255,2902,297095,40,332843
12449,0.057866,172.31.33.0-255,66,297161,40,332843
12450,0.059812,74.125.200.0-255,2902,300063,40,332843
12451,0.059817,172.31.33.0-255,66,300129,40,332843
12452,0.059841,74.125.200.0-255,1484,301613,40,332843
12453,0.059851,74.125.200.0-255,1484,303097,40,332843
12454,0.059854,172.31.33.0-255,66,303163,40,332843
12455,0.061821,74.125.200.0-255,2902,306065,40,332843
12456,0.061828,172.31.33.0-255,66,306131,40,332843
12457,0.061857,74.125.200.0-255,2902,309033,40,332843
12458,0.06186,172.31.33.0-255,66,309099,40,332843
12459,0.063821,74.125.200.0-255,2902,312001,40,332843
12460,0.063825,172.31.33.0-255,66,312067,40,332843
12461,0.063853,74.125.200.0-255,2902,314969,40,332843
12462,0.063856,172.31.33.0-255,66,315035,40,332843
12463,0.065803,74.125.200.0-255,2902,317937,40,332843
12464,0.065808,172.31.33.0-255,66,318003,40,332843
12465,0.065837,74.125.200.0-255,2902,320905,40,332843
12466,0.06584,172.31.33.0-255,66,320971,40,332843
12467,0.067789,74.125.200.0-255,2902,323873,40,332843
12468,0.067794,172.31.33.0-255,66,323939,40,332843
12469,0.067823,74.125.200.0-255,2902,326841,40,332843
12470,0.067826,172.31.33.0-255,66,326907,40,332843
12471,0.069774,74.125.200.0-255,2902,329809,40,332843
12472,0.069779,172.31.33.0-255,66,329875,40,332843
12473,0.069809,74.125.200.0-255,2902,332777,40,332843
12474,0.069811,172.31.33.0-255,66,332843,40,332843
12475,0.0,74.125.24.0-255,153,153,40,378711
12476,2.2e-05,172.31.33.0-255,66,219,40,378711
12477,2.9e-05,74.125.24.0-255,1484,1703,40,378711
12478,3.4e-05,172.31.33.0-255,66,1769,40,378711
12479,5.8e-05,74.125.24.0-255,2902,4671,40,378711
12480,6.4e-05,172.31.33.0-255,66,4737,40,378711
12481,8.3e-05,74.125.24.0-255,4320,9057,40,378711
12482,8.5e-05,172.31.33.0-255,66,9123,40,378711
12483,9.1e-05,74.125.24.0-255,4856,13979,40,378711
12484,9.4e-05,172.31.33.0-255,66,14045,40,378711
12485,0.000129,74.125.24.0-255,11410,25455,40,378711
12486,0.000131,172.31.33.0-255,66,25521,40,378711
12487,0.000136,74.125.24.0-255,4320,29841,40,378711
12488,0.000139,172.31.33.0-255,66,29907,40,378711
12489,0.000166,74.125.24.0-255,1125,31032,40,378711
12490,0.000168,172.31.33.0-255,66,31098,40,378711
12491,0.000234,74.125.24.0-255,1484,32582,40,378711
12492,0.000237,172.31.33.0-255,66,32648,40,378711
12493,0.000262,74.125.24.0-255,2902,35550,40,378711
12494,0.000265,172.31.33.0-255,66,35616,40,378711
12495,0.000271,74.125.24.0-255,5738,41354,40,378711
12496,0.000274,172.31.33.0-255,66,41420,40,378711
12497,0.000278,74.125.24.0-255,2902,44322,40,378711
12498,0.000281,172.31.33.0-255,66,44388,40,378711
12499,0.000311,74.125.24.0-255,3961,48349,40,378711
12500,0.000314,172.31.33.0-255,66,48415,40,378711
12501,0.000325,74.125.24.0-255,7156,55571,40,378711
12502,0.000327,172.31.33.0-255,66,55637,40,378711
12503,0.000352,74.125.24.0-255,2902,58539,40,378711
12504,0.000354,172.31.33.0-255,66,58605,40,378711
12505,0.00038,74.125.24.0-255,7072,65677,40,378711
12506,0.000386,172.31.33.0-255,66,65743,40,378711
12507,0.000422,74.125.24.0-255,380,66123,40,378711
12508,0.000537,74.125.24.0-255,1484,67607,40,378711
12509,0.000541,172.31.33.0-255,66,67673,40,378711
12510,0.000546,74.125.24.0-255,2902,70575,40,378711
12511,0.000549,172.31.33.0-255,66,70641,40,378711
12512,0.000553,74.125.24.0-255,4320,74961,40,378711
12513,0.000555,172.31.33.0-255,66,75027,40,378711
12514,0.000587,74.125.24.0-255,1484,76511,40,378711
12515,0.000593,74.125.24.0-255,6797,83308,40,378711
12516,0.000596,172.31.33.0-255,66,83374,40,378711
12517,0.000619,74.125.24.0-255,1484,84858,40,378711
12518,0.000638,74.125.24.0-255,5738,90596,40,378711
12519,0.000642,74.125.24.0-255,4320,94916,40,378711
12520,0.00065,172.31.33.0-255,66,94982,40,378711
12521,0.000653,172.31.33.0-255,66,95048,40,378711
12522,0.000695,74.125.24.0-255,5379,100427,40,378711
12523,0.000698,172.31.33.0-255,66,100493,40,378711
12524,0.00104,74.125.24.0-255,1484,101977,40,378711
12525,0.001072,74.125.24.0-255,2902,104879,40,378711
12526,0.001076,172.31.33.0-255,66,104945,40,378711
12527,0.001084,74.125.24.0-255,5738,110683,40,378711
12528,0.001086,172.31.33.0-255,66,110749,40,378711
12529,0.001126,172.31.33.0-255,66,110815,40,378711
12530,0.00113,74.125.24.0-255,1484,112299,40,378711
12531,0.001155,74.125.24.0-255,4320,116619,40,378711
12532,0.001158,172.31.33.0-255,66,116685,40,378711
12533,0.00119,74.125.24.0-255,5020,121705,40,378711
12534,0.001193,172.31.33.0-255,66,121771,40,378711
12535,0.001217,74.125.24.0-255,1484,123255,40,378711
12536,0.001232,74.125.24.0-255,2902,126157,40,378711
12537,0.001235,172.31.33.0-255,66,126223,40,378711
12538,0.001263,74.125.24.0-255,5738,131961,40,378711
12539,0.001269,74.125.24.0-255,5738,137699,40,378711
12540,0.001318,74.125.24.0-255,2902,140601,40,378711
12541,0.001339,74.125.24.0-255,9992,150593,40,378711
12542,0.001344,74.125.24.0-255,5020,155613,40,378711
12543,0.001357,172.31.33.0-255,66,155679,40,378711
12544,0.001425,74.125.24.0-255,1484,157163,40,378711
12545,0.00143,74.125.24.0-255,2902,160065,40,378711
12546,0.001433,172.31.33.0-255,66,160131,40,378711
12547,0.001457,74.125.24.0-255,5738,165869,40,378711
12548,0.001471,74.125.24.0-255,2902,168771,40,378711
12549,0.001477,172.31.33.0-255,66,168837,40,378711
12550,0.001501,74.125.24.0-255,9992,178829,40,378711
12551,0.001522,74.125.24.0-255,7156,185985,40,378711
12552,0.001539,74.125.24.0-255,2902,188887,40,378711
12553,0.001552,172.31.33.0-255,66,188953,40,378711
12554,0.001555,74.125.24.0-255,766,189719,40,378711
12555,0.001588,74.125.24.0-255,1484,191203,40,378711
12556,0.001608,74.125.24.0-255,4320,195523,40,378711
12557,0.001622,74.125.24.0-255,4320,199843,40,378711
12558,0.001627,172.31.33.0-255,66,199909,40,378711
12559,0.001655,74.125.24.0-255,5738,205647,40,378711
12560,0.001668,74.125.24.0-255,4320,209967,40,378711
12561,0.001672,74.125.24.0-255,2902,212869,40,378711
12562,0.001682,172.31.33.0-255,66,212935,40,378711
12563,0.001694,74.125.24.0-255,7156,220091,40,378711
12564,0.001704,172.31.33.0-255,66,220157,40,378711
12565,0.001732,74.125.24.0-255,3602,223759,40,378711
12566,0.001746,172.31.33.0-255,66,223825,40,378711
12567,0.003817,74.125.24.0-255,1484,225309,40,378711
12568,0.003852,74.125.24.0-255,4320,229629,40,378711
12569,0.003856,172.31.33.0-255,66,229695,40,378711
12570,0.005967,74.125.24.0-255,5738,235433,40,378711
12571,0.005971,172.31.33.0-255,66,235499,40,378711
12572,0.008066,74.125.24.0-255,5738,241237,40,378711
12573,0.008072,172.31.33.0-255,66,241303,40,378711
12574,0.010197,74.125.24.0-255,5738,247041,40,378711
12575,0.010214,172.31.33.0-255,66,247107,40,378711
12576,0.012336,74.125.24.0-255,5738,252845,40,378711
12577,0.012352,172.31.33.0-255,66,252911,40,378711
12578,0.01445,74.125.24.0-255,5738,258649,40,378711
12579,0.014466,172.31.33.0-255,66,258715,40,378711
12580,0.01657,74.125.24.0-255,5738,264453,40,378711
12581,0.016585,172.31.33.0-255,66,264519,40,378711
12582,0.018673,74.125.24.0-255,5738,270257,40,378711
12583,0.018682,172.31.33.0-255,66,270323,40,378711
12584,0.020771,74.125.24.0-255,5738,276061,40,378711
12585,0.020778,172.31.33.0-255,66,276127,40,378711
12586,0.022891,74.125.24.0-255,1484,277611,40,378711
12587,0.022909,74.125.24.0-255,4320,281931,40,378711
12588,0.022914,172.31.33.0-255,66,281997,40,378711
12589,0.025042,74.125.24.0-255,5738,287735,40,378711
12590,0.02505,172.31.33.0-255,66,287801,40,378711
12591,0.027163,74.125.24.0-255,4320,292121,40,378711
12592,0.02717,172.31.33.0-255,66,292187,40,378711
12593,0.0272,74.125.24.0-255,1484,293671,40,378711
12594,0.029277,74.125.24.0-255,4320,297991,40,378711
12595,0.029284,172.31.33.0-255,66,298057,40,378711
12596,0.031365,74.125.24.0-255,4320,302377,40,378711
12597,0.031371,172.31.33.0-255,66,302443,40,378711
12598,0.031399,74.125.24.0-255,1484,303927,40,378711
12599,0.033556,74.125.24.0-255,4320,308247,40,378711
12600,0.033572,172.31.33.0-255,66,308313,40,378711
12601,0.035656,74.125.24.0-255,5738,314051,40,378711
12602,0.035663,172.31.33.0-255,66,314117,40,378711
12603,0.03782,74.125.24.0-255,5738,319855,40,378711
12604,0.037839,172.31.33.0-255,66,319921,40,378711
12605,0.039981,74.125.24.0-255,5738,325659,40,378711
12606,0.039989,172.31.33.0-255,66,325725,40,378711
12607,0.0421,74.125.24.0-255,5738,331463,40,378711
12608,0.042108,172.31.33.0-255,66,331529,40,378711
12609,0.044216,74.125.24.0-255,5738,337267,40,378711
12610,0.044234,172.31.33.0-255,66,337333,40,378711
12611,0.046337,74.125.24.0-255,5738,343071,40,378711
12612,0.046344,172.31.33.0-255,66,343137,40,378711
12613,0.048445,74.125.24.0-255,5738,348875,40,378711
12614,0.048458,172.31.33.0-255,66,348941,40,378711
12615,0.050563,74.125.24.0-255,5738,354679,40,378711
12616,0.050572,172.31.33.0-255,66,354745,40,378711
12617,0.052701,74.125.24.0-255,5738,360483,40,378711
12618,0.052716,172.31.33.0-255,66,360549,40,378711
12619,0.054803,74.125.24.0-255,5738,366287,40,378711
12620,0.054811,172.31.33.0-255,66,366353,40,378711
12621,0.056924,74.125.24.0-255,5738,372091,40,378711
12622,0.056932,172.31.33.0-255,66,372157,40,378711
12623,0.059049,74.125.24.0-255,5738,377895,40,378711
12624,0.059059,172.31.33.0-255,66,377961,40,378711
12625,0.061186,74.125.24.0-255,513,378474,40,378711
12626,0.0614,172.31.33.0-255,66,378540,40,378711
12627,0.061438,172.31.33.0-255,105,378645,40,378711
12628,0.063526,74.125.24.0-255,66,378711,40,378711
12629,0.0,172.31.33.0-255,105,105,40,735
12630,0.001535,157.240.7.0-255,105,210,40,735
12631,0.001546,172.31.33.0-255,66,276,40,735
12632,0.00761,172.31.33.0-255,105,381,40,735
12633,0.007816,172.31.33.0-255,90,471,40,735
12634,0.007824,172.31.33.0-255,66,537,40,735
12635,0.010318,74.125.130.0-255,66,603,40,735
12636,0.010338,74.125.130.0-255,66,669,40,735
12637,0.010355,172.31.33.0-255,66,735,40,735
12638,0.0,172.217.194.0-255,146,146,40,327394
12639,2e-05,172.31.33.0-255,66,212,40,327394
12640,2.7e-05,172.217.194.0-255,1484,1696,40,327394
12641,3.2e-05,172.31.33.0-255,66,1762,40,327394
12642,3.8e-05,172.217.194.0-255,2902,4664,40,327394
12643,4.2e-05,172.31.33.0-255,66,4730,40,327394
12644,4.7e-05,172.217.194.0-255,2902,7632,40,327394
12645,5e-05,172.31.33.0-255,66,7698,40,327394
12646,7.9e-05,172.217.194.0-255,4320,12018,40,327394
12647,8.3e-05,172.31.33.0-255,66,12084,40,327394
12648,8.7e-05,172.217.194.0-255,2109,14193,40,327394
12649,8.9e-05,172.31.33.0-255,66,14259,40,327394
12650,0.000129,172.217.194.0-255,5738,19997,40,327394
12651,0.000132,172.31.33.0-255,66,20063,40,327394
12652,0.000156,172.217.194.0-255,5738,25801,40,327394
12653,0.000159,172.31.33.0-255,66,25867,40,327394
12654,0.000165,172.217.194.0-255,5379,31246,40,327394
12655,0.000167,172.31.33.0-255,66,31312,40,327394
12656,0.000183,172.217.194.0-255,1484,32796,40,327394
12657,0.000185,172.31.33.0-255,66,32862,40,327394
12658,0.00019,172.217.194.0-255,2902,35764,40,327394
12659,0.000192,172.31.33.0-255,66,35830,40,327394
12660,0.000217,172.217.194.0-255,5738,41568,40,327394
12661,0.00022,172.31.33.0-255,66,41634,40,327394
12662,0.000227,172.217.194.0-255,6797,48431,40,327394
12663,0.00023,172.31.33.0-255,66,48497,40,327394
12664,0.000266,172.31.33.0-255,66,48563,40,327394
12665,0.000282,172.217.194.0-255,1484,50047,40,327394
12666,0.000284,172.31.33.0-255,66,50113,40,327394
12667,0.000289,172.217.194.0-255,2865,52978,40,327394
12668,0.000291,172.31.33.0-255,66,53044,40,327394
12669,0.000336,172.217.194.0-255,365,53409,40,327394
12670,0.000339,172.31.33.0-255,66,53475,40,327394
12671,0.00052,172.217.194.0-255,1484,54959,40,327394
12672,0.000525,172.217.194.0-255,1484,56443,40,327394
12673,0.000543,172.31.33.0-255,66,56509,40,327394
12674,0.000546,172.217.194.0-255,1484,57993,40,327394
12675,0.000552,172.217.194.0-255,5738,63731,40,327394
12676,0.000557,172.31.33.0-255,66,63797,40,327394
12677,0.000589,172.217.194.0-255,4320,68117,40,327394
12678,0.000594,172.31.33.0-255,66,68183,40,327394
12679,0.000619,172.217.194.0-255,8574,76757,40,327394
12680,0.000625,172.217.194.0-255,7156,83913,40,327394
12681,0.000641,172.217.194.0-255,3602,87515,40,327394
12682,0.000651,172.31.33.0-255,66,87581,40,327394
12683,0.000943,172.217.194.0-255,1484,89065,40,327394
12684,0.00096,172.217.194.0-255,2902,91967,40,327394
12685,0.000963,172.31.33.0-255,66,92033,40,327394
12686,0.00097,172.217.194.0-255,5738,97771,40,327394
12687,0.000982,172.217.194.0-255,1484,99255,40,327394
12688,0.000989,172.31.33.0-255,66,99321,40,327394
12689,0.001012,172.217.194.0-255,7156,106477,40,327394
12690,0.001018,172.217.194.0-255,7156,113633,40,327394
12691,0.001032,172.217.194.0-255,2902,116535,40,327394
12692,0.001035,172.217.194.0-255,1484,118019,40,327394
12693,0.001042,172.31.33.0-255,66,118085,40,327394
12694,0.001057,172.217.194.0-255,3602,121687,40,327394
12695,0.001065,172.31.33.0-255,66,121753,40,327394
12696,0.001953,172.217.194.0-255,1484,123237,40,327394
12697,0.001959,172.31.33.0-255,66,123303,40,327394
12698,0.001968,172.217.194.0-255,2902,126205,40,327394
12699,0.001971,172.217.194.0-255,1484,127689,40,327394
12700,0.001989,172.217.194.0-255,4320,132009,40,327394
12701,0.00201,172.217.194.0-255,8574,140583,40,327394
12702,0.002029,172.217.194.0-255,4320,144903,40,327394
12703,0.002059,172.217.194.0-255,4320,149223,40,327394
12704,0.002081,172.217.194.0-255,6438,155661,40,327394
12705,0.002259,172.217.194.0-255,1484,157145,40,327394
12706,0.002265,172.217.194.0-255,2902,160047,40,327394
12707,0.002279,172.217.194.0-255,1484,161531,40,327394
12708,0.002295,172.217.194.0-255,4320,165851,40,327394
12709,0.0023,172.217.194.0-255,2902,168753,40,327394
12710,0.002314,172.217.194.0-255,2902,171655,40,327394
12711,0.002325,172.217.194.0-255,1484,173139,40,327394
12712,0.002351,172.217.194.0-255,11410,184549,40,327394
12713,0.002406,172.217.194.0-255,8574,193123,40,327394
12714,0.002425,172.217.194.0-255,3602,196725,40,327394
12715,0.002458,172.217.194.0-255,11410,208135,40,327394
12716,0.002471,172.217.194.0-255,2902,211037,40,327394
12717,0.002477,172.217.194.0-255,4320,215357,40,327394
12718,0.00252,172.217.194.0-255,2902,218259,40,327394
12719,0.002567,172.217.194.0-255,1484,219743,40,327394
12720,0.00259,172.217.194.0-255,11410,231153,40,327394
12721,0.00261,172.217.194.0-255,6438,237591,40,327394
12722,0.002613,172.217.194.0-255,1484,239075,40,327394
12723,0.002631,172.217.194.0-255,8574,247649,40,327394
12724,0.007279,172.31.33.0-255,66,247715,40,327394
12725,0.009848,172.217.194.0-255,5738,253453,40,327394
12726,0.00986,172.31.33.0-255,66,253519,40,327394
12727,0.012449,172.217.194.0-255,5738,259257,40,327394
12728,0.015188,172.31.33.0-255,66,259323,40,327394
12729,0.01775,172.217.194.0-255,5738,265061,40,327394
12730,0.017759,172.31.33.0-255,66,265127,40,327394
12731,0.020324,172.217.194.0-255,5738,270865,40,327394
12732,0.020751,172.31.33.0-255,66,270931,40,327394
12733,0.023304,172.217.194.0-255,5738,276669,40,327394
12734,0.023316,172.31.33.0-255,66,276735,40,327394
12735,0.025886,172.217.194.0-255,5738,282473,40,327394
12736,0.025892,172.31.33.0-255,66,282539,40,327394
12737,0.028454,172.217.194.0-255,5738,288277,40,327394
12738,0.028461,172.31.33.0-255,66,288343,40,327394
12739,0.031044,172.217.194.0-255,5738,294081,40,327394
12740,0.031062,172.31.33.0-255,66,294147,40,327394
12741,0.033633,172.217.194.0-255,5738,299885,40,327394
12742,0.033641,172.31.33.0-255,66,299951,40,327394
12743,0.036198,172.217.194.0-255,5738,305689,40,327394
12744,0.036204,172.31.33.0-255,66,305755,40,327394
12745,0.038816,172.217.194.0-255,5738,311493,40,327394
12746,0.038824,172.31.33.0-255,66,311559,40,327394
12747,0.041393,172.217.194.0-255,5738,317297,40,327394
12748,0.041411,172.31.33.0-255,66,317363,40,327394
12749,0.043981,172.217.194.0-255,5508,322871,40,327394
12750,0.043987,172.31.33.0-255,66,322937,40,327394
12751,0.044578,172.31.33.0-255,105,323042,40,327394
12752,0.047142,172.217.194.0-255,66,323108,40,327394
12753,0.047628,172.31.33.0-255,172,323280,40,327394
12754,0.047666,172.31.33.0-255,1114,324394,40,327394
12755,0.047733,172.31.33.0-255,1514,325908,40,327394
12756,0.047735,172.31.33.0-255,1288,327196,40,327394
12757,0.04919,104.244.42.0-255,66,327262,40,327394
12758,0.049224,104.244.42.0-255,66,327328,40,327394
12759,0.049275,104.244.42.0-255,66,327394,40,327394
12760,0.0,172.31.33.0-255,105,105,40,918
