,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
23268,0.052161,172.217.194.0-255,5508,240812,76,245349
23269,0.052177,172.31.40.0-255,66,240878,76,245349
23270,0.052415,172.31.40.0-255,105,240983,76,245349
23271,0.054604,172.31.40.0-255,172,241155,76,245349
23272,0.05463,172.31.40.0-255,1108,242263,76,245349
23273,0.054678,172.31.40.0-255,1514,243777,76,245349
23274,0.05468,172.31.40.0-255,1308,245085,76,245349
23275,0.054933,172.217.194.0-255,66,245151,76,245349
23276,0.056155,104.244.42.0-255,66,245217,76,245349
23277,0.056225,104.244.42.0-255,66,245283,76,245349
23278,0.056228,104.244.42.0-255,66,245349,76,245349
23279,0.0,172.217.194.0-255,156,156,76,190263
23280,2.1e-05,172.31.40.0-255,66,222,76,190263
23281,2.8e-05,172.217.194.0-255,1484,1706,76,190263
23282,3.2e-05,172.31.40.0-255,66,1772,76,190263
23283,3.7e-05,172.217.194.0-255,2902,4674,76,190263
23284,4e-05,172.31.40.0-255,66,4740,76,190263
23285,4.8e-05,172.217.194.0-255,7156,11896,76,190263
23286,5e-05,172.31.40.0-255,66,11962,76,190263
23287,5.6e-05,172.217.194.0-255,6291,18253,76,190263
23288,5.9e-05,172.31.40.0-255,66,18319,76,190263
23289,9.2e-05,172.217.194.0-255,2902,21221,76,190263
23290,9.4e-05,172.31.40.0-255,66,21287,76,190263
23291,0.000114,172.31.40.0-255,66,21353,76,190263
23292,0.000673,172.217.194.0-255,1484,22837,76,190263
23293,0.000678,172.31.40.0-255,66,22903,76,190263
23294,0.000686,172.217.194.0-255,2902,25805,76,190263
23295,0.000688,172.31.40.0-255,66,25871,76,190263
23296,0.000695,172.217.194.0-255,5738,31609,76,190263
23297,0.000696,172.31.40.0-255,66,31675,76,190263
23298,0.000734,172.31.40.0-255,66,31741,76,190263
23299,0.000744,172.31.40.0-255,66,31807,76,190263
23300,0.000765,172.217.194.0-255,1484,33291,76,190263
23301,0.000767,172.31.40.0-255,66,33357,76,190263
23302,0.000778,172.217.194.0-255,1484,34841,76,190263
23303,0.00078,172.31.40.0-255,66,34907,76,190263
23304,0.000802,172.217.194.0-255,3602,38509,76,190263
23305,0.000804,172.31.40.0-255,66,38575,76,190263
23306,0.000807,172.217.194.0-255,676,39251,76,190263
23307,0.000809,172.31.40.0-255,66,39317,76,190263
23308,0.000841,172.217.194.0-255,1484,40801,76,190263
23309,0.000862,172.217.194.0-255,4320,45121,76,190263
23310,0.000865,172.31.40.0-255,66,45187,76,190263
23311,0.000872,172.217.194.0-255,5738,50925,76,190263
23312,0.000874,172.31.40.0-255,66,50991,76,190263
23313,0.000901,172.31.40.0-255,66,51057,76,190263
23314,0.000921,172.217.194.0-255,1484,52541,76,190263
23315,0.000927,172.217.194.0-255,4320,56861,76,190263
23316,0.00093,172.31.40.0-255,66,56927,76,190263
23317,0.000955,172.217.194.0-255,6438,63365,76,190263
23318,0.000958,172.31.40.0-255,66,63431,76,190263
23319,0.000975,172.217.194.0-255,1484,64915,76,190263
23320,0.000995,172.31.40.0-255,66,64981,76,190263
23321,0.001001,172.217.194.0-255,5738,70719,76,190263
23322,0.001003,172.31.40.0-255,66,70785,76,190263
23323,0.001017,172.217.194.0-255,5738,76523,76,190263
23324,0.00102,172.31.40.0-255,66,76589,76,190263
23325,0.001084,172.31.40.0-255,66,76655,76,190263
23326,0.001089,172.217.194.0-255,2902,79557,76,190263
23327,0.001091,172.31.40.0-255,66,79623,76,190263
23328,0.001117,172.31.40.0-255,66,79689,76,190263
23329,0.001138,172.31.40.0-255,66,79755,76,190263
23330,0.00114,172.217.194.0-255,766,80521,76,190263
23331,0.001303,172.217.194.0-255,1484,82005,76,190263
23332,0.001308,172.31.40.0-255,66,82071,76,190263
23333,0.001314,172.217.194.0-255,2902,84973,76,190263
23334,0.001315,172.31.40.0-255,66,85039,76,190263
23335,0.00134,172.217.194.0-255,1484,86523,76,190263
23336,0.001356,172.217.194.0-255,4320,90843,76,190263
23337,0.001359,172.31.40.0-255,66,90909,76,190263
23338,0.001362,172.217.194.0-255,2902,93811,76,190263
23339,0.001364,172.31.40.0-255,66,93877,76,190263
23340,0.001386,172.31.40.0-255,66,93943,76,190263
23341,0.001397,172.31.40.0-255,66,94009,76,190263
23342,0.001596,172.217.194.0-255,1484,95493,76,190263
23343,0.001601,172.217.194.0-255,1484,96977,76,190263
23344,0.001604,172.31.40.0-255,66,97043,76,190263
23345,0.001623,172.217.194.0-255,1484,98527,76,190263
23346,0.001629,172.217.194.0-255,5738,104265,76,190263
23347,0.001631,172.31.40.0-255,66,104331,76,190263
23348,0.001635,172.217.194.0-255,2902,107233,76,190263
23349,0.001636,172.31.40.0-255,66,107299,76,190263
23350,0.001663,172.31.40.0-255,66,107365,76,190263
23351,0.001692,172.31.40.0-255,66,107431,76,190263
23352,0.001768,172.217.194.0-255,1484,108915,76,190263
23353,0.001771,172.217.194.0-255,1484,110399,76,190263
23354,0.001773,172.31.40.0-255,66,110465,76,190263
23355,0.001788,172.217.194.0-255,1484,111949,76,190263
23356,0.001794,172.217.194.0-255,5738,117687,76,190263
23357,0.001797,172.31.40.0-255,66,117753,76,190263
23358,0.001821,172.217.194.0-255,4320,122073,76,190263
23359,0.001823,172.31.40.0-255,66,122139,76,190263
23360,0.001849,172.217.194.0-255,5738,127877,76,190263
23361,0.001852,172.31.40.0-255,66,127943,76,190263
23362,0.001864,172.31.40.0-255,66,128009,76,190263
23363,0.001868,172.217.194.0-255,2184,130193,76,190263
23364,0.00188,172.31.40.0-255,66,130259,76,190263
23365,0.001939,172.217.194.0-255,1484,131743,76,190263
23366,0.001943,172.217.194.0-255,1484,133227,76,190263
23367,0.001945,172.31.40.0-255,66,133293,76,190263
23368,0.001957,172.217.194.0-255,1484,134777,76,190263
23369,0.00196,172.217.194.0-255,1484,136261,76,190263
23370,0.001962,172.31.40.0-255,66,136327,76,190263
23371,0.001986,172.217.194.0-255,4320,140647,76,190263
23372,0.001989,172.31.40.0-255,66,140713,76,190263
23373,0.002001,172.31.40.0-255,66,140779,76,190263
23374,0.002016,172.217.194.0-255,2902,143681,76,190263
23375,0.002018,172.31.40.0-255,66,143747,76,190263
23376,0.002023,172.217.194.0-255,4320,148067,76,190263
23377,0.002026,172.31.40.0-255,66,148133,76,190263
23378,0.002046,172.217.194.0-255,6438,154571,76,190263
23379,0.002049,172.31.40.0-255,66,154637,76,190263
23380,0.002061,172.31.40.0-255,66,154703,76,190263
23381,0.002111,172.217.194.0-255,1484,156187,76,190263
23382,0.002114,172.31.40.0-255,78,156265,76,190263
23383,0.002133,172.217.194.0-255,1484,157749,76,190263
23384,0.002146,172.217.194.0-255,1484,159233,76,190263
23385,0.00215,172.217.194.0-255,2184,161417,76,190263
23386,0.002179,172.217.194.0-255,1484,162901,76,190263
23387,0.002198,172.217.194.0-255,2902,165803,76,190263
23388,0.002204,172.217.194.0-255,4320,170123,76,190263
23389,0.002213,172.217.194.0-255,1484,171607,76,190263
23390,0.002216,172.217.194.0-255,1484,173091,76,190263
23391,0.002245,172.217.194.0-255,1484,174575,76,190263
23392,0.002277,172.217.194.0-255,1484,176059,76,190263
23393,0.002305,172.217.194.0-255,766,176825,76,190263
23394,0.002342,172.217.194.0-255,5738,182563,76,190263
23395,0.002439,172.217.194.0-255,105,182668,76,190263
23396,0.00669,172.31.40.0-255,66,182734,76,190263
23397,0.008262,172.31.40.0-255,78,182812,76,190263
23398,0.008285,172.217.194.0-255,2902,185714,76,190263
23399,0.008288,172.31.40.0-255,78,185792,76,190263
23400,0.009669,172.31.40.0-255,105,185897,76,190263
23401,0.011699,172.217.194.0-255,66,185963,76,190263
23402,0.028215,172.31.40.0-255,172,186135,76,190263
23403,0.028244,172.31.40.0-255,1108,187243,76,190263
23404,0.028299,172.31.40.0-255,1514,188757,76,190263
23405,0.0283,172.31.40.0-255,1308,190065,76,190263
23406,0.02977,104.244.42.0-255,66,190131,76,190263
23407,0.029824,104.244.42.0-255,66,190197,76,190263
23408,0.029867,104.244.42.0-255,66,190263,76,190263
23409,0.0,172.217.194.0-255,153,153,76,217531
23410,2.4e-05,172.31.40.0-255,66,219,76,217531
23411,3.1e-05,172.217.194.0-255,1484,1703,76,217531
23412,3.6e-05,172.31.40.0-255,66,1769,76,217531
23413,4.2e-05,172.217.194.0-255,2902,4671,76,217531
23414,5.5e-05,172.31.40.0-255,66,4737,76,217531
23415,6.3e-05,172.217.194.0-255,7156,11893,76,217531
23416,6.6e-05,172.31.40.0-255,66,11959,76,217531
23417,7.8e-05,172.31.40.0-255,66,12025,76,217531
23418,9e-05,172.31.40.0-255,66,12091,76,217531
23419,0.000165,172.217.194.0-255,1484,13575,76,217531
23420,0.000168,172.31.40.0-255,66,13641,76,217531
23421,0.000172,172.217.194.0-255,1484,15125,76,217531
23422,0.000174,172.31.40.0-255,66,15191,76,217531
23423,0.000196,172.217.194.0-255,1484,16675,76,217531
23424,0.000198,172.31.40.0-255,66,16741,76,217531
23425,0.000207,172.217.194.0-255,5738,22479,76,217531
23426,0.000209,172.31.40.0-255,66,22545,76,217531
23427,0.000223,172.31.40.0-255,66,22611,76,217531
23428,0.000229,172.217.194.0-255,4320,26931,76,217531
23429,0.000231,172.31.40.0-255,66,26997,76,217531
23430,0.000277,172.31.40.0-255,66,27063,76,217531
23431,0.00028,172.217.194.0-255,376,27439,76,217531
23432,0.000282,172.31.40.0-255,66,27505,76,217531
23433,0.000284,172.217.194.0-255,368,27873,76,217531
23434,0.000287,172.31.40.0-255,66,27939,76,217531
23435,0.000484,172.217.194.0-255,1484,29423,76,217531
23436,0.00049,172.217.194.0-255,2902,32325,76,217531
23437,0.000495,172.31.40.0-255,66,32391,76,217531
23438,0.000499,172.31.40.0-255,66,32457,76,217531
23439,0.000521,172.217.194.0-255,4320,36777,76,217531
23440,0.000524,172.31.40.0-255,66,36843,76,217531
23441,0.00053,172.217.194.0-255,5738,42581,76,217531
23442,0.000532,172.31.40.0-255,66,42647,76,217531
23443,0.000536,172.217.194.0-255,2902,45549,76,217531
23444,0.000538,172.31.40.0-255,66,45615,76,217531
23445,0.000588,172.31.40.0-255,66,45681,76,217531
23446,0.000598,172.31.40.0-255,66,45747,76,217531
23447,0.001115,172.217.194.0-255,1484,47231,76,217531
23448,0.001123,172.217.194.0-255,2902,50133,76,217531
23449,0.001126,172.31.40.0-255,66,50199,76,217531
23450,0.001134,172.217.194.0-255,5738,55937,76,217531
23451,0.001136,172.31.40.0-255,66,56003,76,217531
23452,0.001221,172.31.40.0-255,66,56069,76,217531
23453,0.00216,172.217.194.0-255,1484,57553,76,217531
23454,0.002167,172.217.194.0-255,2902,60455,76,217531
23455,0.002169,172.217.194.0-255,1484,61939,76,217531
23456,0.002189,172.217.194.0-255,4320,66259,76,217531
23457,0.002203,172.217.194.0-255,5738,71997,76,217531
23458,0.002217,172.217.194.0-255,1484,73481,76,217531
23459,0.002232,172.217.194.0-255,2184,75665,76,217531
23460,0.005258,172.31.40.0-255,66,75731,76,217531
23461,0.005264,172.31.40.0-255,66,75797,76,217531
23462,0.005268,172.31.40.0-255,66,75863,76,217531
23463,0.00527,172.31.40.0-255,66,75929,76,217531
23464,0.005279,172.31.40.0-255,66,75995,76,217531
23465,0.005282,172.31.40.0-255,66,76061,76,217531
23466,0.007556,172.217.194.0-255,5738,81799,76,217531
23467,0.007561,172.31.40.0-255,66,81865,76,217531
23468,0.009826,172.217.194.0-255,5738,87603,76,217531
23469,0.009835,172.31.40.0-255,66,87669,76,217531
23470,0.012111,172.217.194.0-255,5738,93407,76,217531
23471,0.01212,172.31.40.0-255,66,93473,76,217531
23472,0.014378,172.217.194.0-255,5738,99211,76,217531
23473,0.014386,172.31.40.0-255,66,99277,76,217531
23474,0.016664,172.217.194.0-255,5738,105015,76,217531
23475,0.016672,172.31.40.0-255,66,105081,76,217531
23476,0.01896,172.217.194.0-255,5738,110819,76,217531
23477,0.018969,172.31.40.0-255,66,110885,76,217531
23478,0.021237,172.217.194.0-255,5738,116623,76,217531
23479,0.021243,172.31.40.0-255,66,116689,76,217531
23480,0.023517,172.217.194.0-255,5738,122427,76,217531
23481,0.023523,172.31.40.0-255,66,122493,76,217531
23482,0.025813,172.217.194.0-255,5738,128231,76,217531
23483,0.02582,172.31.40.0-255,66,128297,76,217531
23484,0.028096,172.217.194.0-255,5738,134035,76,217531
23485,0.028103,172.31.40.0-255,66,134101,76,217531
23486,0.029075,172.31.40.0-255,172,134273,76,217531
23487,0.029104,172.31.40.0-255,1105,135378,76,217531
23488,0.029159,172.31.40.0-255,1514,136892,76,217531
23489,0.029161,172.31.40.0-255,1514,138406,76,217531
23490,0.029162,172.31.40.0-255,1514,139920,76,217531
23491,0.029163,172.31.40.0-255,1514,141434,76,217531
23492,0.029164,172.31.40.0-255,579,142013,76,217531
23493,0.0304,172.217.194.0-255,5738,147751,76,217531
23494,0.030407,172.31.40.0-255,66,147817,76,217531
23495,0.031262,104.244.42.0-255,66,147883,76,217531
23496,0.032682,172.217.194.0-255,5738,153621,76,217531
23497,0.032691,172.31.40.0-255,66,153687,76,217531
23498,0.034976,172.217.194.0-255,5738,159425,76,217531
23499,0.034995,172.31.40.0-255,66,159491,76,217531
23500,0.037271,172.217.194.0-255,5738,165229,76,217531
23501,0.037288,172.31.40.0-255,66,165295,76,217531
23502,0.039585,172.217.194.0-255,5738,171033,76,217531
23503,0.039603,172.31.40.0-255,66,171099,76,217531
23504,0.04188,172.217.194.0-255,5738,176837,76,217531
23505,0.041896,172.31.40.0-255,66,176903,76,217531
23506,0.044168,172.217.194.0-255,5738,182641,76,217531
23507,0.044177,172.31.40.0-255,66,182707,76,217531
23508,0.046453,172.217.194.0-255,5738,188445,76,217531
23509,0.04647,172.31.40.0-255,66,188511,76,217531
23510,0.048768,172.217.194.0-255,5738,194249,76,217531
23511,0.048784,172.31.40.0-255,66,194315,76,217531
23512,0.051075,172.217.194.0-255,5738,200053,76,217531
23513,0.051089,172.31.40.0-255,66,200119,76,217531
23514,0.053356,172.217.194.0-255,5738,205857,76,217531
23515,0.053367,172.31.40.0-255,66,205923,76,217531
23516,0.055675,172.217.194.0-255,5738,211661,76,217531
23517,0.055691,172.31.40.0-255,66,211727,76,217531
23518,0.057983,172.217.194.0-255,5738,217465,76,217531
23519,0.058001,172.31.40.0-255,66,217531,76,217531
23520,0.0,74.125.24.0-255,153,153,76,320959
23521,2.3e-05,172.31.40.0-255,66,219,76,320959
23522,3e-05,74.125.24.0-255,1484,1703,76,320959
23523,3.5e-05,172.31.40.0-255,66,1769,76,320959
23524,4.1e-05,74.125.24.0-255,2902,4671,76,320959
23525,4.4e-05,172.31.40.0-255,66,4737,76,320959
23526,5.2e-05,74.125.24.0-255,7156,11893,76,320959
23527,5.5e-05,172.31.40.0-255,66,11959,76,320959
23528,8.8e-05,74.125.24.0-255,2012,13971,76,320959
23529,9e-05,172.31.40.0-255,66,14037,76,320959
23530,0.000175,74.125.24.0-255,1484,15521,76,320959
23531,0.000178,172.31.40.0-255,66,15587,76,320959
23532,0.000195,74.125.24.0-255,2902,18489,76,320959
23533,0.000197,172.31.40.0-255,66,18555,76,320959
23534,0.000203,74.125.24.0-255,4320,22875,76,320959
23535,0.000205,172.31.40.0-255,66,22941,76,320959
23536,0.000226,74.125.24.0-255,1484,24425,76,320959
23537,0.000228,172.31.40.0-255,66,24491,76,320959
23538,0.000232,74.125.24.0-255,1484,25975,76,320959
23539,0.000233,172.31.40.0-255,66,26041,76,320959
23540,0.000252,74.125.24.0-255,5379,31420,76,320959
23541,0.000254,172.31.40.0-255,66,31486,76,320959
23542,0.000288,74.125.24.0-255,2902,34388,76,320959
23543,0.000292,172.31.40.0-255,66,34454,76,320959
23544,0.000309,74.125.24.0-255,1484,35938,76,320959
23545,0.000311,172.31.40.0-255,66,36004,76,320959
23546,0.000317,74.125.24.0-255,5738,41742,76,320959
23547,0.00032,172.31.40.0-255,66,41808,76,320959
23548,0.000349,74.125.24.0-255,6797,48605,76,320959
23549,0.000352,172.31.40.0-255,66,48671,76,320959
23550,0.000473,74.125.24.0-255,1484,50155,76,320959
23551,0.000477,172.31.40.0-255,66,50221,76,320959
23552,0.000482,74.125.24.0-255,2902,53123,76,320959
23553,0.000484,172.31.40.0-255,66,53189,76,320959
23554,0.00049,74.125.24.0-255,4320,57509,76,320959
23555,0.000493,172.31.40.0-255,66,57575,76,320959
23556,0.000497,74.125.24.0-255,2902,60477,76,320959
23557,0.0005,172.31.40.0-255,66,60543,76,320959
23558,0.000522,74.125.24.0-255,2902,63445,76,320959
23559,0.000524,172.31.40.0-255,66,63511,76,320959
23560,0.000542,74.125.24.0-255,2867,66378,76,320959
23561,0.000545,172.31.40.0-255,66,66444,76,320959
23562,0.000583,74.125.24.0-255,332,66776,76,320959
23563,0.000957,74.125.24.0-255,1484,68260,76,320959
23564,0.000962,172.31.40.0-255,66,68326,76,320959
23565,0.000968,74.125.24.0-255,2902,71228,76,320959
23566,0.00097,172.31.40.0-255,66,71294,76,320959
23567,0.000976,74.125.24.0-255,5738,77032,76,320959
23568,0.000978,172.31.40.0-255,66,77098,76,320959
23569,0.000982,74.125.24.0-255,1484,78582,76,320959
23570,0.001012,172.31.40.0-255,66,78648,76,320959
23571,0.001018,74.125.24.0-255,4320,82968,76,320959
23572,0.00102,172.31.40.0-255,66,83034,76,320959
23573,0.001037,74.125.24.0-255,4320,87354,76,320959
23574,0.00104,172.31.40.0-255,66,87420,76,320959
23575,0.001057,74.125.24.0-255,2184,89604,76,320959
23576,0.00106,172.31.40.0-255,66,89670,76,320959
23577,0.001471,74.125.24.0-255,1484,91154,76,320959
23578,0.001493,74.125.24.0-255,2902,94056,76,320959
23579,0.001497,172.31.40.0-255,66,94122,76,320959
23580,0.001521,74.125.24.0-255,4320,98442,76,320959
23581,0.001524,172.31.40.0-255,66,98508,76,320959
23582,0.001527,74.125.24.0-255,1484,99992,76,320959
23583,0.001544,74.125.24.0-255,4320,104312,76,320959
23584,0.001546,172.31.40.0-255,66,104378,76,320959
23585,0.001561,74.125.24.0-255,4320,108698,76,320959
23586,0.001563,172.31.40.0-255,66,108764,76,320959
23587,0.001591,74.125.24.0-255,7156,115920,76,320959
23588,0.001594,172.31.40.0-255,66,115986,76,320959
23589,0.001598,74.125.24.0-255,2902,118888,76,320959
23590,0.0016,172.31.40.0-255,66,118954,76,320959
23591,0.001631,74.125.24.0-255,2902,121856,76,320959
23592,0.001633,172.31.40.0-255,66,121922,76,320959
23593,0.001647,74.125.24.0-255,2184,124106,76,320959
23594,0.001649,172.31.40.0-255,66,124172,76,320959
23595,0.001783,74.125.24.0-255,1484,125656,76,320959
23596,0.001798,74.125.24.0-255,2902,128558,76,320959
23597,0.001801,172.31.40.0-255,66,128624,76,320959
23598,0.001823,74.125.24.0-255,5738,134362,76,320959
23599,0.001826,172.31.40.0-255,66,134428,76,320959
23600,0.00183,74.125.24.0-255,2902,137330,76,320959
23601,0.001832,172.31.40.0-255,66,137396,76,320959
23602,0.001866,172.31.40.0-255,66,137462,76,320959
23603,0.001871,74.125.24.0-255,2902,140364,76,320959
23604,0.001873,172.31.40.0-255,66,140430,76,320959
23605,0.001896,172.31.40.0-255,66,140496,76,320959
23606,0.001931,74.125.24.0-255,1484,141980,76,320959
23607,0.001951,74.125.24.0-255,2902,144882,76,320959
23608,0.001954,172.31.40.0-255,66,144948,76,320959
23609,0.001958,74.125.24.0-255,1484,146432,76,320959
23610,0.001979,74.125.24.0-255,4320,150752,76,320959
23611,0.001982,172.31.40.0-255,66,150818,76,320959
23612,0.001986,74.125.24.0-255,2902,153720,76,320959
23613,0.001988,172.31.40.0-255,66,153786,76,320959
23614,0.002051,172.31.40.0-255,66,153852,76,320959
23615,0.002057,74.125.24.0-255,7156,161008,76,320959
23616,0.00206,172.31.40.0-255,66,161074,76,320959
23617,0.00209,74.125.24.0-255,3602,164676,76,320959
23618,0.002093,172.31.40.0-255,66,164742,76,320959
23619,0.004098,74.125.24.0-255,1484,166226,76,320959
23620,0.004163,74.125.24.0-255,4320,170546,76,320959
23621,0.004167,172.31.40.0-255,66,170612,76,320959
23622,0.00621,74.125.24.0-255,4320,174932,76,320959
23623,0.006213,172.31.40.0-255,66,174998,76,320959
23624,0.006232,74.125.24.0-255,1484,176482,76,320959
23625,0.008252,74.125.24.0-255,2902,179384,76,320959
23626,0.008258,172.31.40.0-255,66,179450,76,320959
23627,0.008277,74.125.24.0-255,1484,180934,76,320959
23628,0.010315,74.125.24.0-255,4320,185254,76,320959
23629,0.010322,172.31.40.0-255,66,185320,76,320959
23630,0.012386,74.125.24.0-255,5738,191058,76,320959
23631,0.012393,172.31.40.0-255,66,191124,76,320959
23632,0.014531,74.125.24.0-255,5738,196862,76,320959
23633,0.014538,172.31.40.0-255,66,196928,76,320959
23634,0.015596,172.31.40.0-255,101,197029,76,320959
23635,0.01661,74.125.24.0-255,5738,202767,76,320959
23636,0.016617,172.31.40.0-255,66,202833,76,320959
23637,0.017613,74.125.24.0-255,66,202899,76,320959
23638,0.01866,74.125.24.0-255,5738,208637,76,320959
23639,0.018669,172.31.40.0-255,66,208703,76,320959
23640,0.02073,74.125.24.0-255,5738,214441,76,320959
23641,0.020737,172.31.40.0-255,66,214507,76,320959
23642,0.022804,74.125.24.0-255,5738,220245,76,320959
23643,0.022818,172.31.40.0-255,66,220311,76,320959
23644,0.024892,74.125.24.0-255,5738,226049,76,320959
23645,0.024907,172.31.40.0-255,66,226115,76,320959
23646,0.026978,74.125.24.0-255,5738,231853,76,320959
23647,0.026991,172.31.40.0-255,66,231919,76,320959
23648,0.029031,74.125.24.0-255,5738,237657,76,320959
23649,0.029044,172.31.40.0-255,66,237723,76,320959
23650,0.031122,74.125.24.0-255,5738,243461,76,320959
23651,0.031136,172.31.40.0-255,66,243527,76,320959
23652,0.033207,74.125.24.0-255,5738,249265,76,320959
23653,0.033214,172.31.40.0-255,66,249331,76,320959
23654,0.035285,74.125.24.0-255,5738,255069,76,320959
23655,0.035298,172.31.40.0-255,66,255135,76,320959
23656,0.037372,74.125.24.0-255,5738,260873,76,320959
23657,0.037386,172.31.40.0-255,66,260939,76,320959
23658,0.03946,74.125.24.0-255,5738,266677,76,320959
23659,0.039468,172.31.40.0-255,66,266743,76,320959
23660,0.041507,74.125.24.0-255,4320,271063,76,320959
23661,0.041514,172.31.40.0-255,66,271129,76,320959
23662,0.041536,74.125.24.0-255,1484,272613,76,320959
23663,0.041575,172.31.40.0-255,172,272785,76,320959
23664,0.041602,172.31.40.0-255,1105,273890,76,320959
23665,0.041657,172.31.40.0-255,1514,275404,76,320959
23666,0.041659,172.31.40.0-255,343,275747,76,320959
23667,0.043156,104.244.42.0-255,66,275813,76,320959
23668,0.043165,104.244.42.0-255,66,275879,76,320959
23669,0.043261,104.244.42.0-255,66,275945,76,320959
23670,0.043597,74.125.24.0-255,4320,280265,76,320959
23671,0.043604,172.31.40.0-255,66,280331,76,320959
23672,0.045693,74.125.24.0-255,5738,286069,76,320959
23673,0.045708,172.31.40.0-255,66,286135,76,320959
23674,0.047789,74.125.24.0-255,5738,291873,76,320959
23675,0.047803,172.31.40.0-255,66,291939,76,320959
23676,0.049916,74.125.24.0-255,5738,297677,76,320959
23677,0.049932,172.31.40.0-255,66,297743,76,320959
23678,0.051973,74.125.24.0-255,5738,303481,76,320959
23679,0.051986,172.31.40.0-255,66,303547,76,320959
23680,0.054064,74.125.24.0-255,5738,309285,76,320959
23681,0.05408,172.31.40.0-255,66,309351,76,320959
23682,0.056162,74.125.24.0-255,5738,315089,76,320959
23683,0.056175,172.31.40.0-255,66,315155,76,320959
23684,0.058245,74.125.24.0-255,5738,320893,76,320959
23685,0.058254,172.31.40.0-255,66,320959,76,320959
23686,0.0,172.217.194.0-255,298,298,76,267196
23687,2.2e-05,172.31.40.0-255,66,364,76,267196
23688,2.9e-05,172.217.194.0-255,1484,1848,76,267196
23689,3.4e-05,172.31.40.0-255,66,1914,76,267196
23690,4.1e-05,172.217.194.0-255,4320,6234,76,267196
23691,5.4e-05,172.31.40.0-255,66,6300,76,267196
23692,5.7e-05,172.217.194.0-255,1484,7784,76,267196
23693,6e-05,172.31.40.0-255,66,7850,76,267196
23694,7.3e-05,172.31.40.0-255,66,7916,76,267196
23695,7.6e-05,172.217.194.0-255,1484,9400,76,267196
23696,7.8e-05,172.31.40.0-255,66,9466,76,267196
23697,0.000121,172.31.40.0-255,66,9532,76,267196
23698,0.000141,172.217.194.0-255,2543,12075,76,267196
23699,0.000144,172.31.40.0-255,66,12141,76,267196
23700,0.000245,172.217.194.0-255,1484,13625,76,267196
23701,0.000249,172.31.40.0-255,66,13691,76,267196
23702,0.000256,172.217.194.0-255,2902,16593,76,267196
23703,0.000258,172.31.40.0-255,66,16659,76,267196
23704,0.00027,172.217.194.0-255,5738,22397,76,267196
23705,0.000272,172.31.40.0-255,66,22463,76,267196
23706,0.000305,172.31.40.0-255,66,22529,76,267196
23707,0.00034,172.217.194.0-255,5379,27908,76,267196
23708,0.000343,172.31.40.0-255,66,27974,76,267196
23709,0.000359,172.31.40.0-255,66,28040,76,267196
23710,0.000361,172.217.194.0-255,343,28383,76,267196
23711,0.000363,172.31.40.0-255,66,28449,76,267196
23712,0.000408,172.217.194.0-255,116,28565,76,267196
23713,0.000411,172.31.40.0-255,66,28631,76,267196
23714,0.000432,172.217.194.0-255,381,29012,76,267196
23715,0.000653,172.217.194.0-255,1484,30496,76,267196
23716,0.000658,172.31.40.0-255,66,30562,76,267196
23717,0.000664,172.217.194.0-255,2902,33464,76,267196
23718,0.000666,172.31.40.0-255,66,33530,76,267196
23719,0.000697,172.217.194.0-255,5738,39268,76,267196
23720,0.0007,172.31.40.0-255,66,39334,76,267196
23721,0.000707,172.217.194.0-255,5738,45072,76,267196
23722,0.000709,172.31.40.0-255,66,45138,76,267196
23723,0.000759,172.217.194.0-255,1125,46263,76,267196
23724,0.00115,172.217.194.0-255,1484,47747,76,267196
23725,0.001155,172.31.40.0-255,66,47813,76,267196
23726,0.001159,172.217.194.0-255,1484,49297,76,267196
23727,0.001179,172.217.194.0-255,1484,50781,76,267196
23728,0.001182,172.31.40.0-255,66,50847,76,267196
23729,0.001188,172.217.194.0-255,5738,56585,76,267196
23730,0.00119,172.31.40.0-255,66,56651,76,267196
23731,0.001199,172.217.194.0-255,2902,59553,76,267196
23732,0.001202,172.31.40.0-255,66,59619,76,267196
23733,0.001238,172.217.194.0-255,7156,66775,76,267196
23734,0.001241,172.31.40.0-255,66,66841,76,267196
23735,0.001244,172.217.194.0-255,1484,68325,76,267196
23736,0.001276,172.31.40.0-255,66,68391,76,267196
23737,0.0013,172.217.194.0-255,3602,71993,76,267196
23738,0.001303,172.31.40.0-255,66,72059,76,267196
23739,0.001989,172.217.194.0-255,1484,73543,76,267196
23740,0.002,172.217.194.0-255,2902,76445,76,267196
23741,0.002004,172.31.40.0-255,66,76511,76,267196
23742,0.002012,172.217.194.0-255,4320,80831,76,267196
23743,0.002014,172.31.40.0-255,66,80897,76,267196
23744,0.002034,172.217.194.0-255,1484,82381,76,267196
23745,0.002043,172.217.194.0-255,2902,85283,76,267196
23746,0.002045,172.31.40.0-255,66,85349,76,267196
23747,0.00208,172.217.194.0-255,7156,92505,76,267196
23748,0.002082,172.31.40.0-255,66,92571,76,267196
23749,0.002094,172.31.40.0-255,66,92637,76,267196
23750,0.002116,172.217.194.0-255,3602,96239,76,267196
23751,0.002119,172.31.40.0-255,66,96305,76,267196
23752,0.002147,172.217.194.0-255,1484,97789,76,267196
23753,0.002165,172.217.194.0-255,2902,100691,76,267196
23754,0.002168,172.31.40.0-255,66,100757,76,267196
