,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
8606,0.001405,172.31.40.0-255,66,178021,68,341911
8607,0.001487,74.125.200.0-255,1484,179505,68,341911
8608,0.00149,172.31.40.0-255,66,179571,68,341911
8609,0.001495,74.125.200.0-255,2902,182473,68,341911
8610,0.001497,172.31.40.0-255,66,182539,68,341911
8611,0.001523,74.125.200.0-255,5738,188277,68,341911
8612,0.001526,172.31.40.0-255,66,188343,68,341911
8613,0.001529,74.125.200.0-255,1484,189827,68,341911
8614,0.001531,172.31.40.0-255,66,189893,68,341911
8615,0.001552,74.125.200.0-255,5738,195631,68,341911
8616,0.001554,172.31.40.0-255,66,195697,68,341911
8617,0.001558,74.125.200.0-255,1484,197181,68,341911
8618,0.00156,172.31.40.0-255,66,197247,68,341911
8619,0.001588,74.125.200.0-255,7156,204403,68,341911
8620,0.001591,172.31.40.0-255,66,204469,68,341911
8621,0.001598,74.125.200.0-255,5738,210207,68,341911
8622,0.0016,172.31.40.0-255,66,210273,68,341911
8623,0.001604,74.125.200.0-255,2184,212457,68,341911
8624,0.001606,172.31.40.0-255,66,212523,68,341911
8625,0.001697,74.125.200.0-255,1484,214007,68,341911
8626,0.001701,172.31.40.0-255,66,214073,68,341911
8627,0.00172,74.125.200.0-255,2902,216975,68,341911
8628,0.001723,172.31.40.0-255,66,217041,68,341911
8629,0.001756,74.125.200.0-255,5738,222779,68,341911
8630,0.001759,172.31.40.0-255,66,222845,68,341911
8631,0.001769,172.31.40.0-255,66,222911,68,341911
8632,0.001809,172.31.40.0-255,66,222977,68,341911
8633,0.001812,74.125.200.0-255,1484,224461,68,341911
8634,0.001814,172.31.40.0-255,66,224527,68,341911
8635,0.001818,74.125.200.0-255,2902,227429,68,341911
8636,0.001821,172.31.40.0-255,66,227495,68,341911
8637,0.001843,74.125.200.0-255,766,228261,68,341911
8638,0.001846,172.31.40.0-255,66,228327,68,341911
8639,0.001998,74.125.200.0-255,1484,229811,68,341911
8640,0.002002,172.31.40.0-255,66,229877,68,341911
8641,0.002008,74.125.200.0-255,2902,232779,68,341911
8642,0.00201,172.31.40.0-255,66,232845,68,341911
8643,0.002056,74.125.200.0-255,5738,238583,68,341911
8644,0.002059,172.31.40.0-255,66,238649,68,341911
8645,0.002066,74.125.200.0-255,5738,244387,68,341911
8646,0.002079,74.125.200.0-255,2902,247289,68,341911
8647,0.002095,74.125.200.0-255,2902,250191,68,341911
8648,0.0021,172.31.40.0-255,66,250257,68,341911
8649,0.00212,74.125.200.0-255,1484,251741,68,341911
8650,0.002143,172.31.40.0-255,66,251807,68,341911
8651,0.002162,74.125.200.0-255,4320,256127,68,341911
8652,0.002165,172.31.40.0-255,66,256193,68,341911
8653,0.002183,74.125.200.0-255,3602,259795,68,341911
8654,0.002191,74.125.200.0-255,7156,266951,68,341911
8655,0.002203,74.125.200.0-255,1484,268435,68,341911
8656,0.002206,172.31.40.0-255,66,268501,68,341911
8657,0.002241,172.31.40.0-255,66,268567,68,341911
8658,0.002271,74.125.200.0-255,4320,272887,68,341911
8659,0.002276,172.31.40.0-255,66,272953,68,341911
8660,0.002287,74.125.200.0-255,5020,277973,68,341911
8661,0.002305,74.125.200.0-255,1484,279457,68,341911
8662,0.002326,74.125.200.0-255,4320,283777,68,341911
8663,0.002329,172.31.40.0-255,66,283843,68,341911
8664,0.00234,172.31.40.0-255,66,283909,68,341911
8665,0.002359,74.125.200.0-255,2902,286811,68,341911
8666,0.002367,172.31.40.0-255,66,286877,68,341911
8667,0.0024,74.125.200.0-255,1484,288361,68,341911
8668,0.002406,74.125.200.0-255,3602,291963,68,341911
8669,0.002451,172.31.40.0-255,66,292029,68,341911
8670,0.002457,74.125.200.0-255,2902,294931,68,341911
8671,0.004846,74.125.200.0-255,2902,297833,68,341911
8672,0.007918,172.31.40.0-255,66,297899,68,341911
8673,0.010308,74.125.200.0-255,5738,303637,68,341911
8674,0.010313,172.31.40.0-255,66,303703,68,341911
8675,0.012709,74.125.200.0-255,5738,309441,68,341911
8676,0.012713,172.31.40.0-255,66,309507,68,341911
8677,0.015117,74.125.200.0-255,5738,315245,68,341911
8678,0.015124,172.31.40.0-255,66,315311,68,341911
8679,0.017515,74.125.200.0-255,5738,321049,68,341911
8680,0.017524,172.31.40.0-255,66,321115,68,341911
8681,0.019913,74.125.200.0-255,5738,326853,68,341911
8682,0.019921,172.31.40.0-255,66,326919,68,341911
8683,0.022309,74.125.200.0-255,5383,332302,68,341911
8684,0.022316,172.31.40.0-255,66,332368,68,341911
8685,0.023765,172.31.40.0-255,105,332473,68,341911
8686,0.026118,74.125.200.0-255,66,332539,68,341911
8687,0.04316,172.31.40.0-255,172,332711,68,341911
8688,0.043194,172.31.40.0-255,1108,333819,68,341911
8689,0.043278,172.31.40.0-255,1514,335333,68,341911
8690,0.04328,172.31.40.0-255,1514,336847,68,341911
8691,0.043281,172.31.40.0-255,1514,338361,68,341911
8692,0.043282,172.31.40.0-255,1514,339875,68,341911
8693,0.043314,172.31.40.0-255,1514,341389,68,341911
8694,0.043319,172.31.40.0-255,84,341473,68,341911
8695,0.044834,104.244.42.0-255,66,341539,68,341911
8696,0.044884,104.244.42.0-255,66,341605,68,341911
8697,0.044999,104.244.42.0-255,66,341671,68,341911
8698,0.045019,104.244.42.0-255,66,341737,68,341911
8699,0.045843,104.244.42.0-255,108,341845,68,341911
8700,0.045852,172.31.40.0-255,66,341911,68,341911
8701,0.0,74.125.24.0-255,156,156,68,220967
8702,1.8e-05,172.31.40.0-255,66,222,68,220967
8703,2.4e-05,74.125.24.0-255,1484,1706,68,220967
8704,3e-05,172.31.40.0-255,66,1772,68,220967
8705,3.6e-05,74.125.24.0-255,2902,4674,68,220967
8706,3.9e-05,172.31.40.0-255,66,4740,68,220967
8707,4.8e-05,74.125.24.0-255,7156,11896,68,220967
8708,5.1e-05,172.31.40.0-255,66,11962,68,220967
8709,6.4e-05,172.31.40.0-255,66,12028,68,220967
8710,9.9e-05,74.125.24.0-255,7156,19184,68,220967
8711,0.000103,172.31.40.0-255,66,19250,68,220967
8712,0.000122,74.125.24.0-255,2543,21793,68,220967
8713,0.000124,172.31.40.0-255,66,21859,68,220967
8714,0.000166,74.125.24.0-255,7156,29015,68,220967
8715,0.000169,172.31.40.0-255,66,29081,68,220967
8716,0.000183,74.125.24.0-255,1484,30565,68,220967
8717,0.000185,172.31.40.0-255,66,30631,68,220967
8718,0.000196,172.31.40.0-255,66,30697,68,220967
8719,0.0002,74.125.24.0-255,1484,32181,68,220967
8720,0.000201,172.31.40.0-255,66,32247,68,220967
8721,0.000237,172.31.40.0-255,66,32313,68,220967
8722,0.000245,74.125.24.0-255,131,32444,68,220967
8723,0.000247,172.31.40.0-255,66,32510,68,220967
8724,0.000324,74.125.24.0-255,1484,33994,68,220967
8725,0.000327,172.31.40.0-255,66,34060,68,220967
8726,0.000349,74.125.24.0-255,2902,36962,68,220967
8727,0.000352,172.31.40.0-255,66,37028,68,220967
8728,0.000358,74.125.24.0-255,5738,42766,68,220967
8729,0.000361,172.31.40.0-255,66,42832,68,220967
8730,0.000365,74.125.24.0-255,2902,45734,68,220967
8731,0.000368,172.31.40.0-255,66,45800,68,220967
8732,0.000407,74.125.24.0-255,3666,49466,68,220967
8733,0.000411,172.31.40.0-255,66,49532,68,220967
8734,0.000567,74.125.24.0-255,1484,51016,68,220967
8735,0.000576,74.125.24.0-255,2902,53918,68,220967
8736,0.00058,172.31.40.0-255,66,53984,68,220967
8737,0.000605,74.125.24.0-255,5738,59722,68,220967
8738,0.000609,74.125.24.0-255,2902,62624,68,220967
8739,0.000627,172.31.40.0-255,66,62690,68,220967
8740,0.000635,172.31.40.0-255,66,62756,68,220967
8741,0.000639,74.125.24.0-255,2902,65658,68,220967
8742,0.000642,172.31.40.0-255,66,65724,68,220967
8743,0.000656,172.31.40.0-255,66,65790,68,220967
8744,0.000659,74.125.24.0-255,1484,67274,68,220967
8745,0.000681,74.125.24.0-255,3602,70876,68,220967
8746,0.000684,172.31.40.0-255,66,70942,68,220967
8747,0.000715,74.125.24.0-255,5738,76680,68,220967
8748,0.000718,172.31.40.0-255,66,76746,68,220967
8749,0.000721,74.125.24.0-255,1484,78230,68,220967
8750,0.000743,74.125.24.0-255,5738,83968,68,220967
8751,0.000746,172.31.40.0-255,66,84034,68,220967
8752,0.000773,172.31.40.0-255,66,84100,68,220967
8753,0.000793,74.125.24.0-255,6797,90897,68,220967
8754,0.000796,172.31.40.0-255,66,90963,68,220967
8755,0.000807,172.31.40.0-255,66,91029,68,220967
8756,0.000853,172.31.40.0-255,66,91095,68,220967
8757,0.000907,74.125.24.0-255,1484,92579,68,220967
8758,0.000924,74.125.24.0-255,1484,94063,68,220967
8759,0.000928,172.31.40.0-255,66,94129,68,220967
8760,0.000931,74.125.24.0-255,1484,95613,68,220967
8761,0.00095,74.125.24.0-255,1484,97097,68,220967
8762,0.000952,172.31.40.0-255,66,97163,68,220967
8763,0.000958,74.125.24.0-255,5738,102901,68,220967
8764,0.000961,172.31.40.0-255,66,102967,68,220967
8765,0.000964,74.125.24.0-255,1484,104451,68,220967
8766,0.000992,172.31.40.0-255,66,104517,68,220967
8767,0.000998,74.125.24.0-255,4320,108837,68,220967
8768,0.001,172.31.40.0-255,66,108903,68,220967
8769,0.001034,74.125.24.0-255,5020,113923,68,220967
8770,0.001037,172.31.40.0-255,66,113989,68,220967
8771,0.001088,74.125.24.0-255,5738,119727,68,220967
8772,0.001111,74.125.24.0-255,7156,126883,68,220967
8773,0.001121,172.31.40.0-255,66,126949,68,220967
8774,0.001124,172.31.40.0-255,66,127015,68,220967
8775,0.001164,74.125.24.0-255,5738,132753,68,220967
8776,0.001166,172.31.40.0-255,66,132819,68,220967
8777,0.001192,172.31.40.0-255,66,132885,68,220967
8778,0.001206,172.31.40.0-255,66,132951,68,220967
8779,0.001216,172.31.40.0-255,66,133017,68,220967
8780,0.001243,74.125.24.0-255,2902,135919,68,220967
8781,0.001246,172.31.40.0-255,66,135985,68,220967
8782,0.001265,74.125.24.0-255,1484,137469,68,220967
8783,0.001271,74.125.24.0-255,5738,143207,68,220967
8784,0.001274,172.31.40.0-255,66,143273,68,220967
8785,0.001284,172.31.40.0-255,66,143339,68,220967
8786,0.001315,74.125.24.0-255,2902,146241,68,220967
8787,0.001318,172.31.40.0-255,66,146307,68,220967
8788,0.001325,74.125.24.0-255,7156,153463,68,220967
8789,0.001328,172.31.40.0-255,66,153529,68,220967
8790,0.00135,74.125.24.0-255,5020,158549,68,220967
8791,0.001353,172.31.40.0-255,66,158615,68,220967
8792,0.001356,74.125.24.0-255,1484,160099,68,220967
8793,0.001375,74.125.24.0-255,4320,164419,68,220967
8794,0.001378,172.31.40.0-255,66,164485,68,220967
8795,0.001394,74.125.24.0-255,1484,165969,68,220967
8796,0.001428,172.31.40.0-255,66,166035,68,220967
8797,0.001434,74.125.24.0-255,4320,170355,68,220967
8798,0.001437,172.31.40.0-255,66,170421,68,220967
8799,0.00146,172.31.40.0-255,66,170487,68,220967
8800,0.001462,74.125.24.0-255,766,171253,68,220967
8801,0.001514,172.31.40.0-255,66,171319,68,220967
8802,0.001534,74.125.24.0-255,7156,178475,68,220967
8803,0.001537,172.31.40.0-255,66,178541,68,220967
8804,0.001559,74.125.24.0-255,5738,184279,68,220967
8805,0.001562,172.31.40.0-255,66,184345,68,220967
8806,0.00161,172.31.40.0-255,66,184411,68,220967
8807,0.001622,172.31.40.0-255,66,184477,68,220967
8808,0.001644,74.125.24.0-255,5738,190215,68,220967
8809,0.001646,172.31.40.0-255,66,190281,68,220967
8810,0.001651,74.125.24.0-255,2902,193183,68,220967
8811,0.001653,172.31.40.0-255,66,193249,68,220967
8812,0.001694,172.31.40.0-255,66,193315,68,220967
8813,0.001696,74.125.24.0-255,1125,194440,68,220967
8814,0.001721,74.125.24.0-255,1484,195924,68,220967
8815,0.001723,172.31.40.0-255,66,195990,68,220967
8816,0.001747,74.125.24.0-255,4320,200310,68,220967
8817,0.00175,172.31.40.0-255,66,200376,68,220967
8818,0.001757,74.125.24.0-255,7156,207532,68,220967
8819,0.001759,172.31.40.0-255,66,207598,68,220967
8820,0.001777,74.125.24.0-255,2902,210500,68,220967
8821,0.00178,172.31.40.0-255,66,210566,68,220967
8822,0.001783,74.125.24.0-255,1125,211691,68,220967
8823,0.001832,74.125.24.0-255,4572,216263,68,220967
8824,0.001835,172.31.40.0-255,66,216329,68,220967
8825,0.001853,74.125.24.0-255,105,216434,68,220967
8826,0.004369,172.31.40.0-255,66,216500,68,220967
8827,0.004401,172.31.40.0-255,105,216605,68,220967
8828,0.006591,74.125.24.0-255,66,216671,68,220967
8829,0.036214,172.31.40.0-255,172,216843,68,220967
8830,0.036247,172.31.40.0-255,1108,217951,68,220967
8831,0.036317,172.31.40.0-255,1514,219465,68,220967
8832,0.036318,172.31.40.0-255,1304,220769,68,220967
8833,0.037767,104.244.42.0-255,66,220835,68,220967
8834,0.037814,104.244.42.0-255,66,220901,68,220967
8835,0.03792,104.244.42.0-255,66,220967,68,220967
8836,0.0,74.125.24.0-255,146,146,68,324414
8837,2.1e-05,172.31.40.0-255,66,212,68,324414
8838,2.8e-05,74.125.24.0-255,1484,1696,68,324414
8839,3.3e-05,172.31.40.0-255,66,1762,68,324414
8840,3.8e-05,74.125.24.0-255,2902,4664,68,324414
8841,4.1e-05,172.31.40.0-255,66,4730,68,324414
8842,4.5e-05,74.125.24.0-255,2902,7632,68,324414
8843,4.8e-05,172.31.40.0-255,66,7698,68,324414
8844,5.3e-05,74.125.24.0-255,4320,12018,68,324414
8845,5.5e-05,172.31.40.0-255,66,12084,68,324414
8846,9.6e-05,74.125.24.0-255,2092,14176,68,324414
8847,0.0001,172.31.40.0-255,66,14242,68,324414
8848,0.000141,74.125.24.0-255,1484,15726,68,324414
8849,0.000143,172.31.40.0-255,66,15792,68,324414
8850,0.000147,74.125.24.0-255,1484,17276,68,324414
8851,0.000148,172.31.40.0-255,66,17342,68,324414
8852,0.000164,74.125.24.0-255,1484,18826,68,324414
8853,0.000166,172.31.40.0-255,66,18892,68,324414
8854,0.000171,74.125.24.0-255,2902,21794,68,324414
8855,0.000173,172.31.40.0-255,66,21860,68,324414
8856,0.000197,74.125.24.0-255,2902,24762,68,324414
8857,0.0002,172.31.40.0-255,66,24828,68,324414
8858,0.000204,74.125.24.0-255,2902,27730,68,324414
8859,0.000207,172.31.40.0-255,66,27796,68,324414
8860,0.000227,74.125.24.0-255,7156,34952,68,324414
8861,0.00023,172.31.40.0-255,66,35018,68,324414
8862,0.000262,74.125.24.0-255,3961,38979,68,324414
8863,0.000265,172.31.40.0-255,66,39045,68,324414
8864,0.000279,172.31.40.0-255,66,39111,68,324414
8865,0.000286,74.125.24.0-255,7156,46267,68,324414
8866,0.000289,172.31.40.0-255,66,46333,68,324414
8867,0.000314,74.125.24.0-255,6438,52771,68,324414
8868,0.000317,172.31.40.0-255,66,52837,68,324414
8869,0.00032,74.125.24.0-255,362,53199,68,324414
8870,0.000359,74.125.24.0-255,125,53324,68,324414
8871,0.00037,74.125.24.0-255,352,53676,68,324414
8872,0.000698,74.125.24.0-255,1484,55160,68,324414
8873,0.000703,172.31.40.0-255,66,55226,68,324414
8874,0.000708,74.125.24.0-255,2902,58128,68,324414
8875,0.00071,172.31.40.0-255,66,58194,68,324414
8876,0.000713,74.125.24.0-255,1484,59678,68,324414
8877,0.000729,74.125.24.0-255,4320,63998,68,324414
8878,0.000731,172.31.40.0-255,66,64064,68,324414
8879,0.000735,74.125.24.0-255,2902,66966,68,324414
8880,0.000737,172.31.40.0-255,66,67032,68,324414
8881,0.000755,74.125.24.0-255,2902,69934,68,324414
8882,0.000757,172.31.40.0-255,66,70000,68,324414
8883,0.000761,74.125.24.0-255,2902,72902,68,324414
8884,0.000763,172.31.40.0-255,66,72968,68,324414
8885,0.000794,172.31.40.0-255,66,73034,68,324414
8886,0.000816,74.125.24.0-255,1484,74518,68,324414
8887,0.00083,74.125.24.0-255,3602,78120,68,324414
8888,0.000834,172.31.40.0-255,66,78186,68,324414
8889,0.000948,74.125.24.0-255,1484,79670,68,324414
8890,0.000967,74.125.24.0-255,2902,82572,68,324414
8891,0.000969,172.31.40.0-255,66,82638,68,324414
8892,0.000974,74.125.24.0-255,2902,85540,68,324414
8893,0.000976,172.31.40.0-255,66,85606,68,324414
8894,0.000987,74.125.24.0-255,2902,88508,68,324414
8895,0.000989,172.31.40.0-255,66,88574,68,324414
8896,0.001007,74.125.24.0-255,1484,90058,68,324414
8897,0.001032,172.31.40.0-255,66,90124,68,324414
8898,0.001053,74.125.24.0-255,1484,91608,68,324414
8899,0.001059,74.125.24.0-255,5738,97346,68,324414
8900,0.001061,172.31.40.0-255,66,97412,68,324414
8901,0.001074,74.125.24.0-255,4320,101732,68,324414
8902,0.001076,172.31.40.0-255,66,101798,68,324414
8903,0.001088,74.125.24.0-255,766,102564,68,324414
8904,0.001214,74.125.24.0-255,1484,104048,68,324414
8905,0.001218,172.31.40.0-255,66,104114,68,324414
8906,0.001223,74.125.24.0-255,2902,107016,68,324414
8907,0.001224,172.31.40.0-255,66,107082,68,324414
8908,0.001229,74.125.24.0-255,4320,111402,68,324414
8909,0.001231,172.31.40.0-255,66,111468,68,324414
8910,0.001242,74.125.24.0-255,1484,112952,68,324414
8911,0.001261,74.125.24.0-255,4320,117272,68,324414
8912,0.001263,172.31.40.0-255,66,117338,68,324414
8913,0.001284,74.125.24.0-255,4320,121658,68,324414
8914,0.001286,172.31.40.0-255,66,121724,68,324414
8915,0.001307,74.125.24.0-255,7156,128880,68,324414
8916,0.001308,172.31.40.0-255,66,128946,68,324414
8917,0.001315,74.125.24.0-255,7156,136102,68,324414
8918,0.001317,172.31.40.0-255,66,136168,68,324414
8919,0.001333,74.125.24.0-255,766,136934,68,324414
8920,0.001399,74.125.24.0-255,1484,138418,68,324414
8921,0.001402,172.31.40.0-255,66,138484,68,324414
8922,0.001419,74.125.24.0-255,2902,141386,68,324414
8923,0.001422,172.31.40.0-255,66,141452,68,324414
8924,0.001428,74.125.24.0-255,5738,147190,68,324414
8925,0.001431,172.31.40.0-255,66,147256,68,324414
8926,0.001434,74.125.24.0-255,2902,150158,68,324414
8927,0.001437,172.31.40.0-255,66,150224,68,324414
8928,0.001472,74.125.24.0-255,4320,154544,68,324414
8929,0.001476,172.31.40.0-255,66,154610,68,324414
8930,0.001496,74.125.24.0-255,5738,160348,68,324414
8931,0.001499,172.31.40.0-255,66,160414,68,324414
8932,0.001505,74.125.24.0-255,5738,166152,68,324414
8933,0.001507,172.31.40.0-255,66,166218,68,324414
8934,0.001531,74.125.24.0-255,4320,170538,68,324414
8935,0.001534,172.31.40.0-255,66,170604,68,324414
8936,0.001537,74.125.24.0-255,766,171370,68,324414
8937,0.001564,74.125.24.0-255,1484,172854,68,324414
8938,0.001567,172.31.40.0-255,66,172920,68,324414
8939,0.001592,74.125.24.0-255,2902,175822,68,324414
8940,0.001595,172.31.40.0-255,66,175888,68,324414
8941,0.001614,74.125.24.0-255,5738,181626,68,324414
8942,0.001617,172.31.40.0-255,66,181692,68,324414
8943,0.001649,74.125.24.0-255,7156,188848,68,324414
8944,0.001652,172.31.40.0-255,66,188914,68,324414
8945,0.001674,74.125.24.0-255,5738,194652,68,324414
8946,0.001677,172.31.40.0-255,66,194718,68,324414
8947,0.001696,74.125.24.0-255,1484,196202,68,324414
8948,0.001719,172.31.40.0-255,66,196268,68,324414
8949,0.002199,74.125.24.0-255,1484,197752,68,324414
8950,0.002206,74.125.24.0-255,2902,200654,68,324414
8951,0.00221,172.31.40.0-255,66,200720,68,324414
8952,0.002228,74.125.24.0-255,1484,202204,68,324414
8953,0.002243,74.125.24.0-255,4320,206524,68,324414
8954,0.002245,172.31.40.0-255,66,206590,68,324414
8955,0.002248,74.125.24.0-255,1484,208074,68,324414
8956,0.002279,172.31.40.0-255,66,208140,68,324414
8957,0.002288,172.31.40.0-255,66,208206,68,324414
8958,0.00231,74.125.24.0-255,2184,210390,68,324414
8959,0.002312,172.31.40.0-255,66,210456,68,324414
8960,0.002385,74.125.24.0-255,1484,211940,68,324414
8961,0.002402,74.125.24.0-255,2902,214842,68,324414
8962,0.002404,172.31.40.0-255,66,214908,68,324414
8963,0.002408,74.125.24.0-255,2902,217810,68,324414
8964,0.002423,74.125.24.0-255,2902,220712,68,324414
8965,0.002553,74.125.24.0-255,1484,222196,68,324414
8966,0.002565,74.125.24.0-255,2902,225098,68,324414
8967,0.002581,74.125.24.0-255,4320,229418,68,324414
8968,0.002596,74.125.24.0-255,1484,230902,68,324414
8969,0.002599,74.125.24.0-255,1484,232386,68,324414
8970,0.00263,74.125.24.0-255,2902,235288,68,324414
8971,0.002645,74.125.24.0-255,4320,239608,68,324414
8972,0.00267,74.125.24.0-255,3602,243210,68,324414
8973,0.002704,74.125.24.0-255,1484,244694,68,324414
8974,0.002716,74.125.24.0-255,2902,247596,68,324414
8975,0.00272,74.125.24.0-255,2902,250498,68,324414
8976,0.002722,74.125.24.0-255,1484,251982,68,324414
8977,0.002741,74.125.24.0-255,1484,253466,68,324414
8978,0.002754,74.125.24.0-255,5738,259204,68,324414
8979,0.00277,74.125.24.0-255,4320,263524,68,324414
8980,0.002773,74.125.24.0-255,2902,266426,68,324414
8981,0.002779,74.125.24.0-255,7156,273582,68,324414
8982,0.002794,74.125.24.0-255,3602,277184,68,324414
8983,0.002796,74.125.24.0-255,1484,278668,68,324414
8984,0.002799,74.125.24.0-255,1484,280152,68,324414
8985,0.002816,74.125.24.0-255,4320,284472,68,324414
8986,0.002821,74.125.24.0-255,2902,287374,68,324414
8987,0.002836,74.125.24.0-255,5738,293112,68,324414
8988,0.002848,74.125.24.0-255,2902,296014,68,324414
8989,0.002868,74.125.24.0-255,2902,298916,68,324414
8990,0.002883,74.125.24.0-255,4320,303236,68,324414
8991,0.002887,74.125.24.0-255,2902,306138,68,324414
8992,0.002908,74.125.24.0-255,5020,311158,68,324414
8993,0.00291,74.125.24.0-255,1484,312642,68,324414
8994,0.002923,74.125.24.0-255,1484,314126,68,324414
8995,0.002926,74.125.24.0-255,750,314876,68,324414
8996,0.002962,74.125.24.0-255,105,314981,68,324414
8997,0.005513,172.31.40.0-255,66,315047,68,324414
8998,0.007919,172.31.40.0-255,105,315152,68,324414
8999,0.010616,74.125.24.0-255,66,315218,68,324414
9000,0.03497,172.31.40.0-255,172,315390,68,324414
9001,0.035008,172.31.40.0-255,1108,316498,68,324414
9002,0.035078,172.31.40.0-255,1514,318012,68,324414
9003,0.03508,172.31.40.0-255,1514,319526,68,324414
9004,0.035081,172.31.40.0-255,1514,321040,68,324414
9005,0.035086,172.31.40.0-255,1514,322554,68,324414
9006,0.035088,172.31.40.0-255,1514,324068,68,324414
9007,0.035088,172.31.40.0-255,82,324150,68,324414
9008,0.036629,104.244.42.0-255,66,324216,68,324414
9009,0.036688,104.244.42.0-255,66,324282,68,324414
9010,0.036782,104.244.42.0-255,66,324348,68,324414
9011,0.036788,104.244.42.0-255,66,324414,68,324414
9012,0.0,74.125.200.0-255,152,152,68,351286
9013,2.5e-05,172.31.40.0-255,66,218,68,351286
9014,3.2e-05,74.125.200.0-255,1484,1702,68,351286
9015,3.6e-05,172.31.40.0-255,66,1768,68,351286
9016,4.3e-05,74.125.200.0-255,2902,4670,68,351286
9017,4.6e-05,172.31.40.0-255,66,4736,68,351286
9018,5.1e-05,74.125.200.0-255,2902,7638,68,351286
9019,6.2e-05,172.31.40.0-255,66,7704,68,351286
9020,9.1e-05,74.125.200.0-255,1484,9188,68,351286
9021,9.5e-05,172.31.40.0-255,66,9254,68,351286
9022,0.000103,74.125.200.0-255,4820,14074,68,351286
9023,0.000105,172.31.40.0-255,66,14140,68,351286
9024,0.000133,74.125.200.0-255,2902,17042,68,351286
9025,0.000135,172.31.40.0-255,66,17108,68,351286
9026,0.000157,74.125.200.0-255,2902,20010,68,351286
9027,0.00016,172.31.40.0-255,66,20076,68,351286
9028,0.000163,74.125.200.0-255,1484,21560,68,351286
9029,0.000165,172.31.40.0-255,66,21626,68,351286
9030,0.000169,74.125.200.0-255,2902,24528,68,351286
9031,0.000172,172.31.40.0-255,66,24594,68,351286
9032,0.000178,74.125.200.0-255,4320,28914,68,351286
9033,0.000181,172.31.40.0-255,66,28980,68,351286
9034,0.000206,74.125.200.0-255,1484,30464,68,351286
9035,0.000209,172.31.40.0-255,66,30530,68,351286
9036,0.000217,74.125.200.0-255,1125,31655,68,351286
9037,0.000219,172.31.40.0-255,66,31721,68,351286
9038,0.00027,74.125.200.0-255,1484,33205,68,351286
9039,0.000273,172.31.40.0-255,66,33271,68,351286
9040,0.000304,74.125.200.0-255,2902,36173,68,351286
9041,0.000307,172.31.40.0-255,66,36239,68,351286
9042,0.00031,74.125.200.0-255,1484,37723,68,351286
9043,0.000312,172.31.40.0-255,66,37789,68,351286
9044,0.000317,74.125.200.0-255,2902,40691,68,351286
9045,0.000328,74.125.200.0-255,1484,42175,68,351286
9046,0.000364,74.125.200.0-255,4320,46495,68,351286
9047,0.000367,74.125.200.0-255,1484,47979,68,351286
9048,0.000393,74.125.200.0-255,2543,50522,68,351286
9049,0.0004,74.125.200.0-255,5738,56260,68,351286
9050,0.00042,74.125.200.0-255,7156,63416,68,351286
9051,0.000447,74.125.200.0-255,2543,65959,68,351286
9052,0.000479,74.125.200.0-255,676,66635,68,351286
9053,0.00064,74.125.200.0-255,1484,68119,68,351286
9054,0.000655,74.125.200.0-255,2902,71021,68,351286
9055,0.000666,74.125.200.0-255,1484,72505,68,351286
9056,0.000682,74.125.200.0-255,4320,76825,68,351286
9057,0.000727,74.125.200.0-255,5738,82563,68,351286
9058,0.000754,74.125.200.0-255,4320,86883,68,351286
9059,0.000761,74.125.200.0-255,5020,91903,68,351286
9060,0.00101,172.31.40.0-255,66,91969,68,351286
9061,0.001407,74.125.200.0-255,1484,93453,68,351286
9062,0.001414,74.125.200.0-255,2902,96355,68,351286
9063,0.001425,172.31.40.0-255,66,96421,68,351286
9064,0.001443,74.125.200.0-255,5738,102159,68,351286
9065,0.001446,74.125.200.0-255,1484,103643,68,351286
9066,0.001465,74.125.200.0-255,7156,110799,68,351286
9067,0.001469,172.31.40.0-255,66,110865,68,351286
9068,0.00151,74.125.200.0-255,5020,115885,68,351286
9069,0.001525,172.31.40.0-255,66,115951,68,351286
9070,0.001816,74.125.200.0-255,1484,117435,68,351286
9071,0.001829,74.125.200.0-255,2902,120337,68,351286
9072,0.001832,172.31.40.0-255,66,120403,68,351286
9073,0.00186,74.125.200.0-255,4320,124723,68,351286
9074,0.001869,172.31.40.0-255,66,124789,68,351286
9075,0.00188,74.125.200.0-255,5738,130527,68,351286
9076,0.001884,172.31.40.0-255,66,130593,68,351286
9077,0.001897,74.125.200.0-255,1484,132077,68,351286
9078,0.001935,74.125.200.0-255,4320,136397,68,351286
9079,0.00195,172.31.40.0-255,66,136463,68,351286
9080,0.00196,74.125.200.0-255,3602,140065,68,351286
9081,0.001987,172.31.40.0-255,66,140131,68,351286
9082,0.002391,172.31.40.0-255,101,140232,68,351286
9083,0.004252,74.125.200.0-255,1484,141716,68,351286
9084,0.004271,74.125.200.0-255,2902,144618,68,351286
9085,0.004275,172.31.40.0-255,66,144684,68,351286
9086,0.004305,74.125.200.0-255,1484,146168,68,351286
9087,0.004647,74.125.200.0-255,66,146234,68,351286
9088,0.006572,74.125.200.0-255,4320,150554,68,351286
9089,0.006576,172.31.40.0-255,66,150620,68,351286
9090,0.008879,74.125.200.0-255,5738,156358,68,351286
9091,0.011,172.31.40.0-255,66,156424,68,351286
9092,0.013317,74.125.200.0-255,5738,162162,68,351286
