,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2640,0.046726,172.31.40.0-255,569,2601,68,2777
2641,0.048176,157.240.7.0-255,66,2667,68,2777
2642,0.048601,157.240.7.0-255,110,2777,68,2777
2643,0.0,74.125.200.0-255,66,66,68,3657
2644,0.024198,172.31.40.0-255,784,850,68,3657
2645,0.02423,172.31.40.0-255,190,1040,68,3657
2646,0.02432,172.31.40.0-255,482,1522,68,3657
2647,0.026534,74.125.200.0-255,66,1588,68,3657
2648,0.026545,74.125.200.0-255,66,1654,68,3657
2649,0.026638,74.125.200.0-255,66,1720,68,3657
2650,0.028635,172.31.40.0-255,662,2382,68,3657
2651,0.028759,172.31.40.0-255,97,2479,68,3657
2652,0.030079,74.125.200.0-255,150,2629,68,3657
2653,0.03009,74.125.200.0-255,97,2726,68,3657
2654,0.030176,74.125.200.0-255,105,2831,68,3657
2655,0.030342,172.31.40.0-255,66,2897,68,3657
2656,0.030375,172.31.40.0-255,105,3002,68,3657
2657,0.031324,74.125.200.0-255,66,3068,68,3657
2658,0.032725,74.125.200.0-255,150,3218,68,3657
2659,0.032829,74.125.200.0-255,97,3315,68,3657
2660,0.032907,172.31.40.0-255,66,3381,68,3657
2661,0.032912,74.125.200.0-255,105,3486,68,3657
2662,0.033011,172.31.40.0-255,105,3591,68,3657
2663,0.039988,74.125.200.0-255,66,3657,68,3657
2664,0.0,74.125.130.0-255,66,66,68,140
2665,0.034606,172.31.40.0-255,74,140,68,140
2666,0.0,172.217.194.0-255,66,66,68,3648
2667,0.021895,172.31.40.0-255,784,850,68,3648
2668,0.021923,172.31.40.0-255,190,1040,68,3648
2669,0.022011,172.31.40.0-255,483,1523,68,3648
2670,0.024427,172.217.194.0-255,66,1589,68,3648
2671,0.024439,172.217.194.0-255,66,1655,68,3648
2672,0.024521,172.217.194.0-255,66,1721,68,3648
2673,0.027421,172.217.194.0-255,145,1866,68,3648
2674,0.027454,172.217.194.0-255,97,1963,68,3648
2675,0.02752,172.217.194.0-255,105,2068,68,3648
2676,0.027835,172.31.40.0-255,66,2134,68,3648
2677,0.027875,172.31.40.0-255,105,2239,68,3648
2678,0.030364,172.31.40.0-255,662,2901,68,3648
2679,0.030469,172.31.40.0-255,97,2998,68,3648
2680,0.032885,172.217.194.0-255,66,3064,68,3648
2681,0.035132,172.217.194.0-255,145,3209,68,3648
2682,0.035161,172.217.194.0-255,97,3306,68,3648
2683,0.035217,172.217.194.0-255,105,3411,68,3648
2684,0.035469,172.31.40.0-255,66,3477,68,3648
2685,0.035509,172.31.40.0-255,105,3582,68,3648
2686,0.042004,172.217.194.0-255,66,3648,68,3648
2687,0.0,74.125.130.0-255,66,66,68,886
2688,0.045374,172.31.40.0-255,74,140,68,886
2689,0.047103,157.240.7.0-255,74,214,68,886
2690,0.047122,172.31.40.0-255,66,280,68,886
2691,0.048788,172.31.40.0-255,606,886,68,886
2692,0.0,74.125.130.0-255,153,153,68,1807
2693,4e-05,74.125.130.0-255,97,250,68,1807
2694,0.000114,74.125.130.0-255,105,355,68,1807
2695,0.004112,172.31.40.0-255,592,947,68,1807
2696,0.004433,172.31.40.0-255,97,1044,68,1807
2697,0.004467,172.31.40.0-255,105,1149,68,1807
2698,0.006887,74.125.130.0-255,66,1215,68,1807
2699,0.00859,74.125.130.0-255,153,1368,68,1807
2700,0.008627,74.125.130.0-255,97,1465,68,1807
2701,0.008705,74.125.130.0-255,105,1570,68,1807
2702,0.009187,172.31.40.0-255,66,1636,68,1807
2703,0.009231,172.31.40.0-255,105,1741,68,1807
2704,0.015814,74.125.130.0-255,66,1807,68,1807
2705,0.0,74.125.24.0-255,142,142,68,581
2706,1.7e-05,74.125.24.0-255,97,239,68,581
2707,9.7e-05,74.125.24.0-255,105,344,68,581
2708,0.000448,172.31.40.0-255,66,410,68,581
2709,0.000506,172.31.40.0-255,105,515,68,581
2710,0.006775,74.125.24.0-255,66,581,68,581
2711,0.0,172.217.194.0-255,66,66,68,66
2712,0.0,172.31.40.0-255,707,707,68,3428
2713,2.9e-05,172.31.40.0-255,296,1003,68,3428
2714,0.000111,172.31.40.0-255,377,1380,68,3428
2715,0.002247,74.125.24.0-255,66,1446,68,3428
2716,0.002281,74.125.24.0-255,66,1512,68,3428
2717,0.002348,74.125.24.0-255,66,1578,68,3428
2718,0.005424,74.125.24.0-255,142,1720,68,3428
2719,0.005483,74.125.24.0-255,97,1817,68,3428
2720,0.00555,74.125.24.0-255,105,1922,68,3428
2721,0.006083,172.31.40.0-255,66,1988,68,3428
2722,0.006264,172.31.40.0-255,591,2579,68,3428
2723,0.006331,172.31.40.0-255,105,2684,68,3428
2724,0.006411,172.31.40.0-255,97,2781,68,3428
2725,0.008913,74.125.24.0-255,66,2847,68,3428
2726,0.010756,74.125.24.0-255,142,2989,68,3428
2727,0.010788,74.125.24.0-255,97,3086,68,3428
2728,0.010825,74.125.24.0-255,105,3191,68,3428
2729,0.011172,172.31.40.0-255,66,3257,68,3428
2730,0.011217,172.31.40.0-255,105,3362,68,3428
2731,0.017498,74.125.24.0-255,66,3428,68,3428
2732,0.0,216.58.203.0-255,142,142,68,764
2733,1.3e-05,216.58.203.0-255,97,239,68,764
2734,8e-05,216.58.203.0-255,105,344,68,764
2735,0.005437,172.31.40.0-255,66,410,68,764
2736,0.005485,172.31.40.0-255,105,515,68,764
2737,0.006174,216.58.203.0-255,105,620,68,764
2738,0.006186,172.31.40.0-255,78,698,68,764
2739,0.010426,216.58.203.0-255,66,764,68,764
2740,0.0,172.31.40.0-255,74,74,68,74
2741,0.0,172.31.40.0-255,226,226,68,1090
2742,3.9e-05,172.31.40.0-255,732,958,68,1090
2743,0.002254,172.217.194.0-255,66,1024,68,1090
2744,0.002306,172.217.194.0-255,66,1090,68,1090
2745,0.0,172.31.40.0-255,711,711,68,4589
2746,3.2e-05,172.31.40.0-255,290,1001,68,4589
2747,0.00011,172.31.40.0-255,383,1384,68,4589
2748,0.002647,172.217.194.0-255,66,1450,68,4589
2749,0.002659,172.217.194.0-255,66,1516,68,4589
2750,0.002741,172.217.194.0-255,66,1582,68,4589
2751,0.005561,172.217.194.0-255,150,1732,68,4589
2752,0.005594,172.217.194.0-255,97,1829,68,4589
2753,0.005654,172.217.194.0-255,105,1934,68,4589
2754,0.005998,172.31.40.0-255,66,2000,68,4589
2755,0.006038,172.31.40.0-255,105,2105,68,4589
2756,0.006065,172.217.194.0-255,143,2248,68,4589
2757,0.006071,172.217.194.0-255,378,2626,68,4589
2758,0.006144,172.217.194.0-255,186,2812,68,4589
2759,0.00622,172.31.40.0-255,66,2878,68,4589
2760,0.011797,172.31.40.0-255,613,3491,68,4589
2761,0.011916,172.31.40.0-255,97,3588,68,4589
2762,0.012731,172.217.194.0-255,66,3654,68,4589
2763,0.014424,172.217.194.0-255,66,3720,68,4589
2764,0.014784,172.217.194.0-255,66,3786,68,4589
2765,0.017163,172.217.194.0-255,150,3936,68,4589
2766,0.017225,172.217.194.0-255,97,4033,68,4589
2767,0.017279,172.217.194.0-255,105,4138,68,4589
2768,0.017589,172.31.40.0-255,66,4204,68,4589
2769,0.017633,172.31.40.0-255,105,4309,68,4589
2770,0.024767,172.217.194.0-255,66,4375,68,4589
2771,0.047509,172.31.40.0-255,74,4449,68,4589
2772,0.049235,157.240.13.0-255,74,4523,68,4589
2773,0.049254,172.31.40.0-255,66,4589,68,4589
2774,0.0,74.125.24.0-255,66,66,68,66
2775,0.0,172.31.40.0-255,74,74,68,2960
2776,0.001729,157.240.7.0-255,74,148,68,2960
2777,0.001748,172.31.40.0-255,66,214,68,2960
2778,0.003226,172.31.40.0-255,606,820,68,2960
2779,0.004933,157.240.7.0-255,66,886,68,2960
2780,0.005241,157.240.7.0-255,278,1164,68,2960
2781,0.005251,172.31.40.0-255,66,1230,68,2960
2782,0.007033,172.31.40.0-255,130,1360,68,2960
2783,0.008831,157.240.7.0-255,230,1590,68,2960
2784,0.008876,157.240.7.0-255,140,1730,68,2960
2785,0.012804,172.31.40.0-255,236,1966,68,2960
2786,0.012835,172.31.40.0-255,567,2533,68,2960
2787,0.013536,172.31.40.0-255,97,2630,68,2960
2788,0.01454,157.240.7.0-255,66,2696,68,2960
2789,0.01456,157.240.7.0-255,97,2793,68,2960
2790,0.014849,157.240.7.0-255,101,2894,68,2960
2791,0.016532,172.31.40.0-255,66,2960,68,2960
2792,0.0,172.31.40.0-255,74,74,68,3004
2793,0.001438,157.240.13.0-255,74,148,68,3004
2794,0.001459,172.31.40.0-255,66,214,68,3004
2795,0.003084,172.31.40.0-255,606,820,68,3004
2796,0.004521,157.240.13.0-255,66,886,68,3004
2797,0.004869,157.240.13.0-255,278,1164,68,3004
2798,0.00488,172.31.40.0-255,66,1230,68,3004
2799,0.005495,172.31.40.0-255,130,1360,68,3004
2800,0.006886,172.31.40.0-255,236,1596,68,3004
2801,0.006913,172.31.40.0-255,567,2163,68,3004
2802,0.007176,157.240.13.0-255,230,2393,68,3004
2803,0.007213,157.240.13.0-255,140,2533,68,3004
2804,0.007546,172.31.40.0-255,66,2599,68,3004
2805,0.007617,172.31.40.0-255,97,2696,68,3004
2806,0.008324,157.240.13.0-255,66,2762,68,3004
2807,0.00864,157.240.13.0-255,110,2872,68,3004
2808,0.048232,172.31.40.0-255,66,2938,68,3004
2809,0.049454,157.240.13.0-255,66,3004,68,3004
2810,0.0,74.125.24.0-255,66,66,68,895
2811,0.00141,74.125.24.0-255,149,215,68,895
2812,0.001485,74.125.24.0-255,97,312,68,895
2813,0.001515,74.125.24.0-255,105,417,68,895
2814,0.003485,172.31.40.0-255,66,483,68,895
2815,0.003526,172.31.40.0-255,105,588,68,895
2816,0.01047,74.125.24.0-255,66,654,68,895
2817,0.013706,172.31.40.0-255,101,755,68,895
2818,0.015766,74.125.24.0-255,66,821,68,895
2819,0.029206,172.31.40.0-255,74,895,68,895
2820,0.0,172.31.40.0-255,775,775,68,4567
2821,3.1e-05,172.31.40.0-255,201,976,68,4567
2822,0.000114,172.31.40.0-255,471,1447,68,4567
2823,0.002565,74.125.68.0-255,66,1513,68,4567
2824,0.002576,74.125.68.0-255,66,1579,68,4567
2825,0.002666,74.125.68.0-255,66,1645,68,4567
2826,0.005334,74.125.68.0-255,150,1795,68,4567
2827,0.005364,74.125.68.0-255,97,1892,68,4567
2828,0.005409,74.125.68.0-255,105,1997,68,4567
2829,0.005753,172.31.40.0-255,66,2063,68,4567
2830,0.005796,172.31.40.0-255,105,2168,68,4567
2831,0.008885,172.31.40.0-255,654,2822,68,4567
2832,0.009,172.31.40.0-255,97,2919,68,4567
2833,0.011445,74.125.68.0-255,66,2985,68,4567
2834,0.013118,74.125.68.0-255,150,3135,68,4567
2835,0.01313,74.125.68.0-255,97,3232,68,4567
2836,0.013217,74.125.68.0-255,105,3337,68,4567
2837,0.013439,172.31.40.0-255,66,3403,68,4567
2838,0.013477,172.31.40.0-255,105,3508,68,4567
2839,0.019836,74.125.68.0-255,150,3658,68,4567
2840,0.019866,74.125.68.0-255,324,3982,68,4567
2841,0.01987,74.125.68.0-255,169,4151,68,4567
2842,0.019961,74.125.68.0-255,105,4256,68,4567
2843,0.0202,172.31.40.0-255,66,4322,68,4567
2844,0.020238,172.31.40.0-255,105,4427,68,4567
2845,0.027894,74.125.68.0-255,66,4493,68,4567
2846,0.04227,172.31.40.0-255,74,4567,68,4567
2847,0.0,172.31.40.0-255,74,74,68,3205
2848,0.002021,157.240.7.0-255,74,148,68,3205
2849,0.002045,172.31.40.0-255,66,214,68,3205
2850,0.005148,172.31.40.0-255,606,820,68,3205
2851,0.007163,157.240.7.0-255,66,886,68,3205
2852,0.007436,157.240.7.0-255,278,1164,68,3205
2853,0.00745,172.31.40.0-255,66,1230,68,3205
2854,0.009122,172.31.40.0-255,130,1360,68,3205
2855,0.010834,172.31.40.0-255,236,1596,68,3205
2856,0.010864,172.31.40.0-255,567,2163,68,3205
2857,0.011209,157.240.7.0-255,230,2393,68,3205
2858,0.011237,157.240.7.0-255,140,2533,68,3205
2859,0.011492,172.31.40.0-255,66,2599,68,3205
2860,0.011579,172.31.40.0-255,97,2696,68,3205
2861,0.012861,157.240.7.0-255,66,2762,68,3205
2862,0.012884,157.240.7.0-255,97,2859,68,3205
2863,0.01325,157.240.7.0-255,101,2960,68,3205
2864,0.019743,172.31.40.0-255,66,3026,68,3205
2865,0.020821,157.240.7.0-255,101,3127,68,3205
2866,0.020837,172.31.40.0-255,78,3205,68,3205
2867,0.0,172.217.194.0-255,145,145,68,2068
2868,6.7e-05,172.217.194.0-255,97,242,68,2068
2869,8.6e-05,172.217.194.0-255,105,347,68,2068
2870,0.001199,172.31.40.0-255,66,413,68,2068
2871,0.001239,172.31.40.0-255,105,518,68,2068
2872,0.007816,172.31.40.0-255,671,1189,68,2068
2873,0.007967,172.31.40.0-255,97,1286,68,2068
2874,0.008138,172.217.194.0-255,66,1352,68,2068
2875,0.010402,172.217.194.0-255,66,1418,68,2068
2876,0.010814,172.217.194.0-255,66,1484,68,2068
2877,0.012148,172.217.194.0-255,145,1629,68,2068
2878,0.012184,172.217.194.0-255,97,1726,68,2068
2879,0.012259,172.217.194.0-255,105,1831,68,2068
2880,0.012439,172.31.40.0-255,66,1897,68,2068
2881,0.012476,172.31.40.0-255,105,2002,68,2068
2882,0.01916,172.217.194.0-255,66,2068,68,2068
2883,0.0,172.31.40.0-255,74,74,68,3026
2884,0.001744,157.240.13.0-255,74,148,68,3026
2885,0.001775,172.31.40.0-255,66,214,68,3026
2886,0.003465,172.31.40.0-255,606,820,68,3026
2887,0.00522,157.240.13.0-255,66,886,68,3026
2888,0.0055,157.240.13.0-255,278,1164,68,3026
2889,0.005511,172.31.40.0-255,66,1230,68,3026
2890,0.006175,172.31.40.0-255,130,1360,68,3026
2891,0.007522,172.31.40.0-255,236,1596,68,3026
2892,0.007553,172.31.40.0-255,567,2163,68,3026
2893,0.007967,157.240.13.0-255,230,2393,68,3026
2894,0.008004,157.240.13.0-255,140,2533,68,3026
2895,0.00816,172.31.40.0-255,66,2599,68,3026
2896,0.008229,172.31.40.0-255,97,2696,68,3026
2897,0.009261,157.240.13.0-255,66,2762,68,3026
2898,0.009268,157.240.13.0-255,97,2859,68,3026
2899,0.009603,157.240.13.0-255,101,2960,68,3026
2900,0.009639,172.31.40.0-255,66,3026,68,3026
2901,0.0,74.125.130.0-255,66,66,68,724
2902,0.002805,74.125.130.0-255,145,211,68,724
2903,0.002834,74.125.130.0-255,97,308,68,724
2904,0.002891,74.125.130.0-255,105,413,68,724
2905,0.003754,172.31.40.0-255,66,479,68,724
2906,0.003801,172.31.40.0-255,105,584,68,724
2907,0.010159,74.125.130.0-255,66,650,68,724
2908,0.043182,172.31.40.0-255,74,724,68,724
2909,0.0,172.31.40.0-255,74,74,68,3025
2910,0.002015,157.240.7.0-255,74,148,68,3025
2911,0.002036,172.31.40.0-255,66,214,68,3025
2912,0.003647,172.31.40.0-255,606,820,68,3025
2913,0.005678,157.240.7.0-255,66,886,68,3025
2914,0.005961,157.240.7.0-255,278,1164,68,3025
2915,0.005972,172.31.40.0-255,66,1230,68,3025
2916,0.006643,172.31.40.0-255,130,1360,68,3025
2917,0.008015,172.31.40.0-255,236,1596,68,3025
2918,0.008045,172.31.40.0-255,566,2162,68,3025
2919,0.008728,157.240.7.0-255,230,2392,68,3025
2920,0.008774,157.240.7.0-255,140,2532,68,3025
2921,0.008908,172.31.40.0-255,66,2598,68,3025
2922,0.008944,172.31.40.0-255,97,2695,68,3025
2923,0.010047,157.240.7.0-255,66,2761,68,3025
2924,0.010089,157.240.7.0-255,97,2858,68,3025
2925,0.010455,157.240.7.0-255,101,2959,68,3025
2926,0.010496,172.31.40.0-255,66,3025,68,3025
2927,0.0,172.217.194.0-255,66,66,68,3092
2928,0.026931,172.31.40.0-255,74,140,68,3092
2929,0.028385,157.240.7.0-255,74,214,68,3092
2930,0.028405,172.31.40.0-255,66,280,68,3092
2931,0.030021,172.31.40.0-255,606,886,68,3092
2932,0.031464,157.240.7.0-255,66,952,68,3092
2933,0.031814,157.240.7.0-255,278,1230,68,3092
2934,0.031823,172.31.40.0-255,66,1296,68,3092
2935,0.034788,172.31.40.0-255,130,1426,68,3092
2936,0.036297,157.240.7.0-255,230,1656,68,3092
2937,0.036428,157.240.7.0-255,140,1796,68,3092
2938,0.038274,172.31.40.0-255,66,1862,68,3092
2939,0.038481,172.31.40.0-255,236,2098,68,3092
2940,0.038504,172.31.40.0-255,567,2665,68,3092
2941,0.039111,172.31.40.0-255,97,2762,68,3092
2942,0.039946,157.240.7.0-255,66,2828,68,3092
2943,0.039955,157.240.7.0-255,97,2925,68,3092
2944,0.040281,157.240.7.0-255,101,3026,68,3092
2945,0.04049,172.31.40.0-255,66,3092,68,3092
2946,0.0,172.31.40.0-255,74,74,68,2873
2947,0.001748,157.240.7.0-255,74,148,68,2873
2948,0.001762,172.31.40.0-255,66,214,68,2873
2949,0.003623,172.31.40.0-255,606,820,68,2873
2950,0.005328,157.240.7.0-255,66,886,68,2873
2951,0.005584,157.240.7.0-255,278,1164,68,2873
2952,0.005593,172.31.40.0-255,66,1230,68,2873
2953,0.007349,172.31.40.0-255,130,1360,68,2873
2954,0.009118,157.240.7.0-255,230,1590,68,2873
2955,0.009154,157.240.7.0-255,140,1730,68,2873
2956,0.010816,172.31.40.0-255,66,1796,68,2873
2957,0.011436,172.31.40.0-255,236,2032,68,2873
2958,0.011466,172.31.40.0-255,568,2600,68,2873
2959,0.012561,172.31.40.0-255,97,2697,68,2873
2960,0.013209,157.240.7.0-255,66,2763,68,2873
2961,0.013511,157.240.7.0-255,110,2873,68,2873
2962,0.0,172.31.40.0-255,74,74,68,74
2963,0.0,172.31.40.0-255,74,74,68,2941
2964,0.001439,157.240.7.0-255,74,148,68,2941
2965,0.001457,172.31.40.0-255,66,214,68,2941
2966,0.003005,172.31.40.0-255,606,820,68,2941
2967,0.004438,157.240.7.0-255,66,886,68,2941
2968,0.004724,157.240.7.0-255,278,1164,68,2941
2969,0.004734,172.31.40.0-255,66,1230,68,2941
2970,0.005379,172.31.40.0-255,130,1360,68,2941
2971,0.006895,157.240.7.0-255,230,1590,68,2941
2972,0.006958,157.240.7.0-255,140,1730,68,2941
2973,0.007102,172.31.40.0-255,236,1966,68,2941
2974,0.007126,172.31.40.0-255,570,2536,68,2941
2975,0.007838,172.31.40.0-255,97,2633,68,2941
2976,0.008549,157.240.7.0-255,66,2699,68,2941
2977,0.00896,157.240.7.0-255,110,2809,68,2941
2978,0.046206,172.31.40.0-255,66,2875,68,2941
2979,0.049914,157.240.7.0-255,66,2941,68,2941
2980,0.0,172.31.40.0-255,74,74,68,2961
2981,0.001461,157.240.7.0-255,74,148,68,2961
2982,0.00148,172.31.40.0-255,66,214,68,2961
2983,0.003098,172.31.40.0-255,606,820,68,2961
2984,0.004534,157.240.7.0-255,66,886,68,2961
2985,0.00481,157.240.7.0-255,278,1164,68,2961
2986,0.004821,172.31.40.0-255,66,1230,68,2961
2987,0.005478,172.31.40.0-255,130,1360,68,2961
2988,0.006855,172.31.40.0-255,236,1596,68,2961
2989,0.006927,172.31.40.0-255,568,2164,68,2961
2990,0.006978,157.240.7.0-255,230,2394,68,2961
2991,0.00703,157.240.7.0-255,140,2534,68,2961
2992,0.007639,172.31.40.0-255,66,2600,68,2961
2993,0.007723,172.31.40.0-255,97,2697,68,2961
2994,0.008336,157.240.7.0-255,97,2794,68,2961
2995,0.008667,157.240.7.0-255,101,2895,68,2961
2996,0.00869,172.31.40.0-255,66,2961,68,2961
2997,0.0,172.31.40.0-255,74,74,68,3026
2998,0.001445,157.240.7.0-255,74,148,68,3026
2999,0.001463,172.31.40.0-255,66,214,68,3026
3000,0.003181,172.31.40.0-255,606,820,68,3026
3001,0.004622,157.240.7.0-255,66,886,68,3026
3002,0.004949,157.240.7.0-255,278,1164,68,3026
3003,0.004959,172.31.40.0-255,66,1230,68,3026
3004,0.006495,172.31.40.0-255,130,1360,68,3026
3005,0.008141,157.240.7.0-255,230,1590,68,3026
3006,0.008197,157.240.7.0-255,140,1730,68,3026
3007,0.008763,172.31.40.0-255,66,1796,68,3026
3008,0.009977,172.31.40.0-255,236,2032,68,3026
3009,0.010003,172.31.40.0-255,567,2599,68,3026
3010,0.010671,172.31.40.0-255,97,2696,68,3026
3011,0.011425,157.240.7.0-255,66,2762,68,3026
3012,0.011482,157.240.7.0-255,97,2859,68,3026
3013,0.011935,157.240.7.0-255,101,2960,68,3026
3014,0.012201,172.31.40.0-255,66,3026,68,3026
3015,0.0,172.31.40.0-255,74,74,68,3026
3016,0.001745,157.240.7.0-255,74,148,68,3026
3017,0.001766,172.31.40.0-255,66,214,68,3026
3018,0.003404,172.31.40.0-255,606,820,68,3026
3019,0.005129,157.240.7.0-255,66,886,68,3026
3020,0.005404,157.240.7.0-255,278,1164,68,3026
3021,0.005414,172.31.40.0-255,66,1230,68,3026
3022,0.006095,172.31.40.0-255,130,1360,68,3026
3023,0.007457,172.31.40.0-255,236,1596,68,3026
3024,0.007483,172.31.40.0-255,567,2163,68,3026
3025,0.007901,157.240.7.0-255,230,2393,68,3026
3026,0.007948,157.240.7.0-255,140,2533,68,3026
3027,0.008094,172.31.40.0-255,66,2599,68,3026
3028,0.008172,172.31.40.0-255,97,2696,68,3026
3029,0.009196,157.240.7.0-255,66,2762,68,3026
3030,0.009239,157.240.7.0-255,97,2859,68,3026
3031,0.009593,157.240.7.0-255,101,2960,68,3026
3032,0.009653,172.31.40.0-255,66,3026,68,3026
3033,0.0,74.125.130.0-255,66,66,68,646
3034,0.001605,74.125.130.0-255,141,207,68,646
3035,0.00168,74.125.130.0-255,97,304,68,646
3036,0.001748,74.125.130.0-255,105,409,68,646
3037,0.002027,172.31.40.0-255,66,475,68,646
3038,0.002071,172.31.40.0-255,105,580,68,646
3039,0.009032,74.125.130.0-255,66,646,68,646
3040,0.0,172.31.40.0-255,74,74,68,3025
3041,0.001731,157.240.7.0-255,74,148,68,3025
3042,0.001751,172.31.40.0-255,66,214,68,3025
3043,0.003393,172.31.40.0-255,606,820,68,3025
3044,0.005125,157.240.7.0-255,66,886,68,3025
3045,0.00541,157.240.7.0-255,278,1164,68,3025
3046,0.005421,172.31.40.0-255,66,1230,68,3025
3047,0.006098,172.31.40.0-255,130,1360,68,3025
3048,0.007469,172.31.40.0-255,236,1596,68,3025
3049,0.007497,172.31.40.0-255,566,2162,68,3025
3050,0.007911,157.240.7.0-255,230,2392,68,3025
3051,0.007973,157.240.7.0-255,140,2532,68,3025
3052,0.008196,172.31.40.0-255,66,2598,68,3025
3053,0.008278,172.31.40.0-255,97,2695,68,3025
3054,0.009252,157.240.7.0-255,66,2761,68,3025
3055,0.009272,157.240.7.0-255,97,2858,68,3025
3056,0.009718,157.240.7.0-255,101,2959,68,3025
3057,0.009794,172.31.40.0-255,66,3025,68,3025
3058,0.0,172.31.40.0-255,773,773,68,4988
3059,3.4e-05,172.31.40.0-255,203,976,68,4988
3060,0.000136,172.31.40.0-255,469,1445,68,4988
3061,0.00223,74.125.68.0-255,66,1511,68,4988
3062,0.002242,74.125.68.0-255,66,1577,68,4988
3063,0.002348,74.125.68.0-255,66,1643,68,4988
3064,0.006997,74.125.68.0-255,147,1790,68,4988
3065,0.007127,74.125.68.0-255,97,1887,68,4988
3066,0.007234,172.31.40.0-255,66,1953,68,4988
3067,0.007256,74.125.68.0-255,105,2058,68,4988
3068,0.007362,172.31.40.0-255,105,2163,68,4988
3069,0.014253,74.125.68.0-255,66,2229,68,4988
3070,0.014536,172.31.40.0-255,650,2879,68,4988
3071,0.014626,172.31.40.0-255,97,2976,68,4988
3072,0.018384,74.125.68.0-255,66,3042,68,4988
3073,0.021137,74.125.68.0-255,147,3189,68,4988
3074,0.021317,74.125.68.0-255,97,3286,68,4988
3075,0.021381,172.31.40.0-255,66,3352,68,4988
3076,0.021398,74.125.68.0-255,105,3457,68,4988
3077,0.021501,172.31.40.0-255,105,3562,68,4988
3078,0.02826,74.125.68.0-255,66,3628,68,4988
3079,0.041426,172.31.40.0-255,74,3702,68,4988
3080,0.04316,157.240.13.0-255,74,3776,68,4988
3081,0.043176,172.31.40.0-255,66,3842,68,4988
3082,0.044849,172.31.40.0-255,606,4448,68,4988
3083,0.046557,157.240.13.0-255,66,4514,68,4988
3084,0.046834,157.240.13.0-255,278,4792,68,4988
3085,0.046843,172.31.40.0-255,66,4858,68,4988
3086,0.04897,172.31.40.0-255,130,4988,68,4988
3087,0.0,172.31.40.0-255,737,737,68,3253
3088,2.5e-05,172.31.40.0-255,290,1027,68,3253
3089,9.1e-05,172.31.40.0-255,383,1410,68,3253
3090,0.001898,172.217.160.0-255,66,1476,68,3253
3091,0.002258,172.217.160.0-255,66,1542,68,3253
3092,0.003197,172.31.40.0-255,590,2132,68,3253
3093,0.003299,172.31.40.0-255,97,2229,68,3253
3094,0.005089,172.217.160.0-255,66,2295,68,3253
3095,0.005475,172.217.160.0-255,66,2361,68,3253
3096,0.006034,172.217.160.0-255,145,2506,68,3253
3097,0.006088,172.217.160.0-255,97,2603,68,3253
3098,0.006149,172.217.160.0-255,105,2708,68,3253
3099,0.006465,172.31.40.0-255,66,2774,68,3253
3100,0.006496,172.31.40.0-255,105,2879,68,3253
3101,0.0078,172.217.160.0-255,145,3024,68,3253
3102,0.007845,172.217.160.0-255,97,3121,68,3253
3103,0.007963,172.31.40.0-255,66,3187,68,3253
3104,0.012297,172.217.160.0-255,66,3253,68,3253
3105,0.0,172.217.160.0-255,66,66,68,66
3106,0.0,172.31.40.0-255,514,514,68,4906
3107,2.8e-05,172.31.40.0-255,882,1396,68,4906
3108,0.000114,172.31.40.0-255,1484,2880,68,4906
3109,0.000115,172.31.40.0-255,643,3523,68,4906
3110,0.002277,74.125.68.0-255,66,3589,68,4906
3111,0.002293,74.125.68.0-255,66,3655,68,4906
3112,0.002377,74.125.68.0-255,66,3721,68,4906
3113,0.002382,74.125.68.0-255,66,3787,68,4906
3114,0.010194,74.125.68.0-255,147,3934,68,4906
3115,0.010219,74.125.68.0-255,349,4283,68,4906
3116,0.010224,74.125.68.0-255,281,4564,68,4906
3117,0.010263,74.125.68.0-255,105,4669,68,4906
3118,0.010829,172.31.40.0-255,66,4735,68,4906
3119,0.010871,172.31.40.0-255,105,4840,68,4906
3120,0.018955,74.125.68.0-255,66,4906,68,4906
3121,0.0,172.253.118.0-255,66,66,68,66
3122,0.0,172.31.40.0-255,74,74,68,3093
3123,0.001727,157.240.7.0-255,74,148,68,3093
3124,0.001745,172.31.40.0-255,66,214,68,3093
3125,0.003437,172.31.40.0-255,606,820,68,3093
3126,0.005156,157.240.7.0-255,66,886,68,3093
3127,0.005435,157.240.7.0-255,278,1164,68,3093
3128,0.005445,172.31.40.0-255,66,1230,68,3093
3129,0.006116,172.31.40.0-255,130,1360,68,3093
3130,0.007456,172.31.40.0-255,236,1596,68,3093
3131,0.007481,172.31.40.0-255,568,2164,68,3093
3132,0.007935,157.240.7.0-255,230,2394,68,3093
3133,0.007982,157.240.7.0-255,140,2534,68,3093
3134,0.008031,172.31.40.0-255,66,2600,68,3093
3135,0.008113,172.31.40.0-255,97,2697,68,3093
3136,0.009194,157.240.7.0-255,66,2763,68,3093
3137,0.009241,157.240.7.0-255,97,2860,68,3093
3138,0.009489,157.240.7.0-255,101,2961,68,3093
3139,0.00952,172.31.40.0-255,66,3027,68,3093
3140,0.049934,157.240.7.0-255,66,3093,68,3093
3141,0.0,74.125.130.0-255,66,66,68,787
3142,5.7e-05,74.125.130.0-255,66,132,68,787
3143,0.001772,74.125.130.0-255,142,274,68,787
3144,0.001783,74.125.130.0-255,97,371,68,787
