,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1082,2.6e-05,172.31.40.0-255,66,293,74,609
1083,0.007498,172.31.40.0-255,149,442,74,609
1084,0.009274,157.240.13.0-255,101,543,74,609
1085,0.0489,172.31.40.0-255,66,609,74,609
1086,0.0,157.240.7.0-255,253,253,74,635
1087,1.3e-05,172.31.40.0-255,66,319,74,635
1088,0.011929,172.31.40.0-255,149,468,74,635
1089,0.013628,157.240.7.0-255,101,569,74,635
1090,0.053332,172.31.40.0-255,66,635,74,635
1091,0.0,157.240.7.0-255,231,231,74,732
1092,1.8e-05,172.31.40.0-255,66,297,74,732
1093,0.007667,172.31.40.0-255,268,565,74,732
1094,0.009428,157.240.7.0-255,101,666,74,732
1095,0.04896,172.31.40.0-255,66,732,74,732
1096,0.0,157.240.13.0-255,253,253,74,635
1097,1.9e-05,172.31.40.0-255,66,319,74,635
1098,0.010294,172.31.40.0-255,149,468,74,635
1099,0.012536,157.240.13.0-255,101,569,74,635
1100,0.050081,172.31.40.0-255,66,635,74,635
1101,0.0,172.31.40.0-255,66,66,74,132
1102,0.00403,157.240.13.0-255,66,132,74,132
1103,0.0,31.13.82.0-255,101,101,74,167
1104,2.3e-05,172.31.40.0-255,66,167,74,167
1105,0.0,172.31.40.0-255,66,66,74,132
1106,0.003991,157.240.13.0-255,66,132,74,132
1107,0.0,31.13.82.0-255,101,101,74,167
1108,2.3e-05,172.31.40.0-255,66,167,74,167
1109,0.0,157.240.7.0-255,251,251,74,633
1110,9e-06,172.31.40.0-255,66,317,74,633
1111,0.00613,172.31.40.0-255,149,466,74,633
1112,0.007736,157.240.7.0-255,101,567,74,633
1113,0.047249,172.31.40.0-255,66,633,74,633
1114,0.0,31.13.82.0-255,101,101,74,167
1115,2.2e-05,172.31.40.0-255,66,167,74,167
1116,0.0,157.240.13.0-255,231,231,74,613
1117,1.7e-05,172.31.40.0-255,66,297,74,613
1118,0.009362,172.31.40.0-255,149,446,74,613
1119,0.011388,157.240.13.0-255,101,547,74,613
1120,0.050939,172.31.40.0-255,66,613,74,613
1121,0.0,31.13.82.0-255,74,74,74,1820
1122,3.9e-05,172.31.40.0-255,66,140,74,1820
1123,0.00188,172.31.40.0-255,599,739,74,1820
1124,0.077297,31.13.82.0-255,66,805,74,1820
1125,0.07753,31.13.82.0-255,278,1083,74,1820
1126,0.077548,172.31.40.0-255,66,1149,74,1820
1127,0.07872,172.31.40.0-255,130,1279,74,1820
1128,0.080704,172.31.40.0-255,236,1515,74,1820
1129,0.080737,172.31.40.0-255,305,1820,74,1820
1130,0.0,31.13.82.0-255,101,101,74,167
1131,2.1e-05,172.31.40.0-255,66,167,74,167
1132,0.0,157.240.7.0-255,229,229,74,611
1133,2.1e-05,172.31.40.0-255,66,295,74,611
1134,0.007352,172.31.40.0-255,149,444,74,611
1135,0.009058,157.240.7.0-255,101,545,74,611
1136,0.048312,172.31.40.0-255,66,611,74,611
1137,0.0,31.13.82.0-255,101,101,74,167
1138,1.7e-05,172.31.40.0-255,66,167,74,167
1139,0.0,31.13.82.0-255,74,74,74,1820
1140,2.3e-05,172.31.40.0-255,66,140,74,1820
1141,0.001907,172.31.40.0-255,599,739,74,1820
1142,0.070266,31.13.82.0-255,66,805,74,1820
1143,0.070528,31.13.82.0-255,278,1083,74,1820
1144,0.070543,172.31.40.0-255,66,1149,74,1820
1145,0.071294,172.31.40.0-255,130,1279,74,1820
1146,0.072797,172.31.40.0-255,236,1515,74,1820
1147,0.072826,172.31.40.0-255,305,1820,74,1820
1148,0.0,157.240.7.0-255,231,231,74,613
1149,1.4e-05,172.31.40.0-255,66,297,74,613
1150,0.007802,172.31.40.0-255,149,446,74,613
1151,0.009496,157.240.7.0-255,101,547,74,613
1152,0.045693,172.31.40.0-255,66,613,74,613
1153,0.0,31.13.82.0-255,101,101,74,167
1154,2.7e-05,172.31.40.0-255,66,167,74,167
1155,0.0,157.240.13.0-255,233,233,74,615
1156,1.8e-05,172.31.40.0-255,66,299,74,615
1157,0.00673,172.31.40.0-255,149,448,74,615
1158,0.008417,157.240.13.0-255,101,549,74,615
1159,0.044997,172.31.40.0-255,66,615,74,615
1160,0.0,31.13.82.0-255,101,101,74,167
1161,2.2e-05,172.31.40.0-255,66,167,74,167
1162,0.0,157.240.7.0-255,255,255,74,651
1163,1.6e-05,172.31.40.0-255,66,321,74,651
1164,0.007356,172.31.40.0-255,163,484,74,651
1165,0.009095,157.240.7.0-255,101,585,74,651
1166,0.047144,172.31.40.0-255,66,651,74,651
1167,0.0,31.13.82.0-255,101,101,74,167
1168,2.3e-05,172.31.40.0-255,66,167,74,167
1169,0.0,31.13.82.0-255,101,101,74,167
1170,1.6e-05,172.31.40.0-255,66,167,74,167
1171,0.0,31.13.82.0-255,101,101,74,167
1172,2.4e-05,172.31.40.0-255,66,167,74,167
1173,0.0,31.13.82.0-255,101,101,74,167
1174,2.5e-05,172.31.40.0-255,66,167,74,167
1175,0.0,31.13.82.0-255,101,101,74,167
1176,2.6e-05,172.31.40.0-255,66,167,74,167
1177,0.0,31.13.82.0-255,74,74,74,1820
1178,3.4e-05,172.31.40.0-255,66,140,74,1820
1179,0.001822,172.31.40.0-255,599,739,74,1820
1180,0.070114,31.13.82.0-255,66,805,74,1820
1181,0.070348,31.13.82.0-255,278,1083,74,1820
1182,0.070363,172.31.40.0-255,66,1149,74,1820
1183,0.071156,172.31.40.0-255,130,1279,74,1820
1184,0.074291,172.31.40.0-255,236,1515,74,1820
1185,0.074329,172.31.40.0-255,305,1820,74,1820
1186,0.0,31.13.82.0-255,101,101,74,167
1187,2.3e-05,172.31.40.0-255,66,167,74,167
1188,0.0,31.13.82.0-255,74,74,74,1820
1189,3.2e-05,172.31.40.0-255,66,140,74,1820
1190,0.002133,172.31.40.0-255,599,739,74,1820
1191,0.070458,31.13.82.0-255,66,805,74,1820
1192,0.070895,31.13.82.0-255,278,1083,74,1820
1193,0.070906,172.31.40.0-255,66,1149,74,1820
1194,0.071639,172.31.40.0-255,130,1279,74,1820
1195,0.073025,172.31.40.0-255,236,1515,74,1820
1196,0.073058,172.31.40.0-255,305,1820,74,1820
1197,0.0,31.13.82.0-255,101,101,74,167
1198,2.4e-05,172.31.40.0-255,66,167,74,167
1199,0.0,31.13.82.0-255,101,101,74,167
1200,2.3e-05,172.31.40.0-255,66,167,74,167
1201,0.0,157.240.13.0-255,231,231,74,613
1202,1.9e-05,172.31.40.0-255,66,297,74,613
1203,0.007799,172.31.40.0-255,149,446,74,613
1204,0.009745,157.240.13.0-255,101,547,74,613
1205,0.049302,172.31.40.0-255,66,613,74,613
1206,0.0,157.240.13.0-255,66,66,74,66
1207,0.0,31.13.82.0-255,101,101,74,167
1208,1.4e-05,172.31.40.0-255,66,167,74,167
1209,0.0,157.240.13.0-255,249,249,74,631
1210,2.4e-05,172.31.40.0-255,66,315,74,631
1211,0.009047,172.31.40.0-255,149,464,74,631
1212,0.01106,157.240.13.0-255,101,565,74,631
1213,0.049197,172.31.40.0-255,66,631,74,631
1214,0.0,31.13.82.0-255,101,101,74,167
1215,2.4e-05,172.31.40.0-255,66,167,74,167
1216,0.0,157.240.13.0-255,227,227,74,609
1217,1.7e-05,172.31.40.0-255,66,293,74,609
1218,0.007947,172.31.40.0-255,149,442,74,609
1219,0.009679,157.240.13.0-255,101,543,74,609
1220,0.047619,172.31.40.0-255,66,609,74,609
1221,0.0,157.240.7.0-255,232,232,74,614
1222,2.1e-05,172.31.40.0-255,66,298,74,614
1223,0.007538,172.31.40.0-255,149,447,74,614
1224,0.009244,157.240.7.0-255,101,548,74,614
1225,0.046668,172.31.40.0-255,66,614,74,614
1226,0.0,31.13.82.0-255,101,101,74,167
1227,1.6e-05,172.31.40.0-255,66,167,74,167
1228,0.0,31.13.82.0-255,101,101,74,167
1229,2.1e-05,172.31.40.0-255,66,167,74,167
1230,0.0,31.13.82.0-255,74,74,74,1820
1231,3.4e-05,172.31.40.0-255,66,140,74,1820
1232,0.001851,172.31.40.0-255,599,739,74,1820
1233,0.076273,31.13.82.0-255,66,805,74,1820
1234,0.076484,31.13.82.0-255,278,1083,74,1820
1235,0.076496,172.31.40.0-255,66,1149,74,1820
1236,0.077264,172.31.40.0-255,130,1279,74,1820
1237,0.079717,172.31.40.0-255,236,1515,74,1820
1238,0.07975,172.31.40.0-255,305,1820,74,1820
1239,0.0,157.240.7.0-255,232,232,74,614
1240,1.7e-05,172.31.40.0-255,66,298,74,614
1241,0.008143,172.31.40.0-255,149,447,74,614
1242,0.009772,157.240.7.0-255,101,548,74,614
1243,0.047933,172.31.40.0-255,66,614,74,614
1244,0.0,31.13.82.0-255,101,101,74,167
1245,2.9e-05,172.31.40.0-255,66,167,74,167
1246,0.0,31.13.82.0-255,101,101,74,167
1247,2.5e-05,172.31.40.0-255,66,167,74,167
1248,0.0,31.13.82.0-255,101,101,74,167
1249,2.2e-05,172.31.40.0-255,66,167,74,167
1250,0.0,157.240.13.0-255,254,254,74,636
1251,1.8e-05,172.31.40.0-255,66,320,74,636
1252,0.00894,172.31.40.0-255,149,469,74,636
1253,0.010981,157.240.13.0-255,101,570,74,636
1254,0.048188,172.31.40.0-255,66,636,74,636
1255,0.0,31.13.82.0-255,101,101,74,167
1256,2.3e-05,172.31.40.0-255,66,167,74,167
1257,0.0,31.13.82.0-255,101,101,74,167
1258,2.3e-05,172.31.40.0-255,66,167,74,167
1259,0.0,31.13.82.0-255,101,101,74,167
1260,2.6e-05,172.31.40.0-255,66,167,74,167
1261,0.0,157.240.13.0-255,66,66,74,66
1262,0.0,157.240.13.0-255,254,254,74,729
1263,1.7e-05,172.31.40.0-255,66,320,74,729
1264,0.007817,172.31.40.0-255,242,562,74,729
1265,0.009819,157.240.13.0-255,101,663,74,729
1266,0.049803,172.31.40.0-255,66,729,74,729
1267,0.0,31.13.82.0-255,101,101,74,167
1268,2.7e-05,172.31.40.0-255,66,167,74,167
1269,0.0,31.13.82.0-255,101,101,74,167
1270,2.2e-05,172.31.40.0-255,66,167,74,167
1271,0.0,31.13.82.0-255,74,74,74,1820
1272,3.5e-05,172.31.40.0-255,66,140,74,1820
1273,0.001871,172.31.40.0-255,599,739,74,1820
1274,0.070153,31.13.82.0-255,66,805,74,1820
1275,0.070981,31.13.82.0-255,278,1083,74,1820
1276,0.070996,172.31.40.0-255,66,1149,74,1820
1277,0.071779,172.31.40.0-255,130,1279,74,1820
1278,0.073697,172.31.40.0-255,236,1515,74,1820
1279,0.073728,172.31.40.0-255,305,1820,74,1820
1280,0.0,31.13.82.0-255,101,101,74,167
1281,2.1e-05,172.31.40.0-255,66,167,74,167
1282,0.0,31.13.82.0-255,101,101,74,167
1283,2.1e-05,172.31.40.0-255,66,167,74,167
1284,0.0,157.240.13.0-255,232,232,74,662
1285,1.8e-05,172.31.40.0-255,66,298,74,662
1286,0.009252,172.31.40.0-255,197,495,74,662
1287,0.011072,157.240.13.0-255,101,596,74,662
1288,0.049031,172.31.40.0-255,66,662,74,662
1289,0.0,157.240.13.0-255,255,255,74,651
1290,3.6e-05,172.31.40.0-255,66,321,74,651
1291,0.008373,172.31.40.0-255,163,484,74,651
1292,0.010402,157.240.13.0-255,101,585,74,651
1293,0.050375,172.31.40.0-255,66,651,74,651
1294,0.0,31.13.82.0-255,101,101,74,167
1295,2.4e-05,172.31.40.0-255,66,167,74,167
1296,0.0,31.13.82.0-255,101,101,74,167
1297,2.1e-05,172.31.40.0-255,66,167,74,167
1298,0.0,31.13.82.0-255,101,101,74,167
1299,2.5e-05,172.31.40.0-255,66,167,74,167
1300,0.0,31.13.82.0-255,101,101,74,167
1301,2.4e-05,172.31.40.0-255,66,167,74,167
1302,0.0,31.13.82.0-255,101,101,74,167
1303,2.8e-05,172.31.40.0-255,66,167,74,167
1304,0.0,157.240.13.0-255,66,66,74,66
1305,0.0,31.13.82.0-255,101,101,74,167
1306,2.5e-05,172.31.40.0-255,66,167,74,167
1307,0.0,157.240.7.0-255,230,230,74,612
1308,1.6e-05,172.31.40.0-255,66,296,74,612
1309,0.006433,172.31.40.0-255,149,445,74,612
1310,0.008073,157.240.7.0-255,101,546,74,612
1311,0.046214,172.31.40.0-255,66,612,74,612
1312,0.0,172.31.40.0-255,212,212,74,379
1313,0.081254,31.13.82.0-255,101,313,74,379
1314,0.081272,172.31.40.0-255,66,379,74,379
1315,0.0,31.13.82.0-255,74,74,74,1820
1316,3.5e-05,172.31.40.0-255,66,140,74,1820
1317,0.002388,172.31.40.0-255,599,739,74,1820
1318,0.070323,31.13.82.0-255,66,805,74,1820
1319,0.070596,31.13.82.0-255,278,1083,74,1820
1320,0.070615,172.31.40.0-255,66,1149,74,1820
1321,0.071427,172.31.40.0-255,130,1279,74,1820
1322,0.073362,172.31.40.0-255,236,1515,74,1820
1323,0.073393,172.31.40.0-255,305,1820,74,1820
1324,0.0,157.240.13.0-255,232,232,74,614
1325,1.3e-05,172.31.40.0-255,66,298,74,614
1326,0.009371,172.31.40.0-255,149,447,74,614
1327,0.011385,157.240.13.0-255,101,548,74,614
1328,0.049952,172.31.40.0-255,66,614,74,614
1329,0.0,157.240.7.0-255,249,249,74,631
1330,2.1e-05,172.31.40.0-255,66,315,74,631
1331,0.009392,172.31.40.0-255,149,464,74,631
1332,0.011128,157.240.7.0-255,101,565,74,631
1333,0.049179,172.31.40.0-255,66,631,74,631
1334,0.0,157.240.7.0-255,228,228,74,728
1335,1.7e-05,172.31.40.0-255,66,294,74,728
1336,0.00841,172.31.40.0-255,267,561,74,728
1337,0.010123,157.240.7.0-255,101,662,74,728
1338,0.046408,172.31.40.0-255,66,728,74,728
1339,0.0,31.13.82.0-255,101,101,74,167
1340,2e-05,172.31.40.0-255,66,167,74,167
1341,0.0,31.13.82.0-255,101,101,74,167
1342,2.2e-05,172.31.40.0-255,66,167,74,167
1343,0.0,157.240.7.0-255,232,232,74,614
1344,1.4e-05,172.31.40.0-255,66,298,74,614
1345,0.005488,172.31.40.0-255,149,447,74,614
1346,0.007157,157.240.7.0-255,101,548,74,614
1347,0.046123,172.31.40.0-255,66,614,74,614
1348,0.0,157.240.7.0-255,228,228,74,610
1349,1.9e-05,172.31.40.0-255,66,294,74,610
1350,0.008925,172.31.40.0-255,149,443,74,610
1351,0.010652,157.240.7.0-255,101,544,74,610
1352,0.046813,172.31.40.0-255,66,610,74,610
1353,0.0,157.240.13.0-255,231,231,74,613
1354,1.9e-05,172.31.40.0-255,66,297,74,613
1355,0.007946,172.31.40.0-255,149,446,74,613
1356,0.009938,157.240.13.0-255,101,547,74,613
1357,0.049533,172.31.40.0-255,66,613,74,613
1358,0.0,157.240.7.0-255,230,230,74,612
1359,2e-05,172.31.40.0-255,66,296,74,612
1360,0.00822,172.31.40.0-255,149,445,74,612
1361,0.010066,157.240.7.0-255,101,546,74,612
1362,0.046245,172.31.40.0-255,66,612,74,612
1363,0.0,31.13.82.0-255,74,74,74,1820
1364,3.4e-05,172.31.40.0-255,66,140,74,1820
1365,0.001921,172.31.40.0-255,599,739,74,1820
1366,0.076117,31.13.82.0-255,66,805,74,1820
1367,0.076356,31.13.82.0-255,278,1083,74,1820
1368,0.076385,172.31.40.0-255,66,1149,74,1820
1369,0.077137,172.31.40.0-255,130,1279,74,1820
1370,0.078757,172.31.40.0-255,236,1515,74,1820
1371,0.078787,172.31.40.0-255,305,1820,74,1820
1372,0.0,157.240.13.0-255,232,232,74,614
1373,1.7e-05,172.31.40.0-255,66,298,74,614
1374,0.00749,172.31.40.0-255,149,447,74,614
1375,0.009426,157.240.13.0-255,101,548,74,614
1376,0.046627,172.31.40.0-255,66,614,74,614
1377,0.0,31.13.82.0-255,101,101,74,167
1378,2.2e-05,172.31.40.0-255,66,167,74,167
1379,0.0,157.240.13.0-255,253,253,74,635
1380,1.9e-05,172.31.40.0-255,66,319,74,635
1381,0.00762,172.31.40.0-255,149,468,74,635
1382,0.009322,157.240.13.0-255,101,569,74,635
1383,0.047145,172.31.40.0-255,66,635,74,635
1384,0.0,31.13.82.0-255,101,101,74,167
1385,2.6e-05,172.31.40.0-255,66,167,74,167
1386,0.0,31.13.82.0-255,101,101,74,167
1387,2.4e-05,172.31.40.0-255,66,167,74,167
1388,0.0,157.240.13.0-255,232,232,74,614
1389,1.8e-05,172.31.40.0-255,66,298,74,614
1390,0.007792,172.31.40.0-255,149,447,74,614
1391,0.009824,157.240.13.0-255,101,548,74,614
1392,0.048557,172.31.40.0-255,66,614,74,614
1393,0.0,31.13.82.0-255,101,101,74,167
1394,1.8e-05,172.31.40.0-255,66,167,74,167
1395,0.0,31.13.82.0-255,101,101,74,167
1396,2.2e-05,172.31.40.0-255,66,167,74,167
1397,0.0,31.13.82.0-255,101,101,74,167
1398,2.4e-05,172.31.40.0-255,66,167,74,167
1399,0.0,31.13.82.0-255,101,101,74,167
1400,2.5e-05,172.31.40.0-255,66,167,74,167
1401,0.0,31.13.82.0-255,101,101,74,167
1402,1.8e-05,172.31.40.0-255,66,167,74,167
1403,0.0,31.13.82.0-255,101,101,74,167
1404,2.2e-05,172.31.40.0-255,66,167,74,167
1405,0.0,31.13.82.0-255,101,101,74,167
1406,2.2e-05,172.31.40.0-255,66,167,74,167
1407,0.0,157.240.13.0-255,229,229,74,611
1408,2.1e-05,172.31.40.0-255,66,295,74,611
1409,0.008252,172.31.40.0-255,149,444,74,611
1410,0.010264,157.240.13.0-255,101,545,74,611
1411,0.047148,172.31.40.0-255,66,611,74,611
1412,0.0,31.13.82.0-255,101,101,74,167
1413,2.1e-05,172.31.40.0-255,66,167,74,167
1414,0.0,157.240.13.0-255,232,232,74,614
1415,1.5e-05,172.31.40.0-255,66,298,74,614
1416,0.008367,172.31.40.0-255,149,447,74,614
1417,0.010465,157.240.13.0-255,101,548,74,614
1418,0.050007,172.31.40.0-255,66,614,74,614
1419,0.0,157.240.7.0-255,233,233,74,615
1420,1.6e-05,172.31.40.0-255,66,299,74,615
1421,0.007869,172.31.40.0-255,149,448,74,615
1422,0.009568,157.240.7.0-255,101,549,74,615
1423,0.047301,172.31.40.0-255,66,615,74,615
1424,0.0,172.31.40.0-255,66,66,74,132
1425,0.000825,157.240.13.0-255,66,132,74,132
1426,0.0,157.240.7.0-255,227,227,74,609
1427,9e-06,172.31.40.0-255,66,293,74,609
1428,0.006728,172.31.40.0-255,149,442,74,609
1429,0.008475,157.240.7.0-255,101,543,74,609
1430,0.044872,172.31.40.0-255,66,609,74,609
1431,0.0,157.240.13.0-255,226,226,74,608
1432,2.2e-05,172.31.40.0-255,66,292,74,608
1433,0.008639,172.31.40.0-255,149,441,74,608
1434,0.010796,157.240.13.0-255,101,542,74,608
1435,0.049314,172.31.40.0-255,66,608,74,608
1436,0.0,31.13.82.0-255,74,74,74,1820
1437,3.2e-05,172.31.40.0-255,66,140,74,1820
1438,0.001961,172.31.40.0-255,599,739,74,1820
1439,0.069922,31.13.82.0-255,66,805,74,1820
1440,0.070166,31.13.82.0-255,278,1083,74,1820
1441,0.070179,172.31.40.0-255,66,1149,74,1820
1442,0.070892,172.31.40.0-255,130,1279,74,1820
1443,0.0725,172.31.40.0-255,236,1515,74,1820
1444,0.072532,172.31.40.0-255,305,1820,74,1820
1445,0.0,31.13.82.0-255,101,101,74,167
1446,2.2e-05,172.31.40.0-255,66,167,74,167
1447,0.0,157.240.13.0-255,231,231,74,613
1448,1.7e-05,172.31.40.0-255,66,297,74,613
1449,0.007273,172.31.40.0-255,149,446,74,613
1450,0.009685,157.240.13.0-255,101,547,74,613
1451,0.048386,172.31.40.0-255,66,613,74,613
1452,0.0,157.240.7.0-255,242,242,74,709
1453,2.1e-05,172.31.40.0-255,66,308,74,709
1454,0.008201,172.31.40.0-255,234,542,74,709
1455,0.009924,157.240.7.0-255,101,643,74,709
1456,0.046344,172.31.40.0-255,66,709,74,709
1457,0.0,157.240.13.0-255,231,231,74,613
1458,1.7e-05,172.31.40.0-255,66,297,74,613
1459,0.008735,172.31.40.0-255,149,446,74,613
1460,0.010748,157.240.13.0-255,101,547,74,613
1461,0.046891,172.31.40.0-255,66,613,74,613
1462,0.0,31.13.82.0-255,101,101,74,167
1463,2.2e-05,172.31.40.0-255,66,167,74,167
1464,0.0,157.240.13.0-255,230,230,74,612
1465,1.7e-05,172.31.40.0-255,66,296,74,612
1466,0.00809,172.31.40.0-255,149,445,74,612
1467,0.010117,157.240.13.0-255,101,546,74,612
1468,0.046502,172.31.40.0-255,66,612,74,612
1469,0.0,157.240.7.0-255,231,231,74,613
1470,1.9e-05,172.31.40.0-255,66,297,74,613
1471,0.008961,172.31.40.0-255,149,446,74,613
1472,0.010938,157.240.7.0-255,101,547,74,613
1473,0.048634,172.31.40.0-255,66,613,74,613
1474,0.0,157.240.13.0-255,233,233,74,681
1475,1.6e-05,172.31.40.0-255,66,299,74,681
1476,0.007977,172.31.40.0-255,215,514,74,681
1477,0.009766,157.240.13.0-255,101,615,74,681
1478,0.047279,172.31.40.0-255,66,681,74,681
