,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
30432,0.000226,74.125.68.0-255,7104,55897,10,288275
30433,0.000229,172.31.36.0-255,66,55963,10,288275
30434,0.000232,74.125.68.0-255,112,56075,10,288275
30435,0.000282,74.125.68.0-255,333,56408,10,288275
30436,0.000393,74.125.68.0-255,1484,57892,10,288275
30437,0.000398,172.31.36.0-255,66,57958,10,288275
30438,0.000404,74.125.68.0-255,2902,60860,10,288275
30439,0.000407,172.31.36.0-255,66,60926,10,288275
30440,0.000443,74.125.68.0-255,1484,62410,10,288275
30441,0.000446,74.125.68.0-255,1484,63894,10,288275
30442,0.000449,172.31.36.0-255,66,63960,10,288275
30443,0.000464,74.125.68.0-255,1484,65444,10,288275
30444,0.000471,74.125.68.0-255,5738,71182,10,288275
30445,0.000473,172.31.36.0-255,66,71248,10,288275
30446,0.00048,74.125.68.0-255,5738,76986,10,288275
30447,0.000482,172.31.36.0-255,66,77052,10,288275
30448,0.000499,74.125.68.0-255,5738,82790,10,288275
30449,0.000502,172.31.36.0-255,66,82856,10,288275
30450,0.000529,74.125.68.0-255,5738,88594,10,288275
30451,0.000532,172.31.36.0-255,66,88660,10,288275
30452,0.00055,74.125.68.0-255,2184,90844,10,288275
30453,0.000552,172.31.36.0-255,66,90910,10,288275
30454,0.000718,74.125.68.0-255,1484,92394,10,288275
30455,0.000723,74.125.68.0-255,1484,93878,10,288275
30456,0.000727,172.31.36.0-255,66,93944,10,288275
30457,0.00075,74.125.68.0-255,1484,95428,10,288275
30458,0.000757,74.125.68.0-255,5738,101166,10,288275
30459,0.00076,172.31.36.0-255,66,101232,10,288275
30460,0.000764,74.125.68.0-255,2902,104134,10,288275
30461,0.000767,172.31.36.0-255,66,104200,10,288275
30462,0.000801,172.31.36.0-255,66,104266,10,288275
30463,0.000808,74.125.68.0-255,5738,110004,10,288275
30464,0.00081,172.31.36.0-255,66,110070,10,288275
30465,0.000825,74.125.68.0-255,1484,111554,10,288275
30466,0.000842,74.125.68.0-255,3602,115156,10,288275
30467,0.000845,172.31.36.0-255,66,115222,10,288275
30468,0.001085,74.125.68.0-255,1484,116706,10,288275
30469,0.001092,74.125.68.0-255,2902,119608,10,288275
30470,0.001095,172.31.36.0-255,66,119674,10,288275
30471,0.001122,74.125.68.0-255,5738,125412,10,288275
30472,0.001124,172.31.36.0-255,66,125478,10,288275
30473,0.001129,74.125.68.0-255,2902,128380,10,288275
30474,0.001131,172.31.36.0-255,66,128446,10,288275
30475,0.001148,74.125.68.0-255,4320,132766,10,288275
30476,0.00115,172.31.36.0-255,66,132832,10,288275
30477,0.001158,74.125.68.0-255,7156,139988,10,288275
30478,0.001161,172.31.36.0-255,66,140054,10,288275
30479,0.00118,74.125.68.0-255,1484,141538,10,288275
30480,0.001193,172.31.36.0-255,66,141604,10,288275
30481,0.001233,74.125.68.0-255,1484,143088,10,288275
30482,0.001254,74.125.68.0-255,2902,145990,10,288275
30483,0.001257,172.31.36.0-255,66,146056,10,288275
30484,0.001265,74.125.68.0-255,5738,151794,10,288275
30485,0.001267,172.31.36.0-255,66,151860,10,288275
30486,0.001294,74.125.68.0-255,7156,159016,10,288275
30487,0.001298,172.31.36.0-255,66,159082,10,288275
30488,0.001308,74.125.68.0-255,4320,163402,10,288275
30489,0.00131,172.31.36.0-255,66,163468,10,288275
30490,0.001348,74.125.68.0-255,2902,166370,10,288275
30491,0.001351,172.31.36.0-255,66,166436,10,288275
30492,0.001381,172.31.36.0-255,66,166502,10,288275
30493,0.001453,74.125.68.0-255,1484,167986,10,288275
30494,0.001473,74.125.68.0-255,2902,170888,10,288275
30495,0.001477,172.31.36.0-255,66,170954,10,288275
30496,0.001483,74.125.68.0-255,5738,176692,10,288275
30497,0.001486,172.31.36.0-255,66,176758,10,288275
30498,0.001492,74.125.68.0-255,5738,182496,10,288275
30499,0.001494,172.31.36.0-255,66,182562,10,288275
30500,0.001523,74.125.68.0-255,7156,189718,10,288275
30501,0.001527,172.31.36.0-255,66,189784,10,288275
30502,0.001545,74.125.68.0-255,2902,192686,10,288275
30503,0.001548,172.31.36.0-255,66,192752,10,288275
30504,0.001576,172.31.36.0-255,66,192818,10,288275
30505,0.001702,74.125.68.0-255,1484,194302,10,288275
30506,0.001707,74.125.68.0-255,1484,195786,10,288275
30507,0.00171,172.31.36.0-255,66,195852,10,288275
30508,0.001729,74.125.68.0-255,1484,197336,10,288275
30509,0.001732,74.125.68.0-255,1484,198820,10,288275
30510,0.001734,172.31.36.0-255,66,198886,10,288275
30511,0.001761,74.125.68.0-255,4320,203206,10,288275
30512,0.001764,172.31.36.0-255,66,203272,10,288275
30513,0.00177,74.125.68.0-255,2902,206174,10,288275
30514,0.001772,172.31.36.0-255,66,206240,10,288275
30515,0.001789,172.31.36.0-255,66,206306,10,288275
30516,0.001819,172.31.36.0-255,66,206372,10,288275
30517,0.001878,74.125.68.0-255,1484,207856,10,288275
30518,0.001892,74.125.68.0-255,2902,210758,10,288275
30519,0.001895,172.31.36.0-255,66,210824,10,288275
30520,0.001898,74.125.68.0-255,1484,212308,10,288275
30521,0.001902,74.125.68.0-255,2902,215210,10,288275
30522,0.001905,172.31.36.0-255,66,215276,10,288275
30523,0.001934,74.125.68.0-255,5738,221014,10,288275
30524,0.001937,172.31.36.0-255,66,221080,10,288275
30525,0.001967,172.31.36.0-255,66,221146,10,288275
30526,0.001987,74.125.68.0-255,2902,224048,10,288275
30527,0.00199,74.125.68.0-255,1484,225532,10,288275
30528,0.001995,172.31.36.0-255,66,225598,10,288275
30529,0.002028,172.31.36.0-255,66,225664,10,288275
30530,0.002033,74.125.68.0-255,4320,229984,10,288275
30531,0.002035,172.31.36.0-255,66,230050,10,288275
30532,0.002072,172.31.36.0-255,66,230116,10,288275
30533,0.002092,74.125.68.0-255,1484,231600,10,288275
30534,0.0021,74.125.68.0-255,6438,238038,10,288275
30535,0.002102,172.31.36.0-255,66,238104,10,288275
30536,0.00213,172.31.36.0-255,66,238170,10,288275
30537,0.002154,74.125.68.0-255,5738,243908,10,288275
30538,0.002157,172.31.36.0-255,66,243974,10,288275
30539,0.002204,74.125.68.0-255,3602,247576,10,288275
30540,0.002209,172.31.36.0-255,66,247642,10,288275
30541,0.002217,172.31.36.0-255,66,247708,10,288275
30542,0.002265,74.125.68.0-255,4320,252028,10,288275
30543,0.002268,172.31.36.0-255,66,252094,10,288275
30544,0.002292,172.31.36.0-255,66,252160,10,288275
30545,0.002297,74.125.68.0-255,4320,256480,10,288275
30546,0.0023,172.31.36.0-255,66,256546,10,288275
30547,0.004526,74.125.68.0-255,5738,262284,10,288275
30548,0.004534,172.31.36.0-255,66,262350,10,288275
30549,0.006758,74.125.68.0-255,5738,268088,10,288275
30550,0.006766,172.31.36.0-255,66,268154,10,288275
30551,0.008985,74.125.68.0-255,5738,273892,10,288275
30552,0.008993,172.31.36.0-255,66,273958,10,288275
30553,0.011214,74.125.68.0-255,5738,279696,10,288275
30554,0.011219,172.31.36.0-255,66,279762,10,288275
30555,0.013443,74.125.68.0-255,3987,283749,10,288275
30556,0.013453,172.31.36.0-255,66,283815,10,288275
30557,0.021001,172.31.36.0-255,105,283920,10,288275
30558,0.023188,74.125.68.0-255,66,283986,10,288275
30559,0.035635,172.31.36.0-255,172,284158,10,288275
30560,0.035672,172.31.36.0-255,1112,285270,10,288275
30561,0.035765,172.31.36.0-255,1514,286784,10,288275
30562,0.035767,172.31.36.0-255,1293,288077,10,288275
30563,0.037134,104.244.42.0-255,66,288143,10,288275
30564,0.037159,104.244.42.0-255,66,288209,10,288275
30565,0.03729,104.244.42.0-255,66,288275,10,288275
30566,0.0,172.217.194.0-255,374,374,10,140532
30567,2.3e-05,172.31.36.0-255,66,440,10,140532
30568,2.9e-05,172.217.194.0-255,1484,1924,10,140532
30569,3.3e-05,172.31.36.0-255,66,1990,10,140532
30570,6.1e-05,172.217.194.0-255,4320,6310,10,140532
30571,6.3e-05,172.31.36.0-255,66,6376,10,140532
30572,0.000221,172.217.194.0-255,2902,9278,10,140532
30573,0.000226,172.31.36.0-255,66,9344,10,140532
30574,0.000244,172.217.194.0-255,4669,14013,10,140532
30575,0.000247,172.31.36.0-255,66,14079,10,140532
30576,0.000521,172.217.194.0-255,1484,15563,10,140532
30577,0.000526,172.31.36.0-255,66,15629,10,140532
30578,0.000552,172.217.194.0-255,7156,22785,10,140532
30579,0.000555,172.31.36.0-255,66,22851,10,140532
30580,0.000882,172.31.36.0-255,66,22917,10,140532
30581,0.00342,172.217.194.0-255,5738,28655,10,140532
30582,0.003427,172.31.36.0-255,66,28721,10,140532
30583,0.006008,172.217.194.0-255,5738,34459,10,140532
30584,0.006013,172.31.36.0-255,66,34525,10,140532
30585,0.008573,172.217.194.0-255,2902,37427,10,140532
30586,0.008581,172.31.36.0-255,66,37493,10,140532
30587,0.008606,172.217.194.0-255,2902,40395,10,140532
30588,0.008609,172.31.36.0-255,66,40461,10,140532
30589,0.011134,172.217.194.0-255,2902,43363,10,140532
30590,0.011143,172.31.36.0-255,66,43429,10,140532
30591,0.011169,172.217.194.0-255,2902,46331,10,140532
30592,0.011173,172.31.36.0-255,66,46397,10,140532
30593,0.013682,172.217.194.0-255,2902,49299,10,140532
30594,0.013692,172.31.36.0-255,66,49365,10,140532
30595,0.013717,172.217.194.0-255,2902,52267,10,140532
30596,0.013721,172.31.36.0-255,66,52333,10,140532
30597,0.016283,172.217.194.0-255,2902,55235,10,140532
30598,0.016291,172.31.36.0-255,66,55301,10,140532
30599,0.016316,172.217.194.0-255,2902,58203,10,140532
30600,0.01632,172.31.36.0-255,66,58269,10,140532
30601,0.018859,172.217.194.0-255,2902,61171,10,140532
30602,0.018866,172.31.36.0-255,66,61237,10,140532
30603,0.018891,172.217.194.0-255,2902,64139,10,140532
30604,0.018895,172.31.36.0-255,66,64205,10,140532
30605,0.020423,172.31.36.0-255,188,64393,10,140532
30606,0.020454,172.31.36.0-255,956,65349,10,140532
30607,0.020492,172.31.36.0-255,1514,66863,10,140532
30608,0.020494,172.31.36.0-255,1447,68310,10,140532
30609,0.021412,172.217.194.0-255,2902,71212,10,140532
30610,0.021419,172.31.36.0-255,66,71278,10,140532
30611,0.021456,172.217.194.0-255,2902,74180,10,140532
30612,0.021459,172.31.36.0-255,66,74246,10,140532
30613,0.021977,104.244.42.0-255,66,74312,10,140532
30614,0.022027,104.244.42.0-255,66,74378,10,140532
30615,0.022109,104.244.42.0-255,66,74444,10,140532
30616,0.023958,172.217.194.0-255,2902,77346,10,140532
30617,0.023964,172.31.36.0-255,66,77412,10,140532
30618,0.023996,172.217.194.0-255,1484,78896,10,140532
30619,0.023999,172.31.36.0-255,66,78962,10,140532
30620,0.024015,172.217.194.0-255,1484,80446,10,140532
30621,0.024018,172.31.36.0-255,66,80512,10,140532
30622,0.026496,172.217.194.0-255,2902,83414,10,140532
30623,0.026501,172.31.36.0-255,66,83480,10,140532
30624,0.026579,172.217.194.0-255,2902,86382,10,140532
30625,0.026585,172.31.36.0-255,66,86448,10,140532
30626,0.029043,172.217.194.0-255,2902,89350,10,140532
30627,0.029049,172.31.36.0-255,66,89416,10,140532
30628,0.029124,172.217.194.0-255,2902,92318,10,140532
30629,0.029128,172.31.36.0-255,66,92384,10,140532
30630,0.031594,172.217.194.0-255,2902,95286,10,140532
30631,0.0316,172.31.36.0-255,66,95352,10,140532
30632,0.031667,172.217.194.0-255,2902,98254,10,140532
30633,0.031672,172.31.36.0-255,66,98320,10,140532
30634,0.03415,172.217.194.0-255,2902,101222,10,140532
30635,0.034159,172.31.36.0-255,66,101288,10,140532
30636,0.034203,172.217.194.0-255,2902,104190,10,140532
30637,0.034206,172.31.36.0-255,66,104256,10,140532
30638,0.036703,172.217.194.0-255,2902,107158,10,140532
30639,0.036709,172.31.36.0-255,66,107224,10,140532
30640,0.036767,172.217.194.0-255,1484,108708,10,140532
30641,0.03677,172.31.36.0-255,66,108774,10,140532
30642,0.03679,172.217.194.0-255,1484,110258,10,140532
30643,0.036793,172.31.36.0-255,66,110324,10,140532
30644,0.039236,172.217.194.0-255,1484,111808,10,140532
30645,0.039242,172.31.36.0-255,66,111874,10,140532
30646,0.039272,172.217.194.0-255,1484,113358,10,140532
30647,0.039275,172.31.36.0-255,66,113424,10,140532
30648,0.039317,172.217.194.0-255,2902,116326,10,140532
30649,0.039322,172.31.36.0-255,66,116392,10,140532
30650,0.041772,172.217.194.0-255,1484,117876,10,140532
30651,0.041777,172.31.36.0-255,66,117942,10,140532
30652,0.041847,172.217.194.0-255,4320,122262,10,140532
30653,0.041851,172.31.36.0-255,66,122328,10,140532
30654,0.044306,172.217.194.0-255,1484,123812,10,140532
30655,0.044312,172.31.36.0-255,66,123878,10,140532
30656,0.044389,172.217.194.0-255,2902,126780,10,140532
30657,0.044393,172.31.36.0-255,66,126846,10,140532
30658,0.044413,172.217.194.0-255,1484,128330,10,140532
30659,0.044416,172.31.36.0-255,66,128396,10,140532
30660,0.046851,172.217.194.0-255,1484,129880,10,140532
30661,0.046856,172.31.36.0-255,66,129946,10,140532
30662,0.046942,172.217.194.0-255,2902,132848,10,140532
30663,0.046947,172.31.36.0-255,66,132914,10,140532
30664,0.046996,172.217.194.0-255,1484,134398,10,140532
30665,0.047,172.31.36.0-255,66,134464,10,140532
30666,0.049384,172.217.194.0-255,1484,135948,10,140532
30667,0.04939,172.31.36.0-255,66,136014,10,140532
30668,0.049478,172.217.194.0-255,2902,138916,10,140532
30669,0.049483,172.31.36.0-255,66,138982,10,140532
30670,0.049538,172.217.194.0-255,1484,140466,10,140532
30671,0.049541,172.31.36.0-255,66,140532,10,140532
30672,0.0,172.31.36.0-255,66,66,10,66
30673,0.0,74.125.24.0-255,146,146,10,267961
30674,2.1e-05,172.31.36.0-255,66,212,10,267961
30675,2.8e-05,74.125.24.0-255,1484,1696,10,267961
30676,3.3e-05,172.31.36.0-255,66,1762,10,267961
30677,3.9e-05,74.125.24.0-255,2902,4664,10,267961
30678,4.2e-05,172.31.36.0-255,66,4730,10,267961
30679,4.9e-05,74.125.24.0-255,5738,10468,10,267961
30680,5.2e-05,172.31.36.0-255,66,10534,10,267961
30681,7.8e-05,74.125.24.0-255,3446,13980,10,267961
30682,8.2e-05,172.31.36.0-255,66,14046,10,267961
30683,9.7e-05,74.125.24.0-255,4320,18366,10,267961
30684,9.9e-05,172.31.36.0-255,66,18432,10,267961
30685,0.000128,74.125.24.0-255,7156,25588,10,267961
30686,0.000131,172.31.36.0-255,66,25654,10,267961
30687,0.00017,172.31.36.0-255,66,25720,10,267961
30688,0.000175,74.125.24.0-255,4320,30040,10,267961
30689,0.000177,172.31.36.0-255,66,30106,10,267961
30690,0.000193,74.125.24.0-255,2902,33008,10,267961
30691,0.000195,172.31.36.0-255,66,33074,10,267961
30692,0.00022,74.125.24.0-255,1125,34199,10,267961
30693,0.000224,172.31.36.0-255,66,34265,10,267961
30694,0.000237,74.125.24.0-255,1484,35749,10,267961
30695,0.00024,172.31.36.0-255,66,35815,10,267961
30696,0.000255,74.125.24.0-255,4320,40135,10,267961
30697,0.000257,172.31.36.0-255,66,40201,10,267961
30698,0.000282,172.31.36.0-255,66,40267,10,267961
30699,0.000318,74.125.24.0-255,2543,42810,10,267961
30700,0.000321,172.31.36.0-255,66,42876,10,267961
30701,0.000409,74.125.24.0-255,404,43280,10,267961
30702,0.000413,172.31.36.0-255,66,43346,10,267961
30703,0.000451,74.125.24.0-255,371,43717,10,267961
30704,0.000532,74.125.24.0-255,1484,45201,10,267961
30705,0.000537,172.31.36.0-255,66,45267,10,267961
30706,0.000542,74.125.24.0-255,2902,48169,10,267961
30707,0.000545,172.31.36.0-255,66,48235,10,267961
30708,0.00055,74.125.24.0-255,2902,51137,10,267961
30709,0.000552,172.31.36.0-255,66,51203,10,267961
30710,0.000578,74.125.24.0-255,2902,54105,10,267961
30711,0.000581,172.31.36.0-255,66,54171,10,267961
30712,0.000587,74.125.24.0-255,5738,59909,10,267961
30713,0.00059,172.31.36.0-255,66,59975,10,267961
30714,0.000651,172.31.36.0-255,66,60041,10,267961
30715,0.000688,74.125.24.0-255,6797,66838,10,267961
30716,0.000692,172.31.36.0-255,66,66904,10,267961
30717,0.001104,74.125.24.0-255,1484,68388,10,267961
30718,0.001111,74.125.24.0-255,2902,71290,10,267961
30719,0.001114,172.31.36.0-255,66,71356,10,267961
30720,0.001121,74.125.24.0-255,4320,75676,10,267961
30721,0.001124,172.31.36.0-255,66,75742,10,267961
30722,0.001137,74.125.24.0-255,1484,77226,10,267961
30723,0.00114,74.125.24.0-255,1484,78710,10,267961
30724,0.001144,172.31.36.0-255,66,78776,10,267961
30725,0.001159,74.125.24.0-255,5738,84514,10,267961
30726,0.001162,172.31.36.0-255,66,84580,10,267961
30727,0.001167,74.125.24.0-255,2902,87482,10,267961
30728,0.001169,172.31.36.0-255,66,87548,10,267961
30729,0.001208,172.31.36.0-255,66,87614,10,267961
30730,0.001213,74.125.24.0-255,2184,89798,10,267961
30731,0.001215,172.31.36.0-255,66,89864,10,267961
30732,0.00124,74.125.24.0-255,1484,91348,10,267961
30733,0.001245,74.125.24.0-255,2902,94250,10,267961
30734,0.001247,172.31.36.0-255,66,94316,10,267961
30735,0.001253,74.125.24.0-255,4320,98636,10,267961
30736,0.001255,172.31.36.0-255,66,98702,10,267961
30737,0.001267,74.125.24.0-255,1484,100186,10,267961
30738,0.001284,74.125.24.0-255,1484,101670,10,267961
30739,0.001286,172.31.36.0-255,66,101736,10,267961
30740,0.001315,172.31.36.0-255,66,101802,10,267961
30741,0.001322,74.125.24.0-255,7156,108958,10,267961
30742,0.001325,172.31.36.0-255,66,109024,10,267961
30743,0.001349,74.125.24.0-255,3602,112626,10,267961
30744,0.001352,172.31.36.0-255,66,112692,10,267961
30745,0.001355,74.125.24.0-255,1484,114176,10,267961
30746,0.001373,74.125.24.0-255,2902,117078,10,267961
30747,0.001376,172.31.36.0-255,66,117144,10,267961
30748,0.001379,74.125.24.0-255,1484,118628,10,267961
30749,0.001395,74.125.24.0-255,2902,121530,10,267961
30750,0.001397,172.31.36.0-255,66,121596,10,267961
30751,0.001416,74.125.24.0-255,5738,127334,10,267961
30752,0.001418,172.31.36.0-255,66,127400,10,267961
30753,0.001425,74.125.24.0-255,5738,133138,10,267961
30754,0.001427,172.31.36.0-255,66,133204,10,267961
30755,0.001463,172.31.36.0-255,66,133270,10,267961
30756,0.001481,74.125.24.0-255,1484,134754,10,267961
30757,0.001504,172.31.36.0-255,66,134820,10,267961
30758,0.001523,74.125.24.0-255,1484,136304,10,267961
30759,0.001534,172.31.36.0-255,66,136370,10,267961
30760,0.001556,74.125.24.0-255,7156,143526,10,267961
30761,0.00156,172.31.36.0-255,66,143592,10,267961
30762,0.001581,74.125.24.0-255,3602,147194,10,267961
30763,0.001583,172.31.36.0-255,66,147260,10,267961
30764,0.001602,74.125.24.0-255,1484,148744,10,267961
30765,0.001615,74.125.24.0-255,2902,151646,10,267961
30766,0.001618,74.125.24.0-255,2902,154548,10,267961
30767,0.001623,172.31.36.0-255,66,154614,10,267961
30768,0.001627,172.31.36.0-255,66,154680,10,267961
30769,0.001635,74.125.24.0-255,2902,157582,10,267961
30770,0.001638,172.31.36.0-255,66,157648,10,267961
30771,0.001641,74.125.24.0-255,1484,159132,10,267961
30772,0.00173,74.125.24.0-255,5738,164870,10,267961
30773,0.001744,172.31.36.0-255,66,164936,10,267961
30774,0.001751,74.125.24.0-255,5020,169956,10,267961
30775,0.0018,172.31.36.0-255,66,170022,10,267961
30776,0.001806,74.125.24.0-255,2184,172206,10,267961
30777,0.00183,172.31.36.0-255,66,172272,10,267961
30778,0.001845,74.125.24.0-255,1484,173756,10,267961
30779,0.001849,74.125.24.0-255,1484,175240,10,267961
30780,0.00186,172.31.36.0-255,66,175306,10,267961
30781,0.001864,74.125.24.0-255,1484,176790,10,267961
30782,0.001869,74.125.24.0-255,4320,181110,10,267961
30783,0.00188,74.125.24.0-255,1484,182594,10,267961
30784,0.001884,74.125.24.0-255,2902,185496,10,267961
30785,0.001887,172.31.36.0-255,66,185562,10,267961
30786,0.00192,74.125.24.0-255,7156,192718,10,267961
30787,0.001935,172.31.36.0-255,66,192784,10,267961
30788,0.00195,74.125.24.0-255,3602,196386,10,267961
30789,0.001968,172.31.36.0-255,66,196452,10,267961
30790,0.001999,74.125.24.0-255,4320,200772,10,267961
30791,0.002002,74.125.24.0-255,1484,202256,10,267961
30792,0.002021,74.125.24.0-255,4320,206576,10,267961
30793,0.002028,74.125.24.0-255,5738,212314,10,267961
30794,0.002032,172.31.36.0-255,66,212380,10,267961
30795,0.002042,172.31.36.0-255,66,212446,10,267961
30796,0.002048,74.125.24.0-255,5738,218184,10,267961
30797,0.002055,74.125.24.0-255,7156,225340,10,267961
30798,0.002081,74.125.24.0-255,5020,230360,10,267961
30799,0.002089,172.31.36.0-255,66,230426,10,267961
30800,0.002096,74.125.24.0-255,1484,231910,10,267961
30801,0.002111,74.125.24.0-255,2902,234812,10,267961
30802,0.002116,74.125.24.0-255,2902,237714,10,267961
30803,0.002131,74.125.24.0-255,2902,240616,10,267961
30804,0.002136,172.31.36.0-255,66,240682,10,267961
30805,0.002168,74.125.24.0-255,5738,246420,10,267961
30806,0.002188,172.31.36.0-255,66,246486,10,267961
30807,0.002202,74.125.24.0-255,5020,251506,10,267961
30808,0.002206,74.125.24.0-255,1484,252990,10,267961
30809,0.002224,74.125.24.0-255,5738,258728,10,267961
30810,0.002232,172.31.36.0-255,66,258794,10,267961
30811,0.002246,74.125.24.0-255,2902,261696,10,267961
30812,0.002249,74.125.24.0-255,1297,262993,10,267961
30813,0.002251,74.125.24.0-255,97,263090,10,267961
30814,0.00227,172.31.36.0-255,66,263156,10,267961
30815,0.002303,74.125.24.0-255,105,263261,10,267961
30816,0.0106,172.31.36.0-255,66,263327,10,267961
30817,0.010648,172.31.36.0-255,105,263432,10,267961
30818,0.012689,74.125.24.0-255,66,263498,10,267961
30819,0.033842,172.31.36.0-255,172,263670,10,267961
30820,0.033875,172.31.36.0-255,1113,264783,10,267961
30821,0.033938,172.31.36.0-255,1514,266297,10,267961
30822,0.033939,172.31.36.0-255,1292,267589,10,267961
30823,0.035438,104.244.42.0-255,66,267655,10,267961
30824,0.035466,104.244.42.0-255,66,267721,10,267961
30825,0.035547,104.244.42.0-255,66,267787,10,267961
30826,0.03673,104.244.42.0-255,108,267895,10,267961
30827,0.036738,172.31.36.0-255,66,267961,10,267961
30828,0.0,74.125.200.0-255,153,153,10,307797
30829,2.5e-05,172.31.36.0-255,66,219,10,307797
30830,3.1e-05,74.125.200.0-255,1484,1703,10,307797
30831,3.5e-05,172.31.36.0-255,66,1769,10,307797
30832,5.2e-05,74.125.200.0-255,1484,3253,10,307797
30833,5.5e-05,172.31.36.0-255,66,3319,10,307797
30834,7.8e-05,74.125.200.0-255,1484,4803,10,307797
30835,8.1e-05,172.31.36.0-255,66,4869,10,307797
30836,9.4e-05,74.125.200.0-255,5738,10607,10,307797
30837,9.7e-05,172.31.36.0-255,66,10673,10,307797
30838,0.000104,74.125.200.0-255,6300,16973,10,307797
30839,0.000106,172.31.36.0-255,66,17039,10,307797
30840,0.000109,74.125.200.0-255,1484,18523,10,307797
30841,0.000111,172.31.36.0-255,66,18589,10,307797
30842,0.000138,74.125.200.0-255,5738,24327,10,307797
30843,0.000142,172.31.36.0-255,66,24393,10,307797
30844,0.000147,74.125.200.0-255,2902,27295,10,307797
30845,0.00015,172.31.36.0-255,66,27361,10,307797
30846,0.000176,74.125.200.0-255,3961,31322,10,307797
30847,0.000179,172.31.36.0-255,66,31388,10,307797
30848,0.000284,74.125.200.0-255,1484,32872,10,307797
30849,0.000288,172.31.36.0-255,66,32938,10,307797
30850,0.000323,74.125.200.0-255,2902,35840,10,307797
30851,0.000326,172.31.36.0-255,66,35906,10,307797
30852,0.000332,74.125.200.0-255,2902,38808,10,307797
30853,0.000335,172.31.36.0-255,66,38874,10,307797
30854,0.000346,74.125.200.0-255,4320,43194,10,307797
30855,0.000349,172.31.36.0-255,66,43260,10,307797
30856,0.000354,74.125.200.0-255,2902,46162,10,307797
30857,0.000357,172.31.36.0-255,66,46228,10,307797
30858,0.000385,74.125.200.0-255,2543,48771,10,307797
30859,0.000388,172.31.36.0-255,66,48837,10,307797
30860,0.000395,74.125.200.0-255,5738,54575,10,307797
30861,0.0004,74.125.200.0-255,4320,58895,10,307797
30862,0.000405,172.31.36.0-255,66,58961,10,307797
30863,0.000438,74.125.200.0-255,5738,64699,10,307797
30864,0.000442,74.125.200.0-255,1435,66134,10,307797
30865,0.000443,172.31.36.0-255,66,66200,10,307797
30866,0.000476,74.125.200.0-255,375,66575,10,307797
30867,0.000479,172.31.36.0-255,66,66641,10,307797
30868,0.00065,74.125.200.0-255,1484,68125,10,307797
30869,0.000656,74.125.200.0-255,2902,71027,10,307797
30870,0.00066,172.31.36.0-255,66,71093,10,307797
30871,0.000682,74.125.200.0-255,5738,76831,10,307797
30872,0.000686,172.31.36.0-255,66,76897,10,307797
30873,0.000695,74.125.200.0-255,1484,78381,10,307797
30874,0.000725,74.125.200.0-255,2902,81283,10,307797
30875,0.000734,172.31.36.0-255,66,81349,10,307797
30876,0.000763,74.125.200.0-255,4320,85669,10,307797
30877,0.000767,74.125.200.0-255,2902,88571,10,307797
30878,0.000767,172.31.36.0-255,66,88637,10,307797
30879,0.000772,172.31.36.0-255,66,88703,10,307797
30880,0.000823,74.125.200.0-255,766,89469,10,307797
30881,0.000855,74.125.200.0-255,1484,90953,10,307797
30882,0.000862,172.31.36.0-255,66,91019,10,307797
30883,0.00089,74.125.200.0-255,2902,93921,10,307797
30884,0.000897,172.31.36.0-255,66,93987,10,307797
30885,0.000927,74.125.200.0-255,5738,99725,10,307797
30886,0.000931,74.125.200.0-255,1484,101209,10,307797
30887,0.000934,74.125.200.0-255,2902,104111,10,307797
30888,0.000937,172.31.36.0-255,66,104177,10,307797
30889,0.000941,172.31.36.0-255,66,104243,10,307797
30890,0.000967,74.125.200.0-255,5738,109981,10,307797
30891,0.00097,74.125.200.0-255,1484,111465,10,307797
30892,0.000973,74.125.200.0-255,2902,114367,10,307797
30893,0.000981,172.31.36.0-255,66,114433,10,307797
30894,0.000992,74.125.200.0-255,1484,115917,10,307797
30895,0.001016,74.125.200.0-255,4320,120237,10,307797
30896,0.001021,74.125.200.0-255,2902,123139,10,307797
30897,0.001025,172.31.36.0-255,66,123205,10,307797
30898,0.00105,74.125.200.0-255,766,123971,10,307797
30899,0.001366,172.31.36.0-255,66,124037,10,307797
30900,0.001547,74.125.200.0-255,1484,125521,10,307797
30901,0.001557,74.125.200.0-255,1484,127005,10,307797
30902,0.001572,74.125.200.0-255,1484,128489,10,307797
30903,0.001587,74.125.200.0-255,2902,131391,10,307797
30904,0.001606,74.125.200.0-255,4320,135711,10,307797
30905,0.001648,74.125.200.0-255,7156,142867,10,307797
30906,0.00167,74.125.200.0-255,5738,148605,10,307797
30907,0.001684,74.125.200.0-255,2902,151507,10,307797
30908,0.00169,74.125.200.0-255,4320,155827,10,307797
30909,0.001733,74.125.200.0-255,2184,158011,10,307797
30910,0.00211,74.125.200.0-255,1484,159495,10,307797
30911,0.002117,74.125.200.0-255,2902,162397,10,307797
30912,0.00212,74.125.200.0-255,1484,163881,10,307797
30913,0.00214,74.125.200.0-255,4320,168201,10,307797
30914,0.002144,74.125.200.0-255,2902,171103,10,307797
30915,0.002148,74.125.200.0-255,4320,175423,10,307797
30916,0.002173,74.125.200.0-255,4320,179743,10,307797
30917,0.002194,74.125.200.0-255,4320,184063,10,307797
30918,0.0022,74.125.200.0-255,7156,191219,10,307797
