,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
8780,0.001619,172.31.40.0-255,66,118336,69,269254
8781,0.001629,172.31.40.0-255,66,118402,69,269254
8782,0.00165,172.217.26.0-255,2184,120586,69,269254
8783,0.001653,172.31.40.0-255,66,120652,69,269254
8784,0.003556,172.217.26.0-255,2902,123554,69,269254
8785,0.003561,172.31.40.0-255,66,123620,69,269254
8786,0.00358,172.217.26.0-255,2902,126522,69,269254
8787,0.003582,172.31.40.0-255,66,126588,69,269254
8788,0.005512,172.217.26.0-255,2902,129490,69,269254
8789,0.005515,172.31.40.0-255,66,129556,69,269254
8790,0.005534,172.217.26.0-255,2902,132458,69,269254
8791,0.005536,172.31.40.0-255,66,132524,69,269254
8792,0.007594,172.217.26.0-255,5738,138262,69,269254
8793,0.007601,172.31.40.0-255,66,138328,69,269254
8794,0.009544,172.217.26.0-255,5738,144066,69,269254
8795,0.009552,172.31.40.0-255,66,144132,69,269254
8796,0.011491,172.217.26.0-255,5738,149870,69,269254
8797,0.011498,172.31.40.0-255,66,149936,69,269254
8798,0.013438,172.217.26.0-255,5738,155674,69,269254
8799,0.013445,172.31.40.0-255,66,155740,69,269254
8800,0.015386,172.217.26.0-255,5738,161478,69,269254
8801,0.015393,172.31.40.0-255,66,161544,69,269254
8802,0.017335,172.217.26.0-255,5738,167282,69,269254
8803,0.017344,172.31.40.0-255,66,167348,69,269254
8804,0.019293,172.217.26.0-255,5738,173086,69,269254
8805,0.019301,172.31.40.0-255,66,173152,69,269254
8806,0.021257,172.217.26.0-255,5738,178890,69,269254
8807,0.021264,172.31.40.0-255,66,178956,69,269254
8808,0.023206,172.217.26.0-255,5738,184694,69,269254
8809,0.023213,172.31.40.0-255,66,184760,69,269254
8810,0.025157,172.217.26.0-255,5738,190498,69,269254
8811,0.025163,172.31.40.0-255,66,190564,69,269254
8812,0.027105,172.217.26.0-255,5738,196302,69,269254
8813,0.027114,172.31.40.0-255,66,196368,69,269254
8814,0.029064,172.217.26.0-255,5738,202106,69,269254
8815,0.029071,172.31.40.0-255,66,202172,69,269254
8816,0.031034,172.217.26.0-255,5738,207910,69,269254
8817,0.031042,172.31.40.0-255,66,207976,69,269254
8818,0.033005,172.217.26.0-255,5738,213714,69,269254
8819,0.033013,172.31.40.0-255,66,213780,69,269254
8820,0.034136,172.31.40.0-255,172,213952,69,269254
8821,0.034167,172.31.40.0-255,1114,215066,69,269254
8822,0.034231,172.31.40.0-255,1514,216580,69,269254
8823,0.034233,172.31.40.0-255,1514,218094,69,269254
8824,0.034234,172.31.40.0-255,1514,219608,69,269254
8825,0.034239,172.31.40.0-255,1514,221122,69,269254
8826,0.03424,172.31.40.0-255,1502,222624,69,269254
8827,0.034971,172.217.26.0-255,5738,228362,69,269254
8828,0.034978,172.31.40.0-255,66,228428,69,269254
8829,0.035709,104.244.42.0-255,66,228494,69,269254
8830,0.035829,104.244.42.0-255,66,228560,69,269254
8831,0.035835,104.244.42.0-255,66,228626,69,269254
8832,0.036924,172.217.26.0-255,5738,234364,69,269254
8833,0.036932,172.31.40.0-255,66,234430,69,269254
8834,0.038869,172.217.26.0-255,5738,240168,69,269254
8835,0.038879,172.31.40.0-255,66,240234,69,269254
8836,0.040814,172.217.26.0-255,5738,245972,69,269254
8837,0.040821,172.31.40.0-255,66,246038,69,269254
8838,0.04276,172.217.26.0-255,5738,251776,69,269254
8839,0.042767,172.31.40.0-255,66,251842,69,269254
8840,0.044723,172.217.26.0-255,5738,257580,69,269254
8841,0.044734,172.31.40.0-255,66,257646,69,269254
8842,0.04668,172.217.26.0-255,5738,263384,69,269254
8843,0.046686,172.31.40.0-255,66,263450,69,269254
8844,0.048643,172.217.26.0-255,5738,269188,69,269254
8845,0.04865,172.31.40.0-255,66,269254,69,269254
8846,0.0,142.250.4.0-255,146,146,69,174687
8847,1.6e-05,172.31.40.0-255,66,212,69,174687
8848,2.2e-05,142.250.4.0-255,1484,1696,69,174687
8849,2.6e-05,172.31.40.0-255,66,1762,69,174687
8850,3.1e-05,142.250.4.0-255,2902,4664,69,174687
8851,4e-05,172.31.40.0-255,66,4730,69,174687
8852,4.3e-05,142.250.4.0-255,1484,6214,69,174687
8853,4.6e-05,172.31.40.0-255,66,6280,69,174687
8854,6.4e-05,142.250.4.0-255,5738,12018,69,174687
8855,6.6e-05,172.31.40.0-255,66,12084,69,174687
8856,7.3e-05,142.250.4.0-255,2095,14179,69,174687
8857,7.5e-05,172.31.40.0-255,66,14245,69,174687
8858,0.000109,172.31.40.0-255,66,14311,69,174687
8859,0.000114,142.250.4.0-255,5379,19690,69,174687
8860,0.000117,172.31.40.0-255,66,19756,69,174687
8861,0.000215,142.250.4.0-255,1484,21240,69,174687
8862,0.000218,172.31.40.0-255,66,21306,69,174687
8863,0.000222,142.250.4.0-255,2902,24208,69,174687
8864,0.000225,172.31.40.0-255,66,24274,69,174687
8865,0.000229,142.250.4.0-255,2902,27176,69,174687
8866,0.00023,172.31.40.0-255,66,27242,69,174687
8867,0.000258,142.250.4.0-255,2902,30144,69,174687
8868,0.000261,172.31.40.0-255,66,30210,69,174687
8869,0.000277,172.31.40.0-255,66,30276,69,174687
8870,0.000286,172.31.40.0-255,66,30342,69,174687
8871,0.000316,142.250.4.0-255,2482,32824,69,174687
8872,0.000322,172.31.40.0-255,66,32890,69,174687
8873,0.000362,142.250.4.0-255,380,33270,69,174687
8874,0.000364,172.31.40.0-255,66,33336,69,174687
8875,0.000701,142.250.4.0-255,1484,34820,69,174687
8876,0.000706,172.31.40.0-255,66,34886,69,174687
8877,0.000712,142.250.4.0-255,2902,37788,69,174687
8878,0.000714,172.31.40.0-255,66,37854,69,174687
8879,0.000764,142.250.4.0-255,4320,42174,69,174687
8880,0.000767,172.31.40.0-255,66,42240,69,174687
8881,0.000774,142.250.4.0-255,5738,47978,69,174687
8882,0.000776,172.31.40.0-255,66,48044,69,174687
8883,0.000793,172.31.40.0-255,66,48110,69,174687
8884,0.0008,142.250.4.0-255,5738,53848,69,174687
8885,0.000803,172.31.40.0-255,66,53914,69,174687
8886,0.000828,142.250.4.0-255,2184,56098,69,174687
8887,0.000831,172.31.40.0-255,66,56164,69,174687
8888,0.000962,142.250.4.0-255,1484,57648,69,174687
8889,0.00097,172.31.40.0-255,66,57714,69,174687
8890,0.000975,142.250.4.0-255,2902,60616,69,174687
8891,0.000978,172.31.40.0-255,66,60682,69,174687
8892,0.000981,142.250.4.0-255,1484,62166,69,174687
8893,0.000983,172.31.40.0-255,66,62232,69,174687
8894,0.001005,142.250.4.0-255,4320,66552,69,174687
8895,0.00101,172.31.40.0-255,66,66618,69,174687
8896,0.001045,172.31.40.0-255,66,66684,69,174687
8897,0.001081,142.250.4.0-255,4320,71004,69,174687
8898,0.001115,142.250.4.0-255,1484,72488,69,174687
8899,0.001132,142.250.4.0-255,2902,75390,69,174687
8900,0.001151,142.250.4.0-255,5020,80410,69,174687
8901,0.001161,172.31.40.0-255,66,80476,69,174687
8902,0.001279,142.250.4.0-255,1484,81960,69,174687
8903,0.001293,142.250.4.0-255,2902,84862,69,174687
8904,0.001295,142.250.4.0-255,1484,86346,69,174687
8905,0.001312,142.250.4.0-255,4320,90666,69,174687
8906,0.001321,172.31.40.0-255,66,90732,69,174687
8907,0.001351,172.31.40.0-255,66,90798,69,174687
8908,0.001359,142.250.4.0-255,2902,93700,69,174687
8909,0.001363,142.250.4.0-255,4320,98020,69,174687
8910,0.001384,142.250.4.0-255,4320,102340,69,174687
8911,0.001389,142.250.4.0-255,2184,104524,69,174687
8912,0.001404,172.31.40.0-255,66,104590,69,174687
8913,0.001563,142.250.4.0-255,1484,106074,69,174687
8914,0.001569,142.250.4.0-255,2902,108976,69,174687
8915,0.001571,172.31.40.0-255,66,109042,69,174687
8916,0.001575,142.250.4.0-255,1484,110526,69,174687
8917,0.001603,142.250.4.0-255,4320,114846,69,174687
8918,0.001608,142.250.4.0-255,4320,119166,69,174687
8919,0.001611,142.250.4.0-255,2902,122068,69,174687
8920,0.00162,172.31.40.0-255,66,122134,69,174687
8921,0.001656,142.250.4.0-255,4320,126454,69,174687
8922,0.00166,172.31.40.0-255,66,126520,69,174687
8923,0.001689,142.250.4.0-255,4320,130840,69,174687
8924,0.001692,172.31.40.0-255,66,130906,69,174687
8925,0.001705,172.31.40.0-255,66,130972,69,174687
8926,0.001741,142.250.4.0-255,7156,138128,69,174687
8927,0.001789,172.31.40.0-255,66,138194,69,174687
8928,0.001814,142.250.4.0-255,4320,142514,69,174687
8929,0.00182,172.31.40.0-255,66,142580,69,174687
8930,0.001865,142.250.4.0-255,5738,148318,69,174687
8931,0.001872,172.31.40.0-255,66,148384,69,174687
8932,0.001884,142.250.4.0-255,7156,155540,69,174687
8933,0.001918,172.31.40.0-255,66,155606,69,174687
8934,0.001929,142.250.4.0-255,5738,161344,69,174687
8935,0.001961,172.31.40.0-255,66,161410,69,174687
8936,0.00204,172.31.40.0-255,66,161476,69,174687
8937,0.002046,172.31.40.0-255,66,161542,69,174687
8938,0.002064,142.250.4.0-255,2902,164444,69,174687
8939,0.002073,172.31.40.0-255,66,164510,69,174687
8940,0.002111,172.31.40.0-255,66,164576,69,174687
8941,0.002126,142.250.4.0-255,1484,166060,69,174687
8942,0.002146,142.250.4.0-255,6172,172232,69,174687
8943,0.002158,172.31.40.0-255,66,172298,69,174687
8944,0.004184,142.250.4.0-255,105,172403,69,174687
8945,0.005229,172.31.40.0-255,66,172469,69,174687
8946,0.005269,172.31.40.0-255,105,172574,69,174687
8947,0.007283,142.250.4.0-255,66,172640,69,174687
8948,0.033358,172.31.40.0-255,172,172812,69,174687
8949,0.033387,172.31.40.0-255,1112,173924,69,174687
8950,0.033452,172.31.40.0-255,565,174489,69,174687
8951,0.035005,104.244.42.0-255,66,174555,69,174687
8952,0.035055,104.244.42.0-255,66,174621,69,174687
8953,0.035065,104.244.42.0-255,66,174687,69,174687
8954,0.0,172.217.194.0-255,152,152,69,245114
8955,2.1e-05,172.31.40.0-255,66,218,69,245114
8956,2.8e-05,172.217.194.0-255,1484,1702,69,245114
8957,3.3e-05,172.31.40.0-255,66,1768,69,245114
8958,3.9e-05,172.217.194.0-255,2902,4670,69,245114
8959,4.4e-05,172.31.40.0-255,66,4736,69,245114
8960,5.9e-05,172.217.194.0-255,7156,11892,69,245114
8961,6.2e-05,172.31.40.0-255,66,11958,69,245114
8962,6.7e-05,172.217.194.0-255,2902,14860,69,245114
8963,6.9e-05,172.31.40.0-255,66,14926,69,245114
8964,0.000108,172.31.40.0-255,66,14992,69,245114
8965,0.000134,172.217.194.0-255,3449,18441,69,245114
8966,0.000137,172.31.40.0-255,66,18507,69,245114
8967,0.000158,172.31.40.0-255,66,18573,69,245114
8968,0.000163,172.217.194.0-255,2902,21475,69,245114
8969,0.000165,172.31.40.0-255,66,21541,69,245114
8970,0.000188,172.217.194.0-255,1125,22666,69,245114
8971,0.00019,172.31.40.0-255,66,22732,69,245114
8972,0.000548,172.217.194.0-255,1484,24216,69,245114
8973,0.000553,172.31.40.0-255,66,24282,69,245114
8974,0.000559,172.217.194.0-255,2902,27184,69,245114
8975,0.000562,172.31.40.0-255,66,27250,69,245114
8976,0.000569,172.217.194.0-255,5738,32988,69,245114
8977,0.000576,172.31.40.0-255,66,33054,69,245114
8978,0.000583,172.217.194.0-255,5738,38792,69,245114
8979,0.000586,172.31.40.0-255,66,38858,69,245114
8980,0.000633,172.217.194.0-255,1125,39983,69,245114
8981,0.000637,172.31.40.0-255,66,40049,69,245114
8982,0.00066,172.217.194.0-255,1484,41533,69,245114
8983,0.000663,172.31.40.0-255,66,41599,69,245114
8984,0.00069,172.217.194.0-255,2902,44501,69,245114
8985,0.000693,172.31.40.0-255,66,44567,69,245114
8986,0.000698,172.217.194.0-255,4320,48887,69,245114
8987,0.000701,172.31.40.0-255,66,48953,69,245114
8988,0.000713,172.31.40.0-255,66,49019,69,245114
8989,0.000739,172.217.194.0-255,1484,50503,69,245114
8990,0.000766,172.217.194.0-255,2902,53405,69,245114
8991,0.000769,172.31.40.0-255,66,53471,69,245114
8992,0.000776,172.217.194.0-255,5738,59209,69,245114
8993,0.000778,172.31.40.0-255,66,59275,69,245114
8994,0.00079,172.217.194.0-255,6797,66072,69,245114
8995,0.000792,172.31.40.0-255,66,66138,69,245114
8996,0.001538,172.217.194.0-255,1484,67622,69,245114
8997,0.001547,172.217.194.0-255,2902,70524,69,245114
8998,0.001551,172.31.40.0-255,66,70590,69,245114
8999,0.001557,172.217.194.0-255,1484,72074,69,245114
9000,0.001592,172.217.194.0-255,4320,76394,69,245114
9001,0.001594,172.31.40.0-255,66,76460,69,245114
9002,0.001599,172.217.194.0-255,2902,79362,69,245114
9003,0.001601,172.31.40.0-255,66,79428,69,245114
9004,0.001624,172.217.194.0-255,3399,82827,69,245114
9005,0.001631,172.31.40.0-255,66,82893,69,245114
9006,0.001717,172.217.194.0-255,1484,84377,69,245114
9007,0.001723,172.217.194.0-255,2902,87279,69,245114
9008,0.001726,172.31.40.0-255,66,87345,69,245114
9009,0.001732,172.217.194.0-255,4320,91665,69,245114
9010,0.001734,172.31.40.0-255,66,91731,69,245114
9011,0.001768,172.217.194.0-255,1484,93215,69,245114
9012,0.00178,172.217.194.0-255,7156,100371,69,245114
9013,0.001783,172.31.40.0-255,66,100437,69,245114
9014,0.001797,172.31.40.0-255,66,100503,69,245114
9015,0.001801,172.217.194.0-255,2184,102687,69,245114
9016,0.001803,172.31.40.0-255,66,102753,69,245114
9017,0.002304,172.217.194.0-255,1484,104237,69,245114
9018,0.002313,172.217.194.0-255,2902,107139,69,245114
9019,0.002317,172.31.40.0-255,66,107205,69,245114
9020,0.002326,172.217.194.0-255,4320,111525,69,245114
9021,0.002327,172.31.40.0-255,66,111591,69,245114
9022,0.002352,172.217.194.0-255,1484,113075,69,245114
9023,0.00237,172.31.40.0-255,66,113141,69,245114
9024,0.002382,172.31.40.0-255,66,113207,69,245114
9025,0.002438,172.217.194.0-255,1484,114691,69,245114
9026,0.002449,172.217.194.0-255,1484,116175,69,245114
9027,0.002452,172.31.40.0-255,66,116241,69,245114
9028,0.00248,172.217.194.0-255,1484,117725,69,245114
9029,0.002487,172.217.194.0-255,5738,123463,69,245114
9030,0.002489,172.31.40.0-255,66,123529,69,245114
9031,0.002494,172.217.194.0-255,2902,126431,69,245114
9032,0.002496,172.31.40.0-255,66,126497,69,245114
9033,0.00253,172.31.40.0-255,66,126563,69,245114
9034,0.002543,172.31.40.0-255,66,126629,69,245114
9035,0.002583,172.217.194.0-255,1484,128113,69,245114
9036,0.002588,172.217.194.0-255,2902,131015,69,245114
9037,0.00259,172.31.40.0-255,66,131081,69,245114
9038,0.002595,172.217.194.0-255,2902,133983,69,245114
9039,0.002597,172.31.40.0-255,66,134049,69,245114
9040,0.005097,172.217.194.0-255,5738,139787,69,245114
9041,0.005104,172.31.40.0-255,66,139853,69,245114
9042,0.007642,172.217.194.0-255,5738,145591,69,245114
9043,0.007648,172.31.40.0-255,66,145657,69,245114
9044,0.010196,172.217.194.0-255,5738,151395,69,245114
9045,0.010204,172.31.40.0-255,66,151461,69,245114
9046,0.012752,172.217.194.0-255,4320,155781,69,245114
9047,0.012758,172.31.40.0-255,66,155847,69,245114
9048,0.012776,172.217.194.0-255,1484,157331,69,245114
9049,0.015338,172.217.194.0-255,4320,161651,69,245114
9050,0.015344,172.31.40.0-255,66,161717,69,245114
9051,0.017864,172.217.194.0-255,5738,167455,69,245114
9052,0.017872,172.31.40.0-255,66,167521,69,245114
9053,0.020448,172.217.194.0-255,5738,173259,69,245114
9054,0.020455,172.31.40.0-255,66,173325,69,245114
9055,0.023009,172.217.194.0-255,5738,179063,69,245114
9056,0.023015,172.31.40.0-255,66,179129,69,245114
9057,0.025539,172.217.194.0-255,5738,184867,69,245114
9058,0.025546,172.31.40.0-255,66,184933,69,245114
9059,0.028077,172.217.194.0-255,5738,190671,69,245114
9060,0.028085,172.31.40.0-255,66,190737,69,245114
9061,0.02961,172.31.40.0-255,167,190904,69,245114
9062,0.029643,172.31.40.0-255,1116,192020,69,245114
9063,0.029707,172.31.40.0-255,1514,193534,69,245114
9064,0.029709,172.31.40.0-255,1514,195048,69,245114
9065,0.02971,172.31.40.0-255,1514,196562,69,245114
9066,0.029712,172.31.40.0-255,1514,198076,69,245114
9067,0.029712,172.31.40.0-255,540,198616,69,245114
9068,0.030604,172.217.194.0-255,5738,204354,69,245114
9069,0.030612,172.31.40.0-255,66,204420,69,245114
9070,0.031803,104.244.42.0-255,66,204486,69,245114
9071,0.033138,172.217.194.0-255,5738,210224,69,245114
9072,0.033142,172.31.40.0-255,66,210290,69,245114
9073,0.035653,172.217.194.0-255,5738,216028,69,245114
9074,0.035659,172.31.40.0-255,66,216094,69,245114
9075,0.038187,172.217.194.0-255,5738,221832,69,245114
9076,0.038194,172.31.40.0-255,66,221898,69,245114
9077,0.040736,172.217.194.0-255,5738,227636,69,245114
9078,0.040742,172.31.40.0-255,66,227702,69,245114
9079,0.043299,172.217.194.0-255,5738,233440,69,245114
9080,0.043305,172.31.40.0-255,66,233506,69,245114
9081,0.045844,172.217.194.0-255,5738,239244,69,245114
9082,0.045851,172.31.40.0-255,66,239310,69,245114
9083,0.048407,172.217.194.0-255,5738,245048,69,245114
9084,0.048413,172.31.40.0-255,66,245114,69,245114
9085,0.0,172.217.194.0-255,150,150,69,236142
9086,2.3e-05,172.31.40.0-255,66,216,69,236142
9087,3e-05,172.217.194.0-255,1484,1700,69,236142
9088,3.5e-05,172.31.40.0-255,66,1766,69,236142
9089,4e-05,172.217.194.0-255,2902,4668,69,236142
9090,5.1e-05,172.31.40.0-255,66,4734,69,236142
9091,5.7e-05,172.217.194.0-255,4320,9054,69,236142
9092,6.1e-05,172.31.40.0-255,66,9120,69,236142
9093,9.7e-05,172.217.194.0-255,4892,14012,69,236142
9094,0.000101,172.31.40.0-255,66,14078,69,236142
9095,0.000188,172.217.194.0-255,1484,15562,69,236142
9096,0.000191,172.31.40.0-255,66,15628,69,236142
9097,0.000195,172.217.194.0-255,1484,17112,69,236142
9098,0.000197,172.31.40.0-255,66,17178,69,236142
9099,0.00023,172.217.194.0-255,1484,18662,69,236142
9100,0.000232,172.31.40.0-255,66,18728,69,236142
9101,0.000239,172.217.194.0-255,5738,24466,69,236142
9102,0.000242,172.31.40.0-255,66,24532,69,236142
9103,0.000246,172.217.194.0-255,2902,27434,69,236142
9104,0.000248,172.31.40.0-255,66,27500,69,236142
9105,0.000281,172.217.194.0-255,3961,31461,69,236142
9106,0.000284,172.31.40.0-255,66,31527,69,236142
9107,0.000693,172.217.194.0-255,1484,33011,69,236142
9108,0.000699,172.31.40.0-255,66,33077,69,236142
9109,0.000727,172.217.194.0-255,2902,35979,69,236142
9110,0.000729,172.31.40.0-255,66,36045,69,236142
9111,0.000736,172.217.194.0-255,5738,41783,69,236142
9112,0.000738,172.31.40.0-255,66,41849,69,236142
9113,0.000776,172.217.194.0-255,6797,48646,69,236142
9114,0.000779,172.31.40.0-255,66,48712,69,236142
9115,0.001183,172.217.194.0-255,1484,50196,69,236142
9116,0.001188,172.31.40.0-255,66,50262,69,236142
9117,0.001196,172.217.194.0-255,2902,53164,69,236142
9118,0.001198,172.31.40.0-255,66,53230,69,236142
9119,0.001209,172.217.194.0-255,5738,58968,69,236142
9120,0.001211,172.31.40.0-255,66,59034,69,236142
9121,0.001253,172.31.40.0-255,66,59100,69,236142
9122,0.001275,172.217.194.0-255,1484,60584,69,236142
9123,0.001287,172.217.194.0-255,1484,62068,69,236142
9124,0.00129,172.31.40.0-255,66,62134,69,236142
9125,0.001319,172.217.194.0-255,1484,63618,69,236142
9126,0.001324,172.217.194.0-255,5738,69356,69,236142
9127,0.001326,172.31.40.0-255,66,69422,69,236142
9128,0.001333,172.217.194.0-255,6797,76219,69,236142
9129,0.001336,172.31.40.0-255,66,76285,69,236142
9130,0.001381,172.217.194.0-255,5738,82023,69,236142
9131,0.001383,172.31.40.0-255,66,82089,69,236142
9132,0.001413,172.31.40.0-255,66,82155,69,236142
9133,0.002052,172.217.194.0-255,1484,83639,69,236142
9134,0.002059,172.217.194.0-255,1484,85123,69,236142
9135,0.002063,172.31.40.0-255,66,85189,69,236142
9136,0.002087,172.217.194.0-255,1484,86673,69,236142
9137,0.002093,172.217.194.0-255,5738,92411,69,236142
9138,0.002095,172.31.40.0-255,66,92477,69,236142
9139,0.002098,172.217.194.0-255,1484,93961,69,236142
9140,0.002124,172.217.194.0-255,5738,99699,69,236142
9141,0.002126,172.31.40.0-255,66,99765,69,236142
9142,0.002143,172.217.194.0-255,2902,102667,69,236142
9143,0.002145,172.31.40.0-255,66,102733,69,236142
9144,0.002162,172.31.40.0-255,66,102799,69,236142
9145,0.002375,172.217.194.0-255,1484,104283,69,236142
9146,0.002394,172.217.194.0-255,2902,107185,69,236142
9147,0.002396,172.31.40.0-255,66,107251,69,236142
9148,0.002401,172.217.194.0-255,2902,110153,69,236142
9149,0.002403,172.31.40.0-255,66,110219,69,236142
9150,0.002422,172.217.194.0-255,2902,113121,69,236142
9151,0.002424,172.31.40.0-255,66,113187,69,236142
9152,0.002449,172.31.40.0-255,66,113253,69,236142
9153,0.002474,172.217.194.0-255,4320,117573,69,236142
9154,0.002476,172.31.40.0-255,66,117639,69,236142
9155,0.002479,172.217.194.0-255,2902,120541,69,236142
9156,0.002481,172.31.40.0-255,66,120607,69,236142
9157,0.002506,172.217.194.0-255,2902,123509,69,236142
9158,0.002508,172.31.40.0-255,66,123575,69,236142
9159,0.002533,172.217.194.0-255,5020,128595,69,236142
9160,0.002536,172.31.40.0-255,66,128661,69,236142
9161,0.002551,172.217.194.0-255,1484,130145,69,236142
9162,0.002555,172.217.194.0-255,2902,133047,69,236142
9163,0.002557,172.31.40.0-255,66,133113,69,236142
9164,0.002585,172.217.194.0-255,5738,138851,69,236142
9165,0.002587,172.31.40.0-255,66,138917,69,236142
9166,0.002599,172.31.40.0-255,66,138983,69,236142
9167,0.002613,172.31.40.0-255,66,139049,69,236142
9168,0.002639,172.217.194.0-255,2184,141233,69,236142
9169,0.002641,172.31.40.0-255,66,141299,69,236142
9170,0.003199,172.217.194.0-255,1484,142783,69,236142
9171,0.003211,172.217.194.0-255,2902,145685,69,236142
9172,0.003213,172.31.40.0-255,66,145751,69,236142
9173,0.003217,172.217.194.0-255,2902,148653,69,236142
9174,0.003219,172.31.40.0-255,66,148719,69,236142
9175,0.003252,172.217.194.0-255,2902,151621,69,236142
9176,0.003254,172.31.40.0-255,66,151687,69,236142
9177,0.003265,172.31.40.0-255,66,151753,69,236142
9178,0.003295,172.217.194.0-255,2902,154655,69,236142
9179,0.003296,172.31.40.0-255,66,154721,69,236142
9180,0.003307,172.31.40.0-255,66,154787,69,236142
9181,0.003332,172.217.194.0-255,1484,156271,69,236142
9182,0.003335,172.217.194.0-255,2902,159173,69,236142
9183,0.003337,172.31.40.0-255,66,159239,69,236142
9184,0.003393,172.217.194.0-255,5738,164977,69,236142
9185,0.003396,172.31.40.0-255,66,165043,69,236142
9186,0.003404,172.217.194.0-255,5738,170781,69,236142
9187,0.003406,172.31.40.0-255,66,170847,69,236142
9188,0.003411,172.217.194.0-255,4320,175167,69,236142
9189,0.003413,172.31.40.0-255,66,175233,69,236142
9190,0.003416,172.217.194.0-255,1484,176717,69,236142
9191,0.003458,172.31.40.0-255,66,176783,69,236142
9192,0.003568,172.217.194.0-255,1484,178267,69,236142
9193,0.003587,172.217.194.0-255,2902,181169,69,236142
9194,0.00359,172.31.40.0-255,66,181235,69,236142
9195,0.003596,172.217.194.0-255,5738,186973,69,236142
9196,0.003598,172.31.40.0-255,66,187039,69,236142
9197,0.003629,172.217.194.0-255,4320,191359,69,236142
9198,0.003632,172.31.40.0-255,66,191425,69,236142
9199,0.00366,172.217.194.0-255,5738,197163,69,236142
9200,0.003662,172.31.40.0-255,66,197229,69,236142
9201,0.003673,172.31.40.0-255,66,197295,69,236142
9202,0.003676,172.217.194.0-255,2184,199479,69,236142
9203,0.003679,172.31.40.0-255,66,199545,69,236142
9204,0.00373,172.217.194.0-255,7156,206701,69,236142
9205,0.003733,172.31.40.0-255,66,206767,69,236142
9206,0.003739,172.217.194.0-255,5738,212505,69,236142
9207,0.003741,172.31.40.0-255,66,212571,69,236142
9208,0.003759,172.217.194.0-255,2902,215473,69,236142
9209,0.003762,172.31.40.0-255,66,215539,69,236142
9210,0.003767,172.217.194.0-255,4320,219859,69,236142
9211,0.003769,172.31.40.0-255,66,219925,69,236142
9212,0.003813,172.31.40.0-255,66,219991,69,236142
9213,0.003822,172.31.40.0-255,66,220057,69,236142
9214,0.003832,172.31.40.0-255,66,220123,69,236142
9215,0.003864,172.31.40.0-255,66,220189,69,236142
9216,0.003892,172.217.194.0-255,5020,225209,69,236142
9217,0.003894,172.31.40.0-255,66,225275,69,236142
9218,0.003925,172.217.194.0-255,1484,226759,69,236142
9219,0.003989,172.217.194.0-255,105,226864,69,236142
9220,0.004537,172.31.40.0-255,66,226930,69,236142
9221,0.007093,172.31.40.0-255,105,227035,69,236142
9222,0.009692,172.217.194.0-255,66,227101,69,236142
9223,0.038024,172.31.40.0-255,172,227273,69,236142
9224,0.038059,172.31.40.0-255,1112,228385,69,236142
9225,0.038128,172.31.40.0-255,1514,229899,69,236142
9226,0.03813,172.31.40.0-255,1514,231413,69,236142
9227,0.038131,172.31.40.0-255,1514,232927,69,236142
9228,0.038136,172.31.40.0-255,1514,234441,69,236142
9229,0.038159,172.31.40.0-255,1503,235944,69,236142
9230,0.039712,104.244.42.0-255,66,236010,69,236142
9231,0.039722,104.244.42.0-255,66,236076,69,236142
9232,0.039816,104.244.42.0-255,66,236142,69,236142
9233,0.0,172.31.40.0-255,105,105,69,105
9234,0.0,172.31.40.0-255,105,105,69,276
9235,0.001887,157.240.7.0-255,105,210,69,276
9236,0.001902,172.31.40.0-255,66,276,69,276
9237,0.0,172.31.40.0-255,105,105,69,276
9238,0.002169,157.240.7.0-255,105,210,69,276
9239,0.002178,172.31.40.0-255,66,276,69,276
9240,0.0,74.125.68.0-255,431,431,69,126315
9241,1.2e-05,74.125.68.0-255,1484,1915,69,126315
9242,1.9e-05,172.31.40.0-255,66,1981,69,126315
9243,2.9e-05,74.125.68.0-255,4320,6301,69,126315
9244,3.2e-05,172.31.40.0-255,66,6367,69,126315
9245,0.000188,74.125.68.0-255,4320,10687,69,126315
9246,0.000194,172.31.40.0-255,66,10753,69,126315
9247,0.000378,74.125.68.0-255,4875,15628,69,126315
9248,0.000382,172.31.40.0-255,66,15694,69,126315
9249,0.000605,172.31.40.0-255,66,15760,69,126315
9250,0.000625,74.125.68.0-255,2902,18662,69,126315
9251,0.000628,172.31.40.0-255,66,18728,69,126315
9252,0.001103,74.125.68.0-255,2902,21630,69,126315
9253,0.001109,172.31.40.0-255,66,21696,69,126315
9254,0.002306,74.125.68.0-255,5738,27434,69,126315
9255,0.00269,172.31.40.0-255,66,27500,69,126315
9256,0.002988,74.125.68.0-255,4320,31820,69,126315
9257,0.002993,172.31.40.0-255,66,31886,69,126315
9258,0.003051,172.31.40.0-255,66,31952,69,126315
9259,0.003736,74.125.68.0-255,4320,36272,69,126315
9260,0.00374,172.31.40.0-255,66,36338,69,126315
9261,0.00439,172.31.40.0-255,66,36404,69,126315
9262,0.004415,74.125.68.0-255,7156,43560,69,126315
9263,0.004437,172.31.40.0-255,66,43626,69,126315
9264,0.004999,74.125.68.0-255,7156,50782,69,126315
9265,0.005004,172.31.40.0-255,66,50848,69,126315
9266,0.005024,74.125.68.0-255,4320,55168,69,126315
9267,0.00509,74.125.68.0-255,5738,60906,69,126315
