,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
29422,0.001255,74.125.24.0-255,766,97986,55,242356
29423,0.001805,74.125.24.0-255,1484,99470,55,242356
29424,0.001813,172.31.46.0-255,66,99536,55,242356
29425,0.001817,74.125.24.0-255,1484,101020,55,242356
29426,0.001848,74.125.24.0-255,1484,102504,55,242356
29427,0.00185,172.31.46.0-255,66,102570,55,242356
29428,0.001857,74.125.24.0-255,5738,108308,55,242356
29429,0.00186,172.31.46.0-255,66,108374,55,242356
29430,0.001878,172.31.46.0-255,66,108440,55,242356
29431,0.001906,74.125.24.0-255,2902,111342,55,242356
29432,0.001908,172.31.46.0-255,66,111408,55,242356
29433,0.001941,172.31.46.0-255,66,111474,55,242356
29434,0.002039,74.125.24.0-255,1484,112958,55,242356
29435,0.002056,74.125.24.0-255,2902,115860,55,242356
29436,0.002059,172.31.46.0-255,66,115926,55,242356
29437,0.002103,74.125.24.0-255,2902,118828,55,242356
29438,0.002106,172.31.46.0-255,66,118894,55,242356
29439,0.002127,74.125.24.0-255,2902,121796,55,242356
29440,0.00213,172.31.46.0-255,66,121862,55,242356
29441,0.002146,172.31.46.0-255,66,121928,55,242356
29442,0.002158,172.31.46.0-255,66,121994,55,242356
29443,0.004465,74.125.24.0-255,5738,127732,55,242356
29444,0.004469,172.31.46.0-255,66,127798,55,242356
29445,0.006786,74.125.24.0-255,5738,133536,55,242356
29446,0.006795,172.31.46.0-255,66,133602,55,242356
29447,0.009132,74.125.24.0-255,5738,139340,55,242356
29448,0.009139,172.31.46.0-255,66,139406,55,242356
29449,0.011457,74.125.24.0-255,5738,145144,55,242356
29450,0.011465,172.31.46.0-255,66,145210,55,242356
29451,0.0138,74.125.24.0-255,5738,150948,55,242356
29452,0.013811,172.31.46.0-255,66,151014,55,242356
29453,0.016105,74.125.24.0-255,5738,156752,55,242356
29454,0.016115,172.31.46.0-255,66,156818,55,242356
29455,0.018418,74.125.24.0-255,5738,162556,55,242356
29456,0.018425,172.31.46.0-255,66,162622,55,242356
29457,0.020757,74.125.24.0-255,5738,168360,55,242356
29458,0.020766,172.31.46.0-255,66,168426,55,242356
29459,0.023089,74.125.24.0-255,5738,174164,55,242356
29460,0.023097,172.31.46.0-255,66,174230,55,242356
29461,0.025433,74.125.24.0-255,5738,179968,55,242356
29462,0.025441,172.31.46.0-255,66,180034,55,242356
29463,0.027786,74.125.24.0-255,5738,185772,55,242356
29464,0.027794,172.31.46.0-255,66,185838,55,242356
29465,0.028301,172.31.46.0-255,164,186002,55,242356
29466,0.028332,172.31.46.0-255,1123,187125,55,242356
29467,0.028384,172.31.46.0-255,1514,188639,55,242356
29468,0.028386,172.31.46.0-255,1283,189922,55,242356
29469,0.029826,104.244.42.0-255,66,189988,55,242356
29470,0.029887,104.244.42.0-255,66,190054,55,242356
29471,0.029914,104.244.42.0-255,66,190120,55,242356
29472,0.030092,74.125.24.0-255,5738,195858,55,242356
29473,0.030097,172.31.46.0-255,66,195924,55,242356
29474,0.032393,74.125.24.0-255,5738,201662,55,242356
29475,0.0324,172.31.46.0-255,66,201728,55,242356
29476,0.034709,74.125.24.0-255,5738,207466,55,242356
29477,0.034717,172.31.46.0-255,66,207532,55,242356
29478,0.037056,74.125.24.0-255,5738,213270,55,242356
29479,0.037068,172.31.46.0-255,66,213336,55,242356
29480,0.039412,74.125.24.0-255,5738,219074,55,242356
29481,0.039418,172.31.46.0-255,66,219140,55,242356
29482,0.041738,74.125.24.0-255,5738,224878,55,242356
29483,0.041743,172.31.46.0-255,66,224944,55,242356
29484,0.044043,74.125.24.0-255,5738,230682,55,242356
29485,0.044049,172.31.46.0-255,66,230748,55,242356
29486,0.046386,74.125.24.0-255,5738,236486,55,242356
29487,0.046393,172.31.46.0-255,66,236552,55,242356
29488,0.048728,74.125.24.0-255,5738,242290,55,242356
29489,0.048735,172.31.46.0-255,66,242356,55,242356
29490,0.0,74.125.24.0-255,294,294,55,324634
29491,1.7e-05,172.31.46.0-255,66,360,55,324634
29492,2.3e-05,74.125.24.0-255,1484,1844,55,324634
29493,2.8e-05,172.31.46.0-255,66,1910,55,324634
29494,3.4e-05,74.125.24.0-255,2902,4812,55,324634
29495,3.7e-05,172.31.46.0-255,66,4878,55,324634
29496,4.1e-05,74.125.24.0-255,2902,7780,55,324634
29497,4.4e-05,172.31.46.0-255,66,7846,55,324634
29498,6.5e-05,74.125.24.0-255,2902,10748,55,324634
29499,6.8e-05,172.31.46.0-255,66,10814,55,324634
29500,7.9e-05,172.31.46.0-255,66,10880,55,324634
29501,0.000113,172.31.46.0-255,66,10946,55,324634
29502,0.000132,74.125.24.0-255,3961,14907,55,324634
29503,0.000135,172.31.46.0-255,66,14973,55,324634
29504,0.000181,74.125.24.0-255,1484,16457,55,324634
29505,0.000185,172.31.46.0-255,66,16523,55,324634
29506,0.000188,74.125.24.0-255,1484,18007,55,324634
29507,0.00019,172.31.46.0-255,66,18073,55,324634
29508,0.000203,74.125.24.0-255,1484,19557,55,324634
29509,0.000205,172.31.46.0-255,66,19623,55,324634
29510,0.00021,74.125.24.0-255,4320,23943,55,324634
29511,0.000213,172.31.46.0-255,66,24009,55,324634
29512,0.000233,74.125.24.0-255,1484,25493,55,324634
29513,0.000236,172.31.46.0-255,66,25559,55,324634
29514,0.000239,74.125.24.0-255,1484,27043,55,324634
29515,0.000241,172.31.46.0-255,66,27109,55,324634
29516,0.000249,74.125.24.0-255,7156,34265,55,324634
29517,0.000251,172.31.46.0-255,66,34331,55,324634
29518,0.000275,74.125.24.0-255,2543,36874,55,324634
29519,0.000278,172.31.46.0-255,66,36940,55,324634
29520,0.000285,74.125.24.0-255,7156,44096,55,324634
29521,0.000287,172.31.46.0-255,66,44162,55,324634
29522,0.000301,74.125.24.0-255,1484,45646,55,324634
29523,0.000317,74.125.24.0-255,4234,49880,55,324634
29524,0.00032,172.31.46.0-255,66,49946,55,324634
29525,0.000337,74.125.24.0-255,383,50329,55,324634
29526,0.000423,74.125.24.0-255,1484,51813,55,324634
29527,0.000426,172.31.46.0-255,66,51879,55,324634
29528,0.000431,74.125.24.0-255,2902,54781,55,324634
29529,0.000433,172.31.46.0-255,66,54847,55,324634
29530,0.000436,74.125.24.0-255,1484,56331,55,324634
29531,0.000462,74.125.24.0-255,4320,60651,55,324634
29532,0.000464,172.31.46.0-255,66,60717,55,324634
29533,0.00047,74.125.24.0-255,6797,67514,55,324634
29534,0.000472,172.31.46.0-255,66,67580,55,324634
29535,0.000492,74.125.24.0-255,7156,74736,55,324634
29536,0.000494,172.31.46.0-255,66,74802,55,324634
29537,0.00052,74.125.24.0-255,7156,81958,55,324634
29538,0.000522,172.31.46.0-255,66,82024,55,324634
29539,0.000568,74.125.24.0-255,2543,84567,55,324634
29540,0.000572,172.31.46.0-255,66,84633,55,324634
29541,0.00105,74.125.24.0-255,1484,86117,55,324634
29542,0.001056,74.125.24.0-255,2902,89019,55,324634
29543,0.001059,172.31.46.0-255,66,89085,55,324634
29544,0.001062,74.125.24.0-255,1484,90569,55,324634
29545,0.001078,74.125.24.0-255,4320,94889,55,324634
29546,0.00108,172.31.46.0-255,66,94955,55,324634
29547,0.001095,74.125.24.0-255,2902,97857,55,324634
29548,0.001098,172.31.46.0-255,66,97923,55,324634
29549,0.001123,172.31.46.0-255,66,97989,55,324634
29550,0.001144,74.125.24.0-255,4320,102309,55,324634
29551,0.001146,172.31.46.0-255,66,102375,55,324634
29552,0.001162,74.125.24.0-255,4320,106695,55,324634
29553,0.001164,172.31.46.0-255,66,106761,55,324634
29554,0.001179,74.125.24.0-255,1484,108245,55,324634
29555,0.001191,74.125.24.0-255,766,109011,55,324634
29556,0.001193,172.31.46.0-255,66,109077,55,324634
29557,0.001196,74.125.24.0-255,1484,110561,55,324634
29558,0.00121,74.125.24.0-255,1484,112045,55,324634
29559,0.001212,172.31.46.0-255,66,112111,55,324634
29560,0.001219,74.125.24.0-255,7156,119267,55,324634
29561,0.001221,172.31.46.0-255,66,119333,55,324634
29562,0.001254,74.125.24.0-255,5738,125071,55,324634
29563,0.001257,172.31.46.0-255,66,125137,55,324634
29564,0.001282,172.31.46.0-255,66,125203,55,324634
29565,0.001302,74.125.24.0-255,4320,129523,55,324634
29566,0.001304,172.31.46.0-255,66,129589,55,324634
29567,0.001341,74.125.24.0-255,3602,133191,55,324634
29568,0.001343,172.31.46.0-255,66,133257,55,324634
29569,0.001347,74.125.24.0-255,1484,134741,55,324634
29570,0.001362,74.125.24.0-255,1484,136225,55,324634
29571,0.001364,172.31.46.0-255,66,136291,55,324634
29572,0.001367,74.125.24.0-255,1484,137775,55,324634
29573,0.001387,74.125.24.0-255,7156,144931,55,324634
29574,0.001389,172.31.46.0-255,66,144997,55,324634
29575,0.001454,74.125.24.0-255,2902,147899,55,324634
29576,0.00146,172.31.46.0-255,66,147965,55,324634
29577,0.001466,172.31.46.0-255,66,148031,55,324634
29578,0.001477,172.31.46.0-255,66,148097,55,324634
29579,0.001633,74.125.24.0-255,1484,149581,55,324634
29580,0.001648,74.125.24.0-255,2902,152483,55,324634
29581,0.001651,172.31.46.0-255,66,152549,55,324634
29582,0.001686,74.125.24.0-255,4320,156869,55,324634
29583,0.001689,172.31.46.0-255,66,156935,55,324634
29584,0.001703,74.125.24.0-255,1484,158419,55,324634
29585,0.001708,74.125.24.0-255,5738,164157,55,324634
29586,0.00171,172.31.46.0-255,66,164223,55,324634
29587,0.00173,74.125.24.0-255,1484,165707,55,324634
29588,0.001735,74.125.24.0-255,4320,170027,55,324634
29589,0.001737,172.31.46.0-255,66,170093,55,324634
29590,0.001757,74.125.24.0-255,5738,175831,55,324634
29591,0.001761,172.31.46.0-255,66,175897,55,324634
29592,0.0018,74.125.24.0-255,6438,182335,55,324634
29593,0.001805,172.31.46.0-255,66,182401,55,324634
29594,0.003803,74.125.24.0-255,5738,188139,55,324634
29595,0.003809,172.31.46.0-255,66,188205,55,324634
29596,0.005809,74.125.24.0-255,4320,192525,55,324634
29597,0.005816,172.31.46.0-255,66,192591,55,324634
29598,0.00583,74.125.24.0-255,1484,194075,55,324634
29599,0.00781,74.125.24.0-255,4320,198395,55,324634
29600,0.007813,172.31.46.0-255,66,198461,55,324634
29601,0.009813,74.125.24.0-255,5738,204199,55,324634
29602,0.00982,172.31.46.0-255,66,204265,55,324634
29603,0.011784,74.125.24.0-255,5738,210003,55,324634
29604,0.01179,172.31.46.0-255,66,210069,55,324634
29605,0.013779,74.125.24.0-255,5738,215807,55,324634
29606,0.013787,172.31.46.0-255,66,215873,55,324634
29607,0.015766,74.125.24.0-255,5738,221611,55,324634
29608,0.015772,172.31.46.0-255,66,221677,55,324634
29609,0.017773,74.125.24.0-255,5738,227415,55,324634
29610,0.01778,172.31.46.0-255,66,227481,55,324634
29611,0.019738,74.125.24.0-255,5738,233219,55,324634
29612,0.019745,172.31.46.0-255,66,233285,55,324634
29613,0.021726,74.125.24.0-255,5738,239023,55,324634
29614,0.021736,172.31.46.0-255,66,239089,55,324634
29615,0.023691,74.125.24.0-255,5738,244827,55,324634
29616,0.023698,172.31.46.0-255,66,244893,55,324634
29617,0.025681,74.125.24.0-255,5738,250631,55,324634
29618,0.025687,172.31.46.0-255,66,250697,55,324634
29619,0.027651,74.125.24.0-255,5738,256435,55,324634
29620,0.027658,172.31.46.0-255,66,256501,55,324634
29621,0.029675,74.125.24.0-255,5738,262239,55,324634
29622,0.02968,172.31.46.0-255,66,262305,55,324634
29623,0.030369,172.31.46.0-255,171,262476,55,324634
29624,0.030404,172.31.46.0-255,1138,263614,55,324634
29625,0.030458,172.31.46.0-255,1514,265128,55,324634
29626,0.030459,172.31.46.0-255,1268,266396,55,324634
29627,0.031661,74.125.24.0-255,5738,272134,55,324634
29628,0.031667,172.31.46.0-255,66,272200,55,324634
29629,0.031913,104.244.42.0-255,66,272266,55,324634
29630,0.031956,104.244.42.0-255,66,272332,55,324634
29631,0.032007,104.244.42.0-255,66,272398,55,324634
29632,0.033667,74.125.24.0-255,5738,278136,55,324634
29633,0.033673,172.31.46.0-255,66,278202,55,324634
29634,0.035688,74.125.24.0-255,5738,283940,55,324634
29635,0.035694,172.31.46.0-255,66,284006,55,324634
29636,0.037688,74.125.24.0-255,5738,289744,55,324634
29637,0.037694,172.31.46.0-255,66,289810,55,324634
29638,0.039679,74.125.24.0-255,5738,295548,55,324634
29639,0.039685,172.31.46.0-255,66,295614,55,324634
29640,0.041651,74.125.24.0-255,5738,301352,55,324634
29641,0.041657,172.31.46.0-255,66,301418,55,324634
29642,0.043641,74.125.24.0-255,5738,307156,55,324634
29643,0.043647,172.31.46.0-255,66,307222,55,324634
29644,0.045699,74.125.24.0-255,5738,312960,55,324634
29645,0.045707,172.31.46.0-255,66,313026,55,324634
29646,0.047688,74.125.24.0-255,5738,318764,55,324634
29647,0.047693,172.31.46.0-255,66,318830,55,324634
29648,0.049808,74.125.24.0-255,5738,324568,55,324634
29649,0.049814,172.31.46.0-255,66,324634,55,324634
29650,0.0,172.217.194.0-255,153,153,55,155861
29651,2e-05,172.31.46.0-255,66,219,55,155861
29652,2.7e-05,172.217.194.0-255,1484,1703,55,155861
29653,3.2e-05,172.31.46.0-255,66,1769,55,155861
29654,3.8e-05,172.217.194.0-255,2902,4671,55,155861
29655,4e-05,172.31.46.0-255,66,4737,55,155861
29656,4.8e-05,172.217.194.0-255,7156,11893,55,155861
29657,5.1e-05,172.31.46.0-255,66,11959,55,155861
29658,5.5e-05,172.217.194.0-255,1977,13936,55,155861
29659,5.8e-05,172.31.46.0-255,66,14002,55,155861
29660,0.000102,172.31.46.0-255,66,14068,55,155861
29661,0.000118,172.31.46.0-255,66,14134,55,155861
29662,0.000136,172.217.194.0-255,4320,18454,55,155861
29663,0.000138,172.31.46.0-255,66,18520,55,155861
29664,0.000144,172.217.194.0-255,3602,22122,55,155861
29665,0.000147,172.31.46.0-255,66,22188,55,155861
29666,0.000243,172.217.194.0-255,1484,23672,55,155861
29667,0.000248,172.31.46.0-255,66,23738,55,155861
29668,0.000253,172.217.194.0-255,2902,26640,55,155861
29669,0.000256,172.31.46.0-255,66,26706,55,155861
29670,0.000258,172.217.194.0-255,1484,28190,55,155861
29671,0.000261,172.31.46.0-255,66,28256,55,155861
29672,0.000283,172.217.194.0-255,4320,32576,55,155861
29673,0.000286,172.31.46.0-255,66,32642,55,155861
29674,0.000293,172.217.194.0-255,7102,39744,55,155861
29675,0.000295,172.31.46.0-255,66,39810,55,155861
29676,0.000352,172.217.194.0-255,7156,46966,55,155861
29677,0.000357,172.31.46.0-255,66,47032,55,155861
29678,0.000367,172.31.46.0-255,66,47098,55,155861
29679,0.000401,172.31.46.0-255,66,47164,55,155861
29680,0.000403,172.217.194.0-255,766,47930,55,155861
29681,0.001223,172.217.194.0-255,1484,49414,55,155861
29682,0.001231,172.31.46.0-255,66,49480,55,155861
29683,0.001237,172.217.194.0-255,2902,52382,55,155861
29684,0.001239,172.31.46.0-255,66,52448,55,155861
29685,0.001244,172.217.194.0-255,4320,56768,55,155861
29686,0.001247,172.31.46.0-255,66,56834,55,155861
29687,0.001262,172.217.194.0-255,1484,58318,55,155861
29688,0.001267,172.217.194.0-255,5738,64056,55,155861
29689,0.001269,172.217.194.0-255,1484,65540,55,155861
29690,0.001274,172.31.46.0-255,66,65606,55,155861
29691,0.001303,172.31.46.0-255,66,65672,55,155861
29692,0.001307,172.217.194.0-255,2902,68574,55,155861
29693,0.001309,172.31.46.0-255,66,68640,55,155861
29694,0.001331,172.217.194.0-255,2184,70824,55,155861
29695,0.001334,172.31.46.0-255,66,70890,55,155861
29696,0.00136,172.217.194.0-255,1484,72374,55,155861
29697,0.001386,172.217.194.0-255,2902,75276,55,155861
29698,0.001389,172.31.46.0-255,66,75342,55,155861
29699,0.001396,172.217.194.0-255,5738,81080,55,155861
29700,0.001398,172.31.46.0-255,66,81146,55,155861
29701,0.001434,172.217.194.0-255,7156,88302,55,155861
29702,0.001436,172.31.46.0-255,66,88368,55,155861
29703,0.001455,172.217.194.0-255,5738,94106,55,155861
29704,0.001458,172.31.46.0-255,66,94172,55,155861
29705,0.00147,172.31.46.0-255,66,94238,55,155861
29706,0.001473,172.217.194.0-255,766,95004,55,155861
29707,0.001575,172.217.194.0-255,1484,96488,55,155861
29708,0.001579,172.31.46.0-255,66,96554,55,155861
29709,0.001585,172.217.194.0-255,2902,99456,55,155861
29710,0.001587,172.31.46.0-255,66,99522,55,155861
29711,0.00159,172.217.194.0-255,1484,101006,55,155861
29712,0.001613,172.217.194.0-255,4320,105326,55,155861
29713,0.001616,172.31.46.0-255,66,105392,55,155861
29714,0.001627,172.31.46.0-255,66,105458,55,155861
29715,0.001643,172.217.194.0-255,2902,108360,55,155861
29716,0.001646,172.31.46.0-255,66,108426,55,155861
29717,0.001676,172.217.194.0-255,7156,115582,55,155861
29718,0.001679,172.31.46.0-255,66,115648,55,155861
29719,0.001698,172.217.194.0-255,5020,120668,55,155861
29720,0.0017,172.31.46.0-255,66,120734,55,155861
29721,0.001779,172.217.194.0-255,1484,122218,55,155861
29722,0.001784,172.217.194.0-255,2902,125120,55,155861
29723,0.001787,172.31.46.0-255,66,125186,55,155861
29724,0.00181,172.217.194.0-255,5738,130924,55,155861
29725,0.001813,172.31.46.0-255,66,130990,55,155861
29726,0.001817,172.217.194.0-255,2902,133892,55,155861
29727,0.00182,172.31.46.0-255,66,133958,55,155861
29728,0.001843,172.31.46.0-255,66,134024,55,155861
29729,0.001879,172.31.46.0-255,66,134090,55,155861
29730,0.001905,172.31.46.0-255,66,134156,55,155861
29731,0.001923,172.31.46.0-255,66,134222,55,155861
29732,0.001972,172.31.46.0-255,66,134288,55,155861
29733,0.001977,172.217.194.0-255,2902,137190,55,155861
29734,0.00198,172.31.46.0-255,66,137256,55,155861
29735,0.002011,172.31.46.0-255,66,137322,55,155861
29736,0.002055,172.31.46.0-255,66,137388,55,155861
29737,0.002077,172.217.194.0-255,7156,144544,55,155861
29738,0.00208,172.31.46.0-255,66,144610,55,155861
29739,0.002161,172.31.46.0-255,66,144676,55,155861
29740,0.002188,172.217.194.0-255,1484,146160,55,155861
29741,0.00223,172.217.194.0-255,105,146265,55,155861
29742,0.002251,172.31.46.0-255,66,146331,55,155861
29743,0.003373,172.31.46.0-255,101,146432,55,155861
29744,0.005907,172.217.194.0-255,66,146498,55,155861
29745,0.009176,172.31.46.0-255,105,146603,55,155861
29746,0.011697,172.217.194.0-255,66,146669,55,155861
29747,0.032956,172.31.46.0-255,172,146841,55,155861
29748,0.032992,172.31.46.0-255,1113,147954,55,155861
29749,0.033057,172.31.46.0-255,1514,149468,55,155861
29750,0.033059,172.31.46.0-255,1514,150982,55,155861
29751,0.033063,172.31.46.0-255,1514,152496,55,155861
29752,0.033064,172.31.46.0-255,1514,154010,55,155861
29753,0.033083,172.31.46.0-255,1514,155524,55,155861
29754,0.033084,172.31.46.0-255,73,155597,55,155861
29755,0.034502,104.244.42.0-255,66,155663,55,155861
29756,0.034536,104.244.42.0-255,66,155729,55,155861
29757,0.034591,104.244.42.0-255,66,155795,55,155861
29758,0.034635,104.244.42.0-255,66,155861,55,155861
29759,0.0,74.125.24.0-255,153,153,55,238019
29760,1.7e-05,172.31.46.0-255,66,219,55,238019
29761,2.3e-05,74.125.24.0-255,1484,1703,55,238019
29762,2.7e-05,172.31.46.0-255,66,1769,55,238019
29763,3.2e-05,74.125.24.0-255,2902,4671,55,238019
29764,3.5e-05,172.31.46.0-255,66,4737,55,238019
29765,4.8e-05,74.125.24.0-255,7156,11893,55,238019
29766,5.2e-05,172.31.46.0-255,66,11959,55,238019
29767,8.1e-05,74.125.24.0-255,1928,13887,55,238019
29768,8.4e-05,172.31.46.0-255,66,13953,55,238019
29769,0.000113,74.125.24.0-255,1484,15437,55,238019
29770,0.000115,172.31.46.0-255,66,15503,55,238019
29771,0.000119,74.125.24.0-255,2902,18405,55,238019
29772,0.000121,172.31.46.0-255,66,18471,55,238019
29773,0.000125,74.125.24.0-255,2902,21373,55,238019
29774,0.000127,172.31.46.0-255,66,21439,55,238019
29775,0.000151,74.125.24.0-255,2902,24341,55,238019
29776,0.000154,172.31.46.0-255,66,24407,55,238019
29777,0.000158,74.125.24.0-255,2902,27309,55,238019
29778,0.00016,172.31.46.0-255,66,27375,55,238019
29779,0.00019,74.125.24.0-255,3961,31336,55,238019
29780,0.000192,172.31.46.0-255,66,31402,55,238019
29781,0.000254,74.125.24.0-255,1484,32886,55,238019
29782,0.000257,172.31.46.0-255,66,32952,55,238019
29783,0.00026,74.125.24.0-255,1484,34436,55,238019
29784,0.000261,172.31.46.0-255,66,34502,55,238019
29785,0.000295,74.125.24.0-255,1484,35986,55,238019
29786,0.000301,172.31.46.0-255,66,36052,55,238019
29787,0.000307,74.125.24.0-255,5738,41790,55,238019
29788,0.000309,172.31.46.0-255,66,41856,55,238019
29789,0.000329,74.125.24.0-255,2902,44758,55,238019
29790,0.000334,172.31.46.0-255,66,44824,55,238019
29791,0.000357,74.125.24.0-255,3961,48785,55,238019
29792,0.000372,74.125.24.0-255,4320,53105,55,238019
29793,0.000376,74.125.24.0-255,2902,56007,55,238019
29794,0.000389,74.125.24.0-255,2902,58909,55,238019
29795,0.000416,74.125.24.0-255,1484,60393,55,238019
29796,0.000438,74.125.24.0-255,5710,66103,55,238019
29797,0.00049,74.125.24.0-255,348,66451,55,238019
29798,0.000524,172.31.46.0-255,66,66517,55,238019
29799,0.000676,74.125.24.0-255,1484,68001,55,238019
29800,0.000689,74.125.24.0-255,2902,70903,55,238019
29801,0.000706,172.31.46.0-255,66,70969,55,238019
29802,0.000712,74.125.24.0-255,5738,76707,55,238019
29803,0.000715,74.125.24.0-255,1484,78191,55,238019
29804,0.000735,74.125.24.0-255,5379,83570,55,238019
29805,0.00074,172.31.46.0-255,66,83636,55,238019
29806,0.000771,74.125.24.0-255,7156,90792,55,238019
29807,0.00078,172.31.46.0-255,66,90858,55,238019
29808,0.000808,74.125.24.0-255,7156,98014,55,238019
29809,0.000812,74.125.24.0-255,2543,100557,55,238019
29810,0.000827,172.31.46.0-255,66,100623,55,238019
29811,0.001156,74.125.24.0-255,1484,102107,55,238019
29812,0.001162,74.125.24.0-255,2902,105009,55,238019
29813,0.001165,172.31.46.0-255,66,105075,55,238019
29814,0.001211,74.125.24.0-255,5738,110813,55,238019
29815,0.001218,74.125.24.0-255,7156,117969,55,238019
29816,0.001235,74.125.24.0-255,2184,120153,55,238019
29817,0.001253,172.31.46.0-255,66,120219,55,238019
29818,0.001282,74.125.24.0-255,5738,125957,55,238019
29819,0.001288,172.31.46.0-255,66,126023,55,238019
29820,0.00132,74.125.24.0-255,2902,128925,55,238019
29821,0.001331,74.125.24.0-255,1484,130409,55,238019
29822,0.001347,172.31.46.0-255,66,130475,55,238019
29823,0.001391,172.31.46.0-255,66,130541,55,238019
29824,0.001401,74.125.24.0-255,1484,132025,55,238019
29825,0.001411,74.125.24.0-255,2902,134927,55,238019
29826,0.00143,172.31.46.0-255,66,134993,55,238019
29827,0.001435,74.125.24.0-255,4320,139313,55,238019
29828,0.00144,172.31.46.0-255,66,139379,55,238019
29829,0.001465,74.125.24.0-255,1484,140863,55,238019
29830,0.00147,74.125.24.0-255,4320,145183,55,238019
29831,0.001476,74.125.24.0-255,4320,149503,55,238019
29832,0.001487,172.31.46.0-255,66,149569,55,238019
29833,0.001516,74.125.24.0-255,7156,156725,55,238019
29834,0.001544,172.31.46.0-255,66,156791,55,238019
29835,0.001586,74.125.24.0-255,2902,159693,55,238019
29836,0.001601,172.31.46.0-255,66,159759,55,238019
29837,0.001628,74.125.24.0-255,1484,161243,55,238019
29838,0.001633,74.125.24.0-255,2902,164145,55,238019
29839,0.001638,172.31.46.0-255,66,164211,55,238019
29840,0.001647,74.125.24.0-255,2902,167113,55,238019
29841,0.001661,74.125.24.0-255,2902,170015,55,238019
29842,0.001666,74.125.24.0-255,2902,172917,55,238019
29843,0.001707,74.125.24.0-255,7156,180073,55,238019
29844,0.001712,172.31.46.0-255,66,180139,55,238019
29845,0.001739,74.125.24.0-255,3602,183741,55,238019
29846,0.001761,172.31.46.0-255,66,183807,55,238019
29847,0.001843,74.125.24.0-255,1484,185291,55,238019
29848,0.001847,74.125.24.0-255,1484,186775,55,238019
29849,0.001852,172.31.46.0-255,66,186841,55,238019
29850,0.00188,74.125.24.0-255,1484,188325,55,238019
29851,0.001887,74.125.24.0-255,5738,194063,55,238019
29852,0.00194,172.31.46.0-255,66,194129,55,238019
29853,0.001983,172.31.46.0-255,66,194195,55,238019
29854,0.001994,74.125.24.0-255,4320,198515,55,238019
29855,0.001999,172.31.46.0-255,66,198581,55,238019
29856,0.002019,74.125.24.0-255,1484,200065,55,238019
29857,0.002026,74.125.24.0-255,7156,207221,55,238019
29858,0.002054,172.31.46.0-255,66,207287,55,238019
29859,0.002066,74.125.24.0-255,5738,213025,55,238019
29860,0.002077,74.125.24.0-255,6438,219463,55,238019
29861,0.002084,172.31.46.0-255,66,219529,55,238019
29862,0.002112,74.125.24.0-255,2902,222431,55,238019
29863,0.002119,172.31.46.0-255,66,222497,55,238019
29864,0.002169,74.125.24.0-255,7156,229653,55,238019
29865,0.002176,172.31.46.0-255,66,229719,55,238019
29866,0.002198,74.125.24.0-255,3602,233321,55,238019
29867,0.002226,172.31.46.0-255,66,233387,55,238019
29868,0.002263,74.125.24.0-255,105,233492,55,238019
29869,0.002291,172.31.46.0-255,66,233558,55,238019
29870,0.009896,172.31.46.0-255,105,233663,55,238019
29871,0.012473,74.125.24.0-255,66,233729,55,238019
29872,0.030344,172.31.46.0-255,172,233901,55,238019
29873,0.030379,172.31.46.0-255,1109,235010,55,238019
29874,0.030439,172.31.46.0-255,1514,236524,55,238019
29875,0.030441,172.31.46.0-255,1297,237821,55,238019
29876,0.031909,104.244.42.0-255,66,237887,55,238019
29877,0.031961,104.244.42.0-255,66,237953,55,238019
29878,0.032011,104.244.42.0-255,66,238019,55,238019
29879,0.0,74.125.24.0-255,177,177,55,274996
29880,1.9e-05,172.31.46.0-255,66,243,55,274996
29881,2.6e-05,74.125.24.0-255,1484,1727,55,274996
29882,3.1e-05,172.31.46.0-255,66,1793,55,274996
29883,4.3e-05,74.125.24.0-255,2902,4695,55,274996
29884,4.7e-05,172.31.46.0-255,66,4761,55,274996
29885,5.2e-05,74.125.24.0-255,2902,7663,55,274996
29886,5.5e-05,172.31.46.0-255,66,7729,55,274996
29887,6.2e-05,74.125.24.0-255,4320,12049,55,274996
29888,6.5e-05,172.31.46.0-255,66,12115,55,274996
29889,0.000113,172.31.46.0-255,66,12181,55,274996
29890,0.000119,74.125.24.0-255,5738,17919,55,274996
29891,0.000121,172.31.46.0-255,66,17985,55,274996
29892,0.000146,74.125.24.0-255,3961,21946,55,274996
29893,0.000149,172.31.46.0-255,66,22012,55,274996
29894,0.000197,74.125.24.0-255,1484,23496,55,274996
29895,0.0002,172.31.46.0-255,66,23562,55,274996
29896,0.000204,74.125.24.0-255,2902,26464,55,274996
29897,0.000206,172.31.46.0-255,66,26530,55,274996
29898,0.000217,74.125.24.0-255,5738,32268,55,274996
29899,0.000219,172.31.46.0-255,66,32334,55,274996
29900,0.000257,172.31.46.0-255,66,32400,55,274996
29901,0.000297,172.31.46.0-255,66,32466,55,274996
29902,0.0003,74.125.24.0-255,111,32577,55,274996
29903,0.000302,172.31.46.0-255,66,32643,55,274996
29904,0.000405,74.125.24.0-255,1484,34127,55,274996
29905,0.000409,172.31.46.0-255,66,34193,55,274996
29906,0.000415,74.125.24.0-255,2902,37095,55,274996
29907,0.000418,172.31.46.0-255,66,37161,55,274996
29908,0.000429,74.125.24.0-255,5738,42899,55,274996
