,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
18321,7.5e-05,74.125.24.0-255,1484,13433,10,184825
18322,7.7e-05,172.31.36.0-255,66,13499,10,184825
18323,0.000121,172.31.36.0-255,66,13565,10,184825
18324,0.000131,172.31.36.0-255,66,13631,10,184825
18325,0.000153,172.31.36.0-255,66,13697,10,184825
18326,0.000159,74.125.24.0-255,5738,19435,10,184825
18327,0.000162,172.31.36.0-255,66,19501,10,184825
18328,0.000212,172.31.36.0-255,66,19567,10,184825
18329,0.000215,74.125.24.0-255,109,19676,10,184825
18330,0.000217,172.31.36.0-255,66,19742,10,184825
18331,0.00022,74.125.24.0-255,331,20073,10,184825
18332,0.000222,172.31.36.0-255,66,20139,10,184825
18333,0.000447,74.125.24.0-255,1484,21623,10,184825
18334,0.000452,74.125.24.0-255,2902,24525,10,184825
18335,0.000454,172.31.36.0-255,66,24591,10,184825
18336,0.000457,74.125.24.0-255,5738,30329,10,184825
18337,0.000459,172.31.36.0-255,66,30395,10,184825
18338,0.000462,172.31.36.0-255,66,30461,10,184825
18339,0.000502,172.31.36.0-255,66,30527,10,184825
18340,0.000517,172.31.36.0-255,66,30593,10,184825
18341,0.000687,74.125.24.0-255,1484,32077,10,184825
18342,0.000693,74.125.24.0-255,2902,34979,10,184825
18343,0.000697,172.31.36.0-255,66,35045,10,184825
18344,0.000704,74.125.24.0-255,5738,40783,10,184825
18345,0.000717,172.31.36.0-255,66,40849,10,184825
18346,0.000729,74.125.24.0-255,7156,48005,10,184825
18347,0.000734,172.31.36.0-255,66,48071,10,184825
18348,0.000766,74.125.24.0-255,5738,53809,10,184825
18349,0.000769,172.31.36.0-255,66,53875,10,184825
18350,0.000776,74.125.24.0-255,7156,61031,10,184825
18351,0.000781,74.125.24.0-255,3602,64633,10,184825
18352,0.00079,172.31.36.0-255,66,64699,10,184825
18353,0.001148,74.125.24.0-255,1484,66183,10,184825
18354,0.001153,74.125.24.0-255,2902,69085,10,184825
18355,0.001156,172.31.36.0-255,66,69151,10,184825
18356,0.00116,74.125.24.0-255,1484,70635,10,184825
18357,0.001179,74.125.24.0-255,4320,74955,10,184825
18358,0.001183,172.31.36.0-255,66,75021,10,184825
18359,0.001193,74.125.24.0-255,2902,77923,10,184825
18360,0.001196,172.31.36.0-255,66,77989,10,184825
18361,0.001211,74.125.24.0-255,5738,83727,10,184825
18362,0.001214,172.31.36.0-255,66,83793,10,184825
18363,0.001242,74.125.24.0-255,4320,88113,10,184825
18364,0.001247,172.31.36.0-255,66,88179,10,184825
18365,0.001275,74.125.24.0-255,5738,93917,10,184825
18366,0.001291,172.31.36.0-255,66,93983,10,184825
18367,0.001294,74.125.24.0-255,5020,99003,10,184825
18368,0.001324,172.31.36.0-255,66,99069,10,184825
18369,0.001401,74.125.24.0-255,1484,100553,10,184825
18370,0.001407,74.125.24.0-255,2902,103455,10,184825
18371,0.001409,172.31.36.0-255,66,103521,10,184825
18372,0.001441,74.125.24.0-255,5738,109259,10,184825
18373,0.001449,74.125.24.0-255,7156,116415,10,184825
18374,0.001454,172.31.36.0-255,66,116481,10,184825
18375,0.001482,74.125.24.0-255,5738,122219,10,184825
18376,0.001486,74.125.24.0-255,1484,123703,10,184825
18377,0.001489,172.31.36.0-255,66,123769,10,184825
18378,0.001536,172.31.36.0-255,66,123835,10,184825
18379,0.001548,74.125.24.0-255,7156,130991,10,184825
18380,0.001552,172.31.36.0-255,66,131057,10,184825
18381,0.001582,74.125.24.0-255,2902,133959,10,184825
18382,0.001585,172.31.36.0-255,66,134025,10,184825
18383,0.001588,74.125.24.0-255,1484,135509,10,184825
18384,0.001618,172.31.36.0-255,66,135575,10,184825
18385,0.001647,74.125.24.0-255,5738,141313,10,184825
18386,0.001652,172.31.36.0-255,66,141379,10,184825
18387,0.001662,74.125.24.0-255,4320,145699,10,184825
18388,0.001665,74.125.24.0-255,1484,147183,10,184825
18389,0.001666,172.31.36.0-255,66,147249,10,184825
18390,0.001718,74.125.24.0-255,2902,150151,10,184825
18391,0.001749,74.125.24.0-255,4320,154471,10,184825
18392,0.001774,74.125.24.0-255,2902,157373,10,184825
18393,0.001819,74.125.24.0-255,2902,160275,10,184825
18394,0.001843,74.125.24.0-255,766,161041,10,184825
18395,0.001884,74.125.24.0-255,7156,168197,10,184825
18396,0.001949,74.125.24.0-255,7156,175353,10,184825
18397,0.001975,74.125.24.0-255,3602,178955,10,184825
18398,0.007788,172.31.36.0-255,66,179021,10,184825
18399,0.009877,74.125.24.0-255,5738,184759,10,184825
18400,0.009886,172.31.36.0-255,66,184825,10,184825
18401,0.0,172.217.194.0-255,152,152,10,137084
18402,2.3e-05,172.31.36.0-255,66,218,10,137084
18403,3e-05,172.217.194.0-255,1484,1702,10,137084
18404,3.4e-05,172.31.36.0-255,66,1768,10,137084
18405,3.9e-05,172.217.194.0-255,2902,4670,10,137084
18406,5.2e-05,172.31.36.0-255,66,4736,10,137084
18407,6e-05,172.217.194.0-255,7156,11892,10,137084
18408,6.4e-05,172.31.36.0-255,66,11958,10,137084
18409,7.9e-05,172.31.36.0-255,66,12024,10,137084
18410,0.000126,172.217.194.0-255,5379,17403,10,137084
18411,0.000129,172.31.36.0-255,66,17469,10,137084
18412,0.00016,172.217.194.0-255,4320,21789,10,137084
18413,0.000163,172.31.36.0-255,66,21855,10,137084
18414,0.000167,172.217.194.0-255,2902,24757,10,137084
18415,0.00017,172.31.36.0-255,66,24823,10,137084
18416,0.000195,172.217.194.0-255,2902,27725,10,137084
18417,0.000202,172.31.36.0-255,66,27791,10,137084
18418,0.000208,172.217.194.0-255,4320,32111,10,137084
18419,0.000211,172.31.36.0-255,66,32177,10,137084
18420,0.000246,172.217.194.0-255,2543,34720,10,137084
18421,0.000248,172.31.36.0-255,66,34786,10,137084
18422,0.000256,172.217.194.0-255,7156,41942,10,137084
18423,0.000259,172.31.36.0-255,66,42008,10,137084
18424,0.000293,172.31.36.0-255,66,42074,10,137084
18425,0.000711,172.217.194.0-255,646,42720,10,137084
18426,0.000717,172.31.36.0-255,66,42786,10,137084
18427,0.000908,172.217.194.0-255,1484,44270,10,137084
18428,0.000913,172.31.36.0-255,66,44336,10,137084
18429,0.000918,172.217.194.0-255,2902,47238,10,137084
18430,0.000921,172.31.36.0-255,66,47304,10,137084
18431,0.000951,172.217.194.0-255,4320,51624,10,137084
18432,0.000954,172.31.36.0-255,66,51690,10,137084
18433,0.000979,172.217.194.0-255,1484,53174,10,137084
18434,0.000993,172.31.36.0-255,66,53240,10,137084
18435,0.001012,172.31.36.0-255,66,53306,10,137084
18436,0.001254,172.217.194.0-255,1484,54790,10,137084
18437,0.00126,172.217.194.0-255,2902,57692,10,137084
18438,0.001263,172.31.36.0-255,66,57758,10,137084
18439,0.00127,172.217.194.0-255,5738,63496,10,137084
18440,0.001273,172.31.36.0-255,66,63562,10,137084
18441,0.001279,172.217.194.0-255,5738,69300,10,137084
18442,0.001287,172.31.36.0-255,66,69366,10,137084
18443,0.00133,172.217.194.0-255,2902,72268,10,137084
18444,0.001332,172.31.36.0-255,66,72334,10,137084
18445,0.001374,172.31.36.0-255,66,72400,10,137084
18446,0.00138,172.217.194.0-255,5020,77420,10,137084
18447,0.001382,172.31.36.0-255,66,77486,10,137084
18448,0.001539,172.217.194.0-255,1484,78970,10,137084
18449,0.001554,172.217.194.0-255,2902,81872,10,137084
18450,0.001557,172.31.36.0-255,66,81938,10,137084
18451,0.001563,172.217.194.0-255,2902,84840,10,137084
18452,0.001564,172.31.36.0-255,66,84906,10,137084
18453,0.001589,172.217.194.0-255,2902,87808,10,137084
18454,0.001591,172.31.36.0-255,66,87874,10,137084
18455,0.001602,172.217.194.0-255,7156,95030,10,137084
18456,0.001605,172.31.36.0-255,66,95096,10,137084
18457,0.001666,172.31.36.0-255,66,95162,10,137084
18458,0.00167,172.217.194.0-255,2184,97346,10,137084
18459,0.001672,172.31.36.0-255,66,97412,10,137084
18460,0.001759,172.217.194.0-255,1484,98896,10,137084
18461,0.001766,172.217.194.0-255,2902,101798,10,137084
18462,0.001768,172.31.36.0-255,66,101864,10,137084
18463,0.001805,172.217.194.0-255,5738,107602,10,137084
18464,0.001808,172.31.36.0-255,66,107668,10,137084
18465,0.001811,172.217.194.0-255,1484,109152,10,137084
18466,0.001829,172.31.36.0-255,66,109218,10,137084
18467,0.001865,172.31.36.0-255,66,109284,10,137084
18468,0.001948,172.217.194.0-255,1484,110768,10,137084
18469,0.001955,172.217.194.0-255,2902,113670,10,137084
18470,0.001958,172.31.36.0-255,66,113736,10,137084
18471,0.001965,172.217.194.0-255,5738,119474,10,137084
18472,0.001968,172.31.36.0-255,66,119540,10,137084
18473,0.002005,172.31.36.0-255,66,119606,10,137084
18474,0.002018,172.31.36.0-255,66,119672,10,137084
18475,0.004095,172.217.194.0-255,5738,125410,10,137084
18476,0.004102,172.31.36.0-255,66,125476,10,137084
18477,0.006151,172.217.194.0-255,5738,131214,10,137084
18478,0.006155,172.31.36.0-255,66,131280,10,137084
18479,0.008197,172.217.194.0-255,5738,137018,10,137084
18480,0.008204,172.31.36.0-255,66,137084,10,137084
18481,0.0,74.125.68.0-255,152,152,10,182153
18482,3.4e-05,172.31.36.0-255,66,218,10,182153
18483,4.1e-05,74.125.68.0-255,1484,1702,10,182153
18484,4.6e-05,172.31.36.0-255,66,1768,10,182153
18485,6e-05,74.125.68.0-255,2902,4670,10,182153
18486,6.4e-05,172.31.36.0-255,66,4736,10,182153
18487,7.1e-05,74.125.68.0-255,5738,10474,10,182153
18488,7.3e-05,172.31.36.0-255,66,10540,10,182153
18489,8.4e-05,74.125.68.0-255,1484,12024,10,182153
18490,8.7e-05,172.31.36.0-255,66,12090,10,182153
18491,0.000118,74.125.68.0-255,4891,16981,10,182153
18492,0.000121,172.31.36.0-255,66,17047,10,182153
18493,0.000127,74.125.68.0-255,5738,22785,10,182153
18494,0.000129,172.31.36.0-255,66,22851,10,182153
18495,0.000136,74.125.68.0-255,7156,30007,10,182153
18496,0.000138,172.31.36.0-255,66,30073,10,182153
18497,0.000141,74.125.68.0-255,1125,31198,10,182153
18498,0.000144,172.31.36.0-255,66,31264,10,182153
18499,0.000316,74.125.68.0-255,1484,32748,10,182153
18500,0.000321,172.31.36.0-255,66,32814,10,182153
18501,0.000327,74.125.68.0-255,2902,35716,10,182153
18502,0.000329,172.31.36.0-255,66,35782,10,182153
18503,0.000381,74.125.68.0-255,5738,41520,10,182153
18504,0.000386,172.31.36.0-255,66,41586,10,182153
18505,0.000391,74.125.68.0-255,2902,44488,10,182153
18506,0.000394,172.31.36.0-255,66,44554,10,182153
18507,0.0004,74.125.68.0-255,5738,50292,10,182153
18508,0.000403,172.31.36.0-255,66,50358,10,182153
18509,0.000437,74.125.68.0-255,5379,55737,10,182153
18510,0.000442,74.125.68.0-255,4320,60057,10,182153
18511,0.000444,172.31.36.0-255,66,60123,10,182153
18512,0.000448,172.31.36.0-255,66,60189,10,182153
18513,0.000467,74.125.68.0-255,5689,65878,10,182153
18514,0.00047,172.31.36.0-255,66,65944,10,182153
18515,0.000501,74.125.68.0-255,113,66057,10,182153
18516,0.000622,74.125.68.0-255,330,66387,10,182153
18517,0.000853,172.31.36.0-255,66,66453,10,182153
18518,0.000957,74.125.68.0-255,1484,67937,10,182153
18519,0.000966,74.125.68.0-255,1484,69421,10,182153
18520,0.000969,172.31.36.0-255,66,69487,10,182153
18521,0.000975,74.125.68.0-255,2902,72389,10,182153
18522,0.000978,172.31.36.0-255,66,72455,10,182153
18523,0.001014,74.125.68.0-255,5738,78193,10,182153
18524,0.001019,172.31.36.0-255,66,78259,10,182153
18525,0.001025,74.125.68.0-255,4320,82579,10,182153
18526,0.001028,172.31.36.0-255,66,82645,10,182153
18527,0.001061,74.125.68.0-255,7156,89801,10,182153
18528,0.001065,172.31.36.0-255,66,89867,10,182153
18529,0.00107,74.125.68.0-255,2902,92769,10,182153
18530,0.001074,172.31.36.0-255,66,92835,10,182153
18531,0.00111,172.31.36.0-255,66,92901,10,182153
18532,0.001322,74.125.68.0-255,1484,94385,10,182153
18533,0.001329,74.125.68.0-255,1484,95869,10,182153
18534,0.001332,172.31.36.0-255,66,95935,10,182153
18535,0.001359,74.125.68.0-255,1484,97419,10,182153
18536,0.001365,74.125.68.0-255,4320,101739,10,182153
18537,0.001369,172.31.36.0-255,66,101805,10,182153
18538,0.001375,74.125.68.0-255,4320,106125,10,182153
18539,0.001377,172.31.36.0-255,66,106191,10,182153
18540,0.001407,74.125.68.0-255,4320,110511,10,182153
18541,0.001409,172.31.36.0-255,66,110577,10,182153
18542,0.001416,74.125.68.0-255,5738,116315,10,182153
18543,0.001418,172.31.36.0-255,66,116381,10,182153
18544,0.001457,74.125.68.0-255,7156,123537,10,182153
18545,0.00146,172.31.36.0-255,66,123603,10,182153
18546,0.001487,74.125.68.0-255,3602,127205,10,182153
18547,0.00149,172.31.36.0-255,66,127271,10,182153
18548,0.00176,74.125.68.0-255,1484,128755,10,182153
18549,0.001779,74.125.68.0-255,2902,131657,10,182153
18550,0.001783,172.31.36.0-255,66,131723,10,182153
18551,0.001805,74.125.68.0-255,1484,133207,10,182153
18552,0.00182,74.125.68.0-255,2902,136109,10,182153
18553,0.001823,172.31.36.0-255,66,136175,10,182153
18554,0.001852,74.125.68.0-255,5738,141913,10,182153
18555,0.001854,172.31.36.0-255,66,141979,10,182153
18556,0.001858,74.125.68.0-255,2902,144881,10,182153
18557,0.00186,172.31.36.0-255,66,144947,10,182153
18558,0.001893,172.31.36.0-255,66,145013,10,182153
18559,0.001941,74.125.68.0-255,6438,151451,10,182153
18560,0.001944,172.31.36.0-255,66,151517,10,182153
18561,0.001967,74.125.68.0-255,2902,154419,10,182153
18562,0.001969,172.31.36.0-255,66,154485,10,182153
18563,0.001995,74.125.68.0-255,4320,158805,10,182153
18564,0.001997,172.31.36.0-255,66,158871,10,182153
18565,0.003924,74.125.68.0-255,1484,160355,10,182153
18566,0.003956,74.125.68.0-255,4320,164675,10,182153
18567,0.003959,172.31.36.0-255,66,164741,10,182153
18568,0.005911,74.125.68.0-255,5738,170479,10,182153
18569,0.005917,172.31.36.0-255,66,170545,10,182153
18570,0.007906,74.125.68.0-255,5738,176283,10,182153
18571,0.007912,172.31.36.0-255,66,176349,10,182153
18572,0.009861,74.125.68.0-255,5738,182087,10,182153
18573,0.009871,172.31.36.0-255,66,182153,10,182153
18574,0.0,74.125.130.0-255,150,150,10,261370
18575,2.2e-05,172.31.36.0-255,66,216,10,261370
18576,2.9e-05,74.125.130.0-255,1484,1700,10,261370
18577,3.4e-05,172.31.36.0-255,66,1766,10,261370
18578,3.9e-05,74.125.130.0-255,2902,4668,10,261370
18579,4.2e-05,172.31.36.0-255,66,4734,10,261370
18580,4.8e-05,74.125.130.0-255,4320,9054,10,261370
18581,5e-05,172.31.36.0-255,66,9120,10,261370
18582,7e-05,74.125.130.0-255,1484,10604,10,261370
18583,7.3e-05,172.31.36.0-255,66,10670,10,261370
18584,8.9e-05,74.125.130.0-255,2902,13572,10,261370
18585,9.1e-05,172.31.36.0-255,66,13638,10,261370
18586,0.00011,74.125.130.0-255,2085,15723,10,261370
18587,0.000112,172.31.36.0-255,66,15789,10,261370
18588,0.00013,74.125.130.0-255,5738,21527,10,261370
18589,0.000132,172.31.36.0-255,66,21593,10,261370
18590,0.000138,74.125.130.0-255,5738,27331,10,261370
18591,0.00014,172.31.36.0-255,66,27397,10,261370
18592,0.000162,74.125.130.0-255,3961,31358,10,261370
18593,0.000165,172.31.36.0-255,66,31424,10,261370
18594,0.000335,74.125.130.0-255,1484,32908,10,261370
18595,0.000342,172.31.36.0-255,66,32974,10,261370
18596,0.000356,74.125.130.0-255,2902,35876,10,261370
18597,0.000358,172.31.36.0-255,66,35942,10,261370
18598,0.000385,74.125.130.0-255,1484,37426,10,261370
18599,0.000388,172.31.36.0-255,66,37492,10,261370
18600,0.000401,74.125.130.0-255,2902,40394,10,261370
18601,0.000404,172.31.36.0-255,66,40460,10,261370
18602,0.000422,74.125.130.0-255,1484,41944,10,261370
18603,0.000424,172.31.36.0-255,66,42010,10,261370
18604,0.000429,74.125.130.0-255,2902,44912,10,261370
18605,0.000431,172.31.36.0-255,66,44978,10,261370
18606,0.000437,74.125.130.0-255,3961,48939,10,261370
18607,0.000439,172.31.36.0-255,66,49005,10,261370
18608,0.000446,74.125.130.0-255,7156,56161,10,261370
18609,0.000449,172.31.36.0-255,66,56227,10,261370
18610,0.000454,74.125.130.0-255,2902,59129,10,261370
18611,0.000457,172.31.36.0-255,66,59195,10,261370
18612,0.000483,74.125.130.0-255,5738,64933,10,261370
18613,0.000486,172.31.36.0-255,66,64999,10,261370
18614,0.000489,74.125.130.0-255,1375,66374,10,261370
18615,0.000597,74.125.130.0-255,123,66497,10,261370
18616,0.000804,74.125.130.0-255,1484,67981,10,261370
18617,0.000808,172.31.36.0-255,66,68047,10,261370
18618,0.000814,74.125.130.0-255,2902,70949,10,261370
18619,0.000816,172.31.36.0-255,66,71015,10,261370
18620,0.000822,74.125.130.0-255,4320,75335,10,261370
18621,0.000824,172.31.36.0-255,66,75401,10,261370
18622,0.00084,74.125.130.0-255,1484,76885,10,261370
18623,0.000845,74.125.130.0-255,2902,79787,10,261370
18624,0.000847,172.31.36.0-255,66,79853,10,261370
18625,0.000853,74.125.130.0-255,4320,84173,10,261370
18626,0.000855,172.31.36.0-255,66,84239,10,261370
18627,0.000905,172.31.36.0-255,66,84305,10,261370
18628,0.000908,74.125.130.0-255,1484,85789,10,261370
18629,0.000923,74.125.130.0-255,1484,87273,10,261370
18630,0.000926,172.31.36.0-255,66,87339,10,261370
18631,0.000942,74.125.130.0-255,4320,91659,10,261370
18632,0.000944,74.125.130.0-255,766,92425,10,261370
18633,0.000948,172.31.36.0-255,66,92491,10,261370
18634,0.001068,74.125.130.0-255,1484,93975,10,261370
18635,0.001073,172.31.36.0-255,66,94041,10,261370
18636,0.001078,74.125.130.0-255,2902,96943,10,261370
18637,0.00108,172.31.36.0-255,66,97009,10,261370
18638,0.001106,74.125.130.0-255,4320,101329,10,261370
18639,0.001109,172.31.36.0-255,66,101395,10,261370
18640,0.001136,74.125.130.0-255,1484,102879,10,261370
18641,0.001151,74.125.130.0-255,2902,105781,10,261370
18642,0.001153,172.31.36.0-255,66,105847,10,261370
18643,0.001174,74.125.130.0-255,4320,110167,10,261370
18644,0.001176,172.31.36.0-255,66,110233,10,261370
18645,0.0012,74.125.130.0-255,2902,113135,10,261370
18646,0.001203,172.31.36.0-255,66,113201,10,261370
18647,0.00123,74.125.130.0-255,7156,120357,10,261370
18648,0.001233,172.31.36.0-255,66,120423,10,261370
18649,0.00124,74.125.130.0-255,6171,126594,10,261370
18650,0.001242,172.31.36.0-255,66,126660,10,261370
18651,0.00141,74.125.130.0-255,1484,128144,10,261370
18652,0.001416,74.125.130.0-255,2902,131046,10,261370
18653,0.001419,172.31.36.0-255,66,131112,10,261370
18654,0.001426,74.125.130.0-255,5738,136850,10,261370
18655,0.001429,172.31.36.0-255,66,136916,10,261370
18656,0.001448,74.125.130.0-255,1484,138400,10,261370
18657,0.001477,172.31.36.0-255,66,138466,10,261370
18658,0.001514,172.31.36.0-255,66,138532,10,261370
18659,0.001518,74.125.130.0-255,2184,140716,10,261370
18660,0.001521,172.31.36.0-255,66,140782,10,261370
18661,0.001525,74.125.130.0-255,2902,143684,10,261370
18662,0.001527,172.31.36.0-255,66,143750,10,261370
18663,0.001551,74.125.130.0-255,7156,150906,10,261370
18664,0.001554,172.31.36.0-255,66,150972,10,261370
18665,0.001559,74.125.130.0-255,4320,155292,10,261370
18666,0.001561,172.31.36.0-255,66,155358,10,261370
18667,0.00159,74.125.130.0-255,1484,156842,10,261370
18668,0.001611,74.125.130.0-255,4320,161162,10,261370
18669,0.001614,172.31.36.0-255,66,161228,10,261370
18670,0.001619,74.125.130.0-255,4320,165548,10,261370
18671,0.001622,172.31.36.0-255,66,165614,10,261370
18672,0.001641,74.125.130.0-255,7156,172770,10,261370
18673,0.001644,172.31.36.0-255,66,172836,10,261370
18674,0.001659,74.125.130.0-255,4320,177156,10,261370
18675,0.001663,172.31.36.0-255,66,177222,10,261370
18676,0.001671,74.125.130.0-255,2184,179406,10,261370
18677,0.001673,172.31.36.0-255,66,179472,10,261370
18678,0.001711,74.125.130.0-255,4320,183792,10,261370
18679,0.001715,172.31.36.0-255,66,183858,10,261370
18680,0.001732,74.125.130.0-255,2902,186760,10,261370
18681,0.001735,172.31.36.0-255,66,186826,10,261370
18682,0.00174,74.125.130.0-255,2902,189728,10,261370
18683,0.001743,172.31.36.0-255,66,189794,10,261370
18684,0.001765,74.125.130.0-255,5738,195532,10,261370
18685,0.001768,172.31.36.0-255,66,195598,10,261370
18686,0.001771,74.125.130.0-255,1484,197082,10,261370
18687,0.001788,74.125.130.0-255,2902,199984,10,261370
18688,0.001791,172.31.36.0-255,66,200050,10,261370
18689,0.00183,74.125.130.0-255,5738,205788,10,261370
18690,0.001833,172.31.36.0-255,66,205854,10,261370
18691,0.001837,74.125.130.0-255,1484,207338,10,261370
18692,0.001864,74.125.130.0-255,2184,209522,10,261370
18693,0.001867,172.31.36.0-255,66,209588,10,261370
18694,0.002077,74.125.130.0-255,1484,211072,10,261370
18695,0.002092,74.125.130.0-255,2902,213974,10,261370
18696,0.002097,172.31.36.0-255,66,214040,10,261370
18697,0.002142,74.125.130.0-255,1484,215524,10,261370
18698,0.002165,74.125.130.0-255,2902,218426,10,261370
18699,0.002169,172.31.36.0-255,66,218492,10,261370
18700,0.00218,74.125.130.0-255,5738,224230,10,261370
18701,0.002182,172.31.36.0-255,66,224296,10,261370
18702,0.002186,74.125.130.0-255,4320,228616,10,261370
18703,0.002189,172.31.36.0-255,66,228682,10,261370
18704,0.002196,74.125.130.0-255,5738,234420,10,261370
18705,0.002198,172.31.36.0-255,66,234486,10,261370
18706,0.002215,74.125.130.0-255,2902,237388,10,261370
18707,0.002217,172.31.36.0-255,66,237454,10,261370
18708,0.002254,74.125.130.0-255,6438,243892,10,261370
18709,0.002257,172.31.36.0-255,66,243958,10,261370
18710,0.004538,74.125.130.0-255,5738,249696,10,261370
18711,0.004547,172.31.36.0-255,66,249762,10,261370
18712,0.006858,74.125.130.0-255,5738,255500,10,261370
18713,0.006864,172.31.36.0-255,66,255566,10,261370
18714,0.009136,74.125.130.0-255,5738,261304,10,261370
18715,0.009142,172.31.36.0-255,66,261370,10,261370
18716,0.0,74.125.24.0-255,156,156,10,154530
18717,2.4e-05,172.31.36.0-255,66,222,10,154530
18718,3.2e-05,74.125.24.0-255,1484,1706,10,154530
18719,3.6e-05,172.31.36.0-255,66,1772,10,154530
18720,4.2e-05,74.125.24.0-255,2902,4674,10,154530
18721,4.5e-05,172.31.36.0-255,66,4740,10,154530
18722,5.3e-05,74.125.24.0-255,7156,11896,10,154530
18723,5.6e-05,172.31.36.0-255,66,11962,10,154530
18724,6e-05,74.125.24.0-255,2066,14028,10,154530
18725,6.3e-05,172.31.36.0-255,66,14094,10,154530
18726,0.000249,74.125.24.0-255,1484,15578,10,154530
18727,0.000254,172.31.36.0-255,66,15644,10,154530
18728,0.000261,74.125.24.0-255,2902,18546,10,154530
18729,0.000265,172.31.36.0-255,66,18612,10,154530
18730,0.000271,74.125.24.0-255,5738,24350,10,154530
18731,0.000274,172.31.36.0-255,66,24416,10,154530
18732,0.000278,74.125.24.0-255,2902,27318,10,154530
18733,0.00028,172.31.36.0-255,66,27384,10,154530
18734,0.000306,74.125.24.0-255,3961,31345,10,154530
18735,0.000308,172.31.36.0-255,66,31411,10,154530
18736,0.000316,74.125.24.0-255,7156,38567,10,154530
18737,0.000319,172.31.36.0-255,66,38633,10,154530
18738,0.000367,172.31.36.0-255,66,38699,10,154530
18739,0.000378,172.31.36.0-255,66,38765,10,154530
18740,0.000382,74.125.24.0-255,2481,41246,10,154530
18741,0.000384,172.31.36.0-255,66,41312,10,154530
18742,0.000519,74.125.24.0-255,380,41692,10,154530
18743,0.000523,172.31.36.0-255,66,41758,10,154530
18744,0.000552,74.125.24.0-255,1484,43242,10,154530
18745,0.000556,172.31.36.0-255,66,43308,10,154530
18746,0.000559,74.125.24.0-255,1484,44792,10,154530
18747,0.000575,74.125.24.0-255,2902,47694,10,154530
18748,0.000578,74.125.24.0-255,1484,49178,10,154530
18749,0.000585,172.31.36.0-255,66,49244,10,154530
18750,0.000618,74.125.24.0-255,5738,54982,10,154530
18751,0.000624,172.31.36.0-255,66,55048,10,154530
18752,0.000649,74.125.24.0-255,7156,62204,10,154530
18753,0.000666,74.125.24.0-255,5020,67224,10,154530
18754,0.000671,172.31.36.0-255,66,67290,10,154530
18755,0.000716,74.125.24.0-255,5738,73028,10,154530
18756,0.000737,74.125.24.0-255,7156,80184,10,154530
18757,0.000744,74.125.24.0-255,7156,87340,10,154530
18758,0.000777,172.31.36.0-255,66,87406,10,154530
18759,0.00131,74.125.24.0-255,1484,88890,10,154530
18760,0.001313,74.125.24.0-255,1484,90374,10,154530
18761,0.001325,172.31.36.0-255,66,90440,10,154530
18762,0.00133,74.125.24.0-255,1484,91924,10,154530
18763,0.001352,74.125.24.0-255,5738,97662,10,154530
18764,0.001369,172.31.36.0-255,66,97728,10,154530
18765,0.001378,74.125.24.0-255,1484,99212,10,154530
18766,0.00138,74.125.24.0-255,1484,100696,10,154530
18767,0.001385,172.31.36.0-255,66,100762,10,154530
18768,0.001419,74.125.24.0-255,5738,106500,10,154530
18769,0.001428,172.31.36.0-255,66,106566,10,154530
18770,0.001437,74.125.24.0-255,3602,110168,10,154530
18771,0.001447,172.31.36.0-255,66,110234,10,154530
18772,0.001835,74.125.24.0-255,1484,111718,10,154530
18773,0.001841,74.125.24.0-255,2902,114620,10,154530
18774,0.001844,172.31.36.0-255,66,114686,10,154530
18775,0.001852,74.125.24.0-255,5738,120424,10,154530
18776,0.001876,74.125.24.0-255,4320,124744,10,154530
18777,0.001899,172.31.36.0-255,66,124810,10,154530
18778,0.001954,74.125.24.0-255,1484,126294,10,154530
18779,0.001962,172.31.36.0-255,66,126360,10,154530
18780,0.002003,74.125.24.0-255,7156,133516,10,154530
18781,0.002029,74.125.24.0-255,1484,135000,10,154530
18782,0.002036,74.125.24.0-255,5738,140738,10,154530
18783,0.002053,74.125.24.0-255,5738,146476,10,154530
18784,0.002078,74.125.24.0-255,2184,148660,10,154530
18785,0.006229,172.31.36.0-255,66,148726,10,154530
18786,0.008263,74.125.24.0-255,5738,154464,10,154530
18787,0.008273,172.31.36.0-255,66,154530,10,154530
18788,0.0,74.125.24.0-255,142,142,10,147779
18789,2.3e-05,172.31.36.0-255,66,208,10,147779
18790,3.1e-05,74.125.24.0-255,1484,1692,10,147779
18791,3.6e-05,172.31.36.0-255,66,1758,10,147779
18792,4.2e-05,74.125.24.0-255,2902,4660,10,147779
18793,4.5e-05,172.31.36.0-255,66,4726,10,147779
18794,5.3e-05,74.125.24.0-255,7156,11882,10,147779
18795,5.6e-05,172.31.36.0-255,66,11948,10,147779
18796,6e-05,74.125.24.0-255,2082,14030,10,147779
18797,6.3e-05,172.31.36.0-255,66,14096,10,147779
18798,0.000419,74.125.24.0-255,1484,15580,10,147779
18799,0.000425,172.31.36.0-255,66,15646,10,147779
18800,0.000431,74.125.24.0-255,2902,18548,10,147779
18801,0.000433,172.31.36.0-255,66,18614,10,147779
18802,0.000457,74.125.24.0-255,5738,24352,10,147779
18803,0.000459,172.31.36.0-255,66,24418,10,147779
18804,0.000463,74.125.24.0-255,2902,27320,10,147779
18805,0.000466,172.31.36.0-255,66,27386,10,147779
18806,0.000505,74.125.24.0-255,4320,31706,10,147779
