,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
5155,0.07224,172.31.40.0-255,569,4243,68,5106
5156,0.072562,157.240.13.0-255,230,4473,68,5106
5157,0.072636,157.240.13.0-255,140,4613,68,5106
5158,0.072958,172.31.40.0-255,66,4679,68,5106
5159,0.073059,172.31.40.0-255,97,4776,68,5106
5160,0.073949,157.240.13.0-255,66,4842,68,5106
5161,0.073973,157.240.13.0-255,97,4939,68,5106
5162,0.07429,157.240.13.0-255,101,5040,68,5106
5163,0.07432,172.31.40.0-255,66,5106,68,5106
5164,0.0,172.217.194.0-255,66,66,68,3160
5165,0.040254,172.31.40.0-255,74,140,68,3160
5166,0.041993,157.240.13.0-255,74,214,68,3160
5167,0.042014,172.31.40.0-255,66,280,68,3160
5168,0.043726,172.31.40.0-255,606,886,68,3160
5169,0.045443,157.240.13.0-255,66,952,68,3160
5170,0.04595,157.240.13.0-255,278,1230,68,3160
5171,0.045961,172.31.40.0-255,66,1296,68,3160
5172,0.046643,172.31.40.0-255,130,1426,68,3160
5173,0.047996,172.31.40.0-255,236,1662,68,3160
5174,0.048028,172.31.40.0-255,569,2231,68,3160
5175,0.048441,157.240.13.0-255,230,2461,68,3160
5176,0.048504,157.240.13.0-255,140,2601,68,3160
5177,0.048555,172.31.40.0-255,66,2667,68,3160
5178,0.048636,172.31.40.0-255,97,2764,68,3160
5179,0.049731,157.240.13.0-255,66,2830,68,3160
5180,0.049785,157.240.13.0-255,97,2927,68,3160
5181,0.050151,157.240.13.0-255,101,3028,68,3160
5182,0.050212,172.31.40.0-255,66,3094,68,3160
5183,0.090772,157.240.13.0-255,66,3160,68,3160
5184,0.0,172.31.40.0-255,74,74,68,3093
5185,0.00174,157.240.7.0-255,74,148,68,3093
5186,0.00176,172.31.40.0-255,66,214,68,3093
5187,0.003409,172.31.40.0-255,606,820,68,3093
5188,0.005123,157.240.7.0-255,66,886,68,3093
5189,0.005416,157.240.7.0-255,278,1164,68,3093
5190,0.005426,172.31.40.0-255,66,1230,68,3093
5191,0.006079,172.31.40.0-255,130,1360,68,3093
5192,0.007947,157.240.7.0-255,230,1590,68,3093
5193,0.008041,157.240.7.0-255,140,1730,68,3093
5194,0.008378,172.31.40.0-255,66,1796,68,3093
5195,0.008598,172.31.40.0-255,236,2032,68,3093
5196,0.008623,172.31.40.0-255,568,2600,68,3093
5197,0.009245,172.31.40.0-255,97,2697,68,3093
5198,0.010334,157.240.7.0-255,66,2763,68,3093
5199,0.010366,157.240.7.0-255,97,2860,68,3093
5200,0.010709,157.240.7.0-255,101,2961,68,3093
5201,0.010763,172.31.40.0-255,66,3027,68,3093
5202,0.051057,157.240.7.0-255,66,3093,68,3093
5203,0.0,74.125.24.0-255,66,66,68,2348
5204,8e-06,74.125.24.0-255,66,132,68,2348
5205,8.2e-05,74.125.24.0-255,66,198,68,2348
5206,0.002294,74.125.24.0-255,153,351,68,2348
5207,0.002317,74.125.24.0-255,97,448,68,2348
5208,0.002376,74.125.24.0-255,105,553,68,2348
5209,0.002861,172.31.40.0-255,66,619,68,2348
5210,0.002904,172.31.40.0-255,105,724,68,2348
5211,0.009599,74.125.24.0-255,66,790,68,2348
5212,0.018975,172.31.40.0-255,663,1453,68,2348
5213,0.019091,172.31.40.0-255,97,1550,68,2348
5214,0.02123,74.125.24.0-255,66,1616,68,2348
5215,0.021543,74.125.24.0-255,66,1682,68,2348
5216,0.022744,74.125.24.0-255,153,1835,68,2348
5217,0.022768,74.125.24.0-255,97,1932,68,2348
5218,0.022817,74.125.24.0-255,105,2037,68,2348
5219,0.023048,172.31.40.0-255,66,2103,68,2348
5220,0.023088,172.31.40.0-255,105,2208,68,2348
5221,0.029609,74.125.24.0-255,66,2274,68,2348
5222,0.048157,172.31.40.0-255,74,2348,68,2348
5223,0.0,172.217.27.0-255,150,150,68,1946
5224,0.000418,172.217.27.0-255,105,255,68,1946
5225,0.004447,172.31.40.0-255,66,321,68,1946
5226,0.004667,172.31.40.0-255,694,1015,68,1946
5227,0.004745,172.31.40.0-255,105,1120,68,1946
5228,0.004832,172.31.40.0-255,97,1217,68,1946
5229,0.006871,172.217.27.0-255,66,1283,68,1946
5230,0.008461,172.217.27.0-255,150,1433,68,1946
5231,0.008491,172.217.27.0-255,97,1530,68,1946
5232,0.008548,172.217.27.0-255,105,1635,68,1946
5233,0.00939,172.31.40.0-255,66,1701,68,1946
5234,0.00943,172.31.40.0-255,105,1806,68,1946
5235,0.015342,172.217.27.0-255,66,1872,68,1946
5236,0.063354,172.31.40.0-255,74,1946,68,1946
5237,0.0,172.217.194.0-255,66,66,68,5062
5238,1.2e-05,172.217.194.0-255,66,132,68,5062
5239,8.4e-05,172.217.194.0-255,66,198,68,5062
5240,0.002349,172.217.194.0-255,147,345,68,5062
5241,0.002414,172.217.194.0-255,136,481,68,5062
5242,0.003818,172.31.40.0-255,66,547,68,5062
5243,0.003864,172.31.40.0-255,105,652,68,5062
5244,0.007591,172.31.40.0-255,655,1307,68,5062
5245,0.00771,172.31.40.0-255,97,1404,68,5062
5246,0.009946,172.217.194.0-255,66,1470,68,5062
5247,0.01195,172.217.194.0-255,147,1617,68,5062
5248,0.012001,172.217.194.0-255,97,1714,68,5062
5249,0.012032,172.217.194.0-255,105,1819,68,5062
5250,0.012261,172.31.40.0-255,66,1885,68,5062
5251,0.012303,172.31.40.0-255,105,1990,68,5062
5252,0.018828,172.217.194.0-255,66,2056,68,5062
5253,0.026674,172.31.40.0-255,74,2130,68,5062
5254,0.028409,157.240.13.0-255,74,2204,68,5062
5255,0.028427,172.31.40.0-255,66,2270,68,5062
5256,0.030158,172.31.40.0-255,606,2876,68,5062
5257,0.031934,157.240.13.0-255,66,2942,68,5062
5258,0.032208,157.240.13.0-255,278,3220,68,5062
5259,0.032221,172.31.40.0-255,66,3286,68,5062
5260,0.033208,172.31.40.0-255,130,3416,68,5062
5261,0.034598,172.31.40.0-255,236,3652,68,5062
5262,0.034628,172.31.40.0-255,569,4221,68,5062
5263,0.035038,157.240.13.0-255,230,4451,68,5062
5264,0.035116,157.240.13.0-255,140,4591,68,5062
5265,0.035269,172.31.40.0-255,66,4657,68,5062
5266,0.03535,172.31.40.0-255,97,4754,68,5062
5267,0.036335,157.240.13.0-255,66,4820,68,5062
5268,0.036838,157.240.13.0-255,110,4930,68,5062
5269,0.075382,172.31.40.0-255,66,4996,68,5062
5270,0.077236,157.240.13.0-255,66,5062,68,5062
5271,0.0,172.31.40.0-255,74,74,68,3094
5272,0.001744,157.240.7.0-255,74,148,68,3094
5273,0.001766,172.31.40.0-255,66,214,68,3094
5274,0.003448,172.31.40.0-255,606,820,68,3094
5275,0.005174,157.240.7.0-255,66,886,68,3094
5276,0.00554,157.240.7.0-255,278,1164,68,3094
5277,0.005555,172.31.40.0-255,66,1230,68,3094
5278,0.006232,172.31.40.0-255,130,1360,68,3094
5279,0.007624,172.31.40.0-255,236,1596,68,3094
5280,0.007653,172.31.40.0-255,569,2165,68,3094
5281,0.008027,157.240.7.0-255,230,2395,68,3094
5282,0.008087,157.240.7.0-255,140,2535,68,3094
5283,0.008322,172.31.40.0-255,66,2601,68,3094
5284,0.008425,172.31.40.0-255,97,2698,68,3094
5285,0.009372,157.240.7.0-255,66,2764,68,3094
5286,0.009394,157.240.7.0-255,97,2861,68,3094
5287,0.009704,157.240.7.0-255,101,2962,68,3094
5288,0.010519,172.31.40.0-255,66,3028,68,3094
5289,0.051099,157.240.7.0-255,66,3094,68,3094
5290,0.0,74.125.24.0-255,66,66,68,3092
5291,0.022841,172.31.40.0-255,74,140,68,3092
5292,0.024865,157.240.7.0-255,74,214,68,3092
5293,0.024884,172.31.40.0-255,66,280,68,3092
5294,0.026509,172.31.40.0-255,606,886,68,3092
5295,0.028536,157.240.7.0-255,66,952,68,3092
5296,0.028785,157.240.7.0-255,278,1230,68,3092
5297,0.028794,172.31.40.0-255,66,1296,68,3092
5298,0.02942,172.31.40.0-255,130,1426,68,3092
5299,0.031504,157.240.7.0-255,230,1656,68,3092
5300,0.031538,157.240.7.0-255,140,1796,68,3092
5301,0.031661,172.31.40.0-255,236,2032,68,3092
5302,0.031682,172.31.40.0-255,567,2599,68,3092
5303,0.032813,172.31.40.0-255,97,2696,68,3092
5304,0.033689,157.240.7.0-255,66,2762,68,3092
5305,0.033696,157.240.7.0-255,97,2859,68,3092
5306,0.03396,157.240.7.0-255,101,2960,68,3092
5307,0.034473,172.31.40.0-255,66,3026,68,3092
5308,0.075374,157.240.7.0-255,66,3092,68,3092
5309,0.0,172.31.40.0-255,74,74,68,3092
5310,0.002069,157.240.7.0-255,74,148,68,3092
5311,0.002088,172.31.40.0-255,66,214,68,3092
5312,0.00374,172.31.40.0-255,606,820,68,3092
5313,0.005746,157.240.7.0-255,66,886,68,3092
5314,0.006026,157.240.7.0-255,278,1164,68,3092
5315,0.006035,172.31.40.0-255,66,1230,68,3092
5316,0.009572,172.31.40.0-255,130,1360,68,3092
5317,0.011223,172.31.40.0-255,236,1596,68,3092
5318,0.011251,172.31.40.0-255,567,2163,68,3092
5319,0.011659,157.240.7.0-255,230,2393,68,3092
5320,0.011692,157.240.7.0-255,140,2533,68,3092
5321,0.011978,172.31.40.0-255,66,2599,68,3092
5322,0.012066,172.31.40.0-255,97,2696,68,3092
5323,0.013258,157.240.7.0-255,66,2762,68,3092
5324,0.013274,157.240.7.0-255,97,2859,68,3092
5325,0.013523,157.240.7.0-255,101,2960,68,3092
5326,0.013564,172.31.40.0-255,66,3026,68,3092
5327,0.055886,157.240.7.0-255,66,3092,68,3092
5328,0.0,172.31.40.0-255,74,74,68,3094
5329,0.001708,157.240.13.0-255,74,148,68,3094
5330,0.001726,172.31.40.0-255,66,214,68,3094
5331,0.003414,172.31.40.0-255,606,820,68,3094
5332,0.004855,157.240.13.0-255,66,886,68,3094
5333,0.005135,157.240.13.0-255,278,1164,68,3094
5334,0.005146,172.31.40.0-255,66,1230,68,3094
5335,0.00581,172.31.40.0-255,130,1360,68,3094
5336,0.00722,172.31.40.0-255,236,1596,68,3094
5337,0.007249,172.31.40.0-255,569,2165,68,3094
5338,0.007349,157.240.13.0-255,230,2395,68,3094
5339,0.007373,157.240.13.0-255,140,2535,68,3094
5340,0.007863,172.31.40.0-255,66,2601,68,3094
5341,0.007946,172.31.40.0-255,97,2698,68,3094
5342,0.008667,157.240.13.0-255,66,2764,68,3094
5343,0.008689,157.240.13.0-255,97,2861,68,3094
5344,0.008977,157.240.13.0-255,101,2962,68,3094
5345,0.009037,172.31.40.0-255,66,3028,68,3094
5346,0.050507,157.240.13.0-255,66,3094,68,3094
5347,0.0,172.31.40.0-255,74,74,68,3093
5348,0.001438,157.240.7.0-255,74,148,68,3093
5349,0.001454,172.31.40.0-255,66,214,68,3093
5350,0.002866,172.31.40.0-255,606,820,68,3093
5351,0.004286,157.240.7.0-255,66,886,68,3093
5352,0.004589,157.240.7.0-255,278,1164,68,3093
5353,0.004597,172.31.40.0-255,66,1230,68,3093
5354,0.005154,172.31.40.0-255,130,1360,68,3093
5355,0.00641,172.31.40.0-255,236,1596,68,3093
5356,0.006437,172.31.40.0-255,568,2164,68,3093
5357,0.006662,157.240.7.0-255,230,2394,68,3093
5358,0.006719,157.240.7.0-255,140,2534,68,3093
5359,0.007082,172.31.40.0-255,66,2600,68,3093
5360,0.007184,172.31.40.0-255,97,2697,68,3093
5361,0.007856,157.240.7.0-255,66,2763,68,3093
5362,0.007906,157.240.7.0-255,97,2860,68,3093
5363,0.008324,157.240.7.0-255,101,2961,68,3093
5364,0.008365,172.31.40.0-255,66,3027,68,3093
5365,0.049168,157.240.7.0-255,66,3093,68,3093
5366,0.0,172.217.194.0-255,66,66,68,5157
5367,1e-05,172.217.194.0-255,66,132,68,5157
5368,6.6e-05,172.217.194.0-255,66,198,68,5157
5369,0.002995,172.217.194.0-255,150,348,68,5157
5370,0.003098,172.217.194.0-255,97,445,68,5157
5371,0.003177,172.217.194.0-255,105,550,68,5157
5372,0.007314,172.31.40.0-255,66,616,68,5157
5373,0.007368,172.31.40.0-255,105,721,68,5157
5374,0.014331,172.217.194.0-255,66,787,68,5157
5375,0.02478,172.31.40.0-255,590,1377,68,5157
5376,0.024906,172.31.40.0-255,97,1474,68,5157
5377,0.027007,172.217.194.0-255,66,1540,68,5157
5378,0.027109,172.217.194.0-255,66,1606,68,5157
5379,0.028407,172.217.194.0-255,150,1756,68,5157
5380,0.028439,172.217.194.0-255,97,1853,68,5157
5381,0.028493,172.217.194.0-255,105,1958,68,5157
5382,0.028661,172.31.40.0-255,66,2024,68,5157
5383,0.028694,172.31.40.0-255,105,2129,68,5157
5384,0.035332,172.217.194.0-255,66,2195,68,5157
5385,0.069766,172.31.40.0-255,74,2269,68,5157
5386,0.0716,157.240.13.0-255,74,2343,68,5157
5387,0.071632,172.31.40.0-255,66,2409,68,5157
5388,0.073232,172.31.40.0-255,606,3015,68,5157
5389,0.074958,157.240.13.0-255,66,3081,68,5157
5390,0.075194,157.240.13.0-255,278,3359,68,5157
5391,0.075209,172.31.40.0-255,66,3425,68,5157
5392,0.075918,172.31.40.0-255,130,3555,68,5157
5393,0.077703,157.240.13.0-255,230,3785,68,5157
5394,0.077751,157.240.13.0-255,140,3925,68,5157
5395,0.082794,172.31.40.0-255,236,4161,68,5157
5396,0.082837,172.31.40.0-255,569,4730,68,5157
5397,0.083692,172.31.40.0-255,97,4827,68,5157
5398,0.084545,157.240.13.0-255,66,4893,68,5157
5399,0.084559,157.240.13.0-255,97,4990,68,5157
5400,0.084893,157.240.13.0-255,101,5091,68,5157
5401,0.084989,172.31.40.0-255,66,5157,68,5157
5402,0.0,74.125.68.0-255,66,66,68,706
5403,0.019818,172.31.40.0-255,101,167,68,706
5404,0.022281,74.125.68.0-255,66,233,68,706
5405,0.032663,31.13.82.0-255,105,338,68,706
5406,0.032705,172.31.40.0-255,54,392,68,706
5407,0.032714,31.13.82.0-255,66,458,68,706
5408,0.032719,172.31.40.0-255,54,512,68,706
5409,0.032976,31.13.82.0-255,60,572,68,706
5410,0.032981,31.13.82.0-255,60,632,68,706
5411,0.064404,172.31.40.0-255,74,706,68,706
5412,0.0,172.31.40.0-255,74,74,68,3092
5413,0.001752,157.240.7.0-255,74,148,68,3092
5414,0.001782,172.31.40.0-255,66,214,68,3092
5415,0.003537,172.31.40.0-255,606,820,68,3092
5416,0.005279,157.240.7.0-255,66,886,68,3092
5417,0.005537,157.240.7.0-255,278,1164,68,3092
5418,0.005547,172.31.40.0-255,66,1230,68,3092
5419,0.006158,172.31.40.0-255,130,1360,68,3092
5420,0.007896,172.31.40.0-255,236,1596,68,3092
5421,0.007921,172.31.40.0-255,567,2163,68,3092
5422,0.007933,157.240.7.0-255,230,2393,68,3092
5423,0.007991,157.240.7.0-255,140,2533,68,3092
5424,0.008552,172.31.40.0-255,66,2599,68,3092
5425,0.008634,172.31.40.0-255,97,2696,68,3092
5426,0.009642,157.240.7.0-255,66,2762,68,3092
5427,0.009656,157.240.7.0-255,97,2859,68,3092
5428,0.009954,157.240.7.0-255,101,2960,68,3092
5429,0.009987,172.31.40.0-255,66,3026,68,3092
5430,0.052254,157.240.7.0-255,66,3092,68,3092
5431,0.0,74.125.200.0-255,142,142,68,4957
5432,9.3e-05,74.125.200.0-255,97,239,68,4957
5433,0.000174,74.125.200.0-255,105,344,68,4957
5434,0.000378,172.31.40.0-255,66,410,68,4957
5435,0.000421,172.31.40.0-255,105,515,68,4957
5436,0.001875,172.31.40.0-255,670,1185,68,4957
5437,0.002435,172.31.40.0-255,97,1282,68,4957
5438,0.003934,74.125.200.0-255,66,1348,68,4957
5439,0.005745,74.125.200.0-255,142,1490,68,4957
5440,0.005783,74.125.200.0-255,97,1587,68,4957
5441,0.005821,74.125.200.0-255,105,1692,68,4957
5442,0.006219,172.31.40.0-255,66,1758,68,4957
5443,0.006261,172.31.40.0-255,105,1863,68,4957
5444,0.011945,74.125.200.0-255,66,1929,68,4957
5445,0.067487,172.31.40.0-255,74,2003,68,4957
5446,0.069543,157.240.13.0-255,74,2077,68,4957
5447,0.069571,172.31.40.0-255,66,2143,68,4957
5448,0.071349,172.31.40.0-255,606,2749,68,4957
5449,0.073385,157.240.13.0-255,66,2815,68,4957
5450,0.073621,157.240.13.0-255,278,3093,68,4957
5451,0.073642,172.31.40.0-255,66,3159,68,4957
5452,0.074496,172.31.40.0-255,130,3289,68,4957
5453,0.076069,172.31.40.0-255,236,3525,68,4957
5454,0.076099,172.31.40.0-255,569,4094,68,4957
5455,0.077215,157.240.13.0-255,230,4324,68,4957
5456,0.077302,157.240.13.0-255,140,4464,68,4957
5457,0.077477,172.31.40.0-255,66,4530,68,4957
5458,0.077521,172.31.40.0-255,97,4627,68,4957
5459,0.078115,157.240.13.0-255,66,4693,68,4957
5460,0.078135,157.240.13.0-255,97,4790,68,4957
5461,0.078403,157.240.13.0-255,101,4891,68,4957
5462,0.078803,172.31.40.0-255,66,4957,68,4957
5463,0.0,74.125.24.0-255,66,66,68,4004
5464,0.007663,74.125.24.0-255,146,212,68,4004
5465,0.007672,74.125.24.0-255,152,364,68,4004
5466,0.007898,172.31.40.0-255,66,430,68,4004
5467,0.007975,74.125.24.0-255,140,570,68,4004
5468,0.008081,74.125.24.0-255,105,675,68,4004
5469,0.008878,172.31.40.0-255,66,741,68,4004
5470,0.008923,172.31.40.0-255,105,846,68,4004
5471,0.017002,74.125.24.0-255,66,912,68,4004
5472,0.024688,172.31.40.0-255,74,986,68,4004
5473,0.026402,157.240.7.0-255,74,1060,68,4004
5474,0.026419,172.31.40.0-255,66,1126,68,4004
5475,0.032024,172.31.40.0-255,606,1732,68,4004
5476,0.033753,157.240.7.0-255,66,1798,68,4004
5477,0.033995,157.240.7.0-255,278,2076,68,4004
5478,0.034008,172.31.40.0-255,66,2142,68,4004
5479,0.036139,172.31.40.0-255,130,2272,68,4004
5480,0.03742,172.31.40.0-255,236,2508,68,4004
5481,0.037448,172.31.40.0-255,567,3075,68,4004
5482,0.037926,157.240.7.0-255,230,3305,68,4004
5483,0.037978,157.240.7.0-255,140,3445,68,4004
5484,0.038127,172.31.40.0-255,66,3511,68,4004
5485,0.038195,172.31.40.0-255,97,3608,68,4004
5486,0.039138,157.240.7.0-255,66,3674,68,4004
5487,0.039182,157.240.7.0-255,97,3771,68,4004
5488,0.039467,157.240.7.0-255,101,3872,68,4004
5489,0.041839,172.31.40.0-255,66,3938,68,4004
5490,0.081197,157.240.7.0-255,66,4004,68,4004
5491,0.0,172.217.194.0-255,66,66,68,140
5492,0.036018,172.31.40.0-255,74,140,68,140
5493,0.0,74.125.68.0-255,66,66,68,729
5494,0.001505,74.125.68.0-255,150,216,68,729
5495,0.001532,74.125.68.0-255,97,313,68,729
5496,0.001605,74.125.68.0-255,105,418,68,729
5497,0.002867,172.31.40.0-255,66,484,68,729
5498,0.002917,172.31.40.0-255,105,589,68,729
5499,0.010928,74.125.68.0-255,66,655,68,729
5500,0.049989,172.31.40.0-255,74,729,68,729
5501,0.0,74.125.24.0-255,66,66,68,140
5502,0.034616,172.31.40.0-255,74,140,68,140
5503,0.0,172.31.40.0-255,74,74,68,3094
5504,0.001769,157.240.13.0-255,74,148,68,3094
5505,0.00179,172.31.40.0-255,66,214,68,3094
5506,0.00343,172.31.40.0-255,606,820,68,3094
5507,0.005164,157.240.13.0-255,66,886,68,3094
5508,0.005943,157.240.13.0-255,278,1164,68,3094
5509,0.005955,172.31.40.0-255,66,1230,68,3094
5510,0.006638,172.31.40.0-255,130,1360,68,3094
5511,0.008041,172.31.40.0-255,236,1596,68,3094
5512,0.008067,172.31.40.0-255,569,2165,68,3094
5513,0.008489,157.240.13.0-255,230,2395,68,3094
5514,0.008552,157.240.13.0-255,140,2535,68,3094
5515,0.008656,172.31.40.0-255,66,2601,68,3094
5516,0.00873,172.31.40.0-255,97,2698,68,3094
5517,0.009787,157.240.13.0-255,66,2764,68,3094
5518,0.009836,157.240.13.0-255,97,2861,68,3094
5519,0.010204,157.240.13.0-255,101,2962,68,3094
5520,0.010236,172.31.40.0-255,66,3028,68,3094
5521,0.051277,157.240.13.0-255,66,3094,68,3094
5522,0.0,172.31.40.0-255,710,710,68,6568
5523,3.4e-05,172.31.40.0-255,291,1001,68,6568
5524,0.000113,172.31.40.0-255,382,1383,68,6568
5525,0.001979,74.125.200.0-255,66,1449,68,6568
5526,0.001991,74.125.200.0-255,66,1515,68,6568
5527,0.002067,74.125.200.0-255,66,1581,68,6568
5528,0.005574,74.125.200.0-255,153,1734,68,6568
5529,0.005587,74.125.200.0-255,97,1831,68,6568
5530,0.005668,74.125.200.0-255,105,1936,68,6568
5531,0.005909,172.31.40.0-255,66,2002,68,6568
5532,0.00595,172.31.40.0-255,105,2107,68,6568
5533,0.008777,172.31.40.0-255,614,2721,68,6568
5534,0.00888,172.31.40.0-255,97,2818,68,6568
5535,0.010749,74.125.200.0-255,66,2884,68,6568
5536,0.012783,74.125.200.0-255,153,3037,68,6568
5537,0.012809,74.125.200.0-255,97,3134,68,6568
5538,0.012878,74.125.200.0-255,105,3239,68,6568
5539,0.013145,172.31.40.0-255,66,3305,68,6568
5540,0.013186,172.31.40.0-255,105,3410,68,6568
5541,0.019064,74.125.200.0-255,66,3476,68,6568
5542,0.042156,172.31.40.0-255,74,3550,68,6568
5543,0.043597,157.240.13.0-255,74,3624,68,6568
5544,0.04362,172.31.40.0-255,66,3690,68,6568
5545,0.045318,172.31.40.0-255,606,4296,68,6568
5546,0.046761,157.240.13.0-255,66,4362,68,6568
5547,0.047019,157.240.13.0-255,278,4640,68,6568
5548,0.047028,172.31.40.0-255,66,4706,68,6568
5549,0.047596,172.31.40.0-255,130,4836,68,6568
5550,0.048876,172.31.40.0-255,236,5072,68,6568
5551,0.048905,172.31.40.0-255,567,5639,68,6568
5552,0.049089,157.240.13.0-255,230,5869,68,6568
5553,0.049139,157.240.13.0-255,140,6009,68,6568
5554,0.049619,172.31.40.0-255,66,6075,68,6568
5555,0.049717,172.31.40.0-255,97,6172,68,6568
5556,0.050314,157.240.13.0-255,66,6238,68,6568
5557,0.050333,157.240.13.0-255,97,6335,68,6568
5558,0.050639,157.240.13.0-255,101,6436,68,6568
5559,0.050673,172.31.40.0-255,66,6502,68,6568
5560,0.091988,157.240.13.0-255,66,6568,68,6568
5561,0.0,172.31.40.0-255,74,74,68,3091
5562,0.002023,157.240.7.0-255,74,148,68,3091
5563,0.002042,172.31.40.0-255,66,214,68,3091
5564,0.003661,172.31.40.0-255,606,820,68,3091
5565,0.005668,157.240.7.0-255,66,886,68,3091
5566,0.006012,157.240.7.0-255,278,1164,68,3091
5567,0.006022,172.31.40.0-255,66,1230,68,3091
5568,0.006679,172.31.40.0-255,130,1360,68,3091
5569,0.008143,172.31.40.0-255,236,1596,68,3091
5570,0.008173,172.31.40.0-255,566,2162,68,3091
5571,0.009006,157.240.7.0-255,230,2392,68,3091
5572,0.009083,157.240.7.0-255,140,2532,68,3091
5573,0.009294,172.31.40.0-255,66,2598,68,3091
5574,0.00933,172.31.40.0-255,97,2695,68,3091
5575,0.010183,157.240.7.0-255,66,2761,68,3091
5576,0.010191,157.240.7.0-255,97,2858,68,3091
5577,0.010453,157.240.7.0-255,101,2959,68,3091
5578,0.010813,172.31.40.0-255,66,3025,68,3091
5579,0.052355,157.240.7.0-255,66,3091,68,3091
5580,0.0,172.31.40.0-255,74,74,68,820
5581,0.067952,31.13.82.0-255,74,148,68,820
5582,0.067984,172.31.40.0-255,66,214,68,820
5583,0.069721,172.31.40.0-255,606,820,68,820
5584,0.0,172.31.40.0-255,819,819,68,6827
5585,3e-05,172.31.40.0-255,138,957,68,6827
5586,0.0001,172.31.40.0-255,535,1492,68,6827
5587,0.002559,172.217.194.0-255,66,1558,68,6827
5588,0.002572,172.217.194.0-255,66,1624,68,6827
5589,0.002611,172.217.194.0-255,66,1690,68,6827
5590,0.006261,172.217.194.0-255,150,1840,68,6827
5591,0.006296,172.217.194.0-255,97,1937,68,6827
5592,0.006362,172.217.194.0-255,105,2042,68,6827
5593,0.006574,172.31.40.0-255,66,2108,68,6827
5594,0.006613,172.31.40.0-255,105,2213,68,6827
5595,0.014661,172.217.194.0-255,66,2279,68,6827
5596,0.01863,172.31.40.0-255,704,2983,68,6827
5597,0.018753,172.31.40.0-255,97,3080,68,6827
5598,0.021144,172.217.194.0-255,66,3146,68,6827
5599,0.021231,172.217.194.0-255,66,3212,68,6827
5600,0.023767,172.217.194.0-255,150,3362,68,6827
5601,0.023806,172.217.194.0-255,97,3459,68,6827
5602,0.023896,172.217.194.0-255,105,3564,68,6827
5603,0.024195,172.31.40.0-255,66,3630,68,6827
5604,0.024237,172.31.40.0-255,105,3735,68,6827
5605,0.031553,172.217.194.0-255,66,3801,68,6827
5606,0.050258,172.31.40.0-255,74,3875,68,6827
5607,0.05199,157.240.7.0-255,74,3949,68,6827
5608,0.05201,172.31.40.0-255,66,4015,68,6827
5609,0.053706,172.31.40.0-255,606,4621,68,6827
5610,0.05545,157.240.7.0-255,66,4687,68,6827
5611,0.056389,157.240.7.0-255,278,4965,68,6827
5612,0.056401,172.31.40.0-255,66,5031,68,6827
5613,0.057392,172.31.40.0-255,130,5161,68,6827
5614,0.059175,157.240.7.0-255,230,5391,68,6827
5615,0.059215,157.240.7.0-255,140,5531,68,6827
5616,0.06083,172.31.40.0-255,66,5597,68,6827
5617,0.061025,172.31.40.0-255,236,5833,68,6827
5618,0.061047,172.31.40.0-255,567,6400,68,6827
5619,0.061636,172.31.40.0-255,97,6497,68,6827
5620,0.062768,157.240.7.0-255,66,6563,68,6827
5621,0.062776,157.240.7.0-255,97,6660,68,6827
5622,0.063065,157.240.7.0-255,101,6761,68,6827
5623,0.063093,172.31.40.0-255,66,6827,68,6827
5624,0.0,172.31.40.0-255,74,74,68,3092
5625,0.001733,157.240.7.0-255,74,148,68,3092
5626,0.00175,172.31.40.0-255,66,214,68,3092
5627,0.003167,172.31.40.0-255,606,820,68,3092
5628,0.004894,157.240.7.0-255,66,886,68,3092
5629,0.005161,157.240.7.0-255,278,1164,68,3092
5630,0.005171,172.31.40.0-255,66,1230,68,3092
5631,0.005828,172.31.40.0-255,130,1360,68,3092
5632,0.007241,172.31.40.0-255,236,1596,68,3092
5633,0.007268,172.31.40.0-255,567,2163,68,3092
5634,0.007619,157.240.7.0-255,230,2393,68,3092
5635,0.007657,157.240.7.0-255,140,2533,68,3092
5636,0.007939,172.31.40.0-255,66,2599,68,3092
5637,0.00801,172.31.40.0-255,97,2696,68,3092
5638,0.008989,157.240.7.0-255,66,2762,68,3092
5639,0.009011,157.240.7.0-255,97,2859,68,3092
5640,0.009316,157.240.7.0-255,101,2960,68,3092
5641,0.009347,172.31.40.0-255,66,3026,68,3092
5642,0.050041,157.240.7.0-255,66,3092,68,3092
5643,0.0,74.125.24.0-255,66,66,68,3159
5644,0.031225,172.31.40.0-255,74,140,68,3159
5645,0.03296,157.240.13.0-255,74,214,68,3159
5646,0.032979,172.31.40.0-255,66,280,68,3159
5647,0.034582,172.31.40.0-255,606,886,68,3159
5648,0.036331,157.240.13.0-255,66,952,68,3159
5649,0.036771,157.240.13.0-255,278,1230,68,3159
5650,0.03678,172.31.40.0-255,66,1296,68,3159
5651,0.037511,172.31.40.0-255,130,1426,68,3159
5652,0.038909,172.31.40.0-255,236,1662,68,3159
5653,0.038936,172.31.40.0-255,568,2230,68,3159
5654,0.039357,157.240.13.0-255,230,2460,68,3159
5655,0.039434,157.240.13.0-255,140,2600,68,3159
5656,0.039548,172.31.40.0-255,66,2666,68,3159
5657,0.039625,172.31.40.0-255,97,2763,68,3159
