,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
19517,0.002084,172.31.36.0-255,66,146951,10,313258
19518,0.002113,172.217.194.0-255,1484,148435,10,313258
19519,0.002137,172.217.194.0-255,7156,155591,10,313258
19520,0.00214,172.31.36.0-255,66,155657,10,313258
19521,0.00216,172.217.194.0-255,4320,159977,10,313258
19522,0.002162,172.31.36.0-255,66,160043,10,313258
19523,0.002168,172.217.194.0-255,4320,164363,10,313258
19524,0.00217,172.31.36.0-255,66,164429,10,313258
19525,0.002178,172.217.194.0-255,6438,170867,10,313258
19526,0.002181,172.31.36.0-255,66,170933,10,313258
19527,0.002292,172.217.194.0-255,1484,172417,10,313258
19528,0.002307,172.217.194.0-255,2902,175319,10,313258
19529,0.002311,172.31.36.0-255,66,175385,10,313258
19530,0.002319,172.217.194.0-255,5738,181123,10,313258
19531,0.002321,172.31.36.0-255,66,181189,10,313258
19532,0.002324,172.217.194.0-255,1484,182673,10,313258
19533,0.002345,172.217.194.0-255,2902,185575,10,313258
19534,0.002348,172.31.36.0-255,66,185641,10,313258
19535,0.002355,172.217.194.0-255,5738,191379,10,313258
19536,0.002357,172.31.36.0-255,66,191445,10,313258
19537,0.002391,172.31.36.0-255,66,191511,10,313258
19538,0.004735,172.217.194.0-255,5738,197249,10,313258
19539,0.004745,172.31.36.0-255,66,197315,10,313258
19540,0.007074,172.217.194.0-255,5738,203053,10,313258
19541,0.007078,172.31.36.0-255,66,203119,10,313258
19542,0.009406,172.217.194.0-255,5738,208857,10,313258
19543,0.009413,172.31.36.0-255,66,208923,10,313258
19544,0.011741,172.217.194.0-255,5738,214661,10,313258
19545,0.01175,172.31.36.0-255,66,214727,10,313258
19546,0.014102,172.217.194.0-255,5738,220465,10,313258
19547,0.014114,172.31.36.0-255,66,220531,10,313258
19548,0.016496,172.217.194.0-255,5738,226269,10,313258
19549,0.016509,172.31.36.0-255,66,226335,10,313258
19550,0.01884,172.217.194.0-255,5738,232073,10,313258
19551,0.018851,172.31.36.0-255,66,232139,10,313258
19552,0.021212,172.217.194.0-255,5738,237877,10,313258
19553,0.021221,172.31.36.0-255,66,237943,10,313258
19554,0.023559,172.217.194.0-255,5738,243681,10,313258
19555,0.023571,172.31.36.0-255,66,243747,10,313258
19556,0.025932,172.217.194.0-255,5738,249485,10,313258
19557,0.025945,172.31.36.0-255,66,249551,10,313258
19558,0.028279,172.217.194.0-255,5738,255289,10,313258
19559,0.028287,172.31.36.0-255,66,255355,10,313258
19560,0.030635,172.217.194.0-255,4320,259675,10,313258
19561,0.030643,172.31.36.0-255,66,259741,10,313258
19562,0.030664,172.217.194.0-255,1484,261225,10,313258
19563,0.032992,172.217.194.0-255,4320,265545,10,313258
19564,0.032999,172.31.36.0-255,66,265611,10,313258
19565,0.033176,172.31.36.0-255,172,265783,10,313258
19566,0.033204,172.31.36.0-255,1112,266895,10,313258
19567,0.033261,172.31.36.0-255,1514,268409,10,313258
19568,0.033263,172.31.36.0-255,1291,269700,10,313258
19569,0.034703,104.244.42.0-255,66,269766,10,313258
19570,0.03474,104.244.42.0-255,66,269832,10,313258
19571,0.034783,104.244.42.0-255,66,269898,10,313258
19572,0.035353,172.217.194.0-255,5738,275636,10,313258
19573,0.035359,172.31.36.0-255,66,275702,10,313258
19574,0.035551,104.244.42.0-255,108,275810,10,313258
19575,0.035561,172.31.36.0-255,66,275876,10,313258
19576,0.037696,172.217.194.0-255,5738,281614,10,313258
19577,0.037703,172.31.36.0-255,66,281680,10,313258
19578,0.040052,172.217.194.0-255,5738,287418,10,313258
19579,0.040059,172.31.36.0-255,66,287484,10,313258
19580,0.042407,172.217.194.0-255,5738,293222,10,313258
19581,0.042415,172.31.36.0-255,66,293288,10,313258
19582,0.044768,172.217.194.0-255,5738,299026,10,313258
19583,0.044775,172.31.36.0-255,66,299092,10,313258
19584,0.047101,172.217.194.0-255,5738,304830,10,313258
19585,0.047108,172.31.36.0-255,66,304896,10,313258
19586,0.049476,172.217.194.0-255,5738,310634,10,313258
19587,0.049484,172.31.36.0-255,66,310700,10,313258
19588,0.051836,172.217.194.0-255,2321,313021,10,313258
19589,0.051844,172.31.36.0-255,66,313087,10,313258
19590,0.052003,172.31.36.0-255,105,313192,10,313258
19591,0.054334,172.217.194.0-255,66,313258,10,313258
19592,0.0,74.125.68.0-255,149,149,10,224901
19593,3.8e-05,172.31.36.0-255,66,215,10,224901
19594,4.5e-05,74.125.68.0-255,1484,1699,10,224901
19595,5e-05,172.31.36.0-255,66,1765,10,224901
19596,5.5e-05,74.125.68.0-255,2902,4667,10,224901
19597,5.7e-05,172.31.36.0-255,66,4733,10,224901
19598,6.3e-05,74.125.68.0-255,4320,9053,10,224901
19599,6.5e-05,172.31.36.0-255,66,9119,10,224901
19600,8.7e-05,74.125.68.0-255,4840,13959,10,224901
19601,9e-05,172.31.36.0-255,66,14025,10,224901
19602,0.000163,74.125.68.0-255,1484,15509,10,224901
19603,0.000167,172.31.36.0-255,66,15575,10,224901
19604,0.000172,74.125.68.0-255,2902,18477,10,224901
19605,0.000174,172.31.36.0-255,66,18543,10,224901
19606,0.000196,74.125.68.0-255,2902,21445,10,224901
19607,0.000199,172.31.36.0-255,66,21511,10,224901
19608,0.000206,74.125.68.0-255,4320,25831,10,224901
19609,0.000208,172.31.36.0-255,66,25897,10,224901
19610,0.000243,74.125.68.0-255,5379,31276,10,224901
19611,0.000247,172.31.36.0-255,66,31342,10,224901
19612,0.000291,74.125.68.0-255,1484,32826,10,224901
19613,0.000295,172.31.36.0-255,66,32892,10,224901
19614,0.000313,74.125.68.0-255,2902,35794,10,224901
19615,0.000315,172.31.36.0-255,66,35860,10,224901
19616,0.000321,74.125.68.0-255,5738,41598,10,224901
19617,0.000327,172.31.36.0-255,66,41664,10,224901
19618,0.000335,74.125.68.0-255,1484,43148,10,224901
19619,0.000337,172.31.36.0-255,66,43214,10,224901
19620,0.000361,74.125.68.0-255,5379,48593,10,224901
19621,0.000364,172.31.36.0-255,66,48659,10,224901
19622,0.001091,74.125.68.0-255,1484,50143,10,224901
19623,0.001098,172.31.36.0-255,66,50209,10,224901
19624,0.001108,74.125.68.0-255,2902,53111,10,224901
19625,0.00111,172.31.36.0-255,66,53177,10,224901
19626,0.001114,74.125.68.0-255,2902,56079,10,224901
19627,0.001117,172.31.36.0-255,66,56145,10,224901
19628,0.001135,74.125.68.0-255,1484,57629,10,224901
19629,0.001143,74.125.68.0-255,5738,63367,10,224901
19630,0.001145,172.31.36.0-255,66,63433,10,224901
19631,0.001192,74.125.68.0-255,5379,68812,10,224901
19632,0.001196,172.31.36.0-255,66,68878,10,224901
19633,0.001202,74.125.68.0-255,5738,74616,10,224901
19634,0.001204,172.31.36.0-255,66,74682,10,224901
19635,0.001241,172.31.36.0-255,66,74748,10,224901
19636,0.001307,74.125.68.0-255,1484,76232,10,224901
19637,0.001321,74.125.68.0-255,2902,79134,10,224901
19638,0.001324,172.31.36.0-255,66,79200,10,224901
19639,0.001343,74.125.68.0-255,4320,83520,10,224901
19640,0.001346,172.31.36.0-255,66,83586,10,224901
19641,0.001368,74.125.68.0-255,1484,85070,10,224901
19642,0.001373,74.125.68.0-255,4320,89390,10,224901
19643,0.001375,172.31.36.0-255,66,89456,10,224901
19644,0.001427,74.125.68.0-255,3124,92580,10,224901
19645,0.001431,172.31.36.0-255,66,92646,10,224901
19646,0.002587,74.125.68.0-255,1484,94130,10,224901
19647,0.002604,74.125.68.0-255,2902,97032,10,224901
19648,0.002608,172.31.36.0-255,66,97098,10,224901
19649,0.002614,74.125.68.0-255,2902,100000,10,224901
19650,0.002617,172.31.36.0-255,66,100066,10,224901
19651,0.005191,74.125.68.0-255,4320,104386,10,224901
19652,0.005194,172.31.36.0-255,66,104452,10,224901
19653,0.005209,74.125.68.0-255,1484,105936,10,224901
19654,0.007795,74.125.68.0-255,4320,110256,10,224901
19655,0.007808,172.31.36.0-255,66,110322,10,224901
19656,0.010418,74.125.68.0-255,5738,116060,10,224901
19657,0.010434,172.31.36.0-255,66,116126,10,224901
19658,0.013042,74.125.68.0-255,5738,121864,10,224901
19659,0.013058,172.31.36.0-255,66,121930,10,224901
19660,0.015665,74.125.68.0-255,5738,127668,10,224901
19661,0.015686,172.31.36.0-255,66,127734,10,224901
19662,0.01829,74.125.68.0-255,5738,133472,10,224901
19663,0.018308,172.31.36.0-255,66,133538,10,224901
19664,0.020905,74.125.68.0-255,5738,139276,10,224901
19665,0.020921,172.31.36.0-255,66,139342,10,224901
19666,0.023522,74.125.68.0-255,5738,145080,10,224901
19667,0.023536,172.31.36.0-255,66,145146,10,224901
19668,0.026131,74.125.68.0-255,5738,150884,10,224901
19669,0.026143,172.31.36.0-255,66,150950,10,224901
19670,0.028759,74.125.68.0-255,5738,156688,10,224901
19671,0.028777,172.31.36.0-255,66,156754,10,224901
19672,0.031372,74.125.68.0-255,5738,162492,10,224901
19673,0.031386,172.31.36.0-255,66,162558,10,224901
19674,0.033974,74.125.68.0-255,5738,168296,10,224901
19675,0.033989,172.31.36.0-255,66,168362,10,224901
19676,0.036598,74.125.68.0-255,5738,174100,10,224901
19677,0.036616,172.31.36.0-255,66,174166,10,224901
19678,0.039212,74.125.68.0-255,5738,179904,10,224901
19679,0.039229,172.31.36.0-255,66,179970,10,224901
19680,0.041826,74.125.68.0-255,5738,185708,10,224901
19681,0.041859,172.31.36.0-255,66,185774,10,224901
19682,0.042715,172.31.36.0-255,188,185962,10,224901
19683,0.042746,172.31.36.0-255,956,186918,10,224901
19684,0.042793,172.31.36.0-255,1514,188432,10,224901
19685,0.042795,172.31.36.0-255,1447,189879,10,224901
19686,0.044279,104.244.42.0-255,66,189945,10,224901
19687,0.044302,104.244.42.0-255,66,190011,10,224901
19688,0.044404,104.244.42.0-255,66,190077,10,224901
19689,0.044431,74.125.68.0-255,5738,195815,10,224901
19690,0.04444,172.31.36.0-255,66,195881,10,224901
19691,0.047018,74.125.68.0-255,5738,201619,10,224901
19692,0.047027,172.31.36.0-255,66,201685,10,224901
19693,0.049619,74.125.68.0-255,5738,207423,10,224901
19694,0.049636,172.31.36.0-255,66,207489,10,224901
19695,0.052247,74.125.68.0-255,5738,213227,10,224901
19696,0.052259,172.31.36.0-255,66,213293,10,224901
19697,0.054856,74.125.68.0-255,5738,219031,10,224901
19698,0.054871,172.31.36.0-255,66,219097,10,224901
19699,0.057473,74.125.68.0-255,5738,224835,10,224901
19700,0.057487,172.31.36.0-255,66,224901,10,224901
19701,0.0,74.125.68.0-255,150,150,10,302118
19702,2.1e-05,172.31.36.0-255,66,216,10,302118
19703,2.8e-05,74.125.68.0-255,1484,1700,10,302118
19704,3.2e-05,172.31.36.0-255,66,1766,10,302118
19705,4.6e-05,74.125.68.0-255,2902,4668,10,302118
19706,4.9e-05,172.31.36.0-255,66,4734,10,302118
19707,8.7e-05,74.125.68.0-255,1484,6218,10,302118
19708,9e-05,172.31.36.0-255,66,6284,10,302118
19709,9.6e-05,74.125.68.0-255,2902,9186,10,302118
19710,9.8e-05,172.31.36.0-255,66,9252,10,302118
19711,0.00013,74.125.68.0-255,4912,14164,10,302118
19712,0.000134,172.31.36.0-255,66,14230,10,302118
19713,0.000141,74.125.68.0-255,5738,19968,10,302118
19714,0.000143,172.31.36.0-255,66,20034,10,302118
19715,0.00019,172.31.36.0-255,66,20100,10,302118
19716,0.000259,74.125.68.0-255,1484,21584,10,302118
19717,0.000261,172.31.36.0-255,66,21650,10,302118
19718,0.000287,74.125.68.0-255,2902,24552,10,302118
19719,0.000289,172.31.36.0-255,66,24618,10,302118
19720,0.000295,74.125.68.0-255,4320,28938,10,302118
19721,0.000297,172.31.36.0-255,66,29004,10,302118
19722,0.000348,74.125.68.0-255,7156,36160,10,302118
19723,0.00035,172.31.36.0-255,66,36226,10,302118
19724,0.000372,74.125.68.0-255,1484,37710,10,302118
19725,0.000374,172.31.36.0-255,66,37776,10,302118
19726,0.000382,74.125.68.0-255,7156,44932,10,302118
19727,0.000385,172.31.36.0-255,66,44998,10,302118
19728,0.000395,172.31.36.0-255,66,45064,10,302118
19729,0.000398,74.125.68.0-255,766,45830,10,302118
19730,0.0004,172.31.36.0-255,66,45896,10,302118
19731,0.000447,74.125.68.0-255,426,46322,10,302118
19732,0.000512,74.125.68.0-255,1484,47806,10,302118
19733,0.000518,74.125.68.0-255,2902,50708,10,302118
19734,0.000531,74.125.68.0-255,2902,53610,10,302118
19735,0.000543,74.125.68.0-255,2902,56512,10,302118
19736,0.000547,74.125.68.0-255,2902,59414,10,302118
19737,0.000552,74.125.68.0-255,4320,63734,10,302118
19738,0.000554,74.125.68.0-255,1484,65218,10,302118
19739,0.00057,74.125.68.0-255,7156,72374,10,302118
19740,0.000572,74.125.68.0-255,1484,73858,10,302118
19741,0.000595,74.125.68.0-255,6438,80296,10,302118
19742,0.000675,172.31.36.0-255,66,80362,10,302118
19743,0.000704,74.125.68.0-255,1484,81846,10,302118
19744,0.00071,74.125.68.0-255,2902,84748,10,302118
19745,0.000712,74.125.68.0-255,1484,86232,10,302118
19746,0.000726,74.125.68.0-255,4320,90552,10,302118
19747,0.000743,74.125.68.0-255,4320,94872,10,302118
19748,0.000756,74.125.68.0-255,2902,97774,10,302118
19749,0.000764,172.31.36.0-255,66,97840,10,302118
19750,0.000797,74.125.68.0-255,4320,102160,10,302118
19751,0.000823,74.125.68.0-255,7156,109316,10,302118
19752,0.000828,172.31.36.0-255,66,109382,10,302118
19753,0.000858,74.125.68.0-255,1484,110866,10,302118
19754,0.000875,172.31.36.0-255,66,110932,10,302118
19755,0.000897,74.125.68.0-255,7156,118088,10,302118
19756,0.000908,172.31.36.0-255,66,118154,10,302118
19757,0.000939,74.125.68.0-255,6438,124592,10,302118
19758,0.000949,172.31.36.0-255,66,124658,10,302118
19759,0.001304,74.125.68.0-255,1484,126142,10,302118
19760,0.00131,74.125.68.0-255,2902,129044,10,302118
19761,0.001324,172.31.36.0-255,66,129110,10,302118
19762,0.001327,74.125.68.0-255,1484,130594,10,302118
19763,0.001352,74.125.68.0-255,2902,133496,10,302118
19764,0.001358,74.125.68.0-255,5738,139234,10,302118
19765,0.001365,172.31.36.0-255,66,139300,10,302118
19766,0.001399,74.125.68.0-255,4320,143620,10,302118
19767,0.001417,172.31.36.0-255,66,143686,10,302118
19768,0.00145,74.125.68.0-255,3602,147288,10,302118
19769,0.00147,172.31.36.0-255,66,147354,10,302118
19770,0.00156,74.125.68.0-255,1484,148838,10,302118
19771,0.001565,74.125.68.0-255,2902,151740,10,302118
19772,0.001569,172.31.36.0-255,66,151806,10,302118
19773,0.001587,74.125.68.0-255,2902,154708,10,302118
19774,0.00161,74.125.68.0-255,2902,157610,10,302118
19775,0.001616,74.125.68.0-255,7156,164766,10,302118
19776,0.00162,172.31.36.0-255,66,164832,10,302118
19777,0.00163,172.31.36.0-255,66,164898,10,302118
19778,0.00171,172.31.36.0-255,66,164964,10,302118
19779,0.001715,74.125.68.0-255,2902,167866,10,302118
19780,0.001763,172.31.36.0-255,66,167932,10,302118
19781,0.001766,74.125.68.0-255,1484,169416,10,302118
19782,0.001771,74.125.68.0-255,5020,174436,10,302118
19783,0.001791,74.125.68.0-255,1484,175920,10,302118
19784,0.001808,74.125.68.0-255,2902,178822,10,302118
19785,0.001825,74.125.68.0-255,5738,184560,10,302118
19786,0.001828,172.31.36.0-255,66,184626,10,302118
19787,0.001833,172.31.36.0-255,66,184692,10,302118
19788,0.001858,74.125.68.0-255,5738,190430,10,302118
19789,0.001869,74.125.68.0-255,7156,197586,10,302118
19790,0.001886,172.31.36.0-255,66,197652,10,302118
19791,0.001897,74.125.68.0-255,5738,203390,10,302118
19792,0.001902,172.31.36.0-255,66,203456,10,302118
19793,0.00193,74.125.68.0-255,5020,208476,10,302118
19794,0.001947,172.31.36.0-255,66,208542,10,302118
19795,0.001957,74.125.68.0-255,1484,210026,10,302118
19796,0.00199,74.125.68.0-255,2902,212928,10,302118
19797,0.001997,74.125.68.0-255,5738,218666,10,302118
19798,0.002001,74.125.68.0-255,2902,221568,10,302118
19799,0.002006,74.125.68.0-255,4320,225888,10,302118
19800,0.002018,172.31.36.0-255,66,225954,10,302118
19801,0.002023,74.125.68.0-255,4320,230274,10,302118
19802,0.002041,74.125.68.0-255,4320,234594,10,302118
19803,0.002047,74.125.68.0-255,5738,240332,10,302118
19804,0.002077,74.125.68.0-255,6438,246770,10,302118
19805,0.002081,172.31.36.0-255,66,246836,10,302118
19806,0.00209,172.31.36.0-255,66,246902,10,302118
19807,0.002097,74.125.68.0-255,1484,248386,10,302118
19808,0.002121,74.125.68.0-255,4320,252706,10,302118
19809,0.002129,74.125.68.0-255,7156,259862,10,302118
19810,0.002159,74.125.68.0-255,5738,265600,10,302118
19811,0.002181,74.125.68.0-255,7156,272756,10,302118
19812,0.002185,172.31.36.0-255,66,272822,10,302118
19813,0.002217,172.31.36.0-255,66,272888,10,302118
19814,0.002224,74.125.68.0-255,766,273654,10,302118
19815,0.002226,74.125.68.0-255,1484,275138,10,302118
19816,0.002257,74.125.68.0-255,7156,282294,10,302118
19817,0.002283,74.125.68.0-255,5738,288032,10,302118
19818,0.002294,74.125.68.0-255,2184,290216,10,302118
19819,0.002301,74.125.68.0-255,5738,295954,10,302118
19820,0.002345,172.31.36.0-255,66,296020,10,302118
19821,0.002362,74.125.68.0-255,1469,297489,10,302118
19822,0.002366,74.125.68.0-255,105,297594,10,302118
19823,0.002384,172.31.36.0-255,66,297660,10,302118
19824,0.004938,172.31.36.0-255,105,297765,10,302118
19825,0.007415,74.125.68.0-255,66,297831,10,302118
19826,0.036106,172.31.36.0-255,172,298003,10,302118
19827,0.03614,172.31.36.0-255,1113,299116,10,302118
19828,0.036205,172.31.36.0-255,1514,300630,10,302118
19829,0.036208,172.31.36.0-255,1290,301920,10,302118
19830,0.037664,104.244.42.0-255,66,301986,10,302118
19831,0.037715,104.244.42.0-255,66,302052,10,302118
19832,0.037794,104.244.42.0-255,66,302118,10,302118
19833,0.0,172.217.194.0-255,300,300,10,273689
19834,3.6e-05,172.31.36.0-255,66,366,10,273689
19835,4.3e-05,172.217.194.0-255,1484,1850,10,273689
19836,4.7e-05,172.31.36.0-255,66,1916,10,273689
19837,5.4e-05,172.217.194.0-255,4320,6236,10,273689
19838,5.7e-05,172.31.36.0-255,66,6302,10,273689
19839,6.2e-05,172.217.194.0-255,2902,9204,10,273689
19840,6.5e-05,172.31.36.0-255,66,9270,10,273689
19841,9.1e-05,172.217.194.0-255,4652,13922,10,273689
19842,9.4e-05,172.31.36.0-255,66,13988,10,273689
19843,0.000224,172.217.194.0-255,1484,15472,10,273689
19844,0.000229,172.31.36.0-255,66,15538,10,273689
19845,0.000235,172.217.194.0-255,2902,18440,10,273689
19846,0.000238,172.31.36.0-255,66,18506,10,273689
19847,0.000244,172.217.194.0-255,5738,24244,10,273689
19848,0.000246,172.31.36.0-255,66,24310,10,273689
19849,0.000272,172.217.194.0-255,6797,31107,10,273689
19850,0.000275,172.31.36.0-255,66,31173,10,273689
19851,0.000278,172.217.194.0-255,1484,32657,10,273689
19852,0.00028,172.31.36.0-255,66,32723,10,273689
19853,0.000298,172.217.194.0-255,5738,38461,10,273689
19854,0.000301,172.31.36.0-255,66,38527,10,273689
19855,0.000316,172.217.194.0-255,5738,44265,10,273689
19856,0.000319,172.31.36.0-255,66,44331,10,273689
19857,0.000338,172.217.194.0-255,3961,48292,10,273689
19858,0.000341,172.31.36.0-255,66,48358,10,273689
19859,0.000614,172.217.194.0-255,1484,49842,10,273689
19860,0.000619,172.31.36.0-255,66,49908,10,273689
19861,0.000625,172.217.194.0-255,2902,52810,10,273689
19862,0.000627,172.217.194.0-255,1484,54294,10,273689
19863,0.00063,172.31.36.0-255,66,54360,10,273689
19864,0.000633,172.31.36.0-255,66,54426,10,273689
19865,0.000648,172.217.194.0-255,1484,55910,10,273689
19866,0.000663,172.217.194.0-255,1484,57394,10,273689
19867,0.000666,172.31.36.0-255,66,57460,10,273689
19868,0.000672,172.217.194.0-255,5738,63198,10,273689
19869,0.000675,172.31.36.0-255,66,63264,10,273689
19870,0.000679,172.217.194.0-255,2543,65807,10,273689
19871,0.000681,172.31.36.0-255,66,65873,10,273689
19872,0.000858,172.217.194.0-255,1484,67357,10,273689
19873,0.000864,172.217.194.0-255,2902,70259,10,273689
19874,0.000868,172.31.36.0-255,66,70325,10,273689
19875,0.000872,172.217.194.0-255,1484,71809,10,273689
19876,0.000891,172.217.194.0-255,4320,76129,10,273689
19877,0.000894,172.31.36.0-255,66,76195,10,273689
19878,0.0009,172.217.194.0-255,5738,81933,10,273689
19879,0.000902,172.31.36.0-255,66,81999,10,273689
19880,0.00092,172.217.194.0-255,7156,89155,10,273689
19881,0.000923,172.31.36.0-255,66,89221,10,273689
19882,0.000934,172.31.36.0-255,66,89287,10,273689
19883,0.000957,172.217.194.0-255,766,90053,10,273689
19884,0.000997,172.217.194.0-255,646,90699,10,273689
19885,0.001158,172.31.36.0-255,66,90765,10,273689
19886,0.001314,172.217.194.0-255,1484,92249,10,273689
19887,0.001324,172.217.194.0-255,2902,95151,10,273689
19888,0.001327,172.31.36.0-255,66,95217,10,273689
19889,0.001335,172.217.194.0-255,5738,100955,10,273689
19890,0.001338,172.31.36.0-255,66,101021,10,273689
19891,0.00137,172.31.36.0-255,66,101087,10,273689
19892,0.001384,172.217.194.0-255,1484,102571,10,273689
19893,0.001397,172.31.36.0-255,66,102637,10,273689
19894,0.00142,172.217.194.0-255,766,103403,10,273689
19895,0.001714,172.31.36.0-255,66,103469,10,273689
19896,0.00344,172.217.194.0-255,4320,107789,10,273689
19897,0.003447,172.31.36.0-255,66,107855,10,273689
19898,0.003761,172.217.194.0-255,1484,109339,10,273689
19899,0.005528,172.217.194.0-255,4320,113659,10,273689
19900,0.005534,172.31.36.0-255,66,113725,10,273689
19901,0.007575,172.217.194.0-255,5738,119463,10,273689
19902,0.00758,172.31.36.0-255,66,119529,10,273689
19903,0.009658,172.217.194.0-255,5738,125267,10,273689
19904,0.009666,172.31.36.0-255,66,125333,10,273689
19905,0.011761,172.217.194.0-255,5738,131071,10,273689
19906,0.011769,172.31.36.0-255,66,131137,10,273689
19907,0.013851,172.217.194.0-255,5738,136875,10,273689
19908,0.01386,172.31.36.0-255,66,136941,10,273689
19909,0.015932,172.217.194.0-255,5738,142679,10,273689
19910,0.015945,172.31.36.0-255,66,142745,10,273689
19911,0.01803,172.217.194.0-255,5738,148483,10,273689
19912,0.018038,172.31.36.0-255,66,148549,10,273689
19913,0.020099,172.217.194.0-255,5738,154287,10,273689
19914,0.020107,172.31.36.0-255,66,154353,10,273689
19915,0.022175,172.217.194.0-255,5738,160091,10,273689
19916,0.022182,172.31.36.0-255,66,160157,10,273689
19917,0.024248,172.217.194.0-255,5738,165895,10,273689
19918,0.024255,172.31.36.0-255,66,165961,10,273689
19919,0.02522,172.31.36.0-255,188,166149,10,273689
19920,0.0253,172.31.36.0-255,956,167105,10,273689
19921,0.025387,172.31.36.0-255,1514,168619,10,273689
19922,0.02539,172.31.36.0-255,1514,170133,10,273689
19923,0.025391,172.31.36.0-255,1514,171647,10,273689
19924,0.025451,172.31.36.0-255,1227,172874,10,273689
19925,0.026316,172.217.194.0-255,5738,178612,10,273689
19926,0.026322,172.31.36.0-255,66,178678,10,273689
19927,0.026816,104.244.42.0-255,66,178744,10,273689
19928,0.026862,104.244.42.0-255,66,178810,10,273689
19929,0.027009,104.244.42.0-255,66,178876,10,273689
19930,0.027015,104.244.42.0-255,66,178942,10,273689
19931,0.028396,172.217.194.0-255,2902,181844,10,273689
19932,0.028402,172.31.36.0-255,66,181910,10,273689
19933,0.028433,172.217.194.0-255,2902,184812,10,273689
19934,0.028436,172.31.36.0-255,66,184878,10,273689
19935,0.030457,172.217.194.0-255,2902,187780,10,273689
19936,0.030463,172.31.36.0-255,66,187846,10,273689
19937,0.030498,172.217.194.0-255,2902,190748,10,273689
19938,0.030501,172.31.36.0-255,66,190814,10,273689
19939,0.032518,172.217.194.0-255,2902,193716,10,273689
19940,0.032525,172.31.36.0-255,66,193782,10,273689
19941,0.032603,172.217.194.0-255,2902,196684,10,273689
19942,0.032608,172.31.36.0-255,66,196750,10,273689
19943,0.032699,172.31.36.0-255,101,196851,10,273689
19944,0.034594,172.217.194.0-255,2902,199753,10,273689
19945,0.0346,172.31.36.0-255,66,199819,10,273689
19946,0.034683,172.217.194.0-255,2902,202721,10,273689
19947,0.034688,172.31.36.0-255,66,202787,10,273689
19948,0.034725,172.217.194.0-255,66,202853,10,273689
19949,0.036659,172.217.194.0-255,2902,205755,10,273689
19950,0.036665,172.31.36.0-255,66,205821,10,273689
19951,0.036794,172.217.194.0-255,2902,208723,10,273689
19952,0.0368,172.31.36.0-255,66,208789,10,273689
19953,0.03874,172.217.194.0-255,1484,210273,10,273689
19954,0.038768,172.217.194.0-255,1484,211757,10,273689
19955,0.038773,172.31.36.0-255,66,211823,10,273689
19956,0.038872,172.217.194.0-255,2902,214725,10,273689
19957,0.038877,172.31.36.0-255,66,214791,10,273689
19958,0.040814,172.217.194.0-255,2902,217693,10,273689
19959,0.040824,172.31.36.0-255,66,217759,10,273689
19960,0.040934,172.217.194.0-255,1484,219243,10,273689
19961,0.040951,172.217.194.0-255,1484,220727,10,273689
19962,0.040956,172.31.36.0-255,66,220793,10,273689
19963,0.042895,172.217.194.0-255,2902,223695,10,273689
19964,0.042901,172.31.36.0-255,66,223761,10,273689
19965,0.043019,172.217.194.0-255,2902,226663,10,273689
19966,0.043025,172.31.36.0-255,66,226729,10,273689
19967,0.044963,172.217.194.0-255,2902,229631,10,273689
19968,0.044968,172.31.36.0-255,66,229697,10,273689
19969,0.04508,172.217.194.0-255,2902,232599,10,273689
19970,0.045084,172.31.36.0-255,66,232665,10,273689
19971,0.047044,172.217.194.0-255,2902,235567,10,273689
19972,0.047049,172.31.36.0-255,66,235633,10,273689
19973,0.047161,172.217.194.0-255,2902,238535,10,273689
19974,0.047166,172.31.36.0-255,66,238601,10,273689
19975,0.049093,172.217.194.0-255,2902,241503,10,273689
19976,0.049098,172.31.36.0-255,66,241569,10,273689
19977,0.049226,172.217.194.0-255,2902,244471,10,273689
19978,0.049231,172.31.36.0-255,66,244537,10,273689
19979,0.051198,172.217.194.0-255,1484,246021,10,273689
19980,0.051295,172.217.194.0-255,4320,250341,10,273689
19981,0.051301,172.31.36.0-255,66,250407,10,273689
19982,0.053357,172.217.194.0-255,5738,256145,10,273689
19983,0.053363,172.31.36.0-255,66,256211,10,273689
19984,0.055437,172.217.194.0-255,5738,261949,10,273689
19985,0.055442,172.31.36.0-255,66,262015,10,273689
19986,0.057504,172.217.194.0-255,5738,267753,10,273689
19987,0.057509,172.31.36.0-255,66,267819,10,273689
19988,0.059599,172.217.194.0-255,4320,272139,10,273689
19989,0.059604,172.31.36.0-255,66,272205,10,273689
19990,0.059634,172.217.194.0-255,1484,273689,10,273689
19991,0.0,74.125.24.0-255,153,153,10,218215
19992,3.4e-05,172.31.36.0-255,66,219,10,218215
19993,4.2e-05,74.125.24.0-255,1484,1703,10,218215
19994,4.6e-05,172.31.36.0-255,66,1769,10,218215
19995,5.2e-05,74.125.24.0-255,2902,4671,10,218215
19996,5.4e-05,172.31.36.0-255,66,4737,10,218215
19997,6.1e-05,74.125.24.0-255,7156,11893,10,218215
19998,6.3e-05,172.31.36.0-255,66,11959,10,218215
19999,6.7e-05,74.125.24.0-255,2020,13979,10,218215
20000,6.9e-05,172.31.36.0-255,66,14045,10,218215
20001,0.000107,74.125.24.0-255,4320,18365,10,218215
20002,0.00011,172.31.36.0-255,66,18431,10,218215
