,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
36459,0.001694,172.31.40.0-255,66,85527,74,251262
36460,0.001705,172.31.40.0-255,66,85593,74,251262
36461,0.001708,74.125.24.0-255,1484,87077,74,251262
36462,0.001737,74.125.24.0-255,2902,89979,74,251262
36463,0.001739,172.31.40.0-255,66,90045,74,251262
36464,0.001743,74.125.24.0-255,1484,91529,74,251262
36465,0.001773,172.31.40.0-255,66,91595,74,251262
36466,0.00178,74.125.24.0-255,5738,97333,74,251262
36467,0.001782,172.31.40.0-255,66,97399,74,251262
36468,0.001805,74.125.24.0-255,766,98165,74,251262
36469,0.002838,172.31.40.0-255,66,98231,74,251262
36470,0.004064,74.125.24.0-255,4320,102551,74,251262
36471,0.004072,172.31.40.0-255,66,102617,74,251262
36472,0.005092,74.125.24.0-255,1484,104101,74,251262
36473,0.006334,74.125.24.0-255,4320,108421,74,251262
36474,0.006338,172.31.40.0-255,66,108487,74,251262
36475,0.008608,74.125.24.0-255,5738,114225,74,251262
36476,0.008615,172.31.40.0-255,66,114291,74,251262
36477,0.01087,74.125.24.0-255,5738,120029,74,251262
36478,0.010877,172.31.40.0-255,66,120095,74,251262
36479,0.013137,74.125.24.0-255,5738,125833,74,251262
36480,0.013145,172.31.40.0-255,66,125899,74,251262
36481,0.015456,74.125.24.0-255,5738,131637,74,251262
36482,0.015464,172.31.40.0-255,66,131703,74,251262
36483,0.017743,74.125.24.0-255,5738,137441,74,251262
36484,0.017752,172.31.40.0-255,66,137507,74,251262
36485,0.020079,74.125.24.0-255,5738,143245,74,251262
36486,0.020088,172.31.40.0-255,66,143311,74,251262
36487,0.022355,74.125.24.0-255,5738,149049,74,251262
36488,0.022366,172.31.40.0-255,66,149115,74,251262
36489,0.024653,74.125.24.0-255,5738,154853,74,251262
36490,0.024661,172.31.40.0-255,66,154919,74,251262
36491,0.027046,74.125.24.0-255,5738,160657,74,251262
36492,0.027054,172.31.40.0-255,66,160723,74,251262
36493,0.029316,74.125.24.0-255,5738,166461,74,251262
36494,0.029331,172.31.40.0-255,66,166527,74,251262
36495,0.031592,74.125.24.0-255,5738,172265,74,251262
36496,0.0316,172.31.40.0-255,66,172331,74,251262
36497,0.033299,172.31.40.0-255,167,172498,74,251262
36498,0.033332,172.31.40.0-255,1109,173607,74,251262
36499,0.033398,172.31.40.0-255,1514,175121,74,251262
36500,0.0334,172.31.40.0-255,1514,176635,74,251262
36501,0.033405,172.31.40.0-255,1514,178149,74,251262
36502,0.033407,172.31.40.0-255,1514,179663,74,251262
36503,0.033425,172.31.40.0-255,1513,181176,74,251262
36504,0.033856,74.125.24.0-255,5738,186914,74,251262
36505,0.033863,172.31.40.0-255,66,186980,74,251262
36506,0.034827,104.244.42.0-255,66,187046,74,251262
36507,0.034846,104.244.42.0-255,66,187112,74,251262
36508,0.034923,104.244.42.0-255,66,187178,74,251262
36509,0.034978,104.244.42.0-255,66,187244,74,251262
36510,0.036133,74.125.24.0-255,5738,192982,74,251262
36511,0.036145,172.31.40.0-255,66,193048,74,251262
36512,0.036464,104.244.42.0-255,108,193156,74,251262
36513,0.036469,172.31.40.0-255,66,193222,74,251262
36514,0.038408,74.125.24.0-255,5738,198960,74,251262
36515,0.038421,172.31.40.0-255,66,199026,74,251262
36516,0.040719,74.125.24.0-255,5738,204764,74,251262
36517,0.040736,172.31.40.0-255,66,204830,74,251262
36518,0.043026,74.125.24.0-255,5738,210568,74,251262
36519,0.043043,172.31.40.0-255,66,210634,74,251262
36520,0.045318,74.125.24.0-255,5738,216372,74,251262
36521,0.045333,172.31.40.0-255,66,216438,74,251262
36522,0.047602,74.125.24.0-255,5738,222176,74,251262
36523,0.047619,172.31.40.0-255,66,222242,74,251262
36524,0.049889,74.125.24.0-255,5738,227980,74,251262
36525,0.049899,172.31.40.0-255,66,228046,74,251262
36526,0.052187,74.125.24.0-255,5738,233784,74,251262
36527,0.052203,172.31.40.0-255,66,233850,74,251262
36528,0.05451,74.125.24.0-255,5738,239588,74,251262
36529,0.054527,172.31.40.0-255,66,239654,74,251262
36530,0.056819,74.125.24.0-255,5738,245392,74,251262
36531,0.056836,172.31.40.0-255,66,245458,74,251262
36532,0.059151,74.125.24.0-255,5738,251196,74,251262
36533,0.059168,172.31.40.0-255,66,251262,74,251262
36534,0.0,74.125.24.0-255,146,146,74,145693
36535,2.5e-05,172.31.40.0-255,66,212,74,145693
36536,3.2e-05,74.125.24.0-255,1484,1696,74,145693
36537,3.7e-05,172.31.40.0-255,66,1762,74,145693
36538,4.2e-05,74.125.24.0-255,2902,4664,74,145693
36539,4.5e-05,172.31.40.0-255,66,4730,74,145693
36540,6.4e-05,172.31.40.0-255,66,4796,74,145693
36541,6.8e-05,74.125.24.0-255,1984,6780,74,145693
36542,7.1e-05,172.31.40.0-255,66,6846,74,145693
36543,9e-05,74.125.24.0-255,1484,8330,74,145693
36544,9.3e-05,172.31.40.0-255,66,8396,74,145693
36545,0.000102,74.125.24.0-255,2902,11298,74,145693
36546,0.000105,172.31.40.0-255,66,11364,74,145693
36547,0.000111,74.125.24.0-255,5738,17102,74,145693
36548,0.000114,172.31.40.0-255,66,17168,74,145693
36549,0.000148,172.31.40.0-255,66,17234,74,145693
36550,0.000197,74.125.24.0-255,1484,18718,74,145693
36551,0.0002,172.31.40.0-255,66,18784,74,145693
36552,0.00023,74.125.24.0-255,2902,21686,74,145693
36553,0.000232,172.31.40.0-255,66,21752,74,145693
36554,0.000238,74.125.24.0-255,5738,27490,74,145693
36555,0.000241,172.31.40.0-255,66,27556,74,145693
36556,0.000276,74.125.24.0-255,5738,33294,74,145693
36557,0.000279,172.31.40.0-255,66,33360,74,145693
36558,0.000301,74.125.24.0-255,1125,34485,74,145693
36559,0.000304,172.31.40.0-255,66,34551,74,145693
36560,0.000318,172.31.40.0-255,66,34617,74,145693
36561,0.00033,172.31.40.0-255,66,34683,74,145693
36562,0.000332,74.125.24.0-255,402,35085,74,145693
36563,0.000367,74.125.24.0-255,372,35457,74,145693
36564,0.000657,74.125.24.0-255,1484,36941,74,145693
36565,0.000663,172.31.40.0-255,66,37007,74,145693
36566,0.00067,74.125.24.0-255,2902,39909,74,145693
36567,0.000673,172.31.40.0-255,66,39975,74,145693
36568,0.000684,74.125.24.0-255,5738,45713,74,145693
36569,0.000687,172.31.40.0-255,66,45779,74,145693
36570,0.000724,172.31.40.0-255,66,45845,74,145693
36571,0.000748,74.125.24.0-255,2902,48747,74,145693
36572,0.000751,172.31.40.0-255,66,48813,74,145693
36573,0.000779,172.31.40.0-255,66,48879,74,145693
36574,0.000985,74.125.24.0-255,1484,50363,74,145693
36575,0.00099,74.125.24.0-255,1484,51847,74,145693
36576,0.000993,172.31.40.0-255,66,51913,74,145693
36577,0.001005,74.125.24.0-255,1484,53397,74,145693
36578,0.001017,74.125.24.0-255,5738,59135,74,145693
36579,0.001019,172.31.40.0-255,66,59201,74,145693
36580,0.00106,172.31.40.0-255,66,59267,74,145693
36581,0.001079,172.31.40.0-255,66,59333,74,145693
36582,0.001221,74.125.24.0-255,1484,60817,74,145693
36583,0.001227,74.125.24.0-255,2902,63719,74,145693
36584,0.00123,172.31.40.0-255,66,63785,74,145693
36585,0.001236,74.125.24.0-255,2902,66687,74,145693
36586,0.001239,172.31.40.0-255,66,66753,74,145693
36587,0.001257,74.125.24.0-255,2902,69655,74,145693
36588,0.001259,172.31.40.0-255,66,69721,74,145693
36589,0.001275,172.31.40.0-255,66,69787,74,145693
36590,0.001315,74.125.24.0-255,5738,75525,74,145693
36591,0.001318,172.31.40.0-255,66,75591,74,145693
36592,0.001355,172.31.40.0-255,66,75657,74,145693
36593,0.001366,172.31.40.0-255,66,75723,74,145693
36594,0.001407,172.31.40.0-255,66,75789,74,145693
36595,0.001429,172.31.40.0-255,66,75855,74,145693
36596,0.001431,74.125.24.0-255,766,76621,74,145693
36597,0.001479,172.31.40.0-255,66,76687,74,145693
36598,0.001505,172.31.40.0-255,66,76753,74,145693
36599,0.001516,172.31.40.0-255,66,76819,74,145693
36600,0.001561,74.125.24.0-255,766,77585,74,145693
36601,0.00161,172.31.40.0-255,66,77651,74,145693
36602,0.001614,172.31.40.0-255,66,77717,74,145693
36603,0.001658,172.31.40.0-255,66,77783,74,145693
36604,0.001669,172.31.40.0-255,66,77849,74,145693
36605,0.001731,74.125.24.0-255,1484,79333,74,145693
36606,0.001738,74.125.24.0-255,2902,82235,74,145693
36607,0.001741,172.31.40.0-255,66,82301,74,145693
36608,0.001745,74.125.24.0-255,2902,85203,74,145693
36609,0.001748,172.31.40.0-255,66,85269,74,145693
36610,0.001781,74.125.24.0-255,2902,88171,74,145693
36611,0.001784,172.31.40.0-255,66,88237,74,145693
36612,0.00179,74.125.24.0-255,4320,92557,74,145693
36613,0.001792,172.31.40.0-255,66,92623,74,145693
36614,0.001808,172.31.40.0-255,66,92689,74,145693
36615,0.001815,74.125.24.0-255,5738,98427,74,145693
36616,0.001817,172.31.40.0-255,66,98493,74,145693
36617,0.001849,74.125.24.0-255,2184,100677,74,145693
36618,0.001856,172.31.40.0-255,66,100743,74,145693
36619,0.001883,74.125.24.0-255,1484,102227,74,145693
36620,0.001889,74.125.24.0-255,2902,105129,74,145693
36621,0.001899,74.125.24.0-255,1484,106613,74,145693
36622,0.001917,74.125.24.0-255,4320,110933,74,145693
36623,0.001921,74.125.24.0-255,2902,113835,74,145693
36624,0.001923,172.31.40.0-255,66,113901,74,145693
36625,0.001929,172.31.40.0-255,66,113967,74,145693
36626,0.001967,74.125.24.0-255,4320,118287,74,145693
36627,0.001992,172.31.40.0-255,66,118353,74,145693
36628,0.00202,74.125.24.0-255,1484,119837,74,145693
36629,0.002025,74.125.24.0-255,2902,122739,74,145693
36630,0.002029,74.125.24.0-255,2902,125641,74,145693
36631,0.002047,74.125.24.0-255,2902,128543,74,145693
36632,0.00205,172.31.40.0-255,66,128609,74,145693
36633,0.002055,172.31.40.0-255,66,128675,74,145693
36634,0.002114,172.31.40.0-255,66,128741,74,145693
36635,0.002157,172.31.40.0-255,66,128807,74,145693
36636,0.002169,74.125.24.0-255,5020,133827,74,145693
36637,0.002177,74.125.24.0-255,2472,136299,74,145693
36638,0.00218,74.125.24.0-255,105,136404,74,145693
36639,0.002187,172.31.40.0-255,66,136470,74,145693
36640,0.009918,172.31.40.0-255,105,136575,74,145693
36641,0.012148,74.125.24.0-255,66,136641,74,145693
36642,0.037386,172.31.40.0-255,176,136817,74,145693
36643,0.037419,172.31.40.0-255,1108,137925,74,145693
36644,0.037483,172.31.40.0-255,1514,139439,74,145693
36645,0.037485,172.31.40.0-255,1514,140953,74,145693
36646,0.03749,172.31.40.0-255,1514,142467,74,145693
36647,0.037491,172.31.40.0-255,1514,143981,74,145693
36648,0.03751,172.31.40.0-255,1514,145495,74,145693
36649,0.038921,104.244.42.0-255,66,145561,74,145693
36650,0.03902,104.244.42.0-255,66,145627,74,145693
36651,0.039092,104.244.42.0-255,66,145693,74,145693
36652,0.0,172.217.194.0-255,153,153,74,199738
36653,2.5e-05,172.31.40.0-255,66,219,74,199738
36654,3.2e-05,172.217.194.0-255,1484,1703,74,199738
36655,3.7e-05,172.31.40.0-255,66,1769,74,199738
36656,4.3e-05,172.217.194.0-255,2902,4671,74,199738
36657,5.4e-05,172.31.40.0-255,66,4737,74,199738
36658,7.7e-05,172.31.40.0-255,66,4803,74,199738
36659,8.1e-05,172.217.194.0-255,2021,6824,74,199738
36660,8.4e-05,172.31.40.0-255,66,6890,74,199738
36661,0.000298,172.217.194.0-255,1484,8374,74,199738
36662,0.000303,172.31.40.0-255,66,8440,74,199738
36663,0.00031,172.217.194.0-255,2902,11342,74,199738
36664,0.000313,172.31.40.0-255,66,11408,74,199738
36665,0.000322,172.217.194.0-255,4320,15728,74,199738
36666,0.000325,172.31.40.0-255,66,15794,74,199738
36667,0.000353,172.217.194.0-255,1484,17278,74,199738
36668,0.000356,172.31.40.0-255,66,17344,74,199738
36669,0.000366,172.31.40.0-255,66,17410,74,199738
36670,0.000439,172.217.194.0-255,1484,18894,74,199738
36671,0.000442,172.31.40.0-255,66,18960,74,199738
36672,0.000468,172.217.194.0-255,2902,21862,74,199738
36673,0.00047,172.31.40.0-255,66,21928,74,199738
36674,0.000476,172.217.194.0-255,5738,27666,74,199738
36675,0.000479,172.31.40.0-255,66,27732,74,199738
36676,0.000521,172.31.40.0-255,66,27798,74,199738
36677,0.000532,172.31.40.0-255,66,27864,74,199738
36678,0.000587,172.217.194.0-255,1431,29295,74,199738
36679,0.00059,172.31.40.0-255,66,29361,74,199738
36680,0.000683,172.217.194.0-255,1484,30845,74,199738
36681,0.00069,172.217.194.0-255,2902,33747,74,199738
36682,0.000704,172.31.40.0-255,66,33813,74,199738
36683,0.000716,172.217.194.0-255,4320,38133,74,199738
36684,0.000733,172.217.194.0-255,1484,39617,74,199738
36685,0.000749,172.31.40.0-255,66,39683,74,199738
36686,0.000808,172.31.40.0-255,66,39749,74,199738
36687,0.000874,172.217.194.0-255,1484,41233,74,199738
36688,0.000881,172.217.194.0-255,2902,44135,74,199738
36689,0.000899,172.217.194.0-255,5738,49873,74,199738
36690,0.000907,172.31.40.0-255,66,49939,74,199738
36691,0.000917,172.217.194.0-255,2902,52841,74,199738
36692,0.000922,172.31.40.0-255,66,52907,74,199738
36693,0.000951,172.217.194.0-255,1484,54391,74,199738
36694,0.001032,172.31.40.0-255,66,54457,74,199738
36695,0.001058,172.217.194.0-255,1484,55941,74,199738
36696,0.001064,172.217.194.0-255,2902,58843,74,199738
36697,0.001066,172.217.194.0-255,1484,60327,74,199738
36698,0.00107,172.31.40.0-255,66,60393,74,199738
36699,0.001097,172.217.194.0-255,4320,64713,74,199738
36700,0.001131,172.31.40.0-255,66,64779,74,199738
36701,0.001157,172.31.40.0-255,66,64845,74,199738
36702,0.002436,172.217.194.0-255,1484,66329,74,199738
36703,0.002447,172.217.194.0-255,2902,69231,74,199738
36704,0.002451,172.31.40.0-255,66,69297,74,199738
36705,0.002479,172.217.194.0-255,5738,75035,74,199738
36706,0.00251,172.217.194.0-255,2902,77937,74,199738
36707,0.002566,172.217.194.0-255,3602,81539,74,199738
36708,0.006946,172.31.40.0-255,66,81605,74,199738
36709,0.009537,172.217.194.0-255,5738,87343,74,199738
36710,0.00955,172.31.40.0-255,66,87409,74,199738
36711,0.012145,172.217.194.0-255,5738,93147,74,199738
36712,0.012156,172.31.40.0-255,66,93213,74,199738
36713,0.014747,172.217.194.0-255,5738,98951,74,199738
36714,0.014758,172.31.40.0-255,66,99017,74,199738
36715,0.017386,172.217.194.0-255,5738,104755,74,199738
36716,0.017405,172.31.40.0-255,66,104821,74,199738
36717,0.020024,172.217.194.0-255,5738,110559,74,199738
36718,0.020041,172.31.40.0-255,66,110625,74,199738
36719,0.022651,172.217.194.0-255,5738,116363,74,199738
36720,0.022669,172.31.40.0-255,66,116429,74,199738
36721,0.025281,172.217.194.0-255,5738,122167,74,199738
36722,0.025297,172.31.40.0-255,66,122233,74,199738
36723,0.027899,172.217.194.0-255,5738,127971,74,199738
36724,0.027911,172.31.40.0-255,66,128037,74,199738
36725,0.03051,172.217.194.0-255,5738,133775,74,199738
36726,0.030521,172.31.40.0-255,66,133841,74,199738
36727,0.033131,172.217.194.0-255,5738,139579,74,199738
36728,0.033141,172.31.40.0-255,66,139645,74,199738
36729,0.03573,172.217.194.0-255,5738,145383,74,199738
36730,0.035741,172.31.40.0-255,66,145449,74,199738
36731,0.038326,172.217.194.0-255,5738,151187,74,199738
36732,0.038338,172.31.40.0-255,66,151253,74,199738
36733,0.04047,172.31.40.0-255,172,151425,74,199738
36734,0.040501,172.31.40.0-255,1108,152533,74,199738
36735,0.040574,172.31.40.0-255,575,153108,74,199738
36736,0.040925,172.217.194.0-255,5738,158846,74,199738
36737,0.040938,172.31.40.0-255,66,158912,74,199738
36738,0.041993,104.244.42.0-255,66,158978,74,199738
36739,0.042038,104.244.42.0-255,66,159044,74,199738
36740,0.042106,104.244.42.0-255,66,159110,74,199738
36741,0.043526,172.217.194.0-255,5738,164848,74,199738
36742,0.043535,172.31.40.0-255,66,164914,74,199738
36743,0.046115,172.217.194.0-255,5738,170652,74,199738
36744,0.046122,172.31.40.0-255,66,170718,74,199738
36745,0.048717,172.217.194.0-255,5738,176456,74,199738
36746,0.048722,172.31.40.0-255,66,176522,74,199738
36747,0.051301,172.217.194.0-255,5738,182260,74,199738
36748,0.051308,172.31.40.0-255,66,182326,74,199738
36749,0.053952,172.217.194.0-255,5738,188064,74,199738
36750,0.053959,172.31.40.0-255,66,188130,74,199738
36751,0.056603,172.217.194.0-255,5738,193868,74,199738
36752,0.05661,172.31.40.0-255,66,193934,74,199738
36753,0.059204,172.217.194.0-255,5738,199672,74,199738
36754,0.059211,172.31.40.0-255,66,199738,74,199738
36755,0.0,74.125.24.0-255,152,152,74,215231
36756,2.3e-05,172.31.40.0-255,66,218,74,215231
36757,3e-05,74.125.24.0-255,1484,1702,74,215231
36758,3.5e-05,172.31.40.0-255,66,1768,74,215231
36759,4.9e-05,74.125.24.0-255,2902,4670,74,215231
36760,5.3e-05,172.31.40.0-255,66,4736,74,215231
36761,6.5e-05,172.31.40.0-255,66,4802,74,215231
36762,8.2e-05,172.31.40.0-255,66,4868,74,215231
36763,0.000108,74.125.24.0-255,3961,8829,74,215231
36764,0.000111,172.31.40.0-255,66,8895,74,215231
36765,0.000176,74.125.24.0-255,1484,10379,74,215231
36766,0.000179,172.31.40.0-255,66,10445,74,215231
36767,0.000183,74.125.24.0-255,2902,13347,74,215231
36768,0.000186,172.31.40.0-255,66,13413,74,215231
36769,0.000212,74.125.24.0-255,4320,17733,74,215231
36770,0.000215,172.31.40.0-255,66,17799,74,215231
36771,0.00022,74.125.24.0-255,5738,23537,74,215231
36772,0.000223,172.31.40.0-255,66,23603,74,215231
36773,0.000226,74.125.24.0-255,1484,25087,74,215231
36774,0.000233,172.31.40.0-255,66,25153,74,215231
36775,0.000268,172.31.40.0-255,66,25219,74,215231
36776,0.000283,172.31.40.0-255,66,25285,74,215231
36777,0.000286,74.125.24.0-255,394,25679,74,215231
36778,0.000288,172.31.40.0-255,66,25745,74,215231
36779,0.000489,74.125.24.0-255,119,25864,74,215231
36780,0.000495,172.31.40.0-255,66,25930,74,215231
36781,0.00072,74.125.24.0-255,1484,27414,74,215231
36782,0.000726,74.125.24.0-255,2902,30316,74,215231
36783,0.000728,74.125.24.0-255,1484,31800,74,215231
36784,0.000734,172.31.40.0-255,66,31866,74,215231
36785,0.000742,172.31.40.0-255,66,31932,74,215231
36786,0.000765,74.125.24.0-255,4320,36252,74,215231
36787,0.000808,74.125.24.0-255,4320,40572,74,215231
36788,0.000819,172.31.40.0-255,66,40638,74,215231
36789,0.000861,172.31.40.0-255,66,40704,74,215231
36790,0.00105,74.125.24.0-255,1484,42188,74,215231
36791,0.001056,74.125.24.0-255,1484,43672,74,215231
36792,0.001065,172.31.40.0-255,66,43738,74,215231
36793,0.001095,74.125.24.0-255,1484,45222,74,215231
36794,0.001102,74.125.24.0-255,5738,50960,74,215231
36795,0.001137,172.31.40.0-255,66,51026,74,215231
36796,0.001161,74.125.24.0-255,2184,53210,74,215231
36797,0.00118,172.31.40.0-255,66,53276,74,215231
36798,0.00179,74.125.24.0-255,1484,54760,74,215231
36799,0.001796,74.125.24.0-255,2902,57662,74,215231
36800,0.001799,172.31.40.0-255,66,57728,74,215231
36801,0.001807,74.125.24.0-255,5738,63466,74,215231
36802,0.001847,172.31.40.0-255,66,63532,74,215231
36803,0.001851,74.125.24.0-255,2902,66434,74,215231
36804,0.001855,172.31.40.0-255,66,66500,74,215231
36805,0.001888,74.125.24.0-255,2184,68684,74,215231
36806,0.001909,172.31.40.0-255,66,68750,74,215231
36807,0.003972,74.125.24.0-255,5738,74488,74,215231
36808,0.003979,172.31.40.0-255,66,74554,74,215231
36809,0.006009,74.125.24.0-255,5738,80292,74,215231
36810,0.00896,172.31.40.0-255,66,80358,74,215231
36811,0.011015,74.125.24.0-255,5738,86096,74,215231
36812,0.011024,172.31.40.0-255,66,86162,74,215231
36813,0.013095,74.125.24.0-255,5738,91900,74,215231
36814,0.013104,172.31.40.0-255,66,91966,74,215231
36815,0.015166,74.125.24.0-255,5738,97704,74,215231
36816,0.015177,172.31.40.0-255,66,97770,74,215231
36817,0.017245,74.125.24.0-255,5738,103508,74,215231
36818,0.017252,172.31.40.0-255,66,103574,74,215231
36819,0.019317,74.125.24.0-255,5738,109312,74,215231
36820,0.019325,172.31.40.0-255,66,109378,74,215231
36821,0.021391,74.125.24.0-255,5738,115116,74,215231
36822,0.021399,172.31.40.0-255,66,115182,74,215231
36823,0.023457,74.125.24.0-255,5738,120920,74,215231
36824,0.023465,172.31.40.0-255,66,120986,74,215231
36825,0.025521,74.125.24.0-255,5738,126724,74,215231
36826,0.02553,172.31.40.0-255,66,126790,74,215231
36827,0.027622,74.125.24.0-255,5738,132528,74,215231
36828,0.02763,172.31.40.0-255,66,132594,74,215231
36829,0.02969,74.125.24.0-255,5738,138332,74,215231
36830,0.029697,172.31.40.0-255,66,138398,74,215231
36831,0.031756,74.125.24.0-255,5738,144136,74,215231
36832,0.031764,172.31.40.0-255,66,144202,74,215231
36833,0.033846,74.125.24.0-255,5738,149940,74,215231
36834,0.033855,172.31.40.0-255,66,150006,74,215231
36835,0.035929,74.125.24.0-255,5738,155744,74,215231
36836,0.035937,172.31.40.0-255,66,155810,74,215231
36837,0.038002,74.125.24.0-255,5738,161548,74,215231
36838,0.040828,172.31.40.0-255,66,161614,74,215231
36839,0.042026,172.31.40.0-255,172,161786,74,215231
36840,0.042061,172.31.40.0-255,1077,162863,74,215231
36841,0.042863,74.125.24.0-255,5738,168601,74,215231
36842,0.042875,172.31.40.0-255,66,168667,74,215231
36843,0.043592,104.244.42.0-255,66,168733,74,215231
36844,0.043637,104.244.42.0-255,66,168799,74,215231
36845,0.044951,74.125.24.0-255,5738,174537,74,215231
36846,0.044963,172.31.40.0-255,66,174603,74,215231
36847,0.04708,74.125.24.0-255,5738,180341,74,215231
36848,0.047096,172.31.40.0-255,66,180407,74,215231
36849,0.049168,74.125.24.0-255,5738,186145,74,215231
36850,0.049175,172.31.40.0-255,66,186211,74,215231
36851,0.051268,74.125.24.0-255,5738,191949,74,215231
36852,0.051285,172.31.40.0-255,66,192015,74,215231
36853,0.053365,74.125.24.0-255,5738,197753,74,215231
36854,0.05338,172.31.40.0-255,66,197819,74,215231
36855,0.055438,74.125.24.0-255,5738,203557,74,215231
36856,0.055453,172.31.40.0-255,66,203623,74,215231
36857,0.057557,74.125.24.0-255,5738,209361,74,215231
36858,0.057572,172.31.40.0-255,66,209427,74,215231
36859,0.059657,74.125.24.0-255,5738,215165,74,215231
36860,0.059667,172.31.40.0-255,66,215231,74,215231
36861,0.0,74.125.24.0-255,153,153,74,166242
36862,2.1e-05,172.31.40.0-255,66,219,74,166242
36863,2.8e-05,74.125.24.0-255,1484,1703,74,166242
36864,3.2e-05,172.31.40.0-255,66,1769,74,166242
36865,3.7e-05,74.125.24.0-255,2902,4671,74,166242
36866,4e-05,172.31.40.0-255,66,4737,74,166242
36867,5e-05,172.31.40.0-255,66,4803,74,166242
36868,5.4e-05,74.125.24.0-255,2039,6842,74,166242
36869,5.6e-05,172.31.40.0-255,66,6908,74,166242
36870,9.9e-05,74.125.24.0-255,2902,9810,74,166242
36871,0.000102,172.31.40.0-255,66,9876,74,166242
36872,0.000118,74.125.24.0-255,4320,14196,74,166242
36873,0.00012,172.31.40.0-255,66,14262,74,166242
36874,0.000142,172.31.40.0-255,66,14328,74,166242
36875,0.000145,74.125.24.0-255,1125,15453,74,166242
36876,0.000147,172.31.40.0-255,66,15519,74,166242
36877,0.000242,74.125.24.0-255,1484,17003,74,166242
36878,0.000245,172.31.40.0-255,66,17069,74,166242
36879,0.000249,74.125.24.0-255,2902,19971,74,166242
36880,0.000251,172.31.40.0-255,66,20037,74,166242
36881,0.000269,74.125.24.0-255,5738,25775,74,166242
36882,0.000272,172.31.40.0-255,66,25841,74,166242
36883,0.000317,172.31.40.0-255,66,25907,74,166242
36884,0.000326,172.31.40.0-255,66,25973,74,166242
36885,0.00037,74.125.24.0-255,1436,27409,74,166242
36886,0.000372,172.31.40.0-255,66,27475,74,166242
36887,0.000383,74.125.24.0-255,375,27850,74,166242
36888,0.000385,172.31.40.0-255,66,27916,74,166242
36889,0.000644,74.125.24.0-255,1484,29400,74,166242
36890,0.000661,74.125.24.0-255,2902,32302,74,166242
36891,0.000665,172.31.40.0-255,66,32368,74,166242
36892,0.000671,74.125.24.0-255,5738,38106,74,166242
36893,0.000674,172.31.40.0-255,66,38172,74,166242
36894,0.000695,74.125.24.0-255,5738,43910,74,166242
36895,0.000697,172.31.40.0-255,66,43976,74,166242
36896,0.000725,172.31.40.0-255,66,44042,74,166242
36897,0.000737,172.31.40.0-255,66,44108,74,166242
36898,0.000798,172.31.40.0-255,66,44174,74,166242
36899,0.000819,74.125.24.0-255,1484,45658,74,166242
36900,0.000854,172.31.40.0-255,66,45724,74,166242
36901,0.000864,172.31.40.0-255,66,45790,74,166242
36902,0.000875,172.31.40.0-255,66,45856,74,166242
36903,0.000901,74.125.24.0-255,5020,50876,74,166242
36904,0.000904,172.31.40.0-255,66,50942,74,166242
36905,0.000946,74.125.24.0-255,1484,52426,74,166242
36906,0.000957,74.125.24.0-255,2902,55328,74,166242
36907,0.000959,172.31.40.0-255,66,55394,74,166242
36908,0.000962,74.125.24.0-255,1484,56878,74,166242
36909,0.000981,74.125.24.0-255,5738,62616,74,166242
36910,0.000983,172.31.40.0-255,66,62682,74,166242
36911,0.001016,74.125.24.0-255,4320,67002,74,166242
36912,0.001019,172.31.40.0-255,66,67068,74,166242
36913,0.001032,74.125.24.0-255,1125,68193,74,166242
36914,0.001051,74.125.24.0-255,5738,73931,74,166242
36915,0.001053,172.31.40.0-255,66,73997,74,166242
36916,0.001078,172.31.40.0-255,66,74063,74,166242
36917,0.001112,172.31.40.0-255,66,74129,74,166242
36918,0.001133,172.31.40.0-255,66,74195,74,166242
36919,0.001143,172.31.40.0-255,66,74261,74,166242
36920,0.001233,74.125.24.0-255,1484,75745,74,166242
36921,0.001239,74.125.24.0-255,2902,78647,74,166242
36922,0.001242,172.31.40.0-255,66,78713,74,166242
36923,0.001248,74.125.24.0-255,4320,83033,74,166242
36924,0.001251,172.31.40.0-255,66,83099,74,166242
36925,0.001262,74.125.24.0-255,1484,84583,74,166242
36926,0.001282,172.31.40.0-255,66,84649,74,166242
36927,0.001358,74.125.24.0-255,1484,86133,74,166242
36928,0.001361,74.125.24.0-255,1484,87617,74,166242
36929,0.001366,172.31.40.0-255,66,87683,74,166242
36930,0.001377,74.125.24.0-255,1484,89167,74,166242
36931,0.001385,74.125.24.0-255,5738,94905,74,166242
36932,0.001387,172.31.40.0-255,66,94971,74,166242
36933,0.001426,172.31.40.0-255,66,95037,74,166242
36934,0.001468,172.31.40.0-255,66,95103,74,166242
36935,0.001485,74.125.24.0-255,3602,98705,74,166242
36936,0.001487,172.31.40.0-255,66,98771,74,166242
36937,0.001872,74.125.24.0-255,1484,100255,74,166242
36938,0.001878,74.125.24.0-255,2902,103157,74,166242
36939,0.001882,172.31.40.0-255,66,103223,74,166242
36940,0.001889,74.125.24.0-255,5738,108961,74,166242
36941,0.001891,172.31.40.0-255,66,109027,74,166242
36942,0.001914,172.31.40.0-255,66,109093,74,166242
36943,0.001946,74.125.24.0-255,4320,113413,74,166242
36944,0.001949,172.31.40.0-255,66,113479,74,166242
36945,0.001962,172.31.40.0-255,66,113545,74,166242
36946,0.001979,74.125.24.0-255,2902,116447,74,166242
