,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1055,0.007735,157.240.13.0-255,140,1730,43,2856
1056,0.007833,172.31.46.0-255,66,1796,43,2856
1057,0.008056,172.31.46.0-255,236,2032,43,2856
1058,0.008082,172.31.46.0-255,564,2596,43,2856
1059,0.00888,172.31.46.0-255,97,2693,43,2856
1060,0.00979,157.240.13.0-255,66,2759,43,2856
1061,0.009797,157.240.13.0-255,97,2856,43,2856
1062,0.0,31.13.82.0-255,74,74,43,746
1063,1.8e-05,172.31.46.0-255,66,140,43,746
1064,0.001981,172.31.46.0-255,606,746,43,746
1065,0.0,172.31.46.0-255,74,74,43,1230
1066,0.001725,157.240.7.0-255,74,148,43,1230
1067,0.001741,172.31.46.0-255,66,214,43,1230
1068,0.00325,172.31.46.0-255,606,820,43,1230
1069,0.00496,157.240.7.0-255,66,886,43,1230
1070,0.005201,157.240.7.0-255,278,1164,43,1230
1071,0.005212,172.31.46.0-255,66,1230,43,1230
1072,0.0,172.31.46.0-255,74,74,43,74
1073,0.0,31.13.82.0-255,74,74,43,746
1074,2.7e-05,172.31.46.0-255,66,140,43,746
1075,0.001824,172.31.46.0-255,606,746,43,746
1076,0.0,74.125.24.0-255,66,66,43,66
1077,0.0,172.31.46.0-255,606,606,43,2643
1078,0.001728,157.240.13.0-255,66,672,43,2643
1079,0.002471,157.240.13.0-255,278,950,43,2643
1080,0.002484,172.31.46.0-255,66,1016,43,2643
1081,0.003271,172.31.46.0-255,130,1146,43,2643
1082,0.005095,157.240.13.0-255,230,1376,43,2643
1083,0.005179,157.240.13.0-255,140,1516,43,2643
1084,0.007661,172.31.46.0-255,66,1582,43,2643
1085,0.007918,172.31.46.0-255,236,1818,43,2643
1086,0.007945,172.31.46.0-255,565,2383,43,2643
1087,0.008628,172.31.46.0-255,97,2480,43,2643
1088,0.009665,157.240.13.0-255,66,2546,43,2643
1089,0.009686,157.240.13.0-255,97,2643,43,2643
1090,0.0,172.31.46.0-255,74,74,43,74
1091,0.0,172.31.46.0-255,74,74,43,2857
1092,0.001752,157.240.13.0-255,74,148,43,2857
1093,0.001787,172.31.46.0-255,66,214,43,2857
1094,0.003784,172.31.46.0-255,606,820,43,2857
1095,0.005513,157.240.13.0-255,66,886,43,2857
1096,0.005777,157.240.13.0-255,278,1164,43,2857
1097,0.005792,172.31.46.0-255,66,1230,43,2857
1098,0.006536,172.31.46.0-255,130,1360,43,2857
1099,0.008158,172.31.46.0-255,236,1596,43,2857
1100,0.008197,172.31.46.0-255,565,2161,43,2857
1101,0.008331,157.240.13.0-255,230,2391,43,2857
1102,0.008366,157.240.13.0-255,140,2531,43,2857
1103,0.00968,172.31.46.0-255,66,2597,43,2857
1104,0.009804,172.31.46.0-255,97,2694,43,2857
1105,0.009895,157.240.13.0-255,66,2760,43,2857
1106,0.009933,157.240.13.0-255,97,2857,43,2857
1107,0.0,172.31.46.0-255,74,74,43,74
1108,0.0,172.31.46.0-255,74,74,43,74
1109,0.0,172.31.46.0-255,74,74,43,74
1110,0.0,216.58.221.0-255,66,66,43,66
1111,0.0,74.125.24.0-255,66,66,43,66
1112,0.0,172.31.46.0-255,74,74,43,214
1113,0.001466,157.240.13.0-255,74,148,43,214
1114,0.001491,172.31.46.0-255,66,214,43,214
1115,0.0,172.217.194.0-255,66,66,43,66
1116,0.0,172.31.46.0-255,648,648,43,1465
1117,0.000105,172.31.46.0-255,97,745,43,1465
1118,0.001657,172.217.27.0-255,66,811,43,1465
1119,0.001716,172.217.27.0-255,66,877,43,1465
1120,0.004236,172.217.27.0-255,141,1018,43,1465
1121,0.004245,172.217.27.0-255,97,1115,43,1465
1122,0.0043,172.217.27.0-255,105,1220,43,1465
1123,0.004513,172.31.46.0-255,66,1286,43,1465
1124,0.004552,172.31.46.0-255,105,1391,43,1465
1125,0.00673,172.31.46.0-255,74,1465,43,1465
1126,0.0,172.31.46.0-255,74,74,43,74
1127,0.0,172.31.46.0-255,74,74,43,2959
1128,0.00146,157.240.13.0-255,74,148,43,2959
1129,0.001476,172.31.46.0-255,66,214,43,2959
1130,0.003126,172.31.46.0-255,606,820,43,2959
1131,0.004552,157.240.13.0-255,66,886,43,2959
1132,0.005616,157.240.13.0-255,278,1164,43,2959
1133,0.005626,172.31.46.0-255,66,1230,43,2959
1134,0.006268,172.31.46.0-255,130,1360,43,2959
1135,0.007761,172.31.46.0-255,236,1596,43,2959
1136,0.007768,157.240.13.0-255,230,1826,43,2959
1137,0.007797,172.31.46.0-255,566,2392,43,2959
1138,0.007811,157.240.13.0-255,140,2532,43,2959
1139,0.008517,172.31.46.0-255,97,2629,43,2959
1140,0.009218,157.240.13.0-255,66,2695,43,2959
1141,0.009226,157.240.13.0-255,97,2792,43,2959
1142,0.00953,157.240.13.0-255,101,2893,43,2959
1143,0.009565,172.31.46.0-255,66,2959,43,2959
1144,0.0,74.125.68.0-255,66,66,43,66
1145,0.0,172.31.46.0-255,74,74,43,74
1146,0.0,172.31.46.0-255,74,74,43,74
1147,0.0,172.31.46.0-255,74,74,43,1360
1148,0.001727,157.240.7.0-255,74,148,43,1360
1149,0.001745,172.31.46.0-255,66,214,43,1360
1150,0.007106,172.31.46.0-255,606,820,43,1360
1151,0.00886,157.240.7.0-255,66,886,43,1360
1152,0.009153,157.240.7.0-255,278,1164,43,1360
1153,0.009165,172.31.46.0-255,66,1230,43,1360
1154,0.00986,172.31.46.0-255,130,1360,43,1360
1155,0.0,31.13.82.0-255,74,74,43,746
1156,3.1e-05,172.31.46.0-255,66,140,43,746
1157,0.00157,172.31.46.0-255,606,746,43,746
1158,0.0,172.31.46.0-255,74,74,43,74
1159,0.0,172.31.46.0-255,74,74,43,1360
1160,0.001741,157.240.13.0-255,74,148,43,1360
1161,0.001775,172.31.46.0-255,66,214,43,1360
1162,0.003286,172.31.46.0-255,606,820,43,1360
1163,0.004993,157.240.13.0-255,66,886,43,1360
1164,0.005293,157.240.13.0-255,278,1164,43,1360
1165,0.005301,172.31.46.0-255,66,1230,43,1360
1166,0.008886,172.31.46.0-255,130,1360,43,1360
1167,0.0,172.31.46.0-255,74,74,43,74
1168,0.0,172.31.46.0-255,74,74,43,74
1169,0.0,172.31.46.0-255,74,74,43,2693
1170,0.001741,157.240.13.0-255,74,148,43,2693
1171,0.001759,172.31.46.0-255,66,214,43,2693
1172,0.003309,172.31.46.0-255,606,820,43,2693
1173,0.005064,157.240.13.0-255,66,886,43,2693
1174,0.006469,157.240.13.0-255,278,1164,43,2693
1175,0.006485,172.31.46.0-255,66,1230,43,2693
1176,0.007148,172.31.46.0-255,130,1360,43,2693
1177,0.008341,172.31.46.0-255,236,1596,43,2693
1178,0.008364,172.31.46.0-255,564,2160,43,2693
1179,0.008983,157.240.13.0-255,230,2390,43,2693
1180,0.009029,157.240.13.0-255,140,2530,43,2693
1181,0.009655,172.31.46.0-255,66,2596,43,2693
1182,0.009685,172.31.46.0-255,97,2693,43,2693
1183,0.0,172.31.46.0-255,74,74,43,2760
1184,0.001457,157.240.13.0-255,74,148,43,2760
1185,0.001477,172.31.46.0-255,66,214,43,2760
1186,0.003177,172.31.46.0-255,606,820,43,2760
1187,0.004642,157.240.13.0-255,66,886,43,2760
1188,0.005068,157.240.13.0-255,278,1164,43,2760
1189,0.005079,172.31.46.0-255,66,1230,43,2760
1190,0.005736,172.31.46.0-255,130,1360,43,2760
1191,0.007782,172.31.46.0-255,236,1596,43,2760
1192,0.007819,172.31.46.0-255,565,2161,43,2760
1193,0.008192,157.240.13.0-255,230,2391,43,2760
1194,0.008257,157.240.13.0-255,140,2531,43,2760
1195,0.008525,172.31.46.0-255,66,2597,43,2760
1196,0.008622,172.31.46.0-255,97,2694,43,2760
1197,0.009245,157.240.13.0-255,66,2760,43,2760
1198,0.0,74.125.24.0-255,66,66,43,66
1199,0.0,172.31.46.0-255,74,74,43,74
1200,0.0,172.31.46.0-255,74,74,43,3022
1201,0.001718,157.240.13.0-255,74,148,43,3022
1202,0.001739,172.31.46.0-255,66,214,43,3022
1203,0.003463,172.31.46.0-255,606,820,43,3022
1204,0.005164,157.240.13.0-255,66,886,43,3022
1205,0.005462,157.240.13.0-255,278,1164,43,3022
1206,0.005473,172.31.46.0-255,66,1230,43,3022
1207,0.006138,172.31.46.0-255,130,1360,43,3022
1208,0.007611,172.31.46.0-255,236,1596,43,3022
1209,0.007641,172.31.46.0-255,563,2159,43,3022
1210,0.007912,157.240.13.0-255,230,2389,43,3022
1211,0.00798,157.240.13.0-255,140,2529,43,3022
1212,0.008794,172.31.46.0-255,66,2595,43,3022
1213,0.008873,172.31.46.0-255,97,2692,43,3022
1214,0.009327,157.240.13.0-255,66,2758,43,3022
1215,0.009364,157.240.13.0-255,97,2855,43,3022
1216,0.009657,157.240.13.0-255,101,2956,43,3022
1217,0.009684,172.31.46.0-255,66,3022,43,3022
1218,0.0,172.31.46.0-255,74,74,43,74
1219,0.0,157.240.13.0-255,278,278,43,844
1220,1e-05,172.31.46.0-255,66,344,43,844
1221,0.005107,172.31.46.0-255,130,474,43,844
1222,0.006899,157.240.13.0-255,230,704,43,844
1223,0.006987,157.240.13.0-255,140,844,43,844
1224,0.0,74.125.68.0-255,66,66,43,66
1225,0.0,172.31.46.0-255,74,74,43,74
1226,0.0,172.31.46.0-255,74,74,43,74
1227,0.0,172.31.46.0-255,74,74,43,2892
1228,0.001454,157.240.13.0-255,74,148,43,2892
1229,0.001474,172.31.46.0-255,66,214,43,2892
1230,0.003166,172.31.46.0-255,606,820,43,2892
1231,0.004618,157.240.13.0-255,66,886,43,2892
1232,0.004909,157.240.13.0-255,278,1164,43,2892
1233,0.00492,172.31.46.0-255,66,1230,43,2892
1234,0.005584,172.31.46.0-255,130,1360,43,2892
1235,0.007062,172.31.46.0-255,236,1596,43,2892
1236,0.007081,157.240.13.0-255,230,1826,43,2892
1237,0.007108,172.31.46.0-255,565,2391,43,2892
1238,0.007127,157.240.13.0-255,140,2531,43,2892
1239,0.007809,172.31.46.0-255,97,2628,43,2892
1240,0.008541,157.240.13.0-255,97,2725,43,2892
1241,0.008802,157.240.13.0-255,101,2826,43,2892
1242,0.008832,172.31.46.0-255,66,2892,43,2892
1243,0.0,172.217.194.0-255,66,66,43,66
1244,0.0,172.31.46.0-255,74,74,43,2530
1245,0.002036,157.240.13.0-255,74,148,43,2530
1246,0.002064,172.31.46.0-255,66,214,43,2530
1247,0.00381,172.31.46.0-255,606,820,43,2530
1248,0.005813,157.240.13.0-255,66,886,43,2530
1249,0.006169,157.240.13.0-255,278,1164,43,2530
1250,0.006184,172.31.46.0-255,66,1230,43,2530
1251,0.006903,172.31.46.0-255,130,1360,43,2530
1252,0.008716,172.31.46.0-255,236,1596,43,2530
1253,0.008745,172.31.46.0-255,564,2160,43,2530
1254,0.008989,157.240.13.0-255,230,2390,43,2530
1255,0.009042,157.240.13.0-255,140,2530,43,2530
1256,0.0,172.31.46.0-255,74,74,43,74
1257,0.0,172.31.46.0-255,74,74,43,2597
1258,0.001468,157.240.13.0-255,74,148,43,2597
1259,0.001496,172.31.46.0-255,66,214,43,2597
1260,0.003247,172.31.46.0-255,606,820,43,2597
1261,0.004682,157.240.13.0-255,66,886,43,2597
1262,0.004945,157.240.13.0-255,278,1164,43,2597
1263,0.004956,172.31.46.0-255,66,1230,43,2597
1264,0.007013,172.31.46.0-255,130,1360,43,2597
1265,0.008542,157.240.13.0-255,230,1590,43,2597
1266,0.008603,157.240.13.0-255,140,1730,43,2597
1267,0.008767,172.31.46.0-255,66,1796,43,2597
1268,0.008998,172.31.46.0-255,236,2032,43,2597
1269,0.009024,172.31.46.0-255,565,2597,43,2597
1270,0.0,172.31.46.0-255,74,74,43,74
1271,0.0,172.31.46.0-255,74,74,43,1730
1272,0.001722,157.240.7.0-255,74,148,43,1730
1273,0.001739,172.31.46.0-255,66,214,43,1730
1274,0.003451,172.31.46.0-255,606,820,43,1730
1275,0.005189,157.240.7.0-255,66,886,43,1730
1276,0.005811,157.240.7.0-255,278,1164,43,1730
1277,0.005822,172.31.46.0-255,66,1230,43,1730
1278,0.006406,172.31.46.0-255,130,1360,43,1730
1279,0.008223,157.240.7.0-255,230,1590,43,1730
1280,0.008256,157.240.7.0-255,140,1730,43,1730
1281,0.0,74.125.130.0-255,66,66,43,652
1282,0.001676,74.125.130.0-255,147,213,43,652
1283,0.001723,74.125.130.0-255,97,310,43,652
1284,0.001768,74.125.130.0-255,105,415,43,652
1285,0.002459,172.31.46.0-255,66,481,43,652
1286,0.002498,172.31.46.0-255,105,586,43,652
1287,0.008466,74.125.130.0-255,66,652,43,652
1288,0.0,172.31.46.0-255,74,74,43,74
1289,0.0,172.31.46.0-255,74,74,43,74
1290,0.0,172.31.46.0-255,74,74,43,2870
1291,0.001751,157.240.13.0-255,74,148,43,2870
1292,0.001794,172.31.46.0-255,66,214,43,2870
1293,0.003403,172.31.46.0-255,606,820,43,2870
1294,0.005131,157.240.13.0-255,66,886,43,2870
1295,0.005459,157.240.13.0-255,278,1164,43,2870
1296,0.00547,172.31.46.0-255,66,1230,43,2870
1297,0.006157,172.31.46.0-255,130,1360,43,2870
1298,0.007523,172.31.46.0-255,236,1596,43,2870
1299,0.007551,172.31.46.0-255,565,2161,43,2870
1300,0.007945,157.240.13.0-255,230,2391,43,2870
1301,0.007993,157.240.13.0-255,140,2531,43,2870
1302,0.008248,172.31.46.0-255,66,2597,43,2870
1303,0.008336,172.31.46.0-255,97,2694,43,2870
1304,0.009268,157.240.13.0-255,66,2760,43,2870
1305,0.009772,157.240.13.0-255,110,2870,43,2870
1306,0.0,172.31.46.0-255,74,74,43,2958
1307,0.001458,157.240.13.0-255,74,148,43,2958
1308,0.001477,172.31.46.0-255,66,214,43,2958
1309,0.003139,172.31.46.0-255,606,820,43,2958
1310,0.004595,157.240.13.0-255,66,886,43,2958
1311,0.004906,157.240.13.0-255,278,1164,43,2958
1312,0.004917,172.31.46.0-255,66,1230,43,2958
1313,0.005539,172.31.46.0-255,130,1360,43,2958
1314,0.00703,172.31.46.0-255,236,1596,43,2958
1315,0.007056,157.240.13.0-255,230,1826,43,2958
1316,0.007068,172.31.46.0-255,565,2391,43,2958
1317,0.007121,157.240.13.0-255,140,2531,43,2958
1318,0.007806,172.31.46.0-255,97,2628,43,2958
1319,0.008502,157.240.13.0-255,66,2694,43,2958
1320,0.008534,157.240.13.0-255,97,2791,43,2958
1321,0.008857,157.240.13.0-255,101,2892,43,2958
1322,0.00889,172.31.46.0-255,66,2958,43,2958
1323,0.0,172.31.46.0-255,74,74,43,74
1324,0.0,172.31.46.0-255,74,74,43,74
1325,0.0,172.31.46.0-255,74,74,43,2693
1326,0.002066,157.240.13.0-255,74,148,43,2693
1327,0.002089,172.31.46.0-255,66,214,43,2693
1328,0.00382,172.31.46.0-255,606,820,43,2693
1329,0.005852,157.240.13.0-255,66,886,43,2693
1330,0.006123,157.240.13.0-255,278,1164,43,2693
1331,0.006137,172.31.46.0-255,66,1230,43,2693
1332,0.006866,172.31.46.0-255,130,1360,43,2693
1333,0.008379,172.31.46.0-255,236,1596,43,2693
1334,0.008407,172.31.46.0-255,564,2160,43,2693
1335,0.008975,157.240.13.0-255,230,2390,43,2693
1336,0.00903,157.240.13.0-255,140,2530,43,2693
1337,0.009114,172.31.46.0-255,66,2596,43,2693
1338,0.009206,172.31.46.0-255,97,2693,43,2693
1339,0.0,172.217.194.0-255,66,66,43,66
1340,0.0,172.253.118.0-255,66,66,43,66
1341,0.0,172.31.46.0-255,74,74,43,1360
1342,0.001751,157.240.13.0-255,74,148,43,1360
1343,0.00177,172.31.46.0-255,66,214,43,1360
1344,0.005936,172.31.46.0-255,606,820,43,1360
1345,0.007684,157.240.13.0-255,66,886,43,1360
1346,0.007933,157.240.13.0-255,278,1164,43,1360
1347,0.007944,172.31.46.0-255,66,1230,43,1360
1348,0.008627,172.31.46.0-255,130,1360,43,1360
1349,0.0,172.31.46.0-255,74,74,43,74
1350,0.0,172.217.194.0-255,66,66,43,66
1351,0.0,172.31.46.0-255,74,74,43,2628
1352,0.001727,157.240.7.0-255,74,148,43,2628
1353,0.001752,172.31.46.0-255,66,214,43,2628
1354,0.0035,172.31.46.0-255,606,820,43,2628
1355,0.005227,157.240.7.0-255,66,886,43,2628
1356,0.005514,157.240.7.0-255,278,1164,43,2628
1357,0.005525,172.31.46.0-255,66,1230,43,2628
1358,0.006248,172.31.46.0-255,130,1360,43,2628
1359,0.008084,157.240.7.0-255,230,1590,43,2628
1360,0.008182,157.240.7.0-255,140,1730,43,2628
1361,0.00831,172.31.46.0-255,236,1966,43,2628
1362,0.008339,172.31.46.0-255,565,2531,43,2628
1363,0.009113,172.31.46.0-255,97,2628,43,2628
1364,0.0,172.31.46.0-255,74,74,43,3023
1365,0.001737,157.240.13.0-255,74,148,43,3023
1366,0.001768,172.31.46.0-255,66,214,43,3023
1367,0.003457,172.31.46.0-255,606,820,43,3023
1368,0.005188,157.240.13.0-255,66,886,43,3023
1369,0.005463,157.240.13.0-255,278,1164,43,3023
1370,0.005472,172.31.46.0-255,66,1230,43,3023
1371,0.006122,172.31.46.0-255,130,1360,43,3023
1372,0.007583,172.31.46.0-255,236,1596,43,3023
1373,0.007612,172.31.46.0-255,564,2160,43,3023
1374,0.007905,157.240.13.0-255,230,2390,43,3023
1375,0.007939,157.240.13.0-255,140,2530,43,3023
1376,0.00829,172.31.46.0-255,66,2596,43,3023
1377,0.008393,172.31.46.0-255,97,2693,43,3023
1378,0.009302,157.240.13.0-255,66,2759,43,3023
1379,0.009329,157.240.13.0-255,97,2856,43,3023
1380,0.009601,157.240.13.0-255,101,2957,43,3023
1381,0.009634,172.31.46.0-255,66,3023,43,3023
1382,0.0,157.240.13.0-255,278,278,43,1808
1383,1.1e-05,172.31.46.0-255,66,344,43,1808
1384,0.005494,172.31.46.0-255,130,474,43,1808
1385,0.007009,157.240.13.0-255,230,704,43,1808
1386,0.007063,157.240.13.0-255,140,844,43,1808
1387,0.008497,172.31.46.0-255,66,910,43,1808
1388,0.008998,172.31.46.0-255,236,1146,43,1808
1389,0.009024,172.31.46.0-255,565,1711,43,1808
1390,0.009613,172.31.46.0-255,97,1808,43,1808
1391,0.0,172.31.46.0-255,74,74,43,74
1392,0.0,172.31.46.0-255,74,74,43,74
1393,0.0,172.31.46.0-255,74,74,43,74
1394,0.0,74.125.200.0-255,66,66,43,66
1395,0.0,172.31.46.0-255,74,74,43,74
1396,0.0,172.31.46.0-255,74,74,43,74
1397,0.0,172.31.46.0-255,74,74,43,2859
1398,0.002022,157.240.7.0-255,74,148,43,2859
1399,0.002038,172.31.46.0-255,66,214,43,2859
1400,0.003457,172.31.46.0-255,606,820,43,2859
1401,0.005466,157.240.7.0-255,66,886,43,2859
1402,0.005826,157.240.7.0-255,278,1164,43,2859
1403,0.005835,172.31.46.0-255,66,1230,43,2859
1404,0.006443,172.31.46.0-255,130,1360,43,2859
1405,0.007807,172.31.46.0-255,236,1596,43,2859
1406,0.007833,172.31.46.0-255,567,2163,43,2859
1407,0.008508,157.240.7.0-255,230,2393,43,2859
1408,0.008554,157.240.7.0-255,140,2533,43,2859
1409,0.008613,172.31.46.0-255,66,2599,43,2859
1410,0.008644,172.31.46.0-255,97,2696,43,2859
1411,0.009833,157.240.7.0-255,66,2762,43,2859
1412,0.009855,157.240.7.0-255,97,2859,43,2859
1413,0.0,31.13.82.0-255,74,74,43,746
1414,2.7e-05,172.31.46.0-255,66,140,43,746
1415,0.001796,172.31.46.0-255,606,746,43,746
1416,0.0,172.31.46.0-255,74,74,43,74
1417,0.0,172.31.46.0-255,74,74,43,2855
1418,0.00174,157.240.13.0-255,74,148,43,2855
1419,0.00176,172.31.46.0-255,66,214,43,2855
1420,0.003252,172.31.46.0-255,606,820,43,2855
1421,0.004983,157.240.13.0-255,66,886,43,2855
1422,0.005352,157.240.13.0-255,278,1164,43,2855
1423,0.005362,172.31.46.0-255,66,1230,43,2855
1424,0.006298,172.31.46.0-255,130,1360,43,2855
1425,0.007729,172.31.46.0-255,236,1596,43,2855
1426,0.007759,172.31.46.0-255,563,2159,43,2855
1427,0.008211,157.240.13.0-255,230,2389,43,2855
1428,0.008284,157.240.13.0-255,140,2529,43,2855
1429,0.008415,172.31.46.0-255,66,2595,43,2855
1430,0.00853,172.31.46.0-255,97,2692,43,2855
1431,0.009487,157.240.13.0-255,66,2758,43,2855
1432,0.00955,157.240.13.0-255,97,2855,43,2855
1433,0.0,172.31.46.0-255,74,74,43,2957
1434,0.001718,157.240.13.0-255,74,148,43,2957
1435,0.001734,172.31.46.0-255,66,214,43,2957
1436,0.003139,172.31.46.0-255,606,820,43,2957
1437,0.004838,157.240.13.0-255,66,886,43,2957
1438,0.005414,157.240.13.0-255,278,1164,43,2957
1439,0.005423,172.31.46.0-255,66,1230,43,2957
1440,0.0061,172.31.46.0-255,130,1360,43,2957
1441,0.007504,172.31.46.0-255,236,1596,43,2957
1442,0.007536,172.31.46.0-255,564,2160,43,2957
1443,0.008407,157.240.13.0-255,230,2390,43,2957
1444,0.008465,157.240.13.0-255,140,2530,43,2957
1445,0.008557,172.31.46.0-255,66,2596,43,2957
1446,0.008591,172.31.46.0-255,97,2693,43,2957
1447,0.009248,157.240.13.0-255,66,2759,43,2957
1448,0.009257,157.240.13.0-255,97,2856,43,2957
1449,0.009661,157.240.13.0-255,101,2957,43,2957
1450,0.0,172.31.46.0-255,74,74,43,1596
1451,0.001747,157.240.7.0-255,74,148,43,1596
1452,0.001775,172.31.46.0-255,66,214,43,1596
1453,0.004038,172.31.46.0-255,606,820,43,1596
1454,0.00577,157.240.7.0-255,66,886,43,1596
1455,0.006066,157.240.7.0-255,278,1164,43,1596
1456,0.006081,172.31.46.0-255,66,1230,43,1596
1457,0.008318,172.31.46.0-255,130,1360,43,1596
1458,0.009999,172.31.46.0-255,236,1596,43,1596
1459,0.0,172.31.46.0-255,74,74,43,3023
1460,0.001439,157.240.13.0-255,74,148,43,3023
1461,0.001456,172.31.46.0-255,66,214,43,3023
1462,0.003118,172.31.46.0-255,606,820,43,3023
1463,0.004551,157.240.13.0-255,66,886,43,3023
1464,0.004888,157.240.13.0-255,278,1164,43,3023
1465,0.004898,172.31.46.0-255,66,1230,43,3023
1466,0.005534,172.31.46.0-255,130,1360,43,3023
1467,0.007021,157.240.13.0-255,230,1590,43,3023
1468,0.007108,157.240.13.0-255,140,1730,43,3023
1469,0.007273,172.31.46.0-255,66,1796,43,3023
1470,0.007483,172.31.46.0-255,236,2032,43,3023
1471,0.007507,172.31.46.0-255,564,2596,43,3023
1472,0.008133,172.31.46.0-255,97,2693,43,3023
1473,0.008913,157.240.13.0-255,66,2759,43,3023
1474,0.00894,157.240.13.0-255,97,2856,43,3023
1475,0.009261,157.240.13.0-255,101,2957,43,3023
1476,0.009873,172.31.46.0-255,66,3023,43,3023
1477,0.0,172.31.46.0-255,74,74,43,1230
1478,0.00176,157.240.13.0-255,74,148,43,1230
1479,0.001779,172.31.46.0-255,66,214,43,1230
1480,0.007605,172.31.46.0-255,606,820,43,1230
1481,0.009339,157.240.13.0-255,66,886,43,1230
1482,0.009678,157.240.13.0-255,278,1164,43,1230
1483,0.009688,172.31.46.0-255,66,1230,43,1230
1484,0.0,157.240.13.0-255,66,66,43,1878
1485,0.000297,157.240.13.0-255,278,344,43,1878
1486,0.000308,172.31.46.0-255,66,410,43,1878
1487,0.004969,172.31.46.0-255,130,540,43,1878
1488,0.006557,157.240.13.0-255,230,770,43,1878
1489,0.00665,157.240.13.0-255,140,910,43,1878
1490,0.008547,172.31.46.0-255,66,976,43,1878
1491,0.008927,172.31.46.0-255,236,1212,43,1878
1492,0.008952,172.31.46.0-255,569,1781,43,1878
1493,0.009633,172.31.46.0-255,97,1878,43,1878
1494,0.0,157.240.13.0-255,74,74,43,1656
1495,2.5e-05,172.31.46.0-255,66,140,43,1656
1496,0.00456,172.31.46.0-255,606,746,43,1656
1497,0.006271,157.240.13.0-255,66,812,43,1656
1498,0.006731,157.240.13.0-255,278,1090,43,1656
1499,0.00674,172.31.46.0-255,66,1156,43,1656
1500,0.007547,172.31.46.0-255,130,1286,43,1656
1501,0.009343,157.240.13.0-255,230,1516,43,1656
1502,0.009373,157.240.13.0-255,140,1656,43,1656
1503,0.0,172.31.46.0-255,74,74,43,2694
1504,0.002023,157.240.13.0-255,74,148,43,2694
1505,0.002047,172.31.46.0-255,66,214,43,2694
1506,0.004318,172.31.46.0-255,606,820,43,2694
1507,0.006381,157.240.13.0-255,66,886,43,2694
1508,0.006871,157.240.13.0-255,278,1164,43,2694
1509,0.006883,172.31.46.0-255,66,1230,43,2694
1510,0.007635,172.31.46.0-255,130,1360,43,2694
1511,0.009139,172.31.46.0-255,236,1596,43,2694
1512,0.009174,172.31.46.0-255,565,2161,43,2694
1513,0.009791,157.240.13.0-255,230,2391,43,2694
1514,0.009888,157.240.13.0-255,140,2531,43,2694
1515,0.009935,172.31.46.0-255,66,2597,43,2694
1516,0.009968,172.31.46.0-255,97,2694,43,2694
1517,0.0,172.31.46.0-255,74,74,43,2870
1518,0.001721,157.240.13.0-255,74,148,43,2870
1519,0.00174,172.31.46.0-255,66,214,43,2870
1520,0.003421,172.31.46.0-255,606,820,43,2870
1521,0.005141,157.240.13.0-255,66,886,43,2870
1522,0.005506,157.240.13.0-255,278,1164,43,2870
1523,0.005517,172.31.46.0-255,66,1230,43,2870
1524,0.006168,172.31.46.0-255,130,1360,43,2870
1525,0.00755,172.31.46.0-255,236,1596,43,2870
1526,0.007578,172.31.46.0-255,565,2161,43,2870
1527,0.007933,157.240.13.0-255,230,2391,43,2870
1528,0.007996,157.240.13.0-255,140,2531,43,2870
1529,0.008251,172.31.46.0-255,66,2597,43,2870
1530,0.008341,172.31.46.0-255,97,2694,43,2870
1531,0.009306,157.240.13.0-255,66,2760,43,2870
1532,0.009781,157.240.13.0-255,110,2870,43,2870
1533,0.0,172.31.46.0-255,74,74,43,74
1534,0.0,172.31.46.0-255,606,606,43,2748
1535,0.001737,157.240.13.0-255,66,672,43,2748
1536,0.002037,157.240.13.0-255,278,950,43,2748
1537,0.002049,172.31.46.0-255,66,1016,43,2748
1538,0.002834,172.31.46.0-255,130,1146,43,2748
1539,0.00484,157.240.13.0-255,230,1376,43,2748
1540,0.004886,157.240.13.0-255,140,1516,43,2748
1541,0.005143,172.31.46.0-255,66,1582,43,2748
1542,0.005725,172.31.46.0-255,236,1818,43,2748
1543,0.005749,172.31.46.0-255,569,2387,43,2748
1544,0.006384,172.31.46.0-255,97,2484,43,2748
1545,0.007461,157.240.13.0-255,66,2550,43,2748
1546,0.00749,157.240.13.0-255,97,2647,43,2748
1547,0.007815,157.240.13.0-255,101,2748,43,2748
1548,0.0,172.31.46.0-255,74,74,43,74
1549,0.0,172.31.46.0-255,74,74,43,2958
1550,0.001743,157.240.13.0-255,74,148,43,2958
1551,0.001764,172.31.46.0-255,66,214,43,2958
1552,0.003999,172.31.46.0-255,606,820,43,2958
1553,0.005713,157.240.13.0-255,66,886,43,2958
1554,0.005985,157.240.13.0-255,278,1164,43,2958
1555,0.005993,172.31.46.0-255,66,1230,43,2958
1556,0.006675,172.31.46.0-255,130,1360,43,2958
1557,0.007848,172.31.46.0-255,236,1596,43,2958
1558,0.007872,172.31.46.0-255,565,2161,43,2958
1559,0.008442,157.240.13.0-255,230,2391,43,2958
1560,0.008505,157.240.13.0-255,140,2531,43,2958
1561,0.008519,172.31.46.0-255,66,2597,43,2958
1562,0.008545,172.31.46.0-255,97,2694,43,2958
1563,0.009576,157.240.13.0-255,66,2760,43,2958
1564,0.009596,157.240.13.0-255,97,2857,43,2958
