,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2305,0.013011,157.240.13.0-255,66,2524,55,2819
2306,0.013029,157.240.13.0-255,97,2621,55,2819
2307,0.013347,157.240.13.0-255,101,2722,55,2819
2308,0.018839,172.31.46.0-255,97,2819,55,2819
2309,0.0,172.31.46.0-255,74,74,55,3092
2310,0.001752,157.240.7.0-255,74,148,55,3092
2311,0.001779,172.31.46.0-255,66,214,55,3092
2312,0.003455,172.31.46.0-255,606,820,55,3092
2313,0.005187,157.240.7.0-255,66,886,55,3092
2314,0.005578,157.240.7.0-255,278,1164,55,3092
2315,0.005591,172.31.46.0-255,66,1230,55,3092
2316,0.006331,172.31.46.0-255,130,1360,55,3092
2317,0.008151,157.240.7.0-255,230,1590,55,3092
2318,0.008192,157.240.7.0-255,140,1730,55,3092
2319,0.008341,172.31.46.0-255,66,1796,55,3092
2320,0.008539,172.31.46.0-255,236,2032,55,3092
2321,0.008562,172.31.46.0-255,567,2599,55,3092
2322,0.009138,172.31.46.0-255,97,2696,55,3092
2323,0.010285,157.240.7.0-255,66,2762,55,3092
2324,0.01031,157.240.7.0-255,97,2859,55,3092
2325,0.010679,157.240.7.0-255,101,2960,55,3092
2326,0.010713,172.31.46.0-255,66,3026,55,3092
2327,0.05145,157.240.7.0-255,66,3092,55,3092
2328,0.0,172.31.46.0-255,74,74,55,74
2329,0.0,172.31.46.0-255,74,74,55,3093
2330,0.001724,157.240.7.0-255,74,148,55,3093
2331,0.001744,172.31.46.0-255,66,214,55,3093
2332,0.003419,172.31.46.0-255,606,820,55,3093
2333,0.005123,157.240.7.0-255,66,886,55,3093
2334,0.005392,157.240.7.0-255,278,1164,55,3093
2335,0.005402,172.31.46.0-255,66,1230,55,3093
2336,0.006595,172.31.46.0-255,130,1360,55,3093
2337,0.00862,157.240.7.0-255,230,1590,55,3093
2338,0.008655,157.240.7.0-255,140,1730,55,3093
2339,0.010054,172.31.46.0-255,66,1796,55,3093
2340,0.010283,172.31.46.0-255,236,2032,55,3093
2341,0.010309,172.31.46.0-255,568,2600,55,3093
2342,0.010803,172.31.46.0-255,97,2697,55,3093
2343,0.012012,157.240.7.0-255,66,2763,55,3093
2344,0.012034,157.240.7.0-255,97,2860,55,3093
2345,0.012304,157.240.7.0-255,101,2961,55,3093
2346,0.012352,172.31.46.0-255,66,3027,55,3093
2347,0.053367,157.240.7.0-255,66,3093,55,3093
2348,0.0,172.31.46.0-255,74,74,55,74
2349,0.0,172.31.46.0-255,74,74,55,2962
2350,0.002029,157.240.13.0-255,74,148,55,2962
2351,0.002054,172.31.46.0-255,66,214,55,2962
2352,0.003771,172.31.46.0-255,606,820,55,2962
2353,0.005789,157.240.13.0-255,66,886,55,2962
2354,0.006106,157.240.13.0-255,278,1164,55,2962
2355,0.006117,172.31.46.0-255,66,1230,55,2962
2356,0.006838,172.31.46.0-255,130,1360,55,2962
2357,0.008787,172.31.46.0-255,236,1596,55,2962
2358,0.008817,172.31.46.0-255,569,2165,55,2962
2359,0.00895,157.240.13.0-255,230,2395,55,2962
2360,0.009024,157.240.13.0-255,140,2535,55,2962
2361,0.010832,157.240.13.0-255,66,2601,55,2962
2362,0.010887,157.240.13.0-255,97,2698,55,2962
2363,0.011279,157.240.13.0-255,101,2799,55,2962
2364,0.011623,172.31.46.0-255,97,2896,55,2962
2365,0.054019,157.240.13.0-255,66,2962,55,2962
2366,0.0,172.31.46.0-255,74,74,55,2935
2367,0.002073,157.240.13.0-255,74,148,55,2935
2368,0.002094,172.31.46.0-255,66,214,55,2935
2369,0.003767,172.31.46.0-255,606,820,55,2935
2370,0.005779,157.240.13.0-255,66,886,55,2935
2371,0.006213,157.240.13.0-255,278,1164,55,2935
2372,0.006223,172.31.46.0-255,66,1230,55,2935
2373,0.006892,172.31.46.0-255,130,1360,55,2935
2374,0.008624,172.31.46.0-255,236,1596,55,2935
2375,0.00865,172.31.46.0-255,564,2160,55,2935
2376,0.009065,157.240.13.0-255,230,2390,55,2935
2377,0.009138,157.240.13.0-255,140,2530,55,2935
2378,0.009175,172.31.46.0-255,66,2596,55,2935
2379,0.009243,172.31.46.0-255,97,2693,55,2935
2380,0.010662,157.240.13.0-255,66,2759,55,2935
2381,0.01164,157.240.13.0-255,110,2869,55,2935
2382,0.048203,172.31.46.0-255,66,2935,55,2935
2383,0.0,172.31.46.0-255,764,764,55,7287
2384,0.000139,172.31.46.0-255,97,861,55,7287
2385,0.001994,172.217.194.0-255,66,927,55,7287
2386,0.00211,172.217.194.0-255,66,993,55,7287
2387,0.019183,172.31.46.0-255,241,1234,55,7287
2388,0.019216,172.31.46.0-255,885,2119,55,7287
2389,0.019304,172.31.46.0-255,444,2563,55,7287
2390,0.021172,172.217.194.0-255,66,2629,55,7287
2391,0.021185,172.217.194.0-255,66,2695,55,7287
2392,0.021267,172.217.194.0-255,66,2761,55,7287
2393,0.02649,172.217.194.0-255,142,2903,55,7287
2394,0.026506,172.217.194.0-255,238,3141,55,7287
2395,0.026534,172.217.194.0-255,205,3346,55,7287
2396,0.026577,172.217.194.0-255,105,3451,55,7287
2397,0.026899,172.31.46.0-255,66,3517,55,7287
2398,0.026943,172.31.46.0-255,105,3622,55,7287
2399,0.033608,172.217.194.0-255,66,3688,55,7287
2400,0.037208,172.31.46.0-255,876,4564,55,7287
2401,0.037242,172.31.46.0-255,576,5140,55,7287
2402,0.039167,172.217.194.0-255,66,5206,55,7287
2403,0.039195,172.217.194.0-255,66,5272,55,7287
2404,0.042137,172.31.46.0-255,758,6030,55,7287
2405,0.042241,172.31.46.0-255,97,6127,55,7287
2406,0.042617,172.217.194.0-255,141,6268,55,7287
2407,0.042634,172.217.194.0-255,97,6365,55,7287
2408,0.042695,172.217.194.0-255,105,6470,55,7287
2409,0.04288,172.31.46.0-255,66,6536,55,7287
2410,0.042913,172.31.46.0-255,105,6641,55,7287
2411,0.04448,172.217.194.0-255,66,6707,55,7287
2412,0.045817,172.217.194.0-255,141,6848,55,7287
2413,0.045877,172.217.194.0-255,97,6945,55,7287
2414,0.045879,172.217.194.0-255,105,7050,55,7287
2415,0.046063,172.31.46.0-255,66,7116,55,7287
2416,0.046094,172.31.46.0-255,105,7221,55,7287
2417,0.052599,172.217.194.0-255,66,7287,55,7287
2418,0.0,157.240.13.0-255,74,74,55,2931
2419,1.6e-05,172.31.46.0-255,66,140,55,2931
2420,0.004437,172.31.46.0-255,606,746,55,2931
2421,0.005905,157.240.13.0-255,66,812,55,2931
2422,0.006249,157.240.13.0-255,278,1090,55,2931
2423,0.006257,172.31.46.0-255,66,1156,55,2931
2424,0.007114,172.31.46.0-255,130,1286,55,2931
2425,0.009069,157.240.13.0-255,230,1516,55,2931
2426,0.0092,157.240.13.0-255,140,1656,55,2931
2427,0.00962,172.31.46.0-255,66,1722,55,2931
2428,0.010035,172.31.46.0-255,236,1958,55,2931
2429,0.01006,172.31.46.0-255,568,2526,55,2931
2430,0.010636,172.31.46.0-255,97,2623,55,2931
2431,0.011502,157.240.13.0-255,66,2689,55,2931
2432,0.012026,157.240.13.0-255,110,2799,55,2931
2433,0.050835,172.31.46.0-255,66,2865,55,2931
2434,0.052876,157.240.13.0-255,66,2931,55,2931
2435,0.0,172.31.46.0-255,74,74,55,3091
2436,0.001443,157.240.13.0-255,74,148,55,3091
2437,0.00146,172.31.46.0-255,66,214,55,3091
2438,0.003013,172.31.46.0-255,606,820,55,3091
2439,0.004434,157.240.13.0-255,66,886,55,3091
2440,0.004916,157.240.13.0-255,278,1164,55,3091
2441,0.004925,172.31.46.0-255,66,1230,55,3091
2442,0.005717,172.31.46.0-255,130,1360,55,3091
2443,0.007004,172.31.46.0-255,236,1596,55,3091
2444,0.00703,172.31.46.0-255,566,2162,55,3091
2445,0.007338,157.240.13.0-255,230,2392,55,3091
2446,0.007389,157.240.13.0-255,140,2532,55,3091
2447,0.007689,172.31.46.0-255,66,2598,55,3091
2448,0.00778,172.31.46.0-255,97,2695,55,3091
2449,0.008462,157.240.13.0-255,66,2761,55,3091
2450,0.008522,157.240.13.0-255,97,2858,55,3091
2451,0.009024,157.240.13.0-255,101,2959,55,3091
2452,0.009098,172.31.46.0-255,66,3025,55,3091
2453,0.050735,157.240.13.0-255,66,3091,55,3091
2454,0.0,172.31.46.0-255,74,74,55,3003
2455,0.001754,157.240.13.0-255,74,148,55,3003
2456,0.00177,172.31.46.0-255,66,214,55,3003
2457,0.003125,172.31.46.0-255,606,820,55,3003
2458,0.004842,157.240.13.0-255,66,886,55,3003
2459,0.00547,157.240.13.0-255,278,1164,55,3003
2460,0.005481,172.31.46.0-255,66,1230,55,3003
2461,0.006029,172.31.46.0-255,130,1360,55,3003
2462,0.007191,172.31.46.0-255,236,1596,55,3003
2463,0.007215,172.31.46.0-255,566,2162,55,3003
2464,0.008023,157.240.13.0-255,230,2392,55,3003
2465,0.008158,157.240.13.0-255,140,2532,55,3003
2466,0.008334,172.31.46.0-255,66,2598,55,3003
2467,0.008364,172.31.46.0-255,97,2695,55,3003
2468,0.008959,157.240.13.0-255,66,2761,55,3003
2469,0.009287,157.240.13.0-255,110,2871,55,3003
2470,0.045338,172.31.46.0-255,66,2937,55,3003
2471,0.05188,157.240.13.0-255,66,3003,55,3003
2472,0.0,172.31.46.0-255,74,74,55,3090
2473,0.001483,157.240.13.0-255,74,148,55,3090
2474,0.001505,172.31.46.0-255,66,214,55,3090
2475,0.003318,172.31.46.0-255,606,820,55,3090
2476,0.004767,157.240.13.0-255,66,886,55,3090
2477,0.005157,157.240.13.0-255,278,1164,55,3090
2478,0.005166,172.31.46.0-255,66,1230,55,3090
2479,0.005742,172.31.46.0-255,130,1360,55,3090
2480,0.006933,172.31.46.0-255,236,1596,55,3090
2481,0.006958,172.31.46.0-255,565,2161,55,3090
2482,0.007244,157.240.13.0-255,230,2391,55,3090
2483,0.007309,157.240.13.0-255,140,2531,55,3090
2484,0.008054,172.31.46.0-255,66,2597,55,3090
2485,0.008149,172.31.46.0-255,97,2694,55,3090
2486,0.008384,157.240.13.0-255,66,2760,55,3090
2487,0.0084,157.240.13.0-255,97,2857,55,3090
2488,0.008849,157.240.13.0-255,101,2958,55,3090
2489,0.008934,172.31.46.0-255,66,3024,55,3090
2490,0.049808,157.240.13.0-255,66,3090,55,3090
2491,0.0,172.31.46.0-255,74,74,55,3092
2492,0.002034,157.240.13.0-255,74,148,55,3092
2493,0.002053,172.31.46.0-255,66,214,55,3092
2494,0.003503,172.31.46.0-255,606,820,55,3092
2495,0.005518,157.240.13.0-255,66,886,55,3092
2496,0.005937,157.240.13.0-255,278,1164,55,3092
2497,0.005946,172.31.46.0-255,66,1230,55,3092
2498,0.006533,172.31.46.0-255,130,1360,55,3092
2499,0.008039,172.31.46.0-255,236,1596,55,3092
2500,0.00807,172.31.46.0-255,567,2163,55,3092
2501,0.00862,157.240.13.0-255,230,2393,55,3092
2502,0.008678,157.240.13.0-255,140,2533,55,3092
2503,0.008742,172.31.46.0-255,66,2599,55,3092
2504,0.008887,172.31.46.0-255,97,2696,55,3092
2505,0.010097,157.240.13.0-255,66,2762,55,3092
2506,0.0102,157.240.13.0-255,97,2859,55,3092
2507,0.010839,157.240.13.0-255,101,2960,55,3092
2508,0.010878,172.31.46.0-255,66,3026,55,3092
2509,0.052663,157.240.13.0-255,66,3092,55,3092
2510,0.0,172.31.46.0-255,74,74,55,74
2511,0.0,172.217.194.0-255,105,105,55,3432
2512,0.004275,172.31.46.0-255,66,171,55,3432
2513,0.004322,172.31.46.0-255,105,276,55,3432
2514,0.006156,172.217.194.0-255,66,342,55,3432
2515,0.00685,172.217.194.0-255,66,408,55,3432
2516,0.035247,172.31.46.0-255,74,482,55,3432
2517,0.03729,157.240.13.0-255,74,556,55,3432
2518,0.037307,172.31.46.0-255,66,622,55,3432
2519,0.038703,172.31.46.0-255,606,1228,55,3432
2520,0.040743,157.240.13.0-255,66,1294,55,3432
2521,0.04132,157.240.13.0-255,278,1572,55,3432
2522,0.041332,172.31.46.0-255,66,1638,55,3432
2523,0.042004,172.31.46.0-255,130,1768,55,3432
2524,0.043336,172.31.46.0-255,236,2004,55,3432
2525,0.043361,172.31.46.0-255,565,2569,55,3432
2526,0.044091,157.240.13.0-255,230,2799,55,3432
2527,0.044411,157.240.13.0-255,140,2939,55,3432
2528,0.044438,172.31.46.0-255,66,3005,55,3432
2529,0.04447,172.31.46.0-255,97,3102,55,3432
2530,0.045361,157.240.13.0-255,66,3168,55,3432
2531,0.045381,157.240.13.0-255,97,3265,55,3432
2532,0.045687,157.240.13.0-255,101,3366,55,3432
2533,0.045711,172.31.46.0-255,66,3432,55,3432
2534,0.0,172.31.46.0-255,74,74,55,3093
2535,0.00143,157.240.13.0-255,74,148,55,3093
2536,0.001447,172.31.46.0-255,66,214,55,3093
2537,0.002841,172.31.46.0-255,606,820,55,3093
2538,0.004268,157.240.13.0-255,66,886,55,3093
2539,0.004545,157.240.13.0-255,278,1164,55,3093
2540,0.004557,172.31.46.0-255,66,1230,55,3093
2541,0.005592,172.31.46.0-255,130,1360,55,3093
2542,0.00678,172.31.46.0-255,236,1596,55,3093
2543,0.006805,172.31.46.0-255,568,2164,55,3093
2544,0.007067,157.240.13.0-255,230,2394,55,3093
2545,0.007122,157.240.13.0-255,140,2534,55,3093
2546,0.007371,172.31.46.0-255,66,2600,55,3093
2547,0.007445,172.31.46.0-255,97,2697,55,3093
2548,0.008211,157.240.13.0-255,66,2763,55,3093
2549,0.0083,157.240.13.0-255,97,2860,55,3093
2550,0.00864,157.240.13.0-255,101,2961,55,3093
2551,0.008725,172.31.46.0-255,66,3027,55,3093
2552,0.050538,157.240.13.0-255,66,3093,55,3093
2553,0.0,172.31.46.0-255,74,74,55,3093
2554,0.00175,157.240.13.0-255,74,148,55,3093
2555,0.001769,172.31.46.0-255,66,214,55,3093
2556,0.003451,172.31.46.0-255,606,820,55,3093
2557,0.005162,157.240.13.0-255,66,886,55,3093
2558,0.005582,157.240.13.0-255,278,1164,55,3093
2559,0.005593,172.31.46.0-255,66,1230,55,3093
2560,0.006792,172.31.46.0-255,130,1360,55,3093
2561,0.00839,172.31.46.0-255,236,1596,55,3093
2562,0.008425,172.31.46.0-255,568,2164,55,3093
2563,0.008643,157.240.13.0-255,230,2394,55,3093
2564,0.008745,157.240.13.0-255,140,2534,55,3093
2565,0.009167,172.31.46.0-255,66,2600,55,3093
2566,0.009258,172.31.46.0-255,97,2697,55,3093
2567,0.010143,157.240.13.0-255,66,2763,55,3093
2568,0.010153,157.240.13.0-255,97,2860,55,3093
2569,0.010486,157.240.13.0-255,101,2961,55,3093
2570,0.011204,172.31.46.0-255,66,3027,55,3093
2571,0.051606,157.240.13.0-255,66,3093,55,3093
2572,0.0,172.31.46.0-255,74,74,55,74
2573,0.0,172.31.46.0-255,74,74,55,3005
2574,0.001752,157.240.13.0-255,74,148,55,3005
2575,0.001788,172.31.46.0-255,66,214,55,3005
2576,0.004178,172.31.46.0-255,606,820,55,3005
2577,0.005919,157.240.13.0-255,66,886,55,3005
2578,0.006286,157.240.13.0-255,278,1164,55,3005
2579,0.006303,172.31.46.0-255,66,1230,55,3005
2580,0.010394,172.31.46.0-255,130,1360,55,3005
2581,0.011955,172.31.46.0-255,236,1596,55,3005
2582,0.011986,172.31.46.0-255,568,2164,55,3005
2583,0.012258,157.240.13.0-255,230,2394,55,3005
2584,0.012343,157.240.13.0-255,140,2534,55,3005
2585,0.01271,172.31.46.0-255,66,2600,55,3005
2586,0.012798,172.31.46.0-255,97,2697,55,3005
2587,0.013727,157.240.13.0-255,66,2763,55,3005
2588,0.014231,157.240.13.0-255,110,2873,55,3005
2589,0.053715,172.31.46.0-255,66,2939,55,3005
2590,0.054761,157.240.13.0-255,66,3005,55,3005
2591,0.0,172.31.46.0-255,74,74,55,74
2592,0.0,172.31.46.0-255,74,74,55,74
2593,0.0,74.125.24.0-255,105,105,55,4163
2594,0.002615,172.31.46.0-255,66,171,55,4163
2595,0.002659,172.31.46.0-255,105,276,55,4163
2596,0.00862,74.125.24.0-255,66,342,55,4163
2597,0.024256,172.31.46.0-255,828,1170,55,4163
2598,0.024289,172.31.46.0-255,131,1301,55,4163
2599,0.024375,172.31.46.0-255,542,1843,55,4163
2600,0.026489,74.125.24.0-255,66,1909,55,4163
2601,0.026502,74.125.24.0-255,66,1975,55,4163
2602,0.026587,74.125.24.0-255,66,2041,55,4163
2603,0.030063,74.125.24.0-255,144,2185,55,4163
2604,0.030087,74.125.24.0-255,97,2282,55,4163
2605,0.030091,74.125.24.0-255,105,2387,55,4163
2606,0.030427,172.31.46.0-255,711,3098,55,4163
2607,0.030758,172.31.46.0-255,105,3203,55,4163
2608,0.03082,172.31.46.0-255,97,3300,55,4163
2609,0.033339,74.125.24.0-255,66,3366,55,4163
2610,0.034277,74.125.24.0-255,144,3510,55,4163
2611,0.034317,74.125.24.0-255,97,3607,55,4163
2612,0.034378,74.125.24.0-255,105,3712,55,4163
2613,0.034609,172.31.46.0-255,66,3778,55,4163
2614,0.034653,172.31.46.0-255,105,3883,55,4163
2615,0.040619,74.125.24.0-255,66,3949,55,4163
2616,0.056816,172.31.46.0-255,74,4023,55,4163
2617,0.058611,157.240.13.0-255,74,4097,55,4163
2618,0.058629,172.31.46.0-255,66,4163,55,4163
2619,0.0,172.31.46.0-255,867,867,55,3656
2620,3e-05,172.31.46.0-255,576,1443,55,3656
2621,0.002272,74.125.24.0-255,66,1509,55,3656
2622,0.002284,74.125.24.0-255,66,1575,55,3656
2623,0.005076,74.125.24.0-255,151,1726,55,3656
2624,0.005091,74.125.24.0-255,97,1823,55,3656
2625,0.005136,74.125.24.0-255,105,1928,55,3656
2626,0.005455,172.31.46.0-255,66,1994,55,3656
2627,0.005494,172.31.46.0-255,105,2099,55,3656
2628,0.008749,172.31.46.0-255,730,2829,55,3656
2629,0.008831,172.31.46.0-255,97,2926,55,3656
2630,0.011058,74.125.24.0-255,66,2992,55,3656
2631,0.013773,74.125.24.0-255,151,3143,55,3656
2632,0.013793,74.125.24.0-255,97,3240,55,3656
2633,0.013829,74.125.24.0-255,105,3345,55,3656
2634,0.014166,172.31.46.0-255,66,3411,55,3656
2635,0.015003,172.31.46.0-255,105,3516,55,3656
2636,0.021594,74.125.24.0-255,66,3582,55,3656
2637,0.037907,172.31.46.0-255,74,3656,55,3656
2638,0.0,31.13.82.0-255,74,74,55,746
2639,2.1e-05,172.31.46.0-255,66,140,55,746
2640,0.002081,172.31.46.0-255,606,746,55,746
2641,0.0,74.125.24.0-255,66,66,55,2937
2642,0.0229,172.31.46.0-255,74,140,55,2937
2643,0.024923,157.240.13.0-255,74,214,55,2937
2644,0.024942,172.31.46.0-255,66,280,55,2937
2645,0.026618,172.31.46.0-255,606,886,55,2937
2646,0.028631,157.240.13.0-255,66,952,55,2937
2647,0.028895,157.240.13.0-255,278,1230,55,2937
2648,0.028907,172.31.46.0-255,66,1296,55,2937
2649,0.029581,172.31.46.0-255,130,1426,55,2937
2650,0.031009,172.31.46.0-255,236,1662,55,2937
2651,0.031038,172.31.46.0-255,566,2228,55,2937
2652,0.031803,157.240.13.0-255,230,2458,55,2937
2653,0.031846,157.240.13.0-255,140,2598,55,2937
2654,0.031907,172.31.46.0-255,66,2664,55,2937
2655,0.031941,172.31.46.0-255,97,2761,55,2937
2656,0.033051,157.240.13.0-255,66,2827,55,2937
2657,0.033468,157.240.13.0-255,110,2937,55,2937
2658,0.0,172.31.46.0-255,74,74,55,74
2659,0.0,172.31.46.0-255,74,74,55,3092
2660,0.00175,157.240.13.0-255,74,148,55,3092
2661,0.001781,172.31.46.0-255,66,214,55,3092
2662,0.003551,172.31.46.0-255,606,820,55,3092
2663,0.005292,157.240.13.0-255,66,886,55,3092
2664,0.005646,157.240.13.0-255,278,1164,55,3092
2665,0.005661,172.31.46.0-255,66,1230,55,3092
2666,0.00637,172.31.46.0-255,130,1360,55,3092
2667,0.007854,172.31.46.0-255,236,1596,55,3092
2668,0.007888,172.31.46.0-255,567,2163,55,3092
2669,0.008277,157.240.13.0-255,230,2393,55,3092
2670,0.008328,157.240.13.0-255,140,2533,55,3092
2671,0.009503,172.31.46.0-255,66,2599,55,3092
2672,0.009548,172.31.46.0-255,97,2696,55,3092
2673,0.009602,157.240.13.0-255,66,2762,55,3092
2674,0.009658,157.240.13.0-255,97,2859,55,3092
2675,0.009959,157.240.13.0-255,101,2960,55,3092
2676,0.009982,172.31.46.0-255,66,3026,55,3092
2677,0.051823,157.240.13.0-255,66,3092,55,3092
2678,0.0,157.240.13.0-255,74,74,55,3019
2679,2e-05,172.31.46.0-255,66,140,55,3019
2680,0.004625,172.31.46.0-255,606,746,55,3019
2681,0.006071,157.240.13.0-255,66,812,55,3019
2682,0.006374,157.240.13.0-255,278,1090,55,3019
2683,0.006387,172.31.46.0-255,66,1156,55,3019
2684,0.007407,172.31.46.0-255,130,1286,55,3019
2685,0.008968,157.240.13.0-255,230,1516,55,3019
2686,0.009039,157.240.13.0-255,140,1656,55,3019
2687,0.011203,172.31.46.0-255,66,1722,55,3019
2688,0.011446,172.31.46.0-255,236,1958,55,3019
2689,0.011473,172.31.46.0-255,568,2526,55,3019
2690,0.01217,172.31.46.0-255,97,2623,55,3019
2691,0.012885,157.240.13.0-255,66,2689,55,3019
2692,0.012931,157.240.13.0-255,97,2786,55,3019
2693,0.013399,157.240.13.0-255,101,2887,55,3019
2694,0.01515,172.31.46.0-255,66,2953,55,3019
2695,0.05461,157.240.13.0-255,66,3019,55,3019
2696,0.0,172.31.46.0-255,74,74,55,74
2697,0.0,172.31.46.0-255,74,74,55,74
2698,0.0,172.31.46.0-255,74,74,55,3091
2699,0.001423,157.240.13.0-255,74,148,55,3091
2700,0.00144,172.31.46.0-255,66,214,55,3091
2701,0.003083,172.31.46.0-255,606,820,55,3091
2702,0.004542,157.240.13.0-255,66,886,55,3091
2703,0.004786,157.240.13.0-255,278,1164,55,3091
2704,0.004794,172.31.46.0-255,66,1230,55,3091
2705,0.008811,172.31.46.0-255,130,1360,55,3091
2706,0.010103,172.31.46.0-255,236,1596,55,3091
2707,0.010127,172.31.46.0-255,566,2162,55,3091
2708,0.010329,157.240.13.0-255,230,2392,55,3091
2709,0.010396,157.240.13.0-255,140,2532,55,3091
2710,0.010703,172.31.46.0-255,66,2598,55,3091
2711,0.010791,172.31.46.0-255,97,2695,55,3091
2712,0.011537,157.240.13.0-255,66,2761,55,3091
2713,0.01156,157.240.13.0-255,97,2858,55,3091
2714,0.01196,157.240.13.0-255,101,2959,55,3091
2715,0.012025,172.31.46.0-255,66,3025,55,3091
2716,0.052982,157.240.13.0-255,66,3091,55,3091
2717,0.0,172.31.46.0-255,74,74,55,3026
2718,0.001721,157.240.13.0-255,74,148,55,3026
2719,0.001741,172.31.46.0-255,66,214,55,3026
2720,0.003462,172.31.46.0-255,606,820,55,3026
2721,0.005207,157.240.13.0-255,66,886,55,3026
2722,0.005467,157.240.13.0-255,278,1164,55,3026
2723,0.005478,172.31.46.0-255,66,1230,55,3026
2724,0.006095,172.31.46.0-255,130,1360,55,3026
2725,0.007887,172.31.46.0-255,236,1596,55,3026
2726,0.007903,157.240.13.0-255,230,1826,55,3026
2727,0.007926,172.31.46.0-255,567,2393,55,3026
2728,0.007956,157.240.13.0-255,140,2533,55,3026
2729,0.008515,172.31.46.0-255,97,2630,55,3026
2730,0.009628,157.240.13.0-255,66,2696,55,3026
2731,0.009634,157.240.13.0-255,97,2793,55,3026
2732,0.009939,157.240.13.0-255,101,2894,55,3026
2733,0.009968,172.31.46.0-255,66,2960,55,3026
2734,0.050415,157.240.13.0-255,66,3026,55,3026
2735,0.0,172.31.46.0-255,74,74,55,3093
2736,0.002028,157.240.7.0-255,74,148,55,3093
2737,0.002046,172.31.46.0-255,66,214,55,3093
2738,0.003489,172.31.46.0-255,606,820,55,3093
2739,0.005508,157.240.7.0-255,66,886,55,3093
2740,0.005837,157.240.7.0-255,278,1164,55,3093
2741,0.005846,172.31.46.0-255,66,1230,55,3093
2742,0.007368,172.31.46.0-255,130,1360,55,3093
2743,0.009497,157.240.7.0-255,230,1590,55,3093
2744,0.009543,157.240.7.0-255,140,1730,55,3093
2745,0.010589,172.31.46.0-255,66,1796,55,3093
2746,0.010858,172.31.46.0-255,236,2032,55,3093
2747,0.010887,172.31.46.0-255,568,2600,55,3093
2748,0.011563,172.31.46.0-255,97,2697,55,3093
2749,0.012907,157.240.7.0-255,66,2763,55,3093
2750,0.012917,157.240.7.0-255,97,2860,55,3093
2751,0.013244,157.240.7.0-255,101,2961,55,3093
2752,0.013288,172.31.46.0-255,66,3027,55,3093
2753,0.054301,157.240.7.0-255,66,3093,55,3093
2754,0.0,172.31.46.0-255,74,74,55,74
2755,0.0,172.31.46.0-255,74,74,55,3092
2756,0.001756,157.240.13.0-255,74,148,55,3092
2757,0.00178,172.31.46.0-255,66,214,55,3092
2758,0.003652,172.31.46.0-255,606,820,55,3092
2759,0.005388,157.240.13.0-255,66,886,55,3092
2760,0.005647,157.240.13.0-255,278,1164,55,3092
2761,0.005656,172.31.46.0-255,66,1230,55,3092
2762,0.006335,172.31.46.0-255,130,1360,55,3092
2763,0.007847,172.31.46.0-255,236,1596,55,3092
2764,0.007877,172.31.46.0-255,567,2163,55,3092
2765,0.008149,157.240.13.0-255,230,2393,55,3092
2766,0.008392,157.240.13.0-255,140,2533,55,3092
2767,0.008537,172.31.46.0-255,66,2599,55,3092
2768,0.008633,172.31.46.0-255,97,2696,55,3092
2769,0.009608,157.240.13.0-255,66,2762,55,3092
2770,0.009628,157.240.13.0-255,97,2859,55,3092
2771,0.010078,157.240.13.0-255,101,2960,55,3092
2772,0.014698,172.31.46.0-255,66,3026,55,3092
2773,0.051837,157.240.13.0-255,66,3092,55,3092
2774,0.0,172.31.46.0-255,74,74,55,74
2775,0.0,172.31.46.0-255,74,74,55,74
2776,0.0,172.31.46.0-255,240,240,55,5589
2777,3.1e-05,172.31.46.0-255,885,1125,55,5589
2778,0.000111,172.31.46.0-255,442,1567,55,5589
2779,0.001909,216.58.221.0-255,66,1633,55,5589
2780,0.001919,216.58.221.0-255,66,1699,55,5589
2781,0.002028,216.58.221.0-255,66,1765,55,5589
2782,0.027993,172.31.46.0-255,820,2585,55,5589
2783,0.028023,172.31.46.0-255,143,2728,55,5589
2784,0.028107,172.31.46.0-255,529,3257,55,5589
2785,0.029908,216.58.221.0-255,66,3323,55,5589
2786,0.02992,216.58.221.0-255,66,3389,55,5589
2787,0.030031,216.58.221.0-255,66,3455,55,5589
2788,0.032808,172.31.46.0-255,702,4157,55,5589
2789,0.032909,172.31.46.0-255,97,4254,55,5589
2790,0.033002,216.58.221.0-255,141,4395,55,5589
2791,0.033065,216.58.221.0-255,97,4492,55,5589
2792,0.033133,216.58.221.0-255,105,4597,55,5589
2793,0.03331,172.31.46.0-255,66,4663,55,5589
2794,0.033341,172.31.46.0-255,105,4768,55,5589
2795,0.035111,216.58.221.0-255,66,4834,55,5589
2796,0.036764,216.58.221.0-255,141,4975,55,5589
2797,0.036846,216.58.221.0-255,97,5072,55,5589
2798,0.036898,216.58.221.0-255,105,5177,55,5589
2799,0.037083,172.31.46.0-255,66,5243,55,5589
2800,0.037119,172.31.46.0-255,105,5348,55,5589
2801,0.038803,172.31.46.0-255,101,5449,55,5589
2802,0.040713,216.58.221.0-255,66,5515,55,5589
2803,0.056074,172.31.46.0-255,74,5589,55,5589
2804,0.0,172.31.46.0-255,74,74,55,2958
2805,0.001426,157.240.13.0-255,74,148,55,2958
2806,0.001449,172.31.46.0-255,66,214,55,2958
2807,0.006522,172.31.46.0-255,606,820,55,2958
2808,0.007953,157.240.13.0-255,66,886,55,2958
