,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
2478,0.013943,157.240.7.0-255,97,2862,69,3095
2479,0.01421,157.240.7.0-255,101,2963,69,3095
2480,0.015127,172.31.40.0-255,66,3029,69,3095
2481,0.055091,157.240.7.0-255,66,3095,69,3095
2482,0.0,172.217.194.0-255,66,66,69,140
2483,0.040585,172.31.40.0-255,74,140,69,140
2484,0.0,172.31.40.0-255,74,74,69,3007
2485,0.001443,157.240.7.0-255,74,148,69,3007
2486,0.001467,172.31.40.0-255,66,214,69,3007
2487,0.003089,172.31.40.0-255,606,820,69,3007
2488,0.004521,157.240.7.0-255,66,886,69,3007
2489,0.004847,157.240.7.0-255,278,1164,69,3007
2490,0.004859,172.31.40.0-255,66,1230,69,3007
2491,0.00551,172.31.40.0-255,130,1360,69,3007
2492,0.00688,172.31.40.0-255,236,1596,69,3007
2493,0.006909,172.31.40.0-255,570,2166,69,3007
2494,0.007004,157.240.7.0-255,230,2396,69,3007
2495,0.007052,157.240.7.0-255,140,2536,69,3007
2496,0.007614,172.31.40.0-255,66,2602,69,3007
2497,0.007697,172.31.40.0-255,97,2699,69,3007
2498,0.008335,157.240.7.0-255,66,2765,69,3007
2499,0.00869,157.240.7.0-255,110,2875,69,3007
2500,0.048504,172.31.40.0-255,66,2941,69,3007
2501,0.049274,157.240.7.0-255,66,3007,69,3007
2502,0.0,172.217.194.0-255,66,66,69,3098
2503,0.034089,172.31.40.0-255,74,140,69,3098
2504,0.03561,157.240.13.0-255,74,214,69,3098
2505,0.035629,172.31.40.0-255,66,280,69,3098
2506,0.037281,172.31.40.0-255,606,886,69,3098
2507,0.038717,157.240.13.0-255,66,952,69,3098
2508,0.039057,157.240.13.0-255,278,1230,69,3098
2509,0.039077,172.31.40.0-255,66,1296,69,3098
2510,0.039877,172.31.40.0-255,130,1426,69,3098
2511,0.041345,172.31.40.0-255,236,1662,69,3098
2512,0.041375,172.31.40.0-255,573,2235,69,3098
2513,0.041884,157.240.13.0-255,230,2465,69,3098
2514,0.041928,157.240.13.0-255,140,2605,69,3098
2515,0.04211,172.31.40.0-255,66,2671,69,3098
2516,0.042202,172.31.40.0-255,97,2768,69,3098
2517,0.042797,157.240.13.0-255,66,2834,69,3098
2518,0.042812,157.240.13.0-255,97,2931,69,3098
2519,0.043118,157.240.13.0-255,101,3032,69,3098
2520,0.043168,172.31.40.0-255,66,3098,69,3098
2521,0.0,74.125.130.0-255,66,66,69,140
2522,0.038685,172.31.40.0-255,74,140,69,140
2523,0.0,172.217.194.0-255,141,141,69,954
2524,0.000184,172.217.194.0-255,97,238,69,954
2525,0.00161,172.217.194.0-255,66,304,69,954
2526,0.003053,172.217.194.0-255,141,445,69,954
2527,0.00313,172.217.194.0-255,97,542,69,954
2528,0.003419,172.31.40.0-255,105,647,69,954
2529,0.011708,172.217.194.0-255,66,713,69,954
2530,0.031578,172.31.40.0-255,101,814,69,954
2531,0.034096,172.217.194.0-255,66,880,69,954
2532,0.056591,172.31.40.0-255,74,954,69,954
2533,0.0,157.240.7.0-255,66,66,69,2426
2534,0.000265,157.240.7.0-255,278,344,69,2426
2535,0.000273,172.31.40.0-255,66,410,69,2426
2536,0.003678,172.31.40.0-255,130,540,69,2426
2537,0.00522,157.240.7.0-255,230,770,69,2426
2538,0.005267,157.240.7.0-255,140,910,69,2426
2539,0.010255,172.31.40.0-255,66,976,69,2426
2540,0.010483,172.31.40.0-255,236,1212,69,2426
2541,0.010505,172.31.40.0-255,569,1781,69,2426
2542,0.010653,157.240.7.0-255,140,1921,69,2426
2543,0.010661,172.31.40.0-255,78,1999,69,2426
2544,0.011168,172.31.40.0-255,97,2096,69,2426
2545,0.011919,157.240.7.0-255,66,2162,69,2426
2546,0.011945,157.240.7.0-255,97,2259,69,2426
2547,0.012637,157.240.7.0-255,101,2360,69,2426
2548,0.013343,172.31.40.0-255,66,2426,69,2426
2549,0.0,172.31.40.0-255,74,74,69,74
2550,0.0,172.31.40.0-255,74,74,69,2961
2551,0.00173,157.240.7.0-255,74,148,69,2961
2552,0.001746,172.31.40.0-255,66,214,69,2961
2553,0.008254,172.31.40.0-255,606,820,69,2961
2554,0.009989,157.240.7.0-255,66,886,69,2961
2555,0.010378,157.240.7.0-255,278,1164,69,2961
2556,0.010389,172.31.40.0-255,66,1230,69,2961
2557,0.014508,172.31.40.0-255,130,1360,69,2961
2558,0.01643,157.240.7.0-255,230,1590,69,2961
2559,0.016698,157.240.7.0-255,140,1730,69,2961
2560,0.018207,172.31.40.0-255,236,1966,69,2961
2561,0.018235,172.31.40.0-255,568,2534,69,2961
2562,0.019191,172.31.40.0-255,97,2631,69,2961
2563,0.019977,157.240.7.0-255,66,2697,69,2961
2564,0.02003,157.240.7.0-255,97,2794,69,2961
2565,0.020379,157.240.7.0-255,101,2895,69,2961
2566,0.020423,172.31.40.0-255,66,2961,69,2961
2567,0.0,172.31.40.0-255,704,704,69,3554
2568,3.1e-05,172.31.40.0-255,310,1014,69,3554
2569,0.00011,172.31.40.0-255,362,1376,69,3554
2570,0.002245,172.217.194.0-255,66,1442,69,3554
2571,0.002262,172.217.194.0-255,66,1508,69,3554
2572,0.002333,172.217.194.0-255,66,1574,69,3554
2573,0.005313,172.217.194.0-255,142,1716,69,3554
2574,0.005324,172.217.194.0-255,97,1813,69,3554
2575,0.005377,172.217.194.0-255,105,1918,69,3554
2576,0.006078,172.31.40.0-255,66,1984,69,3554
2577,0.006119,172.31.40.0-255,105,2089,69,3554
2578,0.012871,172.217.194.0-255,66,2155,69,3554
2579,0.024676,172.31.40.0-255,589,2744,69,3554
2580,0.02478,172.31.40.0-255,97,2841,69,3554
2581,0.026944,172.217.194.0-255,66,2907,69,3554
2582,0.027318,172.217.194.0-255,66,2973,69,3554
2583,0.028575,172.217.194.0-255,142,3115,69,3554
2584,0.028603,172.217.194.0-255,97,3212,69,3554
2585,0.028646,172.217.194.0-255,105,3317,69,3554
2586,0.028989,172.31.40.0-255,66,3383,69,3554
2587,0.029035,172.31.40.0-255,105,3488,69,3554
2588,0.035885,172.217.194.0-255,66,3554,69,3554
2589,0.0,172.31.40.0-255,74,74,69,3098
2590,0.002022,157.240.13.0-255,74,148,69,3098
2591,0.002044,172.31.40.0-255,66,214,69,3098
2592,0.003731,172.31.40.0-255,606,820,69,3098
2593,0.005741,157.240.13.0-255,66,886,69,3098
2594,0.006128,157.240.13.0-255,278,1164,69,3098
2595,0.00614,172.31.40.0-255,66,1230,69,3098
2596,0.006808,172.31.40.0-255,130,1360,69,3098
2597,0.008321,172.31.40.0-255,236,1596,69,3098
2598,0.008349,172.31.40.0-255,573,2169,69,3098
2599,0.008873,157.240.13.0-255,230,2399,69,3098
2600,0.009035,157.240.13.0-255,140,2539,69,3098
2601,0.009061,172.31.40.0-255,66,2605,69,3098
2602,0.009093,172.31.40.0-255,97,2702,69,3098
2603,0.010336,157.240.13.0-255,66,2768,69,3098
2604,0.010374,157.240.13.0-255,97,2865,69,3098
2605,0.010722,157.240.13.0-255,101,2966,69,3098
2606,0.01075,172.31.40.0-255,66,3032,69,3098
2607,0.051699,157.240.13.0-255,66,3098,69,3098
2608,0.0,172.31.40.0-255,74,74,69,3007
2609,0.001743,157.240.13.0-255,74,148,69,3007
2610,0.001761,172.31.40.0-255,66,214,69,3007
2611,0.003423,172.31.40.0-255,606,820,69,3007
2612,0.005168,157.240.13.0-255,66,886,69,3007
2613,0.005588,157.240.13.0-255,278,1164,69,3007
2614,0.0056,172.31.40.0-255,66,1230,69,3007
2615,0.006146,172.31.40.0-255,130,1360,69,3007
2616,0.007456,172.31.40.0-255,236,1596,69,3007
2617,0.007486,172.31.40.0-255,570,2166,69,3007
2618,0.007928,157.240.13.0-255,230,2396,69,3007
2619,0.007972,157.240.13.0-255,140,2536,69,3007
2620,0.008182,172.31.40.0-255,66,2602,69,3007
2621,0.008275,172.31.40.0-255,97,2699,69,3007
2622,0.009213,157.240.13.0-255,66,2765,69,3007
2623,0.009569,157.240.13.0-255,110,2875,69,3007
2624,0.048714,172.31.40.0-255,66,2941,69,3007
2625,0.051603,157.240.13.0-255,66,3007,69,3007
2626,0.0,172.31.40.0-255,74,74,69,74
2627,0.0,74.125.24.0-255,145,145,69,2111
2628,3.2e-05,74.125.24.0-255,97,242,69,2111
2629,6.6e-05,74.125.24.0-255,105,347,69,2111
2630,0.000384,172.31.40.0-255,66,413,69,2111
2631,0.000433,172.31.40.0-255,105,518,69,2111
2632,0.006869,74.125.24.0-255,66,584,69,2111
2633,0.020031,172.31.40.0-255,640,1224,69,2111
2634,0.020165,172.31.40.0-255,97,1321,69,2111
2635,0.022312,74.125.24.0-255,66,1387,69,2111
2636,0.022381,74.125.24.0-255,66,1453,69,2111
2637,0.023828,74.125.24.0-255,145,1598,69,2111
2638,0.023859,74.125.24.0-255,97,1695,69,2111
2639,0.023908,74.125.24.0-255,105,1800,69,2111
2640,0.024145,172.31.40.0-255,66,1866,69,2111
2641,0.024186,172.31.40.0-255,105,1971,69,2111
2642,0.030863,74.125.24.0-255,66,2037,69,2111
2643,0.059209,172.31.40.0-255,74,2111,69,2111
2644,0.0,172.31.40.0-255,66,66,69,311
2645,3.9e-05,172.31.40.0-255,105,171,69,311
2646,0.006634,74.125.24.0-255,66,237,69,311
2647,0.051894,172.31.40.0-255,74,311,69,311
2648,0.0,172.31.40.0-255,74,74,69,3095
2649,0.001728,157.240.13.0-255,74,148,69,3095
2650,0.001749,172.31.40.0-255,66,214,69,3095
2651,0.004639,172.31.40.0-255,606,820,69,3095
2652,0.006357,157.240.13.0-255,66,886,69,3095
2653,0.00695,157.240.13.0-255,278,1164,69,3095
2654,0.006964,172.31.40.0-255,66,1230,69,3095
2655,0.007644,172.31.40.0-255,130,1360,69,3095
2656,0.009078,172.31.40.0-255,236,1596,69,3095
2657,0.009108,172.31.40.0-255,570,2166,69,3095
2658,0.009424,157.240.13.0-255,230,2396,69,3095
2659,0.009471,157.240.13.0-255,140,2536,69,3095
2660,0.009795,172.31.40.0-255,66,2602,69,3095
2661,0.009886,172.31.40.0-255,97,2699,69,3095
2662,0.010846,157.240.13.0-255,66,2765,69,3095
2663,0.010893,157.240.13.0-255,97,2862,69,3095
2664,0.011242,157.240.13.0-255,101,2963,69,3095
2665,0.011992,172.31.40.0-255,66,3029,69,3095
2666,0.052486,157.240.13.0-255,66,3095,69,3095
2667,0.0,172.31.40.0-255,74,74,69,3032
2668,0.001437,157.240.7.0-255,74,148,69,3032
2669,0.001457,172.31.40.0-255,66,214,69,3032
2670,0.003117,172.31.40.0-255,606,820,69,3032
2671,0.004557,157.240.7.0-255,66,886,69,3032
2672,0.004884,157.240.7.0-255,278,1164,69,3032
2673,0.004893,172.31.40.0-255,66,1230,69,3032
2674,0.006752,172.31.40.0-255,130,1360,69,3032
2675,0.0082,172.31.40.0-255,236,1596,69,3032
2676,0.008232,172.31.40.0-255,573,2169,69,3032
2677,0.008281,157.240.7.0-255,230,2399,69,3032
2678,0.008334,157.240.7.0-255,140,2539,69,3032
2679,0.008951,172.31.40.0-255,66,2605,69,3032
2680,0.009036,172.31.40.0-255,97,2702,69,3032
2681,0.009725,157.240.7.0-255,97,2799,69,3032
2682,0.01001,157.240.7.0-255,101,2900,69,3032
2683,0.013196,172.31.40.0-255,66,2966,69,3032
2684,0.050718,157.240.7.0-255,66,3032,69,3032
2685,0.0,172.31.40.0-255,74,74,69,3097
2686,0.001785,157.240.7.0-255,74,148,69,3097
2687,0.001807,172.31.40.0-255,66,214,69,3097
2688,0.004603,172.31.40.0-255,606,820,69,3097
2689,0.006337,157.240.7.0-255,66,886,69,3097
2690,0.006653,157.240.7.0-255,278,1164,69,3097
2691,0.006663,172.31.40.0-255,66,1230,69,3097
2692,0.007874,172.31.40.0-255,130,1360,69,3097
2693,0.009525,172.31.40.0-255,236,1596,69,3097
2694,0.009549,172.31.40.0-255,572,2168,69,3097
2695,0.009668,157.240.7.0-255,230,2398,69,3097
2696,0.009712,157.240.7.0-255,140,2538,69,3097
2697,0.010074,172.31.40.0-255,66,2604,69,3097
2698,0.010155,172.31.40.0-255,97,2701,69,3097
2699,0.011246,157.240.7.0-255,66,2767,69,3097
2700,0.011284,157.240.7.0-255,97,2864,69,3097
2701,0.011608,157.240.7.0-255,101,2965,69,3097
2702,0.014967,172.31.40.0-255,66,3031,69,3097
2703,0.052577,157.240.7.0-255,66,3097,69,3097
2704,0.0,172.217.24.0-255,150,150,69,2792
2705,2.6e-05,172.217.24.0-255,97,247,69,2792
2706,8.5e-05,172.217.24.0-255,105,352,69,2792
2707,0.002848,172.31.40.0-255,101,453,69,2792
2708,0.003209,172.31.40.0-255,105,558,69,2792
2709,0.005137,172.217.24.0-255,66,624,69,2792
2710,0.051426,172.31.40.0-255,74,698,69,2792
2711,0.053477,157.240.7.0-255,74,772,69,2792
2712,0.053503,172.31.40.0-255,66,838,69,2792
2713,0.055206,172.31.40.0-255,606,1444,69,2792
2714,0.057218,157.240.7.0-255,66,1510,69,2792
2715,0.057498,157.240.7.0-255,278,1788,69,2792
2716,0.057509,172.31.40.0-255,66,1854,69,2792
2717,0.058062,172.31.40.0-255,130,1984,69,2792
2718,0.059249,172.31.40.0-255,236,2220,69,2792
2719,0.059273,172.31.40.0-255,572,2792,69,2792
2720,0.0,172.31.40.0-255,74,74,69,3008
2721,0.001736,157.240.7.0-255,74,148,69,3008
2722,0.001753,172.31.40.0-255,66,214,69,3008
2723,0.003414,172.31.40.0-255,606,820,69,3008
2724,0.005148,157.240.7.0-255,66,886,69,3008
2725,0.0054,157.240.7.0-255,278,1164,69,3008
2726,0.005408,172.31.40.0-255,66,1230,69,3008
2727,0.009962,172.31.40.0-255,130,1360,69,3008
2728,0.011455,172.31.40.0-255,236,1596,69,3008
2729,0.011483,172.31.40.0-255,571,2167,69,3008
2730,0.011782,157.240.7.0-255,230,2397,69,3008
2731,0.011827,157.240.7.0-255,140,2537,69,3008
2732,0.012184,172.31.40.0-255,66,2603,69,3008
2733,0.012271,172.31.40.0-255,97,2700,69,3008
2734,0.01321,157.240.7.0-255,66,2766,69,3008
2735,0.01361,157.240.7.0-255,110,2876,69,3008
2736,0.053211,172.31.40.0-255,66,2942,69,3008
2737,0.055012,157.240.7.0-255,66,3008,69,3008
2738,0.0,74.125.68.0-255,66,66,69,2943
2739,0.037578,172.31.40.0-255,74,140,69,2943
2740,0.039597,157.240.7.0-255,74,214,69,2943
2741,0.039618,172.31.40.0-255,66,280,69,2943
2742,0.041292,172.31.40.0-255,606,886,69,2943
2743,0.043301,157.240.7.0-255,66,952,69,2943
2744,0.044087,157.240.7.0-255,278,1230,69,2943
2745,0.0441,172.31.40.0-255,66,1296,69,2943
2746,0.0472,172.31.40.0-255,130,1426,69,2943
2747,0.048787,172.31.40.0-255,236,1662,69,2943
2748,0.048819,172.31.40.0-255,572,2234,69,2943
2749,0.049277,157.240.7.0-255,230,2464,69,2943
2750,0.049322,157.240.7.0-255,140,2604,69,2943
2751,0.049461,172.31.40.0-255,66,2670,69,2943
2752,0.049558,172.31.40.0-255,97,2767,69,2943
2753,0.050814,157.240.7.0-255,66,2833,69,2943
2754,0.051103,157.240.7.0-255,110,2943,69,2943
2755,0.0,172.31.40.0-255,74,74,69,74
2756,0.0,172.31.40.0-255,772,772,69,6733
2757,3.3e-05,172.31.40.0-255,209,981,69,6733
2758,0.000119,172.31.40.0-255,463,1444,69,6733
2759,0.002197,74.125.24.0-255,66,1510,69,6733
2760,0.002212,74.125.24.0-255,66,1576,69,6733
2761,0.002307,74.125.24.0-255,66,1642,69,6733
2762,0.007456,74.125.24.0-255,145,1787,69,6733
2763,0.007537,74.125.24.0-255,97,1884,69,6733
2764,0.007629,74.125.24.0-255,105,1989,69,6733
2765,0.007831,172.31.40.0-255,66,2055,69,6733
2766,0.007874,172.31.40.0-255,105,2160,69,6733
2767,0.014566,74.125.24.0-255,66,2226,69,6733
2768,0.017071,172.31.40.0-255,663,2889,69,6733
2769,0.017198,172.31.40.0-255,97,2986,69,6733
2770,0.019278,74.125.24.0-255,66,3052,69,6733
2771,0.019616,74.125.24.0-255,66,3118,69,6733
2772,0.02134,74.125.24.0-255,145,3263,69,6733
2773,0.021717,74.125.24.0-255,97,3360,69,6733
2774,0.02175,172.31.40.0-255,66,3426,69,6733
2775,0.021804,74.125.24.0-255,105,3531,69,6733
2776,0.02187,172.31.40.0-255,105,3636,69,6733
2777,0.028555,74.125.24.0-255,66,3702,69,6733
2778,0.047439,172.31.40.0-255,74,3776,69,6733
2779,0.048902,157.240.13.0-255,74,3850,69,6733
2780,0.048926,172.31.40.0-255,66,3916,69,6733
2781,0.050622,172.31.40.0-255,606,4522,69,6733
2782,0.052056,157.240.13.0-255,66,4588,69,6733
2783,0.052409,157.240.13.0-255,278,4866,69,6733
2784,0.052419,172.31.40.0-255,66,4932,69,6733
2785,0.053107,172.31.40.0-255,130,5062,69,6733
2786,0.054473,172.31.40.0-255,236,5298,69,6733
2787,0.054502,172.31.40.0-255,572,5870,69,6733
2788,0.054632,157.240.13.0-255,230,6100,69,6733
2789,0.054712,157.240.13.0-255,140,6240,69,6733
2790,0.055199,172.31.40.0-255,66,6306,69,6733
2791,0.055288,172.31.40.0-255,97,6403,69,6733
2792,0.055922,157.240.13.0-255,66,6469,69,6733
2793,0.055964,157.240.13.0-255,97,6566,69,6733
2794,0.056343,157.240.13.0-255,101,6667,69,6733
2795,0.056584,172.31.40.0-255,66,6733,69,6733
2796,0.0,172.31.40.0-255,74,74,69,3098
2797,0.001772,157.240.7.0-255,74,148,69,3098
2798,0.001809,172.31.40.0-255,66,214,69,3098
2799,0.003382,172.31.40.0-255,606,820,69,3098
2800,0.005097,157.240.7.0-255,66,886,69,3098
2801,0.00541,157.240.7.0-255,278,1164,69,3098
2802,0.005431,172.31.40.0-255,66,1230,69,3098
2803,0.00607,172.31.40.0-255,130,1360,69,3098
2804,0.007405,172.31.40.0-255,236,1596,69,3098
2805,0.007433,172.31.40.0-255,573,2169,69,3098
2806,0.007869,157.240.7.0-255,230,2399,69,3098
2807,0.007926,157.240.7.0-255,140,2539,69,3098
2808,0.008119,172.31.40.0-255,66,2605,69,3098
2809,0.008193,172.31.40.0-255,97,2702,69,3098
2810,0.009136,157.240.7.0-255,66,2768,69,3098
2811,0.009164,157.240.7.0-255,97,2865,69,3098
2812,0.00945,157.240.7.0-255,101,2966,69,3098
2813,0.010281,172.31.40.0-255,66,3032,69,3098
2814,0.050749,157.240.7.0-255,66,3098,69,3098
2815,0.0,172.31.40.0-255,74,74,69,74
2816,0.0,74.125.24.0-255,66,66,69,3096
2817,0.017184,172.31.40.0-255,74,140,69,3096
2818,0.018918,157.240.7.0-255,74,214,69,3096
2819,0.018976,172.31.40.0-255,66,280,69,3096
2820,0.020785,172.31.40.0-255,606,886,69,3096
2821,0.022509,157.240.7.0-255,66,952,69,3096
2822,0.022755,157.240.7.0-255,278,1230,69,3096
2823,0.022796,172.31.40.0-255,66,1296,69,3096
2824,0.023555,172.31.40.0-255,130,1426,69,3096
2825,0.02501,172.31.40.0-255,236,1662,69,3096
2826,0.025037,172.31.40.0-255,571,2233,69,3096
2827,0.025314,157.240.7.0-255,230,2463,69,3096
2828,0.025361,157.240.7.0-255,140,2603,69,3096
2829,0.025675,172.31.40.0-255,66,2669,69,3096
2830,0.025767,172.31.40.0-255,97,2766,69,3096
2831,0.026742,157.240.7.0-255,66,2832,69,3096
2832,0.026763,157.240.7.0-255,97,2929,69,3096
2833,0.027042,157.240.7.0-255,101,3030,69,3096
2834,0.027089,172.31.40.0-255,66,3096,69,3096
2835,0.0,172.31.40.0-255,74,74,69,3031
2836,0.002028,157.240.13.0-255,74,148,69,3031
2837,0.002047,172.31.40.0-255,66,214,69,3031
2838,0.003685,172.31.40.0-255,606,820,69,3031
2839,0.005697,157.240.13.0-255,66,886,69,3031
2840,0.005963,157.240.13.0-255,278,1164,69,3031
2841,0.005978,172.31.40.0-255,66,1230,69,3031
2842,0.006713,172.31.40.0-255,130,1360,69,3031
2843,0.008781,172.31.40.0-255,236,1596,69,3031
2844,0.008806,157.240.13.0-255,230,1826,69,3031
2845,0.00883,172.31.40.0-255,572,2398,69,3031
2846,0.008851,157.240.13.0-255,140,2538,69,3031
2847,0.0106,172.31.40.0-255,97,2635,69,3031
2848,0.010837,157.240.13.0-255,66,2701,69,3031
2849,0.010864,157.240.13.0-255,97,2798,69,3031
2850,0.011178,157.240.13.0-255,101,2899,69,3031
2851,0.012413,172.31.40.0-255,66,2965,69,3031
2852,0.053402,157.240.13.0-255,66,3031,69,3031
2853,0.0,172.31.40.0-255,74,74,69,3007
2854,0.001844,157.240.7.0-255,74,148,69,3007
2855,0.001861,172.31.40.0-255,66,214,69,3007
2856,0.003244,172.31.40.0-255,606,820,69,3007
2857,0.004971,157.240.7.0-255,66,886,69,3007
2858,0.005566,157.240.7.0-255,278,1164,69,3007
2859,0.005576,172.31.40.0-255,66,1230,69,3007
2860,0.008222,172.31.40.0-255,130,1360,69,3007
2861,0.009555,172.31.40.0-255,236,1596,69,3007
2862,0.009586,172.31.40.0-255,570,2166,69,3007
2863,0.010103,157.240.7.0-255,230,2396,69,3007
2864,0.010191,157.240.7.0-255,140,2536,69,3007
2865,0.010313,172.31.40.0-255,66,2602,69,3007
2866,0.010394,172.31.40.0-255,97,2699,69,3007
2867,0.0113,157.240.7.0-255,66,2765,69,3007
2868,0.011657,157.240.7.0-255,110,2875,69,3007
2869,0.051637,172.31.40.0-255,66,2941,69,3007
2870,0.05323,157.240.7.0-255,66,3007,69,3007
2871,0.0,172.31.40.0-255,74,74,69,3098
2872,0.00173,157.240.7.0-255,74,148,69,3098
2873,0.001754,172.31.40.0-255,66,214,69,3098
2874,0.003419,172.31.40.0-255,606,820,69,3098
2875,0.005192,157.240.7.0-255,66,886,69,3098
2876,0.005566,157.240.7.0-255,278,1164,69,3098
2877,0.005582,172.31.40.0-255,66,1230,69,3098
2878,0.00629,172.31.40.0-255,130,1360,69,3098
2879,0.007702,172.31.40.0-255,236,1596,69,3098
2880,0.007734,172.31.40.0-255,573,2169,69,3098
2881,0.008066,157.240.7.0-255,230,2399,69,3098
2882,0.008113,157.240.7.0-255,140,2539,69,3098
2883,0.00825,172.31.40.0-255,66,2605,69,3098
2884,0.00833,172.31.40.0-255,97,2702,69,3098
2885,0.009443,157.240.7.0-255,66,2768,69,3098
2886,0.009451,157.240.7.0-255,97,2865,69,3098
2887,0.009712,157.240.7.0-255,101,2966,69,3098
2888,0.009744,172.31.40.0-255,66,3032,69,3098
2889,0.05069,157.240.7.0-255,66,3098,69,3098
2890,0.0,74.125.200.0-255,66,66,69,2943
2891,0.029505,172.31.40.0-255,74,140,69,2943
2892,0.031246,157.240.13.0-255,74,214,69,2943
2893,0.031264,172.31.40.0-255,66,280,69,2943
2894,0.035824,172.31.40.0-255,606,886,69,2943
2895,0.03756,157.240.13.0-255,66,952,69,2943
2896,0.037933,157.240.13.0-255,278,1230,69,2943
2897,0.037945,172.31.40.0-255,66,1296,69,2943
2898,0.038646,172.31.40.0-255,130,1426,69,2943
2899,0.040024,172.31.40.0-255,236,1662,69,2943
2900,0.040054,172.31.40.0-255,572,2234,69,2943
2901,0.040537,157.240.13.0-255,230,2464,69,2943
2902,0.040545,157.240.13.0-255,140,2604,69,2943
2903,0.040816,172.31.40.0-255,66,2670,69,2943
2904,0.040919,172.31.40.0-255,97,2767,69,2943
2905,0.041777,157.240.13.0-255,66,2833,69,2943
2906,0.043879,157.240.13.0-255,110,2943,69,2943
2907,0.0,172.31.40.0-255,74,74,69,3030
2908,0.00175,157.240.13.0-255,74,148,69,3030
2909,0.001768,172.31.40.0-255,66,214,69,3030
2910,0.003401,172.31.40.0-255,606,820,69,3030
2911,0.00513,157.240.13.0-255,66,886,69,3030
2912,0.005856,157.240.13.0-255,278,1164,69,3030
2913,0.005887,172.31.40.0-255,66,1230,69,3030
2914,0.017595,172.31.40.0-255,130,1360,69,3030
2915,0.019008,172.31.40.0-255,236,1596,69,3030
2916,0.019035,172.31.40.0-255,571,2167,69,3030
2917,0.019418,157.240.13.0-255,230,2397,69,3030
2918,0.01946,157.240.13.0-255,140,2537,69,3030
2919,0.019659,172.31.40.0-255,66,2603,69,3030
2920,0.019723,172.31.40.0-255,97,2700,69,3030
2921,0.020748,157.240.13.0-255,66,2766,69,3030
2922,0.020843,157.240.13.0-255,97,2863,69,3030
2923,0.021266,157.240.13.0-255,101,2964,69,3030
2924,0.021415,172.31.40.0-255,66,3030,69,3030
2925,0.0,172.31.40.0-255,1053,1053,69,4001
2926,3.1e-05,172.31.40.0-255,209,1262,69,4001
2927,0.000127,172.31.40.0-255,463,1725,69,4001
2928,0.002519,172.217.194.0-255,66,1791,69,4001
2929,0.00253,172.217.194.0-255,66,1857,69,4001
2930,0.002612,172.217.194.0-255,66,1923,69,4001
2931,0.005272,172.217.194.0-255,150,2073,69,4001
2932,0.005319,172.217.194.0-255,97,2170,69,4001
2933,0.005344,172.217.194.0-255,105,2275,69,4001
2934,0.005704,172.31.40.0-255,66,2341,69,4001
2935,0.00575,172.31.40.0-255,105,2446,69,4001
2936,0.012005,172.217.194.0-255,66,2512,69,4001
2937,0.017098,172.31.40.0-255,663,3175,69,4001
2938,0.017242,172.31.40.0-255,97,3272,69,4001
2939,0.019783,172.217.194.0-255,66,3338,69,4001
2940,0.021507,172.217.194.0-255,150,3488,69,4001
2941,0.021518,172.217.194.0-255,97,3585,69,4001
2942,0.021579,172.217.194.0-255,105,3690,69,4001
2943,0.021875,172.31.40.0-255,66,3756,69,4001
2944,0.02192,172.31.40.0-255,105,3861,69,4001
2945,0.027499,172.217.194.0-255,66,3927,69,4001
2946,0.047963,172.31.40.0-255,74,4001,69,4001
2947,0.0,172.31.40.0-255,74,74,69,3095
2948,0.002011,157.240.7.0-255,74,148,69,3095
2949,0.002039,172.31.40.0-255,66,214,69,3095
2950,0.004622,172.31.40.0-255,606,820,69,3095
2951,0.006638,157.240.7.0-255,66,886,69,3095
2952,0.007056,157.240.7.0-255,278,1164,69,3095
2953,0.007065,172.31.40.0-255,66,1230,69,3095
2954,0.01364,172.31.40.0-255,130,1360,69,3095
2955,0.015112,172.31.40.0-255,236,1596,69,3095
2956,0.015141,172.31.40.0-255,570,2166,69,3095
2957,0.015759,157.240.7.0-255,230,2396,69,3095
2958,0.015813,157.240.7.0-255,140,2536,69,3095
2959,0.015873,172.31.40.0-255,66,2602,69,3095
2960,0.015905,172.31.40.0-255,97,2699,69,3095
2961,0.01714,157.240.7.0-255,66,2765,69,3095
2962,0.017187,157.240.7.0-255,97,2862,69,3095
2963,0.017605,157.240.7.0-255,101,2963,69,3095
2964,0.017834,172.31.40.0-255,66,3029,69,3095
2965,0.058665,157.240.7.0-255,66,3095,69,3095
2966,0.0,172.31.40.0-255,988,988,69,3851
2967,3.1e-05,172.31.40.0-255,308,1296,69,3851
2968,0.000109,172.31.40.0-255,365,1661,69,3851
2969,0.002368,74.125.130.0-255,66,1727,69,3851
2970,0.002384,74.125.130.0-255,66,1793,69,3851
2971,0.002447,74.125.130.0-255,66,1859,69,3851
2972,0.005555,74.125.130.0-255,147,2006,69,3851
2973,0.005612,74.125.130.0-255,97,2103,69,3851
2974,0.005678,74.125.130.0-255,105,2208,69,3851
2975,0.005952,172.31.40.0-255,66,2274,69,3851
2976,0.005993,172.31.40.0-255,105,2379,69,3851
2977,0.013162,74.125.130.0-255,66,2445,69,3851
2978,0.024341,172.31.40.0-255,591,3036,69,3851
2979,0.024447,172.31.40.0-255,97,3133,69,3851
2980,0.026714,74.125.130.0-255,66,3199,69,3851
2981,0.027118,74.125.130.0-255,66,3265,69,3851
