,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3004,0.006752,172.31.40.0-255,130,1360,69,3032
3005,0.0082,172.31.40.0-255,236,1596,69,3032
3006,0.008232,172.31.40.0-255,573,2169,69,3032
3007,0.008281,157.240.7.0-255,230,2399,69,3032
3008,0.008334,157.240.7.0-255,140,2539,69,3032
3009,0.008951,172.31.40.0-255,66,2605,69,3032
3010,0.009036,172.31.40.0-255,97,2702,69,3032
3011,0.009725,157.240.7.0-255,97,2799,69,3032
3012,0.01001,157.240.7.0-255,101,2900,69,3032
3013,0.013196,172.31.40.0-255,66,2966,69,3032
3014,0.050718,157.240.7.0-255,66,3032,69,3032
3015,0.0,172.31.40.0-255,74,74,69,3097
3016,0.001785,157.240.7.0-255,74,148,69,3097
3017,0.001807,172.31.40.0-255,66,214,69,3097
3018,0.004603,172.31.40.0-255,606,820,69,3097
3019,0.006337,157.240.7.0-255,66,886,69,3097
3020,0.006653,157.240.7.0-255,278,1164,69,3097
3021,0.006663,172.31.40.0-255,66,1230,69,3097
3022,0.007874,172.31.40.0-255,130,1360,69,3097
3023,0.009525,172.31.40.0-255,236,1596,69,3097
3024,0.009549,172.31.40.0-255,572,2168,69,3097
3025,0.009668,157.240.7.0-255,230,2398,69,3097
3026,0.009712,157.240.7.0-255,140,2538,69,3097
3027,0.010074,172.31.40.0-255,66,2604,69,3097
3028,0.010155,172.31.40.0-255,97,2701,69,3097
3029,0.011246,157.240.7.0-255,66,2767,69,3097
3030,0.011284,157.240.7.0-255,97,2864,69,3097
3031,0.011608,157.240.7.0-255,101,2965,69,3097
3032,0.014967,172.31.40.0-255,66,3031,69,3097
3033,0.052577,157.240.7.0-255,66,3097,69,3097
3034,0.0,172.217.24.0-255,150,150,69,3501
3035,2.6e-05,172.217.24.0-255,97,247,69,3501
3036,8.5e-05,172.217.24.0-255,105,352,69,3501
3037,0.002848,172.31.40.0-255,101,453,69,3501
3038,0.003209,172.31.40.0-255,105,558,69,3501
3039,0.005137,172.217.24.0-255,66,624,69,3501
3040,0.051426,172.31.40.0-255,74,698,69,3501
3041,0.053477,157.240.7.0-255,74,772,69,3501
3042,0.053503,172.31.40.0-255,66,838,69,3501
3043,0.055206,172.31.40.0-255,606,1444,69,3501
3044,0.057218,157.240.7.0-255,66,1510,69,3501
3045,0.057498,157.240.7.0-255,278,1788,69,3501
3046,0.057509,172.31.40.0-255,66,1854,69,3501
3047,0.058062,172.31.40.0-255,130,1984,69,3501
3048,0.059249,172.31.40.0-255,236,2220,69,3501
3049,0.059273,172.31.40.0-255,572,2792,69,3501
3050,0.060216,157.240.7.0-255,230,3022,69,3501
3051,0.060265,157.240.7.0-255,140,3162,69,3501
3052,0.060331,172.31.40.0-255,66,3228,69,3501
3053,0.060365,172.31.40.0-255,97,3325,69,3501
3054,0.061287,157.240.7.0-255,66,3391,69,3501
3055,0.061623,157.240.7.0-255,110,3501,69,3501
3056,0.0,172.31.40.0-255,74,74,69,3008
3057,0.001736,157.240.7.0-255,74,148,69,3008
3058,0.001753,172.31.40.0-255,66,214,69,3008
3059,0.003414,172.31.40.0-255,606,820,69,3008
3060,0.005148,157.240.7.0-255,66,886,69,3008
3061,0.0054,157.240.7.0-255,278,1164,69,3008
3062,0.005408,172.31.40.0-255,66,1230,69,3008
3063,0.009962,172.31.40.0-255,130,1360,69,3008
3064,0.011455,172.31.40.0-255,236,1596,69,3008
3065,0.011483,172.31.40.0-255,571,2167,69,3008
3066,0.011782,157.240.7.0-255,230,2397,69,3008
3067,0.011827,157.240.7.0-255,140,2537,69,3008
3068,0.012184,172.31.40.0-255,66,2603,69,3008
3069,0.012271,172.31.40.0-255,97,2700,69,3008
3070,0.01321,157.240.7.0-255,66,2766,69,3008
3071,0.01361,157.240.7.0-255,110,2876,69,3008
3072,0.053211,172.31.40.0-255,66,2942,69,3008
3073,0.055012,157.240.7.0-255,66,3008,69,3008
3074,0.0,74.125.68.0-255,66,66,69,2943
3075,0.037578,172.31.40.0-255,74,140,69,2943
3076,0.039597,157.240.7.0-255,74,214,69,2943
3077,0.039618,172.31.40.0-255,66,280,69,2943
3078,0.041292,172.31.40.0-255,606,886,69,2943
3079,0.043301,157.240.7.0-255,66,952,69,2943
3080,0.044087,157.240.7.0-255,278,1230,69,2943
3081,0.0441,172.31.40.0-255,66,1296,69,2943
3082,0.0472,172.31.40.0-255,130,1426,69,2943
3083,0.048787,172.31.40.0-255,236,1662,69,2943
3084,0.048819,172.31.40.0-255,572,2234,69,2943
3085,0.049277,157.240.7.0-255,230,2464,69,2943
3086,0.049322,157.240.7.0-255,140,2604,69,2943
3087,0.049461,172.31.40.0-255,66,2670,69,2943
3088,0.049558,172.31.40.0-255,97,2767,69,2943
3089,0.050814,157.240.7.0-255,66,2833,69,2943
3090,0.051103,157.240.7.0-255,110,2943,69,2943
3091,0.0,172.31.40.0-255,74,74,69,820
3092,0.074119,31.13.82.0-255,74,148,69,820
3093,0.074154,172.31.40.0-255,66,214,69,820
3094,0.075942,172.31.40.0-255,606,820,69,820
3095,0.0,172.31.40.0-255,772,772,69,6733
3096,3.3e-05,172.31.40.0-255,209,981,69,6733
3097,0.000119,172.31.40.0-255,463,1444,69,6733
3098,0.002197,74.125.24.0-255,66,1510,69,6733
3099,0.002212,74.125.24.0-255,66,1576,69,6733
3100,0.002307,74.125.24.0-255,66,1642,69,6733
3101,0.007456,74.125.24.0-255,145,1787,69,6733
3102,0.007537,74.125.24.0-255,97,1884,69,6733
3103,0.007629,74.125.24.0-255,105,1989,69,6733
3104,0.007831,172.31.40.0-255,66,2055,69,6733
3105,0.007874,172.31.40.0-255,105,2160,69,6733
3106,0.014566,74.125.24.0-255,66,2226,69,6733
3107,0.017071,172.31.40.0-255,663,2889,69,6733
3108,0.017198,172.31.40.0-255,97,2986,69,6733
3109,0.019278,74.125.24.0-255,66,3052,69,6733
3110,0.019616,74.125.24.0-255,66,3118,69,6733
3111,0.02134,74.125.24.0-255,145,3263,69,6733
3112,0.021717,74.125.24.0-255,97,3360,69,6733
3113,0.02175,172.31.40.0-255,66,3426,69,6733
3114,0.021804,74.125.24.0-255,105,3531,69,6733
3115,0.02187,172.31.40.0-255,105,3636,69,6733
3116,0.028555,74.125.24.0-255,66,3702,69,6733
3117,0.047439,172.31.40.0-255,74,3776,69,6733
3118,0.048902,157.240.13.0-255,74,3850,69,6733
3119,0.048926,172.31.40.0-255,66,3916,69,6733
3120,0.050622,172.31.40.0-255,606,4522,69,6733
3121,0.052056,157.240.13.0-255,66,4588,69,6733
3122,0.052409,157.240.13.0-255,278,4866,69,6733
3123,0.052419,172.31.40.0-255,66,4932,69,6733
3124,0.053107,172.31.40.0-255,130,5062,69,6733
3125,0.054473,172.31.40.0-255,236,5298,69,6733
3126,0.054502,172.31.40.0-255,572,5870,69,6733
3127,0.054632,157.240.13.0-255,230,6100,69,6733
3128,0.054712,157.240.13.0-255,140,6240,69,6733
3129,0.055199,172.31.40.0-255,66,6306,69,6733
3130,0.055288,172.31.40.0-255,97,6403,69,6733
3131,0.055922,157.240.13.0-255,66,6469,69,6733
3132,0.055964,157.240.13.0-255,97,6566,69,6733
3133,0.056343,157.240.13.0-255,101,6667,69,6733
3134,0.056584,172.31.40.0-255,66,6733,69,6733
3135,0.0,172.31.40.0-255,74,74,69,3098
3136,0.001772,157.240.7.0-255,74,148,69,3098
3137,0.001809,172.31.40.0-255,66,214,69,3098
3138,0.003382,172.31.40.0-255,606,820,69,3098
3139,0.005097,157.240.7.0-255,66,886,69,3098
3140,0.00541,157.240.7.0-255,278,1164,69,3098
3141,0.005431,172.31.40.0-255,66,1230,69,3098
3142,0.00607,172.31.40.0-255,130,1360,69,3098
3143,0.007405,172.31.40.0-255,236,1596,69,3098
3144,0.007433,172.31.40.0-255,573,2169,69,3098
3145,0.007869,157.240.7.0-255,230,2399,69,3098
3146,0.007926,157.240.7.0-255,140,2539,69,3098
3147,0.008119,172.31.40.0-255,66,2605,69,3098
3148,0.008193,172.31.40.0-255,97,2702,69,3098
3149,0.009136,157.240.7.0-255,66,2768,69,3098
3150,0.009164,157.240.7.0-255,97,2865,69,3098
3151,0.00945,157.240.7.0-255,101,2966,69,3098
3152,0.010281,172.31.40.0-255,66,3032,69,3098
3153,0.050749,157.240.7.0-255,66,3098,69,3098
3154,0.0,172.31.40.0-255,74,74,69,214
3155,0.078714,31.13.82.0-255,74,148,69,214
3156,0.078741,172.31.40.0-255,66,214,69,214
3157,0.0,74.125.24.0-255,66,66,69,3162
3158,0.017184,172.31.40.0-255,74,140,69,3162
3159,0.018918,157.240.7.0-255,74,214,69,3162
3160,0.018976,172.31.40.0-255,66,280,69,3162
3161,0.020785,172.31.40.0-255,606,886,69,3162
3162,0.022509,157.240.7.0-255,66,952,69,3162
3163,0.022755,157.240.7.0-255,278,1230,69,3162
3164,0.022796,172.31.40.0-255,66,1296,69,3162
3165,0.023555,172.31.40.0-255,130,1426,69,3162
3166,0.02501,172.31.40.0-255,236,1662,69,3162
3167,0.025037,172.31.40.0-255,571,2233,69,3162
3168,0.025314,157.240.7.0-255,230,2463,69,3162
3169,0.025361,157.240.7.0-255,140,2603,69,3162
3170,0.025675,172.31.40.0-255,66,2669,69,3162
3171,0.025767,172.31.40.0-255,97,2766,69,3162
3172,0.026742,157.240.7.0-255,66,2832,69,3162
3173,0.026763,157.240.7.0-255,97,2929,69,3162
3174,0.027042,157.240.7.0-255,101,3030,69,3162
3175,0.027089,172.31.40.0-255,66,3096,69,3162
3176,0.069192,157.240.7.0-255,66,3162,69,3162
3177,0.0,172.31.40.0-255,74,74,69,3031
3178,0.002028,157.240.13.0-255,74,148,69,3031
3179,0.002047,172.31.40.0-255,66,214,69,3031
3180,0.003685,172.31.40.0-255,606,820,69,3031
3181,0.005697,157.240.13.0-255,66,886,69,3031
3182,0.005963,157.240.13.0-255,278,1164,69,3031
3183,0.005978,172.31.40.0-255,66,1230,69,3031
3184,0.006713,172.31.40.0-255,130,1360,69,3031
3185,0.008781,172.31.40.0-255,236,1596,69,3031
3186,0.008806,157.240.13.0-255,230,1826,69,3031
3187,0.00883,172.31.40.0-255,572,2398,69,3031
3188,0.008851,157.240.13.0-255,140,2538,69,3031
3189,0.0106,172.31.40.0-255,97,2635,69,3031
3190,0.010837,157.240.13.0-255,66,2701,69,3031
3191,0.010864,157.240.13.0-255,97,2798,69,3031
3192,0.011178,157.240.13.0-255,101,2899,69,3031
3193,0.012413,172.31.40.0-255,66,2965,69,3031
3194,0.053402,157.240.13.0-255,66,3031,69,3031
3195,0.0,172.31.40.0-255,74,74,69,3007
3196,0.001844,157.240.7.0-255,74,148,69,3007
3197,0.001861,172.31.40.0-255,66,214,69,3007
3198,0.003244,172.31.40.0-255,606,820,69,3007
3199,0.004971,157.240.7.0-255,66,886,69,3007
3200,0.005566,157.240.7.0-255,278,1164,69,3007
3201,0.005576,172.31.40.0-255,66,1230,69,3007
3202,0.008222,172.31.40.0-255,130,1360,69,3007
3203,0.009555,172.31.40.0-255,236,1596,69,3007
3204,0.009586,172.31.40.0-255,570,2166,69,3007
3205,0.010103,157.240.7.0-255,230,2396,69,3007
3206,0.010191,157.240.7.0-255,140,2536,69,3007
3207,0.010313,172.31.40.0-255,66,2602,69,3007
3208,0.010394,172.31.40.0-255,97,2699,69,3007
3209,0.0113,157.240.7.0-255,66,2765,69,3007
3210,0.011657,157.240.7.0-255,110,2875,69,3007
3211,0.051637,172.31.40.0-255,66,2941,69,3007
3212,0.05323,157.240.7.0-255,66,3007,69,3007
3213,0.0,172.31.40.0-255,74,74,69,3098
3214,0.00173,157.240.7.0-255,74,148,69,3098
3215,0.001754,172.31.40.0-255,66,214,69,3098
3216,0.003419,172.31.40.0-255,606,820,69,3098
3217,0.005192,157.240.7.0-255,66,886,69,3098
3218,0.005566,157.240.7.0-255,278,1164,69,3098
3219,0.005582,172.31.40.0-255,66,1230,69,3098
3220,0.00629,172.31.40.0-255,130,1360,69,3098
3221,0.007702,172.31.40.0-255,236,1596,69,3098
3222,0.007734,172.31.40.0-255,573,2169,69,3098
3223,0.008066,157.240.7.0-255,230,2399,69,3098
3224,0.008113,157.240.7.0-255,140,2539,69,3098
3225,0.00825,172.31.40.0-255,66,2605,69,3098
3226,0.00833,172.31.40.0-255,97,2702,69,3098
3227,0.009443,157.240.7.0-255,66,2768,69,3098
3228,0.009451,157.240.7.0-255,97,2865,69,3098
3229,0.009712,157.240.7.0-255,101,2966,69,3098
3230,0.009744,172.31.40.0-255,66,3032,69,3098
3231,0.05069,157.240.7.0-255,66,3098,69,3098
3232,0.0,74.125.200.0-255,66,66,69,2943
3233,0.029505,172.31.40.0-255,74,140,69,2943
3234,0.031246,157.240.13.0-255,74,214,69,2943
3235,0.031264,172.31.40.0-255,66,280,69,2943
3236,0.035824,172.31.40.0-255,606,886,69,2943
3237,0.03756,157.240.13.0-255,66,952,69,2943
3238,0.037933,157.240.13.0-255,278,1230,69,2943
3239,0.037945,172.31.40.0-255,66,1296,69,2943
3240,0.038646,172.31.40.0-255,130,1426,69,2943
3241,0.040024,172.31.40.0-255,236,1662,69,2943
3242,0.040054,172.31.40.0-255,572,2234,69,2943
3243,0.040537,157.240.13.0-255,230,2464,69,2943
3244,0.040545,157.240.13.0-255,140,2604,69,2943
3245,0.040816,172.31.40.0-255,66,2670,69,2943
3246,0.040919,172.31.40.0-255,97,2767,69,2943
3247,0.041777,157.240.13.0-255,66,2833,69,2943
3248,0.043879,157.240.13.0-255,110,2943,69,2943
3249,0.0,172.31.40.0-255,74,74,69,3096
3250,0.00175,157.240.13.0-255,74,148,69,3096
3251,0.001768,172.31.40.0-255,66,214,69,3096
3252,0.003401,172.31.40.0-255,606,820,69,3096
3253,0.00513,157.240.13.0-255,66,886,69,3096
3254,0.005856,157.240.13.0-255,278,1164,69,3096
3255,0.005887,172.31.40.0-255,66,1230,69,3096
3256,0.017595,172.31.40.0-255,130,1360,69,3096
3257,0.019008,172.31.40.0-255,236,1596,69,3096
3258,0.019035,172.31.40.0-255,571,2167,69,3096
3259,0.019418,157.240.13.0-255,230,2397,69,3096
3260,0.01946,157.240.13.0-255,140,2537,69,3096
3261,0.019659,172.31.40.0-255,66,2603,69,3096
3262,0.019723,172.31.40.0-255,97,2700,69,3096
3263,0.020748,157.240.13.0-255,66,2766,69,3096
3264,0.020843,157.240.13.0-255,97,2863,69,3096
3265,0.021266,157.240.13.0-255,101,2964,69,3096
3266,0.021415,172.31.40.0-255,66,3030,69,3096
3267,0.062912,157.240.13.0-255,66,3096,69,3096
3268,0.0,172.31.40.0-255,1053,1053,69,4001
3269,3.1e-05,172.31.40.0-255,209,1262,69,4001
3270,0.000127,172.31.40.0-255,463,1725,69,4001
3271,0.002519,172.217.194.0-255,66,1791,69,4001
3272,0.00253,172.217.194.0-255,66,1857,69,4001
3273,0.002612,172.217.194.0-255,66,1923,69,4001
3274,0.005272,172.217.194.0-255,150,2073,69,4001
3275,0.005319,172.217.194.0-255,97,2170,69,4001
3276,0.005344,172.217.194.0-255,105,2275,69,4001
3277,0.005704,172.31.40.0-255,66,2341,69,4001
3278,0.00575,172.31.40.0-255,105,2446,69,4001
3279,0.012005,172.217.194.0-255,66,2512,69,4001
3280,0.017098,172.31.40.0-255,663,3175,69,4001
3281,0.017242,172.31.40.0-255,97,3272,69,4001
3282,0.019783,172.217.194.0-255,66,3338,69,4001
3283,0.021507,172.217.194.0-255,150,3488,69,4001
3284,0.021518,172.217.194.0-255,97,3585,69,4001
3285,0.021579,172.217.194.0-255,105,3690,69,4001
3286,0.021875,172.31.40.0-255,66,3756,69,4001
3287,0.02192,172.31.40.0-255,105,3861,69,4001
3288,0.027499,172.217.194.0-255,66,3927,69,4001
3289,0.047963,172.31.40.0-255,74,4001,69,4001
3290,0.0,172.31.40.0-255,74,74,69,3095
3291,0.002011,157.240.7.0-255,74,148,69,3095
3292,0.002039,172.31.40.0-255,66,214,69,3095
3293,0.004622,172.31.40.0-255,606,820,69,3095
3294,0.006638,157.240.7.0-255,66,886,69,3095
3295,0.007056,157.240.7.0-255,278,1164,69,3095
3296,0.007065,172.31.40.0-255,66,1230,69,3095
3297,0.01364,172.31.40.0-255,130,1360,69,3095
3298,0.015112,172.31.40.0-255,236,1596,69,3095
3299,0.015141,172.31.40.0-255,570,2166,69,3095
3300,0.015759,157.240.7.0-255,230,2396,69,3095
3301,0.015813,157.240.7.0-255,140,2536,69,3095
3302,0.015873,172.31.40.0-255,66,2602,69,3095
3303,0.015905,172.31.40.0-255,97,2699,69,3095
3304,0.01714,157.240.7.0-255,66,2765,69,3095
3305,0.017187,157.240.7.0-255,97,2862,69,3095
3306,0.017605,157.240.7.0-255,101,2963,69,3095
3307,0.017834,172.31.40.0-255,66,3029,69,3095
3308,0.058665,157.240.7.0-255,66,3095,69,3095
3309,0.0,172.31.40.0-255,988,988,69,6813
3310,3.1e-05,172.31.40.0-255,308,1296,69,6813
3311,0.000109,172.31.40.0-255,365,1661,69,6813
3312,0.002368,74.125.130.0-255,66,1727,69,6813
3313,0.002384,74.125.130.0-255,66,1793,69,6813
3314,0.002447,74.125.130.0-255,66,1859,69,6813
3315,0.005555,74.125.130.0-255,147,2006,69,6813
3316,0.005612,74.125.130.0-255,97,2103,69,6813
3317,0.005678,74.125.130.0-255,105,2208,69,6813
3318,0.005952,172.31.40.0-255,66,2274,69,6813
3319,0.005993,172.31.40.0-255,105,2379,69,6813
3320,0.013162,74.125.130.0-255,66,2445,69,6813
3321,0.024341,172.31.40.0-255,591,3036,69,6813
3322,0.024447,172.31.40.0-255,97,3133,69,6813
3323,0.026714,74.125.130.0-255,66,3199,69,6813
3324,0.027118,74.125.130.0-255,66,3265,69,6813
3325,0.029414,74.125.130.0-255,147,3412,69,6813
3326,0.029435,74.125.130.0-255,97,3509,69,6813
3327,0.029521,74.125.130.0-255,105,3614,69,6813
3328,0.029827,172.31.40.0-255,66,3680,69,6813
3329,0.029871,172.31.40.0-255,105,3785,69,6813
3330,0.036105,74.125.130.0-255,66,3851,69,6813
3331,0.061808,172.31.40.0-255,74,3925,69,6813
3332,0.063542,157.240.13.0-255,74,3999,69,6813
3333,0.063561,172.31.40.0-255,66,4065,69,6813
3334,0.065205,172.31.40.0-255,606,4671,69,6813
3335,0.06693,157.240.13.0-255,66,4737,69,6813
3336,0.067426,157.240.13.0-255,278,5015,69,6813
3337,0.067439,172.31.40.0-255,66,5081,69,6813
3338,0.068264,172.31.40.0-255,130,5211,69,6813
3339,0.070059,157.240.13.0-255,230,5441,69,6813
3340,0.070107,157.240.13.0-255,140,5581,69,6813
3341,0.073575,172.31.40.0-255,236,5817,69,6813
3342,0.073608,172.31.40.0-255,569,6386,69,6813
3343,0.074338,172.31.40.0-255,97,6483,69,6813
3344,0.075326,157.240.13.0-255,66,6549,69,6813
3345,0.075357,157.240.13.0-255,97,6646,69,6813
3346,0.075631,157.240.13.0-255,101,6747,69,6813
3347,0.07566,172.31.40.0-255,66,6813,69,6813
3348,0.0,74.125.24.0-255,66,66,69,3032
3349,0.043163,172.31.40.0-255,74,140,69,3032
3350,0.044622,157.240.13.0-255,74,214,69,3032
3351,0.044657,172.31.40.0-255,66,280,69,3032
3352,0.046338,172.31.40.0-255,606,886,69,3032
3353,0.047778,157.240.13.0-255,66,952,69,3032
3354,0.048206,157.240.13.0-255,278,1230,69,3032
3355,0.048233,172.31.40.0-255,66,1296,69,3032
3356,0.048937,172.31.40.0-255,130,1426,69,3032
3357,0.050609,157.240.13.0-255,230,1656,69,3032
3358,0.050649,172.31.40.0-255,236,1892,69,3032
3359,0.050671,172.31.40.0-255,573,2465,69,3032
3360,0.050729,157.240.13.0-255,140,2605,69,3032
3361,0.051327,172.31.40.0-255,97,2702,69,3032
3362,0.052091,157.240.13.0-255,66,2768,69,3032
3363,0.05215,157.240.13.0-255,97,2865,69,3032
3364,0.052542,157.240.13.0-255,101,2966,69,3032
3365,0.056043,172.31.40.0-255,66,3032,69,3032
3366,0.0,172.31.40.0-255,74,74,69,3008
3367,0.001729,157.240.13.0-255,74,148,69,3008
3368,0.001754,172.31.40.0-255,66,214,69,3008
3369,0.003398,172.31.40.0-255,606,820,69,3008
3370,0.005134,157.240.13.0-255,66,886,69,3008
3371,0.005483,157.240.13.0-255,278,1164,69,3008
3372,0.005505,172.31.40.0-255,66,1230,69,3008
3373,0.006363,172.31.40.0-255,130,1360,69,3008
3374,0.007823,172.31.40.0-255,236,1596,69,3008
3375,0.007852,172.31.40.0-255,571,2167,69,3008
3376,0.008162,157.240.13.0-255,230,2397,69,3008
3377,0.008218,157.240.13.0-255,140,2537,69,3008
3378,0.009251,172.31.40.0-255,66,2603,69,3008
3379,0.009338,172.31.40.0-255,97,2700,69,3008
3380,0.00956,157.240.13.0-255,66,2766,69,3008
3381,0.00991,157.240.13.0-255,110,2876,69,3008
3382,0.046477,172.31.40.0-255,66,2942,69,3008
3383,0.052527,157.240.13.0-255,66,3008,69,3008
3384,0.0,74.125.24.0-255,66,66,69,3029
3385,0.039927,172.31.40.0-255,74,140,69,3029
3386,0.041664,157.240.13.0-255,74,214,69,3029
3387,0.041698,172.31.40.0-255,66,280,69,3029
3388,0.043552,172.31.40.0-255,606,886,69,3029
3389,0.045261,157.240.13.0-255,66,952,69,3029
3390,0.045636,157.240.13.0-255,278,1230,69,3029
3391,0.045648,172.31.40.0-255,66,1296,69,3029
3392,0.046317,172.31.40.0-255,130,1426,69,3029
3393,0.048105,157.240.13.0-255,230,1656,69,3029
3394,0.048152,157.240.13.0-255,140,1796,69,3029
3395,0.048339,172.31.40.0-255,236,2032,69,3029
3396,0.048367,172.31.40.0-255,570,2602,69,3029
3397,0.049098,172.31.40.0-255,97,2699,69,3029
3398,0.050076,157.240.13.0-255,66,2765,69,3029
3399,0.050095,157.240.13.0-255,97,2862,69,3029
3400,0.050428,157.240.13.0-255,101,2963,69,3029
3401,0.050481,172.31.40.0-255,66,3029,69,3029
3402,0.0,216.58.203.0-255,66,66,69,2941
3403,0.04219,172.31.40.0-255,74,140,69,2941
3404,0.044223,157.240.7.0-255,74,214,69,2941
3405,0.044244,172.31.40.0-255,66,280,69,2941
3406,0.046022,172.31.40.0-255,606,886,69,2941
3407,0.048045,157.240.7.0-255,66,952,69,2941
3408,0.048304,157.240.7.0-255,278,1230,69,2941
3409,0.048319,172.31.40.0-255,66,1296,69,2941
3410,0.049059,172.31.40.0-255,130,1426,69,2941
3411,0.051102,172.31.40.0-255,236,1662,69,2941
3412,0.051131,172.31.40.0-255,570,2232,69,2941
3413,0.051189,157.240.7.0-255,230,2462,69,2941
3414,0.051247,157.240.7.0-255,140,2602,69,2941
3415,0.051932,172.31.40.0-255,66,2668,69,2941
3416,0.052022,172.31.40.0-255,97,2765,69,2941
3417,0.053141,157.240.7.0-255,66,2831,69,2941
3418,0.053493,157.240.7.0-255,110,2941,69,2941
3419,0.0,172.31.40.0-255,74,74,69,820
3420,0.06784,31.13.82.0-255,74,148,69,820
3421,0.067874,172.31.40.0-255,66,214,69,820
3422,0.069893,172.31.40.0-255,606,820,69,820
3423,0.0,172.31.40.0-255,74,74,69,3030
3424,0.002018,157.240.7.0-255,74,148,69,3030
3425,0.002038,172.31.40.0-255,66,214,69,3030
3426,0.00377,172.31.40.0-255,606,820,69,3030
3427,0.005795,157.240.7.0-255,66,886,69,3030
3428,0.006064,157.240.7.0-255,278,1164,69,3030
3429,0.006073,172.31.40.0-255,66,1230,69,3030
3430,0.007333,172.31.40.0-255,130,1360,69,3030
3431,0.008731,172.31.40.0-255,236,1596,69,3030
3432,0.008759,172.31.40.0-255,571,2167,69,3030
3433,0.009408,157.240.7.0-255,230,2397,69,3030
3434,0.009477,157.240.7.0-255,140,2537,69,3030
3435,0.009527,172.31.40.0-255,66,2603,69,3030
3436,0.009559,172.31.40.0-255,97,2700,69,3030
3437,0.010758,157.240.7.0-255,97,2797,69,3030
3438,0.011054,157.240.7.0-255,101,2898,69,3030
3439,0.011191,172.31.40.0-255,66,2964,69,3030
3440,0.051963,157.240.7.0-255,66,3030,69,3030
3441,0.0,172.31.40.0-255,951,951,69,6703
3442,3.5e-05,172.31.40.0-255,307,1258,69,6703
3443,0.000116,172.31.40.0-255,366,1624,69,6703
3444,0.00263,172.217.194.0-255,66,1690,69,6703
3445,0.002645,172.217.194.0-255,66,1756,69,6703
3446,0.002709,172.217.194.0-255,66,1822,69,6703
3447,0.004951,172.217.194.0-255,142,1964,69,6703
3448,0.004968,172.217.194.0-255,97,2061,69,6703
3449,0.005229,172.31.40.0-255,66,2127,69,6703
3450,0.005253,172.217.194.0-255,105,2232,69,6703
3451,0.005376,172.31.40.0-255,105,2337,69,6703
3452,0.008402,172.31.40.0-255,593,2930,69,6703
3453,0.008529,172.31.40.0-255,97,3027,69,6703
3454,0.011039,172.217.194.0-255,66,3093,69,6703
3455,0.012623,172.217.194.0-255,142,3235,69,6703
3456,0.012638,172.217.194.0-255,97,3332,69,6703
3457,0.012687,172.217.194.0-255,105,3437,69,6703
3458,0.012993,172.31.40.0-255,66,3503,69,6703
3459,0.013036,172.31.40.0-255,105,3608,69,6703
3460,0.019349,172.217.194.0-255,66,3674,69,6703
3461,0.04398,172.31.40.0-255,74,3748,69,6703
3462,0.045713,157.240.13.0-255,74,3822,69,6703
3463,0.045745,172.31.40.0-255,66,3888,69,6703
3464,0.047457,172.31.40.0-255,606,4494,69,6703
3465,0.049185,157.240.13.0-255,66,4560,69,6703
3466,0.049669,157.240.13.0-255,278,4838,69,6703
3467,0.049686,172.31.40.0-255,66,4904,69,6703
3468,0.050441,172.31.40.0-255,130,5034,69,6703
3469,0.051944,172.31.40.0-255,236,5270,69,6703
3470,0.05198,172.31.40.0-255,570,5840,69,6703
3471,0.052242,157.240.13.0-255,230,6070,69,6703
3472,0.052301,157.240.13.0-255,140,6210,69,6703
3473,0.052803,172.31.40.0-255,66,6276,69,6703
3474,0.0529,172.31.40.0-255,97,6373,69,6703
3475,0.053683,157.240.13.0-255,66,6439,69,6703
3476,0.05373,157.240.13.0-255,97,6536,69,6703
3477,0.054126,157.240.13.0-255,101,6637,69,6703
3478,0.054168,172.31.40.0-255,66,6703,69,6703
3479,0.0,172.31.40.0-255,74,74,69,3095
3480,0.001774,157.240.7.0-255,74,148,69,3095
3481,0.001789,172.31.40.0-255,66,214,69,3095
3482,0.003381,172.31.40.0-255,606,820,69,3095
3483,0.005102,157.240.7.0-255,66,886,69,3095
3484,0.005573,157.240.7.0-255,278,1164,69,3095
3485,0.005584,172.31.40.0-255,66,1230,69,3095
3486,0.00624,172.31.40.0-255,130,1360,69,3095
3487,0.008103,157.240.7.0-255,230,1590,69,3095
3488,0.008175,157.240.7.0-255,140,1730,69,3095
3489,0.012132,172.31.40.0-255,66,1796,69,3095
3490,0.012348,172.31.40.0-255,236,2032,69,3095
3491,0.012371,172.31.40.0-255,570,2602,69,3095
3492,0.013047,172.31.40.0-255,97,2699,69,3095
3493,0.014093,157.240.7.0-255,66,2765,69,3095
3494,0.014105,157.240.7.0-255,97,2862,69,3095
3495,0.014495,157.240.7.0-255,101,2963,69,3095
3496,0.014553,172.31.40.0-255,66,3029,69,3095
3497,0.056768,157.240.7.0-255,66,3095,69,3095
3498,0.0,172.31.40.0-255,74,74,69,3006
3499,0.002018,157.240.7.0-255,74,148,69,3006
3500,0.002037,172.31.40.0-255,66,214,69,3006
3501,0.003727,172.31.40.0-255,606,820,69,3006
3502,0.00574,157.240.7.0-255,66,886,69,3006
3503,0.006093,157.240.7.0-255,278,1164,69,3006
3504,0.006102,172.31.40.0-255,66,1230,69,3006
3505,0.006674,172.31.40.0-255,130,1360,69,3006
