,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
4752,0.00943,172.31.40.0-255,105,1806,68,1946
4753,0.015342,172.217.27.0-255,66,1872,68,1946
4754,0.063354,172.31.40.0-255,74,1946,68,1946
4755,0.0,172.217.194.0-255,66,66,68,4930
4756,1.2e-05,172.217.194.0-255,66,132,68,4930
4757,8.4e-05,172.217.194.0-255,66,198,68,4930
4758,0.002349,172.217.194.0-255,147,345,68,4930
4759,0.002414,172.217.194.0-255,136,481,68,4930
4760,0.003818,172.31.40.0-255,66,547,68,4930
4761,0.003864,172.31.40.0-255,105,652,68,4930
4762,0.007591,172.31.40.0-255,655,1307,68,4930
4763,0.00771,172.31.40.0-255,97,1404,68,4930
4764,0.009946,172.217.194.0-255,66,1470,68,4930
4765,0.01195,172.217.194.0-255,147,1617,68,4930
4766,0.012001,172.217.194.0-255,97,1714,68,4930
4767,0.012032,172.217.194.0-255,105,1819,68,4930
4768,0.012261,172.31.40.0-255,66,1885,68,4930
4769,0.012303,172.31.40.0-255,105,1990,68,4930
4770,0.018828,172.217.194.0-255,66,2056,68,4930
4771,0.026674,172.31.40.0-255,74,2130,68,4930
4772,0.028409,157.240.13.0-255,74,2204,68,4930
4773,0.028427,172.31.40.0-255,66,2270,68,4930
4774,0.030158,172.31.40.0-255,606,2876,68,4930
4775,0.031934,157.240.13.0-255,66,2942,68,4930
4776,0.032208,157.240.13.0-255,278,3220,68,4930
4777,0.032221,172.31.40.0-255,66,3286,68,4930
4778,0.033208,172.31.40.0-255,130,3416,68,4930
4779,0.034598,172.31.40.0-255,236,3652,68,4930
4780,0.034628,172.31.40.0-255,569,4221,68,4930
4781,0.035038,157.240.13.0-255,230,4451,68,4930
4782,0.035116,157.240.13.0-255,140,4591,68,4930
4783,0.035269,172.31.40.0-255,66,4657,68,4930
4784,0.03535,172.31.40.0-255,97,4754,68,4930
4785,0.036335,157.240.13.0-255,66,4820,68,4930
4786,0.036838,157.240.13.0-255,110,4930,68,4930
4787,0.0,172.31.40.0-255,74,74,68,3094
4788,0.001744,157.240.7.0-255,74,148,68,3094
4789,0.001766,172.31.40.0-255,66,214,68,3094
4790,0.003448,172.31.40.0-255,606,820,68,3094
4791,0.005174,157.240.7.0-255,66,886,68,3094
4792,0.00554,157.240.7.0-255,278,1164,68,3094
4793,0.005555,172.31.40.0-255,66,1230,68,3094
4794,0.006232,172.31.40.0-255,130,1360,68,3094
4795,0.007624,172.31.40.0-255,236,1596,68,3094
4796,0.007653,172.31.40.0-255,569,2165,68,3094
4797,0.008027,157.240.7.0-255,230,2395,68,3094
4798,0.008087,157.240.7.0-255,140,2535,68,3094
4799,0.008322,172.31.40.0-255,66,2601,68,3094
4800,0.008425,172.31.40.0-255,97,2698,68,3094
4801,0.009372,157.240.7.0-255,66,2764,68,3094
4802,0.009394,157.240.7.0-255,97,2861,68,3094
4803,0.009704,157.240.7.0-255,101,2962,68,3094
4804,0.010519,172.31.40.0-255,66,3028,68,3094
4805,0.051099,157.240.7.0-255,66,3094,68,3094
4806,0.0,74.125.24.0-255,66,66,68,3026
4807,0.022841,172.31.40.0-255,74,140,68,3026
4808,0.024865,157.240.7.0-255,74,214,68,3026
4809,0.024884,172.31.40.0-255,66,280,68,3026
4810,0.026509,172.31.40.0-255,606,886,68,3026
4811,0.028536,157.240.7.0-255,66,952,68,3026
4812,0.028785,157.240.7.0-255,278,1230,68,3026
4813,0.028794,172.31.40.0-255,66,1296,68,3026
4814,0.02942,172.31.40.0-255,130,1426,68,3026
4815,0.031504,157.240.7.0-255,230,1656,68,3026
4816,0.031538,157.240.7.0-255,140,1796,68,3026
4817,0.031661,172.31.40.0-255,236,2032,68,3026
4818,0.031682,172.31.40.0-255,567,2599,68,3026
4819,0.032813,172.31.40.0-255,97,2696,68,3026
4820,0.033689,157.240.7.0-255,66,2762,68,3026
4821,0.033696,157.240.7.0-255,97,2859,68,3026
4822,0.03396,157.240.7.0-255,101,2960,68,3026
4823,0.034473,172.31.40.0-255,66,3026,68,3026
4824,0.0,172.31.40.0-255,74,74,68,3092
4825,0.002069,157.240.7.0-255,74,148,68,3092
4826,0.002088,172.31.40.0-255,66,214,68,3092
4827,0.00374,172.31.40.0-255,606,820,68,3092
4828,0.005746,157.240.7.0-255,66,886,68,3092
4829,0.006026,157.240.7.0-255,278,1164,68,3092
4830,0.006035,172.31.40.0-255,66,1230,68,3092
4831,0.009572,172.31.40.0-255,130,1360,68,3092
4832,0.011223,172.31.40.0-255,236,1596,68,3092
4833,0.011251,172.31.40.0-255,567,2163,68,3092
4834,0.011659,157.240.7.0-255,230,2393,68,3092
4835,0.011692,157.240.7.0-255,140,2533,68,3092
4836,0.011978,172.31.40.0-255,66,2599,68,3092
4837,0.012066,172.31.40.0-255,97,2696,68,3092
4838,0.013258,157.240.7.0-255,66,2762,68,3092
4839,0.013274,157.240.7.0-255,97,2859,68,3092
4840,0.013523,157.240.7.0-255,101,2960,68,3092
4841,0.013564,172.31.40.0-255,66,3026,68,3092
4842,0.055886,157.240.7.0-255,66,3092,68,3092
4843,0.0,172.31.40.0-255,74,74,68,3094
4844,0.001708,157.240.13.0-255,74,148,68,3094
4845,0.001726,172.31.40.0-255,66,214,68,3094
4846,0.003414,172.31.40.0-255,606,820,68,3094
4847,0.004855,157.240.13.0-255,66,886,68,3094
4848,0.005135,157.240.13.0-255,278,1164,68,3094
4849,0.005146,172.31.40.0-255,66,1230,68,3094
4850,0.00581,172.31.40.0-255,130,1360,68,3094
4851,0.00722,172.31.40.0-255,236,1596,68,3094
4852,0.007249,172.31.40.0-255,569,2165,68,3094
4853,0.007349,157.240.13.0-255,230,2395,68,3094
4854,0.007373,157.240.13.0-255,140,2535,68,3094
4855,0.007863,172.31.40.0-255,66,2601,68,3094
4856,0.007946,172.31.40.0-255,97,2698,68,3094
4857,0.008667,157.240.13.0-255,66,2764,68,3094
4858,0.008689,157.240.13.0-255,97,2861,68,3094
4859,0.008977,157.240.13.0-255,101,2962,68,3094
4860,0.009037,172.31.40.0-255,66,3028,68,3094
4861,0.050507,157.240.13.0-255,66,3094,68,3094
4862,0.0,172.31.40.0-255,74,74,68,3093
4863,0.001438,157.240.7.0-255,74,148,68,3093
4864,0.001454,172.31.40.0-255,66,214,68,3093
4865,0.002866,172.31.40.0-255,606,820,68,3093
4866,0.004286,157.240.7.0-255,66,886,68,3093
4867,0.004589,157.240.7.0-255,278,1164,68,3093
4868,0.004597,172.31.40.0-255,66,1230,68,3093
4869,0.005154,172.31.40.0-255,130,1360,68,3093
4870,0.00641,172.31.40.0-255,236,1596,68,3093
4871,0.006437,172.31.40.0-255,568,2164,68,3093
4872,0.006662,157.240.7.0-255,230,2394,68,3093
4873,0.006719,157.240.7.0-255,140,2534,68,3093
4874,0.007082,172.31.40.0-255,66,2600,68,3093
4875,0.007184,172.31.40.0-255,97,2697,68,3093
4876,0.007856,157.240.7.0-255,66,2763,68,3093
4877,0.007906,157.240.7.0-255,97,2860,68,3093
4878,0.008324,157.240.7.0-255,101,2961,68,3093
4879,0.008365,172.31.40.0-255,66,3027,68,3093
4880,0.049168,157.240.7.0-255,66,3093,68,3093
4881,0.0,172.217.194.0-255,66,66,68,2269
4882,1e-05,172.217.194.0-255,66,132,68,2269
4883,6.6e-05,172.217.194.0-255,66,198,68,2269
4884,0.002995,172.217.194.0-255,150,348,68,2269
4885,0.003098,172.217.194.0-255,97,445,68,2269
4886,0.003177,172.217.194.0-255,105,550,68,2269
4887,0.007314,172.31.40.0-255,66,616,68,2269
4888,0.007368,172.31.40.0-255,105,721,68,2269
4889,0.014331,172.217.194.0-255,66,787,68,2269
4890,0.02478,172.31.40.0-255,590,1377,68,2269
4891,0.024906,172.31.40.0-255,97,1474,68,2269
4892,0.027007,172.217.194.0-255,66,1540,68,2269
4893,0.027109,172.217.194.0-255,66,1606,68,2269
4894,0.028407,172.217.194.0-255,150,1756,68,2269
4895,0.028439,172.217.194.0-255,97,1853,68,2269
4896,0.028493,172.217.194.0-255,105,1958,68,2269
4897,0.028661,172.31.40.0-255,66,2024,68,2269
4898,0.028694,172.31.40.0-255,105,2129,68,2269
4899,0.035332,172.217.194.0-255,66,2195,68,2269
4900,0.069766,172.31.40.0-255,74,2269,68,2269
4901,0.0,74.125.68.0-255,66,66,68,706
4902,0.019818,172.31.40.0-255,101,167,68,706
4903,0.022281,74.125.68.0-255,66,233,68,706
4904,0.032663,31.13.82.0-255,105,338,68,706
4905,0.032705,172.31.40.0-255,54,392,68,706
4906,0.032714,31.13.82.0-255,66,458,68,706
4907,0.032719,172.31.40.0-255,54,512,68,706
4908,0.032976,31.13.82.0-255,60,572,68,706
4909,0.032981,31.13.82.0-255,60,632,68,706
4910,0.064404,172.31.40.0-255,74,706,68,706
4911,0.0,172.31.40.0-255,74,74,68,3092
4912,0.001752,157.240.7.0-255,74,148,68,3092
4913,0.001782,172.31.40.0-255,66,214,68,3092
4914,0.003537,172.31.40.0-255,606,820,68,3092
4915,0.005279,157.240.7.0-255,66,886,68,3092
4916,0.005537,157.240.7.0-255,278,1164,68,3092
4917,0.005547,172.31.40.0-255,66,1230,68,3092
4918,0.006158,172.31.40.0-255,130,1360,68,3092
4919,0.007896,172.31.40.0-255,236,1596,68,3092
4920,0.007921,172.31.40.0-255,567,2163,68,3092
4921,0.007933,157.240.7.0-255,230,2393,68,3092
4922,0.007991,157.240.7.0-255,140,2533,68,3092
4923,0.008552,172.31.40.0-255,66,2599,68,3092
4924,0.008634,172.31.40.0-255,97,2696,68,3092
4925,0.009642,157.240.7.0-255,66,2762,68,3092
4926,0.009656,157.240.7.0-255,97,2859,68,3092
4927,0.009954,157.240.7.0-255,101,2960,68,3092
4928,0.009987,172.31.40.0-255,66,3026,68,3092
4929,0.052254,157.240.7.0-255,66,3092,68,3092
4930,0.0,74.125.200.0-255,142,142,68,2143
4931,9.3e-05,74.125.200.0-255,97,239,68,2143
4932,0.000174,74.125.200.0-255,105,344,68,2143
4933,0.000378,172.31.40.0-255,66,410,68,2143
4934,0.000421,172.31.40.0-255,105,515,68,2143
4935,0.001875,172.31.40.0-255,670,1185,68,2143
4936,0.002435,172.31.40.0-255,97,1282,68,2143
4937,0.003934,74.125.200.0-255,66,1348,68,2143
4938,0.005745,74.125.200.0-255,142,1490,68,2143
4939,0.005783,74.125.200.0-255,97,1587,68,2143
4940,0.005821,74.125.200.0-255,105,1692,68,2143
4941,0.006219,172.31.40.0-255,66,1758,68,2143
4942,0.006261,172.31.40.0-255,105,1863,68,2143
4943,0.011945,74.125.200.0-255,66,1929,68,2143
4944,0.067487,172.31.40.0-255,74,2003,68,2143
4945,0.069543,157.240.13.0-255,74,2077,68,2143
4946,0.069571,172.31.40.0-255,66,2143,68,2143
4947,0.0,74.125.24.0-255,66,66,68,3938
4948,0.007663,74.125.24.0-255,146,212,68,3938
4949,0.007672,74.125.24.0-255,152,364,68,3938
4950,0.007898,172.31.40.0-255,66,430,68,3938
4951,0.007975,74.125.24.0-255,140,570,68,3938
4952,0.008081,74.125.24.0-255,105,675,68,3938
4953,0.008878,172.31.40.0-255,66,741,68,3938
4954,0.008923,172.31.40.0-255,105,846,68,3938
4955,0.017002,74.125.24.0-255,66,912,68,3938
4956,0.024688,172.31.40.0-255,74,986,68,3938
4957,0.026402,157.240.7.0-255,74,1060,68,3938
4958,0.026419,172.31.40.0-255,66,1126,68,3938
4959,0.032024,172.31.40.0-255,606,1732,68,3938
4960,0.033753,157.240.7.0-255,66,1798,68,3938
4961,0.033995,157.240.7.0-255,278,2076,68,3938
4962,0.034008,172.31.40.0-255,66,2142,68,3938
4963,0.036139,172.31.40.0-255,130,2272,68,3938
4964,0.03742,172.31.40.0-255,236,2508,68,3938
4965,0.037448,172.31.40.0-255,567,3075,68,3938
4966,0.037926,157.240.7.0-255,230,3305,68,3938
4967,0.037978,157.240.7.0-255,140,3445,68,3938
4968,0.038127,172.31.40.0-255,66,3511,68,3938
4969,0.038195,172.31.40.0-255,97,3608,68,3938
4970,0.039138,157.240.7.0-255,66,3674,68,3938
4971,0.039182,157.240.7.0-255,97,3771,68,3938
4972,0.039467,157.240.7.0-255,101,3872,68,3938
4973,0.041839,172.31.40.0-255,66,3938,68,3938
4974,0.0,172.217.194.0-255,66,66,68,140
4975,0.036018,172.31.40.0-255,74,140,68,140
4976,0.0,74.125.68.0-255,66,66,68,729
4977,0.001505,74.125.68.0-255,150,216,68,729
4978,0.001532,74.125.68.0-255,97,313,68,729
4979,0.001605,74.125.68.0-255,105,418,68,729
4980,0.002867,172.31.40.0-255,66,484,68,729
4981,0.002917,172.31.40.0-255,105,589,68,729
4982,0.010928,74.125.68.0-255,66,655,68,729
4983,0.049989,172.31.40.0-255,74,729,68,729
4984,0.0,74.125.24.0-255,66,66,68,140
4985,0.034616,172.31.40.0-255,74,140,68,140
4986,0.0,172.31.40.0-255,74,74,68,3094
4987,0.001769,157.240.13.0-255,74,148,68,3094
4988,0.00179,172.31.40.0-255,66,214,68,3094
4989,0.00343,172.31.40.0-255,606,820,68,3094
4990,0.005164,157.240.13.0-255,66,886,68,3094
4991,0.005943,157.240.13.0-255,278,1164,68,3094
4992,0.005955,172.31.40.0-255,66,1230,68,3094
4993,0.006638,172.31.40.0-255,130,1360,68,3094
4994,0.008041,172.31.40.0-255,236,1596,68,3094
4995,0.008067,172.31.40.0-255,569,2165,68,3094
4996,0.008489,157.240.13.0-255,230,2395,68,3094
4997,0.008552,157.240.13.0-255,140,2535,68,3094
4998,0.008656,172.31.40.0-255,66,2601,68,3094
4999,0.00873,172.31.40.0-255,97,2698,68,3094
5000,0.009787,157.240.13.0-255,66,2764,68,3094
5001,0.009836,157.240.13.0-255,97,2861,68,3094
5002,0.010204,157.240.13.0-255,101,2962,68,3094
5003,0.010236,172.31.40.0-255,66,3028,68,3094
5004,0.051277,157.240.13.0-255,66,3094,68,3094
5005,0.0,172.31.40.0-255,710,710,68,6502
5006,3.4e-05,172.31.40.0-255,291,1001,68,6502
5007,0.000113,172.31.40.0-255,382,1383,68,6502
5008,0.001979,74.125.200.0-255,66,1449,68,6502
5009,0.001991,74.125.200.0-255,66,1515,68,6502
5010,0.002067,74.125.200.0-255,66,1581,68,6502
5011,0.005574,74.125.200.0-255,153,1734,68,6502
5012,0.005587,74.125.200.0-255,97,1831,68,6502
5013,0.005668,74.125.200.0-255,105,1936,68,6502
5014,0.005909,172.31.40.0-255,66,2002,68,6502
5015,0.00595,172.31.40.0-255,105,2107,68,6502
5016,0.008777,172.31.40.0-255,614,2721,68,6502
5017,0.00888,172.31.40.0-255,97,2818,68,6502
5018,0.010749,74.125.200.0-255,66,2884,68,6502
5019,0.012783,74.125.200.0-255,153,3037,68,6502
5020,0.012809,74.125.200.0-255,97,3134,68,6502
5021,0.012878,74.125.200.0-255,105,3239,68,6502
5022,0.013145,172.31.40.0-255,66,3305,68,6502
5023,0.013186,172.31.40.0-255,105,3410,68,6502
5024,0.019064,74.125.200.0-255,66,3476,68,6502
5025,0.042156,172.31.40.0-255,74,3550,68,6502
5026,0.043597,157.240.13.0-255,74,3624,68,6502
5027,0.04362,172.31.40.0-255,66,3690,68,6502
5028,0.045318,172.31.40.0-255,606,4296,68,6502
5029,0.046761,157.240.13.0-255,66,4362,68,6502
5030,0.047019,157.240.13.0-255,278,4640,68,6502
5031,0.047028,172.31.40.0-255,66,4706,68,6502
5032,0.047596,172.31.40.0-255,130,4836,68,6502
5033,0.048876,172.31.40.0-255,236,5072,68,6502
5034,0.048905,172.31.40.0-255,567,5639,68,6502
5035,0.049089,157.240.13.0-255,230,5869,68,6502
5036,0.049139,157.240.13.0-255,140,6009,68,6502
5037,0.049619,172.31.40.0-255,66,6075,68,6502
5038,0.049717,172.31.40.0-255,97,6172,68,6502
5039,0.050314,157.240.13.0-255,66,6238,68,6502
5040,0.050333,157.240.13.0-255,97,6335,68,6502
5041,0.050639,157.240.13.0-255,101,6436,68,6502
5042,0.050673,172.31.40.0-255,66,6502,68,6502
5043,0.0,172.31.40.0-255,74,74,68,3091
5044,0.002023,157.240.7.0-255,74,148,68,3091
5045,0.002042,172.31.40.0-255,66,214,68,3091
5046,0.003661,172.31.40.0-255,606,820,68,3091
5047,0.005668,157.240.7.0-255,66,886,68,3091
5048,0.006012,157.240.7.0-255,278,1164,68,3091
5049,0.006022,172.31.40.0-255,66,1230,68,3091
5050,0.006679,172.31.40.0-255,130,1360,68,3091
5051,0.008143,172.31.40.0-255,236,1596,68,3091
5052,0.008173,172.31.40.0-255,566,2162,68,3091
5053,0.009006,157.240.7.0-255,230,2392,68,3091
5054,0.009083,157.240.7.0-255,140,2532,68,3091
5055,0.009294,172.31.40.0-255,66,2598,68,3091
5056,0.00933,172.31.40.0-255,97,2695,68,3091
5057,0.010183,157.240.7.0-255,66,2761,68,3091
5058,0.010191,157.240.7.0-255,97,2858,68,3091
5059,0.010453,157.240.7.0-255,101,2959,68,3091
5060,0.010813,172.31.40.0-255,66,3025,68,3091
5061,0.052355,157.240.7.0-255,66,3091,68,3091
5062,0.0,172.31.40.0-255,74,74,68,820
5063,0.067952,31.13.82.0-255,74,148,68,820
5064,0.067984,172.31.40.0-255,66,214,68,820
5065,0.069721,172.31.40.0-255,606,820,68,820
5066,0.0,172.31.40.0-255,819,819,68,6827
5067,3e-05,172.31.40.0-255,138,957,68,6827
5068,0.0001,172.31.40.0-255,535,1492,68,6827
5069,0.002559,172.217.194.0-255,66,1558,68,6827
5070,0.002572,172.217.194.0-255,66,1624,68,6827
5071,0.002611,172.217.194.0-255,66,1690,68,6827
5072,0.006261,172.217.194.0-255,150,1840,68,6827
5073,0.006296,172.217.194.0-255,97,1937,68,6827
5074,0.006362,172.217.194.0-255,105,2042,68,6827
5075,0.006574,172.31.40.0-255,66,2108,68,6827
5076,0.006613,172.31.40.0-255,105,2213,68,6827
5077,0.014661,172.217.194.0-255,66,2279,68,6827
5078,0.01863,172.31.40.0-255,704,2983,68,6827
5079,0.018753,172.31.40.0-255,97,3080,68,6827
5080,0.021144,172.217.194.0-255,66,3146,68,6827
5081,0.021231,172.217.194.0-255,66,3212,68,6827
5082,0.023767,172.217.194.0-255,150,3362,68,6827
5083,0.023806,172.217.194.0-255,97,3459,68,6827
5084,0.023896,172.217.194.0-255,105,3564,68,6827
5085,0.024195,172.31.40.0-255,66,3630,68,6827
5086,0.024237,172.31.40.0-255,105,3735,68,6827
5087,0.031553,172.217.194.0-255,66,3801,68,6827
5088,0.050258,172.31.40.0-255,74,3875,68,6827
5089,0.05199,157.240.7.0-255,74,3949,68,6827
5090,0.05201,172.31.40.0-255,66,4015,68,6827
5091,0.053706,172.31.40.0-255,606,4621,68,6827
5092,0.05545,157.240.7.0-255,66,4687,68,6827
5093,0.056389,157.240.7.0-255,278,4965,68,6827
5094,0.056401,172.31.40.0-255,66,5031,68,6827
5095,0.057392,172.31.40.0-255,130,5161,68,6827
5096,0.059175,157.240.7.0-255,230,5391,68,6827
5097,0.059215,157.240.7.0-255,140,5531,68,6827
5098,0.06083,172.31.40.0-255,66,5597,68,6827
5099,0.061025,172.31.40.0-255,236,5833,68,6827
5100,0.061047,172.31.40.0-255,567,6400,68,6827
5101,0.061636,172.31.40.0-255,97,6497,68,6827
5102,0.062768,157.240.7.0-255,66,6563,68,6827
5103,0.062776,157.240.7.0-255,97,6660,68,6827
5104,0.063065,157.240.7.0-255,101,6761,68,6827
5105,0.063093,172.31.40.0-255,66,6827,68,6827
5106,0.0,172.31.40.0-255,74,74,68,3092
5107,0.001733,157.240.7.0-255,74,148,68,3092
5108,0.00175,172.31.40.0-255,66,214,68,3092
5109,0.003167,172.31.40.0-255,606,820,68,3092
5110,0.004894,157.240.7.0-255,66,886,68,3092
5111,0.005161,157.240.7.0-255,278,1164,68,3092
5112,0.005171,172.31.40.0-255,66,1230,68,3092
5113,0.005828,172.31.40.0-255,130,1360,68,3092
5114,0.007241,172.31.40.0-255,236,1596,68,3092
5115,0.007268,172.31.40.0-255,567,2163,68,3092
5116,0.007619,157.240.7.0-255,230,2393,68,3092
5117,0.007657,157.240.7.0-255,140,2533,68,3092
5118,0.007939,172.31.40.0-255,66,2599,68,3092
5119,0.00801,172.31.40.0-255,97,2696,68,3092
5120,0.008989,157.240.7.0-255,66,2762,68,3092
5121,0.009011,157.240.7.0-255,97,2859,68,3092
5122,0.009316,157.240.7.0-255,101,2960,68,3092
5123,0.009347,172.31.40.0-255,66,3026,68,3092
5124,0.050041,157.240.7.0-255,66,3092,68,3092
5125,0.0,74.125.24.0-255,66,66,68,3093
5126,0.031225,172.31.40.0-255,74,140,68,3093
5127,0.03296,157.240.13.0-255,74,214,68,3093
5128,0.032979,172.31.40.0-255,66,280,68,3093
5129,0.034582,172.31.40.0-255,606,886,68,3093
5130,0.036331,157.240.13.0-255,66,952,68,3093
5131,0.036771,157.240.13.0-255,278,1230,68,3093
5132,0.03678,172.31.40.0-255,66,1296,68,3093
5133,0.037511,172.31.40.0-255,130,1426,68,3093
5134,0.038909,172.31.40.0-255,236,1662,68,3093
5135,0.038936,172.31.40.0-255,568,2230,68,3093
5136,0.039357,157.240.13.0-255,230,2460,68,3093
5137,0.039434,157.240.13.0-255,140,2600,68,3093
5138,0.039548,172.31.40.0-255,66,2666,68,3093
5139,0.039625,172.31.40.0-255,97,2763,68,3093
5140,0.040671,157.240.13.0-255,66,2829,68,3093
5141,0.040727,157.240.13.0-255,97,2926,68,3093
5142,0.041069,157.240.13.0-255,101,3027,68,3093
5143,0.041103,172.31.40.0-255,66,3093,68,3093
5144,0.0,172.217.27.0-255,66,66,68,2322
5145,9e-06,172.217.27.0-255,66,132,68,2322
5146,8.8e-05,172.217.27.0-255,66,198,68,2322
5147,0.003036,172.217.27.0-255,141,339,68,2322
5148,0.003052,172.217.27.0-255,97,436,68,2322
5149,0.003106,172.217.27.0-255,105,541,68,2322
5150,0.003707,172.31.40.0-255,66,607,68,2322
5151,0.003755,172.31.40.0-255,105,712,68,2322
5152,0.008752,172.217.27.0-255,66,778,68,2322
5153,0.023455,172.31.40.0-255,661,1439,68,2322
5154,0.023595,172.31.40.0-255,97,1536,68,2322
5155,0.025091,172.217.27.0-255,66,1602,68,2322
5156,0.025212,172.217.27.0-255,66,1668,68,2322
5157,0.026993,172.217.27.0-255,141,1809,68,2322
5158,0.02704,172.217.27.0-255,97,1906,68,2322
5159,0.027078,172.217.27.0-255,105,2011,68,2322
5160,0.02734,172.31.40.0-255,66,2077,68,2322
5161,0.027379,172.31.40.0-255,105,2182,68,2322
5162,0.03274,172.217.27.0-255,66,2248,68,2322
5163,0.053302,172.31.40.0-255,74,2322,68,2322
5164,0.0,172.31.40.0-255,817,817,68,3699
5165,3.3e-05,172.31.40.0-255,180,997,68,3699
5166,0.000118,172.31.40.0-255,492,1489,68,3699
5167,0.002282,172.217.194.0-255,66,1555,68,3699
5168,0.002292,172.217.194.0-255,66,1621,68,3699
5169,0.002351,172.217.194.0-255,66,1687,68,3699
5170,0.004773,172.31.40.0-255,671,2358,68,3699
5171,0.004898,172.31.40.0-255,97,2455,68,3699
5172,0.005353,172.217.194.0-255,146,2601,68,3699
5173,0.005391,172.217.194.0-255,97,2698,68,3699
5174,0.00542,172.217.194.0-255,105,2803,68,3699
5175,0.005611,172.31.40.0-255,66,2869,68,3699
5176,0.005645,172.31.40.0-255,105,2974,68,3699
5177,0.007403,172.217.194.0-255,66,3040,68,3699
5178,0.009306,172.217.194.0-255,146,3186,68,3699
5179,0.009379,172.217.194.0-255,97,3283,68,3699
5180,0.009393,172.217.194.0-255,105,3388,68,3699
5181,0.009657,172.31.40.0-255,66,3454,68,3699
5182,0.009698,172.31.40.0-255,105,3559,68,3699
5183,0.015832,172.217.194.0-255,66,3625,68,3699
5184,0.04416,172.31.40.0-255,74,3699,68,3699
5185,0.0,172.217.194.0-255,66,66,68,3093
5186,0.051064,172.31.40.0-255,74,140,68,3093
5187,0.052792,157.240.7.0-255,74,214,68,3093
5188,0.052812,172.31.40.0-255,66,280,68,3093
5189,0.054472,172.31.40.0-255,606,886,68,3093
5190,0.056194,157.240.7.0-255,66,952,68,3093
5191,0.056478,157.240.7.0-255,278,1230,68,3093
5192,0.056495,172.31.40.0-255,66,1296,68,3093
5193,0.057251,172.31.40.0-255,130,1426,68,3093
5194,0.058756,172.31.40.0-255,236,1662,68,3093
5195,0.058785,172.31.40.0-255,568,2230,68,3093
5196,0.059047,157.240.7.0-255,230,2460,68,3093
5197,0.059089,157.240.7.0-255,140,2600,68,3093
5198,0.059486,172.31.40.0-255,66,2666,68,3093
5199,0.059572,172.31.40.0-255,97,2763,68,3093
5200,0.060492,157.240.7.0-255,66,2829,68,3093
5201,0.060532,157.240.7.0-255,97,2926,68,3093
5202,0.060871,157.240.7.0-255,101,3027,68,3093
5203,0.064181,172.31.40.0-255,66,3093,68,3093
5204,0.0,172.253.118.0-255,148,148,68,661
5205,2.4e-05,172.253.118.0-255,97,245,68,661
5206,9.3e-05,172.253.118.0-255,105,350,68,661
5207,0.002627,172.31.40.0-255,66,416,68,661
5208,0.002674,172.31.40.0-255,105,521,68,661
5209,0.008417,172.253.118.0-255,66,587,68,661
5210,0.053943,172.31.40.0-255,74,661,68,661
5211,0.0,172.31.40.0-255,74,74,68,3004
5212,0.00203,157.240.7.0-255,74,148,68,3004
5213,0.00205,172.31.40.0-255,66,214,68,3004
5214,0.003744,172.31.40.0-255,606,820,68,3004
5215,0.005756,157.240.7.0-255,66,886,68,3004
5216,0.006015,157.240.7.0-255,278,1164,68,3004
5217,0.006025,172.31.40.0-255,66,1230,68,3004
5218,0.006668,172.31.40.0-255,130,1360,68,3004
5219,0.008111,172.31.40.0-255,236,1596,68,3004
5220,0.008138,172.31.40.0-255,567,2163,68,3004
5221,0.008731,157.240.7.0-255,230,2393,68,3004
5222,0.008766,157.240.7.0-255,140,2533,68,3004
5223,0.008836,172.31.40.0-255,66,2599,68,3004
5224,0.008916,172.31.40.0-255,97,2696,68,3004
5225,0.010159,157.240.7.0-255,66,2762,68,3004
5226,0.010518,157.240.7.0-255,110,2872,68,3004
5227,0.047658,172.31.40.0-255,66,2938,68,3004
5228,0.051789,157.240.7.0-255,66,3004,68,3004
5229,0.0,172.31.40.0-255,74,74,68,3005
5230,0.00202,157.240.13.0-255,74,148,68,3005
5231,0.002064,172.31.40.0-255,66,214,68,3005
5232,0.003826,172.31.40.0-255,606,820,68,3005
5233,0.00555,157.240.13.0-255,66,886,68,3005
5234,0.006687,157.240.13.0-255,278,1164,68,3005
5235,0.006719,172.31.40.0-255,66,1230,68,3005
5236,0.007468,172.31.40.0-255,130,1360,68,3005
5237,0.008992,172.31.40.0-255,236,1596,68,3005
5238,0.009024,172.31.40.0-255,568,2164,68,3005
5239,0.009419,157.240.13.0-255,230,2394,68,3005
5240,0.009458,157.240.13.0-255,140,2534,68,3005
5241,0.009676,172.31.40.0-255,66,2600,68,3005
5242,0.009744,172.31.40.0-255,97,2697,68,3005
5243,0.010739,157.240.13.0-255,66,2763,68,3005
5244,0.011044,157.240.13.0-255,110,2873,68,3005
5245,0.050271,172.31.40.0-255,66,2939,68,3005
5246,0.051519,157.240.13.0-255,66,3005,68,3005
5247,0.0,31.13.82.0-255,74,74,68,746
5248,4.5e-05,172.31.40.0-255,66,140,68,746
5249,0.002164,172.31.40.0-255,606,746,68,746
5250,0.0,172.31.40.0-255,74,74,68,3005
5251,0.00183,157.240.13.0-255,74,148,68,3005
5252,0.001852,172.31.40.0-255,66,214,68,3005
5253,0.003495,172.31.40.0-255,606,820,68,3005
5254,0.005333,157.240.13.0-255,66,886,68,3005
5255,0.005612,157.240.13.0-255,278,1164,68,3005
