,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
25439,0.043147,74.125.68.0-255,2902,309292,10,383722
25440,0.04315,172.31.36.0-255,66,309358,10,383722
25441,0.045149,74.125.68.0-255,2902,312260,10,383722
25442,0.045154,172.31.36.0-255,66,312326,10,383722
25443,0.045187,74.125.68.0-255,2902,315228,10,383722
25444,0.04519,172.31.36.0-255,66,315294,10,383722
25445,0.047188,74.125.68.0-255,1484,316778,10,383722
25446,0.047223,74.125.68.0-255,4320,321098,10,383722
25447,0.047227,172.31.36.0-255,66,321164,10,383722
25448,0.049275,74.125.68.0-255,5738,326902,10,383722
25449,0.049281,172.31.36.0-255,66,326968,10,383722
25450,0.051314,74.125.68.0-255,5738,332706,10,383722
25451,0.051319,172.31.36.0-255,66,332772,10,383722
25452,0.053369,74.125.68.0-255,5738,338510,10,383722
25453,0.053375,172.31.36.0-255,66,338576,10,383722
25454,0.055422,74.125.68.0-255,5738,344314,10,383722
25455,0.05543,172.31.36.0-255,66,344380,10,383722
25456,0.057564,74.125.68.0-255,5738,350118,10,383722
25457,0.057572,172.31.36.0-255,66,350184,10,383722
25458,0.059623,74.125.68.0-255,5738,355922,10,383722
25459,0.059636,172.31.36.0-255,66,355988,10,383722
25460,0.061682,74.125.68.0-255,5738,361726,10,383722
25461,0.06169,172.31.36.0-255,66,361792,10,383722
25462,0.063721,74.125.68.0-255,1484,363276,10,383722
25463,0.063749,74.125.68.0-255,4320,367596,10,383722
25464,0.063753,172.31.36.0-255,66,367662,10,383722
25465,0.065789,74.125.68.0-255,4320,371982,10,383722
25466,0.065794,172.31.36.0-255,66,372048,10,383722
25467,0.065854,74.125.68.0-255,1484,373532,10,383722
25468,0.06783,74.125.68.0-255,4320,377852,10,383722
25469,0.067835,172.31.36.0-255,66,377918,10,383722
25470,0.069877,74.125.68.0-255,5738,383656,10,383722
25471,0.069882,172.31.36.0-255,66,383722,10,383722
25472,0.0,172.217.194.0-255,296,296,10,150907
25473,2.3e-05,172.31.36.0-255,66,362,10,150907
25474,3e-05,172.217.194.0-255,1484,1846,10,150907
25475,3.4e-05,172.31.36.0-255,66,1912,10,150907
25476,4e-05,172.217.194.0-255,4320,6232,10,150907
25477,5.4e-05,172.31.36.0-255,66,6298,10,150907
25478,6.6e-05,172.31.36.0-255,66,6364,10,150907
25479,0.000116,172.31.36.0-255,66,6430,10,150907
25480,0.000177,172.217.194.0-255,1484,7914,10,150907
25481,0.00018,172.31.36.0-255,66,7980,10,150907
25482,0.00021,172.217.194.0-255,1484,9464,10,150907
25483,0.000212,172.31.36.0-255,66,9530,10,150907
25484,0.000217,172.217.194.0-255,2902,12432,10,150907
25485,0.000219,172.31.36.0-255,66,12498,10,150907
25486,0.000238,172.217.194.0-255,5738,18236,10,150907
25487,0.000245,172.31.36.0-255,66,18302,10,150907
25488,0.000248,172.217.194.0-255,1484,19786,10,150907
25489,0.000251,172.31.36.0-255,66,19852,10,150907
25490,0.000296,172.31.36.0-255,66,19918,10,150907
25491,0.000314,172.31.36.0-255,66,19984,10,150907
25492,0.000317,172.217.194.0-255,766,20750,10,150907
25493,0.000318,172.31.36.0-255,66,20816,10,150907
25494,0.00035,172.217.194.0-255,678,21494,10,150907
25495,0.000352,172.31.36.0-255,66,21560,10,150907
25496,0.00038,172.217.194.0-255,1484,23044,10,150907
25497,0.000383,172.31.36.0-255,66,23110,10,150907
25498,0.000412,172.217.194.0-255,4320,27430,10,150907
25499,0.000415,172.31.36.0-255,66,27496,10,150907
25500,0.000421,172.217.194.0-255,5738,33234,10,150907
25501,0.000423,172.31.36.0-255,66,33300,10,150907
25502,0.000451,172.217.194.0-255,5738,39038,10,150907
25503,0.000454,172.31.36.0-255,66,39104,10,150907
25504,0.000487,172.31.36.0-255,66,39170,10,150907
25505,0.000498,172.31.36.0-255,66,39236,10,150907
25506,0.000547,172.217.194.0-255,1484,40720,10,150907
25507,0.000566,172.217.194.0-255,2902,43622,10,150907
25508,0.000568,172.31.36.0-255,66,43688,10,150907
25509,0.000595,172.217.194.0-255,5738,49426,10,150907
25510,0.000598,172.31.36.0-255,66,49492,10,150907
25511,0.000618,172.31.36.0-255,66,49558,10,150907
25512,0.000658,172.217.194.0-255,5738,55296,10,150907
25513,0.00066,172.31.36.0-255,66,55362,10,150907
25514,0.000691,172.217.194.0-255,5888,61250,10,150907
25515,0.000693,172.31.36.0-255,66,61316,10,150907
25516,0.000718,172.31.36.0-255,66,61382,10,150907
25517,0.000749,172.217.194.0-255,5738,67120,10,150907
25518,0.000751,172.31.36.0-255,66,67186,10,150907
25519,0.000757,172.217.194.0-255,5020,72206,10,150907
25520,0.000759,172.31.36.0-255,66,72272,10,150907
25521,0.000775,172.31.36.0-255,66,72338,10,150907
25522,0.000786,172.31.36.0-255,66,72404,10,150907
25523,0.000806,172.31.36.0-255,66,72470,10,150907
25524,0.000856,172.31.36.0-255,66,72536,10,150907
25525,0.000868,172.31.36.0-255,66,72602,10,150907
25526,0.0009,172.217.194.0-255,4320,76922,10,150907
25527,0.000902,172.31.36.0-255,66,76988,10,150907
25528,0.000939,172.31.36.0-255,66,77054,10,150907
25529,0.000968,172.217.194.0-255,3602,80656,10,150907
25530,0.00097,172.31.36.0-255,66,80722,10,150907
25531,0.000973,172.217.194.0-255,1484,82206,10,150907
25532,0.000992,172.31.36.0-255,66,82272,10,150907
25533,0.001038,172.31.36.0-255,66,82338,10,150907
25534,0.001042,172.217.194.0-255,2184,84522,10,150907
25535,0.001044,172.31.36.0-255,66,84588,10,150907
25536,0.001051,172.217.194.0-255,5738,90326,10,150907
25537,0.001058,172.31.36.0-255,66,90392,10,150907
25538,0.001066,172.217.194.0-255,7156,97548,10,150907
25539,0.001068,172.31.36.0-255,66,97614,10,150907
25540,0.001084,172.31.36.0-255,66,97680,10,150907
25541,0.001137,172.31.36.0-255,66,97746,10,150907
25542,0.001172,172.217.194.0-255,2902,100648,10,150907
25543,0.001175,172.31.36.0-255,66,100714,10,150907
25544,0.001181,172.217.194.0-255,5020,105734,10,150907
25545,0.001183,172.31.36.0-255,66,105800,10,150907
25546,0.001194,172.217.194.0-255,5738,111538,10,150907
25547,0.001202,172.217.194.0-255,7156,118694,10,150907
25548,0.001206,172.217.194.0-255,2902,121596,10,150907
25549,0.001264,172.217.194.0-255,6438,128034,10,150907
25550,0.00128,172.217.194.0-255,1484,129518,10,150907
25551,0.001292,172.31.36.0-255,66,129584,10,150907
25552,0.001299,172.217.194.0-255,5738,135322,10,150907
25553,0.001309,172.31.36.0-255,66,135388,10,150907
25554,0.001352,172.217.194.0-255,5738,141126,10,150907
25555,0.001379,172.217.194.0-255,2184,143310,10,150907
25556,0.001384,172.217.194.0-255,2902,146212,10,150907
25557,0.001391,172.31.36.0-255,66,146278,10,150907
25558,0.001449,172.217.194.0-255,105,146383,10,150907
25559,0.001457,172.31.36.0-255,66,146449,10,150907
25560,0.004712,172.31.36.0-255,105,146554,10,150907
25561,0.007088,172.217.194.0-255,66,146620,10,150907
25562,0.041876,172.31.36.0-255,172,146792,10,150907
25563,0.041911,172.31.36.0-255,1112,147904,10,150907
25564,0.041972,172.31.36.0-255,1514,149418,10,150907
25565,0.041974,172.31.36.0-255,1291,150709,10,150907
25566,0.043452,104.244.42.0-255,66,150775,10,150907
25567,0.043463,104.244.42.0-255,66,150841,10,150907
25568,0.04351,104.244.42.0-255,66,150907,10,150907
25569,0.0,74.125.68.0-255,150,150,10,403394
25570,2.4e-05,172.31.36.0-255,66,216,10,403394
25571,2.9e-05,74.125.68.0-255,1484,1700,10,403394
25572,3.3e-05,172.31.36.0-255,66,1766,10,403394
25573,3.7e-05,74.125.68.0-255,1484,3250,10,403394
25574,3.9e-05,172.31.36.0-255,66,3316,10,403394
25575,6e-05,74.125.68.0-255,1484,4800,10,403394
25576,6.2e-05,172.31.36.0-255,66,4866,10,403394
25577,6.5e-05,74.125.68.0-255,1484,6350,10,403394
25578,6.7e-05,172.31.36.0-255,66,6416,10,403394
25579,8.9e-05,74.125.68.0-255,5738,12154,10,403394
25580,9.2e-05,172.31.36.0-255,66,12220,10,403394
25581,9.5e-05,74.125.68.0-255,2066,14286,10,403394
25582,9.8e-05,172.31.36.0-255,66,14352,10,403394
25583,0.000102,74.125.68.0-255,2902,17254,10,403394
25584,0.000105,172.31.36.0-255,66,17320,10,403394
25585,0.000109,74.125.68.0-255,2902,20222,10,403394
25586,0.000111,172.31.36.0-255,66,20288,10,403394
25587,0.000134,74.125.68.0-255,4320,24608,10,403394
25588,0.000137,172.31.36.0-255,66,24674,10,403394
25589,0.000141,74.125.68.0-255,2902,27576,10,403394
25590,0.000143,172.31.36.0-255,66,27642,10,403394
25591,0.000148,74.125.68.0-255,3961,31603,10,403394
25592,0.00015,172.31.36.0-255,66,31669,10,403394
25593,0.000259,74.125.68.0-255,1484,33153,10,403394
25594,0.000264,172.31.36.0-255,66,33219,10,403394
25595,0.000268,74.125.68.0-255,1484,34703,10,403394
25596,0.00027,172.31.36.0-255,66,34769,10,403394
25597,0.000288,74.125.68.0-255,1484,36253,10,403394
25598,0.00029,172.31.36.0-255,66,36319,10,403394
25599,0.000293,74.125.68.0-255,1484,37803,10,403394
25600,0.000295,172.31.36.0-255,66,37869,10,403394
25601,0.000314,74.125.68.0-255,5738,43607,10,403394
25602,0.000317,172.31.36.0-255,66,43673,10,403394
25603,0.000336,74.125.68.0-255,1484,45157,10,403394
25604,0.000351,74.125.68.0-255,3961,49118,10,403394
25605,0.000354,172.31.36.0-255,66,49184,10,403394
25606,0.000357,74.125.68.0-255,1484,50668,10,403394
25607,0.000377,74.125.68.0-255,4320,54988,10,403394
25608,0.00038,172.31.36.0-255,66,55054,10,403394
25609,0.000385,74.125.68.0-255,2902,57956,10,403394
25610,0.000389,172.31.36.0-255,66,58022,10,403394
25611,0.000407,74.125.68.0-255,7156,65178,10,403394
25612,0.00041,172.31.36.0-255,66,65244,10,403394
25613,0.000429,74.125.68.0-255,1397,66641,10,403394
25614,0.00047,74.125.68.0-255,383,67024,10,403394
25615,0.000473,172.31.36.0-255,66,67090,10,403394
25616,0.000586,74.125.68.0-255,1484,68574,10,403394
25617,0.000602,74.125.68.0-255,2902,71476,10,403394
25618,0.000605,172.31.36.0-255,66,71542,10,403394
25619,0.000627,74.125.68.0-255,5738,77280,10,403394
25620,0.00063,172.31.36.0-255,66,77346,10,403394
25621,0.000636,74.125.68.0-255,4320,81666,10,403394
25622,0.000638,172.31.36.0-255,66,81732,10,403394
25623,0.000654,74.125.68.0-255,1484,83216,10,403394
25624,0.000658,74.125.68.0-255,2902,86118,10,403394
25625,0.00066,172.31.36.0-255,66,86184,10,403394
25626,0.000681,74.125.68.0-255,3961,90145,10,403394
25627,0.000683,172.31.36.0-255,66,90211,10,403394
25628,0.000689,74.125.68.0-255,4320,94531,10,403394
25629,0.000691,172.31.36.0-255,66,94597,10,403394
25630,0.000721,74.125.68.0-255,5738,100335,10,403394
25631,0.000724,172.31.36.0-255,66,100401,10,403394
25632,0.000727,74.125.68.0-255,1125,101526,10,403394
25633,0.001044,74.125.68.0-255,1484,103010,10,403394
25634,0.001048,172.31.36.0-255,66,103076,10,403394
25635,0.001062,74.125.68.0-255,2902,105978,10,403394
25636,0.001065,172.31.36.0-255,66,106044,10,403394
25637,0.001085,74.125.68.0-255,1484,107528,10,403394
25638,0.001103,74.125.68.0-255,2902,110430,10,403394
25639,0.001107,172.31.36.0-255,66,110496,10,403394
25640,0.001113,74.125.68.0-255,2902,113398,10,403394
25641,0.001115,172.31.36.0-255,66,113464,10,403394
25642,0.001128,74.125.68.0-255,2902,116366,10,403394
25643,0.001131,172.31.36.0-255,66,116432,10,403394
25644,0.001149,74.125.68.0-255,4320,120752,10,403394
25645,0.001152,172.31.36.0-255,66,120818,10,403394
25646,0.001174,74.125.68.0-255,4320,125138,10,403394
25647,0.001177,172.31.36.0-255,66,125204,10,403394
25648,0.001195,74.125.68.0-255,1484,126688,10,403394
25649,0.001201,74.125.68.0-255,4320,131008,10,403394
25650,0.001203,172.31.36.0-255,66,131074,10,403394
25651,0.001232,74.125.68.0-255,5020,136094,10,403394
25652,0.001236,172.31.36.0-255,66,136160,10,403394
25653,0.001395,74.125.68.0-255,1484,137644,10,403394
25654,0.001431,74.125.68.0-255,2902,140546,10,403394
25655,0.001435,172.31.36.0-255,66,140612,10,403394
25656,0.001439,74.125.68.0-255,1484,142096,10,403394
25657,0.001453,74.125.68.0-255,1484,143580,10,403394
25658,0.001456,172.31.36.0-255,66,143646,10,403394
25659,0.001469,74.125.68.0-255,1484,145130,10,403394
25660,0.00149,74.125.68.0-255,2902,148032,10,403394
25661,0.001493,172.31.36.0-255,66,148098,10,403394
25662,0.001511,74.125.68.0-255,5738,153836,10,403394
25663,0.001514,172.31.36.0-255,66,153902,10,403394
25664,0.001532,74.125.68.0-255,1484,155386,10,403394
25665,0.001536,74.125.68.0-255,1484,156870,10,403394
25666,0.001539,172.31.36.0-255,66,156936,10,403394
25667,0.001565,74.125.68.0-255,7156,164092,10,403394
25668,0.001568,172.31.36.0-255,66,164158,10,403394
25669,0.001574,74.125.68.0-255,4320,168478,10,403394
25670,0.001576,172.31.36.0-255,66,168544,10,403394
25671,0.001598,74.125.68.0-255,2184,170728,10,403394
25672,0.001601,172.31.36.0-255,66,170794,10,403394
25673,0.00173,74.125.68.0-255,1484,172278,10,403394
25674,0.001745,74.125.68.0-255,1484,173762,10,403394
25675,0.001749,172.31.36.0-255,66,173828,10,403394
25676,0.001772,74.125.68.0-255,2902,176730,10,403394
25677,0.001774,172.31.36.0-255,66,176796,10,403394
25678,0.001779,74.125.68.0-255,2902,179698,10,403394
25679,0.001781,172.31.36.0-255,66,179764,10,403394
25680,0.001795,74.125.68.0-255,2902,182666,10,403394
25681,0.001797,172.31.36.0-255,66,182732,10,403394
25682,0.001804,74.125.68.0-255,4320,187052,10,403394
25683,0.001806,172.31.36.0-255,66,187118,10,403394
25684,0.001842,74.125.68.0-255,2902,190020,10,403394
25685,0.001846,172.31.36.0-255,66,190086,10,403394
25686,0.00186,74.125.68.0-255,2902,192988,10,403394
25687,0.001862,172.31.36.0-255,66,193054,10,403394
25688,0.00187,74.125.68.0-255,7156,200210,10,403394
25689,0.001872,172.31.36.0-255,66,200276,10,403394
25690,0.00191,74.125.68.0-255,2902,203178,10,403394
25691,0.001913,172.31.36.0-255,66,203244,10,403394
25692,0.001929,74.125.68.0-255,2184,205428,10,403394
25693,0.001933,172.31.36.0-255,66,205494,10,403394
25694,0.002109,74.125.68.0-255,1484,206978,10,403394
25695,0.002113,74.125.68.0-255,1484,208462,10,403394
25696,0.002115,172.31.36.0-255,66,208528,10,403394
25697,0.00213,74.125.68.0-255,1484,210012,10,403394
25698,0.002147,74.125.68.0-255,5738,215750,10,403394
25699,0.00215,172.31.36.0-255,66,215816,10,403394
25700,0.002153,74.125.68.0-255,2902,218718,10,403394
25701,0.002155,172.31.36.0-255,66,218784,10,403394
25702,0.002158,74.125.68.0-255,1484,220268,10,403394
25703,0.002168,74.125.68.0-255,1484,221752,10,403394
25704,0.00217,172.31.36.0-255,66,221818,10,403394
25705,0.002181,74.125.68.0-255,1484,223302,10,403394
25706,0.002207,172.31.36.0-255,66,223368,10,403394
25707,0.002212,74.125.68.0-255,4320,227688,10,403394
25708,0.002214,172.31.36.0-255,66,227754,10,403394
25709,0.002231,74.125.68.0-255,1484,229238,10,403394
25710,0.002245,74.125.68.0-255,2184,231422,10,403394
25711,0.002247,172.31.36.0-255,66,231488,10,403394
25712,0.004423,74.125.68.0-255,1484,232972,10,403394
25713,0.004445,74.125.68.0-255,2902,235874,10,403394
25714,0.004448,172.31.36.0-255,66,235940,10,403394
25715,0.00446,74.125.68.0-255,1484,237424,10,403394
25716,0.006667,74.125.68.0-255,4320,241744,10,403394
25717,0.006672,172.31.36.0-255,66,241810,10,403394
25718,0.008885,74.125.68.0-255,5738,247548,10,403394
25719,0.008891,172.31.36.0-255,66,247614,10,403394
25720,0.0111,74.125.68.0-255,5738,253352,10,403394
25721,0.011108,172.31.36.0-255,66,253418,10,403394
25722,0.013337,74.125.68.0-255,5738,259156,10,403394
25723,0.013345,172.31.36.0-255,66,259222,10,403394
25724,0.015582,74.125.68.0-255,5738,264960,10,403394
25725,0.01559,172.31.36.0-255,66,265026,10,403394
25726,0.017821,74.125.68.0-255,5738,270764,10,403394
25727,0.01783,172.31.36.0-255,66,270830,10,403394
25728,0.02004,74.125.68.0-255,5738,276568,10,403394
25729,0.020047,172.31.36.0-255,66,276634,10,403394
25730,0.022275,74.125.68.0-255,5738,282372,10,403394
25731,0.022282,172.31.36.0-255,66,282438,10,403394
25732,0.024509,74.125.68.0-255,5738,288176,10,403394
25733,0.024517,172.31.36.0-255,66,288242,10,403394
25734,0.026731,74.125.68.0-255,5738,293980,10,403394
25735,0.026737,172.31.36.0-255,66,294046,10,403394
25736,0.027484,172.31.36.0-255,167,294213,10,403394
25737,0.027515,172.31.36.0-255,1113,295326,10,403394
25738,0.027554,172.31.36.0-255,1514,296840,10,403394
25739,0.027556,172.31.36.0-255,1290,298130,10,403394
25740,0.02895,74.125.68.0-255,5738,303868,10,403394
25741,0.028956,172.31.36.0-255,66,303934,10,403394
25742,0.029046,104.244.42.0-255,66,304000,10,403394
25743,0.02909,104.244.42.0-255,66,304066,10,403394
25744,0.029093,104.244.42.0-255,66,304132,10,403394
25745,0.031178,74.125.68.0-255,5738,309870,10,403394
25746,0.031184,172.31.36.0-255,66,309936,10,403394
25747,0.033399,74.125.68.0-255,4320,314256,10,403394
25748,0.033404,172.31.36.0-255,66,314322,10,403394
25749,0.033435,74.125.68.0-255,1484,315806,10,403394
25750,0.035635,74.125.68.0-255,4320,320126,10,403394
25751,0.03564,172.31.36.0-255,66,320192,10,403394
25752,0.037852,74.125.68.0-255,5738,325930,10,403394
25753,0.037857,172.31.36.0-255,66,325996,10,403394
25754,0.040074,74.125.68.0-255,5738,331734,10,403394
25755,0.040082,172.31.36.0-255,66,331800,10,403394
25756,0.042297,74.125.68.0-255,5738,337538,10,403394
25757,0.042309,172.31.36.0-255,66,337604,10,403394
25758,0.04452,74.125.68.0-255,5738,343342,10,403394
25759,0.04453,172.31.36.0-255,66,343408,10,403394
25760,0.046747,74.125.68.0-255,4320,347728,10,403394
25761,0.046752,172.31.36.0-255,66,347794,10,403394
25762,0.046783,74.125.68.0-255,1484,349278,10,403394
25763,0.048966,74.125.68.0-255,4320,353598,10,403394
25764,0.048973,172.31.36.0-255,66,353664,10,403394
25765,0.051177,74.125.68.0-255,4320,357984,10,403394
25766,0.051182,172.31.36.0-255,66,358050,10,403394
25767,0.051209,74.125.68.0-255,1484,359534,10,403394
25768,0.053391,74.125.68.0-255,4320,363854,10,403394
25769,0.053397,172.31.36.0-255,66,363920,10,403394
25770,0.055632,74.125.68.0-255,5738,369658,10,403394
25771,0.055638,172.31.36.0-255,66,369724,10,403394
25772,0.057843,74.125.68.0-255,5738,375462,10,403394
25773,0.057847,172.31.36.0-255,66,375528,10,403394
25774,0.060064,74.125.68.0-255,2902,378430,10,403394
25775,0.060069,172.31.36.0-255,66,378496,10,403394
25776,0.060094,74.125.68.0-255,2902,381398,10,403394
25777,0.060097,172.31.36.0-255,66,381464,10,403394
25778,0.06228,74.125.68.0-255,4320,385784,10,403394
25779,0.062285,172.31.36.0-255,66,385850,10,403394
25780,0.062316,74.125.68.0-255,1484,387334,10,403394
25781,0.06448,74.125.68.0-255,4320,391654,10,403394
25782,0.064485,172.31.36.0-255,66,391720,10,403394
25783,0.066697,74.125.68.0-255,5738,397458,10,403394
25784,0.066702,172.31.36.0-255,66,397524,10,403394
25785,0.068901,74.125.68.0-255,4320,401844,10,403394
25786,0.068907,172.31.36.0-255,66,401910,10,403394
25787,0.068944,74.125.68.0-255,1484,403394,10,403394
25788,0.0,74.125.68.0-255,153,153,10,218429
25789,2.3e-05,172.31.36.0-255,66,219,10,218429
25790,3e-05,74.125.68.0-255,1484,1703,10,218429
25791,3.4e-05,172.31.36.0-255,66,1769,10,218429
25792,3.9e-05,74.125.68.0-255,2902,4671,10,218429
25793,4.2e-05,172.31.36.0-255,66,4737,10,218429
25794,6e-05,74.125.68.0-255,1484,6221,10,218429
25795,6.9e-05,172.31.36.0-255,66,6287,10,218429
25796,9.3e-05,74.125.68.0-255,1484,7771,10,218429
25797,9.6e-05,172.31.36.0-255,66,7837,10,218429
25798,0.00011,74.125.68.0-255,4320,12157,10,218429
25799,0.000117,172.31.36.0-255,66,12223,10,218429
25800,0.000205,172.31.36.0-255,66,12289,10,218429
25801,0.000376,172.31.36.0-255,66,12355,10,218429
25802,0.000542,74.125.68.0-255,7156,19511,10,218429
25803,0.000549,172.31.36.0-255,66,19577,10,218429
25804,0.000559,74.125.68.0-255,2902,22479,10,218429
25805,0.000561,172.31.36.0-255,66,22545,10,218429
25806,0.000715,74.125.68.0-255,7156,29701,10,218429
25807,0.000719,172.31.36.0-255,66,29767,10,218429
25808,0.00076,172.31.36.0-255,66,29833,10,218429
25809,0.001088,74.125.68.0-255,2854,32687,10,218429
25810,0.001092,172.31.36.0-255,66,32753,10,218429
25811,0.001105,74.125.68.0-255,343,33096,10,218429
25812,0.001111,172.31.36.0-255,66,33162,10,218429
25813,0.001142,74.125.68.0-255,5738,38900,10,218429
25814,0.001145,172.31.36.0-255,66,38966,10,218429
25815,0.001182,172.31.36.0-255,66,39032,10,218429
25816,0.001451,74.125.68.0-255,2902,41934,10,218429
25817,0.001456,172.31.36.0-255,66,42000,10,218429
25818,0.001501,172.31.36.0-255,66,42066,10,218429
25819,0.001753,74.125.68.0-255,4320,46386,10,218429
25820,0.001758,172.31.36.0-255,66,46452,10,218429
25821,0.001779,74.125.68.0-255,2902,49354,10,218429
25822,0.001782,172.31.36.0-255,66,49420,10,218429
25823,0.001887,172.31.36.0-255,66,49486,10,218429
25824,0.00193,172.31.36.0-255,66,49552,10,218429
25825,0.002307,172.31.36.0-255,66,49618,10,218429
25826,0.002361,172.31.36.0-255,66,49684,10,218429
25827,0.002965,172.31.36.0-255,66,49750,10,218429
25828,0.003012,172.31.36.0-255,66,49816,10,218429
25829,0.005242,74.125.68.0-255,5738,55554,10,218429
25830,0.005253,172.31.36.0-255,66,55620,10,218429
25831,0.007485,74.125.68.0-255,5738,61358,10,218429
25832,0.007493,172.31.36.0-255,66,61424,10,218429
25833,0.009736,74.125.68.0-255,5738,67162,10,218429
25834,0.009745,172.31.36.0-255,66,67228,10,218429
25835,0.011988,74.125.68.0-255,5738,72966,10,218429
25836,0.011996,172.31.36.0-255,66,73032,10,218429
25837,0.014235,74.125.68.0-255,5738,78770,10,218429
25838,0.014247,172.31.36.0-255,66,78836,10,218429
25839,0.016486,74.125.68.0-255,5738,84574,10,218429
25840,0.016491,172.31.36.0-255,66,84640,10,218429
25841,0.018723,74.125.68.0-255,5738,90378,10,218429
25842,0.018733,172.31.36.0-255,66,90444,10,218429
25843,0.021005,74.125.68.0-255,4320,94764,10,218429
25844,0.021012,172.31.36.0-255,66,94830,10,218429
25845,0.021037,74.125.68.0-255,1484,96314,10,218429
25846,0.023225,74.125.68.0-255,4320,100634,10,218429
25847,0.023232,172.31.36.0-255,66,100700,10,218429
25848,0.02547,74.125.68.0-255,5738,106438,10,218429
25849,0.02548,172.31.36.0-255,66,106504,10,218429
25850,0.027705,74.125.68.0-255,5738,112242,10,218429
25851,0.027713,172.31.36.0-255,66,112308,10,218429
25852,0.029937,74.125.68.0-255,5738,118046,10,218429
25853,0.029944,172.31.36.0-255,66,118112,10,218429
25854,0.032176,74.125.68.0-255,5738,123850,10,218429
25855,0.032181,172.31.36.0-255,66,123916,10,218429
25856,0.034406,74.125.68.0-255,5738,129654,10,218429
25857,0.034414,172.31.36.0-255,66,129720,10,218429
25858,0.035045,172.31.36.0-255,172,129892,10,218429
25859,0.035099,172.31.36.0-255,1113,131005,10,218429
25860,0.03519,172.31.36.0-255,1514,132519,10,218429
25861,0.035192,172.31.36.0-255,1290,133809,10,218429
25862,0.036604,104.244.42.0-255,66,133875,10,218429
25863,0.036629,74.125.68.0-255,4320,138195,10,218429
25864,0.036634,172.31.36.0-255,66,138261,10,218429
25865,0.036658,104.244.42.0-255,66,138327,10,218429
25866,0.036669,74.125.68.0-255,1484,139811,10,218429
25867,0.03677,104.244.42.0-255,66,139877,10,218429
25868,0.03886,74.125.68.0-255,4320,144197,10,218429
25869,0.038866,172.31.36.0-255,66,144263,10,218429
25870,0.041086,74.125.68.0-255,5738,150001,10,218429
25871,0.041091,172.31.36.0-255,66,150067,10,218429
25872,0.043314,74.125.68.0-255,1484,151551,10,218429
25873,0.043348,74.125.68.0-255,4320,155871,10,218429
25874,0.043352,172.31.36.0-255,66,155937,10,218429
25875,0.045579,74.125.68.0-255,5738,161675,10,218429
25876,0.045585,172.31.36.0-255,66,161741,10,218429
25877,0.04781,74.125.68.0-255,5738,167479,10,218429
25878,0.047818,172.31.36.0-255,66,167545,10,218429
25879,0.050056,74.125.68.0-255,5738,173283,10,218429
25880,0.050062,172.31.36.0-255,66,173349,10,218429
25881,0.052291,74.125.68.0-255,5738,179087,10,218429
25882,0.052297,172.31.36.0-255,66,179153,10,218429
25883,0.054532,74.125.68.0-255,5738,184891,10,218429
25884,0.054542,172.31.36.0-255,66,184957,10,218429
25885,0.056762,74.125.68.0-255,5738,190695,10,218429
25886,0.056767,172.31.36.0-255,66,190761,10,218429
25887,0.058992,74.125.68.0-255,4320,195081,10,218429
25888,0.058997,172.31.36.0-255,66,195147,10,218429
25889,0.059032,74.125.68.0-255,1484,196631,10,218429
25890,0.061217,74.125.68.0-255,4320,200951,10,218429
25891,0.061222,172.31.36.0-255,66,201017,10,218429
25892,0.063462,74.125.68.0-255,5738,206755,10,218429
25893,0.063469,172.31.36.0-255,66,206821,10,218429
25894,0.065723,74.125.68.0-255,5738,212559,10,218429
25895,0.065729,172.31.36.0-255,66,212625,10,218429
25896,0.067954,74.125.68.0-255,5738,218363,10,218429
25897,0.06796,172.31.36.0-255,66,218429,10,218429
25898,0.0,74.125.24.0-255,153,153,10,252924
25899,2.4e-05,172.31.36.0-255,66,219,10,252924
25900,3.2e-05,74.125.24.0-255,1484,1703,10,252924
25901,3.6e-05,172.31.36.0-255,66,1769,10,252924
25902,4.2e-05,74.125.24.0-255,2902,4671,10,252924
25903,4.4e-05,172.31.36.0-255,66,4737,10,252924
25904,5.3e-05,74.125.24.0-255,7156,11893,10,252924
25905,5.5e-05,172.31.36.0-255,66,11959,10,252924
25906,9.1e-05,172.31.36.0-255,66,12025,10,252924
25907,0.000118,172.31.36.0-255,66,12091,10,252924
25908,0.000122,74.125.24.0-255,2543,14634,10,252924
25909,0.000125,172.31.36.0-255,66,14700,10,252924
25910,0.000266,74.125.24.0-255,1484,16184,10,252924
25911,0.000271,172.31.36.0-255,66,16250,10,252924
25912,0.000277,74.125.24.0-255,2902,19152,10,252924
25913,0.000279,172.31.36.0-255,66,19218,10,252924
25914,0.000301,74.125.24.0-255,2902,22120,10,252924
25915,0.000303,172.31.36.0-255,66,22186,10,252924
25916,0.000309,74.125.24.0-255,4320,26506,10,252924
25917,0.000311,172.31.36.0-255,66,26572,10,252924
25918,0.000316,74.125.24.0-255,2902,29474,10,252924
25919,0.000318,172.31.36.0-255,66,29540,10,252924
25920,0.000341,74.125.24.0-255,2543,32083,10,252924
25921,0.000344,172.31.36.0-255,66,32149,10,252924
25922,0.000384,172.31.36.0-255,66,32215,10,252924
25923,0.000391,74.125.24.0-255,5379,37594,10,252924
25924,0.000393,172.31.36.0-255,66,37660,10,252924
25925,0.000396,74.125.24.0-255,413,38073,10,252924
