,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
3227,0.060687,157.240.13.0-255,278,1230,68,3028
3228,0.060703,172.31.40.0-255,66,1296,68,3028
3229,0.064793,172.31.40.0-255,130,1426,68,3028
3230,0.066344,172.31.40.0-255,236,1662,68,3028
3231,0.066377,172.31.40.0-255,569,2231,68,3028
3232,0.067785,157.240.13.0-255,230,2461,68,3028
3233,0.067852,157.240.13.0-255,140,2601,68,3028
3234,0.068034,172.31.40.0-255,66,2667,68,3028
3235,0.068106,157.240.13.0-255,66,2733,68,3028
3236,0.068141,157.240.13.0-255,97,2830,68,3028
3237,0.068151,172.31.40.0-255,97,2927,68,3028
3238,0.068833,157.240.13.0-255,101,3028,68,3028
3239,0.0,172.31.40.0-255,74,74,68,3006
3240,0.001748,157.240.7.0-255,74,148,68,3006
3241,0.001777,172.31.40.0-255,66,214,68,3006
3242,0.003503,172.31.40.0-255,606,820,68,3006
3243,0.005251,157.240.7.0-255,66,886,68,3006
3244,0.005591,157.240.7.0-255,278,1164,68,3006
3245,0.005605,172.31.40.0-255,66,1230,68,3006
3246,0.006635,172.31.40.0-255,130,1360,68,3006
3247,0.008056,172.31.40.0-255,236,1596,68,3006
3248,0.008083,172.31.40.0-255,569,2165,68,3006
3249,0.00844,157.240.7.0-255,230,2395,68,3006
3250,0.008506,157.240.7.0-255,140,2535,68,3006
3251,0.008701,172.31.40.0-255,66,2601,68,3006
3252,0.008797,172.31.40.0-255,97,2698,68,3006
3253,0.009807,157.240.7.0-255,66,2764,68,3006
3254,0.010255,157.240.7.0-255,110,2874,68,3006
3255,0.04901,172.31.40.0-255,66,2940,68,3006
3256,0.051116,157.240.7.0-255,66,3006,68,3006
3257,0.0,74.125.24.0-255,66,66,68,720
3258,0.00382,74.125.24.0-255,141,207,68,720
3259,0.00384,74.125.24.0-255,97,304,68,720
3260,0.003915,74.125.24.0-255,105,409,68,720
3261,0.004154,172.31.40.0-255,66,475,68,720
3262,0.004198,172.31.40.0-255,105,580,68,720
3263,0.011007,74.125.24.0-255,66,646,68,720
3264,0.060297,172.31.40.0-255,74,720,68,720
3265,0.0,172.31.40.0-255,74,74,68,3092
3266,0.001455,157.240.7.0-255,74,148,68,3092
3267,0.001474,172.31.40.0-255,66,214,68,3092
3268,0.003189,172.31.40.0-255,606,820,68,3092
3269,0.004632,157.240.7.0-255,66,886,68,3092
3270,0.004972,157.240.7.0-255,278,1164,68,3092
3271,0.00498,172.31.40.0-255,66,1230,68,3092
3272,0.005534,172.31.40.0-255,130,1360,68,3092
3273,0.006743,172.31.40.0-255,236,1596,68,3092
3274,0.006769,172.31.40.0-255,567,2163,68,3092
3275,0.007073,157.240.7.0-255,230,2393,68,3092
3276,0.007148,157.240.7.0-255,140,2533,68,3092
3277,0.007373,172.31.40.0-255,66,2599,68,3092
3278,0.007441,172.31.40.0-255,97,2696,68,3092
3279,0.008199,157.240.7.0-255,66,2762,68,3092
3280,0.008236,157.240.7.0-255,97,2859,68,3092
3281,0.008622,157.240.7.0-255,101,2960,68,3092
3282,0.008672,172.31.40.0-255,66,3026,68,3092
3283,0.05094,157.240.7.0-255,66,3092,68,3092
3284,0.0,74.125.24.0-255,66,66,68,2874
3285,0.039633,172.31.40.0-255,74,140,68,2874
3286,0.041061,157.240.7.0-255,74,214,68,2874
3287,0.04108,172.31.40.0-255,66,280,68,2874
3288,0.042693,172.31.40.0-255,606,886,68,2874
3289,0.044124,157.240.7.0-255,66,952,68,2874
3290,0.044419,157.240.7.0-255,278,1230,68,2874
3291,0.044429,172.31.40.0-255,66,1296,68,2874
3292,0.045079,172.31.40.0-255,130,1426,68,2874
3293,0.046587,157.240.7.0-255,230,1656,68,2874
3294,0.046621,157.240.7.0-255,140,1796,68,2874
3295,0.046699,172.31.40.0-255,236,2032,68,2874
3296,0.046726,172.31.40.0-255,569,2601,68,2874
3297,0.048176,157.240.7.0-255,66,2667,68,2874
3298,0.048601,157.240.7.0-255,110,2777,68,2874
3299,0.051738,172.31.40.0-255,97,2874,68,2874
3300,0.0,74.125.200.0-255,66,66,68,3731
3301,0.024198,172.31.40.0-255,784,850,68,3731
3302,0.02423,172.31.40.0-255,190,1040,68,3731
3303,0.02432,172.31.40.0-255,482,1522,68,3731
3304,0.026534,74.125.200.0-255,66,1588,68,3731
3305,0.026545,74.125.200.0-255,66,1654,68,3731
3306,0.026638,74.125.200.0-255,66,1720,68,3731
3307,0.028635,172.31.40.0-255,662,2382,68,3731
3308,0.028759,172.31.40.0-255,97,2479,68,3731
3309,0.030079,74.125.200.0-255,150,2629,68,3731
3310,0.03009,74.125.200.0-255,97,2726,68,3731
3311,0.030176,74.125.200.0-255,105,2831,68,3731
3312,0.030342,172.31.40.0-255,66,2897,68,3731
3313,0.030375,172.31.40.0-255,105,3002,68,3731
3314,0.031324,74.125.200.0-255,66,3068,68,3731
3315,0.032725,74.125.200.0-255,150,3218,68,3731
3316,0.032829,74.125.200.0-255,97,3315,68,3731
3317,0.032907,172.31.40.0-255,66,3381,68,3731
3318,0.032912,74.125.200.0-255,105,3486,68,3731
3319,0.033011,172.31.40.0-255,105,3591,68,3731
3320,0.039988,74.125.200.0-255,66,3657,68,3731
3321,0.056865,172.31.40.0-255,74,3731,68,3731
3322,0.0,74.125.130.0-255,66,66,68,140
3323,0.034606,172.31.40.0-255,74,140,68,140
3324,0.0,172.217.194.0-255,66,66,68,6610
3325,0.021895,172.31.40.0-255,784,850,68,6610
3326,0.021923,172.31.40.0-255,190,1040,68,6610
3327,0.022011,172.31.40.0-255,483,1523,68,6610
3328,0.024427,172.217.194.0-255,66,1589,68,6610
3329,0.024439,172.217.194.0-255,66,1655,68,6610
3330,0.024521,172.217.194.0-255,66,1721,68,6610
3331,0.027421,172.217.194.0-255,145,1866,68,6610
3332,0.027454,172.217.194.0-255,97,1963,68,6610
3333,0.02752,172.217.194.0-255,105,2068,68,6610
3334,0.027835,172.31.40.0-255,66,2134,68,6610
3335,0.027875,172.31.40.0-255,105,2239,68,6610
3336,0.030364,172.31.40.0-255,662,2901,68,6610
3337,0.030469,172.31.40.0-255,97,2998,68,6610
3338,0.032885,172.217.194.0-255,66,3064,68,6610
3339,0.035132,172.217.194.0-255,145,3209,68,6610
3340,0.035161,172.217.194.0-255,97,3306,68,6610
3341,0.035217,172.217.194.0-255,105,3411,68,6610
3342,0.035469,172.31.40.0-255,66,3477,68,6610
3343,0.035509,172.31.40.0-255,105,3582,68,6610
3344,0.042004,172.217.194.0-255,66,3648,68,6610
3345,0.054608,172.31.40.0-255,74,3722,68,6610
3346,0.056619,157.240.13.0-255,74,3796,68,6610
3347,0.056639,172.31.40.0-255,66,3862,68,6610
3348,0.05831,172.31.40.0-255,606,4468,68,6610
3349,0.060329,157.240.13.0-255,66,4534,68,6610
3350,0.060639,157.240.13.0-255,278,4812,68,6610
3351,0.060651,172.31.40.0-255,66,4878,68,6610
3352,0.061314,172.31.40.0-255,130,5008,68,6610
3353,0.062674,172.31.40.0-255,236,5244,68,6610
3354,0.062703,172.31.40.0-255,569,5813,68,6610
3355,0.063401,157.240.13.0-255,230,6043,68,6610
3356,0.063459,157.240.13.0-255,140,6183,68,6610
3357,0.063563,172.31.40.0-255,66,6249,68,6610
3358,0.063621,172.31.40.0-255,97,6346,68,6610
3359,0.064718,157.240.13.0-255,97,6443,68,6610
3360,0.065328,157.240.13.0-255,101,6544,68,6610
3361,0.06544,172.31.40.0-255,66,6610,68,6610
3362,0.0,74.125.130.0-255,66,66,68,3026
3363,0.045374,172.31.40.0-255,74,140,68,3026
3364,0.047103,157.240.7.0-255,74,214,68,3026
3365,0.047122,172.31.40.0-255,66,280,68,3026
3366,0.048788,172.31.40.0-255,606,886,68,3026
3367,0.050527,157.240.7.0-255,66,952,68,3026
3368,0.0508,157.240.7.0-255,278,1230,68,3026
3369,0.050809,172.31.40.0-255,66,1296,68,3026
3370,0.05493,172.31.40.0-255,130,1426,68,3026
3371,0.056416,172.31.40.0-255,236,1662,68,3026
3372,0.056441,172.31.40.0-255,567,2229,68,3026
3373,0.057216,157.240.7.0-255,230,2459,68,3026
3374,0.057277,157.240.7.0-255,140,2599,68,3026
3375,0.057605,172.31.40.0-255,66,2665,68,3026
3376,0.05764,172.31.40.0-255,97,2762,68,3026
3377,0.058219,157.240.7.0-255,97,2859,68,3026
3378,0.058554,157.240.7.0-255,101,2960,68,3026
3379,0.05872,172.31.40.0-255,66,3026,68,3026
3380,0.0,74.125.130.0-255,153,153,68,1881
3381,4e-05,74.125.130.0-255,97,250,68,1881
3382,0.000114,74.125.130.0-255,105,355,68,1881
3383,0.004112,172.31.40.0-255,592,947,68,1881
3384,0.004433,172.31.40.0-255,97,1044,68,1881
3385,0.004467,172.31.40.0-255,105,1149,68,1881
3386,0.006887,74.125.130.0-255,66,1215,68,1881
3387,0.00859,74.125.130.0-255,153,1368,68,1881
3388,0.008627,74.125.130.0-255,97,1465,68,1881
3389,0.008705,74.125.130.0-255,105,1570,68,1881
3390,0.009187,172.31.40.0-255,66,1636,68,1881
3391,0.009231,172.31.40.0-255,105,1741,68,1881
3392,0.015814,74.125.130.0-255,66,1807,68,1881
3393,0.07459,172.31.40.0-255,74,1881,68,1881
3394,0.0,74.125.24.0-255,142,142,68,655
3395,1.7e-05,74.125.24.0-255,97,239,68,655
3396,9.7e-05,74.125.24.0-255,105,344,68,655
3397,0.000448,172.31.40.0-255,66,410,68,655
3398,0.000506,172.31.40.0-255,105,515,68,655
3399,0.006775,74.125.24.0-255,66,581,68,655
3400,0.057706,172.31.40.0-255,74,655,68,655
3401,0.0,172.217.194.0-255,66,66,68,3094
3402,0.054832,172.31.40.0-255,74,140,68,3094
3403,0.05659,157.240.13.0-255,74,214,68,3094
3404,0.056611,172.31.40.0-255,66,280,68,3094
3405,0.058253,172.31.40.0-255,606,886,68,3094
3406,0.059997,157.240.13.0-255,66,952,68,3094
3407,0.06043,157.240.13.0-255,278,1230,68,3094
3408,0.060446,172.31.40.0-255,66,1296,68,3094
3409,0.061161,172.31.40.0-255,130,1426,68,3094
3410,0.062626,172.31.40.0-255,236,1662,68,3094
3411,0.062655,172.31.40.0-255,569,2231,68,3094
3412,0.063016,157.240.13.0-255,230,2461,68,3094
3413,0.063069,157.240.13.0-255,140,2601,68,3094
3414,0.064188,172.31.40.0-255,66,2667,68,3094
3415,0.064269,172.31.40.0-255,97,2764,68,3094
3416,0.064388,157.240.13.0-255,66,2830,68,3094
3417,0.064395,157.240.13.0-255,97,2927,68,3094
3418,0.064691,157.240.13.0-255,101,3028,68,3094
3419,0.065854,172.31.40.0-255,66,3094,68,3094
3420,0.0,172.31.40.0-255,707,707,68,3502
3421,2.9e-05,172.31.40.0-255,296,1003,68,3502
3422,0.000111,172.31.40.0-255,377,1380,68,3502
3423,0.002247,74.125.24.0-255,66,1446,68,3502
3424,0.002281,74.125.24.0-255,66,1512,68,3502
3425,0.002348,74.125.24.0-255,66,1578,68,3502
3426,0.005424,74.125.24.0-255,142,1720,68,3502
3427,0.005483,74.125.24.0-255,97,1817,68,3502
3428,0.00555,74.125.24.0-255,105,1922,68,3502
3429,0.006083,172.31.40.0-255,66,1988,68,3502
3430,0.006264,172.31.40.0-255,591,2579,68,3502
3431,0.006331,172.31.40.0-255,105,2684,68,3502
3432,0.006411,172.31.40.0-255,97,2781,68,3502
3433,0.008913,74.125.24.0-255,66,2847,68,3502
3434,0.010756,74.125.24.0-255,142,2989,68,3502
3435,0.010788,74.125.24.0-255,97,3086,68,3502
3436,0.010825,74.125.24.0-255,105,3191,68,3502
3437,0.011172,172.31.40.0-255,66,3257,68,3502
3438,0.011217,172.31.40.0-255,105,3362,68,3502
3439,0.017498,74.125.24.0-255,66,3428,68,3502
3440,0.058967,172.31.40.0-255,74,3502,68,3502
3441,0.0,216.58.203.0-255,142,142,68,838
3442,1.3e-05,216.58.203.0-255,97,239,68,838
3443,8e-05,216.58.203.0-255,105,344,68,838
3444,0.005437,172.31.40.0-255,66,410,68,838
3445,0.005485,172.31.40.0-255,105,515,68,838
3446,0.006174,216.58.203.0-255,105,620,68,838
3447,0.006186,172.31.40.0-255,78,698,68,838
3448,0.010426,216.58.203.0-255,66,764,68,838
3449,0.058937,172.31.40.0-255,74,838,68,838
3450,0.0,172.31.40.0-255,74,74,68,820
3451,0.068258,31.13.82.0-255,74,148,68,820
3452,0.068287,172.31.40.0-255,66,214,68,820
3453,0.069855,172.31.40.0-255,606,820,68,820
3454,0.0,172.31.40.0-255,226,226,68,2748
3455,3.9e-05,172.31.40.0-255,732,958,68,2748
3456,0.002254,172.217.194.0-255,66,1024,68,2748
3457,0.002306,172.217.194.0-255,66,1090,68,2748
3458,0.051334,172.31.40.0-255,101,1191,68,2748
3459,0.0536,172.217.194.0-255,66,1257,68,2748
3460,0.073015,172.31.40.0-255,673,1930,68,2748
3461,0.07314,172.31.40.0-255,97,2027,68,2748
3462,0.0753,172.217.194.0-255,66,2093,68,2748
3463,0.075384,172.217.194.0-255,66,2159,68,2748
3464,0.077227,172.217.194.0-255,142,2301,68,2748
3465,0.077257,172.217.194.0-255,97,2398,68,2748
3466,0.07733,172.217.194.0-255,105,2503,68,2748
3467,0.077466,172.31.40.0-255,66,2569,68,2748
3468,0.077496,172.31.40.0-255,105,2674,68,2748
3469,0.078487,172.31.40.0-255,74,2748,68,2748
3470,0.0,172.31.40.0-255,711,711,68,7402
3471,3.2e-05,172.31.40.0-255,290,1001,68,7402
3472,0.00011,172.31.40.0-255,383,1384,68,7402
3473,0.002647,172.217.194.0-255,66,1450,68,7402
3474,0.002659,172.217.194.0-255,66,1516,68,7402
3475,0.002741,172.217.194.0-255,66,1582,68,7402
3476,0.005561,172.217.194.0-255,150,1732,68,7402
3477,0.005594,172.217.194.0-255,97,1829,68,7402
3478,0.005654,172.217.194.0-255,105,1934,68,7402
3479,0.005998,172.31.40.0-255,66,2000,68,7402
3480,0.006038,172.31.40.0-255,105,2105,68,7402
3481,0.006065,172.217.194.0-255,143,2248,68,7402
3482,0.006071,172.217.194.0-255,378,2626,68,7402
3483,0.006144,172.217.194.0-255,186,2812,68,7402
3484,0.00622,172.31.40.0-255,66,2878,68,7402
3485,0.011797,172.31.40.0-255,613,3491,68,7402
3486,0.011916,172.31.40.0-255,97,3588,68,7402
3487,0.012731,172.217.194.0-255,66,3654,68,7402
3488,0.014424,172.217.194.0-255,66,3720,68,7402
3489,0.014784,172.217.194.0-255,66,3786,68,7402
3490,0.017163,172.217.194.0-255,150,3936,68,7402
3491,0.017225,172.217.194.0-255,97,4033,68,7402
3492,0.017279,172.217.194.0-255,105,4138,68,7402
3493,0.017589,172.31.40.0-255,66,4204,68,7402
3494,0.017633,172.31.40.0-255,105,4309,68,7402
3495,0.024767,172.217.194.0-255,66,4375,68,7402
3496,0.047509,172.31.40.0-255,74,4449,68,7402
3497,0.049235,157.240.13.0-255,74,4523,68,7402
3498,0.049254,172.31.40.0-255,66,4589,68,7402
3499,0.050955,172.31.40.0-255,606,5195,68,7402
3500,0.052679,157.240.13.0-255,66,5261,68,7402
3501,0.052944,157.240.13.0-255,278,5539,68,7402
3502,0.052958,172.31.40.0-255,66,5605,68,7402
3503,0.053667,172.31.40.0-255,130,5735,68,7402
3504,0.055169,172.31.40.0-255,236,5971,68,7402
3505,0.055199,172.31.40.0-255,568,6539,68,7402
3506,0.055453,157.240.13.0-255,230,6769,68,7402
3507,0.055506,157.240.13.0-255,140,6909,68,7402
3508,0.055904,172.31.40.0-255,66,6975,68,7402
3509,0.055998,172.31.40.0-255,97,7072,68,7402
3510,0.056909,157.240.13.0-255,66,7138,68,7402
3511,0.056925,157.240.13.0-255,97,7235,68,7402
3512,0.057251,157.240.13.0-255,101,7336,68,7402
3513,0.0573,172.31.40.0-255,66,7402,68,7402
3514,0.0,74.125.24.0-255,66,66,68,3026
3515,0.053411,172.31.40.0-255,74,140,68,3026
3516,0.055147,157.240.7.0-255,74,214,68,3026
3517,0.055173,172.31.40.0-255,66,280,68,3026
3518,0.056858,172.31.40.0-255,606,886,68,3026
3519,0.058589,157.240.7.0-255,66,952,68,3026
3520,0.058884,157.240.7.0-255,278,1230,68,3026
3521,0.058895,172.31.40.0-255,66,1296,68,3026
3522,0.059637,172.31.40.0-255,130,1426,68,3026
3523,0.061451,157.240.7.0-255,230,1656,68,3026
3524,0.061512,157.240.7.0-255,140,1796,68,3026
3525,0.061775,172.31.40.0-255,236,2032,68,3026
3526,0.061802,172.31.40.0-255,567,2599,68,3026
3527,0.062544,172.31.40.0-255,97,2696,68,3026
3528,0.063522,157.240.7.0-255,66,2762,68,3026
3529,0.063547,157.240.7.0-255,97,2859,68,3026
3530,0.063914,157.240.7.0-255,101,2960,68,3026
3531,0.063943,172.31.40.0-255,66,3026,68,3026
3532,0.0,172.31.40.0-255,74,74,68,3026
3533,0.001729,157.240.7.0-255,74,148,68,3026
3534,0.001748,172.31.40.0-255,66,214,68,3026
3535,0.003226,172.31.40.0-255,606,820,68,3026
3536,0.004933,157.240.7.0-255,66,886,68,3026
3537,0.005241,157.240.7.0-255,278,1164,68,3026
3538,0.005251,172.31.40.0-255,66,1230,68,3026
3539,0.007033,172.31.40.0-255,130,1360,68,3026
3540,0.008831,157.240.7.0-255,230,1590,68,3026
3541,0.008876,157.240.7.0-255,140,1730,68,3026
3542,0.012804,172.31.40.0-255,236,1966,68,3026
3543,0.012835,172.31.40.0-255,567,2533,68,3026
3544,0.013536,172.31.40.0-255,97,2630,68,3026
3545,0.01454,157.240.7.0-255,66,2696,68,3026
3546,0.01456,157.240.7.0-255,97,2793,68,3026
3547,0.014849,157.240.7.0-255,101,2894,68,3026
3548,0.016532,172.31.40.0-255,66,2960,68,3026
3549,0.056326,157.240.7.0-255,66,3026,68,3026
3550,0.0,172.31.40.0-255,74,74,68,3004
3551,0.001438,157.240.13.0-255,74,148,68,3004
3552,0.001459,172.31.40.0-255,66,214,68,3004
3553,0.003084,172.31.40.0-255,606,820,68,3004
3554,0.004521,157.240.13.0-255,66,886,68,3004
3555,0.004869,157.240.13.0-255,278,1164,68,3004
3556,0.00488,172.31.40.0-255,66,1230,68,3004
3557,0.005495,172.31.40.0-255,130,1360,68,3004
3558,0.006886,172.31.40.0-255,236,1596,68,3004
3559,0.006913,172.31.40.0-255,567,2163,68,3004
3560,0.007176,157.240.13.0-255,230,2393,68,3004
3561,0.007213,157.240.13.0-255,140,2533,68,3004
3562,0.007546,172.31.40.0-255,66,2599,68,3004
3563,0.007617,172.31.40.0-255,97,2696,68,3004
3564,0.008324,157.240.13.0-255,66,2762,68,3004
3565,0.00864,157.240.13.0-255,110,2872,68,3004
3566,0.048232,172.31.40.0-255,66,2938,68,3004
3567,0.049454,157.240.13.0-255,66,3004,68,3004
3568,0.0,74.125.24.0-255,66,66,68,895
3569,0.00141,74.125.24.0-255,149,215,68,895
3570,0.001485,74.125.24.0-255,97,312,68,895
3571,0.001515,74.125.24.0-255,105,417,68,895
3572,0.003485,172.31.40.0-255,66,483,68,895
3573,0.003526,172.31.40.0-255,105,588,68,895
3574,0.01047,74.125.24.0-255,66,654,68,895
3575,0.013706,172.31.40.0-255,101,755,68,895
3576,0.015766,74.125.24.0-255,66,821,68,895
3577,0.029206,172.31.40.0-255,74,895,68,895
3578,0.0,172.31.40.0-255,775,775,68,4567
3579,3.1e-05,172.31.40.0-255,201,976,68,4567
3580,0.000114,172.31.40.0-255,471,1447,68,4567
3581,0.002565,74.125.68.0-255,66,1513,68,4567
3582,0.002576,74.125.68.0-255,66,1579,68,4567
3583,0.002666,74.125.68.0-255,66,1645,68,4567
3584,0.005334,74.125.68.0-255,150,1795,68,4567
3585,0.005364,74.125.68.0-255,97,1892,68,4567
3586,0.005409,74.125.68.0-255,105,1997,68,4567
3587,0.005753,172.31.40.0-255,66,2063,68,4567
3588,0.005796,172.31.40.0-255,105,2168,68,4567
3589,0.008885,172.31.40.0-255,654,2822,68,4567
3590,0.009,172.31.40.0-255,97,2919,68,4567
3591,0.011445,74.125.68.0-255,66,2985,68,4567
3592,0.013118,74.125.68.0-255,150,3135,68,4567
3593,0.01313,74.125.68.0-255,97,3232,68,4567
3594,0.013217,74.125.68.0-255,105,3337,68,4567
3595,0.013439,172.31.40.0-255,66,3403,68,4567
3596,0.013477,172.31.40.0-255,105,3508,68,4567
3597,0.019836,74.125.68.0-255,150,3658,68,4567
3598,0.019866,74.125.68.0-255,324,3982,68,4567
3599,0.01987,74.125.68.0-255,169,4151,68,4567
3600,0.019961,74.125.68.0-255,105,4256,68,4567
3601,0.0202,172.31.40.0-255,66,4322,68,4567
3602,0.020238,172.31.40.0-255,105,4427,68,4567
3603,0.027894,74.125.68.0-255,66,4493,68,4567
3604,0.04227,172.31.40.0-255,74,4567,68,4567
3605,0.0,172.31.40.0-255,74,74,68,3205
3606,0.002021,157.240.7.0-255,74,148,68,3205
3607,0.002045,172.31.40.0-255,66,214,68,3205
3608,0.005148,172.31.40.0-255,606,820,68,3205
3609,0.007163,157.240.7.0-255,66,886,68,3205
3610,0.007436,157.240.7.0-255,278,1164,68,3205
3611,0.00745,172.31.40.0-255,66,1230,68,3205
3612,0.009122,172.31.40.0-255,130,1360,68,3205
3613,0.010834,172.31.40.0-255,236,1596,68,3205
3614,0.010864,172.31.40.0-255,567,2163,68,3205
3615,0.011209,157.240.7.0-255,230,2393,68,3205
3616,0.011237,157.240.7.0-255,140,2533,68,3205
3617,0.011492,172.31.40.0-255,66,2599,68,3205
3618,0.011579,172.31.40.0-255,97,2696,68,3205
3619,0.012861,157.240.7.0-255,66,2762,68,3205
3620,0.012884,157.240.7.0-255,97,2859,68,3205
3621,0.01325,157.240.7.0-255,101,2960,68,3205
3622,0.019743,172.31.40.0-255,66,3026,68,3205
3623,0.020821,157.240.7.0-255,101,3127,68,3205
3624,0.020837,172.31.40.0-255,78,3205,68,3205
3625,0.0,172.217.194.0-255,145,145,68,2142
3626,6.7e-05,172.217.194.0-255,97,242,68,2142
3627,8.6e-05,172.217.194.0-255,105,347,68,2142
3628,0.001199,172.31.40.0-255,66,413,68,2142
3629,0.001239,172.31.40.0-255,105,518,68,2142
3630,0.007816,172.31.40.0-255,671,1189,68,2142
3631,0.007967,172.31.40.0-255,97,1286,68,2142
3632,0.008138,172.217.194.0-255,66,1352,68,2142
3633,0.010402,172.217.194.0-255,66,1418,68,2142
3634,0.010814,172.217.194.0-255,66,1484,68,2142
3635,0.012148,172.217.194.0-255,145,1629,68,2142
3636,0.012184,172.217.194.0-255,97,1726,68,2142
3637,0.012259,172.217.194.0-255,105,1831,68,2142
3638,0.012439,172.31.40.0-255,66,1897,68,2142
3639,0.012476,172.31.40.0-255,105,2002,68,2142
3640,0.01916,172.217.194.0-255,66,2068,68,2142
3641,0.061362,172.31.40.0-255,74,2142,68,2142
3642,0.0,172.31.40.0-255,74,74,68,3092
3643,0.001744,157.240.13.0-255,74,148,68,3092
3644,0.001775,172.31.40.0-255,66,214,68,3092
3645,0.003465,172.31.40.0-255,606,820,68,3092
3646,0.00522,157.240.13.0-255,66,886,68,3092
3647,0.0055,157.240.13.0-255,278,1164,68,3092
3648,0.005511,172.31.40.0-255,66,1230,68,3092
3649,0.006175,172.31.40.0-255,130,1360,68,3092
3650,0.007522,172.31.40.0-255,236,1596,68,3092
3651,0.007553,172.31.40.0-255,567,2163,68,3092
3652,0.007967,157.240.13.0-255,230,2393,68,3092
3653,0.008004,157.240.13.0-255,140,2533,68,3092
3654,0.00816,172.31.40.0-255,66,2599,68,3092
3655,0.008229,172.31.40.0-255,97,2696,68,3092
3656,0.009261,157.240.13.0-255,66,2762,68,3092
3657,0.009268,157.240.13.0-255,97,2859,68,3092
3658,0.009603,157.240.13.0-255,101,2960,68,3092
3659,0.009639,172.31.40.0-255,66,3026,68,3092
3660,0.050829,157.240.13.0-255,66,3092,68,3092
3661,0.0,74.125.130.0-255,66,66,68,724
3662,0.002805,74.125.130.0-255,145,211,68,724
3663,0.002834,74.125.130.0-255,97,308,68,724
3664,0.002891,74.125.130.0-255,105,413,68,724
3665,0.003754,172.31.40.0-255,66,479,68,724
3666,0.003801,172.31.40.0-255,105,584,68,724
3667,0.010159,74.125.130.0-255,66,650,68,724
3668,0.043182,172.31.40.0-255,74,724,68,724
3669,0.0,172.31.40.0-255,74,74,68,3091
3670,0.002015,157.240.7.0-255,74,148,68,3091
3671,0.002036,172.31.40.0-255,66,214,68,3091
3672,0.003647,172.31.40.0-255,606,820,68,3091
3673,0.005678,157.240.7.0-255,66,886,68,3091
3674,0.005961,157.240.7.0-255,278,1164,68,3091
3675,0.005972,172.31.40.0-255,66,1230,68,3091
3676,0.006643,172.31.40.0-255,130,1360,68,3091
3677,0.008015,172.31.40.0-255,236,1596,68,3091
3678,0.008045,172.31.40.0-255,566,2162,68,3091
3679,0.008728,157.240.7.0-255,230,2392,68,3091
3680,0.008774,157.240.7.0-255,140,2532,68,3091
3681,0.008908,172.31.40.0-255,66,2598,68,3091
3682,0.008944,172.31.40.0-255,97,2695,68,3091
3683,0.010047,157.240.7.0-255,66,2761,68,3091
3684,0.010089,157.240.7.0-255,97,2858,68,3091
3685,0.010455,157.240.7.0-255,101,2959,68,3091
3686,0.010496,172.31.40.0-255,66,3025,68,3091
3687,0.051124,157.240.7.0-255,66,3091,68,3091
3688,0.0,172.217.194.0-255,66,66,68,3092
3689,0.026931,172.31.40.0-255,74,140,68,3092
3690,0.028385,157.240.7.0-255,74,214,68,3092
3691,0.028405,172.31.40.0-255,66,280,68,3092
3692,0.030021,172.31.40.0-255,606,886,68,3092
3693,0.031464,157.240.7.0-255,66,952,68,3092
3694,0.031814,157.240.7.0-255,278,1230,68,3092
3695,0.031823,172.31.40.0-255,66,1296,68,3092
3696,0.034788,172.31.40.0-255,130,1426,68,3092
3697,0.036297,157.240.7.0-255,230,1656,68,3092
3698,0.036428,157.240.7.0-255,140,1796,68,3092
3699,0.038274,172.31.40.0-255,66,1862,68,3092
3700,0.038481,172.31.40.0-255,236,2098,68,3092
3701,0.038504,172.31.40.0-255,567,2665,68,3092
3702,0.039111,172.31.40.0-255,97,2762,68,3092
3703,0.039946,157.240.7.0-255,66,2828,68,3092
3704,0.039955,157.240.7.0-255,97,2925,68,3092
3705,0.040281,157.240.7.0-255,101,3026,68,3092
3706,0.04049,172.31.40.0-255,66,3092,68,3092
3707,0.0,172.31.40.0-255,74,74,68,3005
3708,0.001748,157.240.7.0-255,74,148,68,3005
3709,0.001762,172.31.40.0-255,66,214,68,3005
3710,0.003623,172.31.40.0-255,606,820,68,3005
3711,0.005328,157.240.7.0-255,66,886,68,3005
3712,0.005584,157.240.7.0-255,278,1164,68,3005
3713,0.005593,172.31.40.0-255,66,1230,68,3005
3714,0.007349,172.31.40.0-255,130,1360,68,3005
3715,0.009118,157.240.7.0-255,230,1590,68,3005
3716,0.009154,157.240.7.0-255,140,1730,68,3005
3717,0.010816,172.31.40.0-255,66,1796,68,3005
3718,0.011436,172.31.40.0-255,236,2032,68,3005
3719,0.011466,172.31.40.0-255,568,2600,68,3005
3720,0.012561,172.31.40.0-255,97,2697,68,3005
3721,0.013209,157.240.7.0-255,66,2763,68,3005
3722,0.013511,157.240.7.0-255,110,2873,68,3005
3723,0.050719,172.31.40.0-255,66,2939,68,3005
3724,0.056255,157.240.7.0-255,66,3005,68,3005
3725,0.0,172.31.40.0-255,74,74,68,820
3726,0.06822,31.13.82.0-255,74,148,68,820
3727,0.068262,172.31.40.0-255,66,214,68,820
3728,0.070215,172.31.40.0-255,606,820,68,820
3729,0.0,172.31.40.0-255,74,74,68,2941
3730,0.001439,157.240.7.0-255,74,148,68,2941
3731,0.001457,172.31.40.0-255,66,214,68,2941
