,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1050,0.002051,157.240.7.0-255,74,148,68,2870
1051,0.002069,172.31.40.0-255,66,214,68,2870
1052,0.003627,172.31.40.0-255,606,820,68,2870
1053,0.005647,157.240.7.0-255,66,886,68,2870
1054,0.006039,157.240.7.0-255,278,1164,68,2870
1055,0.006046,172.31.40.0-255,66,1230,68,2870
1056,0.008761,172.31.40.0-255,130,1360,68,2870
1057,0.010245,172.31.40.0-255,236,1596,68,2870
1058,0.010274,172.31.40.0-255,565,2161,68,2870
1059,0.010883,157.240.7.0-255,230,2391,68,2870
1060,0.010962,157.240.7.0-255,140,2531,68,2870
1061,0.011016,172.31.40.0-255,66,2597,68,2870
1062,0.011054,172.31.40.0-255,97,2694,68,2870
1063,0.012282,157.240.7.0-255,66,2760,68,2870
1064,0.012825,157.240.7.0-255,110,2870,68,2870
1065,0.0,172.31.40.0-255,66,66,68,66
1066,0.0,74.125.200.0-255,66,66,68,66
1067,0.0,172.31.40.0-255,74,74,68,3029
1068,0.001735,157.240.7.0-255,74,148,68,3029
1069,0.001753,172.31.40.0-255,66,214,68,3029
1070,0.003382,172.31.40.0-255,606,820,68,3029
1071,0.005112,157.240.7.0-255,66,886,68,3029
1072,0.00546,157.240.7.0-255,278,1164,68,3029
1073,0.005471,172.31.40.0-255,66,1230,68,3029
1074,0.006131,172.31.40.0-255,130,1360,68,3029
1075,0.007996,157.240.7.0-255,230,1590,68,3029
1076,0.008037,157.240.7.0-255,140,1730,68,3029
1077,0.01226,172.31.40.0-255,66,1796,68,3029
1078,0.012768,172.31.40.0-255,236,2032,68,3029
1079,0.012796,172.31.40.0-255,570,2602,68,3029
1080,0.013576,172.31.40.0-255,97,2699,68,3029
1081,0.014507,157.240.7.0-255,66,2765,68,3029
1082,0.014531,157.240.7.0-255,97,2862,68,3029
1083,0.014882,157.240.7.0-255,101,2963,68,3029
1084,0.015619,172.31.40.0-255,66,3029,68,3029
1085,0.0,172.31.40.0-255,710,710,68,3403
1086,3.1e-05,172.31.40.0-255,290,1000,68,3403
1087,0.000112,172.31.40.0-255,383,1383,68,3403
1088,0.002509,172.217.194.0-255,66,1449,68,3403
1089,0.002524,172.217.194.0-255,66,1515,68,3403
1090,0.002596,172.217.194.0-255,66,1581,68,3403
1091,0.005475,172.217.194.0-255,150,1731,68,3403
1092,0.005494,172.217.194.0-255,97,1828,68,3403
1093,0.00554,172.217.194.0-255,105,1933,68,3403
1094,0.005907,172.31.40.0-255,66,1999,68,3403
1095,0.005953,172.31.40.0-255,105,2104,68,3403
1096,0.008731,172.31.40.0-255,613,2717,68,3403
1097,0.008831,172.31.40.0-255,97,2814,68,3403
1098,0.01123,172.217.194.0-255,66,2880,68,3403
1099,0.013629,172.217.194.0-255,150,3030,68,3403
1100,0.013715,172.217.194.0-255,97,3127,68,3403
1101,0.013783,172.217.194.0-255,105,3232,68,3403
1102,0.013988,172.31.40.0-255,66,3298,68,3403
1103,0.014033,172.31.40.0-255,105,3403,68,3403
1104,0.0,74.125.130.0-255,66,66,68,66
1105,0.0,74.125.24.0-255,66,66,68,66
1106,0.0,172.217.194.0-255,66,66,68,66
1107,0.0,172.31.40.0-255,74,74,68,74
1108,0.0,74.125.24.0-255,66,66,68,66
1109,0.0,172.217.194.0-255,150,150,68,993
1110,2.1e-05,172.217.194.0-255,316,466,68,993
1111,3.6e-05,172.217.194.0-255,185,651,68,993
1112,9.3e-05,172.217.194.0-255,105,756,68,993
1113,0.004128,172.31.40.0-255,66,822,68,993
1114,0.004181,172.31.40.0-255,105,927,68,993
1115,0.010559,172.217.194.0-255,66,993,68,993
1116,0.0,172.31.40.0-255,821,821,68,3535
1117,2.4e-05,172.31.40.0-255,138,959,68,3535
1118,9.5e-05,172.31.40.0-255,535,1494,68,3535
1119,0.002304,74.125.24.0-255,66,1560,68,3535
1120,0.002323,74.125.24.0-255,66,1626,68,3535
1121,0.002393,74.125.24.0-255,66,1692,68,3535
1122,0.00404,172.31.40.0-255,704,2396,68,3535
1123,0.004127,172.31.40.0-255,97,2493,68,3535
1124,0.006342,74.125.24.0-255,66,2559,68,3535
1125,0.006433,74.125.24.0-255,66,2625,68,3535
1126,0.008215,74.125.24.0-255,154,2779,68,3535
1127,0.008237,74.125.24.0-255,97,2876,68,3535
1128,0.008299,74.125.24.0-255,105,2981,68,3535
1129,0.008466,172.31.40.0-255,66,3047,68,3535
1130,0.008497,172.31.40.0-255,105,3152,68,3535
1131,0.010595,74.125.24.0-255,154,3306,68,3535
1132,0.010634,74.125.24.0-255,97,3403,68,3535
1133,0.010767,172.31.40.0-255,66,3469,68,3535
1134,0.015647,74.125.24.0-255,66,3535,68,3535
1135,0.0,74.125.24.0-255,66,66,68,66
1136,0.0,74.125.200.0-255,66,66,68,2231
1137,0.00156,172.31.40.0-255,74,140,68,2231
1138,0.003297,157.240.7.0-255,74,214,68,2231
1139,0.00332,172.31.40.0-255,66,280,68,2231
1140,0.014322,172.31.40.0-255,606,886,68,2231
1141,0.016068,157.240.7.0-255,66,952,68,2231
1142,0.016298,157.240.7.0-255,278,1230,68,2231
1143,0.016308,172.31.40.0-255,66,1296,68,2231
1144,0.018281,172.31.40.0-255,130,1426,68,2231
1145,0.019751,172.31.40.0-255,236,1662,68,2231
1146,0.019778,172.31.40.0-255,569,2231,68,2231
1147,0.0,172.31.40.0-255,74,74,68,3025
1148,0.001743,157.240.7.0-255,74,148,68,3025
1149,0.001777,172.31.40.0-255,66,214,68,3025
1150,0.003565,172.31.40.0-255,606,820,68,3025
1151,0.005293,157.240.7.0-255,66,886,68,3025
1152,0.005667,157.240.7.0-255,278,1164,68,3025
1153,0.005681,172.31.40.0-255,66,1230,68,3025
1154,0.006282,172.31.40.0-255,130,1360,68,3025
1155,0.007468,172.31.40.0-255,236,1596,68,3025
1156,0.007493,172.31.40.0-255,566,2162,68,3025
1157,0.008311,157.240.7.0-255,230,2392,68,3025
1158,0.008377,157.240.7.0-255,140,2532,68,3025
1159,0.008404,172.31.40.0-255,66,2598,68,3025
1160,0.008432,172.31.40.0-255,97,2695,68,3025
1161,0.009212,157.240.7.0-255,66,2761,68,3025
1162,0.009234,157.240.7.0-255,97,2858,68,3025
1163,0.009525,157.240.7.0-255,101,2959,68,3025
1164,0.009552,172.31.40.0-255,66,3025,68,3025
1165,0.0,172.31.40.0-255,74,74,68,3028
1166,0.001429,157.240.7.0-255,74,148,68,3028
1167,0.001446,172.31.40.0-255,66,214,68,3028
1168,0.003109,172.31.40.0-255,606,820,68,3028
1169,0.004528,157.240.7.0-255,66,886,68,3028
1170,0.004827,157.240.7.0-255,278,1164,68,3028
1171,0.004839,172.31.40.0-255,66,1230,68,3028
1172,0.005673,172.31.40.0-255,130,1360,68,3028
1173,0.007072,172.31.40.0-255,236,1596,68,3028
1174,0.007102,172.31.40.0-255,569,2165,68,3028
1175,0.007149,157.240.7.0-255,230,2395,68,3028
1176,0.007203,157.240.7.0-255,140,2535,68,3028
1177,0.007762,172.31.40.0-255,66,2601,68,3028
1178,0.007862,172.31.40.0-255,97,2698,68,3028
1179,0.008533,157.240.7.0-255,66,2764,68,3028
1180,0.008541,157.240.7.0-255,97,2861,68,3028
1181,0.008861,157.240.7.0-255,101,2962,68,3028
1182,0.009065,172.31.40.0-255,66,3028,68,3028
1183,0.0,74.125.68.0-255,66,66,68,66
1184,0.0,172.31.40.0-255,74,74,68,2806
1185,0.001727,157.240.13.0-255,74,148,68,2806
1186,0.001748,172.31.40.0-255,66,214,68,2806
1187,0.003452,172.31.40.0-255,606,820,68,2806
1188,0.005175,157.240.13.0-255,66,886,68,2806
1189,0.005433,157.240.13.0-255,278,1164,68,2806
1190,0.00545,172.31.40.0-255,66,1230,68,2806
1191,0.006191,172.31.40.0-255,130,1360,68,2806
1192,0.007978,157.240.13.0-255,230,1590,68,2806
1193,0.008036,157.240.13.0-255,140,1730,68,2806
1194,0.008458,172.31.40.0-255,236,1966,68,2806
1195,0.008483,172.31.40.0-255,567,2533,68,2806
1196,0.009129,172.31.40.0-255,97,2630,68,2806
1197,0.010191,157.240.13.0-255,66,2696,68,2806
1198,0.010572,157.240.13.0-255,110,2806,68,2806
1199,0.0,74.125.68.0-255,66,66,68,66
1200,0.0,172.31.40.0-255,74,74,68,3026
1201,0.001484,157.240.13.0-255,74,148,68,3026
1202,0.0015,172.31.40.0-255,66,214,68,3026
1203,0.002971,172.31.40.0-255,606,820,68,3026
1204,0.004461,157.240.13.0-255,66,886,68,3026
1205,0.004907,157.240.13.0-255,278,1164,68,3026
1206,0.004918,172.31.40.0-255,66,1230,68,3026
1207,0.005583,172.31.40.0-255,130,1360,68,3026
1208,0.006836,172.31.40.0-255,236,1596,68,3026
1209,0.006861,172.31.40.0-255,567,2163,68,3026
1210,0.007164,157.240.13.0-255,230,2393,68,3026
1211,0.007295,157.240.13.0-255,140,2533,68,3026
1212,0.007528,172.31.40.0-255,66,2599,68,3026
1213,0.007629,172.31.40.0-255,97,2696,68,3026
1214,0.008293,157.240.13.0-255,66,2762,68,3026
1215,0.008326,157.240.13.0-255,97,2859,68,3026
1216,0.008824,157.240.13.0-255,101,2960,68,3026
1217,0.00886,172.31.40.0-255,66,3026,68,3026
1218,0.0,172.31.40.0-255,74,74,68,3026
1219,0.002028,157.240.13.0-255,74,148,68,3026
1220,0.002056,172.31.40.0-255,66,214,68,3026
1221,0.003819,172.31.40.0-255,606,820,68,3026
1222,0.005837,157.240.13.0-255,66,886,68,3026
1223,0.0063,157.240.13.0-255,278,1164,68,3026
1224,0.006314,172.31.40.0-255,66,1230,68,3026
1225,0.007016,172.31.40.0-255,130,1360,68,3026
1226,0.008489,172.31.40.0-255,236,1596,68,3026
1227,0.008522,172.31.40.0-255,567,2163,68,3026
1228,0.009487,157.240.13.0-255,230,2393,68,3026
1229,0.009529,157.240.13.0-255,140,2533,68,3026
1230,0.009955,172.31.40.0-255,66,2599,68,3026
1231,0.009991,172.31.40.0-255,97,2696,68,3026
1232,0.010541,157.240.13.0-255,66,2762,68,3026
1233,0.010561,157.240.13.0-255,97,2859,68,3026
1234,0.010997,157.240.13.0-255,101,2960,68,3026
1235,0.011077,172.31.40.0-255,66,3026,68,3026
1236,0.0,172.31.40.0-255,74,74,68,2872
1237,0.001572,157.240.13.0-255,74,148,68,2872
1238,0.001594,172.31.40.0-255,66,214,68,2872
1239,0.003426,172.31.40.0-255,606,820,68,2872
1240,0.004858,157.240.13.0-255,66,886,68,2872
1241,0.005614,157.240.13.0-255,278,1164,68,2872
1242,0.005626,172.31.40.0-255,66,1230,68,2872
1243,0.006307,172.31.40.0-255,130,1360,68,2872
1244,0.007663,172.31.40.0-255,236,1596,68,2872
1245,0.007694,172.31.40.0-255,567,2163,68,2872
1246,0.007817,157.240.13.0-255,230,2393,68,2872
1247,0.007877,157.240.13.0-255,140,2533,68,2872
1248,0.00835,172.31.40.0-255,66,2599,68,2872
1249,0.008449,172.31.40.0-255,97,2696,68,2872
1250,0.009114,157.240.13.0-255,66,2762,68,2872
1251,0.010329,157.240.13.0-255,110,2872,68,2872
1252,0.0,172.31.40.0-255,74,74,68,3026
1253,0.00173,157.240.7.0-255,74,148,68,3026
1254,0.001751,172.31.40.0-255,66,214,68,3026
1255,0.003409,172.31.40.0-255,606,820,68,3026
1256,0.005131,157.240.7.0-255,66,886,68,3026
1257,0.005386,157.240.7.0-255,278,1164,68,3026
1258,0.005396,172.31.40.0-255,66,1230,68,3026
1259,0.006045,172.31.40.0-255,130,1360,68,3026
1260,0.007448,172.31.40.0-255,236,1596,68,3026
1261,0.007476,172.31.40.0-255,567,2163,68,3026
1262,0.007827,157.240.7.0-255,230,2393,68,3026
1263,0.007887,157.240.7.0-255,140,2533,68,3026
1264,0.008167,172.31.40.0-255,66,2599,68,3026
1265,0.008247,172.31.40.0-255,97,2696,68,3026
1266,0.009195,157.240.7.0-255,66,2762,68,3026
1267,0.009218,157.240.7.0-255,97,2859,68,3026
1268,0.009527,157.240.7.0-255,101,2960,68,3026
1269,0.009627,172.31.40.0-255,66,3026,68,3026
1270,0.0,172.31.40.0-255,74,74,68,3027
1271,0.001741,157.240.7.0-255,74,148,68,3027
1272,0.001761,172.31.40.0-255,66,214,68,3027
1273,0.003416,172.31.40.0-255,606,820,68,3027
1274,0.00517,157.240.7.0-255,66,886,68,3027
1275,0.005559,157.240.7.0-255,278,1164,68,3027
1276,0.005569,172.31.40.0-255,66,1230,68,3027
1277,0.006238,172.31.40.0-255,130,1360,68,3027
1278,0.007676,172.31.40.0-255,236,1596,68,3027
1279,0.007754,172.31.40.0-255,568,2164,68,3027
1280,0.00804,157.240.7.0-255,230,2394,68,3027
1281,0.008093,157.240.7.0-255,140,2534,68,3027
1282,0.008407,172.31.40.0-255,66,2600,68,3027
1283,0.008507,172.31.40.0-255,97,2697,68,3027
1284,0.009497,157.240.7.0-255,66,2763,68,3027
1285,0.009506,157.240.7.0-255,97,2860,68,3027
1286,0.009806,157.240.7.0-255,101,2961,68,3027
1287,0.009849,172.31.40.0-255,66,3027,68,3027
1288,0.0,74.125.200.0-255,150,150,68,1178
1289,1.1e-05,74.125.200.0-255,97,247,68,1178
1290,8.3e-05,74.125.200.0-255,105,352,68,1178
1291,0.000265,172.31.40.0-255,66,418,68,1178
1292,0.000305,172.31.40.0-255,105,523,68,1178
1293,0.001329,74.125.200.0-255,66,589,68,1178
1294,0.002846,74.125.200.0-255,150,739,68,1178
1295,0.002886,74.125.200.0-255,97,836,68,1178
1296,0.002925,74.125.200.0-255,105,941,68,1178
1297,0.003067,172.31.40.0-255,66,1007,68,1178
1298,0.003102,172.31.40.0-255,105,1112,68,1178
1299,0.009018,74.125.200.0-255,66,1178,68,1178
1300,0.0,172.31.40.0-255,74,74,68,74
1301,0.0,172.31.40.0-255,74,74,68,3026
1302,0.002026,157.240.7.0-255,74,148,68,3026
1303,0.002043,172.31.40.0-255,66,214,68,3026
1304,0.003648,172.31.40.0-255,606,820,68,3026
1305,0.005672,157.240.7.0-255,66,886,68,3026
1306,0.006337,157.240.7.0-255,278,1164,68,3026
1307,0.006349,172.31.40.0-255,66,1230,68,3026
1308,0.006932,172.31.40.0-255,130,1360,68,3026
1309,0.008168,172.31.40.0-255,236,1596,68,3026
1310,0.008194,172.31.40.0-255,567,2163,68,3026
1311,0.009053,157.240.7.0-255,230,2393,68,3026
1312,0.009088,157.240.7.0-255,140,2533,68,3026
1313,0.009161,172.31.40.0-255,66,2599,68,3026
1314,0.009193,172.31.40.0-255,97,2696,68,3026
1315,0.0102,157.240.7.0-255,66,2762,68,3026
1316,0.01023,157.240.7.0-255,97,2859,68,3026
1317,0.010654,157.240.7.0-255,101,2960,68,3026
1318,0.010712,172.31.40.0-255,66,3026,68,3026
1319,0.0,172.217.194.0-255,142,142,68,581
1320,3.4e-05,172.217.194.0-255,97,239,68,581
1321,7.3e-05,172.217.194.0-255,105,344,68,581
1322,0.00159,172.31.40.0-255,66,410,68,581
1323,0.001634,172.31.40.0-255,105,515,68,581
1324,0.008317,172.217.194.0-255,66,581,68,581
1325,0.0,74.125.68.0-255,66,66,68,66
1326,0.0,74.125.130.0-255,147,147,68,1907
1327,6.1e-05,74.125.130.0-255,97,244,68,1907
1328,0.000126,74.125.130.0-255,105,349,68,1907
1329,0.00124,172.31.40.0-255,66,415,68,1907
1330,0.001278,172.31.40.0-255,105,520,68,1907
1331,0.004115,172.31.40.0-255,638,1158,68,1907
1332,0.004234,172.31.40.0-255,97,1255,68,1907
1333,0.006143,74.125.130.0-255,66,1321,68,1907
1334,0.008026,74.125.130.0-255,147,1468,68,1907
1335,0.00805,74.125.130.0-255,97,1565,68,1907
1336,0.008131,74.125.130.0-255,105,1670,68,1907
1337,0.008604,172.31.40.0-255,66,1736,68,1907
1338,0.008652,172.31.40.0-255,105,1841,68,1907
1339,0.01474,74.125.130.0-255,66,1907,68,1907
1340,0.0,172.31.40.0-255,74,74,68,74
1341,0.0,74.125.24.0-255,66,66,68,2293
1342,0.000361,172.31.40.0-255,776,842,68,2293
1343,0.000391,172.31.40.0-255,201,1043,68,2293
1344,0.000472,172.31.40.0-255,472,1515,68,2293
1345,0.002903,74.125.24.0-255,66,1581,68,2293
1346,0.002918,74.125.24.0-255,66,1647,68,2293
1347,0.002971,74.125.24.0-255,66,1713,68,2293
1348,0.006368,74.125.24.0-255,141,1854,68,2293
1349,0.006625,74.125.24.0-255,97,1951,68,2293
1350,0.006683,172.31.40.0-255,66,2017,68,2293
1351,0.006727,74.125.24.0-255,105,2122,68,2293
1352,0.006834,172.31.40.0-255,105,2227,68,2293
1353,0.014007,74.125.24.0-255,66,2293,68,2293
1354,0.0,74.125.24.0-255,66,66,68,1192
1355,1.2e-05,74.125.24.0-255,66,132,68,1192
1356,0.0001,74.125.24.0-255,66,198,68,1192
1357,0.000104,74.125.24.0-255,66,264,68,1192
1358,0.006122,74.125.24.0-255,142,406,68,1192
1359,0.006141,74.125.24.0-255,198,604,68,1192
1360,0.006145,74.125.24.0-255,246,850,68,1192
1361,0.00618,74.125.24.0-255,105,955,68,1192
1362,0.00654,172.31.40.0-255,66,1021,68,1192
1363,0.006586,172.31.40.0-255,105,1126,68,1192
1364,0.0131,74.125.24.0-255,66,1192,68,1192
1365,0.0,172.31.40.0-255,74,74,68,3025
1366,0.001748,157.240.7.0-255,74,148,68,3025
1367,0.001767,172.31.40.0-255,66,214,68,3025
1368,0.003409,172.31.40.0-255,606,820,68,3025
1369,0.005167,157.240.7.0-255,66,886,68,3025
1370,0.005465,157.240.7.0-255,278,1164,68,3025
1371,0.005475,172.31.40.0-255,66,1230,68,3025
1372,0.006155,172.31.40.0-255,130,1360,68,3025
1373,0.007505,172.31.40.0-255,236,1596,68,3025
1374,0.007533,172.31.40.0-255,566,2162,68,3025
1375,0.007977,157.240.7.0-255,230,2392,68,3025
1376,0.008032,157.240.7.0-255,140,2532,68,3025
1377,0.008209,172.31.40.0-255,66,2598,68,3025
1378,0.00829,172.31.40.0-255,97,2695,68,3025
1379,0.009251,157.240.7.0-255,66,2761,68,3025
1380,0.009295,157.240.7.0-255,97,2858,68,3025
1381,0.009614,157.240.7.0-255,101,2959,68,3025
1382,0.010435,172.31.40.0-255,66,3025,68,3025
1383,0.0,172.31.40.0-255,74,74,68,3026
1384,0.001722,157.240.7.0-255,74,148,68,3026
1385,0.001742,172.31.40.0-255,66,214,68,3026
1386,0.003313,172.31.40.0-255,606,820,68,3026
1387,0.00503,157.240.7.0-255,66,886,68,3026
1388,0.005274,157.240.7.0-255,278,1164,68,3026
1389,0.005283,172.31.40.0-255,66,1230,68,3026
1390,0.005947,172.31.40.0-255,130,1360,68,3026
1391,0.007358,172.31.40.0-255,236,1596,68,3026
1392,0.007388,172.31.40.0-255,567,2163,68,3026
1393,0.007711,157.240.7.0-255,230,2393,68,3026
1394,0.007756,157.240.7.0-255,140,2533,68,3026
1395,0.008078,172.31.40.0-255,66,2599,68,3026
1396,0.008163,172.31.40.0-255,97,2696,68,3026
1397,0.00909,157.240.7.0-255,66,2762,68,3026
1398,0.009096,157.240.7.0-255,97,2859,68,3026
1399,0.009368,157.240.7.0-255,101,2960,68,3026
1400,0.013063,172.31.40.0-255,66,3026,68,3026
1401,0.0,172.31.40.0-255,74,74,68,74
1402,0.0,172.217.194.0-255,66,66,68,1599
1403,1.1e-05,172.217.194.0-255,66,132,68,1599
1404,9.5e-05,172.217.194.0-255,66,198,68,1599
1405,0.00456,172.217.194.0-255,145,343,68,1599
1406,0.004597,172.217.194.0-255,97,440,68,1599
1407,0.004659,172.217.194.0-255,105,545,68,1599
1408,0.005413,172.31.40.0-255,66,611,68,1599
1409,0.005458,172.31.40.0-255,105,716,68,1599
1410,0.01214,172.217.194.0-255,66,782,68,1599
1411,0.01694,172.31.40.0-255,654,1436,68,1599
1412,0.017068,172.31.40.0-255,97,1533,68,1599
1413,0.019194,172.217.194.0-255,66,1599,68,1599
1414,0.0,216.58.221.0-255,66,66,68,66
1415,0.0,172.31.40.0-255,808,808,68,3706
1416,3.1e-05,172.31.40.0-255,192,1000,68,3706
1417,0.000119,172.31.40.0-255,480,1480,68,3706
1418,0.00228,74.125.24.0-255,66,1546,68,3706
1419,0.002292,74.125.24.0-255,66,1612,68,3706
1420,0.002341,74.125.24.0-255,66,1678,68,3706
1421,0.005168,74.125.24.0-255,145,1823,68,3706
1422,0.005539,74.125.24.0-255,97,1920,68,3706
1423,0.005582,74.125.24.0-255,105,2025,68,3706
1424,0.005728,172.31.40.0-255,66,2091,68,3706
1425,0.005768,172.31.40.0-255,105,2196,68,3706
1426,0.008398,172.31.40.0-255,662,2858,68,3706
1427,0.008486,172.31.40.0-255,97,2955,68,3706
1428,0.010622,74.125.24.0-255,66,3021,68,3706
1429,0.011716,172.31.40.0-255,101,3122,68,3706
1430,0.012822,74.125.24.0-255,145,3267,68,3706
1431,0.012969,74.125.24.0-255,97,3364,68,3706
1432,0.013023,172.31.40.0-255,66,3430,68,3706
1433,0.01307,74.125.24.0-255,105,3535,68,3706
1434,0.013154,172.31.40.0-255,105,3640,68,3706
1435,0.015566,74.125.24.0-255,66,3706,68,3706
1436,0.0,172.217.194.0-255,66,66,68,1276
1437,1.3e-05,172.217.194.0-255,66,132,68,1276
1438,0.002237,172.31.40.0-255,492,624,68,1276
1439,0.004718,172.217.194.0-255,66,690,68,1276
1440,0.007059,172.217.194.0-255,147,837,68,1276
1441,0.007094,172.217.194.0-255,97,934,68,1276
1442,0.007116,172.217.194.0-255,105,1039,68,1276
1443,0.008506,172.31.40.0-255,66,1105,68,1276
1444,0.008552,172.31.40.0-255,105,1210,68,1276
1445,0.015042,172.217.194.0-255,66,1276,68,1276
1446,0.0,74.125.24.0-255,66,66,68,650
1447,0.003767,74.125.24.0-255,145,211,68,650
1448,0.003795,74.125.24.0-255,97,308,68,650
1449,0.003834,74.125.24.0-255,105,413,68,650
1450,0.008282,172.31.40.0-255,66,479,68,650
1451,0.008335,172.31.40.0-255,105,584,68,650
1452,0.015099,74.125.24.0-255,66,650,68,650
1453,0.0,74.125.24.0-255,66,66,68,66
1454,0.0,172.31.40.0-255,74,74,68,2873
1455,0.002018,157.240.7.0-255,74,148,68,2873
1456,0.002033,172.31.40.0-255,66,214,68,2873
1457,0.003459,172.31.40.0-255,606,820,68,2873
1458,0.005483,157.240.7.0-255,66,886,68,2873
1459,0.005745,157.240.7.0-255,278,1164,68,2873
1460,0.00578,172.31.40.0-255,66,1230,68,2873
1461,0.006438,172.31.40.0-255,130,1360,68,2873
1462,0.007752,172.31.40.0-255,236,1596,68,2873
1463,0.007777,172.31.40.0-255,568,2164,68,2873
1464,0.008547,157.240.7.0-255,230,2394,68,2873
1465,0.008595,157.240.7.0-255,140,2534,68,2873
1466,0.009108,172.31.40.0-255,66,2600,68,2873
1467,0.009139,172.31.40.0-255,97,2697,68,2873
1468,0.00978,157.240.7.0-255,66,2763,68,2873
1469,0.010139,157.240.7.0-255,110,2873,68,2873
1470,0.0,172.217.194.0-255,66,66,68,66
1471,0.0,172.31.40.0-255,74,74,68,3026
1472,0.001732,157.240.7.0-255,74,148,68,3026
1473,0.001753,172.31.40.0-255,66,214,68,3026
1474,0.003262,172.31.40.0-255,606,820,68,3026
1475,0.004989,157.240.7.0-255,66,886,68,3026
1476,0.00531,157.240.7.0-255,278,1164,68,3026
1477,0.005321,172.31.40.0-255,66,1230,68,3026
1478,0.005968,172.31.40.0-255,130,1360,68,3026
1479,0.007315,172.31.40.0-255,236,1596,68,3026
1480,0.007345,172.31.40.0-255,567,2163,68,3026
1481,0.007796,157.240.7.0-255,230,2393,68,3026
1482,0.007848,157.240.7.0-255,140,2533,68,3026
1483,0.00806,172.31.40.0-255,66,2599,68,3026
1484,0.008138,172.31.40.0-255,97,2696,68,3026
1485,0.009065,157.240.7.0-255,66,2762,68,3026
1486,0.009093,157.240.7.0-255,97,2859,68,3026
1487,0.009402,157.240.7.0-255,101,2960,68,3026
1488,0.009435,172.31.40.0-255,66,3026,68,3026
1489,0.0,172.217.194.0-255,144,144,68,1060
1490,4.5e-05,172.217.194.0-255,396,540,68,1060
1491,6.4e-05,172.217.194.0-255,178,718,68,1060
1492,0.000136,172.217.194.0-255,105,823,68,1060
1493,0.000468,172.31.40.0-255,66,889,68,1060
1494,0.000503,172.31.40.0-255,105,994,68,1060
1495,0.007255,172.217.194.0-255,66,1060,68,1060
1496,0.0,172.217.194.0-255,66,66,68,66
1497,0.0,172.31.40.0-255,74,74,68,2699
1498,0.00174,157.240.13.0-255,74,148,68,2699
1499,0.001761,172.31.40.0-255,66,214,68,2699
1500,0.003453,172.31.40.0-255,606,820,68,2699
1501,0.00519,157.240.13.0-255,66,886,68,2699
1502,0.005786,157.240.13.0-255,278,1164,68,2699
1503,0.005797,172.31.40.0-255,66,1230,68,2699
1504,0.015368,172.31.40.0-255,130,1360,68,2699
1505,0.017208,157.240.13.0-255,230,1590,68,2699
1506,0.017252,157.240.13.0-255,140,1730,68,2699
1507,0.017359,172.31.40.0-255,236,1966,68,2699
1508,0.017387,172.31.40.0-255,570,2536,68,2699
1509,0.018036,172.31.40.0-255,97,2633,68,2699
1510,0.019108,157.240.13.0-255,66,2699,68,2699
1511,0.0,172.31.40.0-255,74,74,68,3025
1512,0.001431,157.240.7.0-255,74,148,68,3025
1513,0.001458,172.31.40.0-255,66,214,68,3025
1514,0.00295,172.31.40.0-255,606,820,68,3025
1515,0.004365,157.240.7.0-255,66,886,68,3025
1516,0.004648,157.240.7.0-255,278,1164,68,3025
1517,0.004669,172.31.40.0-255,66,1230,68,3025
1518,0.005298,172.31.40.0-255,130,1360,68,3025
1519,0.006696,172.31.40.0-255,236,1596,68,3025
1520,0.006723,172.31.40.0-255,566,2162,68,3025
1521,0.006775,157.240.7.0-255,230,2392,68,3025
1522,0.00683,157.240.7.0-255,140,2532,68,3025
1523,0.007936,172.31.40.0-255,66,2598,68,3025
1524,0.008016,172.31.40.0-255,97,2695,68,3025
1525,0.008124,157.240.7.0-255,66,2761,68,3025
1526,0.008152,157.240.7.0-255,97,2858,68,3025
1527,0.008441,157.240.7.0-255,101,2959,68,3025
1528,0.008489,172.31.40.0-255,66,3025,68,3025
1529,0.0,172.217.194.0-255,66,66,68,66
1530,0.0,172.31.40.0-255,74,74,68,3027
1531,0.00175,157.240.13.0-255,74,148,68,3027
1532,0.001783,172.31.40.0-255,66,214,68,3027
1533,0.003544,172.31.40.0-255,606,820,68,3027
1534,0.005281,157.240.13.0-255,66,886,68,3027
1535,0.005634,157.240.13.0-255,278,1164,68,3027
1536,0.005646,172.31.40.0-255,66,1230,68,3027
1537,0.006474,172.31.40.0-255,130,1360,68,3027
1538,0.008011,172.31.40.0-255,236,1596,68,3027
1539,0.008039,172.31.40.0-255,568,2164,68,3027
1540,0.008293,157.240.13.0-255,230,2394,68,3027
1541,0.00837,157.240.13.0-255,140,2534,68,3027
1542,0.00876,172.31.40.0-255,66,2600,68,3027
1543,0.008858,172.31.40.0-255,97,2697,68,3027
1544,0.009763,157.240.13.0-255,66,2763,68,3027
1545,0.009789,157.240.13.0-255,97,2860,68,3027
1546,0.010109,157.240.13.0-255,101,2961,68,3027
1547,0.010126,172.31.40.0-255,66,3027,68,3027
1548,0.0,172.217.194.0-255,66,66,68,66
1549,0.0,172.31.40.0-255,74,74,68,74
1550,0.0,172.217.194.0-255,66,66,68,2212
1551,1.1e-05,172.217.194.0-255,66,132,68,2212
1552,3.9e-05,172.217.194.0-255,66,198,68,2212
1553,0.002526,172.217.194.0-255,150,348,68,2212
1554,0.00258,172.217.194.0-255,97,445,68,2212
1555,0.002593,172.217.194.0-255,105,550,68,2212
