,TIME,SRC,PACKET_SIZE,CUMULATIVE_PACKET_SIZE,PAGE_NUMBER,TOTAL_PACKET_SIZE
1071,0.007987,157.240.7.0-255,140,2537,32,3008
1072,0.008052,172.31.33.0-255,66,2603,32,3008
1073,0.008142,172.31.33.0-255,97,2700,32,3008
1074,0.009143,157.240.7.0-255,66,2766,32,3008
1075,0.009477,157.240.7.0-255,110,2876,32,3008
1076,0.048558,172.31.33.0-255,66,2942,32,3008
1077,0.050455,157.240.7.0-255,66,3008,32,3008
1078,0.0,74.125.24.0-255,66,66,32,892
1079,0.002682,74.125.24.0-255,146,212,32,892
1080,0.002732,74.125.24.0-255,97,309,32,892
1081,0.002802,74.125.24.0-255,105,414,32,892
1082,0.003227,172.31.33.0-255,66,480,32,892
1083,0.003266,172.31.33.0-255,105,585,32,892
1084,0.010815,74.125.24.0-255,66,651,32,892
1085,0.013706,172.31.33.0-255,101,752,32,892
1086,0.015916,74.125.24.0-255,66,818,32,892
1087,0.03757,172.31.33.0-255,74,892,32,892
1088,0.0,31.13.82.0-255,101,101,32,167
1089,2.3e-05,172.31.33.0-255,66,167,32,167
1090,0.0,31.13.82.0-255,101,101,32,167
1091,2.2e-05,172.31.33.0-255,66,167,32,167
1092,0.0,172.31.33.0-255,225,225,32,392
1093,0.002464,157.240.13.0-255,101,326,32,392
1094,0.002474,172.31.33.0-255,66,392,32,392
1095,0.0,74.125.68.0-255,66,66,32,1484
1096,0.019822,74.125.68.0-255,154,220,32,1484
1097,0.019834,74.125.68.0-255,241,461,32,1484
1098,0.019838,74.125.68.0-255,284,745,32,1484
1099,0.019937,74.125.68.0-255,105,850,32,1484
1100,0.020049,172.31.33.0-255,101,951,32,1484
1101,0.020102,172.31.33.0-255,105,1056,32,1484
1102,0.020413,172.31.33.0-255,90,1146,32,1484
1103,0.020423,172.31.33.0-255,66,1212,32,1484
1104,0.022648,74.125.68.0-255,66,1278,32,1484
1105,0.022972,74.125.68.0-255,66,1344,32,1484
1106,0.022979,172.31.33.0-255,66,1410,32,1484
1107,0.060038,172.31.33.0-255,74,1484,32,1484
1108,0.0,172.31.33.0-255,226,226,32,393
1109,0.072053,31.13.82.0-255,101,327,32,393
1110,0.072072,172.31.33.0-255,66,393,32,393
1111,0.0,74.125.68.0-255,66,66,32,873
1112,0.001814,74.125.68.0-255,142,208,32,873
1113,0.001897,74.125.68.0-255,97,305,32,873
1114,0.001985,74.125.68.0-255,105,410,32,873
1115,0.002208,172.31.33.0-255,66,476,32,873
1116,0.002258,172.31.33.0-255,105,581,32,873
1117,0.010378,74.125.68.0-255,66,647,32,873
1118,0.04719,172.31.33.0-255,226,873,32,873
1119,0.0,31.13.82.0-255,101,101,32,167
1120,2e-05,172.31.33.0-255,66,167,32,167
1121,0.0,172.31.33.0-255,225,225,32,392
1122,0.00201,157.240.7.0-255,101,326,32,392
1123,0.002023,172.31.33.0-255,66,392,32,392
1124,0.0,74.125.68.0-255,66,66,32,459
1125,0.051091,172.31.33.0-255,226,292,32,459
1126,0.052856,157.240.7.0-255,101,393,32,459
1127,0.052875,172.31.33.0-255,66,459,32,459
1128,0.0,172.31.33.0-255,74,74,32,3009
1129,0.001434,157.240.7.0-255,74,148,32,3009
1130,0.00145,172.31.33.0-255,66,214,32,3009
1131,0.003006,172.31.33.0-255,606,820,32,3009
1132,0.00446,157.240.7.0-255,66,886,32,3009
1133,0.004741,157.240.7.0-255,278,1164,32,3009
1134,0.004752,172.31.33.0-255,66,1230,32,3009
1135,0.005438,172.31.33.0-255,130,1360,32,3009
1136,0.006844,172.31.33.0-255,236,1596,32,3009
1137,0.006879,172.31.33.0-255,572,2168,32,3009
1138,0.006922,157.240.7.0-255,230,2398,32,3009
1139,0.006973,157.240.7.0-255,140,2538,32,3009
1140,0.008178,172.31.33.0-255,66,2604,32,3009
1141,0.008266,172.31.33.0-255,97,2701,32,3009
1142,0.008293,157.240.7.0-255,66,2767,32,3009
1143,0.008607,157.240.7.0-255,110,2877,32,3009
1144,0.046502,172.31.33.0-255,66,2943,32,3009
1145,0.050234,157.240.7.0-255,66,3009,32,3009
1146,0.0,172.31.33.0-255,226,226,32,393
1147,0.086152,31.13.82.0-255,101,327,32,393
1148,0.086171,172.31.33.0-255,66,393,32,393
1149,0.0,157.240.7.0-255,101,101,32,167
1150,1.4e-05,172.31.33.0-255,66,167,32,167
1151,0.0,172.31.33.0-255,225,225,32,392
1152,0.07952,31.13.82.0-255,101,326,32,392
1153,0.079539,172.31.33.0-255,66,392,32,392
1154,0.0,157.240.7.0-255,101,101,32,167
1155,1.4e-05,172.31.33.0-255,66,167,32,167
1156,0.0,172.31.33.0-255,66,66,32,311
1157,5e-05,172.31.33.0-255,105,171,32,311
1158,0.007476,74.125.68.0-255,66,237,32,311
1159,0.037008,172.31.33.0-255,74,311,32,311
1160,0.0,172.31.33.0-255,277,277,32,444
1161,0.07443,31.13.82.0-255,101,378,32,444
1162,0.074448,172.31.33.0-255,66,444,32,444
1163,0.0,172.31.33.0-255,226,226,32,393
1164,0.002321,157.240.7.0-255,101,327,32,393
1165,0.002341,172.31.33.0-255,66,393,32,393
1166,0.0,172.31.33.0-255,74,74,32,820
1167,0.069629,31.13.82.0-255,74,148,32,820
1168,0.069658,172.31.33.0-255,66,214,32,820
1169,0.071256,172.31.33.0-255,606,820,32,820
1170,0.0,172.217.194.0-255,66,66,32,459
1171,0.018998,172.31.33.0-255,226,292,32,459
1172,0.02101,157.240.7.0-255,101,393,32,459
1173,0.02102,172.31.33.0-255,66,459,32,459
1174,0.0,172.31.33.0-255,247,247,32,414
1175,0.072615,31.13.82.0-255,101,348,32,414
1176,0.072635,172.31.33.0-255,66,414,32,414
1177,0.0,31.13.82.0-255,74,74,32,2092
1178,2.7e-05,172.31.33.0-255,66,140,32,2092
1179,0.001835,172.31.33.0-255,606,746,32,2092
1180,0.075735,31.13.82.0-255,66,812,32,2092
1181,0.075961,31.13.82.0-255,278,1090,32,2092
1182,0.075974,172.31.33.0-255,66,1156,32,2092
1183,0.076693,172.31.33.0-255,130,1286,32,2092
1184,0.078206,172.31.33.0-255,236,1522,32,2092
1185,0.078309,172.31.33.0-255,570,2092,32,2092
1186,0.0,74.125.130.0-255,147,147,32,2288
1187,2.7e-05,74.125.130.0-255,97,244,32,2288
1188,8.3e-05,74.125.130.0-255,105,349,32,2288
1189,0.000543,172.31.33.0-255,66,415,32,2288
1190,0.000594,172.31.33.0-255,105,520,32,2288
1191,0.006005,74.125.130.0-255,66,586,32,2288
1192,0.018239,172.31.33.0-255,640,1226,32,2288
1193,0.018375,172.31.33.0-255,97,1323,32,2288
1194,0.020251,74.125.130.0-255,66,1389,32,2288
1195,0.020641,74.125.130.0-255,66,1455,32,2288
1196,0.021928,74.125.130.0-255,147,1602,32,2288
1197,0.021978,74.125.130.0-255,97,1699,32,2288
1198,0.022042,74.125.130.0-255,105,1804,32,2288
1199,0.026216,172.31.33.0-255,66,1870,32,2288
1200,0.026261,172.31.33.0-255,105,1975,32,2288
1201,0.032578,74.125.130.0-255,66,2041,32,2288
1202,0.047823,172.31.33.0-255,247,2288,32,2288
1203,0.0,74.125.130.0-255,66,66,32,795
1204,0.010721,172.31.33.0-255,286,352,32,795
1205,0.011731,172.31.33.0-255,105,457,32,795
1206,0.012869,157.240.7.0-255,101,558,32,795
1207,0.012882,172.31.33.0-255,66,624,32,795
1208,0.013777,157.240.7.0-255,105,729,32,795
1209,0.013785,172.31.33.0-255,66,795,32,795
1210,0.0,172.31.33.0-255,227,227,32,394
1211,0.001995,157.240.7.0-255,101,328,32,394
1212,0.002007,172.31.33.0-255,66,394,32,394
1213,0.0,172.31.33.0-255,105,105,32,276
1214,0.001494,157.240.7.0-255,105,210,32,276
1215,0.001503,172.31.33.0-255,66,276,32,276
1216,0.0,172.217.160.0-255,66,66,32,292
1217,0.056333,172.31.33.0-255,226,292,32,292
1218,0.0,31.13.82.0-255,101,101,32,167
1219,2.7e-05,172.31.33.0-255,66,167,32,167
1220,0.0,172.31.33.0-255,226,226,32,393
1221,0.077339,31.13.82.0-255,101,327,32,393
1222,0.077354,172.31.33.0-255,66,393,32,393
1223,0.0,31.13.82.0-255,101,101,32,167
1224,1.9e-05,172.31.33.0-255,66,167,32,167
1225,0.0,172.31.33.0-255,246,246,32,413
1226,0.002124,157.240.13.0-255,101,347,32,413
1227,0.002139,172.31.33.0-255,66,413,32,413
1228,0.0,172.31.33.0-255,74,74,32,820
1229,0.067933,31.13.82.0-255,74,148,32,820
1230,0.067952,172.31.33.0-255,66,214,32,820
1231,0.069433,172.31.33.0-255,606,820,32,820
1232,0.0,172.31.33.0-255,248,248,32,415
1233,0.079012,31.13.82.0-255,101,349,32,415
1234,0.07903,172.31.33.0-255,66,415,32,415
1235,0.0,157.240.7.0-255,215,215,32,612
1236,2e-05,172.31.33.0-255,66,281,32,612
1237,0.012472,172.31.33.0-255,164,445,32,612
1238,0.014746,157.240.7.0-255,101,546,32,612
1239,0.053194,172.31.33.0-255,66,612,32,612
1240,0.0,157.240.7.0-255,213,213,32,610
1241,2e-05,172.31.33.0-255,66,279,32,610
1242,0.010726,172.31.33.0-255,164,443,32,610
1243,0.01245,157.240.7.0-255,101,544,32,610
1244,0.051524,172.31.33.0-255,66,610,32,610
1245,0.0,172.31.33.0-255,225,225,32,392
1246,0.001799,157.240.7.0-255,101,326,32,392
1247,0.001811,172.31.33.0-255,66,392,32,392
1248,0.0,172.31.33.0-255,225,225,32,392
1249,0.069307,31.13.82.0-255,101,326,32,392
1250,0.069318,172.31.33.0-255,66,392,32,392
1251,0.0,172.217.194.0-255,66,66,32,459
1252,0.040477,172.31.33.0-255,226,292,32,459
1253,0.042557,157.240.7.0-255,101,393,32,459
1254,0.04257,172.31.33.0-255,66,459,32,459
1255,0.0,172.31.33.0-255,225,225,32,392
1256,0.001823,157.240.13.0-255,101,326,32,392
1257,0.001837,172.31.33.0-255,66,392,32,392
1258,0.0,31.13.82.0-255,101,101,32,167
1259,1.3e-05,172.31.33.0-255,66,167,32,167
1260,0.0,157.240.7.0-255,213,213,32,610
1261,2.4e-05,172.31.33.0-255,66,279,32,610
1262,0.011701,172.31.33.0-255,164,443,32,610
1263,0.013731,157.240.7.0-255,101,544,32,610
1264,0.049961,172.31.33.0-255,66,610,32,610
1265,0.0,31.13.82.0-255,101,101,32,167
1266,2e-05,172.31.33.0-255,66,167,32,167
1267,0.0,74.125.24.0-255,66,66,32,459
1268,0.029533,172.31.33.0-255,226,292,32,459
1269,0.031889,157.240.7.0-255,101,393,32,459
1270,0.031908,172.31.33.0-255,66,459,32,459
1271,0.0,172.31.33.0-255,226,226,32,393
1272,0.075983,31.13.82.0-255,101,327,32,393
1273,0.076,172.31.33.0-255,66,393,32,393
1274,0.0,172.31.33.0-255,105,105,32,668
1275,0.001768,157.240.7.0-255,105,210,32,668
1276,0.001779,172.31.33.0-255,66,276,32,668
1277,0.002308,172.31.33.0-255,225,501,32,668
1278,0.00441,157.240.7.0-255,101,602,32,668
1279,0.00442,172.31.33.0-255,66,668,32,668
1280,0.0,172.31.33.0-255,226,226,32,393
1281,0.081745,31.13.82.0-255,101,327,32,393
1282,0.08176,172.31.33.0-255,66,393,32,393
1283,0.0,172.31.33.0-255,247,247,32,414
1284,0.002562,157.240.13.0-255,101,348,32,414
1285,0.002581,172.31.33.0-255,66,414,32,414
1286,0.0,172.31.33.0-255,226,226,32,393
1287,0.079002,31.13.82.0-255,101,327,32,393
1288,0.079019,172.31.33.0-255,66,393,32,393
1289,0.0,31.13.82.0-255,101,101,32,167
1290,2.4e-05,172.31.33.0-255,66,167,32,167
1291,0.0,157.240.7.0-255,200,200,32,597
1292,1.3e-05,172.31.33.0-255,66,266,32,597
1293,0.013312,172.31.33.0-255,164,430,32,597
1294,0.015622,157.240.7.0-255,101,531,32,597
1295,0.055286,172.31.33.0-255,66,597,32,597
1296,0.0,172.31.33.0-255,226,226,32,393
1297,0.076574,31.13.82.0-255,101,327,32,393
1298,0.076591,172.31.33.0-255,66,393,32,393
1299,0.0,31.13.82.0-255,101,101,32,167
1300,1.5e-05,172.31.33.0-255,66,167,32,167
1301,0.0,172.31.33.0-255,227,227,32,394
1302,0.079893,31.13.82.0-255,101,328,32,394
1303,0.079916,172.31.33.0-255,66,394,32,394
1304,0.0,74.125.24.0-255,66,66,32,1787
1305,0.000506,74.125.24.0-255,150,216,32,1787
1306,0.005459,172.31.33.0-255,592,808,32,1787
1307,0.005579,172.31.33.0-255,97,905,32,1787
1308,0.009196,74.125.24.0-255,66,971,32,1787
1309,0.009692,74.125.24.0-255,150,1121,32,1787
1310,0.009719,74.125.24.0-255,97,1218,32,1787
1311,0.009814,74.125.24.0-255,105,1323,32,1787
1312,0.010105,172.31.33.0-255,66,1389,32,1787
1313,0.010137,172.31.33.0-255,105,1494,32,1787
1314,0.016547,74.125.24.0-255,66,1560,32,1787
1315,0.046848,172.31.33.0-255,227,1787,32,1787
1316,0.0,172.31.33.0-255,226,226,32,393
1317,0.002218,157.240.7.0-255,101,327,32,393
1318,0.002242,172.31.33.0-255,66,393,32,393
1319,0.0,157.240.7.0-255,213,213,32,610
1320,2.3e-05,172.31.33.0-255,66,279,32,610
1321,0.012269,172.31.33.0-255,164,443,32,610
1322,0.014549,157.240.7.0-255,101,544,32,610
1323,0.053821,172.31.33.0-255,66,610,32,610
1324,0.0,157.240.7.0-255,101,101,32,167
1325,1e-05,172.31.33.0-255,66,167,32,167
1326,0.0,172.31.33.0-255,225,225,32,392
1327,0.07767,31.13.82.0-255,101,326,32,392
1328,0.077685,172.31.33.0-255,66,392,32,392
1329,0.0,172.31.33.0-255,225,225,32,392
1330,0.00174,157.240.7.0-255,101,326,32,392
1331,0.001753,172.31.33.0-255,66,392,32,392
1332,0.0,172.31.33.0-255,227,227,32,394
1333,0.06834,31.13.82.0-255,101,328,32,394
1334,0.068359,172.31.33.0-255,66,394,32,394
1335,0.0,172.31.33.0-255,74,74,32,2940
1336,0.001435,157.240.13.0-255,74,148,32,2940
1337,0.001454,172.31.33.0-255,66,214,32,2940
1338,0.003098,172.31.33.0-255,606,820,32,2940
1339,0.004522,157.240.13.0-255,66,886,32,2940
1340,0.004856,157.240.13.0-255,278,1164,32,2940
1341,0.004867,172.31.33.0-255,66,1230,32,2940
1342,0.005522,172.31.33.0-255,130,1360,32,2940
1343,0.006955,172.31.33.0-255,236,1596,32,2940
1344,0.006986,172.31.33.0-255,569,2165,32,2940
1345,0.007053,157.240.13.0-255,230,2395,32,2940
1346,0.007107,157.240.13.0-255,140,2535,32,2940
1347,0.007694,172.31.33.0-255,66,2601,32,2940
1348,0.007796,172.31.33.0-255,97,2698,32,2940
1349,0.008403,157.240.13.0-255,66,2764,32,2940
1350,0.00941,157.240.13.0-255,110,2874,32,2940
1351,0.0475,172.31.33.0-255,66,2940,32,2940
1352,0.0,172.31.33.0-255,226,226,32,393
1353,0.002081,157.240.7.0-255,101,327,32,393
1354,0.002092,172.31.33.0-255,66,393,32,393
1355,0.0,172.31.33.0-255,225,225,32,392
1356,0.002453,157.240.13.0-255,101,326,32,392
1357,0.002471,172.31.33.0-255,66,392,32,392
1358,0.0,74.125.24.0-255,146,146,32,978
1359,2.1e-05,74.125.24.0-255,97,243,32,978
1360,9.4e-05,74.125.24.0-255,105,348,32,978
1361,0.000315,172.31.33.0-255,66,414,32,978
1362,0.000354,172.31.33.0-255,105,519,32,978
1363,0.007936,74.125.24.0-255,66,585,32,978
1364,0.039404,172.31.33.0-255,226,811,32,978
1365,0.041817,157.240.7.0-255,101,912,32,978
1366,0.041829,172.31.33.0-255,66,978,32,978
1367,0.0,172.31.33.0-255,247,247,32,414
1368,0.074406,31.13.82.0-255,101,348,32,414
1369,0.074427,172.31.33.0-255,66,414,32,414
1370,0.0,172.31.33.0-255,226,226,32,393
1371,0.071083,31.13.82.0-255,101,327,32,393
1372,0.071102,172.31.33.0-255,66,393,32,393
1373,0.0,172.31.33.0-255,295,295,32,462
1374,0.002419,157.240.13.0-255,101,396,32,462
1375,0.002432,172.31.33.0-255,66,462,32,462
1376,0.0,172.31.33.0-255,226,226,32,393
1377,0.081773,31.13.82.0-255,101,327,32,393
1378,0.081791,172.31.33.0-255,66,393,32,393
1379,0.0,157.240.7.0-255,213,213,32,610
1380,2.2e-05,172.31.33.0-255,66,279,32,610
1381,0.01149,172.31.33.0-255,164,443,32,610
1382,0.013496,157.240.7.0-255,101,544,32,610
1383,0.050457,172.31.33.0-255,66,610,32,610
1384,0.0,172.31.33.0-255,225,225,32,392
1385,0.002076,157.240.7.0-255,101,326,32,392
1386,0.002093,172.31.33.0-255,66,392,32,392
1387,0.0,172.31.33.0-255,227,227,32,394
1388,0.002022,157.240.7.0-255,101,328,32,394
1389,0.002035,172.31.33.0-255,66,394,32,394
1390,0.0,157.240.7.0-255,213,213,32,610
1391,2.5e-05,172.31.33.0-255,66,279,32,610
1392,0.01037,172.31.33.0-255,164,443,32,610
1393,0.012339,157.240.7.0-255,101,544,32,610
1394,0.052353,172.31.33.0-255,66,610,32,610
1395,0.0,172.31.33.0-255,227,227,32,978
1396,0.001764,157.240.7.0-255,101,328,32,978
1397,0.001775,172.31.33.0-255,66,394,32,978
1398,0.026813,74.125.200.0-255,145,539,32,978
1399,0.026938,74.125.200.0-255,97,636,32,978
1400,0.02703,74.125.200.0-255,105,741,32,978
1401,0.027132,172.31.33.0-255,66,807,32,978
1402,0.027168,172.31.33.0-255,105,912,32,978
1403,0.029111,74.125.200.0-255,66,978,32,978
1404,0.0,172.31.33.0-255,74,74,32,5005
1405,0.001491,172.31.33.0-255,225,299,32,5005
1406,0.002229,74.125.24.0-255,74,373,32,5005
1407,0.002246,172.31.33.0-255,66,439,32,5005
1408,0.003808,172.31.33.0-255,697,1136,32,5005
1409,0.003849,157.240.7.0-255,101,1237,32,5005
1410,0.003856,172.31.33.0-255,66,1303,32,5005
1411,0.006058,74.125.24.0-255,66,1369,32,5005
1412,0.006572,74.125.24.0-255,278,1647,32,5005
1413,0.006583,172.31.33.0-255,66,1713,32,5005
1414,0.00722,172.31.33.0-255,130,1843,32,5005
1415,0.00931,172.31.33.0-255,236,2079,32,5005
1416,0.009353,172.31.33.0-255,956,3035,32,5005
1417,0.009797,74.125.24.0-255,630,3665,32,5005
1418,0.010395,172.31.33.0-255,97,3762,32,5005
1419,0.010479,172.31.33.0-255,97,3859,32,5005
1420,0.011611,74.125.24.0-255,66,3925,32,5005
1421,0.012086,74.125.24.0-255,97,4022,32,5005
1422,0.01274,74.125.24.0-255,66,4088,32,5005
1423,0.01432,74.125.24.0-255,478,4566,32,5005
1424,0.014335,74.125.24.0-255,97,4663,32,5005
1425,0.014462,74.125.24.0-255,105,4768,32,5005
1426,0.014627,172.31.33.0-255,66,4834,32,5005
1427,0.014665,172.31.33.0-255,105,4939,32,5005
1428,0.022412,74.125.24.0-255,66,5005,32,5005
1429,0.0,172.31.33.0-255,297,297,32,464
1430,0.001847,157.240.7.0-255,101,398,32,464
1431,0.001866,172.31.33.0-255,66,464,32,464
1432,0.0,31.13.82.0-255,101,101,32,167
1433,2.2e-05,172.31.33.0-255,66,167,32,167
1434,0.0,172.31.33.0-255,225,225,32,1052
1435,0.001962,157.240.7.0-255,101,326,32,1052
1436,0.001971,172.31.33.0-255,66,392,32,1052
1437,0.067162,172.31.33.0-255,105,497,32,1052
1438,0.06741,172.31.33.0-255,90,587,32,1052
1439,0.06742,172.31.33.0-255,66,653,32,1052
1440,0.068887,157.240.7.0-255,105,758,32,1052
1441,0.068908,172.31.33.0-255,54,812,32,1052
1442,0.068913,157.240.7.0-255,66,878,32,1052
1443,0.068917,172.31.33.0-255,54,932,32,1052
1444,0.069107,157.240.7.0-255,60,992,32,1052
1445,0.069115,157.240.7.0-255,60,1052,32,1052
1446,0.0,172.31.33.0-255,225,225,32,392
1447,0.074161,31.13.82.0-255,101,326,32,392
1448,0.074174,172.31.33.0-255,66,392,32,392
1449,0.0,172.31.33.0-255,74,74,32,820
1450,0.077391,31.13.82.0-255,74,148,32,820
1451,0.077412,172.31.33.0-255,66,214,32,820
1452,0.079172,172.31.33.0-255,606,820,32,820
1453,0.0,172.31.33.0-255,225,225,32,392
1454,0.074105,31.13.82.0-255,101,326,32,392
1455,0.074126,172.31.33.0-255,66,392,32,392
1456,0.0,172.31.33.0-255,226,226,32,393
1457,0.001871,157.240.13.0-255,101,327,32,393
1458,0.001885,172.31.33.0-255,66,393,32,393
1459,0.0,172.217.194.0-255,66,66,32,416
1460,0.021193,172.31.33.0-255,105,171,32,416
1461,0.023273,69.171.250.0-255,105,276,32,416
1462,0.023289,172.31.33.0-255,66,342,32,416
1463,0.033971,172.31.33.0-255,74,416,32,416
1464,0.0,172.31.33.0-255,226,226,32,393
1465,0.067276,31.13.82.0-255,101,327,32,393
1466,0.067291,172.31.33.0-255,66,393,32,393
1467,0.0,172.31.33.0-255,74,74,32,3096
1468,0.002035,157.240.7.0-255,74,148,32,3096
1469,0.002057,172.31.33.0-255,66,214,32,3096
1470,0.003499,172.31.33.0-255,606,820,32,3096
1471,0.005546,157.240.7.0-255,66,886,32,3096
1472,0.006287,157.240.7.0-255,278,1164,32,3096
1473,0.006306,172.31.33.0-255,66,1230,32,3096
1474,0.009415,172.31.33.0-255,130,1360,32,3096
1475,0.010771,172.31.33.0-255,236,1596,32,3096
1476,0.010797,172.31.33.0-255,571,2167,32,3096
1477,0.011521,157.240.7.0-255,230,2397,32,3096
1478,0.011572,157.240.7.0-255,140,2537,32,3096
1479,0.011862,172.31.33.0-255,66,2603,32,3096
1480,0.011892,172.31.33.0-255,97,2700,32,3096
1481,0.012803,157.240.7.0-255,66,2766,32,3096
1482,0.012817,157.240.7.0-255,97,2863,32,3096
1483,0.013088,157.240.7.0-255,101,2964,32,3096
1484,0.013456,172.31.33.0-255,66,3030,32,3096
1485,0.054928,157.240.7.0-255,66,3096,32,3096
1486,0.0,31.13.82.0-255,101,101,32,167
1487,1.7e-05,172.31.33.0-255,66,167,32,167
1488,0.0,74.125.24.0-255,66,66,32,291
1489,0.040254,172.31.33.0-255,225,291,32,291
1490,0.0,172.31.33.0-255,225,225,32,392
1491,0.001752,157.240.7.0-255,101,326,32,392
1492,0.001764,172.31.33.0-255,66,392,32,392
1493,0.0,172.31.33.0-255,105,105,32,886
1494,0.002117,69.171.250.0-255,105,210,32,886
1495,0.002127,172.31.33.0-255,66,276,32,886
1496,0.014576,157.240.13.0-255,213,489,32,886
1497,0.014589,172.31.33.0-255,66,555,32,886
1498,0.025264,172.31.33.0-255,164,719,32,886
1499,0.027353,157.240.13.0-255,101,820,32,886
1500,0.065178,172.31.33.0-255,66,886,32,886
1501,0.0,157.240.7.0-255,213,213,32,610
1502,2.3e-05,172.31.33.0-255,66,279,32,610
1503,0.012553,172.31.33.0-255,164,443,32,610
1504,0.01428,157.240.7.0-255,101,544,32,610
1505,0.054197,172.31.33.0-255,66,610,32,610
1506,0.0,172.31.33.0-255,227,227,32,394
1507,0.001776,157.240.7.0-255,101,328,32,394
1508,0.001788,172.31.33.0-255,66,394,32,394
1509,0.0,31.13.82.0-255,101,101,32,167
1510,2.5e-05,172.31.33.0-255,66,167,32,167
1511,0.0,157.240.7.0-255,101,101,32,443
1512,1.1e-05,172.31.33.0-255,66,167,32,443
1513,0.021362,172.31.33.0-255,105,272,32,443
1514,0.023426,157.240.7.0-255,105,377,32,443
1515,0.02345,172.31.33.0-255,66,443,32,443
1516,0.0,157.240.13.0-255,213,213,32,610
1517,2.2e-05,172.31.33.0-255,66,279,32,610
1518,0.011623,172.31.33.0-255,164,443,32,610
1519,0.014136,157.240.13.0-255,101,544,32,610
1520,0.051335,172.31.33.0-255,66,610,32,610
1521,0.0,172.31.33.0-255,226,226,32,393
1522,0.067878,31.13.82.0-255,101,327,32,393
1523,0.0679,172.31.33.0-255,66,393,32,393
1524,0.0,172.31.33.0-255,74,74,32,3759
1525,0.001736,157.240.7.0-255,74,148,32,3759
1526,0.001762,172.31.33.0-255,66,214,32,3759
1527,0.003171,172.31.33.0-255,606,820,32,3759
1528,0.004903,157.240.7.0-255,66,886,32,3759
1529,0.005244,157.240.7.0-255,278,1164,32,3759
1530,0.005252,172.31.33.0-255,66,1230,32,3759
1531,0.00578,172.31.33.0-255,130,1360,32,3759
1532,0.006843,172.31.33.0-255,105,1465,32,3759
1533,0.00702,172.31.33.0-255,236,1701,32,3759
1534,0.007043,172.31.33.0-255,574,2275,32,3759
1535,0.007611,157.240.7.0-255,230,2505,32,3759
1536,0.007699,157.240.7.0-255,140,2645,32,3759
1537,0.007839,172.31.33.0-255,90,2735,32,3759
1538,0.007848,172.31.33.0-255,66,2801,32,3759
1539,0.008005,172.31.33.0-255,66,2867,32,3759
1540,0.008024,172.31.33.0-255,97,2964,32,3759
1541,0.00859,157.240.7.0-255,105,3069,32,3759
1542,0.008606,172.31.33.0-255,54,3123,32,3759
1543,0.008611,157.240.7.0-255,66,3189,32,3759
1544,0.008617,172.31.33.0-255,54,3243,32,3759
1545,0.008761,157.240.7.0-255,66,3309,32,3759
1546,0.008787,157.240.7.0-255,97,3406,32,3759
1547,0.009123,157.240.7.0-255,101,3507,32,3759
1548,0.009596,157.240.7.0-255,60,3567,32,3759
1549,0.009601,157.240.7.0-255,60,3627,32,3759
1550,0.012423,172.31.33.0-255,66,3693,32,3759
1551,0.050347,157.240.7.0-255,66,3759,32,3759
1552,0.0,157.240.7.0-255,213,213,32,610
1553,1.6e-05,172.31.33.0-255,66,279,32,610
1554,0.0123,172.31.33.0-255,164,443,32,610
1555,0.0144,157.240.7.0-255,101,544,32,610
1556,0.054186,172.31.33.0-255,66,610,32,610
1557,0.0,172.31.33.0-255,226,226,32,393
1558,0.002344,157.240.7.0-255,101,327,32,393
1559,0.002362,172.31.33.0-255,66,393,32,393
1560,0.0,157.240.13.0-255,213,213,32,715
1561,2.4e-05,172.31.33.0-255,66,279,32,715
1562,0.01304,172.31.33.0-255,164,443,32,715
1563,0.01475,157.240.13.0-255,101,544,32,715
1564,0.052253,172.31.33.0-255,66,610,32,715
1565,0.077579,172.31.33.0-255,105,715,32,715
1566,0.0,157.240.7.0-255,101,101,32,443
1567,0.006478,157.240.7.0-255,101,202,32,443
1568,0.006501,172.31.33.0-255,78,280,32,443
1569,0.027801,172.31.33.0-255,97,377,32,443
1570,0.07047,157.240.7.0-255,66,443,32,443
1571,0.0,172.31.33.0-255,227,227,32,394
1572,0.068164,31.13.82.0-255,101,328,32,394
1573,0.06819,172.31.33.0-255,66,394,32,394
1574,0.0,172.31.33.0-255,226,226,32,393
1575,0.002046,157.240.7.0-255,101,327,32,393
1576,0.002062,172.31.33.0-255,66,393,32,393
1577,0.0,172.31.33.0-255,226,226,32,393
1578,0.086109,31.13.82.0-255,101,327,32,393
1579,0.086129,172.31.33.0-255,66,393,32,393
1580,0.0,172.31.33.0-255,697,697,32,4952
1581,0.002086,74.125.24.0-255,66,763,32,4952
1582,0.002412,74.125.24.0-255,278,1041,32,4952
1583,0.002422,172.31.33.0-255,66,1107,32,4952
1584,0.006908,172.31.33.0-255,130,1237,32,4952
1585,0.009344,74.125.24.0-255,630,1867,32,4952
1586,0.017689,172.31.33.0-255,236,2103,32,4952
1587,0.017718,172.31.33.0-255,973,3076,32,4952
1588,0.019298,172.31.33.0-255,226,3302,32,4952
1589,0.019378,172.31.33.0-255,97,3399,32,4952
1590,0.01944,172.31.33.0-255,97,3496,32,4952
1591,0.019828,74.125.24.0-255,66,3562,32,4952
1592,0.020498,74.125.24.0-255,97,3659,32,4952
1593,0.021336,157.240.7.0-255,101,3760,32,4952
1594,0.021342,172.31.33.0-255,66,3826,32,4952
1595,0.021772,74.125.24.0-255,478,4304,32,4952
